FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-39,-18,38,-22,-42,29,-98,20,-28,-55,-13,24,13,-12,-24,12,32,-16,21,31,-8,-65,-993
-27,8,31,-8,-34,34,-90,27,-5,-23,-19,16,11,-4,-1,30,39,-28,27,28,6,-54,-788
-4,44,29,14,-15,46,-71,33,31,16,-17,8,24,18,38,49,48,-33,41,28,29,-23,-617
21,79,29,37,14,57,-47,37,70,54,-6,3,45,45,80,67,54,-30,57,31,57,18,-487
36,95,24,48,40,60,-25,34,96,77,3,-4,58,63,107,76,52,-26,66,34,76,50,-382
39,86,10,44,53,53,-8,26,97,81,5,-16,51,66,108,72,38,-26,64,30,75,63,-298
30,53,-10,27,51,37,5,15,77,69,1,-34,25,53,83,55,13,-33,56,21,59,50,-240
14,9,-30,7,41,15,17,0,43,48,-5,-54,-11,26,42,31,-19,-45,41,4,37,15,-209
-3,-34,-43,-10,27,-7,27,-17,5,26,-11,-69,-45,-8,-4,7,-49,-63,17,-20,18,-25,-195
-17,-60,-46,-19,11,-29,30,-38,-27,10,-17,-77,-72,-35,-40,-10,-66,-84,-12,-52,6,-49,-188
-26,-69,-41,-27,-9,-57,23,-66,-51,0,-21,-75,-93,-52,-60,-22,-69,-107,-41,-89,-2,-51,-181
-36,-70,-35,-41,-36,-91,3,-100,-70,-8,-28,-69,-111,-59,-67,-35,-64,-131,-67,-127,-10,-42,-163
-46,-71,-35,-63,-71,-126,-29,-133,-86,-19,-36,-61,-126,-57,-65,-53,-58,-151,-89,-162,-28,-34,-130
-54,-74,-40,-87,-106,-151,-61,-158,-98,-29,-44,-50,-135,-46,-57,-73,-49,-157,-102,-187,-54,-31,-90
-60,-77,-43,-107,-126,-153,-86,-169,-104,-35,-47,-36,-130,-29,-46,-89,-38,-141,-100,-191,-77,-32,-60
-64,-78,-38,-118,-122,-133,-98,-165,-101,-33,-43,-23,-112,-11,-36,-93,-27,-105,-82,-172,-89,-36,-44
-69,-76,-29,-118,-101,-100,-97,-153,-93,-27,-34,-12,-87,3,-31,-84,-18,-63,-59,-139,-87,-43,-37
-78,-73,-29,-111,-78,-70,-94,-141,-84,-23,-28,-6,-64,10,-35,-65,-12,-32,-42,-106,-77,-59,-38
-90,-72,-40,-105,-65,-55,-97,-133,-80,-29,-29,-10,-49,6,-51,-48,-12,-22,-39,-81,-69,-87,-44
-100,-73,-55,-102,-65,-54,-107,-122,-82,-44,-32,-22,-43,-6,-68,-37,-16,-31,-44,-64,-67,-119,-49
-100,-67,-59,-94,-72,-56,-114,-99,-82,-62,-32,-33,-34,-18,-74,-30,-15,-48,-49,-52,-67,-144,-44
-84,-49,-46,-74,-74,-49,-111,-61,-74,-71,-26,-34,-16,-19,-59,-22,-3,-57,-48,-39,-62,-149,-27
-52,-15,-20,-43,-61,-28,-95,-17,-54,-62,-15,-21,11,-4,-22,-4,17,-51,-36,-24,-47,-123,5
-15,26,8,-7,-35,0,-68,26,-25,-38,-1,-4,36,23,25,24,40,-33,-16,-9,-26,-75,46
12,57,24,23,-11,23,-37,59,4,-11,5,8,46,48,63,51,51,-20,5,-3,-7,-27,88
17,65,16,37,-2,28,-13,71,21,6,-2,5,32,58,73,61,43,-20,14,-10,-3,-1,122
-1,50,-12,33,-13,12,-3,63,25,10,-23,-14,-2,45,56,49,20,-35,11,-28,-16,-1,149
-34,16,-40,15,-35,-15,-8,45,18,4,-48,-43,-43,13,21,19,-8,-54,1,-49,-39,-14,170
-67,-24,-53,-6,-51,-40,-19,28,8,-4,-67,-70,-76,-28,-18,-18,-28,-70,-8,-66,-60,-26,189
-85,-58,-48,-23,-50,-55,-30,15,-1,-3,-75,-82,-93,-66,-46,-47,-33,-78,-13,-77,-72,-26,211
-82,-77,-37,-34,-33,-62,-37,2,-6,8,-72,-75,-97,-88,-56,-59,-26,-79,-13,-80,-71,-12,237
-62,-81,-27,-43,-11,-63,-39,-10,-9,23,-57,-57,-95,-88,-50,-55,-16,-80,-13,-82,-61,7,263
-38,-80,-24,-56,4,-63,-39,-24,-17,31,-38,-43,-97,-73,-45,-48,-13,-89,-15,-87,-49,18,283
-20,-84,-30,-76,1,-69,-39,-41,-36,26,-22,-40,-107,-56,-52,-47,-24,-105,-26,-96,-46,12,298
-12,-92,-39,-95,-17,-77,-40,-60,-60,14,-13,-43,-116,-37,-66,-55,-49,-119,-46,-107,-51,-4,318
-9,-92,-42,-102,-38,-81,-38,-75,-80,3,-10,-44,-109,-14,-73,-65,-76,-119,-66,-117,-56,-17,353
-4,-81,-37,-96,-48,-75,-30,-80,-93,-2,-10,-38,-87,8,-67,-71,-96,-102,-80,-123,-59,-20,406
4,-63,-28,-81,-47,-64,-20,-74,-95,0,-15,-25,-52,22,-52,-66,-102,-76,-86,-121,-58,-15,473
16,-39,-17,-64,-35,-51,-9,-57,-85,4,-20,-6,-11,26,-31,-52,-91,-49,-82,-109,-50,-3,548
27,-15,-3,-47,-18,-34,6,-30,-66,6,-19,14,28,22,-9,-33,-66,-28,-69,-90,-39,11,618
29,1,15,-34,-2,-13,22,1,-48,0,-10,25,55,11,3,-20,-38,-20,-52,-69,-28,21,672
20,3,35,-24,10,8,32,29,-33,-13,2,25,66,-2,0,-17,-15,-23,-36,-50,-23,23,705
6,-3,54,-11,19,29,35,48,-21,-25,11,19,66,-8,-10,-22,3,-29,-27,-36,-26,16,726
-5,-11,69,5,27,48,30,54,-12,-33,15,11,60,-2,-20,-28,15,-33,-21,-29,-34,4,746
-8,-16,76,19,33,62,20,54,-5,-34,12,4,51,15,-24,-31,22,-31,-16,-24,-39,-10,774
0,-13,75,32,42,71,10,57,2,-22,6,1,42,36,-18,-24,32,-22,-5,-14,-34,-18,811
20,0,73,47,55,79,7,68,13,3,5,5,41,55,-1,-6,52,-10,14,5,-12,-12,849
47,24,76,69,75,89,18,85,32,40,17,16,52,72,30,22,81,-1,41,33,24,10,882
74,56,85,98,99,104,39,108,60,83,39,31,69,84,69,53,114,5,73,64,64,46,899
96,83,93,131,122,122,61,127,93,123,68,46,87,90,104,83,141,7,103,86,100,86,894
110,95,94,154,136,138,75,134,122,148,94,60,101,87,121,107,150,6,121,90,122,119,864
110,85,82,156,135,145,78,124,140,148,106,69,105,73,111,117,135,-2,115,74,123,135,811
93,56,57,134,120,141,72,104,140,126,104,71,97,51,79,109,97,-17,88,45,108,132,740
65,19,27,94,100,129,64,81,124,91,92,68,81,29,34,83,49,-36,51,12,85,113,653
33,-15,2,50,80,107,55,63,97,57,74,62,62,11,-6,43,2,-57,18,-19,63,86,556
7,-39,-12,9,61,77,47,53,70,33,57,56,44,1,-31,-2,-32,-76,-2,-45,45,57,457
-5,-50,-14,-21,47,45,37,48,47,26,45,50,30,-1,-35,-43,-48,-87,-7,-66,33,34,363
-3,-48,-10,-37,39,18,27,43,31,35,42,48,21,5,-21,-69,-46,-85,2,-83,23,21,270
7,-35,-5,-41,39,2,21,32,17,55,44,50,18,15,3,-78,-34,-70,15,-96,14,17,169
14,-21,-1,-44,41,-3,20,18,0,76,48,49,18,28,27,-72,-20,-48,19,-101,2,17,53
10,-11,1,-49,41,0,21,3,-23,88,50,39,16,40,36,-63,-4,-29,9,-94,-16,14,-76
-7,-11,0,-54,35,7,20,-10,-44,83,45,20,13,47,27,-59,12,-16,-10,-76,-38,4,-213
-30,-22,3,-56,20,10,9,-19,-61,60,34,0,12,49,2,-62,22,-9,-33,-54,-59,-8,-351
-49,-41,11,-55,-2,8,-11,-22,-69,24,18,-15,13,45,-30,-68,20,-4,-51,-32,-72,-19,-482
-57,-57,22,-50,-19,5,-33,-17,-65,-13,3,-19,20,38,-54,-69,9,7,-55,-10,-74,-23,-595
-52,-61,30,-38,-23,11,-49,-9,-48,-40,-8,-11,32,32,-60,-56,-5,24,-44,12,-64,-19,-688
-38,-49,32,-22,-9,27,-50,5,-23,-51,-12,5,46,29,-45,-30,-18,48,-22,33,-43,-14,-759
-18,-24,29,-8,15,50,-32,22,4,-44,-9,24,53,30,-12,2,-26,68,8,50,-13,-13,-806
0,7,20,-1,37,73,-5,39,29,-27,-2,38,49,35,27,30,-24,77,39,60,21,-19,-826
13,31,8,0,48,85,16,48,45,-11,3,47,33,37,54,45,-15,69,57,58,48,-27,-824
22,41,-2,-1,50,84,25,47,49,-4,5,51,10,30,58,49,-5,47,60,47,60,-28,-810
30,40,-4,2,49,73,28,40,45,0,5,53,-5,17,45,49,3,20,55,34,63,-16,-794
36,33,2,10,54,59,30,34,39,6,4,51,-4,4,24,53,7,1,49,23,61,9,-790
31,17,6,18,64,45,30,30,33,13,-1,42,7,-9,0,56,4,-8,42,14,57,37,-798
10,-9,1,16,69,28,28,25,30,15,-11,27,16,-24,-28,47,-10,-15,34,0,50,52,-814
-26,-42,-13,2,61,7,25,19,30,10,-27,9,12,-40,-53,20,-29,-28,24,-25,46,43,-824
-67,-74,-35,-22,37,-16,17,11,30,0,-44,-6,-6,-50,-70,-20,-49,-44,12,-58,43,14,-815
-104,-96,-61,-53,-1,-40,-1,3,22,-19,-61,-17,-35,-57,-79,-65,-67,-62,-6,-91,37,-22,-785
-123,-106,-85,-84,-45,-64,-26,-7,6,-44,-75,-29,-66,-60,-81,-105,-81,-77,-31,-114,24,-51,-748
-120,-105,-98,-110,-81,-82,-48,-21,-17,-65,-82,-44,-86,-59,-77,-127,-89,-84,-57,-121,3,-65,-718
-100,-99,-100,-128,-99,-87,-64,-39,-43,-79,-80,-63,-89,-50,-70,-125,-91,-77,-81,-109,-21,-61,-704
-80,-98,-95,-144,-101,-84,-78,-62,-68,-91,-74,-85,-83,-40,-66,-109,-95,-64,-104,-87,-45,-50,-706
-73,-108,-89,-159,-92,-79,-90,-87,-91,-103,-72,-106,-76,-37,-73,-92,-100,-62,-126,-65,-67,-44,-714
-81,-124,-81,-172,-76,-74,-95,-106,-107,-113,-74,-119,-67,-44,-90,-82,-104,-72,-143,-51,-85,-48,-708
-93,-134,-71,-177,-54,-65,-89,-110,-112,-119,-77,-115,-54,-60,-109,-78,-102,-79,-149,-44,-94,-58,-680
-100,-129,-54,-172,-32,-55,-74,-102,-108,-117,-81,-96,-34,-79,-122,-81,-94,-72,-146,-45,-91,-66,-639
-100,-111,-35,-157,-18,-51,-56,-84,-97,-113,-88,-70,-11,-98,-125,-88,-82,-53,-135,-52,-81,-67,-603
-93,-87,-18,-136,-17,-55,-39,-62,-83,-111,-93,-46,9,-109,-115,-92,-73,-29,-119,-58,-66,-57,-583
-80,-61,-3,-111,-27,-58,-28,-40,-69,-109,-95,-30,23,-108,-94,-86,-65,-5,-98,-59,-47,-39,-580
-67,-38,8,-83,-38,-53,-26,-22,-56,-106,-88,-23,25,-92,-66,-67,-55,11,-73,-50,-29,-24,-587
-56,-23,12,-55,-45,-40,-29,-4,-44,-98,-73,-25,17,-65,-39,-38,-42,15,-44,-29,-18,-15,-593
-44,-14,10,-28,-43,-19,-28,14,-32,-85,-53,-30,10,-32,-14,0,-30,14,-14,2,-11,-11,-587
-31,-6,6,-6,-28,11,-19,29,-17,-66,-33,-33,9,-1,4,39,-22,18,13,35,-3,-12,-568
-20,-3,-2,7,-7,42,-6,37,-2,-48,-19,-33,10,17,9,69,-22,26,31,59,9,-15,-547
-15,-5,-12,13,13,61,12,44,13,-38,-14,-31,11,18,4,83,-31,30,39,72,28,-12,-535
-12,-7,-22,15,29,65,32,55,26,-33,-16,-26,12,11,0,86,-45,26,41,72,56,1,-537
-7,-6,-26,16,43,59,47,69,35,-30,-20,-17,11,1,1,78,-55,10,41,59,86,17,-542
-2,-6,-26,11,53,46,49,74,37,-26,-24,-12,1,-12,5,60,-56,-21,37,36,101,27,-544
2,-10,-22,0,60,27,40,63,32,-21,-24,-11,-18,-23,8,36,-50,-58,29,3,94,30,-539
3,-21,-19,-16,62,5,26,37,21,-17,-19,-14,-40,-32,7,9,-42,-89,19,-33,71,25,-528
-1,-37,-20,-37,55,-16,10,-2,5,-13,-9,-20,-60,-41,0,-18,-42,-111,7,-68,41,15,-513
-10,-54,-25,-59,39,-33,-5,-43,-14,-14,-1,-29,-77,-53,-16,-44,-49,-120,-4,-93,13,5,-500
-21,-70,-29,-77,21,-41,-13,-76,-33,-18,6,-36,-87,-61,-36,-63,-60,-115,-13,-102,-6,-1,-490
-30,-81,-28,-88,4,-44,-10,-92,-48,-25,9,-40,-85,-60,-55,-76,-69,-96,-18,-96,-11,-3,-483
-32,-86,-19,-93,-10,-43,-6,-91,-62,-30,10,-40,-72,-49,-70,-85,-74,-73,-21,-79,-10,-4,-472
-26,-84,-7,-95,-20,-39,-9,-82,-75,-34,4,-37,-54,-35,-77,-89,-72,-56,-22,-59,-15,-8,-458
-17,-81,5,-101,-29,-33,-18,-72,-87,-40,-5,-32,-38,-26,-79,-90,-64,-45,-26,-45,-25,-14,-449
-15,-82,13,-110,-36,-29,-29,-64,-96,-47,-11,-26,-27,-27,-81,-87,-53,-39,-34,-42,-36,-20,-453
-22,-84,19,-116,-38,-26,-38,-57,-102,-52,-10,-16,-22,-35,-84,-79,-39,-36,-43,-46,-45,-26,-473
-33,-82,25,-113,-35,-18,-43,-47,-103,-53,-5,-3,-22,-43,-85,-67,-20,-30,-47,-51,-50,-30,-501
-43,-73,33,-100,-35,-8,-43,-36,-95,-55,2,9,-20,-46,-81,-55,-1,-19,-44,-55,-52,-32,-521
-50,-56,43,-80,-41,3,-36,-23,-77,-56,9,18,-10,-37,-68,-46,17,-8,-35,-54,-52,-32,-520
-48,-32,51,-54,-47,17,-24,-6,-52,-52,15,24,9,-12,-44,-36,29,5,-16,-45,-47,-27,-496
-37,-2,52,-26,-48,33,-10,13,-25,-40,18,29,35,18,-11,-24,36,22,15,-29,-37,-15,-461
-25,21,44,-4,-44,47,-2,32,0,-28,15,29,54,39,19,-10,36,36,46,-12,-26,0,-432
-23,30,25,4,-36,55,-4,45,18,-19,6,19,54,41,33,8,28,38,66,-4,-18,9,-422
-29,22,1,2,-23,54,-12,56,28,-14,-2,4,35,27,28,26,13,28,74,-5,-13,13,-433
-38,3,-21,-3,-9,45,-23,64,31,-13,-6,-11,7,1,7,39,-8,6,74,-13,-11,16,-459
-42,-21,-35,-8,2,33,-32,69,33,-16,-4,-22,-22,-31,-23,42,-32,-24,67,-26,-8,20,-487
-37,-42,-37,-11,12,22,-31,74,36,-19,3,-22,-41,-59,-49,41,-53,-49,60,-35,3,27,-499
-19,-53,-30,-9,31,19,-12,82,41,-15,16,-6,-43,-69,-58,43,-63,-58,59,-36,28,38,-486
6,-55,-17,-5,59,21,16,89,45,-1,30,20,-34,-62,-47,47,-59,-49,61,-30,60,49,-453
31,-45,-3,0,83,20,44,87,49,21,41,44,-23,-42,-23,53,-41,-31,63,-24,85,55,-413
52,-25,7,5,96,16,67,75,53,45,48,58,-13,-13,8,60,-15,-14,64,-20,97,55,-377
65,-5,13,10,91,10,82,54,53,65,53,61,-4,18,35,62,8,-7,63,-20,96,51,-350
62,7,16,14,70,3,88,26,45,71,56,53,0,39,46,51,18,-10,58,-26,80,46,-337
42,5,20,16,38,-3,85,-6,28,59,56,39,0,39,35,25,15,-17,48,-38,54,40,-339
15,-12,26,17,2,-1,73,-34,9,32,49,27,0,22,5,-9,2,-22,35,-54,24,33,-353
-8,-39,32,15,-29,11,52,-51,-11,-2,35,19,4,-7,-34,-43,-15,-28,18,-68,-6,24,-372
-20,-62,36,12,-47,28,26,-53,-28,-29,23,18,11,-36,-67,-67,-28,-34,1,-75,-35,16,-395
-11,-67,41,11,-51,48,3,-42,-34,-37,20,22,25,-52,-80,-74,-27,-36,-9,-67,-55,12,-422
18,-46,49,16,-41,69,-9,-20,-27,-20,29,32,46,-45,-69,-66,-9,-29,-6,-42,-57,13,-443
53,-5,58,29,-19,86,-9,10,-13,9,46,45,69,-20,-36,-47,23,-13,10,-7,-42,17,-448
72,40,66,42,6,95,2,39,2,35,63,59,84,13,6,-25,58,9,30,24,-17,15,-433
61,72,70,47,22,92,14,61,14,46,69,69,84,40,43,-10,85,31,45,36,4,2,-404
30,81,67,42,25,79,20,74,28,40,57,75,69,53,63,-5,96,47,51,27,13,-21,-371
-7,71,56,33,21,63,17,79,45,25,34,74,48,54,65,-5,90,51,50,8,13,-47,-347
-32,51,42,28,21,54,11,81,62,12,13,67,31,44,54,-1,67,45,48,-5,10,-65,-340
-35,31,29,30,28,53,5,79,76,8,3,53,17,31,37,10,36,36,51,-6,9,-71,-349
-15,19,20,38,42,60,0,74,82,15,4,33,5,18,21,24,7,26,58,6,13,-60,-365
15,16,13,46,57,66,-1,63,78,26,14,11,-5,9,12,38,-12,12,67,22,20,-36,-375
42,21,5,49,66,69,0,47,65,34,29,-10,-16,6,13,49,-22,-8,74,32,26,-6,-373
59,28,-6,43,63,67,2,27,48,36,43,-21,-31,13,26,55,-26,-25,76,25,30,20,-355
69,35,-18,29,51,63,1,7,32,34,52,-19,-48,28,45,53,-27,-35,69,1,32,40,-329
76,36,-31,12,39,54,3,-7,23,34,57,-4,-58,44,62,47,-29,-38,54,-26,37,55,-304
80,31,-39,2,35,45,13,-10,21,38,59,16,-53,57,69,41,-33,-33,35,-44,46,67,-292
79,20,-33,3,41,39,31,-4,24,41,61,35,-36,59,65,40,-34,-21,16,-51,61,76,-300
70,5,-15,10,52,36,53,7,30,44,62,45,-10,45,48,40,-28,-8,0,-46,78,87,-322
55,-13,13,18,61,34,72,19,38,46,63,46,20,23,25,39,-13,2,-11,-34,91,98,-346
40,-26,46,25,66,37,85,34,45,47,67,43,49,4,5,36,9,9,-14,-19,95,103,-359
29,-30,77,31,63,48,85,47,49,46,74,37,68,0,-4,30,29,14,-11,-9,89,95,-350
22,-25,95,29,50,59,70,51,47,40,75,31,73,10,-4,17,39,16,-7,-5,68,73,-324
17,-20,97,17,31,61,44,45,36,29,65,27,62,27,-4,-1,34,14,-10,-7,32,40,-291
11,-20,86,0,14,52,15,31,21,11,44,23,42,41,-10,-16,19,8,-17,-9,-9,6,-266
5,-20,72,-11,2,38,-8,15,9,-8,20,19,29,51,-18,-18,7,6,-21,-4,-39,-20,-253
4,-13,59,-8,-6,32,-20,7,6,-20,4,20,30,58,-17,-2,12,17,-11,10,-44,-30,-249
11,2,52,6,-10,36,-24,9,9,-20,-1,27,41,68,-4,28,34,39,11,28,-31,-26,-252
21,22,48,24,-12,50,-22,21,14,-11,3,35,52,77,17,60,63,60,36,45,-11,-17,-256
30,42,43,43,-16,67,-19,38,17,-1,15,40,59,82,40,82,87,70,54,58,8,-10,-260
39,58,37,55,-20,80,-15,51,20,4,27,41,61,78,57,89,98,71,61,61,22,-6,-268
45,62,27,59,-19,82,-9,57,23,-1,32,40,54,62,59,82,91,62,58,52,29,-1,-280
45,52,17,60,-12,71,-5,57,28,-14,30,36,43,37,47,67,72,43,49,34,30,6,-289
42,41,10,62,-3,56,3,59,40,-23,26,29,37,14,34,54,54,21,41,21,32,19,-281
42,39,8,68,5,43,18,67,58,-21,28,23,39,5,35,51,46,4,44,19,40,40,-251
41,45,7,69,9,30,36,72,73,-9,35,18,43,8,47,53,43,-10,55,23,47,63,-209
29,48,5,61,8,16,48,65,75,8,43,11,36,13,56,54,37,-25,66,25,45,77,-172
10,42,2,44,0,0,51,43,61,21,50,3,18,13,55,50,24,-41,70,21,32,76,-153
-9,22,-7,19,-11,-21,43,13,33,23,51,-6,-7,9,38,38,2,-53,65,8,11,63,-162
-23,-11,-22,-11,-22,-47,23,-19,-4,15,42,-13,-34,0,7,19,-26,-60,53,-13,-13,38,-197
-31,-47,-35,-38,-30,-68,-4,-43,-40,4,27,-15,-58,-10,-25,-3,-48,-62,37,-38,-36,7,-241
-29,-70,-39,-55,-30,-75,-27,-52,-68,0,17,-8,-69,-12,-43,-20,-50,-53,23,-55,-52,-19,-272
-14,-71,-34,-59,-24,-66,-39,-46,-81,7,18,10,-65,-6,-40,-28,-32,-33,15,-58,-56,-31,-278
8,-56,-24,-54,-15,-50,-35,-34,-83,19,31,36,-49,4,-28,-30,-1,-7,14,-53,-49,-30,-263
28,-37,-7,-45,-8,-29,-21,-23,-77,31,50,63,-28,11,-20,-27,32,19,20,-46,-41,-22,-241
40,-22,14,-33,-10,-8,-5,-14,-68,38,70,85,-4,14,-20,-24,57,39,26,-37,-35,-13,-228
41,-14,31,-21,-23,7,6,-11,-57,41,85,95,17,14,-24,-24,71,46,30,-27,-34,-6,-232
33,-9,41,-11,-41,16,7,-15,-46,42,90,94,33,12,-28,-27,75,42,32,-17,-33,-8,-248
25,1,48,3,-51,24,-1,-19,-35,45,90,88,44,14,-24,-26,75,37,36,-8,-26,-17,-262
23,21,56,24,-47,38,-12,-16,-23,53,92,85,51,25,-5,-16,74,40,46,2,-6,-27,-264
28,46,60,45,-33,53,-17,-7,-13,61,94,83,54,41,20,2,74,49,57,14,20,-33,-250
36,65,57,60,-12,64,-15,6,-7,63,89,76,52,56,39,23,72,54,65,27,43,-32,-222
46,74,51,63,10,70,-7,24,-4,57,75,60,48,69,46,43,68,53,66,42,58,-25,-187
52,70,45,57,31,72,6,44,3,44,57,42,46,79,47,62,64,48,62,62,63,-10,-156
53,60,41,50,49,72,23,65,20,32,40,29,46,84,47,80,65,44,57,81,63,10,-139
50,51,39,47,66,69,38,82,42,28,26,25,45,81,49,97,73,43,59,94,62,32,-130
49,46,38,49,79,62,47,97,63,32,22,31,40,71,51,112,85,48,74,96,65,51,-118
52,48,42,55,84,51,54,108,75,44,30,46,29,59,53,121,96,56,99,85,72,63,-100
60,56,49,63,77,43,60,112,77,59,46,63,18,49,57,124,105,61,127,65,84,67,-78
68,64,57,68,58,38,65,104,68,72,63,73,8,46,61,118,107,59,152,42,94,65,-50
71,65,60,66,34,38,63,81,52,79,76,72,-1,45,63,103,100,51,164,20,98,59,-18
65,57,60,57,15,40,56,47,37,74,82,62,-2,46,60,82,84,39,155,3,94,52,9
52,41,54,42,6,45,46,11,23,63,77,51,2,45,50,59,62,28,126,-10,82,48,21
33,19,42,17,4,44,31,-22,8,48,61,39,7,34,30,33,36,19,85,-23,65,47,16
13,-7,26,-19,4,35,15,-46,-8,34,36,30,10,7,-2,4,12,10,40,-36,45,49,2
-1,-29,13,-57,3,20,4,-59,-22,25,12,25,13,-26,-38,-23,-5,0,-3,-47,29,51,-13
-6,-41,8,-84,-3,4,6,-61,-31,23,-2,23,21,-50,-62,-46,-17,-6,-36,-50,19,47,-22
-3,-40,8,-93,-14,-8,21,-54,-31,26,-3,20,34,-59,-67,-63,-26,-5,-57,-43,14,40,-26
4,-33,13,-84,-26,-12,42,-38,-20,27,8,14,54,-52,-57,-72,-32,3,-63,-25,16,34,-30
10,-25,22,-60,-32,-11,62,-17,-1,20,26,5,74,-37,-45,-72,-34,14,-60,-1,21,29,-44
11,-17,32,-30,-33,-6,71,4,19,5,42,-4,84,-21,-37,-66,-31,22,-52,19,22,22,-73
11,-11,41,-8,-32,3,62,21,32,-17,48,-5,79,-10,-33,-58,-22,23,-43,30,15,13,-113
10,-6,48,3,-30,14,35,34,41,-41,45,3,62,-11,-33,-47,-5,14,-34,32,4,5,-150
7,-3,52,3,-29,29,2,39,47,-59,34,16,39,-25,-34,-36,18,-2,-26,30,-7,0,-171
4,5,57,0,-28,46,-26,40,51,-66,18,31,22,-42,-30,-23,41,-16,-18,31,-15,-1,-170
4,17,58,1,-26,64,-43,41,54,-61,2,40,12,-52,-18,-12,55,-20,-10,39,-17,4,-159
4,26,51,7,-21,76,-50,43,57,-51,-15,37,8,-56,-6,-4,53,-8,0,51,-11,11,-152
1,30,37,20,-9,78,-50,45,58,-37,-32,25,2,-54,0,2,38,19,12,62,2,15,-161
-2,32,19,36,4,68,-46,44,55,-21,-47,11,-11,-43,3,7,16,51,24,62,14,13,-183
-3,34,-2,46,10,45,-42,38,44,-10,-61,-2,-28,-27,10,8,-13,76,28,49,17,4,-209
-5,31,-26,44,6,12,-43,23,26,-7,-74,-18,-48,-17,14,1,-48,80,21,27,10,-11,-229
-11,19,-46,30,-4,-22,-47,2,5,-10,-87,-36,-64,-20,8,-11,-83,62,6,3,-3,-23,-240
-16,1,-58,7,-14,-50,-51,-20,-13,-18,-95,-51,-71,-34,-10,-25,-112,28,-11,-19,-15,-24,-242
-15,-20,-62,-19,-20,-66,-47,-36,-25,-27,-94,-60,-67,-51,-33,-35,-131,-6,-25,-34,-26,-15,-242
-6,-39,-58,-41,-19,-73,-33,-44,-26,-30,-84,-62,-52,-64,-55,-40,-132,-28,-34,-39,-29,-1,-241
11,-49,-48,-54,-10,-72,-8,-40,-17,-23,-64,-53,-34,-70,-71,-38,-114,-34,-34,-35,-24,17,-240
29,-48,-31,-57,2,-71,25,-27,-1,-8,-36,-38,-16,-67,-75,-35,-80,-30,-29,-31,-11,33,-233
39,-41,-14,-59,7,-74,58,-15,15,9,-8,-22,1,-62,-68,-39,-42,-27,-26,-29,0,40,-222
30,-41,-4,-68,-5,-80,77,-14,20,17,10,-17,10,-67,-63,-56,-17,-34,-35,-33,-3,35,-213
0,-55,-3,-81,-31,-86,69,-22,11,9,13,-21,4,-83,-73,-83,-12,-50,-56,-42,-20,21,-209
-37,-74,-6,-91,-59,-85,39,-34,-10,-9,9,-26,-15,-103,-90,-113,-21,-67,-79,-54,-44,2,-214
-59,-81,-4,-92,-83,-73,5,-40,-28,-27,10,-23,-35,-113,-98,-132,-34,-72,-93,-57,-62,-19,-222
-52,-65,8,-79,-95,-48,-19,-31,-35,-34,21,-6,-48,-101,-86,-134,-36,-57,-91,-46,-63,-35,-222
-15,-24,32,-50,-89,-13,-26,-7,-29,-22,44,25,-46,-68,-53,-114,-19,-25,-68,-23,-45,-40,-210
39,32,61,-8,-64,26,-20,26,-13,7,74,62,-29,-21,-6,-80,15,11,-28,6,-11,-31,-188
89,88,87,37,-31,62,-4,56,11,40,101,94,0,27,42,-40,56,40,15,35,27,-13,-163
121,127,102,77,-2,94,17,75,39,65,117,113,30,63,76,-1,93,60,44,61,61,9,-139
126,142,106,107,20,116,37,83,62,76,119,119,54,82,91,32,120,74,54,82,87,33,-121
106,134,100,125,32,126,49,88,78,71,104,111,69,80,89,55,128,81,50,100,104,57,-104
73,109,89,130,38,124,56,95,88,52,79,92,72,60,72,66,118,82,41,111,113,74,-69
42,78,77,122,41,114,64,107,94,29,50,68,66,32,51,66,96,79,33,113,116,83,19
16,50,68,107,46,99,73,119,94,11,28,46,56,1,30,62,71,72,34,106,113,88,206
-2,30,57,87,55,81,82,124,89,4,15,28,42,-24,16,58,51,61,48,90,103,93,538
-10,19,43,66,65,62,91,113,83,6,11,17,23,-37,11,55,37,49,66,69,89,95,1038
-8,14,26,43,71,41,99,85,78,12,11,9,-2,-35,14,51,25,39,76,48,75,90,1678
-5,8,5,16,65,15,103,44,70,14,10,1,-27,-29,20,42,10,28,74,30,58,80,2342
-5,-7,-20,-16,45,-16,96,-2,57,4,1,-11,-49,-31,14,23,-13,15,58,11,32,65,2853
-13,-36,-48,-50,16,-49,76,-45,37,-18,-18,-28,-67,-46,-7,-10,-44,0,30,-9,-3,46,3035
-30,-74,-72,-83,-16,-84,43,-83,10,-49,-44,-49,-79,-73,-42,-51,-78,-19,-10,-29,-41,23,2788
-55,-111,-92,-111,-46,-118,3,-114,-20,-84,-69,-69,-86,-105,-85,-91,-108,-39,-59,-44,-75,-2,2129
-83,-140,-106,-129,-69,-145,-32,-134,-48,-115,-85,-80,-86,-133,-125,-117,-128,-53,-107,-51,-97,-26,1202
-101,-155,-114,-138,-86,-159,-59,-138,-73,-138,-93,-80,-83,-147,-150,-127,-137,-57,-148,-50,-103,-46,231
