FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
25,-11,43,0,28,-29,51,-4,28,20,4,-23,13,-31,13,-13,-62,-27,1,-19,-6,65,-126
18,-20,32,-24,5,-31,24,-29,2,3,-16,-29,14,-31,-3,-58,-82,-30,-20,-26,-31,41,-134
6,-31,13,-51,-20,-32,-8,-59,-24,-21,-40,-31,14,-30,-25,-94,-98,-31,-44,-36,-54,17,-140
-7,-40,-6,-69,-42,-32,-34,-82,-47,-45,-62,-30,13,-28,-43,-108,-106,-29,-66,-40,-71,0,-142
-17,-45,-20,-72,-54,-31,-45,-89,-63,-62,-76,-25,14,-21,-52,-97,-100,-23,-82,-35,-80,-11,-143
-22,-41,-26,-62,-55,-26,-43,-76,-70,-71,-79,-18,14,-13,-52,-69,-81,-14,-86,-26,-80,-21,-140
-23,-29,-23,-43,-52,-18,-34,-48,-70,-76,-77,-13,9,-6,-45,-38,-56,-4,-77,-13,-77,-32,-131
-20,-12,-11,-19,-49,-6,-25,-15,-63,-76,-73,-12,3,-3,-34,-16,-30,7,-62,0,-71,-43,-116
-13,8,6,10,-46,11,-19,11,-47,-70,-69,-15,1,1,-18,-7,-8,22,-46,12,-60,-50,-99
-4,27,22,39,-41,29,-19,26,-25,-59,-67,-20,4,6,-2,-8,4,37,-33,20,-45,-54,-80
2,40,31,59,-38,44,-22,30,-1,-49,-69,-29,8,10,12,-9,8,47,-24,29,-29,-52,-62
7,47,31,69,-34,55,-20,29,28,-41,-70,-36,12,15,27,-1,10,51,-16,42,-10,-40,-49
16,52,26,72,-20,62,-6,31,61,-31,-64,-34,18,24,42,18,17,57,-2,61,16,-16,-43
30,60,19,71,9,63,20,35,96,-13,-48,-22,23,37,57,47,28,64,20,79,44,16,-40
47,69,12,68,44,57,49,41,122,8,-29,-6,24,50,66,80,38,68,46,91,68,46,-36
60,74,8,64,75,42,69,46,130,29,-13,7,18,56,70,105,44,63,69,89,79,69,-25
66,72,8,60,91,22,73,45,114,47,-3,13,5,56,67,110,41,49,80,73,76,83,-5
62,59,4,51,88,-4,63,38,78,54,-3,7,-14,46,55,92,26,26,71,43,57,85,20
46,34,-5,31,64,-35,45,23,35,43,-13,-13,-37,26,32,56,1,-6,42,7,24,73,49
25,4,-18,2,29,-65,27,6,-2,18,-28,-40,-59,1,6,14,-26,-37,3,-25,-12,54,80
6,-25,-29,-31,0,-85,18,-12,-28,-8,-40,-62,-73,-22,-18,-22,-51,-55,-35,-46,-37,37,115
-7,-46,-32,-60,-14,-95,20,-32,-41,-27,-46,-70,-74,-35,-33,-43,-71,-56,-64,-55,-44,27,149
-17,-57,-24,-79,-16,-95,25,-49,-45,-40,-48,-65,-66,-40,-41,-48,-85,-44,-81,-54,-40,21,177
-28,-61,-9,-85,-15,-86,23,-59,-47,-50,-47,-52,-57,-39,-43,-42,-89,-26,-87,-46,-32,21,198
-35,-58,5,-77,-18,-67,21,-60,-51,-58,-44,-34,-46,-35,-41,-33,-84,-5,-85,-31,-22,25,205
-37,-48,13,-61,-23,-43,23,-57,-54,-61,-37,-18,-32,-26,-35,-26,-71,14,-81,-12,-12,27,191
-34,-35,12,-47,-32,-23,28,-54,-57,-62,-32,-6,-16,-16,-34,-27,-55,31,-77,9,-6,20,154
-30,-22,3,-42,-43,-13,28,-54,-62,-62,-33,1,-4,-9,-40,-37,-39,42,-76,25,-9,5,101
-24,-11,-10,-41,-53,-12,21,-58,-67,-60,-36,9,5,-3,-47,-49,-25,45,-75,32,-16,-13,42
-16,-1,-19,-37,-60,-14,10,-62,-65,-56,-36,21,18,4,-49,-51,-10,44,-70,32,-18,-26,-15
-10,8,-20,-26,-61,-13,-4,-56,-52,-53,-34,36,30,11,-47,-42,4,43,-57,30,-12,-29,-60
-9,17,-15,-8,-56,-6,-22,-38,-30,-52,-33,48,41,16,-43,-21,19,44,-33,30,-2,-25,-92
-5,26,-5,19,-41,13,-31,-4,3,-46,-27,56,54,23,-31,9,34,49,-1,36,15,-14,-114
5,38,6,50,-17,40,-23,40,39,-30,-10,62,70,34,-9,43,50,57,35,50,42,1,-129
18,48,14,77,11,68,-5,80,65,-9,11,65,81,45,16,71,60,62,66,66,69,12,-141
25,51,15,89,34,87,12,104,75,8,29,63,76,48,37,86,59,59,85,72,82,19,-152
26,48,14,88,47,94,21,110,72,19,41,58,61,44,55,92,52,48,93,67,82,26,-161
23,45,11,79,54,93,27,108,68,29,52,52,44,38,71,97,43,36,95,61,80,37,-167
21,46,7,66,58,89,32,99,66,41,58,46,29,34,83,105,35,27,99,57,80,47,-168
20,48,-2,49,60,78,31,84,69,53,56,39,10,29,88,108,24,22,105,52,76,52,-156
20,47,-11,27,60,59,24,66,70,62,50,34,-10,22,85,103,12,14,108,40,67,50,-110
22,44,-14,8,57,35,16,54,66,68,50,36,-25,13,81,89,3,1,106,23,55,41,12
29,39,-9,0,57,15,15,48,59,72,54,47,-29,3,76,71,2,-15,98,5,44,31,263
34,33,1,0,58,3,23,43,51,71,56,60,-22,-7,70,49,4,-28,85,-15,38,26,684
30,22,10,0,61,-5,38,33,42,65,50,67,-8,-21,56,22,7,-38,67,-33,35,30,1271
17,5,14,-6,60,-6,55,19,34,57,41,66,16,-35,33,-9,5,-44,43,-41,36,39,1947
-2,-16,10,-17,52,-3,69,-2,29,45,27,59,44,-45,3,-39,-4,-44,13,-34,37,49,2565
-28,-41,-4,-37,30,-5,67,-33,22,25,6,49,60,-55,-35,-73,-23,-40,-22,-25,27,53,2930
-62,-69,-26,-68,-7,-21,40,-67,3,-6,-21,37,58,-71,-78,-110,-47,-36,-58,-25,1,41,2877
-94,-91,-44,-96,-47,-43,-2,-92,-27,-39,-42,26,45,-86,-115,-140,-66,-34,-86,-32,-37,19,2360
-109,-97,-51,-104,-76,-53,-37,-95,-54,-61,-47,19,37,-89,-132,-146,-70,-25,-97,-34,-68,-3,1483
-100,-79,-45,-83,-84,-43,-49,-75,-69,-63,-34,16,40,-76,-124,-123,-56,-5,-86,-25,-80,-17,473
-73,-46,-33,-44,-71,-14,-42,-40,-68,-48,-10,17,49,-52,-98,-82,-26,18,-58,-6,-72,-21,-414
-40,-9,-20,-1,-43,25,-27,-3,-57,-25,16,21,62,-23,-63,-37,10,37,-24,21,-51,-15,-982
-9,23,-2,38,-11,64,-14,31,-40,0,38,31,75,5,-27,3,41,52,6,53,-25,-3,-1169
13,46,16,66,17,94,-10,60,-17,19,49,46,80,28,5,32,64,64,31,83,-1,9,-1062
19,62,32,81,40,108,-16,83,8,30,48,59,74,41,27,47,78,71,55,102,18,14,-820
12,69,42,85,57,104,-23,96,24,34,41,63,60,41,40,56,81,70,75,108,29,12,-580
1,66,46,81,65,86,-26,99,29,31,37,57,45,33,45,65,72,62,89,103,33,9,-414
-5,57,45,78,67,62,-20,94,29,26,40,42,29,22,46,78,55,48,98,93,37,8,-331
-3,45,35,75,69,36,-11,84,28,23,46,22,13,11,46,87,38,28,101,77,43,13,-300
6,28,18,67,71,11,-4,67,26,26,47,0,-8,0,45,88,20,2,96,54,46,20,-285
17,9,1,56,74,-5,0,50,23,33,45,-14,-29,-7,44,84,2,-18,87,31,46,30,-269
31,-2,-11,47,81,-8,8,41,25,44,42,-19,-43,-7,47,78,-12,-24,81,18,48,43,-246
43,-5,-16,39,91,-1,21,36,31,54,39,-16,-45,-3,51,72,-22,-20,80,15,54,58,-221
43,-8,-18,23,98,5,34,26,32,54,32,-10,-38,-3,47,63,-32,-15,75,14,58,64,-197
28,-21,-21,-4,94,0,41,5,21,35,18,-4,-29,-12,30,46,-49,-13,57,6,53,59,-174
-1,-45,-25,-42,75,-18,34,-25,-3,-2,-1,-3,-21,-32,3,18,-70,-21,24,-11,36,42,-151
-35,-77,-31,-85,43,-44,13,-56,-28,-46,-26,-10,-15,-58,-32,-22,-91,-39,-18,-37,11,17,-131
-65,-109,-33,-122,7,-65,-13,-78,-44,-87,-50,-20,-9,-81,-67,-65,-108,-58,-60,-62,-19,-8,-115
-82,-126,-26,-143,-25,-69,-33,-81,-48,-115,-63,-24,1,-91,-92,-100,-113,-65,-88,-72,-44,-24,-102
-83,-121,-10,-146,-47,-52,-38,-63,-42,-126,-60,-18,19,-84,-100,-119,-103,-54,-95,-60,-61,-27,-86
-67,-93,12,-132,-52,-20,-26,-29,-27,-117,-44,-1,44,-62,-91,-120,-78,-24,-79,-28,-63,-18,-63
-41,-50,34,-105,-37,19,-1,11,0,-94,-24,25,71,-30,-68,-103,-41,19,-47,14,-51,-2,-38
-16,-6,53,-70,-6,55,27,50,30,-67,-7,57,96,3,-40,-72,-2,63,-9,58,-30,14,-18
2,27,62,-34,23,79,45,80,50,-47,1,84,113,27,-17,-35,32,95,23,93,-11,25,-7
11,46,60,1,41,88,50,97,58,-38,4,97,123,42,-3,2,53,111,45,116,4,30,0
16,54,53,34,49,88,44,103,60,-33,7,97,126,51,4,38,61,116,58,127,17,33,9
24,57,51,65,52,87,32,103,60,-26,13,89,121,57,9,69,63,114,68,133,31,37,20
32,62,53,87,53,85,21,99,61,-13,21,75,105,60,18,93,62,110,78,134,44,40,36
41,68,55,97,57,84,16,90,65,4,27,59,81,60,30,108,59,105,89,124,56,40,55
47,73,54,97,66,84,21,77,77,22,27,45,54,55,45,117,52,102,101,104,71,39,77
47,72,46,91,77,83,34,61,88,34,23,32,29,45,59,121,40,95,109,77,88,39,94
38,62,26,81,79,79,45,43,90,35,15,20,10,33,65,117,23,78,107,46,97,40,108
24,42,-2,64,71,70,53,24,79,29,11,8,-4,23,64,106,-1,50,98,13,97,39,122
12,18,-33,46,60,56,57,10,61,22,14,-2,-14,15,58,90,-26,21,84,-19,92,39,138
5,-5,-56,31,52,41,57,4,45,17,23,-8,-23,7,48,69,-46,-3,69,-45,83,37,156
4,-22,-65,17,48,27,54,7,37,16,34,-9,-31,-1,37,47,-56,-20,53,-65,66,32,173
10,-31,-59,4,47,14,53,13,34,15,43,-5,-35,-11,26,28,-55,-30,37,-77,41,26,192
14,-36,-41,-9,44,2,53,14,31,11,47,-2,-36,-24,13,11,-46,-36,17,-80,13,19,210
12,-39,-19,-25,32,-13,51,4,18,-1,41,-2,-37,-39,-2,-5,-33,-41,-8,-79,-18,14,228
5,-43,0,-44,14,-26,40,-13,-5,-18,27,-4,-38,-51,-19,-23,-19,-48,-35,-74,-48,9,249
-2,-47,10,-62,-3,-35,23,-31,-31,-35,11,-6,-35,-57,-35,-42,-7,-54,-56,-66,-70,6,277
-11,-50,13,-77,-15,-42,5,-46,-54,-48,-3,-6,-29,-56,-48,-60,-2,-54,-66,-59,-80,2,310
-21,-54,9,-86,-23,-46,-15,-54,-68,-61,-15,-3,-18,-53,-60,-74,-4,-46,-67,-56,-83,-5,340
-30,-55,4,-87,-30,-40,-31,-49,-65,-72,-24,8,0,-51,-69,-80,-8,-30,-62,-49,-81,-13,368
-33,-51,2,-77,-34,-21,-38,-32,-44,-80,-26,27,28,-46,-73,-75,-5,-7,-52,-30,-75,-17,394
-33,-42,7,-57,-39,7,-32,-9,-12,-83,-24,48,54,-41,-71,-62,3,18,-39,-2,-66,-14,421
-33,-32,12,-35,-45,32,-20,14,19,-84,-22,66,69,-37,-66,-48,14,39,-24,31,-55,-6,450
-32,-21,10,-12,-48,52,-2,33,40,-82,-21,78,73,-33,-58,-36,26,56,-8,65,-40,3,484
-24,-9,5,13,-37,68,23,47,55,-72,-14,85,72,-23,-45,-23,37,72,12,98,-19,12,519
-9,6,6,40,-12,79,53,59,67,-53,1,89,72,-4,-25,-5,47,85,36,123,8,21,549
3,18,11,62,18,84,80,68,76,-31,16,90,68,14,-3,15,51,89,59,134,34,29,573
7,25,16,74,43,84,95,75,82,-17,27,83,53,25,17,37,48,80,72,130,50,34,592
7,27,20,81,57,85,102,83,88,-10,34,71,33,26,34,59,40,63,78,118,60,41,610
8,28,25,86,64,87,105,95,95,-5,40,56,15,21,46,79,28,45,82,102,69,53,631
13,27,27,86,66,85,104,108,99,5,46,42,0,13,53,91,11,32,86,85,77,66,656
20,23,25,82,68,79,101,113,96,20,51,31,-8,4,55,95,-8,25,86,68,81,72,680
32,18,24,74,72,69,97,109,90,37,55,27,-4,1,54,87,-21,22,85,56,83,70,693
42,9,22,59,77,54,91,95,79,52,53,28,8,2,47,67,-28,18,82,42,81,63,692
41,-8,15,33,76,31,76,67,57,54,38,26,13,-2,33,31,-34,1,68,19,68,50,675
23,-36,0,-6,62,0,47,25,21,38,9,17,3,-15,9,-15,-43,-31,39,-17,39,31,640
-6,-68,-22,-47,33,-34,11,-24,-24,6,-23,3,-17,-36,-21,-61,-59,-69,2,-57,1,10,586
-33,-95,-41,-78,-3,-61,-21,-69,-66,-27,-46,-11,-35,-57,-50,-97,-79,-100,-36,-88,-33,-6,518
-48,-108,-50,-91,-36,-75,-39,-103,-93,-48,-50,-17,-44,-72,-72,-119,-97,-111,-68,-104,-56,-18,439
-49,-104,-48,-85,-60,-76,-46,-121,-102,-54,-38,-16,-42,-74,-83,-125,-104,-99,-92,-107,-65,-27,351
-41,-84,-39,-67,-75,-67,-44,-124,-97,-48,-18,-9,-33,-65,-83,-121,-95,-70,-105,-101,-62,-34,255
-26,-58,-28,-44,-81,-54,-37,-113,-86,-37,-2,1,-25,-47,-78,-115,-73,-39,-107,-89,-54,-33,156
-10,-30,-15,-24,-79,-37,-26,-92,-72,-28,5,12,-20,-28,-71,-109,-46,-15,-101,-74,-44,-26,57
-1,-9,-1,-10,-73,-20,-19,-68,-60,-23,4,22,-18,-15,-62,-102,-18,-4,-91,-56,-33,-18,-38
-1,4,12,0,-68,-5,-19,-42,-50,-23,-1,28,-18,-8,-52,-93,3,-6,-76,-33,-25,-8,-127
-5,12,26,10,-65,9,-22,-16,-39,-25,-7,32,-13,-4,-40,-78,18,-13,-56,-4,-16,5,-209
-7,22,40,28,-59,25,-21,14,-21,-23,-7,32,2,3,-22,-55,29,-16,-31,30,0,17,-282
-6,36,49,53,-48,42,-11,43,7,-13,1,29,22,13,1,-24,43,-6,-7,60,21,23,-345
-3,52,49,81,-34,59,1,68,40,4,10,24,39,25,23,7,59,11,14,79,40,23,-398
6,68,44,108,-15,75,14,88,72,23,17,18,45,38,44,39,75,26,32,89,52,23,-443
17,80,37,129,8,88,29,102,99,40,22,10,43,50,62,67,87,32,47,92,60,22,-480
26,86,32,140,27,95,42,107,115,50,25,1,35,55,75,86,90,29,54,90,64,21,-507
31,84,28,137,38,90,47,102,117,51,25,-10,24,52,80,94,84,22,54,81,63,18,-525
33,74,24,123,38,75,44,91,105,46,21,-18,13,41,76,92,69,14,48,64,60,15,-536
33,58,18,100,32,54,39,75,84,38,15,-21,3,29,64,81,45,9,39,42,58,11,-544
33,37,7,69,20,30,35,57,61,26,10,-19,-11,14,44,63,15,6,26,19,55,7,-551
31,12,-8,33,6,3,29,35,36,14,5,-15,-34,-3,18,37,-15,0,11,-6,46,2,-558
26,-15,-24,-4,-5,-24,18,9,4,3,-3,-14,-62,-22,-6,7,-41,-14,0,-29,29,-3,-563
21,-36,-33,-35,-6,-45,8,-15,-31,-2,-10,-20,-85,-34,-23,-21,-55,-32,-6,-46,8,-4,-565
23,-43,-28,-53,3,-54,3,-34,-59,3,-12,-28,-93,-35,-28,-44,-52,-43,-7,-56,-6,0,-559
30,-38,-11,-58,18,-52,5,-48,-71,18,-10,-31,-86,-27,-24,-58,-35,-41,-6,-62,-11,6,-543
38,-26,8,-57,29,-43,8,-58,-68,37,-9,-25,-68,-15,-16,-63,-16,-28,-9,-68,-7,9,-523
42,-14,21,-54,32,-30,11,-63,-55,50,-10,-8,-45,-1,-12,-62,-6,-12,-16,-77,0,12,-506
39,-6,24,-53,24,-19,10,-64,-38,50,-13,16,-26,9,-15,-59,-8,3,-28,-85,3,11,-495
27,-4,20,-58,7,-15,6,-63,-28,34,-17,41,-16,10,-24,-60,-17,12,-41,-85,-1,6,-490
8,-6,11,-64,-12,-18,1,-60,-31,11,-18,58,-8,1,-35,-61,-26,16,-53,-72,-12,-4,-489
-9,-5,4,-61,-24,-17,1,-46,-39,-9,-14,63,6,-7,-41,-57,-27,19,-57,-43,-23,-15,-487
-12,7,5,-42,-21,-3,10,-18,-35,-15,-1,60,35,-2,-36,-44,-9,30,-46,2,-21,-16,-482
-1,28,14,-11,-7,23,28,22,-10,-11,20,54,73,13,-19,-20,23,50,-24,53,-5,-6,-475
15,51,26,19,9,49,44,62,27,-4,33,47,110,30,3,8,55,70,2,95,17,11,-468
25,69,32,40,20,64,48,92,61,1,29,38,135,40,22,32,76,79,25,114,35,26,-459
30,80,34,48,26,65,42,107,84,3,12,31,144,41,35,48,85,77,44,110,45,36,-448
28,82,38,45,31,53,29,111,93,3,-9,27,135,33,40,54,82,65,57,92,42,39,-430
21,77,45,35,33,30,14,105,87,3,-28,24,114,19,40,54,72,42,63,72,33,38,-408
15,67,50,28,34,6,3,95,72,7,-38,18,87,7,38,54,57,13,64,57,22,39,-383
14,55,50,31,37,-9,-1,84,59,18,-37,9,59,3,38,61,41,-14,64,47,19,46,-357
21,44,45,40,42,-16,3,69,51,33,-26,-2,28,5,41,71,27,-33,62,39,22,54,-334
28,35,31,48,47,-20,6,44,43,48,-16,-15,-6,6,44,78,17,-41,53,30,31,58,-317
31,26,7,48,48,-27,1,7,29,57,-13,-26,-41,4,42,76,7,-43,37,15,39,49,-304
31,14,-22,40,41,-39,-13,-32,5,58,-16,-32,-74,1,36,64,-7,-41,18,-9,39,28,-291
29,1,-44,27,26,-56,-30,-66,-24,50,-20,-32,-98,-1,26,46,-23,-37,2,-35,31,3,-280
22,-11,-54,12,0,-74,-48,-89,-56,35,-23,-31,-111,-2,13,26,-41,-35,-13,-59,16,-14,-273
13,-21,-52,-1,-36,-92,-62,-100,-86,17,-21,-31,-113,-2,-1,9,-58,-41,-28,-77,-1,-18,-270
4,-28,-44,-10,-74,-103,-67,-100,-110,2,-12,-35,-105,-1,-11,-1,-69,-52,-41,-86,-18,-14,-269
0,-29,-33,-15,-102,-103,-63,-94,-124,-3,3,-40,-90,0,-17,-11,-68,-60,-48,-86,-31,-11,-267
1,-22,-24,-19,-110,-90,-56,-84,-131,2,21,-41,-70,0,-20,-24,-51,-59,-48,-76,-38,-13,-265
6,-7,-15,-19,-96,-66,-52,-70,-127,15,42,-31,-47,4,-16,-37,-20,-47,-37,-56,-40,-20,-264
17,16,-2,-7,-65,-32,-51,-47,-111,36,64,-11,-16,15,-3,-41,18,-21,-14,-27,-40,-26,-261
30,39,18,16,-28,5,-51,-16,-86,62,82,15,20,32,15,-35,51,15,18,8,-36,-27,-255
40,60,40,43,3,38,-52,16,-52,84,89,38,55,53,32,-21,73,51,47,42,-26,-24,-245
44,76,57,68,20,63,-52,42,-12,95,86,54,82,70,44,-2,82,81,69,69,-10,-17,-233
44,87,64,85,26,78,-46,62,29,96,75,65,104,81,50,17,84,101,82,88,8,-10,-218
43,92,60,92,28,87,-29,76,60,90,58,73,118,86,52,34,81,114,88,98,27,-5,-201
41,93,49,94,33,95,-3,88,81,81,41,81,122,85,51,48,77,118,89,99,46,-2,-186
37,89,37,93,44,101,24,99,93,72,31,86,115,74,49,63,75,112,87,94,60,4,-177
32,81,30,92,58,102,47,109,100,71,29,84,102,57,49,80,73,98,82,86,64,16,-172
26,67,24,89,70,95,62,115,100,75,31,72,85,38,49,95,67,73,72,73,60,35,-171
16,47,12,78,74,77,64,107,98,77,31,50,60,18,44,98,52,34,58,50,53,52,-172
1,21,-9,57,68,45,50,81,92,70,23,21,30,-5,31,86,25,-14,42,17,44,61,-170
-17,-5,-34,27,55,2,24,44,80,55,8,-8,2,-28,14,61,-7,-60,26,-21,32,60,-163
-31,-25,-56,-3,36,-39,-3,9,62,35,-9,-29,-21,-45,-1,30,-36,-94,13,-54,15,53,-151
-39,-38,-69,-25,17,-69,-22,-17,43,15,-21,-37,-40,-52,-12,-1,-56,-109,6,-76,0,44,-137
-41,-46,-72,-38,-2,-86,-32,-31,27,-3,-26,-34,-55,-54,-19,-27,-67,-110,0,-86,-13,35,-122
-37,-50,-65,-43,-20,-89,-32,-40,13,-19,-25,-23,-66,-52,-25,-47,-69,-99,-6,-88,-23,27,-111
-24,-48,-51,-38,-32,-77,-19,-43,1,-24,-14,-5,-69,-42,-25,-55,-61,-82,-11,-81,-24,24,-105
-4,-38,-30,-25,-37,-51,4,-40,-8,-15,10,21,-59,-25,-19,-51,-42,-60,-11,-63,-10,25,-107
17,-24,-6,-9,-37,-21,25,-32,-17,3,37,49,-39,-5,-9,-37,-15,-36,-8,-38,14,23,-115
32,-9,17,4,-36,4,30,-25,-28,22,60,73,-15,16,1,-14,13,-11,-4,-13,33,13,-126
43,7,36,15,-36,21,23,-15,-37,37,78,92,12,39,11,15,42,16,0,13,43,-2,-136
50,22,49,22,-41,31,9,-6,-43,44,90,105,34,59,19,38,68,40,5,39,42,-14,-144
52,31,53,22,-49,31,-7,-4,-47,40,91,109,46,72,20,46,84,53,7,57,30,-22,-149
46,32,46,16,-58,24,-20,-12,-51,26,83,103,47,72,12,39,85,54,2,60,11,-30,-149
33,26,34,12,-66,15,-27,-20,-52,9,70,91,43,60,-1,23,77,48,-5,50,-8,-36,-144
19,18,22,11,-67,10,-29,-18,-49,-3,53,75,37,39,-13,7,65,40,-5,35,-21,-37,-133
6,15,15,17,-58,14,-30,-6,-41,-4,35,61,29,18,-21,-1,58,35,8,18,-25,-33,-123
-2,21,15,35,-36,28,-27,15,-20,7,22,55,25,8,-15,10,59,37,29,6,-16,-23,-116
4,42,26,68,-4,56,-13,46,19,28,20,60,31,14,6,39,72,46,58,10,9,-3,-112
26,72,46,108,35,92,15,82,73,57,35,72,44,36,40,82,91,57,89,36,49,26,-111
55,102,66,141,73,124,51,112,129,85,61,83,56,63,76,123,106,66,114,70,95,57,-110
76,119,78,155,100,143,82,129,171,103,89,86,64,81,101,150,106,68,126,94,139,84,-108
79,115,77,148,110,142,98,133,187,106,107,76,64,81,109,158,88,62,125,98,167,101,-101
64,91,61,119,102,117,95,121,173,96,105,51,49,63,96,142,53,46,111,79,170,106,-85
34,56,36,78,84,71,74,91,136,77,83,18,21,33,68,108,11,25,90,42,144,102,-65
1,22,11,38,66,18,49,53,94,57,52,-12,-7,4,39,67,-22,1,66,6,102,98,-47
-22,1,-2,10,51,-26,30,22,59,41,23,-33,-27,-13,19,34,-38,-21,45,-16,57,96,-32
-29,-8,-4,-8,41,-55,17,1,37,31,1,-44,-39,-20,10,11,-36,-38,28,-23,22,92,-20
-21,-10,6,-20,34,-68,7,-13,24,25,-11,-46,-44,-19,7,-7,-24,-47,14,-24,3,85,-12
-5,-6,24,-33,28,-68,-3,-24,14,26,-11,-38,-41,-16,3,-23,-8,-49,1,-27,0,77,-3
7,-4,43,-47,15,-60,-18,-35,-2,27,-4,-24,-33,-16,-6,-42,5,-47,-14,-35,5,69,14
10,-7,52,-62,-5,-51,-34,-48,-27,24,5,-10,-27,-19,-23,-64,13,-42,-35,-43,7,60,42
9,-11,51,-72,-25,-43,-41,-60,-51,18,16,3,-21,-20,-40,-81,18,-32,-58,-43,3,47,80
9,-10,45,-70,-37,-34,-36,-62,-66,11,27,15,-12,-12,-47,-87,25,-16,-69,-31,-7,32,122
10,-1,41,-56,-37,-22,-23,-50,-71,6,36,22,-1,3,-41,-77,34,1,-61,-10,-22,16,158
16,12,45,-34,-26,-8,-8,-30,-68,0,42,27,10,23,-24,-55,46,15,-41,11,-38,-4,184
27,27,57,-5,-12,7,2,-10,-57,-4,42,30,21,43,-3,-28,58,27,-20,25,-50,-28,199
39,40,71,22,-1,19,-2,1,-42,-8,34,30,29,55,12,-6,67,32,-7,28,-58,-53,204
44,45,75,39,-1,20,-20,2,-29,-16,18,26,27,55,16,7,70,29,-8,23,-64,-73,202
38,41,63,44,-16,11,-44,-4,-22,-33,-1,19,13,41,8,11,70,18,-19,16,-68,-84,190
24,32,38,44,-35,0,-61,-9,-20,-51,-16,12,-4,18,-4,11,70,6,-29,14,-66,-85,167
11,24,11,44,-41,-4,-65,-2,-14,-60,-22,5,-11,-2,-11,17,68,-1,-25,22,-54,-76,127
3,21,-9,46,-28,2,-55,11,-6,-52,-19,-3,-5,-14,-9,28,58,-4,-5,32,-36,-63,76
1,21,-18,52,-2,16,-33,24,4,-32,-10,-10,8,-18,-1,43,41,-4,24,39,-16,-47,22
6,24,-14,64,29,37,-2,35,16,-6,4,-16,28,-11,13,58,22,-1,51,42,7,-29,-25
17,28,-2,76,55,59,29,43,34,20,15,-23,49,4,29,71,1,4,67,38,29,-8,-62
27,25,9,76,70,67,45,41,49,37,15,-33,57,15,39,74,-22,4,68,27,40,9,-87
28,9,11,57,70,52,42,24,50,38,1,-44,43,10,38,62,-46,-7,55,8,33,19,-103
16,-19,5,24,57,17,24,1,34,23,-22,-54,17,-11,25,36,-71,-28,33,-11,12,24,-114
-6,-53,-10,-20,34,-27,-5,-23,8,0,-54,-63,-13,-42,1,1,-99,-56,5,-24,-17,24,-123
-31,-88,-35,-64,9,-69,-37,-48,-21,-23,-89,-72,-44,-77,-29,-37,-130,-85,-26,-35,-47,16,-129
-52,-115,-63,-100,-14,-102,-61,-74,-47,-41,-120,-80,-69,-104,-59,-75,-157,-105,-57,-45,-71,6,-131
-65,-129,-82,-119,-33,-119,-69,-96,-68,-53,-136,-83,-81,-115,-80,-105,-169,-110,-82,-56,-83,2,-128
-66,-125,-87,-120,-44,-115,-65,-110,-79,-57,-132,-79,-75,-105,-85,-124,-163,-98,-99,-64,-82,5,-120
-57,-106,-76,-109,-47,-93,-56,-117,-82,-52,-111,-71,-55,-80,-75,-126,-139,-76,-107,-70,-77,5,-92
-42,-81,-55,-91,-42,-68,-48,-120,-82,-45,-82,-59,-24,-47,-56,-115,-105,-52,-107,-71,-75,-2,-17
-29,-57,-31,-73,-38,-49,-42,-118,-85,-40,-56,-44,6,-15,-34,-98,-72,-34,-102,-65,-79,-18,152
-22,-39,-11,-59,-38,-36,-38,-105,-90,-43,-42,-30,26,10,-16,-79,-45,-24,-92,-51,-85,-39,459
-19,-24,4,-46,-38,-24,-30,-80,-89,-48,-39,-20,35,28,-6,-61,-25,-17,-78,-33,-86,-56,929
-16,-13,16,-33,-33,-12,-15,-50,-79,-51,-46,-12,35,36,-2,-45,-9,-6,-61,-15,-77,-63,1532
-15,-4,25,-21,-26,-2,3,-22,-62,-55,-56,-7,31,33,-3,-33,3,12,-46,-1,-60,-59,2170
-20,1,28,-12,-23,5,17,-2,-43,-60,-66,-5,24,18,-9,-26,14,32,-37,10,-43,-50,2689
-29,3,24,-7,-25,9,21,6,-24,-68,-71,-9,17,-2,-16,-20,21,50,-35,20,-33,-45,2905
-40,0,10,-6,-35,5,13,5,-10,-78,-76,-21,13,-22,-24,-15,21,59,-38,32,-32,-47,2688
-54,-8,-16,-10,-51,-10,-6,-6,-5,-90,-85,-41,4,-37,-30,-15,8,56,-45,38,-40,-59,2038
-67,-20,-49,-15,-68,-30,-29,-22,-11,-101,-99,-67,-14,-46,-36,-22,-14,40,-53,33,-53,-76,1110
-71,-30,-77,-18,-80,-45,-48,-37,-21,-102,-115,-92,-39,-48,-38,-31,-37,19,-59,18,-63,-87,135
-64,-35,-93,-17,-81,-53,-56,-49,-32,-91,-129,-110,-66,-44,-32,-35,-53,-1,-62,-7,-67,-86,-651
-50,-35,-97,-14,-71,-57,-57,-55,-41,-69,-136,-119,-91,-41,-22,-33,-60,-19,-63,-38,-68,-75,-1093
-32,-32,-90,-13,-56,-62,-53,-57,-50,-46,-134,-119,-112,-40,-11,-24,-55,-36,-64,-66,-65,-59,-1172
