FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-1,2,13,-10,26,2,-7,14,-22,-22,-15,10,-15,5,-4,-18,0,10,-6,-3,-13,-34,40
4,8,8,-4,33,3,-5,24,-20,-10,-7,9,-4,8,5,-11,6,14,-8,4,-11,-35,76
11,18,10,9,46,10,1,37,-15,8,7,13,8,13,20,1,18,19,-3,14,-5,-30,112
21,33,22,32,64,25,14,57,-4,35,28,26,23,24,40,19,40,27,12,29,6,-12,152
31,46,39,60,81,44,30,80,10,62,52,42,32,34,56,38,63,37,33,42,18,14,193
36,51,53,82,93,58,43,96,24,82,71,54,31,38,63,48,79,44,48,47,31,37,233
34,46,60,95,96,61,52,99,35,92,79,62,21,32,57,46,81,46,52,40,41,49,269
30,35,60,96,88,55,57,89,43,89,73,63,9,21,45,37,71,43,47,25,47,53,308
26,22,54,89,73,41,61,73,48,76,58,59,2,11,31,24,53,35,34,11,51,53,356
21,10,40,77,54,21,61,54,47,59,37,47,0,3,19,11,30,23,20,-1,51,48,412
12,-1,17,58,35,-3,56,31,37,39,9,24,-3,-7,4,-2,2,2,4,-13,42,40,468
-3,-11,-6,35,18,-27,47,3,19,21,-19,-4,-8,-19,-10,-15,-25,-21,-8,-26,26,30,522
-15,-16,-21,14,7,-44,40,-20,2,12,-35,-28,-13,-26,-17,-21,-42,-36,-13,-37,12,23,575
-21,-13,-22,0,4,-51,41,-30,-8,14,-35,-37,-12,-27,-15,-19,-43,-35,-9,-42,7,22,631
-19,-5,-13,-6,6,-50,45,-29,-10,24,-24,-33,-6,-22,-7,-14,-34,-20,0,-44,7,23,689
-15,0,-4,-10,5,-49,43,-26,-6,34,-12,-21,3,-17,-4,-10,-22,-4,4,-46,5,23,746
-14,0,0,-12,-2,-48,35,-24,-3,39,-3,-9,10,-13,-6,-11,-13,7,2,-46,-2,20,801
-13,-1,2,-7,-6,-40,27,-18,1,41,7,5,19,-6,-7,-13,-3,15,-1,-40,-7,20,850
-8,3,8,8,-2,-19,29,-2,5,49,18,19,30,5,-2,-8,11,24,3,-26,-2,25,889
1,12,22,31,10,12,44,23,13,61,31,34,42,19,9,3,30,32,12,-5,14,36,913
17,24,49,56,28,50,70,57,28,76,48,53,57,34,26,21,54,43,26,23,40,52,926
41,40,87,81,53,90,100,98,50,93,69,77,80,49,49,42,81,59,45,56,71,74,929
64,55,124,99,76,121,121,133,71,105,85,98,105,60,67,58,98,73,60,82,91,90,919
73,58,143,101,86,129,121,146,81,103,82,104,119,59,69,60,94,75,63,88,89,89,893
67,52,140,93,79,117,102,137,77,89,64,96,116,48,57,49,72,62,55,74,69,71,848
57,47,122,83,65,96,77,119,63,73,44,78,102,36,43,32,46,46,46,51,45,47,786
48,47,100,76,52,75,56,103,47,61,32,57,85,29,32,19,28,34,42,29,27,28,706
43,49,77,71,43,58,40,92,35,55,26,37,66,28,25,12,23,28,41,12,19,15,606
43,52,58,68,42,48,29,88,28,53,25,22,48,33,25,13,29,28,42,4,20,9,489
47,54,44,67,47,48,23,88,28,52,27,15,37,40,33,20,42,33,47,8,28,11,360
48,51,34,63,53,51,20,86,30,48,29,12,31,42,41,28,52,38,53,17,35,15,224
38,39,21,51,49,46,13,74,27,34,21,8,20,32,39,31,48,34,50,21,33,14,88
17,16,2,29,30,29,2,48,14,8,3,-1,-1,10,25,25,28,17,37,11,22,4,-44
-6,-9,-19,2,-1,5,-11,16,-8,-21,-15,-12,-27,-15,3,12,-2,-6,18,-7,8,-7,-165
-23,-29,-37,-22,-32,-20,-22,-14,-28,-46,-23,-20,-46,-34,-17,0,-32,-26,1,-24,-3,-13,-275
-33,-44,-49,-39,-54,-38,-32,-37,-42,-60,-23,-25,-54,-42,-33,-8,-56,-38,-12,-37,-10,-13,-375
-37,-51,-53,-46,-63,-45,-41,-50,-49,-62,-18,-26,-49,-36,-41,-11,-69,-43,-19,-43,-12,-11,-462
-35,-49,-47,-42,-58,-39,-44,-53,-46,-52,-6,-23,-30,-19,-37,-9,-66,-38,-19,-37,-9,-4,-535
-30,-38,-31,-32,-46,-23,-41,-48,-34,-34,11,-16,-2,-1,-26,-6,-48,-26,-15,-21,-2,6,-596
-26,-25,-11,-26,-32,-7,-35,-40,-19,-16,27,-9,25,11,-15,-4,-23,-13,-15,-4,2,14,-646
-22,-10,7,-24,-24,5,-28,-33,-10,-3,36,-1,41,13,-5,-5,5,-2,-18,7,-1,17,-684
-14,6,16,-23,-18,12,-19,-24,-5,7,41,8,48,14,7,-5,31,10,-19,14,-8,16,-708
-3,19,13,-21,-15,15,-10,-13,-4,15,40,16,49,15,17,-1,49,19,-15,18,-15,12,-718
4,21,-3,-20,-18,11,-8,-8,-8,18,29,15,41,13,20,-1,55,22,-13,15,-26,1,-720
4,13,-25,-22,-25,2,-12,-10,-18,14,9,3,27,7,14,-4,50,14,-15,7,-38,-16,-714
0,2,-41,-22,-31,-2,-15,-14,-26,9,-8,-11,14,5,6,-5,42,2,-19,2,-46,-32,-706
-3,-7,-44,-22,-34,3,-14,-13,-28,9,-15,-23,5,6,-1,-3,37,-10,-22,0,-46,-40,-700
-10,-15,-39,-22,-35,12,-12,-12,-24,9,-14,-30,-2,6,-6,-2,31,-18,-26,-1,-43,-43,-699
-18,-22,-31,-23,-32,21,-11,-11,-18,10,-13,-35,-10,2,-11,-4,25,-22,-29,-2,-40,-41,-698
-22,-24,-23,-21,-21,31,-9,-5,-8,13,-8,-33,-14,-2,-10,-4,21,-18,-27,1,-34,-35,-691
-21,-22,-16,-14,-4,40,-5,5,4,19,-1,-27,-11,-2,-5,-6,20,-7,-20,6,-25,-25,-679
-18,-20,-12,-7,10,44,-3,12,13,21,3,-20,-5,-3,-3,-13,15,4,-15,11,-14,-17,-663
-13,-17,-9,-1,20,43,-1,17,15,18,4,-13,5,-6,-5,-19,9,9,-11,15,-3,-8,-648
-6,-9,-2,6,27,45,6,25,15,17,8,-4,19,-5,-3,-17,7,10,-4,21,10,3,-634
1,1,6,12,28,45,16,33,14,16,17,5,31,0,2,-7,6,10,7,26,23,15,-622
-2,3,4,11,19,34,20,32,8,10,20,7,31,-1,1,1,2,2,13,21,29,21,-615
-17,-7,-11,1,4,11,11,17,-5,-1,13,-2,15,-14,-8,2,-8,-12,10,7,22,17,-608
-36,-25,-31,-13,-12,-16,-7,-5,-20,-12,1,-13,-10,-28,-18,-3,-18,-25,3,-10,9,5,-598
-51,-42,-47,-23,-20,-40,-25,-30,-32,-18,-8,-19,-33,-37,-26,-13,-25,-31,-4,-24,-6,-10,-585
-58,-54,-55,-30,-24,-57,-41,-52,-41,-21,-14,-21,-51,-36,-31,-26,-30,-33,-13,-36,-23,-24,-571
-58,-58,-52,-34,-26,-65,-51,-69,-47,-22,-18,-17,-61,-30,-34,-39,-35,-31,-24,-47,-38,-36,-557
-50,-54,-39,-33,-28,-62,-54,-75,-51,-22,-21,-9,-60,-23,-31,-49,-41,-27,-32,-53,-50,-42,-542
-36,-40,-17,-26,-29,-50,-47,-71,-52,-21,-19,2,-51,-16,-25,-53,-42,-22,-36,-55,-53,-43,-522
-20,-22,6,-16,-29,-34,-34,-59,-51,-18,-15,12,-40,-13,-17,-51,-39,-16,-38,-52,-52,-40,-499
-6,-6,22,-8,-31,-20,-20,-44,-51,-14,-12,18,-28,-18,-11,-44,-31,-14,-37,-44,-49,-38,-478
8,5,32,-2,-31,-6,-7,-27,-47,-7,-8,23,-16,-22,-4,-33,-19,-12,-33,-31,-41,-37,-462
25,18,42,8,-23,10,8,-4,-34,8,5,30,-2,-13,9,-15,2,-4,-20,-12,-25,-29,-450
47,36,55,23,-8,32,24,22,-10,28,26,40,15,12,30,8,31,13,-1,10,-1,-12,-440
68,55,67,41,7,53,34,44,19,44,47,50,29,44,51,30,58,35,16,27,23,13,-431
75,66,72,52,16,65,31,55,43,47,61,53,34,69,61,41,72,50,22,34,40,32,-423
64,63,64,51,15,62,12,49,50,33,60,41,28,73,54,36,67,52,14,26,40,37,-416
35,44,38,36,3,42,-19,26,35,5,42,13,10,53,29,15,42,35,-6,4,21,23,-409
-2,13,0,9,-15,11,-53,-5,6,-27,7,-25,-12,15,-4,-13,6,8,-34,-24,-10,-4,-402
-34,-18,-36,-19,-33,-20,-79,-35,-23,-52,-36,-63,-33,-25,-34,-35,-31,-21,-60,-48,-37,-37,-394
-51,-38,-56,-41,-40,-38,-87,-53,-40,-61,-73,-92,-47,-55,-51,-43,-58,-38,-76,-59,-49,-61,-383
-46,-39,-55,-46,-35,-36,-73,-51,-39,-53,-95,-104,-46,-64,-52,-35,-65,-33,-76,-50,-39,-65,-368
-24,-24,-36,-38,-18,-22,-45,-34,-25,-33,-99,-99,-35,-56,-40,-15,-56,-12,-61,-25,-13,-52,-351
-4,-11,-15,-32,-2,-13,-19,-16,-12,-20,-95,-89,-26,-46,-31,1,-46,10,-44,1,11,-38,-337
1,-12,-9,-38,6,-23,-8,-13,-14,-21,-93,-85,-32,-45,-32,2,-48,14,-35,15,19,-34,-328
-6,-25,-19,-53,6,-48,-10,-23,-28,-32,-91,-86,-48,-49,-39,-8,-58,4,-34,13,11,-40,-319
-14,-37,-36,-64,3,-74,-18,-40,-41,-38,-85,-87,-61,-48,-39,-16,-66,-10,-34,2,-3,-48,-305
-22,-42,-49,-69,-4,-91,-28,-60,-46,-35,-76,-84,-68,-39,-31,-20,-66,-23,-36,-14,-17,-53,-290
-31,-42,-53,-70,-14,-97,-39,-77,-45,-28,-67,-80,-70,-28,-21,-20,-58,-36,-44,-33,-32,-55,-278
-39,-40,-53,-70,-28,-94,-50,-87,-41,-22,-59,-77,-69,-19,-17,-22,-47,-48,-54,-53,-47,-55,-271
-44,-40,-50,-70,-43,-85,-60,-89,-40,-21,-55,-74,-65,-14,-19,-29,-36,-58,-61,-70,-61,-54,-268
-49,-45,-47,-71,-57,-72,-68,-86,-44,-26,-55,-69,-61,-16,-28,-41,-32,-66,-65,-81,-71,-54,-270
-53,-55,-43,-73,-69,-62,-71,-84,-52,-37,-56,-63,-60,-25,-42,-55,-35,-75,-67,-87,-77,-56,-273
-51,-61,-36,-71,-74,-53,-68,-80,-58,-45,-54,-53,-57,-35,-54,-66,-40,-79,-66,-83,-76,-56,-270
-38,-58,-23,-61,-69,-43,-56,-71,-56,-44,-44,-36,-44,-41,-56,-67,-38,-73,-58,-68,-67,-50,-259
-21,-48,-5,-48,-59,-33,-42,-58,-48,-37,-29,-15,-24,-45,-50,-61,-31,-61,-48,-47,-54,-42,-244
-8,-37,9,-36,-49,-29,-35,-45,-41,-32,-18,4,-6,-50,-43,-54,-22,-48,-42,-29,-45,-35,-230
-4,-31,10,-28,-41,-31,-39,-33,-35,-30,-15,18,4,-57,-38,-52,-18,-38,-42,-19,-42,-33,-219
-8,-30,-2,-26,-37,-34,-49,-22,-34,-34,-23,25,7,-62,-37,-54,-20,-33,-45,-17,-42,-38,-212
-18,-30,-19,-24,-38,-33,-58,-14,-33,-41,-36,25,6,-60,-35,-54,-26,-29,-48,-20,-41,-43,-208
-26,-26,-30,-19,-39,-24,-60,-7,-27,-46,-50,23,7,-49,-30,-48,-31,-24,-45,-21,-31,-43,-206
-29,-16,-29,-10,-37,-8,-53,4,-15,-46,-60,22,13,-32,-19,-35,-32,-20,-35,-14,-16,-34,-202
-27,-7,-21,-3,-32,6,-44,17,-2,-46,-66,18,20,-15,-9,-20,-33,-18,-24,-1,0,-19,-198
-25,-5,-12,-1,-27,14,-37,31,7,-48,-68,13,25,-6,-6,-8,-37,-18,-14,11,11,-2,-194
-21,-8,-6,-1,-18,18,-31,48,17,-50,-67,11,24,-4,-8,-1,-41,-18,-4,20,19,15,-193
-15,-10,-3,2,-4,21,-24,67,29,-46,-60,17,20,-4,-9,5,-39,-15,8,27,27,30,-191
-4,-8,-2,8,12,25,-13,85,42,-35,-44,27,18,-1,-7,16,-31,-8,20,32,36,41,-187
9,2,-1,15,26,30,2,99,53,-18,-22,36,22,6,0,30,-14,3,31,36,45,47,-181
22,18,1,23,37,34,18,104,60,1,1,39,30,16,12,41,5,10,38,39,48,48,-172
31,32,1,27,40,32,27,97,57,15,17,34,33,23,24,42,21,6,37,39,42,42,-162
31,35,-6,23,33,19,22,75,42,18,20,17,25,25,28,28,25,-7,25,31,25,28,-153
21,25,-19,10,17,-5,6,39,18,7,9,-6,3,18,20,1,15,-27,1,13,-3,8,-150
7,9,-32,-8,0,-34,-10,-1,-3,-13,-9,-27,-26,9,7,-30,-2,-45,-24,-11,-30,-11,-148
-2,-2,-37,-19,-10,-55,-16,-34,-16,-28,-25,-35,-46,5,-1,-51,-16,-50,-40,-30,-44,-20,-146
-4,-5,-31,-24,-12,-66,-11,-54,-21,-33,-35,-30,-48,10,-1,-57,-25,-39,-45,-38,-44,-16,-139
-5,-6,-21,-32,-14,-71,-4,-62,-25,-34,-45,-21,-34,14,0,-54,-31,-21,-48,-37,-38,-4,-132
-12,-13,-15,-46,-23,-73,2,-61,-29,-37,-58,-14,-15,10,-6,-48,-39,-8,-53,-31,-34,6,-126
-24,-28,-17,-63,-34,-73,6,-50,-30,-41,-71,-9,6,-1,-20,-41,-46,-4,-57,-23,-31,12,-123
-37,-46,-24,-76,-42,-68,13,-29,-24,-46,-80,-3,26,-18,-38,-32,-46,-2,-58,-12,-29,19,-123
-41,-55,-28,-78,-41,-52,28,-1,-5,-47,-76,10,45,-35,-52,-20,-36,3,-50,2,-24,31,-124
-36,-51,-26,-64,-31,-28,54,30,23,-41,-56,29,65,-43,-53,-5,-16,12,-34,21,-13,51,-125
-28,-37,-27,-44,-15,-4,78,55,52,-34,-30,44,83,-44,-43,6,6,20,-16,39,-1,72,-123
-25,-23,-36,-28,-4,10,89,65,67,-33,-10,47,91,-38,-30,7,18,19,-4,52,3,84,-118
-29,-11,-50,-19,-3,14,85,62,68,-37,-1,39,86,-27,-16,2,18,10,1,57,0,82,-110
-34,-2,-61,-16,-6,13,71,51,61,-39,-1,26,73,-9,-3,0,11,-2,3,55,-2,69,-101
-35,5,-64,-17,-7,13,53,39,56,-35,-6,16,55,13,10,7,5,-9,8,52,2,52,-95
-26,12,-53,-13,0,21,42,33,52,-20,-5,18,40,35,22,23,6,-4,19,52,13,39,-96
-7,23,-23,-2,12,36,38,34,50,6,4,34,31,56,36,46,19,13,35,54,29,34,-101
15,33,12,15,23,48,36,36,48,33,16,53,25,68,49,70,37,33,51,55,45,36,-109
29,37,32,27,23,45,24,31,39,48,19,63,11,67,54,84,50,46,57,49,50,35,-116
28,30,28,28,10,24,-1,13,21,45,10,52,-16,50,49,81,50,44,48,31,42,27,-119
18,19,10,21,-9,-5,-32,-15,-1,31,-6,25,-46,26,39,65,41,32,32,1,26,12,-115
9,12,-9,17,-23,-28,-54,-43,-17,19,-18,-4,-67,7,32,47,34,21,19,-28,12,-1,-101
6,12,-24,17,-27,-39,-61,-64,-25,16,-20,-26,-74,-1,31,30,32,15,13,-47,1,-10,-83
2,11,-34,16,-30,-44,-59,-80,-33,18,-18,-40,-72,-2,30,11,30,6,5,-60,-12,-17,-65
-4,7,-36,10,-38,-47,-53,-90,-45,23,-15,-44,-64,0,27,-8,27,-7,-6,-72,-32,-26,-49
-7,5,-29,4,-48,-49,-47,-93,-54,28,-11,-38,-54,9,26,-21,26,-21,-16,-78,-51,-34,-35
-7,5,-17,-3,-56,-53,-44,-88,-57,31,-9,-29,-46,19,27,-26,25,-33,-24,-78,-65,-42,-25
-8,3,-6,-14,-62,-60,-48,-81,-58,27,-11,-23,-48,25,24,-25,21,-43,-32,-78,-74,-51,-18
-10,-1,6,-27,-65,-63,-54,-73,-58,17,-11,-21,-56,25,18,-22,16,-48,-38,-78,-79,-58,-9
-7,1,19,-31,-58,-58,-52,-61,-56,8,-4,-15,-60,26,14,-14,21,-43,-37,-69,-76,-61,9
3,12,30,-22,-42,-42,-40,-40,-48,7,9,-4,-54,32,17,1,36,-27,-28,-51,-64,-54,39
18,28,38,-4,-25,-19,-23,-15,-39,11,22,11,-41,42,29,18,54,-4,-14,-31,-48,-39,80
35,43,45,15,-14,4,-8,8,-31,19,33,25,-24,54,44,32,69,16,1,-17,-33,-19,129
49,53,51,36,-10,26,3,26,-23,27,40,37,-4,65,59,42,79,28,15,-11,-20,-2,178
62,60,58,57,-7,45,11,40,-10,37,49,48,17,74,71,50,84,34,30,-9,-5,12,220
68,64,65,76,-5,61,17,47,4,46,59,57,35,78,76,54,84,36,41,-8,10,20,249
63,62,62,87,-8,67,19,43,12,48,68,61,44,71,70,49,76,32,44,-7,18,19,261
48,54,45,89,-14,61,16,32,13,45,73,58,44,57,55,37,62,26,40,-4,21,10,257
33,48,22,91,-13,52,12,25,12,43,72,51,39,41,42,27,48,25,34,7,27,0,241
27,47,2,97,-3,45,9,25,18,48,69,43,33,32,36,25,37,30,33,26,41,-1,217
31,49,-9,105,12,42,8,30,29,59,64,36,28,31,37,31,32,38,40,46,58,8,185
44,52,-8,113,28,39,13,40,44,75,60,31,28,35,41,40,34,47,53,66,73,25,142
61,57,7,116,47,39,24,52,60,92,59,32,31,43,46,51,44,56,68,80,84,46,90
75,62,27,109,63,42,38,61,72,103,61,35,37,53,50,57,57,66,80,82,86,65,33
78,60,40,89,69,41,49,60,72,102,60,34,39,57,49,54,65,69,80,66,78,75,-21
67,48,40,56,64,34,54,48,61,86,53,26,35,52,41,40,60,63,68,36,61,73,-63
48,32,33,22,53,22,53,32,45,61,40,14,24,40,29,25,42,48,46,6,41,63,-88
29,16,28,-4,44,12,47,19,32,36,27,4,12,28,19,15,20,31,22,-14,23,53,-96
17,4,30,-15,39,2,40,12,27,18,16,0,7,17,13,12,3,13,2,-16,8,49,-95
13,-3,37,-17,38,-8,35,11,26,7,8,2,7,9,8,10,-7,0,-16,-4,-7,49,-92
11,-8,38,-17,36,-21,30,13,23,-3,-3,4,6,-1,1,4,-11,-7,-33,10,-21,46,-95
6,-15,30,-20,31,-33,19,9,14,-18,-18,6,1,-11,-12,-10,-12,-11,-51,13,-35,34,-108
-3,-23,15,-27,23,-43,7,-4,-1,-35,-36,4,-8,-22,-28,-27,-13,-16,-67,2,-45,15,-126
-11,-27,2,-32,16,-47,-4,-18,-16,-47,-49,1,-17,-27,-39,-38,-12,-21,-76,-17,-48,-6,-146
-12,-21,1,-29,12,-42,-9,-24,-26,-49,-51,-2,-20,-21,-41,-35,-5,-18,-70,-32,-42,-20,-168
-2,-6,18,-15,15,-26,-9,-19,-29,-38,-40,0,-14,0,-30,-17,10,-6,-51,-34,-30,-25,-192
17,14,47,6,18,-2,-7,-7,-28,-15,-21,5,0,30,-8,11,30,10,-25,-21,-18,-21,-206
39,36,74,30,19,24,-6,7,-26,10,1,11,18,60,17,37,51,27,3,-1,-10,-12,-172
59,58,91,56,16,47,-3,21,-24,30,21,18,36,82,41,55,69,40,27,21,-6,-1,-28
74,78,95,82,14,66,1,34,-18,44,37,27,48,93,59,66,81,46,49,38,-2,11,292
84,94,93,105,15,78,8,44,-11,52,50,34,53,95,72,72,87,44,66,47,5,22,816
87,105,90,123,23,82,17,53,-2,57,59,38,55,91,81,74,85,34,78,51,16,28,1483
83,107,82,129,33,78,24,60,7,58,61,36,52,83,85,72,74,22,82,47,26,26,2137
72,97,64,119,35,66,24,57,11,54,54,27,40,69,80,65,54,9,76,35,33,14,2571
55,76,35,95,25,43,18,42,9,46,37,10,19,50,66,52,28,-6,62,17,34,-5,2612
36,50,2,63,4,13,6,17,4,39,15,-10,-6,29,48,35,3,-22,43,-4,28,-24,2222
22,29,-26,36,-18,-15,0,-5,2,38,-3,-27,-27,12,34,22,-12,-32,28,-21,22,-31,1525
20,20,-37,22,-31,-33,5,-14,8,47,-7,-33,-36,9,32,20,-12,-31,26,-30,21,-22,751
31,23,-24,23,-27,-39,20,-10,21,64,3,-26,-31,20,41,28,3,-16,35,-27,29,0,125
46,31,3,29,-10,-38,38,0,34,79,20,-10,-17,38,52,39,23,5,45,-17,39,25,-227
53,33,27,31,9,-33,49,6,42,84,32,5,-1,48,57,42,34,23,48,-6,43,41,-314
47,28,38,28,21,-26,51,3,42,74,33,13,12,46,51,35,32,31,40,-2,39,41,-252
29,15,35,17,23,-24,43,-9,33,52,23,8,16,30,35,21,18,28,20,-4,27,26,-170
3,-5,20,-2,15,-31,23,-28,14,22,2,-11,6,3,11,0,-5,11,-11,-15,3,0,-142
-25,-26,0,-30,-1,-49,-7,-50,-17,-12,-27,-40,-14,-31,-17,-27,-35,-15,-46,-35,-30,-33,-165
-46,-42,-19,-57,-21,-69,-37,-65,-50,-40,-52,-65,-39,-59,-43,-50,-59,-37,-74,-58,-60,-64,-206
-54,-47,-28,-74,-33,-80,-56,-70,-73,-56,-62,-75,-58,-73,-60,-61,-67,-46,-88,-74,-75,-81,-236
-48,-41,-26,-77,-36,-78,-62,-64,-82,-58,-57,-65,-69,-73,-66,-59,-60,-40,-86,-77,-73,-82,-250
-32,-27,-17,-67,-30,-60,-54,-50,-74,-47,-42,-41,-67,-63,-62,-47,-39,-24,-70,-64,-55,-70,-255
-11,-9,-3,-43,-18,-28,-33,-28,-51,-27,-19,-10,-52,-45,-46,-29,-12,-3,-44,-36,-27,-48,-260
9,11,11,-11,-2,9,-7,-5,-22,1,7,21,-27,-24,-25,-11,16,15,-13,-2,2,-23,-266
28,27,25,19,13,40,14,12,2,28,28,43,-1,-4,-5,2,38,25,13,29,20,-3,-269
40,36,36,42,23,59,23,21,15,51,41,54,20,13,9,8,51,28,33,51,25,8,-264
46,39,44,58,27,68,22,24,20,66,47,57,32,24,20,11,57,26,48,60,25,10,-250
45,37,48,65,27,69,11,22,19,73,47,51,33,30,25,14,59,21,59,57,23,4,-231
39,31,49,66,23,64,-7,19,17,73,39,38,24,30,28,15,57,15,63,43,20,-5,-211
33,24,45,61,19,54,-25,17,17,67,27,21,10,25,28,14,51,7,61,24,20,-11,-188
24,16,35,51,12,40,-37,17,17,57,11,-1,-4,13,25,12,38,-5,55,4,21,-13,-160
10,5,15,33,1,21,-43,15,12,44,-6,-28,-19,-5,16,5,19,-23,43,-19,18,-17,-129
-4,-5,-10,15,-12,1,-41,9,1,30,-21,-53,-30,-23,3,-2,-3,-43,28,-41,11,-22,-98
-11,-10,-30,0,-19,-15,-30,3,-13,22,-27,-69,-35,-34,-8,-4,-19,-57,15,-54,5,-25,-71
-13,-11,-46,-14,-22,-28,-17,-6,-29,17,-26,-76,-40,-41,-16,-6,-29,-67,5,-59,0,-29,-46
-19,-16,-64,-34,-27,-42,-11,-20,-48,7,-28,-82,-50,-48,-26,-14,-38,-77,-8,-66,-9,-39,-21
-30,-29,-84,-58,-36,-60,-18,-42,-67,-13,-36,-85,-68,-59,-41,-33,-48,-86,-30,-78,-23,-52,5
-43,-45,-100,-79,-44,-74,-29,-62,-78,-35,-45,-83,-85,-68,-55,-53,-58,-90,-55,-90,-36,-60,33
-51,-57,-105,-88,-43,-77,-37,-68,-76,-51,-47,-74,-90,-71,-62,-66,-64,-84,-74,-93,-43,-56,62
-54,-62,-95,-83,-31,-63,-36,-59,-60,-57,-37,-58,-80,-67,-60,-66,-62,-66,-80,-86,-42,-42,94
-49,-57,-72,-65,-11,-35,-24,-36,-35,-53,-19,-33,-53,-56,-51,-56,-52,-39,-71,-66,-32,-19,129
-38,-44,-39,-42,12,-2,-5,-6,-5,-40,4,-2,-16,-42,-38,-42,-37,-10,-50,-36,-16,8,168
-25,-28,-5,-20,31,28,15,25,23,-25,24,30,24,-30,-25,-27,-17,15,-23,1,4,33,209
-20,-19,19,-6,37,45,28,45,42,-13,34,56,55,-23,-16,-20,2,32,0,32,20,46,251
-25,-21,26,-4,27,45,31,47,51,-10,31,71,70,-25,-16,-22,16,38,11,51,27,45,293
-37,-32,18,-9,6,31,24,37,49,-16,19,73,69,-30,-22,-30,26,37,12,57,23,35,338
-50,-44,4,-12,-13,15,16,24,41,-25,8,64,63,-33,-29,-35,32,37,9,58,14,24,387
-58,-48,-10,-10,-24,6,11,16,33,-32,5,50,57,-33,-30,-33,36,41,11,58,6,18,438
-58,-43,-21,-5,-27,5,12,14,30,-37,10,34,55,-27,-29,-23,37,48,19,58,3,18,490
-51,-30,-27,2,-22,11,20,19,34,-34,21,22,56,-19,-24,-7,35,57,33,59,6,23,545
-37,-11,-26,7,-13,21,32,30,45,-24,36,14,59,-10,-16,12,32,64,47,61,16,31,604
-24,2,-25,9,-6,31,40,38,57,-8,46,7,61,-2,-8,25,25,63,56,63,26,39,669
-16,5,-28,5,-5,34,40,37,64,6,48,-4,55,0,-6,24,11,52,57,59,31,43,734
-18,-3,-37,-5,-9,28,29,25,62,13,40,-18,40,-7,-10,8,-8,32,48,47,26,40,792
-26,-18,-47,-17,-16,14,12,6,49,12,26,-32,16,-23,-21,-17,-26,5,32,28,13,31,840
-35,-31,-50,-24,-21,0,-5,-12,30,8,14,-41,-11,-41,-32,-40,-37,-20,17,9,0,20,874
-32,-32,-40,-21,-19,-10,-14,-21,15,8,13,-39,-32,-50,-36,-51,-34,-36,10,-4,-5,14,899
-16,-20,-13,-7,-12,-10,-10,-13,11,18,27,-24,-42,-42,-30,-46,-14,-39,13,-12,2,15,916
8,0,22,15,-3,-2,4,6,16,38,50,0,-38,-23,-17,-25,16,-34,24,-16,15,24,927
33,21,59,37,7,17,25,31,26,62,77,28,-22,4,3,2,46,-22,38,-17,29,41,928
55,37,87,53,16,40,48,53,35,83,100,52,1,31,25,27,68,-8,50,-15,40,58,913
64,42,99,55,25,59,64,67,39,94,113,67,21,48,42,36,75,5,56,-14,40,68,875
56,34,92,43,30,64,69,66,35,91,112,72,30,49,47,30,66,14,49,-16,27,64,811
35,15,70,20,28,55,63,49,23,70,95,65,25,36,38,9,43,15,30,-20,7,48,724
6,-10,37,-9,17,34,45,20,6,36,65,48,9,12,14,-23,9,5,1,-24,-13,21,618
-27,-40,-3,-38,-5,4,15,-17,-14,-8,24,21,-14,-21,-24,-61,-30,-15,-33,-29,-30,-12,497
-60,-68,-39,-63,-33,-26,-17,-51,-35,-54,-18,-8,-33,-57,-66,-91,-64,-39,-64,-35,-42,-40,370
-82,-86,-61,-76,-58,-43,-42,-73,-49,-90,-51,-30,-40,-86,-99,-105,-85,-58,-79,-33,-46,-55,242
-88,-90,-64,-77,-72,-39,-56,-75,-55,-108,-68,-42,-30,-100,-114,-101,-88,-62,-74,-20,-39,-54,119
-81,-81,-50,-68,-72,-22,-61,-61,-53,-107,-68,-45,-10,-97,-112,-86,-76,-51,-55,1,-26,-41,2
-68,-66,-28,-56,-60,-1,-59,-38,-44,-91,-56,-41,13,-80,-96,-64,-58,-30,-29,25,-11,-23,-106
-54,-49,-8,-40,-41,18,-50,-15,-30,-66,-41,-31,33,-54,-72,-39,-40,-5,-4,48,4,-5,-203
-42,-32,4,-18,-24,35,-36,-1,-14,-38,-28,-17,45,-25,-43,-11,-26,16,17,65,16,8,-288
-34,-19,7,5,-9,45,-23,3,0,-12,-17,-3,45,-3,-15,16,-17,29,32,70,24,16,-361
-30,-9,0,25,2,45,-12,-1,8,7,-9,8,36,9,8,38,-12,31,42,64,28,21,-420
-27,-5,-14,39,8,36,-5,-7,10,20,-2,13,22,9,22,53,-10,26,48,49,28,24,-466
-26,-9,-32,39,5,22,-6,-14,5,22,2,11,8,1,23,57,-13,15,49,29,26,24,-502
-30,-22,-51,23,-3,3,-15,-27,-6,14,2,1,-4,-14,11,47,-23,-2,40,4,20,19,-530
-36,-37,-67,-8,-13,-16,-27,-40,-17,0,0,-14,-13,-31,-9,28,-35,-19,21,-19,14,10,-550
-39,-49,-75,-41,-21,-29,-35,-50,-22,-13,-4,-25,-16,-42,-28,8,-45,-29,-1,-33,10,-1,-560
