FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-47,-62,-19,-71,43,-52,36,-4,35,-64,-55,-33,3,-62,-48,-15,-94,-27,-1,17,13,28,-83
-26,-49,-2,-48,48,-40,36,-6,21,-49,-36,-24,-18,-54,-45,-26,-79,-38,-7,1,3,16,-71
-11,-37,12,-27,43,-29,30,-10,0,-34,-22,-19,-39,-45,-40,-42,-65,-48,-20,-14,-8,5,-66
-2,-26,27,-9,33,-18,19,-13,-23,-19,-11,-15,-53,-35,-34,-59,-51,-51,-35,-26,-17,-5,-69
2,-14,41,9,24,-6,8,-16,-40,-4,-1,-8,-58,-23,-25,-71,-37,-41,-46,-33,-24,-11,-80
6,-3,53,26,18,7,0,-15,-47,12,13,4,-54,-12,-16,-75,-21,-19,-48,-39,-29,-14,-91
11,6,62,42,18,19,-4,-10,-41,27,31,20,-43,-1,-9,-68,-4,8,-41,-41,-31,-17,-92
17,14,69,57,22,33,-2,-2,-26,38,49,35,-25,7,-4,-53,15,30,-28,-37,-27,-21,-84
21,20,73,68,27,47,3,9,-8,43,64,46,-7,11,-2,-35,32,43,-12,-27,-18,-23,-74
24,23,74,75,29,61,8,21,9,43,74,54,8,12,-2,-18,45,45,4,-13,-5,-22,-71
26,27,76,78,29,77,13,33,25,41,80,61,25,14,0,-2,54,39,22,9,15,-14,-69
30,34,78,81,30,94,23,47,46,42,86,73,46,21,6,15,63,34,41,39,45,5,-60
36,44,80,86,38,111,42,64,75,47,93,92,73,31,16,31,71,37,61,71,81,34,-39
42,50,77,89,50,123,64,80,105,51,100,113,99,39,24,45,74,45,79,98,113,65,-13
43,48,69,89,62,128,81,95,128,52,102,130,119,40,27,52,69,54,93,114,133,90,13
37,37,58,83,71,127,88,107,141,47,97,137,131,31,23,55,55,62,101,118,137,104,29
25,21,47,71,77,123,87,116,143,38,88,137,136,13,15,58,33,68,105,114,132,108,31
10,6,35,56,80,118,81,122,138,29,79,134,133,-8,7,62,9,74,111,106,125,105,22
-4,-5,23,39,79,111,76,124,128,25,74,127,121,-27,2,70,-8,76,115,95,119,98,11
-14,-11,13,22,76,102,70,118,118,25,71,114,101,-39,-1,75,-17,72,116,81,116,90,11
-20,-13,5,5,75,86,64,104,107,29,69,96,75,-43,-2,74,-17,61,109,63,113,82,29
-19,-13,-1,-6,74,63,60,83,93,34,65,72,42,-38,-3,63,-9,41,96,41,105,73,64
-14,-10,-3,-9,72,35,59,58,75,41,59,46,9,-25,-2,44,4,17,77,18,90,63,113
-3,-3,3,-2,70,6,59,32,55,49,50,22,-18,-7,3,22,20,-3,54,-2,69,53,167
9,6,11,9,66,-20,61,9,35,55,40,5,-31,11,8,4,31,-16,28,-15,45,41,213
20,14,18,20,58,-41,62,-12,15,55,28,-6,-35,25,11,-8,34,-20,3,-18,21,26,238
27,18,19,22,41,-59,55,-32,-8,46,12,-14,-36,33,11,-16,27,-21,-21,-16,-3,8,244
26,13,13,9,15,-74,37,-51,-35,24,-10,-24,-40,31,4,-29,10,-23,-46,-14,-28,-12,232
16,-1,0,-21,-19,-87,7,-69,-63,-8,-37,-38,-48,18,-10,-48,-16,-29,-71,-13,-52,-30,199
0,-21,-15,-58,-51,-96,-25,-86,-89,-46,-63,-52,-58,-1,-27,-72,-45,-37,-94,-13,-71,-44,145
-20,-42,-26,-96,-76,-101,-50,-101,-105,-83,-83,-62,-65,-23,-44,-97,-70,-44,-115,-12,-83,-53,81
-42,-61,-35,-129,-90,-99,-63,-110,-111,-116,-97,-67,-62,-45,-58,-117,-88,-47,-130,-12,-88,-56,21
-63,-77,-41,-151,-92,-89,-64,-109,-103,-142,-105,-63,-49,-64,-70,-128,-97,-43,-136,-10,-88,-54,-32
-81,-87,-46,-160,-86,-72,-58,-97,-86,-161,-108,-53,-30,-79,-80,-124,-100,-36,-133,-6,-84,-51,-78
-98,-94,-54,-156,-76,-54,-53,-78,-66,-178,-110,-44,-10,-92,-92,-110,-102,-33,-121,-4,-81,-52,-113
-113,-98,-63,-145,-68,-40,-49,-55,-48,-194,-113,-39,8,-103,-106,-90,-106,-38,-103,-3,-78,-55,-136
-120,-98,-71,-128,-59,-28,-44,-29,-27,-203,-113,-35,23,-112,-115,-65,-110,-44,-80,3,-71,-55,-153
-117,-93,-73,-109,-45,-20,-34,-4,-2,-204,-107,-29,34,-114,-117,-40,-112,-49,-54,13,-55,-48,-167
-102,-83,-67,-92,-28,-15,-19,15,24,-194,-96,-22,40,-112,-110,-21,-111,-51,-31,22,-30,-37,-176
-80,-71,-57,-77,-8,-12,0,31,48,-175,-82,-16,39,-104,-93,-10,-104,-49,-14,28,-1,-23,-176
-54,-53,-41,-61,11,-6,23,44,65,-145,-62,-8,32,-89,-67,-3,-90,-42,-1,30,28,-10,-169
-27,-30,-20,-39,27,4,44,55,75,-104,-38,0,21,-67,-33,3,-71,-28,8,27,52,-1,-158
0,-5,3,-12,39,14,58,60,75,-59,-13,7,11,-39,2,8,-48,-13,15,20,66,3,-151
22,20,24,17,48,20,63,58,65,-13,11,11,3,-9,31,14,-25,2,20,12,67,2,-155
38,40,40,42,52,21,58,49,49,26,31,11,-3,20,52,21,-5,14,23,4,58,2,-171
48,49,47,58,50,16,45,30,30,53,42,7,-9,42,60,25,8,19,20,-4,44,3,-187
50,46,42,59,43,3,22,2,9,66,44,-3,-17,51,54,19,10,15,8,-14,26,2,-171
43,35,31,47,29,-16,-3,-29,-13,66,41,-19,-29,46,37,6,4,2,-10,-25,9,-1,-62
34,24,21,32,13,-33,-21,-55,-32,60,41,-34,-38,36,18,-8,0,-11,-27,-32,-2,-5,207
27,20,19,19,1,-43,-26,-72,-44,55,44,-38,-38,28,7,-19,1,-15,-36,-31,-6,-7,663
25,24,24,11,-5,-44,-23,-79,-50,54,48,-32,-31,25,4,-28,9,-9,-36,-24,-8,-8,1248
27,32,32,9,-8,-40,-15,-76,-52,55,50,-21,-19,26,6,-33,21,1,-28,-15,-13,-10,1807
31,38,37,14,-8,-33,-6,-63,-53,54,46,-11,-4,29,8,-34,34,12,-17,-8,-19,-12,2144
33,37,36,19,-11,-24,0,-47,-54,49,36,-6,10,30,6,-30,41,19,-8,-2,-27,-16,2117
30,29,27,20,-16,-15,-1,-31,-52,39,20,-7,19,28,1,-25,41,21,-3,3,-33,-21,1713
22,17,15,17,-22,-8,-5,-15,-46,28,7,-11,22,23,-7,-16,36,23,0,8,-36,-26,1064
14,8,7,14,-22,-1,-6,1,-35,19,3,-11,21,22,-9,0,34,28,5,19,-31,-26,389
7,7,5,15,-16,10,-5,12,-21,17,7,-4,20,27,-3,17,38,38,15,33,-18,-24,-111
3,14,9,20,-6,22,-2,17,-4,22,18,8,20,35,12,33,47,51,27,45,-1,-19,-343
4,26,16,34,7,33,1,18,12,31,30,18,21,45,32,45,58,62,39,50,17,-14,-347
10,42,24,55,20,39,4,21,26,41,41,24,24,52,51,53,68,67,51,46,31,-7,-250
20,57,31,78,31,44,8,27,41,51,47,26,28,58,65,59,77,66,62,36,42,3,-170
32,69,35,98,39,49,13,35,58,59,44,25,31,60,72,62,80,60,72,26,51,15,-154
41,73,34,107,43,52,16,41,74,63,34,20,32,55,70,63,73,47,77,16,57,28,-188
43,64,24,100,41,46,14,41,83,59,18,11,26,42,57,61,57,29,75,7,57,34,-234
37,44,10,78,34,33,5,35,82,49,3,-1,14,23,39,56,36,10,66,0,54,32,-267
26,19,-6,49,25,14,-4,24,72,35,-8,-11,1,5,20,49,14,-6,53,-5,50,24,-279
13,-4,-21,17,15,-8,-13,9,54,17,-15,-17,-10,-10,4,40,-7,-17,37,-12,42,15,-277
-3,-24,-33,-13,6,-32,-18,-5,34,-1,-18,-19,-19,-20,-8,29,-25,-24,20,-22,31,8,-271
-19,-35,-38,-34,-2,-53,-18,-15,13,-18,-20,-17,-25,-22,-16,17,-37,-28,5,-30,17,4,-268
-32,-41,-37,-47,-10,-66,-14,-25,-6,-31,-23,-14,-29,-21,-20,5,-45,-30,-7,-37,-1,4,-267
-44,-46,-34,-56,-23,-75,-12,-37,-25,-44,-33,-16,-32,-20,-26,-10,-52,-34,-22,-44,-21,2,-266
-57,-57,-34,-67,-42,-82,-19,-53,-46,-61,-50,-27,-39,-25,-39,-27,-63,-41,-44,-54,-43,-9,-269
-67,-69,-35,-80,-62,-89,-33,-71,-69,-80,-68,-43,-46,-31,-54,-44,-74,-48,-68,-65,-65,-27,-275
-69,-74,-36,-88,-75,-89,-48,-84,-88,-93,-81,-55,-51,-32,-63,-56,-78,-52,-88,-71,-81,-47,-275
-63,-67,-35,-90,-78,-79,-58,-90,-96,-96,-85,-58,-49,-25,-62,-64,-71,-50,-99,-69,-87,-60,-256
-52,-52,-33,-84,-70,-62,-62,-86,-93,-90,-83,-53,-40,-12,-54,-67,-58,-44,-99,-60,-83,-67,-220
-40,-33,-29,-68,-57,-43,-59,-71,-82,-79,-75,-41,-27,0,-41,-65,-44,-38,-91,-45,-72,-65,-176
-26,-15,-22,-44,-43,-23,-50,-46,-62,-63,-64,-24,-12,9,-27,-58,-31,-30,-78,-25,-56,-53,-138
-13,-4,-13,-15,-33,-3,-39,-17,-36,-49,-54,-7,3,12,-14,-46,-20,-18,-66,-2,-37,-35,-117
-6,-3,-6,12,-27,14,-28,10,-7,-40,-48,6,14,6,-8,-32,-16,-6,-57,20,-18,-15,-105
-3,-6,-3,34,-22,28,-19,32,19,-34,-44,11,21,-2,-4,-17,-15,1,-49,37,-3,4,-84
0,-5,0,53,-13,39,-8,49,41,-25,-38,14,24,-6,1,-1,-14,4,-35,49,9,19,-42
5,3,3,67,4,48,6,62,58,-12,-28,17,26,-2,11,16,-11,5,-13,62,20,30,15
11,18,7,74,26,54,20,71,68,3,-18,17,27,8,25,30,-9,3,12,71,31,36,72
17,32,11,73,45,53,31,75,68,17,-11,13,25,18,36,39,-11,-2,32,72,43,36,120
20,41,17,62,58,43,38,70,58,24,-12,4,15,23,42,41,-15,-10,41,62,52,33,151
19,40,20,42,62,27,41,55,46,22,-17,-9,-1,22,41,35,-21,-18,38,45,58,29,169
14,30,15,16,58,5,39,30,32,12,-25,-25,-20,14,34,23,-29,-26,23,21,57,24,190
1,11,-1,-15,44,-25,33,-2,13,-3,-35,-44,-43,-1,21,7,-42,-37,1,-10,42,13,226
-12,-10,-28,-44,26,-56,25,-34,-10,-18,-43,-59,-66,-16,4,-10,-55,-48,-20,-42,15,-2,284
-16,-24,-52,-62,10,-77,23,-58,-26,-24,-43,-63,-80,-22,-5,-21,-61,-52,-29,-63,-9,-15,357
-9,-29,-66,-67,0,-80,26,-69,-34,-19,-33,-56,-78,-17,-5,-26,-55,-47,-26,-71,-23,-23,439
0,-31,-68,-62,-9,-70,26,-73,-39,-9,-20,-43,-68,-8,-3,-29,-43,-39,-19,-71,-29,-31,519
8,-31,-59,-53,-16,-52,22,-72,-41,2,-10,-27,-56,-1,-2,-32,-27,-32,-12,-68,-30,-36,590
16,-26,-36,-38,-19,-29,17,-65,-36,12,1,-8,-40,8,-1,-31,-9,-26,-6,-60,-24,-37,649
24,-15,-6,-19,-18,-5,12,-53,-26,21,15,14,-20,17,3,-27,9,-19,-1,-45,-13,-30,700
28,0,22,0,-15,13,9,-37,-14,26,30,35,0,24,6,-20,23,-8,1,-27,-5,-16,750
31,16,45,19,-11,28,11,-16,-2,29,42,51,22,31,10,-11,36,7,2,-7,1,3,801
37,35,63,39,-4,44,20,7,14,32,51,64,47,43,16,2,53,27,8,16,11,27,855
45,53,75,55,4,62,35,31,31,37,58,73,73,57,25,13,70,49,17,38,24,52,908
47,63,82,63,11,78,47,52,45,38,57,74,93,65,32,22,84,69,27,55,34,70,951
42,63,82,61,18,91,49,66,50,35,48,69,104,65,34,27,89,81,34,64,38,75,976
35,59,77,56,27,100,43,78,51,30,38,61,105,60,36,33,86,86,41,69,43,68,988
33,58,71,54,40,107,36,91,57,29,36,54,103,56,44,44,82,90,51,77,52,58,993
37,60,65,59,58,112,34,107,70,34,43,50,101,52,56,60,79,91,63,89,63,48,996
43,63,59,68,76,112,36,119,85,42,55,46,95,49,70,75,78,87,75,98,74,41,990
49,66,51,81,88,107,43,123,101,55,68,42,85,48,80,84,77,77,85,99,82,40,960
55,68,44,96,91,99,54,120,112,70,81,40,71,49,86,87,77,64,94,90,86,46,896
57,66,39,106,84,87,61,108,110,84,88,37,55,49,86,84,78,48,98,71,85,56,790
49,56,34,106,66,72,58,86,92,91,86,29,36,41,75,72,74,31,94,43,77,63,650
32,37,24,90,41,52,44,58,60,86,75,14,12,25,53,53,61,12,79,10,61,63,499
10,14,12,63,16,32,23,29,25,72,61,-5,-13,4,25,27,40,-6,55,-20,41,56,358
-12,-8,-1,29,-3,14,5,7,-5,51,48,-20,-36,-18,-2,0,15,-19,28,-43,20,43,236
-32,-26,-12,-6,-13,-1,-7,-9,-25,26,38,-26,-52,-36,-25,-25,-12,-28,2,-60,2,26,127
-47,-40,-22,-40,-16,-15,-11,-18,-36,-1,27,-26,-60,-50,-43,-48,-38,-34,-20,-70,-15,7,19
-56,-49,-32,-66,-17,-29,-10,-21,-41,-24,16,-19,-59,-59,-55,-67,-57,-35,-35,-76,-28,-9,-98
-61,-55,-41,-83,-20,-42,-5,-18,-44,-40,5,-11,-50,-63,-62,-82,-65,-31,-44,-78,-37,-20,-218
-62,-59,-47,-91,-27,-52,-3,-14,-45,-48,-8,-6,-37,-62,-65,-91,-62,-24,-49,-78,-43,-27,-325
-60,-63,-49,-91,-33,-56,-3,-8,-44,-50,-20,-5,-22,-57,-65,-96,-52,-16,-51,-73,-46,-29,-403
-55,-64,-44,-84,-36,-52,-6,-2,-39,-49,-27,-5,-10,-51,-64,-96,-38,-9,-53,-62,-46,-25,-451
-48,-61,-33,-71,-35,-40,-11,1,-31,-47,-28,-4,1,-44,-60,-88,-25,0,-56,-46,-46,-18,-472
-39,-52,-15,-52,-28,-23,-19,0,-19,-45,-25,2,13,-37,-54,-72,-14,9,-57,-26,-46,-9,-478
-26,-37,4,-29,-17,-2,-25,0,-5,-43,-20,13,27,-30,-45,-52,-4,20,-52,-3,-43,-1,-482
-14,-20,22,-5,-8,18,-29,3,6,-37,-14,24,39,-25,-33,-34,3,32,-43,21,-38,7,-492
-3,-5,32,19,-2,36,-32,10,15,-29,-10,33,49,-19,-20,-20,7,44,-32,41,-32,11,-509
7,9,37,43,3,50,-30,22,24,-15,-6,37,55,-9,-6,-8,12,54,-16,57,-24,14,-523
17,22,37,64,11,58,-22,39,33,1,-1,36,58,6,10,4,18,58,3,69,-11,17,-529
24,32,30,77,22,56,-11,54,39,16,3,28,57,19,24,14,20,53,20,74,4,17,-526
27,38,16,80,30,44,-3,59,40,23,4,13,51,25,31,22,16,41,30,69,14,13,-520
24,38,-4,72,32,24,-1,51,35,23,0,-6,40,21,29,25,5,23,31,53,18,3,-515
16,31,-26,52,25,-1,-7,30,24,16,-13,-28,21,6,19,21,-11,1,23,28,16,-12,-514
2,17,-45,26,10,-26,-19,2,5,4,-29,-52,-8,-14,5,11,-29,-25,7,-4,5,-31,-522
-11,2,-56,0,-10,-45,-33,-25,-17,-6,-43,-72,-40,-30,-9,1,-42,-49,-11,-37,-11,-47,-534
-16,-8,-54,-16,-27,-53,-44,-46,-37,-7,-49,-85,-66,-37,-18,-2,-48,-66,-25,-62,-29,-56,-539
-11,-11,-40,-21,-35,-51,-50,-56,-51,0,-45,-89,-82,-36,-19,2,-46,-74,-34,-75,-45,-57,-530
-1,-9,-21,-17,-36,-43,-51,-59,-60,14,-34,-86,-87,-30,-15,10,-39,-75,-37,-80,-56,-50,-510
10,-7,-3,-9,-32,-34,-47,-58,-65,26,-20,-78,-83,-22,-12,13,-31,-69,-38,-81,-62,-42,-491
13,-10,7,-4,-28,-27,-42,-57,-70,30,-11,-69,-74,-19,-14,8,-27,-63,-40,-81,-62,-39,-478
6,-21,9,-8,-28,-26,-39,-60,-75,22,-11,-64,-68,-25,-24,-11,-29,-60,-47,-82,-61,-43,-469
-12,-39,2,-21,-35,-33,-39,-68,-82,2,-19,-63,-69,-37,-42,-42,-34,-64,-57,-86,-61,-55,-458
-30,-55,-6,-37,-42,-40,-37,-74,-85,-20,-27,-63,-71,-47,-58,-74,-36,-67,-66,-88,-60,-69,-435
-38,-60,-8,-46,-42,-39,-29,-72,-81,-32,-26,-53,-63,-45,-62,-92,-28,-61,-67,-80,-53,-77,-396
-33,-50,0,-42,-31,-26,-15,-58,-66,-30,-11,-33,-43,-31,-51,-92,-10,-41,-56,-58,-40,-72,-354
-19,-29,13,-28,-12,-5,1,-38,-45,-17,13,-8,-18,-8,-30,-78,13,-12,-36,-28,-25,-57,-330
-1,-4,26,-8,7,18,18,-13,-25,0,38,18,9,18,-3,-53,35,19,-10,4,-10,-36,-336
16,20,35,14,22,37,30,12,-6,17,56,40,32,42,22,-25,51,48,16,33,4,-16,-360
27,38,36,31,27,50,32,33,9,28,62,52,47,54,40,0,58,70,38,55,14,0,-379
30,46,27,39,19,51,22,44,19,30,54,55,50,51,46,17,56,79,54,65,17,6,-377
27,45,12,38,1,43,6,45,25,26,38,53,46,38,41,28,50,76,64,62,19,3,-354
22,39,-3,35,-18,31,-10,38,29,20,21,51,41,26,33,39,42,67,70,52,22,-4,-319
17,31,-14,31,-32,22,-22,29,31,14,12,47,37,18,25,49,35,56,74,41,28,-11,-290
13,22,-19,26,-39,16,-29,19,30,7,9,41,30,10,15,55,25,41,74,32,33,-16,-284
9,13,-22,17,-38,14,-32,11,26,-1,7,29,19,1,6,55,13,23,69,25,36,-18,-299
6,6,-22,8,-29,15,-31,8,21,-7,3,12,4,-9,-3,50,-1,7,59,17,37,-15,-319
6,4,-17,2,-12,20,-23,11,20,-7,-2,-4,-11,-18,-6,45,-13,-4,47,11,39,-2,-326
10,7,-6,0,9,27,-8,21,22,0,-5,-12,-20,-23,-5,44,-20,-5,37,7,39,19,-321
15,14,9,2,33,29,9,32,22,7,-6,-14,-21,-22,1,43,-23,0,28,3,35,40,-312
17,19,24,2,53,23,24,40,17,10,-5,-12,-17,-16,8,39,-24,4,21,-5,25,52,-302
16,19,32,-4,63,9,32,40,5,9,-3,-8,-11,-8,13,28,-25,4,14,-14,11,50,-287
11,10,32,-17,61,-8,34,33,-11,5,0,-4,-7,-5,12,10,-25,-3,6,-23,-7,36,-265
5,-2,25,-34,52,-21,33,20,-25,2,4,-1,-4,-6,6,-13,-24,-15,-3,-31,-23,15,-237
3,-13,18,-48,43,-21,33,9,-31,7,12,5,2,-8,-1,-30,-17,-25,-9,-33,-31,-2,-205
9,-16,17,-50,38,-8,39,5,-26,19,22,17,12,-6,-3,-38,-5,-29,-10,-29,-28,-7,-176
18,-13,21,-44,35,9,43,5,-17,31,31,31,24,-3,-3,-39,7,-26,-12,-22,-20,-4,-161
20,-11,26,-34,28,20,38,6,-13,34,33,39,29,-3,-6,-43,14,-24,-20,-19,-14,0,-170
10,-14,26,-27,15,20,17,2,-20,25,24,38,25,-9,-15,-50,13,-24,-33,-26,-17,-2,-201
-12,-22,16,-21,-7,9,-13,-8,-37,5,5,28,10,-21,-31,-60,6,-29,-51,-41,-30,-16,-238
-38,-33,2,-16,-31,-6,-43,-22,-56,-17,-18,13,-9,-33,-49,-71,-3,-34,-67,-56,-50,-37,-263
-55,-39,-6,-7,-47,-13,-63,-32,-64,-33,-34,2,-21,-41,-59,-73,-5,-31,-75,-61,-65,-54,-266
-52,-31,0,11,-45,-3,-64,-29,-54,-33,-35,2,-20,-40,-55,-60,0,-18,-68,-50,-67,-58,-250
-32,-12,19,32,-26,19,-47,-12,-31,-22,-26,10,-7,-33,-37,-33,10,4,-45,-24,-53,-52,-223
-3,11,42,49,1,44,-24,10,-5,-9,-14,20,11,-26,-15,-2,16,25,-15,5,-30,-38,-196
22,29,58,57,26,61,-2,30,18,2,-3,28,26,-24,4,23,16,43,12,31,-3,-19,-178
33,38,59,58,44,66,14,43,33,7,3,33,33,-25,15,40,9,52,32,49,22,3,-173
28,35,45,53,54,58,23,47,39,3,3,31,33,-26,16,45,-6,51,42,58,41,21,-176
5,17,15,39,52,36,23,37,35,-11,-5,21,23,-32,3,37,-26,38,39,58,49,33,-180
-26,-9,-21,17,39,7,16,15,28,-30,-17,5,5,-46,-18,17,-48,17,22,49,51,39,-181
-53,-33,-48,-4,22,-19,10,-7,24,-46,-26,-10,-14,-61,-38,-2,-63,-3,2,37,51,43,-181
-63,-45,-56,-17,10,-33,11,-20,28,-49,-27,-22,-25,-69,-47,-8,-66,-18,-9,23,51,49,-183
-56,-44,-47,-21,3,-34,15,-24,34,-39,-21,-30,-24,-69,-46,-3,-56,-25,-9,11,48,55,-185
-35,-33,-30,-17,-1,-28,21,-25,38,-19,-11,-34,-16,-61,-36,9,-40,-27,-4,-3,40,59,-181
-7,-18,-12,-7,-5,-17,23,-27,36,4,1,-34,-5,-44,-21,18,-23,-27,-1,-16,29,55,-169
17,-5,0,3,-11,-8,19,-34,24,23,10,-34,2,-21,-5,19,-10,-30,-4,-28,14,43,-153
33,2,5,7,-21,-5,6,-47,2,33,14,-35,-2,-1,5,9,-3,-37,-14,-42,-5,22,-140
39,5,4,5,-33,-8,-12,-63,-25,35,14,-37,-14,10,7,-9,0,-47,-29,-56,-23,-5,-140
38,6,6,0,-42,-13,-29,-74,-50,30,12,-36,-30,13,6,-26,4,-53,-43,-66,-38,-30,-152
35,8,15,-1,-46,-15,-41,-74,-65,23,12,-32,-44,13,3,-34,11,-51,-49,-69,-49,-48,-163
33,13,33,4,-41,-9,-47,-59,-69,16,17,-23,-49,14,3,-29,20,-38,-45,-61,-54,-55,-159
32,20,49,14,-27,7,-44,-33,-62,11,26,-7,-43,17,6,-14,28,-17,-33,-44,-50,-53,-139
32,28,57,26,-7,28,-34,-2,-48,7,38,14,-27,23,14,6,35,9,-16,-21,-38,-45,-111
33,38,60,42,15,53,-15,33,-27,8,52,40,-4,32,25,28,44,37,3,5,-18,-33,-85
41,52,62,62,37,79,10,67,2,17,69,69,26,46,42,50,56,64,25,29,9,-15,-73
51,68,65,81,56,102,36,96,33,32,84,96,57,61,59,69,69,86,48,48,38,5,-83
58,78,68,95,67,116,54,111,59,46,93,113,82,72,72,81,81,97,68,60,62,21,-107
57,80,71,104,68,119,59,114,76,54,95,117,95,74,75,86,86,97,80,67,77,33,-131
50,75,73,105,63,114,54,107,84,55,91,111,99,70,70,85,84,89,84,70,84,40,-146
41,65,69,100,60,105,46,95,85,53,86,99,96,60,61,83,77,76,84,73,90,46,-151
31,54,59,90,61,95,42,82,83,51,82,88,92,48,53,80,68,63,79,78,92,53,-146
22,41,46,78,64,79,42,69,79,46,75,78,88,33,44,75,56,48,70,81,90,59,-131
15,29,31,64,63,58,45,54,73,40,63,68,82,18,37,66,43,29,58,80,83,64,-109
10,19,14,47,58,34,47,35,62,34,48,55,74,7,29,53,30,8,46,73,74,67,-89
5,9,-3,29,46,8,42,11,45,27,30,37,60,0,20,37,16,-13,32,59,59,67,-75
-3,1,-19,9,30,-19,30,-13,21,17,14,12,42,-4,11,18,3,-31,18,40,41,62,-73
-10,-4,-31,-10,13,-42,14,-34,-5,9,2,-13,21,-6,3,0,-6,-44,6,17,21,52,-82
-11,-5,-36,-24,0,-57,-2,-49,-27,8,-2,-33,0,-3,1,-13,-10,-49,-3,-6,4,41,-96
-7,-3,-31,-33,-8,-63,-15,-59,-42,12,1,-47,-22,1,4,-21,-10,-48,-10,-29,-13,26,-104
0,-2,-20,-37,-14,-63,-26,-68,-53,16,6,-54,-46,2,8,-27,-7,-46,-18,-48,-32,8,-96
5,-3,-8,-38,-23,-60,-40,-79,-66,18,9,-56,-70,-1,7,-33,-5,-49,-28,-64,-53,-17,-70
8,-6,-2,-36,-38,-54,-55,-90,-82,18,8,-54,-91,-5,2,-40,-5,-59,-39,-77,-73,-46,-32
7,-10,-4,-29,-56,-45,-70,-100,-99,15,6,-49,-105,-8,-6,-45,-4,-71,-50,-87,-90,-74,8
6,-11,-12,-19,-73,-36,-83,-101,-112,15,2,-38,-108,-6,-11,-47,4,-78,-59,-90,-101,-97,42
5,-8,-19,-4,-84,-26,-90,-89,-117,18,0,-22,-99,1,-11,-44,17,-78,-60,-84,-104,-111,66
10,2,-19,16,-82,-11,-86,-64,-107,27,1,-2,-77,17,-4,-32,36,-68,-51,-67,-94,-112,83
22,20,-8,41,-66,10,-68,-29,-80,42,8,20,-48,40,10,-10,58,-49,-29,-41,-72,-98,99
36,41,13,64,-40,36,-44,9,-43,57,18,39,-17,60,28,13,76,-27,-3,-12,-45,-72,120
48,58,36,83,-8,63,-18,45,-5,67,30,52,10,71,44,32,85,-5,22,17,-17,-43,144
58,72,57,96,26,88,9,76,29,72,43,60,33,71,57,45,85,14,43,43,11,-15,164
67,82,72,107,58,109,36,102,56,75,53,65,56,65,69,55,80,32,61,65,36,12,170
72,85,79,112,82,116,58,119,75,75,55,67,75,58,77,63,71,48,71,81,56,36,160
72,80,77,110,96,109,72,127,84,70,48,65,87,51,78,66,58,58,73,91,69,52,136
65,68,66,97,99,89,80,124,86,61,31,56,89,48,71,68,42,59,68,92,74,63,107
51,51,47,74,89,60,80,111,82,47,4,37,79,46,58,66,19,50,56,81,68,66,77
29,29,19,38,67,23,70,83,71,25,-30,12,57,37,36,56,-9,30,35,57,54,60,42
1,2,-14,-6,37,-17,54,41,52,-4,-65,-20,25,15,10,35,-39,4,7,25,33,47,-2
-27,-25,-46,-50,5,-55,35,-8,27,-34,-92,-52,-9,-16,-17,9,-65,-21,-20,-6,11,30,-53
-50,-50,-73,-84,-26,-88,17,-57,-5,-60,-108,-79,-38,-48,-40,-14,-85,-41,-41,-33,-9,10,-107
-65,-70,-91,-108,-52,-114,-4,-101,-41,-78,-117,-98,-61,-74,-58,-33,-99,-59,-57,-57,-27,-11,-152
-72,-82,-100,-120,-69,-133,-26,-135,-78,-86,-121,-110,-78,-88,-70,-50,-107,-74,-70,-77,-46,-31,-179
-71,-85,-96,-118,-75,-140,-44,-150,-107,-82,-117,-113,-92,-86,-72,-58,-107,-82,-78,-91,-64,-46,-187
-58,-75,-78,-102,-70,-133,-53,-143,-124,-71,-104,-106,-99,-69,-64,-57,-97,-81,-81,-95,-76,-54,-183
-39,-56,-50,-75,-59,-116,-54,-122,-125,-56,-84,-91,-99,-44,-50,-47,-77,-71,-80,-91,-80,-55,-179
-19,-34,-19,-45,-46,-94,-50,-95,-113,-45,-63,-75,-92,-20,-37,-34,-52,-55,-77,-82,-76,-52,-179
-2,-14,5,-18,-38,-71,-44,-69,-94,-38,-44,-64,-81,-3,-26,-21,-27,-37,-71,-69,-70,-47,-177
7,0,18,-1,-37,-53,-41,-52,-78,-37,-33,-59,-66,7,-19,-11,-8,-21,-63,-56,-65,-48,-163
7,6,17,1,-46,-43,-44,-47,-69,-41,-34,-61,-51,7,-18,-9,0,-11,-58,-49,-65,-57,-141
-4,2,5,-10,-61,-41,-54,-51,-68,-49,-47,-69,-40,-2,-24,-19,-3,-10,-58,-45,-72,-71,-118
-18,-7,-12,-27,-77,-43,-65,-55,-68,-59,-63,-74,-33,-15,-31,-34,-14,-16,-59,-41,-80,-83,-98
-29,-15,-24,-38,-82,-41,-69,-50,-59,-64,-73,-71,-25,-24,-33,-46,-23,-22,-55,-31,-81,-85,-60
-30,-16,-25,-36,-72,-31,-62,-30,-38,-59,-71,-54,-10,-23,-26,-47,-24,-25,-43,-17,-71,-72,44
-23,-9,-17,-21,-46,-12,-46,1,-8,-46,-60,-27,10,-11,-12,-35,-15,-22,-23,-1,-53,-49,279
-8,3,-1,2,-9,11,-23,37,29,-27,-43,4,32,8,7,-13,-2,-13,1,16,-28,-21,685
