FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-13,4,-15,47,-15,-16,9,8,-2,12,-63,-96,-84,-25,17,29,-48,-12,-24,-37,-14,-32,85
-6,11,-9,32,-8,-17,17,5,18,16,-53,-89,-66,-15,26,29,-37,-10,-18,-25,-13,-28,109
2,15,-8,12,0,-21,21,-1,33,15,-49,-81,-46,-8,32,20,-25,-10,-15,-15,-13,-19,136
6,13,-12,-10,7,-29,20,-14,39,8,-49,-72,-27,-5,30,3,-17,-11,-17,-13,-13,-7,165
5,3,-23,-34,10,-41,15,-29,33,-2,-51,-62,-14,-6,21,-19,-17,-16,-20,-17,-15,4,192
-1,-15,-36,-57,4,-54,10,-38,11,-11,-54,-55,-11,-11,6,-41,-28,-30,-23,-25,-26,9,216
-12,-34,-47,-78,-9,-67,5,-42,-21,-15,-54,-53,-16,-16,-14,-61,-45,-49,-28,-31,-45,5,236
-22,-50,-51,-91,-25,-77,3,-49,-55,-18,-49,-52,-26,-19,-33,-76,-60,-65,-38,-35,-66,-5,253
-27,-56,-45,-92,-43,-80,0,-60,-84,-20,-39,-47,-38,-15,-45,-84,-66,-72,-55,-39,-83,-15,270
-22,-51,-32,-82,-54,-72,-2,-69,-105,-14,-24,-41,-45,-5,-47,-86,-61,-69,-74,-43,-92,-22,290
-8,-35,-14,-59,-54,-50,-1,-70,-112,3,-1,-30,-40,11,-36,-82,-42,-53,-84,-39,-88,-27,315
12,-10,6,-26,-42,-15,3,-60,-101,27,27,-10,-24,31,-15,-70,-11,-29,-80,-28,-70,-30,343
34,16,30,10,-28,27,6,-40,-77,48,56,17,-4,47,9,-52,24,-9,-65,-13,-43,-33,374
51,40,53,43,-17,70,6,-10,-47,62,79,46,15,55,29,-31,57,2,-42,2,-15,-33,406
64,60,76,69,-5,104,4,25,-17,69,92,71,31,59,43,-9,83,8,-13,18,8,-30,440
74,76,95,91,13,128,1,59,10,73,96,93,44,61,52,12,101,12,20,31,24,-21,477
80,86,107,106,35,140,-2,86,29,76,94,108,53,62,57,26,109,15,50,38,33,-10,514
82,88,108,115,55,142,-3,105,41,81,86,110,57,61,61,32,112,19,72,41,38,5,547
83,87,101,119,73,139,3,118,51,91,77,104,58,59,67,34,116,25,88,48,40,23,574
83,83,90,119,83,133,15,127,63,99,71,94,59,57,75,35,122,30,100,60,43,44,594
78,74,77,114,83,121,29,128,78,99,69,82,57,50,78,35,125,32,107,69,50,62,609
69,62,64,107,74,102,40,123,95,92,69,70,53,41,77,36,122,32,108,69,62,77,623
60,50,53,102,66,82,49,118,111,88,73,60,49,39,75,42,112,32,104,64,76,91,639
55,43,46,103,64,65,59,115,123,92,83,56,48,47,76,55,96,31,99,56,91,104,654
57,41,44,107,66,55,69,110,128,104,97,57,49,62,80,69,81,29,93,45,104,112,662
63,43,44,110,68,53,78,99,128,119,108,59,50,78,86,78,71,33,84,33,113,113,654
70,45,46,105,67,54,83,82,123,130,113,61,47,89,90,77,69,44,73,21,114,106,629
71,43,43,88,60,52,84,59,113,132,112,60,39,93,86,66,75,56,61,7,106,91,585
61,31,34,59,45,39,76,27,94,123,107,53,24,85,73,48,80,63,48,-10,87,69,526
41,10,19,24,23,13,55,-9,62,103,97,40,4,68,52,25,76,60,34,-29,54,41,452
15,-15,4,-10,-2,-20,24,-39,21,78,82,23,-18,47,30,4,62,46,18,-41,7,12,367
-9,-37,-7,-33,-26,-48,-9,-55,-19,53,66,9,-33,28,12,-10,44,20,4,-42,-41,-12,275
-23,-47,-14,-43,-46,-60,-38,-57,-52,29,50,1,-41,16,1,-14,27,-9,-5,-33,-78,-31,179
-24,-41,-14,-37,-60,-54,-55,-46,-73,9,39,0,-37,9,-1,-13,20,-29,-11,-14,-96,-45,82
-15,-22,-8,-19,-67,-34,-56,-24,-77,-6,34,5,-22,9,5,-9,23,-34,-11,9,-93,-51,-11
-3,2,1,5,-66,-5,-46,7,-67,-13,34,14,2,13,14,-1,33,-24,-6,29,-74,-49,-99
6,21,7,26,-60,21,-34,34,-53,-14,35,21,27,17,20,7,40,-5,-1,41,-49,-39,-181
6,30,7,38,-51,37,-28,49,-41,-12,31,25,44,16,20,13,39,15,-1,44,-33,-30,-256
2,29,3,41,-39,42,-32,53,-29,-6,20,25,49,11,17,15,31,34,-3,39,-29,-23,-321
-2,25,-3,41,-27,46,-41,53,-15,1,6,25,44,4,14,16,22,48,-1,29,-27,-20,-374
-5,22,-11,40,-15,52,-45,54,1,8,-2,27,32,-3,13,18,15,57,6,18,-20,-19,-415
-8,19,-22,38,-3,59,-42,57,14,10,-3,28,19,-7,15,21,10,59,16,8,-7,-17,-445
-12,17,-29,36,9,60,-32,59,19,9,0,24,6,-10,20,27,9,52,32,0,7,-13,-466
-17,16,-30,36,17,56,-16,60,20,7,6,16,-1,-12,28,38,10,38,51,-4,24,-5,-482
-21,14,-25,33,24,48,1,57,20,5,13,2,-2,-13,36,52,9,21,67,-4,40,6,-493
-24,12,-19,25,32,35,16,49,24,5,14,-13,-1,-12,38,63,5,5,73,-1,54,15,-498
-24,8,-14,11,41,22,28,35,35,7,11,-22,-2,-8,37,68,-2,-6,69,2,64,18,-496
-17,6,-8,-4,46,16,40,24,54,11,12,-20,-5,-3,35,67,-11,-10,61,3,71,16,-490
-4,6,1,-15,48,21,52,22,74,14,23,-3,-6,6,36,62,-20,-3,53,7,76,14,-483
12,6,10,-22,50,34,61,27,89,15,39,24,-3,16,36,56,-24,11,48,14,77,13,-477
22,4,15,-25,47,45,62,28,90,12,52,52,3,25,33,51,-22,21,45,20,70,11,-472
23,-6,15,-28,37,48,51,19,73,1,54,68,7,25,24,43,-16,20,40,20,51,8,-469
13,-22,6,-30,24,40,27,2,43,-15,41,65,6,13,6,30,-13,9,29,13,22,5,-464
-4,-41,-10,-32,12,25,-1,-15,12,-32,19,45,0,-9,-17,12,-15,-8,14,3,-9,0,-456
-23,-57,-28,-38,3,8,-28,-25,-15,-46,-3,20,-10,-33,-39,-10,-20,-25,-2,-8,-36,-5,-445
-40,-68,-41,-48,-6,-10,-50,-26,-35,-59,-16,-2,-24,-54,-56,-34,-28,-39,-15,-20,-56,-10,-432
-47,-67,-45,-55,-12,-24,-63,-17,-45,-70,-16,-15,-33,-68,-62,-54,-34,-44,-21,-28,-68,-12,-421
-40,-53,-37,-53,-13,-29,-65,3,-39,-74,-5,-17,-27,-67,-57,-66,-33,-33,-20,-25,-66,-9,-409
-26,-31,-20,-44,-10,-25,-56,25,-19,-74,7,-10,-7,-55,-48,-68,-24,-10,-14,-15,-54,-3,-398
-12,-12,-5,-35,-7,-20,-44,39,4,-73,11,1,14,-41,-41,-67,-20,18,-10,-3,-41,5,-386
-3,-1,1,-27,-6,-16,-32,43,23,-72,0,7,28,-31,-41,-64,-27,41,-7,9,-30,10,-374
2,4,-2,-20,-2,-11,-22,42,36,-67,-18,10,30,-26,-44,-58,-39,58,0,24,-21,10,-364
4,7,-6,-16,7,-3,-14,41,40,-57,-35,11,20,-24,-44,-51,-48,66,11,36,-12,6,-357
3,10,-8,-16,18,4,-12,40,35,-49,-50,13,0,-25,-39,-43,-49,65,24,43,-4,-1,-352
1,14,-6,-16,30,8,-12,39,28,-42,-61,17,-18,-29,-28,-34,-40,59,37,45,2,-7,-348
4,20,4,-10,42,13,-6,40,26,-33,-63,19,-21,-28,-14,-21,-22,57,48,47,9,-5,-342
10,28,19,3,49,19,11,41,33,-22,-57,20,-12,-23,2,-5,0,59,54,49,18,3,-335
13,30,30,15,48,22,36,39,40,-12,-43,22,3,-20,12,9,15,62,53,47,29,14,-324
9,25,29,20,40,15,64,34,43,-6,-27,23,15,-22,13,20,15,60,48,41,42,22,-313
-1,13,19,16,31,2,85,25,38,-5,-9,20,19,-29,7,26,5,48,41,30,50,25,-303
-17,-2,3,5,22,-15,91,12,24,-9,6,13,12,-38,-4,29,-9,27,28,14,50,18,-293
-38,-20,-15,-13,17,-36,79,-5,1,-19,12,2,-3,-49,-18,27,-28,-1,8,-5,38,4,-283
-64,-39,-35,-39,13,-65,51,-25,-26,-31,3,-17,-21,-61,-34,18,-52,-31,-17,-23,15,-13,-272
-89,-58,-53,-66,7,-95,12,-45,-52,-43,-17,-42,-37,-71,-52,2,-76,-60,-42,-41,-14,-28,-262
-106,-74,-64,-90,-1,-117,-25,-64,-74,-50,-42,-66,-51,-77,-67,-19,-94,-80,-65,-60,-42,-40,-256
-114,-84,-65,-104,-14,-128,-51,-77,-93,-53,-62,-81,-60,-80,-76,-44,-103,-90,-87,-79,-65,-48,-254
-113,-90,-58,-108,-29,-126,-66,-85,-109,-52,-74,-86,-66,-82,-78,-69,-103,-93,-104,-96,-80,-53,-251
-107,-93,-46,-104,-45,-112,-72,-90,-119,-52,-77,-84,-68,-84,-77,-92,-95,-92,-115,-109,-88,-57,-244
-96,-93,-36,-96,-60,-89,-73,-94,-122,-58,-76,-78,-68,-83,-76,-109,-83,-90,-121,-115,-91,-65,-235
-82,-87,-29,-87,-69,-65,-71,-92,-116,-64,-70,-72,-65,-77,-73,-116,-71,-85,-121,-108,-90,-74,-222
-64,-74,-26,-78,-66,-43,-65,-82,-99,-64,-60,-63,-57,-64,-67,-108,-58,-76,-112,-87,-78,-78,-207
-46,-53,-26,-70,-53,-24,-57,-66,-73,-56,-45,-53,-46,-47,-57,-86,-46,-60,-93,-56,-58,-78,-195
-32,-29,-25,-59,-38,-7,-47,-48,-45,-47,-27,-39,-30,-26,-47,-59,-35,-38,-73,-22,-35,-70,-189
-21,-5,-18,-44,-27,5,-35,-34,-19,-40,-7,-23,-9,-2,-36,-36,-24,-14,-56,10,-18,-55,-187
-13,14,-6,-19,-20,10,-19,-25,2,-32,10,-10,14,20,-25,-15,-13,8,-43,36,-8,-34,-186
-10,27,9,13,-16,11,-2,-16,19,-23,21,-6,32,35,-14,4,-4,22,-30,56,-4,-12,-185
-9,33,23,46,-14,11,14,-2,30,-14,26,-13,43,42,-5,20,2,28,-13,67,-2,10,-184
-5,38,35,73,-9,13,28,20,39,-1,25,-22,44,44,5,38,7,28,10,69,1,30,-183
3,45,42,94,5,20,41,50,48,15,23,-26,41,44,19,61,13,27,36,68,10,46,-179
14,54,45,106,23,32,53,79,53,31,24,-23,40,42,35,84,20,27,61,67,23,55,-172
18,58,40,100,36,41,55,93,48,39,26,-17,41,35,44,93,24,25,75,62,32,49,-165
13,51,23,72,38,36,42,84,29,31,21,-13,35,22,39,83,19,18,72,46,28,28,-156
-3,30,-5,33,29,15,16,54,0,15,7,-13,20,1,23,57,7,2,53,17,10,1,-145
-23,1,-36,-8,13,-18,-15,17,-34,-2,-12,-20,-6,-23,1,23,-5,-25,28,-19,-14,-22,-139
-40,-27,-61,-41,-5,-51,-42,-17,-70,-13,-30,-31,-38,-43,-22,-11,-14,-57,3,-57,-40,-40,-138
-49,-46,-80,-58,-20,-73,-57,-40,-99,-15,-43,-39,-71,-52,-39,-38,-19,-83,-17,-91,-59,-53,-140
-46,-51,-88,-55,-26,-77,-55,-51,-114,-8,-46,-38,-92,-49,-47,-56,-20,-94,-34,-111,-66,-57,-139
-30,-43,-84,-37,-28,-69,-41,-56,-114,8,-36,-31,-95,-38,-44,-65,-13,-92,-43,-115,-60,-58,-136
-6,-26,-74,-18,-30,-57,-26,-63,-107,29,-19,-22,-82,-25,-36,-68,-5,-80,-48,-107,-49,-60,-132
17,-9,-64,-3,-36,-47,-17,-75,-97,52,0,-11,-64,-16,-26,-67,1,-59,-54,-93,-36,-63,-127
36,5,-54,9,-43,-39,-15,-86,-87,70,16,2,-46,-9,-16,-66,7,-36,-59,-79,-23,-60,-122
50,15,-41,19,-45,-30,-18,-89,-75,81,29,18,-29,-3,-7,-65,15,-16,-59,-68,-9,-51,-119
60,25,-22,33,-40,-13,-18,-79,-60,87,43,32,-10,10,2,-62,27,3,-49,-59,7,-43,-121
68,37,1,56,-25,15,-8,-56,-41,88,59,45,9,28,11,-54,37,23,-31,-47,25,-38,-125
72,47,24,84,-6,46,7,-29,-19,86,77,58,25,46,18,-41,42,41,-12,-33,42,-37,-127
71,54,41,106,10,71,21,-8,3,80,91,67,35,55,21,-24,41,56,2,-16,52,-34,-126
65,57,48,117,16,85,26,2,22,74,95,67,40,55,20,-5,32,66,6,1,50,-31,-121
56,58,46,113,10,87,22,4,31,68,86,58,40,50,17,8,22,72,-4,16,37,-29,-114
45,58,36,97,-3,78,9,2,30,61,66,41,36,43,12,12,16,74,-20,26,18,-28,-106
34,57,24,74,-14,64,-9,2,24,52,41,21,31,38,6,6,14,71,-32,29,1,-25,-98
22,52,16,50,-20,47,-26,4,19,39,16,-1,28,33,1,-6,14,60,-32,24,-11,-21,-91
10,41,14,33,-22,32,-39,9,16,22,-1,-16,25,28,-2,-14,13,43,-19,15,-16,-17,-88
1,28,13,28,-19,23,-42,15,17,6,-7,-18,18,23,1,-8,11,27,2,10,-11,-12,-87
-2,17,12,36,-10,23,-34,23,24,-6,-2,-4,8,17,11,15,10,16,27,13,3,-4,-87
2,12,8,52,2,30,-21,32,32,-12,8,16,-1,14,26,46,10,12,51,19,20,6,-85
9,15,0,64,10,38,-10,42,36,-10,20,33,-9,15,39,74,12,14,69,26,36,15,-83
18,24,-12,67,14,42,-4,45,32,0,28,42,-14,19,50,92,15,18,77,29,45,19,-85
27,33,-21,65,18,42,-1,41,21,14,32,44,-14,23,56,96,19,15,77,24,43,21,-88
34,39,-22,57,23,38,-1,28,11,27,34,40,-10,26,59,86,20,4,73,11,32,21,-89
35,36,-17,42,24,30,1,8,4,34,35,34,-6,25,55,64,17,-11,62,-9,17,17,-84
30,27,-9,22,21,19,5,-15,0,32,32,30,-3,19,48,36,12,-24,44,-32,1,7,-72
24,16,0,1,18,6,11,-33,-3,23,25,29,-2,11,40,8,8,-29,25,-54,-11,-9,-54
16,4,5,-17,14,-7,14,-43,-10,11,19,27,-5,3,31,-16,6,-26,11,-73,-19,-23,-32
7,-9,4,-31,9,-21,11,-47,-25,0,14,22,-11,-6,19,-33,2,-17,0,-85,-25,-31,-10
0,-19,-1,-35,5,-32,4,-46,-44,-5,10,14,-15,-12,7,-40,-5,-6,-9,-84,-30,-27,6
1,-22,-3,-26,5,-32,2,-35,-57,2,7,10,-10,-9,0,-34,-7,5,-13,-65,-29,-16,17
11,-14,2,-5,10,-19,7,-18,-56,19,10,11,7,3,2,-19,0,17,-10,-29,-19,-2,29
24,2,13,18,16,3,17,1,-39,37,18,16,34,18,7,-4,12,30,-4,10,2,12,50
34,20,29,37,20,26,27,19,-12,48,26,22,62,31,12,6,24,44,1,43,27,24,80
39,36,41,48,20,43,29,33,17,49,29,27,83,37,15,12,30,55,6,62,49,30,118
37,46,44,50,15,52,21,44,35,39,24,28,95,34,14,14,31,57,13,71,61,30,159
31,48,37,48,6,50,7,53,39,22,14,23,92,22,7,12,24,47,22,70,60,28,199
22,41,22,41,-5,42,-6,61,32,3,0,14,78,9,-3,9,14,29,30,62,53,24,232
14,30,4,29,-15,34,-11,71,21,-11,-15,4,60,2,-12,6,7,9,36,53,49,17,252
7,23,-9,16,-20,27,-7,83,17,-18,-24,-2,48,3,-15,5,11,-4,43,45,51,11,258
2,19,-10,8,-17,22,4,93,21,-22,-20,-5,42,11,-10,8,24,-7,52,38,58,11,249
-5,16,-4,7,-2,16,19,95,33,-23,-9,-7,40,23,-2,17,37,-4,58,29,65,17,225
-15,9,3,8,18,7,31,84,47,-23,1,-10,34,32,4,27,38,-2,60,17,66,23,190
-27,-4,3,8,33,-6,35,62,55,-22,4,-13,20,35,5,33,24,-7,56,2,55,23,148
-38,-19,-1,8,39,-17,31,36,57,-23,1,-14,2,31,4,34,1,-16,45,-12,36,13,100
-42,-29,-4,10,37,-20,26,9,54,-21,-3,-14,-16,26,5,29,-18,-24,28,-24,20,-4,47
-34,-28,-1,12,31,-10,24,-13,50,-15,1,-11,-27,22,11,23,-26,-24,12,-33,13,-20,-9
-15,-17,10,14,26,8,25,-24,46,-3,12,-4,-26,22,23,20,-18,-12,5,-35,16,-26,-61
8,-1,27,20,25,29,27,-23,45,10,28,4,-12,23,40,22,1,9,7,-26,22,-17,-100
27,12,42,22,27,41,25,-18,39,20,39,7,5,21,52,24,20,25,9,-13,29,1,-125
34,11,46,15,19,37,14,-19,22,21,36,1,13,12,49,18,29,26,2,-7,28,17,-134
24,-5,34,-4,-5,14,-8,-28,-9,12,20,-14,7,-5,31,1,24,13,-16,-12,18,24,-130
2,-29,13,-27,-42,-19,-34,-41,-47,-7,-3,-31,-6,-24,5,-19,7,-7,-44,-23,-1,18,-122
-22,-48,-8,-46,-82,-51,-54,-52,-84,-27,-21,-46,-19,-38,-20,-34,-13,-26,-73,-32,-25,0,-119
-40,-57,-23,-57,-114,-70,-65,-57,-113,-40,-27,-54,-24,-39,-36,-39,-30,-33,-93,-34,-49,-23,-123
-43,-52,-28,-57,-126,-70,-69,-48,-128,-37,-22,-52,-16,-27,-39,-35,-37,-22,-95,-27,-69,-45,-132
-33,-35,-21,-47,-112,-50,-65,-28,-125,-20,-12,-38,3,-4,-29,-23,-32,3,-79,-9,-80,-57,-140
-14,-12,-9,-30,-84,-19,-56,-4,-104,3,-4,-14,27,23,-12,-11,-18,33,-55,13,-77,-59,-136
6,10,3,-13,-54,14,-47,11,-72,21,-4,13,46,45,5,-2,3,56,-33,32,-61,-56,-94
21,27,10,3,-30,42,-36,13,-32,31,-10,37,57,58,19,7,25,71,-16,46,-35,-47,28
32,43,14,16,-10,64,-20,9,14,38,-14,57,62,61,32,19,43,81,-3,58,-1,-31,284
38,53,17,26,5,79,0,3,61,42,-13,73,62,56,42,34,51,86,7,69,34,-12,714
34,49,17,28,12,83,22,-1,98,41,-9,79,56,41,42,45,45,82,10,77,59,5,1310
18,31,7,21,10,76,40,-4,114,34,-8,71,45,14,30,46,26,68,7,77,67,17,1985
-6,7,-12,11,5,60,53,-5,108,26,-12,56,30,-16,12,40,2,47,4,69,61,24,2570
-28,-14,-33,2,2,37,63,-1,87,19,-18,41,19,-38,-2,30,-20,24,9,58,50,33,2863
-45,-29,-52,-4,4,11,68,6,59,16,-22,27,12,-52,-8,19,-38,1,20,47,39,44,2716
-57,-40,-68,-12,6,-15,63,9,27,13,-27,11,8,-59,-10,5,-56,-20,27,35,27,56,2117
-63,-46,-79,-24,5,-36,41,3,-5,12,-35,-7,0,-64,-11,-11,-73,-36,27,19,15,61,1211
-65,-51,-78,-39,2,-49,9,-9,-32,11,-41,-25,-12,-67,-15,-28,-87,-45,18,-2,4,56,246
-65,-57,-65,-56,-8,-55,-22,-26,-53,3,-39,-42,-30,-71,-26,-47,-96,-50,0,-27,-5,43,-530
-65,-65,-47,-71,-26,-58,-48,-48,-70,-10,-32,-56,-53,-75,-43,-68,-99,-57,-27,-56,-18,21,-961
-62,-70,-33,-81,-40,-60,-63,-70,-85,-22,-22,-60,-74,-75,-59,-87,-98,-64,-52,-83,-33,-8,-1038
-49,-65,-21,-79,-40,-57,-66,-81,-92,-22,-8,-50,-83,-65,-64,-94,-92,-67,-63,-97,-45,-34,-880
-24,-48,-8,-62,-22,-45,-55,-75,-86,-8,12,-28,-72,-44,-54,-88,-79,-62,-57,-91,-47,-45,-648
5,-24,3,-37,5,-26,-38,-62,-73,13,30,-1,-48,-20,-35,-73,-65,-48,-43,-69,-43,-43,-454
26,-7,7,-17,24,-3,-26,-52,-62,28,37,20,-18,-3,-19,-59,-56,-31,-32,-44,-44,-37,-338
38,2,7,-6,28,21,-23,-47,-54,32,32,31,12,4,-12,-49,-51,-10,-27,-21,-49,-28,-287
45,11,14,7,21,46,-21,-40,-42,28,26,37,41,9,-8,-40,-41,17,-24,1,-48,-10,-269
51,21,28,22,8,69,-14,-30,-23,22,25,42,68,14,-1,-30,-27,48,-20,21,-36,13,-256
51,26,38,31,-7,84,-7,-20,-4,15,25,48,84,13,2,-25,-18,70,-15,36,-18,30,-237
45,25,43,33,-17,89,-4,-7,11,6,23,53,91,6,0,-22,-16,79,-10,49,1,41,-214
40,28,52,38,-12,90,-1,15,26,2,28,60,94,2,2,-11,-10,80,0,65,23,46,-196
39,36,69,52,8,91,7,42,44,5,43,67,93,3,11,8,3,79,16,84,46,48,-183
39,44,80,60,32,88,12,63,56,6,56,69,84,5,18,26,16,72,30,98,61,42,-172
32,46,77,56,47,75,7,68,57,-2,54,60,67,0,19,33,22,55,36,101,60,26,-158
23,44,67,46,52,56,-1,65,55,-17,40,43,48,-7,16,33,23,35,40,92,49,8,-143
16,42,54,39,56,38,-4,60,58,-27,22,24,34,-13,17,33,23,23,48,81,43,-4,-126
12,38,38,31,61,28,-2,57,65,-29,3,8,24,-15,19,33,20,19,64,70,45,-7,-108
10,30,21,21,70,23,0,53,70,-24,-14,-7,13,-16,19,31,13,16,82,58,46,-3,-87
10,21,7,11,83,21,-1,51,69,-15,-23,-22,1,-17,16,31,4,11,95,43,43,7,-62
13,13,-1,3,97,19,-3,46,64,-2,-22,-36,-14,-15,13,33,-5,3,98,28,37,18,-36
17,3,-7,-8,101,10,-8,32,48,8,-20,-47,-31,-14,8,32,-15,-12,84,8,26,19,-14
17,-12,-13,-24,87,-11,-16,4,21,7,-23,-57,-52,-19,-2,21,-29,-37,54,-18,4,6,4
12,-28,-18,-42,57,-39,-23,-32,-13,-4,-29,-65,-71,-29,-13,2,-44,-64,15,-45,-24,-16,19
8,-40,-19,-54,21,-67,-25,-61,-41,-15,-31,-69,-82,-35,-20,-16,-58,-82,-21,-63,-49,-33,32
6,-47,-13,-60,-11,-85,-20,-77,-58,-19,-27,-70,-81,-35,-23,-29,-67,-86,-45,-69,-65,-40,45
3,-48,-4,-62,-32,-95,-14,-83,-67,-17,-18,-71,-73,-33,-25,-37,-72,-81,-57,-67,-76,-38,57
-2,-43,3,-66,-45,-97,-14,-83,-73,-15,-8,-72,-63,-32,-29,-46,-71,-70,-60,-61,-85,-31,71
-8,-35,11,-72,-52,-93,-21,-77,-79,-15,-3,-70,-48,-32,-34,-54,-64,-57,-61,-55,-91,-24,87
-13,-29,21,-73,-55,-84,-31,-68,-84,-17,-6,-63,-30,-32,-38,-60,-54,-42,-62,-51,-95,-23,105
-15,-23,30,-68,-53,-73,-44,-61,-91,-21,-21,-53,-14,-31,-39,-62,-41,-30,-63,-48,-97,-29,123
-13,-17,32,-60,-50,-63,-59,-56,-94,-29,-44,-45,-5,-27,-37,-63,-27,-23,-65,-48,-100,-41,140
-13,-12,26,-51,-48,-53,-72,-52,-92,-41,-65,-46,-6,-22,-34,-60,-14,-22,-66,-48,-100,-52,158
-15,-6,15,-40,-46,-44,-80,-47,-79,-51,-81,-53,-15,-14,-28,-51,-3,-21,-63,-46,-93,-58,176
-17,2,3,-26,-42,-33,-78,-38,-55,-52,-89,-58,-22,-3,-16,-36,11,-16,-53,-38,-77,-59,197
-17,15,-4,-11,-40,-20,-69,-26,-24,-44,-87,-55,-23,7,0,-19,31,-4,-34,-25,-56,-58,218
-17,27,-5,6,-38,-8,-54,-10,7,-30,-74,-45,-17,15,17,-1,51,9,-8,-6,-32,-53,238
-16,32,0,26,-35,3,-37,11,33,-12,-53,-29,-5,19,32,18,67,21,25,15,-7,-41,261
-14,30,8,42,-30,12,-23,34,48,5,-33,-14,10,16,43,36,77,27,57,33,11,-27,289
-12,25,12,50,-23,16,-17,49,47,13,-18,-4,14,9,48,47,77,25,79,43,17,-17,323
-8,22,9,50,-12,17,-17,50,35,12,-7,-1,3,4,50,50,71,19,90,43,15,-9,356
2,24,5,48,5,19,-15,40,25,15,4,-1,-14,6,55,49,66,19,91,36,14,0,388
21,32,5,49,26,24,-4,25,25,29,14,3,-27,16,66,46,65,27,86,27,18,9,420
42,40,9,52,47,27,15,6,32,51,23,8,-32,30,79,41,63,36,78,18,26,18,455
56,42,10,55,61,26,38,-12,41,73,30,8,-32,41,85,37,56,39,70,10,34,21,493
59,34,10,55,66,19,59,-22,44,85,36,2,-31,44,82,33,42,31,63,-1,41,16,533
54,21,8,52,61,11,75,-23,36,86,42,-8,-29,40,71,29,24,15,53,-12,43,7,575
47,7,6,45,52,2,84,-17,17,78,44,-14,-30,35,56,23,4,0,41,-22,39,-5,613
39,-4,0,34,40,-8,82,-14,-8,63,41,-17,-37,30,39,14,-14,-13,25,-32,29,-16,642
32,-12,-8,19,25,-17,70,-19,-31,44,34,-18,-46,25,25,2,-25,-21,2,-45,18,-24,660
27,-19,-15,6,7,-23,52,-32,-47,25,25,-17,-51,19,16,-10,-27,-25,-22,-52,9,-27,672
22,-23,-19,-6,-14,-24,29,-50,-53,8,14,-15,-48,14,14,-19,-21,-23,-39,-51,2,-26,682
10,-26,-21,-19,-38,-25,3,-68,-54,-11,-1,-15,-42,7,12,-29,-12,-19,-50,-45,-8,-27,690
-8,-30,-22,-32,-64,-31,-26,-84,-55,-34,-21,-19,-38,-3,6,-40,-5,-16,-57,-37,-23,-34,697
-24,-34,-16,-40,-85,-36,-50,-89,-58,-55,-37,-22,-36,-13,-2,-50,2,-12,-60,-26,-41,-45,697
-31,-33,-2,-38,-93,-35,-65,-79,-58,-65,-43,-17,-32,-18,-8,-57,11,-3,-58,-10,-56,-54,686
-34,-28,10,-29,-87,-30,-72,-60,-56,-68,-45,-7,-31,-21,-12,-57,20,6,-51,4,-67,-58,660
-38,-25,10,-20,-75,-22,-76,-40,-55,-68,-50,1,-36,-24,-17,-50,23,7,-44,10,-70,-65,613
-41,-20,0,-9,-61,-8,-76,-20,-51,-64,-54,3,-41,-23,-16,-33,22,5,-32,17,-63,-69,544
-34,-6,-10,9,-42,14,-69,1,-36,-52,-52,1,-38,-14,-5,-5,24,7,-11,31,-41,-63,455
-19,15,-16,28,-20,36,-58,22,-9,-33,-45,-4,-30,4,13,30,30,16,19,50,-7,-46,356
-4,34,-24,40,-2,47,-49,41,18,-14,-40,-12,-22,22,29,58,35,27,46,65,23,-27,253
6,45,-33,43,7,41,-43,54,34,-1,-36,-20,-18,34,37,71,33,35,61,73,38,-9,151
13,47,-38,38,9,24,-35,58,38,8,-28,-24,-16,37,40,72,29,39,65,72,42,5,51
18,42,-41,32,11,2,-24,52,31,18,-16,-24,-18,34,40,68,22,37,64,61,38,16,-44
19,27,-44,23,11,-19,-14,36,10,31,-7,-24,-26,25,36,61,10,23,59,39,28,19,-134
15,7,-44,11,5,-38,-6,11,-21,38,0,-31,-37,14,26,49,-8,-2,47,10,13,16,-215
9,-12,-37,-3,-6,-51,0,-20,-50,37,3,-41,-46,6,12,30,-29,-33,30,-18,0,9,-287
3,-27,-28,-17,-14,-55,3,-49,-65,33,2,-49,-48,2,-4,9,-47,-62,11,-42,-6,4,-347
-6,-36,-25,-33,-22,-54,-3,-72,-67,25,-8,-51,-44,0,-20,-14,-59,-84,-9,-62,-13,-3,-394
-19,-42,-29,-52,-31,-55,-16,-87,-63,9,-23,-47,-34,-5,-37,-38,-66,-98,-31,-76,-26,-10,-431
-31,-45,-36,-68,-37,-58,-28,-96,-58,-9,-37,-37,-18,-13,-51,-58,-69,-97,-50,-80,-42,-16,-460
-36,-44,-39,-71,-37,-58,-36,-97,-56,-19,-43,-22,1,-20,-56,-69,-64,-81,-60,-74,-56,-16,-479
-30,-35,-35,-63,-30,-54,-41,-91,-56,-17,-39,-5,17,-19,-50,-68,-50,-53,-60,-62,-66,-14,-488
-17,-20,-25,-47,-22,-47,-42,-78,-63,-8,-25,9,23,-9,-37,-58,-32,-20,-56,-48,-71,-14,-486
0,-3,-11,-27,-19,-37,-40,-66,-72,2,-7,21,18,7,-22,-45,-16,12,-52,-34,-68,-18,-478
18,17,1,-4,-20,-20,-33,-56,-72,13,11,31,10,28,-3,-29,1,38,-50,-21,-56,-27,-468
