FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-23,-25,-70,79,-23,-39,20,-14,34,-15,-23,-66,-30,-53,39,58,-42,63,4,89,9,67,-303
-26,-45,-82,46,-30,-62,-8,-44,18,-19,-39,-86,-50,-73,25,34,-61,33,-13,65,-3,55,-273
-15,-45,-80,29,-26,-71,-20,-60,14,-9,-41,-91,-59,-77,25,14,-67,21,-25,54,-3,43,-239
8,-24,-68,26,-18,-67,-15,-62,15,15,-27,-82,-60,-66,42,3,-57,22,-33,51,8,34,-209
33,6,-51,33,-13,-52,4,-55,12,42,-3,-64,-55,-47,65,2,-36,29,-39,52,21,25,-184
55,33,-33,40,-14,-35,32,-43,5,62,25,-40,-44,-27,85,8,-10,42,-40,56,30,14,-168
72,55,-12,47,-15,-14,61,-29,-2,75,52,-11,-24,-4,97,17,17,59,-37,65,32,6,-163
84,69,11,60,-8,10,84,-15,-3,85,77,20,2,25,106,27,44,80,-30,79,31,6,-166
85,77,31,77,5,34,98,0,2,90,92,46,28,56,108,35,66,103,-23,95,29,9,-169
75,80,43,93,18,54,105,15,10,87,95,60,47,78,105,37,81,130,-14,115,28,9,-167
57,79,46,103,25,67,105,34,18,77,91,63,57,88,98,32,88,156,-4,134,27,5,-162
35,78,43,109,26,73,102,52,26,65,81,58,63,85,89,26,89,174,7,149,23,0,-153
17,79,35,112,27,74,97,68,37,56,69,58,74,70,85,26,89,183,21,158,19,0,-135
11,86,25,113,31,72,88,82,50,51,58,68,94,53,90,34,87,188,37,164,18,9,-109
14,92,17,114,39,74,77,98,62,52,52,88,121,38,99,43,84,194,53,168,23,29,-87
19,93,15,119,49,83,67,114,73,56,51,108,145,26,106,51,80,197,69,172,32,56,-81
22,85,15,128,57,96,58,124,80,62,49,116,155,16,105,60,77,197,83,174,43,79,-89
20,76,9,137,55,105,50,125,79,67,40,105,143,5,99,69,76,192,94,176,51,89,-99
14,67,-4,142,41,103,40,116,70,67,25,79,114,0,91,75,77,181,99,175,54,87,-101
6,60,-21,135,22,89,29,100,57,62,13,46,79,1,86,74,73,158,98,170,47,78,-92
-2,52,-44,115,2,64,18,79,43,51,7,16,43,3,84,65,59,122,94,158,34,64,-76
-11,41,-72,83,-18,31,6,55,32,36,4,-8,9,-1,79,47,34,76,82,139,22,48,-62
-16,26,-98,47,-33,-5,-2,35,25,20,4,-21,-17,-13,68,24,4,32,65,115,18,38,-58
-14,9,-109,18,-36,-32,-4,23,26,10,9,-23,-30,-30,52,8,-20,-2,46,87,22,36,-66
-6,-6,-101,7,-23,-42,4,15,33,11,20,-16,-31,-45,35,5,-31,-20,29,61,28,43,-78
11,-12,-77,15,0,-36,22,10,46,22,35,-1,-19,-49,25,14,-29,-18,14,44,32,57,-85
35,-7,-42,36,28,-17,48,6,60,40,55,19,9,-37,26,28,-17,1,5,40,33,79,-82
59,5,-2,57,52,7,77,1,68,58,80,40,49,-11,39,44,-1,32,2,50,34,102,-70
75,19,32,69,68,30,105,-5,69,71,104,55,86,16,57,53,14,67,5,68,39,118,-55
77,29,53,70,67,49,121,-10,63,76,118,61,108,28,69,51,25,95,9,86,47,118,-43
66,35,60,64,49,60,116,-13,48,70,117,57,109,19,68,38,35,109,11,96,52,104,-36
47,37,57,55,17,63,94,-15,26,58,104,47,91,-6,56,22,44,109,12,94,46,80,-34
25,38,54,50,-11,64,64,-12,0,44,84,40,64,-31,40,7,53,103,15,81,29,54,-35
5,42,55,50,-25,69,34,-5,-20,31,66,44,40,-45,26,-6,61,100,21,67,6,32,-41
-10,46,60,56,-24,75,7,3,-31,19,50,54,26,-44,19,-18,65,104,28,59,-15,15,-48
-18,49,63,65,-13,81,-17,8,-33,10,38,65,25,-29,23,-22,62,116,33,63,-29,7,-53
-17,53,64,77,6,90,-33,14,-22,8,31,75,39,-5,40,-12,56,135,39,79,-30,9,-54
-8,62,64,94,27,107,-39,27,0,15,27,81,61,21,66,12,52,158,46,102,-19,17,-50
0,73,61,112,38,125,-39,45,27,29,27,81,82,41,93,44,50,173,55,125,0,32,-41
6,83,53,126,40,138,-32,65,49,44,30,79,98,54,115,78,48,170,65,142,22,50,-26
10,89,41,133,36,145,-20,83,63,59,36,75,104,60,129,106,49,147,76,154,46,69,-9
11,86,23,128,29,139,-6,95,69,68,41,68,98,52,128,118,49,114,84,160,69,79,4
4,68,-1,111,20,118,2,98,67,65,40,56,82,24,110,110,44,74,83,158,85,77,10
-4,39,-26,92,11,86,6,91,63,53,31,39,59,-21,77,89,30,33,70,147,93,66,9
-9,9,-46,79,9,56,9,78,64,42,20,19,39,-67,43,70,14,1,53,126,93,51,3
-12,-11,-54,73,18,38,16,62,78,39,12,5,27,-98,19,60,2,-12,41,98,90,38,-7
-14,-20,-47,72,34,34,28,47,98,42,13,-1,23,-106,8,60,-7,-8,36,71,86,31,-16
-13,-21,-30,70,55,35,41,29,117,49,22,3,20,-90,10,65,-13,3,40,44,82,31,-14
-9,-21,-13,57,75,31,50,7,124,53,32,8,12,-57,19,65,-18,12,45,20,76,35,-1
-10,-29,-6,29,85,13,50,-18,109,45,34,8,-5,-26,22,51,-27,15,41,-3,63,38,16
-19,-48,-10,-9,80,-16,43,-42,71,24,26,3,-29,-14,10,21,-42,10,26,-20,43,40,30
-31,-72,-21,-41,65,-48,32,-59,21,-2,14,-3,-47,-23,-13,-15,-56,1,4,-30,22,40,39
-37,-84,-32,-56,44,-68,21,-63,-26,-22,7,-3,-47,-37,-32,-40,-59,-6,-17,-28,5,39,45
-35,-76,-37,-52,19,-72,13,-53,-58,-29,8,4,-31,-44,-37,-48,-51,-10,-33,-13,-6,37,48
-25,-50,-34,-35,-9,-61,8,-35,-73,-24,20,19,-7,-40,-24,-45,-34,-14,-40,12,-9,29,51
-9,-11,-19,-10,-35,-40,7,-12,-70,-10,39,36,17,-27,1,-34,-12,-18,-36,41,-7,17,58
8,28,3,17,-54,-16,7,9,-57,7,57,48,33,-12,29,-22,15,-21,-23,65,-4,3,72
15,54,27,40,-65,5,4,18,-39,18,68,51,34,-3,47,-15,39,-24,-8,77,-5,-12,87
8,59,47,56,-66,22,-2,14,-21,18,65,46,24,-9,46,-19,56,-20,4,78,-8,-29,97
-6,51,60,69,-55,38,-11,1,-4,11,51,35,10,-26,29,-26,61,-6,15,75,-10,-42,99
-18,36,61,79,-36,50,-20,-14,11,2,32,23,-2,-44,6,-27,58,19,27,71,-8,-47,92
-29,22,50,85,-14,56,-27,-26,22,-4,11,12,-7,-56,-12,-21,44,41,39,64,1,-45,82
-42,9,29,84,6,54,-30,-29,30,-4,-8,0,-2,-62,-21,-10,24,51,50,57,16,-36,71
-55,4,8,81,23,49,-29,-17,34,0,-20,-12,10,-60,-16,6,4,44,60,53,36,-20,63
-60,9,-3,83,38,43,-22,6,38,9,-17,-22,26,-51,4,30,-6,22,73,51,53,5,60
-56,20,-5,92,50,39,-10,33,44,20,0,-27,41,-37,32,60,-3,-10,82,49,64,30,61
-42,33,-1,100,61,34,7,50,53,30,20,-30,47,-25,60,85,10,-41,78,45,63,49,61
-21,43,4,101,68,29,28,55,60,33,35,-34,35,-16,80,100,22,-63,60,36,52,55,55
2,46,6,91,68,22,50,48,62,30,40,-39,7,-10,85,99,24,-76,32,20,31,48,43
16,36,2,71,61,7,65,29,54,24,32,-47,-28,-11,74,85,15,-85,-2,-4,1,31,34
15,15,-8,43,47,-15,66,2,35,15,7,-59,-62,-20,48,59,-3,-93,-36,-36,-31,7,38
-1,-17,-20,11,27,-45,51,-26,3,2,-28,-75,-90,-33,16,25,-28,-102,-69,-66,-60,-22,57
-26,-50,-34,-21,0,-80,18,-56,-39,-17,-62,-91,-112,-48,-16,-11,-57,-111,-96,-87,-82,-51,81
-50,-78,-48,-53,-26,-113,-27,-89,-86,-38,-87,-100,-125,-65,-43,-42,-83,-118,-116,-95,-98,-77,105
-71,-98,-58,-84,-48,-138,-77,-124,-127,-61,-103,-98,-132,-83,-64,-68,-103,-117,-130,-93,-109,-96,125
-91,-112,-66,-114,-67,-154,-120,-157,-159,-85,-113,-87,-134,-99,-79,-89,-122,-112,-141,-88,-116,-111,140
-110,-118,-71,-137,-83,-157,-146,-179,-176,-105,-118,-73,-127,-109,-88,-105,-137,-106,-154,-84,-124,-118,148
-124,-116,-73,-143,-94,-144,-152,-184,-173,-112,-116,-60,-108,-110,-92,-113,-141,-104,-167,-78,-131,-116,150
-135,-109,-72,-129,-100,-122,-143,-174,-159,-109,-110,-51,-82,-107,-94,-117,-134,-106,-180,-72,-140,-106,148
-143,-100,-69,-104,-102,-98,-129,-152,-145,-103,-104,-53,-57,-104,-95,-117,-121,-110,-191,-65,-146,-98,141
-144,-88,-63,-74,-95,-73,-113,-119,-135,-98,-99,-62,-34,-98,-91,-110,-102,-108,-192,-50,-143,-93,129
-132,-69,-45,-45,-75,-45,-99,-80,-125,-92,-92,-69,-13,-89,-81,-93,-76,-96,-177,-26,-128,-86,115
-108,-41,-18,-19,-45,-17,-88,-40,-109,-78,-86,-66,9,-77,-64,-66,-45,-75,-143,1,-102,-75,107
-77,-6,12,7,-9,8,-75,-5,-81,-55,-80,-53,30,-61,-36,-30,-13,-50,-95,24,-67,-59,107
-45,31,35,34,25,28,-51,27,-40,-22,-68,-31,50,-38,2,14,18,-28,-43,40,-29,-38,115
-18,65,43,62,50,40,-19,56,9,12,-49,-5,63,-14,43,56,47,-15,4,48,9,-16,124
-1,87,37,82,61,41,10,73,52,40,-26,15,63,3,74,83,65,-15,37,44,37,3,130
2,90,20,86,58,28,27,76,75,51,-10,22,46,5,85,89,61,-24,54,27,50,15,134
-7,71,0,71,48,6,28,67,78,45,-4,14,16,-6,71,79,36,-42,56,0,51,20,138
-23,39,-19,42,35,-17,19,48,67,28,-9,-8,-17,-24,42,59,1,-63,50,-32,47,18,152
-41,5,-33,5,23,-39,3,23,47,9,-24,-35,-42,-45,7,37,-31,-86,38,-61,41,12,180
-59,-27,-47,-30,14,-59,-12,-8,26,-7,-45,-61,-60,-65,-27,17,-59,-110,21,-83,34,4,221
-76,-56,-67,-61,6,-75,-21,-41,4,-24,-67,-79,-74,-82,-53,-3,-82,-133,-2,-101,22,-3,272
-93,-81,-90,-85,-3,-89,-27,-74,-19,-41,-88,-90,-88,-93,-69,-23,-101,-150,-31,-117,4,-8,327
-106,-101,-108,-102,-11,-99,-30,-104,-44,-59,-104,-94,-99,-99,-76,-47,-116,-159,-63,-130,-20,-10,375
-112,-113,-113,-109,-17,-105,-28,-128,-72,-75,-113,-94,-103,-98,-78,-74,-129,-159,-89,-136,-44,-7,404
-110,-117,-104,-109,-19,-110,-22,-145,-96,-85,-112,-90,-100,-91,-75,-97,-139,-152,-105,-136,-62,-4,408
-105,-113,-85,-105,-19,-118,-17,-151,-115,-91,-101,-84,-92,-84,-73,-108,-140,-146,-107,-130,-71,-8,389
-96,-101,-64,-98,-18,-126,-17,-144,-126,-91,-81,-78,-78,-82,-72,-106,-127,-145,-98,-113,-73,-19,354
-87,-82,-45,-86,-19,-126,-21,-125,-129,-82,-60,-68,-62,-83,-73,-97,-102,-146,-86,-89,-71,-36,308
-83,-61,-36,-74,-25,-117,-32,-99,-127,-68,-49,-57,-48,-86,-76,-91,-75,-148,-82,-69,-72,-54,255
-82,-42,-37,-61,-38,-100,-47,-73,-117,-54,-52,-51,-38,-89,-79,-92,-53,-150,-89,-58,-84,-68,200
-76,-22,-38,-42,-51,-71,-55,-49,-97,-41,-59,-49,-22,-85,-74,-96,-35,-144,-98,-52,-99,-72,149
-61,2,-30,-12,-56,-30,-49,-27,-66,-27,-60,-43,6,-68,-53,-96,-17,-127,-100,-45,-107,-64,108
-39,26,-15,21,-54,15,-30,-8,-30,-14,-52,-32,41,-43,-21,-89,-2,-106,-91,-36,-100,-45,83
-17,42,3,51,-47,52,-9,7,3,-4,-36,-21,70,-22,8,-74,7,-92,-73,-24,-78,-22,71
-4,47,17,72,-34,76,7,16,27,2,-17,-16,82,-10,27,-51,12,-85,-45,-12,-47,-5,68
-8,43,22,81,-19,84,14,21,32,1,-2,-21,66,-9,30,-26,11,-87,-11,-5,-14,-1,70
-31,27,14,74,-11,72,10,14,17,-9,-2,-38,25,-21,14,-7,1,-97,17,-6,9,-12,68
-59,7,-3,54,-10,43,-1,-3,-5,-23,-14,-64,-27,-37,-11,6,-14,-113,33,-15,18,-32,62
-80,-7,-21,30,-8,9,-10,-23,-18,-30,-31,-91,-72,-49,-30,19,-29,-126,38,-27,16,-47,57
-86,-12,-34,11,-2,-20,-12,-40,-18,-28,-45,-109,-97,-53,-38,33,-40,-133,34,-36,11,-50,58
-79,-16,-41,-2,2,-41,-14,-53,-12,-17,-55,-111,-97,-54,-36,41,-46,-136,21,-43,7,-39,67
-61,-20,-40,-11,0,-55,-18,-60,-8,1,-61,-100,-79,-54,-30,40,-47,-138,1,-50,3,-19,80
-39,-27,-32,-19,-4,-66,-26,-60,-14,17,-59,-86,-61,-59,-25,26,-48,-143,-18,-59,-3,1,93
-23,-36,-22,-29,-8,-78,-34,-57,-36,19,-48,-75,-51,-70,-27,-2,-55,-150,-33,-69,-16,14,96
-19,-50,-13,-43,-12,-88,-43,-57,-68,9,-32,-67,-55,-87,-39,-39,-69,-161,-46,-82,-38,16,86
-24,-65,-7,-61,-12,-92,-48,-63,-100,-7,-20,-61,-70,-104,-56,-79,-87,-178,-62,-103,-64,5,64
-35,-76,-4,-81,-8,-87,-47,-74,-117,-23,-15,-57,-89,-114,-76,-114,-106,-196,-82,-126,-87,-13,38
-46,-79,-5,-93,-4,-74,-40,-83,-116,-32,-18,-47,-102,-114,-90,-139,-120,-205,-100,-145,-96,-32,12
-51,-72,-9,-96,-5,-54,-36,-91,-101,-30,-26,-31,-101,-108,-98,-153,-124,-203,-113,-158,-90,-48,-6
-50,-61,-14,-91,-17,-37,-38,-97,-83,-23,-35,-13,-89,-98,-100,-161,-114,-193,-118,-161,-76,-56,-9
-43,-45,-14,-80,-41,-22,-42,-93,-69,-15,-36,-3,-65,-85,-92,-159,-92,-181,-114,-149,-60,-52,4
-30,-21,-4,-58,-68,-5,-42,-74,-60,-4,-20,2,-34,-63,-70,-143,-55,-167,-97,-123,-42,-38,30
-19,2,10,-31,-88,17,-37,-49,-57,7,4,4,-9,-37,-42,-118,-14,-157,-70,-95,-32,-22,61
-20,15,21,-12,-100,36,-32,-27,-61,10,21,2,-2,-18,-23,-93,21,-154,-45,-80,-38,-18,91
-25,16,27,1,-104,46,-31,-11,-65,5,24,-4,-11,-9,-19,-72,45,-157,-28,-77,-55,-28,113
-23,21,33,17,-92,53,-28,6,-58,7,20,-6,-17,-7,-18,-47,63,-153,-18,-78,-62,-46,126
-9,34,40,38,-63,60,-21,27,-38,17,15,-2,-7,-6,-9,-15,77,-140,-9,-74,-50,-60,136
10,52,42,61,-26,63,-13,51,-16,30,11,4,18,-3,7,19,85,-124,0,-63,-27,-61,169
27,70,40,83,8,61,-8,76,1,41,9,7,50,5,31,52,86,-117,10,-47,-3,-50,266
32,80,33,100,32,53,-6,97,7,47,10,6,73,14,54,76,80,-121,20,-38,13,-38,474
16,73,14,105,40,34,-12,106,3,43,3,-4,66,15,64,77,62,-141,29,-48,9,-35,835
-20,46,-19,95,32,0,-25,100,-9,31,-15,-25,25,1,50,52,31,-174,34,-78,-20,-42,1357
-53,10,-51,78,20,-35,-35,82,-20,21,-35,-46,-30,-21,21,17,0,-205,34,-114,-56,-53,1997
-66,-19,-65,63,14,-57,-28,62,-18,21,-43,-56,-72,-43,-8,-9,-23,-220,31,-141,-75,-55,2643
-58,-35,-59,54,18,-63,-6,44,-6,27,-36,-55,-88,-61,-29,-16,-36,-221,30,-152,-66,-42,3129
-39,-42,-41,44,27,-58,18,27,6,34,-22,-45,-82,-72,-39,-12,-44,-218,32,-149,-40,-19,3295
-22,-44,-22,27,32,-51,31,10,5,33,-9,-34,-69,-80,-45,-10,-52,-219,29,-142,-13,3,3051
-18,-48,-10,-1,26,-52,25,-11,-7,21,-5,-27,-62,-90,-52,-20,-62,-228,18,-135,5,13,2415
-31,-59,-9,-33,3,-64,2,-32,-30,0,-13,-29,-63,-102,-63,-46,-72,-244,-1,-133,8,8,1513
-53,-72,-19,-64,-34,-81,-28,-51,-59,-26,-28,-38,-67,-110,-76,-81,-80,-259,-27,-140,-3,-9,551
-72,-86,-32,-87,-75,-98,-57,-66,-84,-50,-43,-42,-66,-113,-90,-115,-84,-265,-62,-153,-25,-28,-261
-79,-97,-40,-97,-110,-109,-77,-79,-102,-72,-50,-37,-55,-111,-104,-141,-85,-260,-99,-163,-52,-46,-792
-80,-105,-38,-97,-135,-113,-88,-92,-115,-91,-49,-31,-38,-113,-120,-159,-88,-250,-129,-171,-80,-63,-1018
-83,-110,-32,-91,-150,-108,-91,-106,-129,-106,-44,-29,-20,-119,-135,-165,-94,-241,-146,-178,-106,-80,-1001
-86,-106,-23,-78,-148,-89,-88,-113,-137,-113,-36,-29,-6,-124,-143,-159,-99,-230,-146,-178,-124,-95,-840
-83,-90,-11,-53,-127,-55,-79,-107,-131,-105,-25,-24,8,-117,-135,-139,-93,-210,-128,-160,-125,-99,-631
-71,-63,3,-19,-94,-11,-63,-86,-106,-85,-12,-14,26,-97,-111,-108,-76,-179,-97,-128,-107,-90,-436
-55,-32,15,16,-61,35,-44,-53,-68,-57,0,-1,46,-69,-77,-72,-48,-146,-62,-93,-79,-71,-276
-38,-4,24,44,-32,70,-28,-16,-25,-29,10,16,63,-45,-42,-40,-11,-119,-27,-67,-51,-51,-149
-23,17,28,57,-10,88,-18,18,16,-5,17,33,69,-35,-16,-22,28,-105,7,-55,-29,-35,-50
-13,28,28,55,4,88,-17,43,43,14,16,42,62,-43,-3,-15,59,-110,39,-61,-12,-26,16
-6,28,24,39,10,75,-21,55,48,26,11,39,45,-65,-4,-10,75,-127,70,-80,-2,-21,47
-1,21,16,20,17,57,-31,57,39,34,7,28,23,-87,-12,-4,74,-148,97,-103,6,-20,46
3,11,7,7,29,38,-45,53,28,39,9,18,1,-96,-20,4,57,-163,116,-117,15,-18,27
5,2,-3,3,45,22,-57,48,24,41,15,10,-19,-89,-26,14,26,-171,118,-121,22,-12,14
-1,-10,-14,5,59,9,-62,38,24,38,21,1,-38,-74,-29,20,-19,-178,103,-122,20,-7,29
-19,-29,-28,5,64,-8,-60,18,22,26,18,-13,-63,-65,-35,13,-71,-194,72,-130,7,-13,74
-44,-55,-45,-4,56,-30,-57,-8,12,4,2,-28,-95,-74,-46,-13,-121,-222,31,-146,-16,-30,134
-67,-84,-64,-26,35,-55,-56,-37,-12,-20,-26,-45,-130,-101,-64,-52,-159,-254,-15,-171,-42,-54,190
-81,-110,-79,-57,2,-77,-58,-65,-46,-44,-58,-61,-158,-140,-86,-94,-181,-281,-61,-199,-69,-81,227
-89,-132,-86,-91,-35,-96,-64,-92,-83,-68,-81,-72,-175,-178,-110,-131,-185,-296,-101,-222,-90,-106,241
-92,-144,-83,-121,-66,-110,-68,-113,-113,-89,-88,-77,-175,-200,-130,-153,-174,-299,-130,-236,-100,-125,238
-87,-140,-70,-136,-84,-111,-65,-124,-126,-101,-78,-73,-157,-197,-139,-154,-151,-289,-144,-238,-100,-129,232
-79,-125,-52,-133,-91,-98,-53,-126,-121,-102,-58,-59,-128,-171,-137,-138,-123,-271,-147,-234,-92,-117,234
-73,-108,-36,-121,-89,-77,-39,-122,-105,-97,-37,-40,-95,-135,-132,-116,-101,-254,-143,-225,-82,-98,241
-71,-96,-30,-109,-80,-54,-30,-110,-88,-87,-23,-19,-65,-104,-127,-105,-87,-238,-137,-211,-72,-82,252
-67,-88,-32,-96,-67,-28,-26,-91,-72,-75,-17,4,-39,-83,-120,-108,-77,-223,-127,-196,-62,-73,267
-59,-79,-33,-80,-55,-1,-23,-64,-56,-62,-14,27,-16,-72,-109,-119,-63,-204,-113,-180,-51,-70,294
-49,-66,-29,-62,-44,22,-21,-37,-38,-51,-12,48,4,-72,-94,-130,-43,-187,-92,-165,-40,-73,333
-42,-53,-20,-45,-39,31,-24,-13,-22,-46,-13,57,19,-84,-82,-137,-22,-176,-66,-152,-35,-81,378
-40,-43,-9,-28,-42,27,-33,5,-9,-49,-16,52,31,-104,-75,-133,-2,-175,-39,-138,-35,-86,417
-43,-34,7,-9,-45,18,-46,20,1,-54,-18,37,42,-122,-75,-114,15,-177,-13,-121,-37,-83,443
-53,-31,20,7,-44,12,-60,31,5,-57,-20,18,45,-131,-81,-83,21,-175,2,-101,-42,-75,454
-71,-37,20,12,-34,7,-71,37,-3,-63,-27,-3,34,-135,-91,-52,9,-170,6,-86,-47,-70,452
-90,-50,9,10,-14,6,-73,40,-15,-71,-36,-23,14,-135,-102,-23,-11,-164,3,-79,-46,-66,447
-99,-60,-4,4,16,11,-61,45,-18,-72,-44,-36,-8,-134,-109,2,-24,-155,4,-82,-37,-61,455
-96,-64,-14,-7,44,14,-38,52,-9,-67,-50,-42,-26,-138,-110,17,-25,-150,11,-97,-24,-54,483
-90,-69,-23,-25,60,7,-14,56,6,-61,-58,-48,-39,-154,-111,16,-22,-155,19,-119,-12,-48,525
-85,-81,-30,-49,61,-11,2,54,20,-62,-66,-57,-43,-177,-120,0,-26,-166,23,-141,0,-45,570
-82,-98,-30,-69,55,-31,7,44,28,-67,-68,-67,-41,-189,-131,-24,-47,-175,23,-156,9,-44,612
-78,-112,-28,-81,49,-45,4,26,23,-68,-64,-70,-37,-177,-136,-47,-87,-174,13,-165,17,-40,652
-69,-119,-29,-88,39,-56,-5,0,4,-67,-57,-64,-38,-147,-132,-60,-137,-169,-10,-172,21,-32,694
-60,-120,-36,-97,22,-67,-17,-30,-23,-67,-52,-54,-42,-118,-121,-65,-182,-166,-40,-176,23,-22,743
-54,-114,-41,-110,-2,-78,-27,-60,-49,-70,-50,-41,-45,-100,-110,-67,-207,-171,-71,-176,22,-11,800
-50,-106,-42,-126,-27,-87,-31,-89,-68,-75,-53,-29,-44,-98,-102,-74,-204,-178,-96,-174,19,-6,865
-54,-105,-44,-149,-53,-97,-34,-117,-83,-85,-66,-24,-44,-118,-107,-94,-186,-187,-117,-174,7,-18,926
-72,-123,-54,-179,-77,-110,-44,-144,-98,-104,-90,-31,-53,-154,-132,-128,-169,-196,-137,-177,-17,-50,973
-98,-150,-64,-202,-94,-119,-64,-163,-113,-122,-114,-47,-69,-189,-164,-162,-157,-203,-153,-180,-48,-92,1004
-116,-169,-71,-206,-101,-113,-89,-165,-126,-130,-129,-62,-79,-205,-184,-178,-141,-206,-162,-182,-79,-126,1032
-122,-172,-72,-195,-103,-96,-112,-152,-134,-128,-132,-71,-82,-204,-185,-173,-120,-209,-162,-183,-105,-146,1062
-122,-161,-68,-177,-104,-78,-130,-126,-136,-125,-127,-75,-81,-198,-176,-152,-98,-216,-152,-179,-123,-149,1087
-120,-137,-50,-154,-100,-60,-135,-90,-130,-123,-112,-71,-72,-196,-166,-122,-72,-222,-130,-166,-129,-136,1097
-115,-106,-21,-121,-85,-40,-127,-55,-115,-118,-88,-61,-56,-200,-158,-96,-42,-221,-96,-147,-121,-115,1087
-108,-78,7,-84,-65,-22,-113,-29,-98,-111,-66,-49,-40,-206,-154,-85,-15,-212,-59,-129,-107,-94,1054
-106,-62,22,-49,-46,-13,-104,-17,-85,-102,-55,-42,-36,-214,-153,-87,0,-200,-28,-114,-92,-78,1000
-108,-51,24,-16,-31,-9,-97,-12,-76,-87,-51,-39,-39,-214,-145,-90,8,-182,-7,-98,-75,-66,938
-108,-39,16,14,-23,-6,-90,-11,-71,-65,-49,-38,-44,-196,-121,-84,12,-158,8,-81,-55,-60,881
-105,-28,-1,35,-20,-2,-81,-9,-68,-42,-50,-38,-50,-158,-88,-71,7,-132,16,-69,-36,-63,831
-100,-23,-23,36,-20,0,-72,-7,-65,-26,-52,-43,-65,-118,-63,-52,-16,-109,15,-70,-24,-76,775
-94,-28,-45,22,-19,-2,-62,-4,-60,-18,-52,-53,-87,-91,-57,-33,-52,-95,10,-85,-18,-94,703
-84,-42,-61,0,-17,-9,-52,-6,-54,-13,-50,-66,-105,-79,-66,-22,-93,-99,3,-112,-15,-107,613
-65,-58,-69,-20,-16,-20,-49,-13,-45,-8,-46,-76,-113,-80,-78,-22,-128,-122,-5,-148,-11,-108,507
-44,-72,-73,-39,-17,-37,-52,-25,-32,-4,-44,-79,-112,-92,-88,-32,-152,-155,-18,-183,-5,-94,386
-32,-81,-73,-55,-23,-61,-55,-34,-21,-4,-46,-72,-104,-111,-90,-46,-161,-186,-31,-206,3,-69,249
-31,-85,-71,-67,-34,-88,-53,-41,-14,-7,-51,-58,-90,-133,-87,-58,-154,-209,-42,-209,14,-39,105
-40,-87,-67,-74,-46,-111,-50,-50,-16,-16,-60,-50,-77,-152,-86,-66,-138,-217,-49,-203,21,-17,-34
-59,-96,-65,-81,-64,-125,-54,-68,-32,-33,-73,-53,-74,-171,-97,-72,-127,-213,-56,-201,15,-9,-158
-85,-115,-69,-93,-88,-134,-69,-97,-62,-58,-91,-69,-86,-193,-121,-79,-123,-207,-64,-208,-4,-18,-260
-109,-140,-76,-107,-114,-140,-93,-135,-101,-83,-109,-90,-105,-215,-153,-89,-124,-206,-77,-222,-33,-39,-339
-127,-165,-84,-119,-136,-141,-120,-172,-139,-102,-119,-106,-122,-230,-183,-105,-125,-210,-95,-238,-63,-63,-401
-136,-181,-86,-129,-152,-134,-141,-193,-164,-116,-117,-105,-129,-233,-201,-127,-119,-211,-112,-248,-89,-82,-458
-136,-178,-78,-135,-160,-118,-147,-188,-169,-123,-104,-83,-123,-218,-200,-146,-105,-208,-122,-244,-104,-90,-520
-124,-157,-58,-127,-155,-96,-133,-156,-151,-122,-83,-51,-99,-186,-180,-150,-81,-201,-118,-221,-102,-83,-586
-105,-123,-31,-103,-137,-68,-107,-108,-119,-114,-59,-24,-59,-143,-148,-136,-54,-190,-99,-183,-82,-63,-648
-86,-84,-2,-67,-108,-38,-83,-60,-84,-102,-39,-11,-14,-103,-116,-107,-28,-178,-68,-142,-58,-38,-693
-70,-48,23,-28,-76,-10,-68,-19,-58,-87,-27,-7,24,-78,-89,-70,-5,-168,-32,-105,-39,-16,-710
-60,-18,35,7,-48,9,-63,8,-44,-67,-22,-8,51,-74,-69,-37,16,-163,-2,-74,-28,-2,-698
-55,4,32,30,-28,18,-63,24,-37,-41,-23,-12,65,-81,-52,-14,33,-160,17,-48,-24,5,-666
-48,20,20,40,-19,19,-67,30,-31,-11,-26,-15,68,-83,-34,-2,40,-153,26,-31,-25,6,-629
-36,30,4,39,-21,14,-71,30,-22,16,-29,-15,62,-73,-13,2,34,-145,26,-25,-24,2,-597
-23,31,-14,31,-32,2,-75,26,-10,33,-34,-19,54,-54,7,0,15,-147,20,-31,-16,-2,-577
-15,19,-35,21,-45,-12,-79,18,2,38,-40,-31,47,-32,16,-2,-12,-161,7,-50,-6,-6,-570
-17,-3,-55,13,-49,-24,-81,4,9,34,-45,-47,36,-21,10,-6,-40,-182,-8,-83,2,-11,-571
-29,-28,-69,5,-44,-29,-76,-13,4,26,-49,-56,20,-31,-6,-15,-58,-203,-19,-125,4,-19,-566
-45,-45,-76,-2,-36,-30,-62,-30,-9,17,-51,-56,1,-58,-21,-30,-61,-219,-26,-164,5,-25,-549
-54,-53,-77,-9,-27,-30,-36,-44,-23,14,-53,-47,-18,-85,-31,-44,-57,-221,-33,-191,10,-24,-527
-51,-54,-75,-17,-15,-32,-6,-53,-37,17,-54,-35,-37,-99,-36,-54,-58,-205,-40,-204,19,-18,-509
-41,-59,-71,-28,-2,-40,18,-64,-52,18,-55,-27,-58,-105,-44,-65,-71,-185,-49,-211,24,-15,-497
