FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
66,61,55,82,59,66,74,37,40,117,82,81,20,36,65,80,56,12,84,-10,106,85,704
41,32,33,37,30,28,46,9,8,77,62,47,4,26,41,42,26,-9,43,-23,78,65,760
17,8,13,0,3,-2,18,-15,-15,40,46,19,-10,21,20,5,1,-24,8,-30,54,43,816
1,-9,0,-21,-19,-19,-5,-34,-24,12,34,3,-21,17,1,-26,-13,-27,-18,-32,32,22,871
-5,-19,-8,-26,-33,-21,-19,-42,-20,-5,27,-1,-26,12,-16,-45,-15,-19,-34,-29,14,6,927
-1,-20,-7,-18,-35,-9,-21,-38,-8,-9,26,9,-22,6,-27,-48,-4,-1,-38,-19,3,0,980
9,-12,1,-1,-27,10,-11,-19,7,1,32,30,-8,2,-31,-37,16,21,-29,1,-1,4,1030
18,1,14,18,-14,30,3,8,19,16,40,52,12,1,-26,-20,39,41,-12,25,0,14,1071
20,13,27,31,-1,46,16,34,26,28,48,68,32,3,-16,-3,58,56,6,48,3,22,1098
20,29,45,44,12,58,27,56,32,36,59,81,49,12,2,16,74,70,24,67,13,28,1111
24,50,70,61,28,73,38,76,42,45,74,95,68,34,28,38,91,86,44,88,31,36,1113
32,73,93,82,43,92,45,91,53,51,85,107,83,61,57,60,105,101,64,107,53,44,1103
38,87,99,97,51,104,42,95,57,48,83,107,87,82,76,74,109,106,74,114,66,42,1075
40,90,86,102,54,105,29,87,55,39,71,92,80,90,81,76,101,100,75,111,70,28,1027
43,89,66,106,61,102,17,80,54,35,59,72,70,91,81,77,88,90,75,105,72,12,961
48,88,48,111,72,97,16,77,60,41,50,53,61,89,82,82,76,79,81,100,73,2,877
52,85,36,112,82,87,22,75,65,51,45,36,53,80,80,89,65,65,88,89,73,1,774
55,80,32,108,86,76,33,70,68,63,45,24,45,66,76,94,56,52,92,71,73,8,655
57,75,36,103,87,70,49,66,69,73,49,22,40,50,72,97,52,39,93,49,73,25,525
57,68,40,92,80,66,64,60,61,76,51,21,33,34,64,91,48,24,88,23,71,42,386
50,53,36,74,66,55,71,50,44,70,45,16,20,16,49,71,36,5,74,-6,62,47,243
40,32,26,50,50,38,69,37,23,58,36,7,6,0,30,40,18,-13,54,-32,51,39,105
29,13,17,28,41,18,62,25,7,46,28,0,-5,-10,11,6,-4,-25,31,-45,38,24,-22
17,-8,14,5,33,-7,47,10,-9,31,20,-5,-16,-18,-8,-26,-29,-35,4,-47,20,7,-134
-2,-32,10,-22,19,-40,27,-11,-30,8,8,-13,-30,-27,-31,-57,-58,-47,-30,-43,-5,-9,-231
-24,-56,1,-51,1,-71,6,-38,-53,-20,-11,-21,-44,-37,-55,-86,-86,-57,-70,-36,-34,-21,-313
-48,-77,-13,-80,-18,-93,-13,-64,-77,-54,-35,-31,-53,-49,-78,-110,-110,-65,-109,-31,-62,-29,-382
-72,-98,-31,-107,-35,-107,-29,-84,-98,-89,-65,-45,-57,-63,-99,-128,-128,-71,-142,-30,-88,-39,-440
-88,-112,-43,-125,-45,-110,-36,-90,-108,-117,-94,-58,-49,-73,-115,-135,-140,-70,-158,-31,-103,-50,-484
-86,-114,-42,-127,-42,-97,-30,-75,-97,-130,-110,-60,-26,-71,-119,-129,-137,-54,-150,-23,-101,-56,-513
-72,-103,-29,-116,-29,-70,-19,-47,-68,-127,-110,-51,6,-61,-110,-113,-120,-26,-121,-6,-84,-56,-529
-58,-88,-13,-102,-18,-43,-13,-17,-34,-118,-100,-37,36,-52,-97,-93,-97,3,-85,13,-64,-53,-540
-49,-73,-2,-87,-14,-22,-12,7,-3,-108,-84,-23,57,-43,-82,-71,-75,27,-52,30,-46,-46,-545
-41,-55,4,-65,-9,1,-4,31,28,-93,-61,-6,73,-28,-62,-43,-51,51,-19,48,-21,-28,-543
-32,-32,7,-34,2,28,13,60,59,-70,-34,14,89,-7,-35,-6,-22,74,16,69,12,3,-534
-23,-7,11,2,19,54,37,92,84,-44,-8,33,103,14,-7,34,7,92,46,91,49,39,-521
-12,14,20,34,40,73,62,117,99,-18,13,46,110,27,16,70,29,100,69,105,82,71,-506
0,30,33,56,58,78,81,128,101,6,24,48,103,31,30,90,41,98,81,105,103,91,-491
8,36,43,62,68,66,86,119,88,21,25,41,80,24,32,91,40,85,75,86,108,94,-479
9,32,43,53,67,41,73,90,62,25,20,25,43,9,26,76,29,60,55,52,95,80,-472
7,23,38,38,59,12,54,52,31,22,18,4,2,-5,19,53,13,27,30,14,73,57,-469
9,15,32,29,53,-8,40,22,7,20,24,-13,-30,-6,19,35,1,-4,13,-16,53,38,-463
20,16,30,31,54,-11,39,9,1,28,40,-18,-44,8,32,31,3,-23,14,-24,46,31,-453
36,23,31,40,58,1,47,10,10,43,61,-11,-43,30,49,36,15,-25,28,-14,49,34,-443
46,25,29,39,54,11,50,8,19,55,72,-4,-39,41,55,37,25,-23,40,-5,50,32,-437
36,12,17,20,33,6,37,-11,13,51,63,-8,-44,30,39,21,20,-26,35,-18,35,14,-436
10,-12,-5,-15,-3,-17,8,-41,-10,32,39,-22,-56,2,7,-9,4,-38,13,-51,7,-18,-434
-21,-40,-31,-52,-41,-46,-26,-72,-42,7,11,-40,-70,-28,-28,-45,-14,-54,-15,-90,-27,-51,-428
-47,-63,-57,-82,-72,-71,-52,-94,-78,-17,-13,-58,-80,-47,-56,-74,-26,-72,-41,-122,-59,-75,-416
-61,-78,-74,-99,-91,-82,-63,-102,-107,-36,-30,-70,-81,-51,-73,-87,-29,-84,-60,-137,-85,-84,-398
-63,-82,-75,-102,-96,-79,-57,-94,-120,-47,-37,-71,-71,-41,-77,-87,-26,-81,-66,-133,-96,-80,-379
-58,-77,-62,-95,-89,-64,-41,-77,-115,-52,-39,-58,-53,-26,-73,-81,-22,-58,-63,-112,-94,-66,-363
-53,-69,-39,-84,-74,-44,-21,-56,-96,-55,-39,-36,-31,-16,-67,-74,-21,-25,-59,-81,-81,-48,-354
-54,-59,-13,-72,-58,-25,-7,-34,-71,-59,-41,-13,-8,-17,-61,-73,-25,3,-58,-48,-64,-34,-347
-58,-52,9,-64,-45,-13,-3,-16,-46,-67,-47,1,10,-30,-57,-77,-32,18,-60,-19,-47,-27,-342
-63,-48,20,-58,-38,-8,-11,-3,-28,-76,-59,1,19,-46,-58,-83,-39,20,-62,1,-37,-26,-334
-59,-42,22,-51,-36,-4,-25,3,-14,-80,-70,-9,21,-56,-57,-80,-39,15,-60,14,-31,-29,-323
-40,-27,22,-36,-32,4,-35,8,2,-75,-72,-19,23,-51,-45,-61,-28,12,-46,27,-26,-31,-305
-13,-2,23,-19,-26,13,-39,13,19,-63,-65,-25,26,-33,-25,-32,-12,17,-24,35,-18,-30,-282
9,19,20,-9,-25,15,-45,13,28,-53,-56,-32,23,-15,-5,-8,-2,25,-5,32,-16,-31,-261
15,26,7,-13,-30,3,-59,2,22,-52,-53,-43,10,-9,5,4,-8,21,2,17,-27,-39,-249
5,18,-16,-27,-39,-18,-75,-16,3,-57,-54,-58,-10,-14,6,5,-28,2,-4,-6,-48,-51,-243
-9,4,-42,-41,-45,-41,-84,-36,-21,-61,-56,-75,-30,-26,1,5,-51,-21,-15,-27,-65,-61,-239
-20,-9,-65,-49,-45,-62,-85,-55,-45,-59,-58,-91,-47,-39,-9,5,-69,-40,-21,-42,-72,-67,-235
-25,-17,-81,-51,-42,-77,-79,-70,-63,-49,-61,-101,-57,-47,-19,6,-78,-52,-19,-51,-69,-66,-229
-25,-19,-90,-47,-35,-87,-66,-77,-72,-33,-64,-102,-60,-44,-22,8,-78,-56,-11,-56,-56,-58,-219
-20,-16,-93,-42,-28,-93,-53,-77,-73,-18,-65,-96,-62,-32,-19,9,-69,-55,-3,-63,-41,-46,-206
-19,-15,-90,-44,-28,-102,-47,-78,-75,-10,-68,-92,-71,-20,-16,0,-62,-55,-4,-76,-34,-36,-197
-24,-24,-85,-56,-38,-116,-55,-87,-85,-14,-74,-93,-87,-19,-20,-23,-64,-62,-24,-98,-43,-37,-194
-34,-40,-78,-74,-53,-131,-70,-103,-101,-29,-82,-100,-108,-25,-29,-56,-74,-74,-59,-120,-65,-49,-193
-42,-55,-67,-93,-67,-144,-84,-122,-119,-49,-89,-106,-126,-37,-41,-93,-86,-82,-99,-132,-87,-66,-188
-46,-67,-52,-109,-78,-151,-92,-137,-133,-69,-97,-108,-137,-50,-54,-127,-97,-81,-135,-128,-101,-84,-178
-46,-73,-38,-121,-85,-148,-93,-142,-141,-86,-106,-106,-136,-62,-66,-154,-103,-75,-159,-111,-108,-98,-165
-44,-75,-28,-128,-88,-136,-86,-135,-141,-101,-110,-98,-121,-69,-75,-165,-102,-68,-167,-85,-111,-103,-154
-40,-74,-22,-128,-87,-115,-72,-116,-131,-113,-107,-86,-96,-71,-77,-159,-95,-58,-158,-57,-110,-100,-148
-34,-68,-19,-119,-81,-87,-49,-88,-108,-119,-97,-70,-61,-65,-74,-137,-84,-41,-135,-27,-104,-88,-146
-28,-55,-19,-102,-67,-50,-21,-53,-72,-116,-83,-54,-20,-53,-64,-105,-70,-16,-101,3,-90,-65,-147
-27,-41,-27,-85,-48,-12,2,-19,-31,-110,-69,-40,20,-36,-53,-72,-60,10,-67,29,-71,-38,-148
-35,-34,-44,-77,-33,17,15,6,6,-106,-63,-32,48,-23,-46,-47,-58,31,-40,48,-50,-16,-150
-48,-33,-62,-77,-22,32,19,21,33,-105,-64,-28,59,-18,-46,-30,-62,41,-23,60,-31,-4,-152
-58,-33,-69,-75,-11,37,21,32,52,-100,-64,-26,58,-19,-49,-15,-64,41,-12,68,-12,2,-153
-61,-31,-62,-66,4,39,26,43,66,-89,-59,-22,54,-25,-47,1,-60,34,0,73,4,6,-151
-56,-26,-43,-48,22,36,35,53,76,-74,-51,-15,49,-34,-39,17,-52,24,13,74,16,10,-148
-49,-20,-23,-28,41,26,45,62,83,-56,-42,-10,42,-43,-27,32,-43,14,29,67,23,14,-143
-42,-14,-9,-7,58,12,54,67,91,-35,-32,-5,37,-46,-13,44,-34,8,45,56,29,22,-138
-35,-7,-6,10,70,1,61,68,100,-13,-19,-1,37,-41,3,51,-24,5,62,43,37,40,-135
-28,-3,-11,19,73,-9,65,61,105,4,-5,0,37,-30,16,51,-17,-2,72,29,45,61,-134
-23,-4,-19,17,63,-21,63,42,100,14,7,-2,32,-19,20,39,-14,-16,72,12,47,74,-136
-19,-8,-28,8,42,-31,57,12,84,16,16,-7,21,-10,17,18,-13,-35,60,-6,42,74,-137
-14,-11,-35,-4,19,-38,48,-24,61,14,22,-11,6,-2,10,-7,-11,-52,40,-26,32,64,-132
-6,-14,-43,-19,0,-45,34,-58,33,8,23,-15,-13,1,2,-32,-5,-66,16,-47,17,46,-123
0,-18,-53,-38,-13,-56,16,-86,2,1,23,-21,-33,-1,-4,-54,3,-74,-6,-66,-1,20,-116
6,-20,-61,-55,-22,-64,-2,-103,-24,-3,23,-28,-46,-4,-8,-66,14,-73,-21,-79,-16,-4,-112
15,-16,-63,-63,-29,-64,-20,-106,-40,-4,25,-31,-48,-6,-8,-68,24,-63,-31,-85,-24,-19,-112
23,-9,-55,-61,-40,-53,-34,-98,-51,-3,27,-30,-39,-6,-6,-62,30,-53,-37,-83,-28,-22,-114
28,0,-36,-50,-54,-32,-43,-82,-57,-2,31,-26,-23,-1,-1,-52,33,-44,-41,-69,-32,-19,-114
31,13,-7,-32,-65,-2,-43,-59,-57,2,37,-16,-1,10,7,-39,36,-35,-41,-46,-36,-14,-108
29,22,23,-11,-68,28,-37,-35,-54,8,45,-1,17,24,15,-27,41,-25,-39,-19,-42,-10,-100
19,22,44,5,-65,50,-30,-16,-51,11,48,12,25,30,19,-21,44,-15,-38,3,-49,-13,-97
6,15,51,13,-58,62,-24,-4,-47,12,44,21,24,27,18,-19,44,-5,-37,18,-54,-24,-104
-4,7,46,22,-48,69,-19,8,-37,12,39,29,22,18,14,-16,43,8,-33,28,-50,-35,-117
-8,5,35,34,-36,73,-15,22,-19,12,37,39,22,8,12,-10,39,23,-25,33,-36,-39,-133
-4,9,24,49,-23,75,-10,35,2,11,37,48,23,2,12,-1,34,36,-14,36,-14,-35,-144
5,19,18,64,-8,79,1,50,21,11,38,54,29,4,18,11,29,42,2,44,10,-23,-146
15,32,17,79,11,83,18,63,39,13,41,55,36,10,27,23,27,41,24,55,31,-6,-140
21,42,14,89,30,84,36,69,52,15,40,48,37,14,35,31,26,34,46,63,44,12,-129
18,42,6,91,40,78,47,62,59,14,30,31,28,8,35,32,20,22,58,60,46,24,-119
9,34,-6,84,38,64,46,43,60,10,14,4,13,-8,28,27,9,6,59,48,38,28,-113
0,22,-18,70,27,43,34,23,59,6,-2,-26,-3,-27,15,19,-5,-10,53,30,29,26,-111
-4,7,-28,52,14,18,16,5,55,5,-12,-51,-16,-42,0,12,-19,-25,42,10,20,23,-110
-6,-11,-34,30,1,-8,-4,-9,45,4,-20,-67,-26,-50,-15,8,-32,-40,29,-12,11,19,-110
-5,-27,-37,11,-9,-29,-19,-17,29,6,-26,-72,-31,-47,-24,9,-39,-52,18,-29,4,16,-110
5,-31,-32,4,-8,-37,-19,-16,15,18,-23,-60,-26,-29,-17,16,-30,-56,18,-34,5,21,-107
27,-16,-13,15,8,-29,-3,-4,7,44,-6,-31,-7,3,7,32,0,-45,31,-26,17,39,-101
57,15,17,40,33,-9,25,15,6,80,22,7,19,42,41,53,42,-22,48,-8,38,65,-92
87,52,54,67,60,13,53,35,10,113,52,42,46,79,74,69,84,8,62,13,59,87,-81
113,86,88,90,82,33,74,50,15,135,79,68,67,108,100,76,117,37,71,32,76,98,-70
128,107,110,102,90,48,82,56,17,141,96,84,77,123,111,71,134,59,71,44,82,94,-62
122,107,113,98,80,56,72,52,12,129,95,86,75,120,105,53,132,67,60,43,73,74,-56
96,89,97,81,51,58,47,38,0,101,77,78,62,102,85,27,113,61,39,31,49,39,-51
65,65,73,60,17,61,17,23,-13,71,53,67,47,79,62,1,90,49,18,18,18,0,-46
41,48,54,48,-9,69,-3,20,-16,52,36,60,39,64,47,-13,78,39,7,13,-6,-29,-39
31,42,47,48,-16,84,-8,32,-3,48,30,57,42,62,43,-9,77,37,9,20,-13,-41,-25
32,47,49,58,-2,98,1,57,24,57,35,57,53,69,51,10,84,43,22,36,-4,-37,0
39,58,53,73,24,107,16,85,54,69,43,55,67,78,64,33,93,52,42,57,14,-20,34
45,66,52,84,46,106,27,103,76,77,48,48,78,80,75,51,95,55,59,76,29,1,71
44,68,44,86,55,92,28,107,84,78,46,38,82,72,78,58,86,48,66,85,36,18,109
36,62,32,80,53,71,22,98,80,71,37,26,77,54,71,56,68,37,61,84,37,31,142
24,51,17,71,43,50,15,81,75,59,28,16,65,31,57,49,47,25,48,79,36,40,166
11,39,5,63,36,35,14,64,74,48,23,12,49,13,42,43,30,18,37,77,41,47,177
3,30,1,59,39,26,23,54,82,45,27,14,35,5,33,42,23,21,34,80,53,58,175
-1,25,2,57,52,21,39,50,94,48,38,22,28,7,31,47,24,32,38,84,69,74,164
-2,20,2,50,65,14,56,46,100,51,50,29,24,10,31,49,23,40,45,84,77,88,140
-5,13,-1,35,68,4,64,36,95,49,58,31,23,9,28,45,16,38,47,77,72,95,103
-11,0,-6,12,57,-10,62,18,78,39,58,29,22,1,19,32,1,25,41,59,54,89,52
-20,-18,-14,-16,35,-24,49,-5,55,25,48,23,18,-15,3,11,-19,2,26,30,33,72,-5
-30,-38,-27,-44,10,-36,30,-30,33,8,32,16,12,-36,-18,-12,-39,-24,6,-3,15,49,-61
-41,-56,-42,-69,-11,-44,9,-50,14,-8,15,9,5,-54,-40,-35,-53,-47,-14,-33,0,25,-107
-51,-71,-56,-87,-25,-50,-14,-62,-4,-24,2,0,-3,-68,-60,-55,-57,-61,-31,-56,-15,4,-138
-57,-77,-63,-96,-31,-51,-31,-65,-21,-34,-3,-7,-7,-71,-73,-69,-52,-65,-42,-68,-30,-10,-152
-53,-71,-55,-89,-28,-44,-34,-52,-28,-34,6,-5,-2,-60,-72,-68,-33,-54,-39,-62,-40,-9,-152
-39,-50,-28,-64,-18,-23,-21,-23,-23,-21,27,11,11,-35,-56,-55,-2,-31,-23,-37,-41,4,-143
-20,-23,10,-25,-5,7,1,12,-9,-1,56,36,31,-5,-31,-35,36,-1,2,-3,-33,21,-131
-3,4,47,16,8,42,22,46,10,21,82,66,53,26,-5,-14,73,29,27,28,-20,36,-125
12,25,73,55,19,75,39,73,29,40,102,95,75,53,18,9,103,56,47,49,-1,45,-127
28,45,88,88,29,107,52,95,49,55,119,121,96,78,38,34,126,78,63,63,21,50,-135
46,62,96,117,42,133,61,111,64,66,131,140,114,98,55,62,140,96,75,74,43,52,-150
60,71,95,132,50,146,60,118,70,71,131,143,120,106,63,85,143,104,83,80,60,46,-174
65,69,85,129,49,141,47,114,64,69,114,130,107,98,61,99,133,95,87,79,67,32,-193
65,62,71,119,45,125,30,103,57,66,90,106,82,82,56,104,118,78,93,75,71,17,-173
65,60,57,109,46,108,18,95,55,70,71,82,56,66,55,102,106,63,105,71,76,7,-61
63,60,40,101,50,92,11,87,53,76,60,55,34,53,55,93,95,49,116,63,80,4,199
57,57,21,94,53,76,8,77,51,79,57,29,18,42,54,78,82,35,119,48,75,8,647
54,57,12,95,59,66,16,71,56,84,63,14,15,36,53,69,70,29,116,34,68,23,1259
58,62,16,104,73,64,40,75,73,93,77,17,23,38,57,70,64,33,113,27,65,50,1921
56,61,25,106,86,60,64,76,87,98,84,25,29,34,54,71,55,33,102,21,61,75,2437
38,40,24,84,82,42,73,56,82,86,68,22,16,13,33,56,32,17,75,0,46,79,2606
6,2,10,39,59,10,63,16,56,59,34,7,-17,-20,-1,24,-1,-15,32,-35,19,61,2326
-26,-37,-13,-14,24,-26,39,-31,13,24,-8,-14,-59,-54,-36,-17,-36,-50,-15,-76,-10,30,1661
-55,-72,-40,-67,-16,-60,2,-80,-42,-15,-50,-42,-102,-82,-68,-60,-70,-84,-61,-114,-40,-9,813
-80,-103,-68,-115,-60,-92,-44,-126,-104,-57,-89,-74,-139,-107,-98,-98,-101,-112,-105,-145,-74,-52,36
-96,-121,-87,-146,-98,-114,-85,-159,-155,-92,-117,-98,-161,-120,-120,-119,-121,-126,-135,-160,-104,-89,-470
-93,-118,-87,-149,-117,-114,-103,-166,-175,-108,-121,-103,-155,-114,-123,-116,-120,-117,-143,-150,-118,-107,-642
-76,-96,-73,-128,-116,-92,-97,-149,-166,-103,-103,-91,-128,-89,-109,-97,-99,-89,-131,-122,-113,-105,-563
-56,-69,-57,-97,-105,-60,-77,-124,-143,-88,-75,-72,-93,-58,-88,-77,-72,-53,-112,-91,-103,-95,-394
-40,-47,-45,-65,-94,-28,-56,-103,-117,-72,-51,-53,-60,-30,-68,-63,-47,-20,-96,-65,-94,-81,-260
-26,-28,-35,-34,-83,0,-35,-81,-89,-54,-29,-33,-30,-4,-48,-54,-27,9,-81,-43,-81,-61,-204
-11,-12,-22,-6,-67,20,-17,-57,-61,-37,-12,-13,-5,17,-31,-43,-11,32,-65,-22,-62,-40,-203
-1,-2,-7,14,-49,30,-9,-34,-40,-26,-4,3,13,28,-18,-29,-1,42,-48,-2,-39,-26,-219
9,8,16,30,-27,36,-6,-10,-21,-15,1,17,29,28,-6,-9,9,43,-27,20,-10,-20,-228
27,27,46,50,0,48,2,22,5,2,12,35,47,29,15,21,27,46,4,48,25,-10,-226
55,56,76,76,32,69,17,61,39,27,31,57,66,37,45,58,52,55,44,79,65,7,-220
81,87,96,102,59,91,34,94,73,51,51,77,76,46,76,92,75,66,80,105,96,28,-217
94,109,100,120,73,102,48,108,97,63,64,84,73,50,97,111,87,70,103,116,112,47,-214
87,112,86,122,68,92,52,100,105,58,64,72,57,44,98,111,82,60,105,107,110,57,-206
61,91,55,100,46,60,40,72,89,37,48,40,27,26,77,93,55,33,88,77,88,49,-193
24,53,14,58,15,14,15,32,57,7,19,-3,-10,0,43,61,15,-6,57,34,56,24,-178
-6,18,-20,16,-8,-28,-11,-5,21,-15,-8,-42,-38,-21,12,29,-24,-42,25,-7,28,-4,-161
-16,1,-38,-10,-12,-51,-22,-25,-3,-18,-23,-62,-48,-27,-3,9,-48,-61,1,-32,16,-20,-144
-6,3,-39,-18,2,-56,-17,-29,-9,-3,-24,-62,-43,-18,-2,4,-52,-59,-12,-38,17,-19,-125
11,15,-28,-14,21,-52,-4,-28,-4,17,-18,-49,-37,-3,6,5,-44,-46,-23,-36,25,-8,-101
24,24,-17,-9,32,-52,5,-33,-1,28,-17,-33,-40,5,8,2,-33,-32,-39,-37,29,4,-73
23,20,-13,-13,25,-63,3,-49,-11,23,-25,-24,-54,-2,-1,-12,-30,-28,-61,-50,18,4,-47
8,-1,-17,-31,-2,-84,-13,-75,-35,2,-43,-28,-76,-24,-23,-38,-38,-37,-86,-73,-11,-13,-26
-15,-30,-28,-60,-41,-107,-37,-99,-68,-26,-66,-40,-95,-51,-48,-68,-53,-53,-108,-100,-52,-40,-5
-37,-54,-39,-85,-77,-121,-58,-113,-97,-53,-84,-54,-102,-70,-66,-91,-69,-68,-120,-118,-88,-67,23
-51,-68,-45,-99,-98,-122,-71,-116,-113,-72,-92,-65,-94,-75,-75,-102,-79,-79,-121,-119,-112,-86,56
-58,-70,-44,-104,-104,-115,-77,-111,-116,-84,-92,-73,-79,-69,-76,-101,-83,-84,-116,-109,-123,-96,89
-60,-67,-41,-100,-102,-106,-78,-105,-113,-91,-89,-79,-68,-59,-75,-96,-81,-83,-110,-96,-124,-100,120
-56,-59,-38,-88,-97,-94,-77,-99,-107,-92,-88,-81,-63,-48,-71,-89,-74,-76,-106,-84,-118,-104,151
-44,-44,-36,-65,-91,-77,-74,-90,-97,-86,-84,-74,-56,-37,-63,-82,-59,-61,-99,-72,-107,-106,186
-25,-24,-35,-32,-85,-52,-69,-73,-80,-71,-76,-58,-42,-25,-48,-70,-37,-37,-86,-55,-92,-102,224
-4,-1,-33,7,-76,-23,-62,-49,-56,-47,-63,-36,-21,-11,-28,-50,-10,-8,-65,-31,-71,-89,262
17,22,-28,48,-64,6,-50,-23,-27,-20,-45,-11,4,3,-5,-20,18,18,-36,0,-42,-67,301
32,45,-18,83,-47,29,-36,-1,4,7,-25,12,28,15,17,16,42,36,-4,31,-8,-42,343
40,62,-1,105,-26,42,-22,15,31,27,-8,27,40,23,37,48,58,41,26,56,23,-18,393
41,71,20,109,-3,42,-10,23,45,36,1,30,35,24,49,67,64,32,50,67,43,-1,451
37,73,36,96,17,32,-4,23,44,35,-4,20,18,19,53,70,56,14,62,65,49,4,514
30,67,42,70,28,16,-7,20,32,25,-16,0,-4,12,48,61,37,-9,59,55,44,0,577
22,54,37,37,29,-4,-16,15,15,11,-32,-25,-24,5,38,45,10,-29,43,41,34,-6,638
16,36,24,2,24,-27,-27,6,-2,-4,-47,-50,-42,0,24,29,-19,-44,20,22,23,-10,698
10,14,6,-28,13,-53,-30,-8,-16,-15,-59,-73,-54,-5,8,15,-47,-54,-8,0,12,-13,758
1,-10,-11,-53,-1,-77,-27,-29,-29,-26,-69,-87,-62,-13,-10,0,-69,-61,-40,-27,0,-16,817
-13,-33,-27,-73,-16,-99,-22,-52,-41,-37,-78,-93,-71,-24,-29,-21,-84,-70,-71,-54,-13,-21,870
-29,-52,-37,-85,-28,-114,-17,-75,-54,-49,-89,-90,-79,-35,-44,-46,-93,-80,-95,-77,-27,-26,914
-39,-60,-39,-84,-34,-115,-10,-88,-64,-55,-96,-78,-78,-39,-51,-66,-92,-85,-108,-88,-34,-28,945
-36,-55,-31,-72,-34,-101,-2,-89,-71,-52,-90,-56,-67,-36,-49,-76,-81,-82,-110,-82,-29,-25,959
-27,-45,-22,-55,-32,-81,1,-84,-76,-46,-75,-34,-53,-28,-43,-79,-64,-74,-105,-68,-20,-23,957
-20,-40,-17,-46,-32,-65,-5,-82,-84,-42,-58,-19,-42,-21,-39,-80,-47,-65,-98,-56,-18,-25,941
-17,-39,-18,-42,-31,-51,-16,-84,-91,-40,-41,-9,-34,-16,-40,-80,-33,-55,-91,-48,-24,-32,916
-18,-39,-22,-41,-30,-39,-29,-85,-90,-39,-27,0,-25,-14,-43,-74,-19,-39,-81,-43,-35,-41,881
-24,-39,-31,-42,-32,-32,-42,-81,-83,-42,-20,6,-17,-17,-47,-66,-8,-22,-69,-38,-50,-54,832
-38,-39,-42,-45,-37,-30,-57,-75,-73,-49,-23,5,-15,-23,-53,-57,-2,-10,-56,-36,-68,-69,763
-52,-36,-48,-43,-44,-31,-69,-66,-62,-55,-32,-2,-17,-29,-57,-44,1,-4,-45,-32,-79,-81,674
-60,-30,-49,-33,-47,-30,-77,-54,-51,-55,-39,-13,-23,-30,-54,-30,5,1,-35,-25,-80,-87,565
-63,-22,-45,-21,-48,-27,-81,-42,-43,-52,-43,-27,-31,-25,-45,-17,9,3,-25,-16,-71,-88,440
-63,-17,-41,-11,-46,-20,-79,-33,-38,-47,-44,-40,-40,-16,-32,-9,11,1,-16,-5,-57,-83,303
-56,-12,-37,-4,-38,-8,-70,-23,-30,-40,-42,-47,-43,-4,-16,0,11,0,-5,7,-36,-69,161
-40,-5,-33,2,-23,12,-51,-4,-12,-29,-34,-44,-32,9,3,12,9,5,12,21,-10,-46,21
-17,4,-32,2,-3,31,-29,20,13,-16,-22,-32,-10,18,21,28,4,15,32,34,15,-18,-114
0,8,-37,-8,13,42,-13,42,36,-9,-11,-19,11,18,29,40,-7,21,51,40,31,6,-239
3,0,-49,-26,20,38,-11,49,50,-12,-3,-12,21,6,24,41,-25,18,58,36,34,20,-352
-9,-19,-64,-48,16,23,-21,37,50,-22,1,-14,14,-15,6,30,-49,9,52,21,25,21,-447
-33,-44,-79,-68,5,-1,-36,8,38,-36,-1,-24,-5,-41,-19,8,-71,-5,35,-2,10,11,-521
-60,-66,-90,-83,-8,-26,-46,-29,20,-49,-8,-37,-30,-63,-42,-16,-87,-21,14,-26,-6,0,-574
-82,-83,-96,-93,-22,-49,-47,-65,-1,-57,-20,-51,-53,-79,-61,-38,-97,-37,-9,-46,-20,-10,-613
-96,-97,-102,-102,-38,-73,-45,-97,-24,-61,-38,-68,-72,-91,-79,-59,-103,-56,-34,-65,-37,-18,-642
-104,-109,-105,-116,-58,-98,-48,-123,-48,-67,-57,-85,-86,-102,-98,-81,-107,-76,-61,-86,-57,-29,-664
-108,-119,-105,-132,-78,-124,-56,-139,-72,-76,-71,-101,-94,-111,-116,-101,-111,-91,-87,-104,-76,-43,-680
-110,-124,-98,-146,-99,-146,-65,-144,-93,-90,-74,-112,-95,-115,-129,-120,-113,-99,-113,-116,-92,-60,-687
-110,-126,-87,-154,-116,-160,-75,-142,-112,-110,-70,-120,-89,-116,-137,-137,-114,-99,-137,-120,-103,-76,-687
-108,-122,-73,-155,-125,-161,-80,-134,-127,-128,-61,-122,-74,-108,-135,-149,-115,-94,-152,-117,-107,-86,-684
-97,-109,-57,-146,-120,-145,-74,-119,-132,-135,-45,-111,-50,-90,-120,-147,-110,-82,-150,-98,-103,-84,-678
-77,-85,-40,-126,-105,-112,-59,-96,-121,-125,-22,-86,-18,-62,-89,-127,-93,-62,-128,-61,-88,-68,-671
-59,-64,-30,-105,-94,-74,-46,-74,-101,-107,0,-57,10,-37,-59,-98,-69,-43,-95,-19,-72,-50,-663
-59,-61,-36,-99,-99,-49,-49,-66,-86,-96,7,-40,18,-34,-47,-76,-52,-36,-71,4,-67,-46,-658
-76,-73,-58,-108,-119,-43,-68,-72,-78,-98,-1,-37,8,-51,-54,-65,-46,-39,-59,4,-71,-58,-652
-93,-84,-80,-113,-134,-40,-84,-74,-65,-101,-10,-35,-4,-67,-63,-52,-40,-35,-49,-1,-68,-70,-641
