FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-2,-16,-9,-13,9,-4,-9,-35,-36,-12,-26,-36,-31,-33,-16,-20,-33,-26,-56,-26,-40,-12,-90
4,-13,-5,-10,2,-7,-16,-34,-43,-16,-26,-29,-33,-25,-16,-22,-31,-23,-55,-27,-42,-16,-73
9,-11,-1,-9,-12,-10,-24,-32,-49,-20,-26,-19,-34,-16,-15,-24,-23,-21,-47,-26,-41,-22,-68
12,-7,4,-5,-26,-11,-32,-28,-52,-20,-23,-9,-33,-9,-14,-25,-11,-16,-34,-20,-39,-26,-73
13,-1,8,2,-36,-8,-37,-23,-53,-18,-16,1,-31,-4,-11,-24,2,-7,-19,-9,-35,-29,-78
12,5,11,11,-37,-1,-38,-15,-50,-12,-6,8,-24,0,-6,-22,14,4,-5,7,-29,-27,-78
11,11,10,20,-30,10,-33,-4,-43,-6,5,13,-14,2,-1,-18,22,14,7,23,-21,-22,-71
12,16,6,27,-17,19,-23,7,-30,0,14,16,0,3,6,-11,27,20,17,36,-13,-12,-59
13,20,0,33,-4,26,-10,18,-15,5,17,16,15,4,13,-3,28,22,26,42,-7,-2,-46
14,20,-5,35,5,29,0,26,2,8,17,17,27,3,17,4,27,20,34,42,0,7,-35
13,19,-7,35,8,29,8,28,18,7,12,16,35,1,18,9,24,18,41,39,8,15,-26
9,14,-7,32,8,26,15,27,30,3,5,12,37,-3,16,12,19,15,44,37,17,21,-16
2,5,-6,25,8,18,22,25,35,-5,-4,6,37,-9,10,14,11,15,43,37,28,27,-2
-10,-7,-7,14,6,10,28,22,34,-15,-13,-2,33,-17,0,15,0,14,35,38,36,29,16
-24,-22,-12,-1,3,0,31,18,27,-27,-23,-11,25,-25,-11,13,-11,11,20,37,38,26,35
-36,-35,-21,-18,0,-11,28,12,16,-39,-33,-20,12,-35,-22,10,-21,6,0,30,33,18,53
-44,-45,-30,-32,-4,-21,19,4,5,-46,-41,-26,-1,-44,-30,6,-28,0,-19,17,22,7,72
-44,-47,-34,-39,-8,-28,7,-5,-2,-48,-44,-27,-11,-48,-33,4,-30,-5,-30,1,11,0,94
-37,-43,-30,-39,-11,-30,-3,-13,-2,-44,-40,-24,-15,-45,-29,3,-28,-8,-33,-14,3,-3,124
-26,-34,-22,-33,-13,-31,-10,-17,0,-37,-32,-20,-14,-36,-22,3,-23,-9,-30,-25,0,-1,162
-16,-26,-12,-25,-12,-31,-13,-19,1,-29,-21,-17,-12,-25,-15,3,-19,-7,-23,-31,-1,3,209
-10,-19,-5,-19,-11,-31,-14,-22,-2,-23,-9,-13,-10,-15,-9,0,-17,-4,-15,-31,-2,6,255
-8,-16,0,-13,-11,-29,-16,-25,-8,-18,0,-9,-11,-8,-6,-6,-16,-1,-11,-28,-3,7,291
-9,-13,1,-8,-11,-24,-17,-27,-15,-14,6,-3,-14,-4,-4,-12,-13,3,-9,-23,-4,5,313
-9,-9,2,-1,-12,-18,-19,-27,-18,-9,7,5,-13,-2,-1,-14,-8,8,-7,-18,-2,4,324
-5,-3,4,6,-12,-10,-19,-23,-13,-4,5,14,-6,0,4,-12,0,13,-4,-12,0,4,329
1,6,6,14,-13,-2,-17,-15,-4,0,1,22,6,3,10,-6,8,18,-2,-6,3,5,335
4,12,6,19,-17,5,-15,-5,6,2,-6,24,17,8,14,0,14,21,-1,-1,6,6,345
2,15,3,20,-24,10,-15,2,12,0,-14,22,24,13,14,4,16,22,-4,0,6,4,358
-2,14,-2,18,-32,11,-16,5,14,-6,-20,16,24,14,10,4,15,21,-8,0,4,0,370
-7,11,-7,15,-39,11,-17,7,12,-13,-24,8,19,12,4,2,11,17,-14,-1,0,-6,375
-12,8,-13,13,-41,11,-15,7,10,-18,-26,0,11,8,-1,-1,8,14,-19,-3,-3,-12,372
-13,8,-17,13,-36,12,-11,9,12,-16,-25,-6,5,5,-4,-1,10,12,-20,-4,-5,-16,366
-11,12,-19,14,-23,16,-6,15,17,-8,-22,-11,2,4,-4,3,17,11,-16,-4,-5,-16,362
-7,15,-19,15,-9,19,-3,23,22,3,-17,-14,2,4,-1,9,24,8,-11,-6,-5,-13,357
-3,17,-18,15,2,20,-3,29,23,16,-14,-16,-1,3,2,15,30,2,-5,-9,-4,-7,345
2,18,-13,15,9,20,-4,31,20,28,-9,-13,-4,3,6,21,34,-6,2,-13,-1,-2,314
9,19,-5,16,15,20,-2,30,17,36,-2,-8,-10,5,12,26,37,-12,9,-16,4,1,262
17,19,4,18,20,19,0,26,11,39,5,-2,-17,7,18,25,36,-18,15,-19,7,1,190
23,18,8,18,25,16,3,19,4,38,10,1,-24,9,22,18,29,-21,16,-21,8,-3,106
27,17,9,17,29,15,8,12,0,34,12,3,-27,12,22,10,20,-22,15,-23,8,-6,18
27,17,9,16,31,15,13,8,-1,30,12,5,-24,15,19,2,13,-20,13,-26,7,-4,-66
25,15,8,13,29,16,14,6,-1,25,12,8,-15,16,14,-3,8,-19,9,-29,7,4,-139
20,13,9,11,22,17,13,5,-2,20,11,13,-2,12,9,-6,5,-18,6,-28,7,15,-199
13,11,11,9,13,17,11,3,-2,16,11,22,12,6,4,-4,5,-15,4,-24,10,27,-241
8,9,16,7,3,14,8,-1,-1,11,12,31,23,2,2,0,8,-10,5,-17,15,35,-265
2,6,19,3,-7,9,2,-6,-3,6,12,35,28,-2,-1,0,11,-5,5,-12,16,34,-276
-5,1,17,-4,-16,-1,-8,-16,-10,-1,8,29,22,-7,-8,-4,12,-5,2,-12,8,24,-278
-12,-4,9,-12,-24,-14,-18,-27,-19,-8,0,14,8,-12,-16,-11,10,-9,-5,-18,-7,6,-276
-17,-7,2,-18,-28,-22,-27,-35,-26,-12,-8,-2,-6,-15,-22,-15,10,-12,-11,-25,-24,-12,-281
-18,-5,0,-18,-27,-21,-31,-35,-29,-11,-12,-14,-11,-13,-23,-14,15,-12,-12,-26,-36,-23,-296
-17,-1,2,-14,-22,-14,-29,-28,-27,-8,-14,-20,-10,-9,-17,-8,23,-10,-10,-20,-39,-27,-316
-12,5,6,-9,-16,-6,-22,-18,-22,-6,-15,-19,-4,-3,-8,2,31,-5,-7,-10,-35,-27,-335
-5,10,11,-4,-8,2,-14,-8,-16,-5,-14,-14,1,4,3,13,38,0,-2,1,-26,-25,-353
5,15,16,1,2,6,-6,2,-10,-5,-12,-8,4,10,14,25,44,4,4,10,-16,-22,-366
15,18,19,6,12,7,0,10,-5,-6,-10,-5,1,14,22,33,47,4,10,13,-10,-22,-370
20,20,20,9,22,3,3,14,-4,-7,-12,-7,-8,14,26,36,46,-1,12,9,-8,-24,-365
20,21,20,11,30,-2,4,17,-3,-7,-17,-11,-19,10,28,35,42,-7,13,2,-9,-26,-358
17,22,22,14,34,-6,6,18,-2,-4,-23,-15,-28,6,31,32,36,-12,15,-5,-8,-25,-355
12,22,24,15,36,-8,10,19,0,0,-27,-16,-32,3,33,29,28,-18,15,-10,-5,-22,-356
6,20,23,14,35,-10,17,17,3,2,-31,-15,-33,-1,33,24,19,-24,10,-12,-1,-17,-361
2,18,20,12,34,-12,25,13,8,2,-31,-10,-28,-4,31,20,8,-28,4,-12,5,-9,-368
1,16,18,11,37,-12,34,11,17,3,-25,0,-17,-4,29,20,0,-25,0,-8,14,6,-372
2,15,18,11,44,-10,44,11,28,3,-18,10,-2,0,27,22,-5,-17,-2,-1,22,24,-366
1,11,18,7,48,-12,49,10,33,0,-16,15,7,0,23,21,-8,-9,-6,3,25,40,-349
-4,2,17,-4,44,-19,45,2,27,-7,-22,13,8,-6,14,13,-14,-7,-12,1,18,45,-329
-10,-8,14,-18,32,-31,35,-9,12,-18,-33,5,0,-17,3,0,-23,-11,-22,-5,5,39,-311
-15,-17,11,-31,16,-42,22,-21,-7,-30,-44,-5,-10,-28,-8,-15,-32,-20,-34,-13,-10,26,-295
-20,-23,6,-39,2,-50,11,-30,-23,-40,-51,-14,-15,-38,-17,-30,-39,-29,-44,-21,-21,11,-280
-22,-24,1,-40,-7,-51,5,-34,-31,-47,-51,-19,-11,-44,-22,-43,-44,-32,-50,-25,-27,-1,-264
-20,-21,-3,-36,-9,-45,3,-32,-31,-48,-47,-18,-2,-45,-24,-48,-43,-27,-48,-26,-25,-7,-250
-17,-15,-3,-28,-9,-35,2,-27,-27,-45,-40,-12,7,-41,-23,-45,-37,-14,-39,-23,-19,-8,-242
-13,-11,-3,-19,-11,-23,0,-23,-24,-41,-35,-5,10,-34,-21,-37,-29,1,-29,-18,-13,-9,-241
-12,-10,-4,-14,-17,-17,-5,-23,-27,-40,-35,0,4,-29,-21,-29,-24,14,-21,-13,-13,-15,-246
-11,-11,-8,-12,-26,-14,-13,-24,-30,-41,-37,0,-8,-24,-22,-21,-22,20,-17,-9,-16,-25,-251
-10,-11,-14,-9,-30,-13,-20,-21,-29,-42,-38,-2,-17,-18,-21,-13,-20,19,-14,-6,-19,-31,-248
-7,-7,-20,-5,-24,-8,-19,-11,-21,-39,-35,-3,-16,-8,-17,-4,-17,16,-10,-1,-17,-28,-234
-5,-3,-25,0,-12,-1,-13,3,-8,-32,-30,-3,-7,-1,-10,4,-13,12,-6,6,-10,-17,-217
-5,0,-30,2,3,4,-5,16,7,-25,-26,-2,5,2,-5,10,-10,8,-1,13,0,-3,-204
-7,0,-32,0,14,7,2,24,19,-19,-24,0,14,0,-4,12,-8,4,2,19,11,10,-194
-11,-3,-31,-5,18,6,6,26,27,-14,-23,0,14,-4,-5,10,-8,2,4,24,19,18,-185
-14,-8,-28,-11,15,0,9,22,29,-11,-24,-4,7,-10,-9,3,-11,1,3,25,21,20,-174
-16,-13,-27,-17,9,-8,8,13,27,-9,-26,-12,-6,-15,-14,-6,-16,0,0,19,14,12,-163
-16,-16,-28,-21,4,-15,5,3,23,-8,-29,-21,-20,-19,-17,-13,-21,-4,-4,8,5,1,-154
-14,-16,-29,-20,3,-19,3,-3,17,-5,-28,-29,-30,-20,-17,-14,-23,-9,-5,-4,-5,-10,-154
-11,-12,-31,-15,4,-20,3,-7,10,1,-22,-33,-34,-17,-14,-7,-19,-15,-4,-14,-12,-15,-168
-7,-8,-31,-9,5,-18,2,-10,0,9,-13,-34,-36,-12,-7,2,-10,-21,0,-22,-15,-18,-190
-2,-2,-28,-4,3,-17,-2,-14,-12,19,-1,-30,-37,-5,1,10,3,-25,7,-31,-15,-21,-205
5,5,-21,-2,-1,-16,-7,-19,-24,28,11,-23,-39,4,9,15,19,-26,16,-36,-13,-25,-203
12,11,-12,-3,-9,-16,-14,-25,-35,36,20,-15,-41,15,16,16,33,-21,24,-37,-10,-31,-181
17,15,-6,-6,-19,-19,-21,-32,-44,39,24,-8,-43,23,21,13,43,-12,27,-36,-8,-40,-147
19,17,-3,-10,-30,-23,-28,-38,-50,36,23,-5,-44,25,22,9,45,-5,24,-34,-9,-51,-114
18,16,-5,-14,-40,-28,-35,-42,-55,27,17,-6,-44,22,21,6,41,0,16,-31,-15,-59,-87
12,14,-10,-16,-50,-30,-38,-42,-58,16,9,-13,-41,15,18,7,35,3,6,-26,-22,-61,-70
5,12,-15,-17,-55,-30,-37,-41,-59,6,-1,-20,-37,6,15,8,29,4,-3,-22,-29,-58,-63
-2,12,-18,-17,-55,-27,-33,-39,-56,-3,-11,-25,-32,-1,12,8,24,7,-9,-17,-34,-50,-67
-8,12,-18,-17,-50,-25,-29,-35,-50,-10,-22,-27,-26,-4,9,7,21,12,-11,-11,-35,-42,-79
-11,11,-17,-16,-42,-23,-23,-32,-43,-16,-33,-27,-18,-4,6,9,18,19,-12,-2,-30,-35,-93
-10,10,-15,-16,-34,-22,-18,-29,-34,-21,-43,-27,-10,0,3,12,13,25,-14,8,-23,-30,-106
-7,7,-14,-16,-28,-22,-15,-26,-27,-27,-50,-28,-3,1,2,18,7,28,-17,15,-17,-29,-117
-4,3,-16,-15,-28,-23,-13,-24,-21,-33,-56,-30,1,0,2,25,0,27,-23,18,-15,-31,-125
-3,-1,-19,-14,-30,-24,-13,-23,-18,-39,-62,-34,2,-6,3,29,-8,19,-30,15,-17,-33,-122
-6,-3,-24,-14,-32,-27,-15,-24,-16,-42,-68,-39,-2,-14,3,27,-15,8,-37,7,-21,-33,-108
-10,-5,-27,-14,-30,-32,-17,-26,-15,-43,-73,-43,-11,-21,3,20,-22,-4,-42,-3,-26,-31,-93
-13,-4,-28,-15,-25,-39,-21,-28,-15,-41,-75,-48,-21,-26,3,10,-27,-15,-43,-14,-32,-30,-84
-12,-3,-27,-17,-18,-46,-25,-30,-20,-38,-76,-53,-33,-27,2,1,-31,-27,-42,-24,-35,-30,-82
-6,-2,-23,-18,-14,-52,-26,-32,-27,-34,-74,-57,-45,-24,2,-2,-35,-37,-39,-32,-36,-31,-87
2,-2,-18,-17,-14,-55,-24,-33,-33,-30,-70,-56,-53,-21,1,1,-37,-42,-35,-37,-34,-31,-100
11,-3,-11,-13,-15,-53,-19,-33,-35,-27,-67,-50,-58,-18,2,11,-38,-43,-28,-40,-29,-30,-118
17,-6,-5,-8,-17,-50,-15,-32,-34,-27,-65,-42,-58,-18,0,19,-38,-42,-22,-44,-24,-29,-135
19,-10,-2,-5,-18,-47,-14,-34,-31,-29,-63,-35,-56,-21,-3,18,-41,-42,-19,-48,-20,-28,-145
19,-15,-3,-5,-17,-44,-16,-37,-29,-32,-62,-30,-52,-25,-7,8,-44,-42,-19,-51,-18,-28,-149
17,-18,-8,-10,-16,-42,-21,-40,-29,-35,-60,-28,-46,-28,-12,-8,-46,-42,-23,-51,-21,-27,-149
14,-21,-15,-18,-16,-40,-25,-42,-32,-36,-57,-28,-40,-30,-18,-27,-46,-38,-28,-47,-27,-24,-149
9,-22,-20,-25,-17,-38,-25,-42,-34,-36,-55,-26,-34,-30,-22,-44,-45,-30,-34,-40,-31,-19,-151
2,-23,-21,-31,-16,-35,-21,-39,-35,-37,-52,-23,-26,-29,-25,-55,-43,-18,-37,-31,-32,-11,-155
-6,-24,-18,-33,-13,-33,-16,-34,-33,-41,-51,-18,-20,-30,-28,-58,-41,-5,-38,-24,-31,-6,-160
-13,-27,-13,-34,-8,-31,-13,-28,-31,-48,-51,-13,-15,-33,-32,-56,-42,2,-38,-18,-31,-5,-165
-18,-30,-7,-31,-1,-29,-10,-21,-29,-55,-51,-9,-11,-36,-36,-54,-43,4,-38,-13,-33,-11,-165
-18,-31,-1,-25,5,-25,-8,-12,-26,-60,-49,-6,-7,-38,-38,-51,-42,3,-36,-7,-35,-18,-154
-15,-29,5,-15,12,-17,-6,-1,-21,-59,-45,-2,-2,-35,-36,-46,-38,-1,-32,0,-35,-21,-137
-8,-24,13,-3,19,-4,-4,12,-14,-50,-37,5,1,-28,-30,-38,-29,-3,-24,9,-30,-18,-119
-2,-17,21,10,23,10,-2,24,-6,-37,-24,12,4,-20,-21,-30,-17,-3,-12,18,-20,-10,-106
3,-10,25,19,23,23,-2,32,0,-24,-9,18,4,-13,-11,-22,-5,-2,2,28,-7,-1,-98
6,-4,25,24,19,32,-2,35,7,-11,5,24,2,-9,-3,-15,5,0,16,36,7,7,-93
7,0,21,23,15,34,-2,36,14,-2,16,28,-1,-8,2,-10,11,0,28,41,18,11,-91
6,1,15,20,13,31,-1,35,19,4,23,29,-4,-11,4,-7,13,-2,38,41,24,13,-90
6,2,10,18,14,25,3,34,24,6,26,29,-3,-14,4,-7,12,-4,45,37,28,15,-90
9,3,10,19,20,17,11,34,30,8,27,28,3,-16,4,-6,10,-4,52,30,33,21,-92
13,5,11,19,29,10,22,33,35,8,26,26,13,-16,4,-4,7,-3,57,24,39,31,-97
17,7,12,18,34,4,33,30,36,8,25,22,25,-15,3,-3,6,-2,56,20,44,42,-104
18,7,11,12,32,-2,43,22,36,7,21,15,37,-14,2,-5,3,-1,49,21,47,51,-111
17,4,6,3,24,-7,49,12,35,5,15,7,46,-14,-1,-10,-1,1,36,24,47,53,-115
12,-1,0,-9,13,-11,48,-1,31,1,6,0,48,-17,-7,-18,-7,3,18,26,40,47,-114
4,-10,-7,-21,2,-16,41,-15,22,-9,-5,-7,42,-23,-14,-27,-15,2,-1,24,26,35,-109
-3,-18,-10,-29,-8,-20,30,-25,12,-20,-15,-11,32,-29,-21,-34,-21,-1,-17,19,8,22,-103
-8,-23,-9,-30,-12,-21,21,-27,4,-28,-21,-10,24,-30,-22,-37,-23,-2,-28,12,-9,13,-100
-9,-20,-3,-24,-11,-18,16,-22,2,-29,-21,-4,20,-26,-19,-34,-18,-1,-33,8,-20,9,-104
-8,-13,7,-14,-5,-10,15,-9,3,-24,-16,4,18,-18,-10,-26,-8,0,-31,6,-24,9,-114
-3,-3,17,0,4,1,18,6,7,-13,-9,12,19,-6,0,-16,5,2,-24,7,-22,9,-128
3,7,24,13,12,13,18,20,10,-1,-2,16,18,3,10,-10,15,4,-17,10,-18,5,-142
7,13,23,21,14,21,13,26,8,7,0,15,13,7,13,-10,19,7,-11,11,-14,-4,-148
8,13,17,24,11,24,0,24,2,7,-2,9,4,4,10,-16,18,9,-8,8,-13,-14,-137
7,11,10,25,6,24,-15,19,-4,3,-5,2,-3,0,5,-24,15,11,-5,5,-12,-19,-115
6,9,6,26,1,22,-26,16,-5,2,-7,-2,-4,-3,1,-28,13,12,-3,3,-10,-18,-95
9,7,7,28,1,22,-29,19,1,5,-7,0,-1,-4,1,-22,13,13,2,3,-3,-13,-88
15,7,14,32,6,24,-23,26,12,11,-4,5,7,-5,5,-7,14,16,12,6,9,-2,-92
22,7,20,35,18,26,-9,36,24,18,1,12,17,-6,9,13,14,21,25,13,22,12,-102
27,5,22,37,29,26,5,41,32,22,4,17,25,-9,12,32,9,24,37,23,34,27,-113
25,-2,16,34,34,23,13,38,32,19,4,17,26,-16,10,40,-1,24,44,31,42,38,-119
15,-14,4,24,30,15,14,25,23,10,-2,11,17,-28,2,36,-14,20,42,34,44,42,-116
-1,-28,-9,10,20,4,10,9,10,-3,-9,1,3,-40,-8,24,-26,11,34,33,41,41,-106
-16,-38,-19,-3,9,-8,7,-5,-1,-14,-16,-11,-10,-48,-19,10,-35,1,22,27,36,36,-97
-24,-42,-22,-14,1,-17,8,-11,-5,-21,-18,-19,-17,-49,-25,-3,-38,-9,13,19,32,29,-91
-25,-41,-21,-23,1,-21,11,-11,-1,-24,-18,-22,-17,-45,-29,-11,-38,-15,5,9,29,22,-86
-22,-36,-20,-31,7,-22,14,-5,5,-28,-16,-21,-11,-38,-31,-17,-39,-17,-2,2,26,17,-81
-19,-31,-21,-39,16,-21,16,0,9,-33,-13,-18,-5,-32,-32,-23,-42,-17,-9,-4,21,14,-78
-20,-29,-25,-45,22,-17,13,3,6,-38,-14,-14,-1,-30,-33,-30,-47,-15,-17,-10,14,10,-78
-24,-30,-28,-49,22,-13,8,2,-1,-40,-17,-11,0,-30,-34,-38,-50,-12,-24,-14,6,5,-82
-27,-30,-28,-51,17,-8,5,0,-8,-38,-18,-8,0,-30,-33,-42,-47,-6,-26,-16,1,3,-93
-26,-27,-22,-47,11,-3,3,0,-11,-30,-16,-2,5,-27,-29,-40,-37,4,-21,-14,0,3,-104
-22,-22,-14,-37,4,4,1,-1,-10,-20,-10,8,12,-22,-22,-34,-22,14,-12,-9,2,4,-110
-17,-17,-8,-29,-2,10,-5,-2,-6,-13,-5,17,19,-15,-18,-28,-10,21,-5,-3,3,4,-109
-14,-15,-8,-24,-7,16,-14,-5,-2,-14,-2,24,21,-11,-17,-23,-2,22,-1,2,1,3,-102
-16,-15,-13,-25,-10,19,-23,-8,2,-23,-4,28,21,-11,-19,-22,-1,19,0,7,-2,3,-93
-23,-17,-22,-28,-12,21,-29,-10,7,-33,-8,28,20,-16,-25,-23,-4,15,-1,11,-4,6,-87
-31,-19,-30,-32,-10,22,-29,-7,11,-43,-14,26,22,-23,-29,-27,-9,12,-1,16,-1,12,-89
-35,-19,-34,-33,-6,24,-22,1,17,-47,-16,24,26,-25,-30,-28,-10,12,3,24,7,20,-98
-32,-17,-31,-29,2,26,-8,14,24,-43,-12,24,34,-21,-24,-23,-6,18,13,35,19,29,-109
-25,-12,-25,-18,11,30,6,27,30,-34,-2,27,42,-13,-14,-13,3,27,26,45,31,36,-113
-16,-6,-18,-5,17,34,18,40,34,-23,10,32,47,-5,-4,0,14,35,40,53,40,42,-106
-6,1,-12,8,21,38,23,51,41,-11,25,40,51,3,6,13,26,39,57,58,48,47,-89
3,11,-4,20,26,44,24,60,51,3,43,51,55,9,14,24,38,39,74,60,58,56,-67
13,23,4,31,32,52,23,67,61,19,60,64,60,11,22,33,49,34,89,58,70,67,-52
23,34,13,37,38,59,22,71,67,36,73,74,63,11,28,37,56,25,99,54,82,75,-49
32,42,23,42,45,66,23,73,68,52,84,79,64,11,34,37,59,14,103,46,89,79,-56
40,47,33,45,51,72,27,74,65,65,91,81,62,14,40,36,59,5,102,34,90,79,-68
48,48,43,47,53,77,32,74,60,73,94,80,59,19,45,36,58,-2,97,20,84,78,-79
53,45,50,48,50,78,37,74,55,75,97,79,57,23,49,36,57,-4,90,7,72,76,-84
54,41,54,48,44,76,43,74,54,73,99,81,59,27,49,32,56,-2,81,-3,60,75,-80
54,36,56,48,38,73,47,72,55,70,103,87,62,30,46,26,55,5,72,-9,52,74,-70
52,32,53,47,32,69,50,66,55,66,103,91,64,32,40,17,55,12,60,-10,47,71,-55
48,27,46,46,24,65,49,58,53,62,99,89,64,33,33,9,55,17,46,-6,42,64,-40
42,23,37,46,15,61,44,47,49,58,89,79,59,32,26,3,55,20,31,-2,35,51,-24
36,19,28,46,5,56,34,34,41,54,75,62,49,29,20,0,53,20,17,2,24,35,-1
30,17,20,46,-5,50,21,22,33,50,59,42,38,25,16,0,51,17,6,4,10,20,34
25,18,15,47,-10,46,11,14,26,46,47,24,31,20,14,4,49,16,1,8,-1,9,77
24,22,15,51,-10,44,7,12,25,45,42,17,31,18,16,9,48,20,3,15,-2,4,119
24,29,20,58,-5,46,11,18,31,45,43,20,36,19,22,15,49,28,11,26,7,4,154
27,36,27,66,2,50,19,30,39,46,48,29,43,23,29,23,51,36,24,37,23,8,177
29,42,32,72,9,54,26,42,47,47,51,39,47,30,36,30,53,41,38,48,38,13,183
30,44,34,76,14,55,29,48,50,48,51,45,45,34,41,34,54,43,49,53,47,16,170
29,41,30,75,17,52,25,46,47,46,48,46,38,31,42,33,52,42,54,53,50,16,145
27,33,23,69,20,46,18,37,38,41,42,41,25,23,39,29,48,38,54,46,47,17,121
24,25,15,61,25,40,12,25,29,36,37,35,12,13,34,25,41,33,51,36,42,19,102
23,18,9,55,33,35,11,15,22,31,35,30,2,6,30,22,35,29,48,25,40,21,86
21,12,7,50,40,31,14,9,20,27,34,28,-4,3,27,22,30,27,45,18,40,24,71
17,5,6,42,42,24,19,8,20,22,31,26,-8,1,20,21,22,25,39,13,40,26,53
9,-3,3,32,38,15,22,9,19,17,26,22,-12,-1,10,18,12,19,30,9,35,27,27
0,-12,-2,19,29,3,21,8,16,11,20,17,-14,-6,-3,11,0,10,17,7,26,25,-11
-9,-20,-7,6,18,-7,15,4,10,4,15,12,-15,-11,-15,1,-10,0,2,3,17,21,-61
-18,-25,-11,-6,6,-14,4,-5,1,0,13,7,-16,-15,-23,-9,-15,-8,-9,-3,6,16,-116
-23,-27,-13,-15,-5,-18,-8,-18,-11,-2,14,3,-18,-15,-26,-19,-14,-15,-16,-13,-6,8,-163
-25,-27,-15,-21,-14,-20,-21,-31,-23,-2,14,1,-22,-11,-25,-27,-9,-19,-18,-25,-17,-1,-188
-24,-26,-18,-24,-21,-21,-32,-43,-35,1,12,2,-25,-8,-22,-32,-3,-19,-16,-35,-25,-9,-188
-23,-24,-21,-26,-24,-21,-41,-48,-43,5,8,5,-27,-9,-20,-35,1,-17,-12,-40,-29,-15,-169
-24,-22,-24,-25,-26,-20,-45,-45,-46,7,3,9,-27,-13,-20,-34,3,-16,-7,-39,-31,-19,-147
-25,-21,-25,-21,-28,-17,-47,-37,-45,8,-1,14,-25,-18,-21,-31,4,-16,-4,-35,-30,-23,-131
-27,-20,-23,-15,-28,-13,-49,-26,-41,7,-3,17,-21,-22,-22,-28,6,-15,-2,-30,-29,-27,-129
-29,-19,-18,-10,-29,-9,-52,-17,-36,4,-4,17,-18,-23,-22,-26,9,-14,0,-25,-30,-32,-141
-29,-17,-13,-5,-29,-5,-53,-10,-32,0,-2,15,-17,-20,-21,-24,14,-11,4,-19,-31,-35,-161
-24,-11,-6,0,-25,1,-50,-2,-26,-1,3,16,-13,-13,-15,-19,20,-7,12,-11,-28,-33,-176
-13,-1,4,8,-15,12,-40,8,-18,5,14,21,-4,-3,-4,-7,28,1,25,1,-16,-25,-178
1,13,18,21,1,26,-26,20,-8,18,29,32,9,7,11,8,39,11,41,14,4,-11,-170
16,28,32,36,18,42,-8,32,6,34,47,44,23,17,27,26,50,21,56,24,26,6,-156
27,40,44,52,31,57,8,39,19,48,60,50,34,23,40,40,57,28,65,29,43,20,-139
29,43,47,63,36,63,19,38,28,55,64,46,36,23,44,42,56,28,63,24,48,26,-122
21,36,40,64,32,57,22,28,29,50,57,31,27,13,39,30,42,17,50,13,40,24,-111
8,23,28,57,24,44,22,13,26,37,43,11,11,-1,27,10,18,0,29,-1,25,17,-109
-2,9,17,46,17,29,23,0,21,23,29,-6,-2,-16,15,-7,-7,-15,9,-9,10,9,-115
-8,-2,12,36,13,18,27,-7,16,11,21,-15,-9,-26,6,-19,-26,-24,-6,-11,1,4,-129
-6,-8,13,28,12,11,33,-7,13,5,19,-16,-9,-30,3,-23,-34,-26,-12,-8,-2,4,-155
1,-9,18,24,11,11,39,-4,11,4,22,-10,-2,-25,4,-19,-32,-21,-11,-1,2,9,-193
11,-4,27,24,9,15,45,0,10,6,28,-2,6,-12,9,-10,-21,-13,-7,7,10,16,-236
21,2,35,27,8,21,47,4,7,10,32,7,11,2,15,-2,-9,-4,-3,12,17,20,-262
25,6,40,27,6,21,43,4,0,10,32,12,9,11,16,-1,-3,3,-2,12,20,18,-232
24,5,38,22,1,16,30,-2,-12,4,26,12,0,12,10,-10,-4,7,-8,7,16,9,-97
18,-1,31,13,-6,6,12,-12,-24,-7,14,7,-13,4,0,-23,-11,8,-18,-2,6,-4,174
10,-10,19,2,-15,-6,-7,-24,-34,-20,-1,-1,-25,-10,-11,-36,-20,9,-28,-12,-8,-19,559
1,-16,6,-7,-23,-16,-22,-34,-39,-33,-12,-9,-33,-23,-19,-46,-26,6,-36,-19,-24,-31,982
-8,-20,-8,-14,-30,-22,-30,-39,-39,-44,-19,-16,-33,-30,-23,-51,-29,2,-42,-22,-35,-38,1334
-14,-18,-17,-17,-33,-23,-30,-36,-33,-48,-22,-20,-25,-29,-22,-48,-28,0,-43,-19,-38,-38,1518
-15,-12,-22,-16,-30,-19,-24,-27,-22,-46,-22,-20,-13,-22,-16,-40,-26,1,-40,-12,-34,-31,1480
-11,-5,-22,-13,-23,-14,-18,-16,-10,-42,-23,-18,0,-12,-8,-31,-25,6,-35,-4,-26,-22,1233
-6,-1,-21,-11,-16,-12,-15,-8,-1,-38,-30,-18,9,-5,-3,-24,-29,11,-31,4,-19,-13,856
1,-1,-22,-10,-10,-13,-14,-5,5,-37,-41,-22,13,-3,-1,-19,-36,14,-28,9,-14,-7,458
7,-3,-22,-9,-4,-14,-12,-2,9,-37,-51,-28,14,-7,-1,-16,-45,13,-26,14,-13,-4,127
11,-5,-21,-8,5,-15,-8,0,14,-40,-57,-32,15,-14,-3,-15,-52,9,-23,20,-14,-3,-93
10,-7,-19,-8,13,-17,2,4,20,-42,-59,-34,19,-19,-5,-14,-55,6,-19,27,-13,-3,-204
6,-9,-19,-10,19,-19,14,9,26,-43,-58,-31,23,-22,-8,-14,-54,5,-15,30,-9,-1,-236
