FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-8,-38,-45,-17,18,-62,-11,-54,-25,22,-14,-41,-65,-43,-6,-24,-67,-51,-7,-90,-8,23,-189
-2,-46,-34,-33,6,-74,-5,-57,-31,22,-19,-42,-61,-34,-17,-49,-70,-46,-24,-82,-30,20,-179
3,-50,-23,-48,3,-80,3,-55,-35,14,-19,-39,-48,-25,-30,-68,-70,-40,-36,-69,-42,13,-170
7,-50,-12,-61,4,-80,9,-50,-38,2,-17,-31,-29,-18,-44,-82,-63,-35,-42,-56,-46,1,-164
7,-47,1,-72,7,-78,13,-44,-40,-9,-11,-16,-11,-12,-55,-89,-52,-27,-45,-41,-48,-11,-159
2,-38,16,-77,7,-72,17,-39,-40,-17,-3,6,4,-8,-59,-88,-35,-14,-47,-24,-50,-17,-156
-5,-25,32,-72,5,-62,20,-30,-36,-21,6,28,17,-3,-55,-79,-13,3,-44,-6,-49,-13,-156
-8,-8,46,-55,6,-44,22,-12,-29,-20,13,44,30,7,-44,-62,12,22,-33,13,-43,-3,-156
-3,9,54,-30,12,-20,23,12,-16,-14,18,50,44,21,-28,-39,35,38,-16,31,-32,7,-154
7,23,55,-4,21,8,20,39,1,-6,21,49,60,31,-11,-13,52,52,4,49,-20,13,-151
20,31,52,20,29,39,14,68,21,2,19,40,79,35,3,9,65,64,24,68,-5,15,-148
33,36,46,38,33,65,6,92,40,10,16,30,95,33,14,24,73,74,41,85,10,13,-144
40,39,38,48,33,80,1,104,56,15,14,25,101,26,22,30,70,80,53,97,23,8,-140
39,42,30,54,33,83,2,102,67,19,14,27,99,18,28,30,60,81,58,102,32,3,-133
30,43,24,57,35,78,8,94,72,22,14,34,87,10,31,28,45,75,58,98,39,2,-121
15,39,15,55,40,67,14,82,70,21,7,40,65,0,28,27,29,56,56,81,40,4,-105
-6,27,0,48,45,47,17,66,61,17,-10,36,35,-14,18,24,9,23,50,54,37,5,-85
-24,10,-19,38,49,20,20,49,52,13,-31,18,5,-31,5,20,-12,-17,43,25,37,10,-64
-34,-8,-39,31,52,-8,25,36,48,6,-48,-8,-16,-46,-3,14,-28,-55,38,4,42,20,-39
-36,-22,-56,24,51,-34,33,22,48,-5,-57,-35,-28,-58,-9,7,-40,-82,31,-5,46,34,-10
-35,-32,-68,15,50,-55,45,5,47,-22,-57,-56,-33,-67,-12,-2,-47,-94,21,-3,47,50,24
-32,-38,-70,3,48,-68,59,-13,43,-36,-50,-67,-32,-70,-15,-10,-53,-91,8,5,42,67,61
-29,-44,-62,-12,41,-74,69,-33,36,-47,-43,-65,-28,-71,-22,-18,-59,-77,-8,10,31,79,93
-29,-51,-48,-30,27,-71,69,-53,25,-52,-36,-52,-23,-68,-33,-26,-63,-56,-26,8,14,80,114
-26,-54,-25,-42,9,-62,63,-64,16,-45,-28,-33,-12,-58,-42,-30,-60,-29,-40,1,1,69,124
-18,-52,2,-46,-9,-48,54,-60,12,-29,-16,-14,6,-36,-46,-29,-48,2,-47,-3,-3,50,127
-12,-49,23,-48,-30,-41,34,-49,6,-15,-7,-1,18,-12,-48,-32,-32,25,-51,-9,-5,24,127
-13,-51,31,-57,-56,-45,7,-40,-7,-13,-7,3,17,7,-51,-40,-18,33,-56,-19,-14,-3,122
-20,-55,29,-69,-77,-52,-21,-31,-24,-21,-11,1,8,21,-51,-48,-3,31,-60,-28,-29,-24,109
-25,-53,24,-76,-90,-54,-41,-23,-33,-30,-13,-2,-2,32,-45,-51,11,28,-58,-30,-44,-35,84
-24,-45,17,-71,-96,-47,-53,-20,-34,-37,-12,-3,-9,39,-33,-49,22,27,-51,-27,-55,-40,40
-18,-31,12,-53,-99,-32,-59,-22,-29,-41,-8,-2,-8,40,-21,-42,31,31,-42,-20,-59,-45,-16
-9,-10,13,-24,-98,-7,-59,-23,-18,-39,-4,0,4,38,-10,-28,41,39,-34,-9,-55,-51,-72
-1,14,17,9,-91,22,-53,-20,-3,-33,-3,1,18,34,-2,-12,50,45,-25,4,-45,-55,-116
2,34,18,36,-80,40,-47,-16,8,-26,-11,-1,25,27,0,1,53,45,-18,10,-33,-55,-148
-1,41,12,48,-64,41,-43,-16,14,-23,-26,-4,22,17,-3,5,45,37,-12,7,-22,-53,-170
-3,42,4,50,-41,33,-37,-13,22,-17,-36,-5,12,9,-6,7,32,29,-5,5,-8,-47,-186
7,44,2,56,-9,26,-23,0,42,-1,-32,2,5,10,3,15,22,30,9,14,12,-31,-198
27,50,4,70,25,27,-1,19,67,22,-14,15,1,19,22,30,16,36,27,34,35,-7,-207
46,54,6,86,51,30,20,32,85,41,7,24,-3,27,40,46,10,37,39,51,53,19,-213
56,50,6,94,66,33,31,37,87,52,21,23,-12,26,48,55,4,26,42,54,59,38,-212
54,39,2,89,75,33,31,35,72,56,25,11,-25,18,46,55,-4,4,38,38,53,50,-197
44,21,-5,71,81,27,23,29,47,55,22,-5,-42,8,40,48,-11,-23,28,7,40,53,-147
33,4,-11,45,82,15,16,18,20,51,19,-20,-58,3,33,33,-14,-47,17,-30,25,48,-26
28,-7,-13,18,82,3,14,4,0,52,19,-26,-66,6,28,16,-13,-58,7,-59,16,36,213
32,-8,-10,-1,81,-4,23,-7,-9,62,25,-21,-65,16,29,-1,-5,-56,1,-71,12,23,614
40,-1,-4,-11,78,-6,43,-13,-9,74,32,-7,-53,32,33,-14,10,-49,-1,-64,10,13,1175
48,9,2,-14,69,-10,66,-18,-6,80,35,11,-30,46,38,-25,28,-44,-4,-43,7,5,1826
47,12,2,-21,54,-18,80,-25,-6,73,32,28,-1,51,35,-40,43,-39,-13,-14,-2,-4,2414
34,4,-4,-37,33,-30,78,-31,-13,57,21,39,26,43,23,-60,54,-33,-26,14,-17,-14,2745
12,-9,-15,-59,6,-43,61,-35,-24,34,5,45,44,30,7,-77,63,-27,-37,37,-34,-24,2659
-13,-21,-23,-79,-27,-52,38,-37,-34,11,-11,46,54,21,-8,-87,66,-20,-46,55,-48,-31,2116
-36,-29,-27,-93,-61,-56,11,-39,-44,-8,-26,41,55,16,-22,-88,62,-7,-53,63,-60,-36,1229
-54,-31,-29,-100,-87,-56,-21,-40,-55,-22,-36,30,46,12,-34,-82,52,8,-56,62,-69,-44,227
-63,-25,-26,-94,-99,-53,-51,-34,-64,-30,-39,20,36,13,-39,-69,42,20,-53,55,-75,-50,-636
-57,-9,-16,-73,-94,-44,-65,-17,-65,-33,-27,18,37,19,-32,-47,37,31,-39,53,-69,-50,-1167
-40,12,-3,-38,-74,-25,-60,12,-54,-29,-5,24,48,28,-13,-21,37,45,-14,61,-52,-39,-1315
-19,30,7,4,-45,0,-42,46,-34,-20,16,33,57,32,8,2,39,59,19,73,-28,-22,-1173
-2,39,8,40,-17,26,-18,76,-12,-10,26,36,55,31,25,18,37,64,53,79,-6,-4,-900
6,38,2,64,1,46,8,92,8,-2,24,30,42,25,34,31,27,52,79,75,13,11,-632
7,30,-9,70,10,56,28,92,22,3,14,18,21,16,36,39,10,28,90,61,26,20,-438
3,19,-22,60,16,54,35,76,29,7,0,2,-7,6,31,43,-6,1,89,37,35,19,-330
-1,9,-33,41,21,44,27,51,27,10,-9,-15,-37,-3,25,42,-15,-23,79,6,41,12,-288
1,3,-37,22,26,31,13,22,21,16,-9,-26,-58,-5,22,43,-15,-39,67,-21,46,4,-276
10,3,-31,12,26,21,1,-4,13,27,-3,-31,-67,0,25,45,-8,-43,56,-37,50,0,-270
19,2,-23,11,16,11,-5,-29,-1,39,-1,-32,-73,6,28,42,0,-38,45,-50,46,-1,-260
17,-7,-22,6,-3,-7,-13,-57,-27,42,-11,-35,-88,2,22,26,0,-38,26,-69,25,-5,-248
4,-24,-31,-9,-30,-35,-24,-87,-60,34,-27,-41,-110,-12,6,0,-9,-48,-4,-95,-10,-12,-234
-12,-39,-43,-29,-54,-62,-33,-113,-88,23,-40,-45,-129,-28,-12,-32,-21,-62,-38,-118,-44,-18,-217
-23,-48,-52,-48,-66,-77,-38,-128,-100,13,-45,-43,-137,-38,-25,-61,-30,-68,-67,-132,-66,-22,-196
-30,-52,-59,-59,-65,-81,-46,-133,-99,5,-41,-37,-136,-39,-31,-81,-39,-67,-90,-137,-78,-30,-173
-34,-54,-64,-66,-62,-75,-57,-133,-90,-5,-36,-30,-126,-33,-35,-92,-47,-59,-108,-133,-85,-40,-151
-36,-55,-65,-68,-66,-62,-65,-129,-81,-18,-31,-21,-112,-21,-39,-94,-50,-49,-119,-123,-92,-54,-129
-38,-54,-65,-66,-80,-48,-68,-121,-75,-33,-30,-10,-97,-12,-44,-92,-47,-38,-119,-108,-100,-70,-108
-38,-49,-65,-64,-94,-38,-71,-108,-72,-47,-29,0,-87,-7,-49,-86,-37,-27,-108,-92,-110,-84,-86
-31,-36,-61,-60,-98,-33,-69,-86,-67,-54,-24,9,-78,-2,-50,-78,-19,-12,-89,-76,-111,-90,-70
-13,-13,-43,-49,-90,-23,-57,-56,-53,-48,-10,15,-65,8,-40,-64,5,8,-63,-57,-97,-88,-60
13,20,-11,-29,-73,-4,-38,-23,-31,-31,9,20,-43,24,-16,-40,31,29,-32,-29,-66,-79,-55
38,54,27,-2,-48,18,-17,8,-4,-10,26,24,-15,43,17,-9,50,45,-2,3,-26,-64,-50
56,81,58,24,-23,41,-4,32,21,7,34,22,11,58,48,22,60,53,21,31,10,-46,-40
62,96,72,47,-5,61,-1,46,41,13,32,13,28,61,67,47,63,51,35,51,33,-26,-26
59,98,70,65,6,74,-4,52,56,10,23,2,37,52,73,64,60,43,44,65,44,-8,-8
51,92,58,77,18,81,-5,56,70,5,12,-6,41,38,70,76,53,34,51,73,51,8,9
46,83,44,83,36,81,-1,61,82,2,3,-10,43,26,63,82,43,27,57,74,59,20,28
43,71,33,82,56,76,12,65,89,1,-6,-15,41,16,56,83,31,22,66,67,69,25,53
38,58,29,74,76,67,30,67,89,-4,-16,-20,38,9,50,81,17,15,78,58,78,26,81
32,45,31,59,95,55,53,67,84,-7,-25,-25,34,4,48,78,4,6,89,48,85,26,109
24,28,29,35,110,37,71,63,75,-11,-34,-29,27,-6,42,69,-9,-3,91,33,86,30,137
10,5,16,3,113,11,78,51,60,-19,-47,-33,13,-22,27,52,-22,-16,79,14,76,31,167
-9,-24,-6,-37,100,-23,71,29,40,-33,-61,-36,-8,-42,6,29,-35,-31,52,-8,56,27,195
-30,-56,-33,-80,72,-58,53,-1,17,-53,-73,-39,-31,-61,-18,2,-49,-51,15,-32,30,18,214
-51,-85,-59,-122,35,-92,28,-36,-9,-74,-81,-41,-53,-79,-42,-30,-63,-73,-25,-56,3,5,228
-68,-107,-77,-156,-2,-118,0,-69,-34,-96,-84,-43,-70,-92,-61,-60,-73,-89,-58,-80,-20,-7,242
-76,-116,-81,-173,-31,-134,-22,-97,-54,-114,-82,-44,-78,-97,-72,-81,-76,-96,-77,-98,-39,-13,262
-77,-113,-71,-174,-52,-136,-36,-114,-71,-125,-77,-40,-80,-97,-79,-93,-74,-94,-87,-109,-53,-13,287
-73,-101,-52,-162,-67,-130,-42,-119,-86,-129,-74,-31,-77,-93,-85,-101,-70,-83,-93,-114,-65,-12,315
-68,-85,-32,-143,-77,-118,-46,-113,-98,-130,-73,-20,-74,-86,-91,-109,-63,-67,-97,-112,-76,-15,345
-60,-68,-16,-117,-80,-100,-55,-97,-106,-129,-73,-10,-72,-75,-92,-115,-52,-49,-96,-100,-83,-25,375
-46,-47,-3,-81,-76,-70,-64,-75,-106,-123,-66,-2,-65,-59,-83,-112,-38,-28,-87,-78,-82,-38,406
-24,-19,12,-36,-63,-27,-66,-48,-92,-106,-48,7,-47,-36,-62,-95,-18,-1,-64,-44,-69,-46,438
2,12,29,12,-46,24,-59,-19,-69,-80,-21,20,-18,-9,-32,-64,6,29,-33,-3,-47,-46,476
25,39,42,53,-31,69,-46,5,-45,-52,3,30,13,15,-3,-27,24,54,-5,32,-27,-41,518
36,56,46,81,-23,100,-33,23,-21,-31,17,32,38,30,17,8,28,69,13,53,-13,-31,559
37,65,42,96,-18,115,-19,40,4,-16,22,30,56,35,30,34,25,75,23,63,-2,-16,594
34,70,33,100,-7,118,-2,61,32,-5,21,28,65,36,38,53,21,75,32,70,15,4,621
35,73,23,98,15,114,17,84,62,7,20,29,65,34,46,67,23,72,42,78,40,24,642
41,74,18,96,47,108,37,102,92,21,22,33,61,32,57,82,29,67,58,84,70,43,659
54,74,24,97,85,106,60,114,118,37,30,38,58,32,69,98,39,59,79,89,100,59,673
68,69,36,96,117,103,78,117,132,51,39,40,54,31,79,107,46,51,98,88,120,70,685
72,51,43,85,131,90,82,107,127,55,41,32,38,23,77,100,41,37,103,71,119,73,693
61,19,34,57,122,65,66,81,102,45,31,11,10,4,60,74,18,14,90,34,94,66,692
39,-17,12,21,93,35,43,50,65,27,14,-12,-19,-20,33,36,-15,-11,68,-10,59,55,683
17,-44,-11,-14,59,9,26,23,27,11,1,-23,-37,-37,5,0,-45,-28,45,-44,31,45,665
0,-59,-29,-42,30,-8,16,2,-9,1,-6,-17,-44,-44,-20,-30,-66,-37,25,-64,14,36,637
-15,-63,-43,-66,9,-20,4,-19,-42,-6,-13,-1,-44,-48,-44,-55,-76,-42,7,-76,0,26,590
-28,-58,-52,-80,-3,-32,-12,-39,-70,-12,-18,15,-41,-48,-62,-73,-75,-42,-9,-84,-15,12,521
-36,-48,-56,-82,-5,-45,-30,-55,-89,-18,-18,26,-33,-45,-70,-83,-63,-37,-24,-85,-30,0,432
-38,-40,-60,-78,-2,-58,-47,-69,-102,-24,-17,26,-27,-41,-74,-88,-48,-28,-43,-83,-48,-13,329
-40,-38,-67,-77,-3,-71,-62,-82,-108,-32,-18,16,-25,-43,-79,-95,-36,-22,-65,-82,-68,-28,217
-40,-38,-68,-73,-7,-74,-67,-89,-102,-40,-17,7,-21,-47,-81,-96,-31,-18,-81,-74,-81,-39,101
-32,-32,-50,-61,-7,-59,-55,-76,-80,-42,-6,11,-3,-42,-74,-87,-24,-10,-81,-45,-77,-39,-10
-13,-15,-14,-36,3,-19,-29,-43,-39,-32,16,31,27,-27,-57,-69,-12,6,-59,2,-57,-26,-111
14,12,27,2,22,40,-5,5,11,-10,39,63,60,-4,-33,-47,9,33,-22,54,-28,-8,-200
41,43,63,48,42,102,10,56,59,19,55,96,83,19,-4,-24,36,65,19,97,-2,10,-279
60,67,85,89,59,149,15,100,94,46,62,116,88,39,25,-4,58,91,55,123,16,23,-344
68,78,87,117,70,174,12,128,112,65,60,114,77,53,47,10,69,103,78,128,27,28,-396
69,74,71,127,73,178,5,137,115,76,49,94,56,58,57,16,65,97,86,115,32,26,-439
63,61,46,120,71,161,-5,129,107,74,33,63,34,54,57,17,50,75,85,92,32,20,-478
56,47,22,104,68,134,-9,114,96,63,22,33,17,45,55,19,32,41,82,71,28,18,-513
55,39,8,91,68,107,-1,105,89,53,25,11,13,39,56,27,21,10,85,58,28,26,-544
61,38,5,84,72,88,17,103,89,51,39,1,18,38,61,40,21,-8,92,45,34,43,-571
65,38,8,79,73,71,40,101,90,53,54,-2,18,36,65,50,27,-15,98,25,44,59,-593
61,32,13,70,69,50,62,93,88,55,66,-5,6,24,65,56,31,-22,100,0,57,70,-605
50,23,16,55,59,26,79,81,84,58,74,-11,-13,10,61,60,31,-31,97,-22,71,76,-606
38,10,17,33,48,1,85,67,76,60,79,-18,-30,-2,51,57,25,-40,91,-34,81,76,-599
23,-5,11,6,34,-26,79,49,59,53,79,-24,-43,-11,35,43,13,-50,78,-38,79,67,-590
7,-22,-2,-22,17,-50,64,28,37,38,74,-28,-51,-19,14,20,-2,-58,59,-38,64,54,-580
-6,-36,-15,-44,-1,-67,46,12,13,19,66,-28,-50,-19,-4,-7,-15,-60,39,-38,37,44,-574
-13,-46,-24,-57,-20,-72,30,1,-7,1,59,-23,-39,-10,-19,-34,-22,-51,21,-38,8,40,-575
-15,-50,-28,-61,-41,-62,20,-7,-20,-11,52,-13,-21,4,-30,-57,-21,-34,5,-39,-17,39,-582
-11,-44,-26,-59,-62,-38,17,-13,-25,-14,45,2,1,20,-36,-71,-8,-14,-5,-34,-30,34,-585
-3,-30,-20,-53,-75,-9,16,-14,-26,-9,41,20,21,34,-35,-73,14,7,-5,-17,-33,28,-579
2,-13,-10,-48,-79,15,12,-8,-28,-1,41,35,40,43,-31,-67,40,26,2,7,-29,19,-567
0,2,0,-41,-75,31,8,2,-34,3,48,45,54,44,-28,-57,61,41,7,30,-22,5,-551
-8,11,9,-31,-66,38,3,12,-35,4,56,48,61,41,-24,-42,72,54,10,46,-14,-12,-535
-17,16,13,-14,-55,40,1,20,-26,5,63,43,62,35,-18,-21,76,62,14,53,-6,-23,-522
-24,18,13,7,-46,41,1,26,-7,5,66,34,61,33,-13,3,73,64,22,55,2,-22,-515
-24,19,7,26,-41,44,3,28,19,4,64,27,62,35,-7,26,70,62,33,54,10,-11,-513
-17,19,-2,40,-42,51,5,27,46,3,58,24,63,40,0,44,68,58,48,54,18,4,-512
-2,22,-12,48,-41,57,8,28,69,5,51,25,64,43,9,57,70,56,67,56,27,20,-507
14,25,-21,51,-36,59,10,32,83,6,44,27,66,38,17,65,75,54,82,54,38,31,-498
23,26,-28,49,-29,51,13,35,86,6,38,25,65,23,24,71,73,51,86,46,48,36,-484
20,20,-37,44,-27,36,19,34,81,5,33,15,55,0,30,79,62,45,78,29,58,35,-460
6,5,-51,36,-29,13,29,24,73,3,25,-2,33,-26,31,86,43,32,60,5,66,32,-429
-19,-19,-72,21,-37,-17,35,1,61,-5,9,-22,4,-51,23,83,19,9,36,-23,66,30,-397
-52,-52,-99,-4,-51,-51,30,-36,40,-20,-16,-41,-27,-75,5,65,-7,-24,10,-50,55,30,-367
-84,-87,-123,-34,-66,-82,18,-76,17,-36,-45,-56,-53,-93,-18,38,-34,-57,-10,-70,35,30,-345
-103,-114,-136,-65,-75,-104,4,-106,-1,-46,-70,-65,-69,-101,-38,10,-55,-84,-21,-79,16,30,-337
-107,-129,-133,-95,-74,-118,-7,-121,-12,-50,-84,-67,-74,-101,-55,-15,-68,-101,-24,-80,4,31,-340
-104,-133,-118,-122,-68,-125,-14,-120,-21,-49,-87,-66,-74,-98,-67,-38,-76,-106,-27,-78,-1,28,-344
-99,-133,-95,-144,-61,-125,-14,-109,-29,-49,-78,-62,-71,-93,-76,-56,-82,-97,-34,-74,-3,23,-341
-95,-131,-73,-156,-57,-119,-8,-95,-39,-55,-63,-56,-68,-86,-83,-69,-86,-78,-47,-69,-4,14,-329
-95,-130,-58,-159,-60,-110,-2,-89,-57,-67,-48,-48,-64,-82,-92,-80,-85,-57,-64,-63,-10,-3,-311
-97,-128,-50,-151,-67,-97,-1,-91,-78,-83,-38,-37,-56,-77,-101,-90,-80,-39,-79,-55,-23,-24,-296
-95,-121,-48,-130,-73,-80,-5,-93,-93,-93,-33,-24,-42,-69,-105,-89,-68,-23,-84,-42,-36,-39,-289
-87,-108,-49,-102,-78,-58,-11,-89,-96,-94,-30,-10,-28,-56,-101,-77,-54,-8,-81,-24,-45,-45,-289
-75,-89,-50,-74,-81,-36,-19,-78,-87,-85,-26,3,-15,-45,-91,-59,-40,9,-75,-5,-50,-44,-291
-59,-65,-43,-48,-78,-13,-28,-59,-68,-70,-20,16,-1,-37,-74,-39,-24,29,-67,13,-53,-36,-290
-40,-38,-26,-22,-67,10,-35,-35,-42,-49,-11,28,16,-28,-53,-16,-6,55,-60,33,-55,-23,-281
-20,-13,-2,3,-50,32,-36,-9,-15,-28,0,37,35,-20,-32,8,8,77,-53,55,-58,-9,-267
0,8,25,24,-26,48,-30,16,10,-9,8,40,52,-13,-12,31,16,90,-43,76,-56,2,-253
20,26,52,46,5,62,-18,42,35,9,14,40,66,-2,7,50,24,92,-23,94,-45,15,-245
39,42,66,66,41,76,-5,66,58,28,17,36,75,14,25,63,30,86,3,103,-24,33,-244
49,52,63,81,72,90,5,83,76,46,16,27,77,29,39,69,29,74,29,101,3,50,-245
51,54,46,87,91,100,11,90,85,56,13,17,70,37,48,65,22,60,50,86,27,62,-243
46,49,24,84,100,103,13,88,83,57,9,8,56,38,52,56,15,44,67,62,44,70,-236
36,37,3,70,98,93,11,77,71,47,6,-1,35,33,48,44,8,24,79,36,51,73,-227
23,17,-12,47,87,66,10,56,53,30,4,-7,11,24,37,32,0,-2,84,11,53,71,-216
11,-2,-14,20,69,26,13,27,32,13,5,-8,-16,11,25,23,-6,-30,80,-11,55,61,-205
2,-15,-9,-5,47,-17,18,-6,9,2,6,-7,-42,-3,15,16,-12,-54,65,-30,57,44,-195
-6,-22,-7,-25,18,-54,21,-40,-17,-6,-1,-8,-65,-15,7,7,-21,-70,36,-48,54,20,-189
-14,-28,-12,-39,-15,-82,17,-74,-46,-11,-14,-12,-84,-25,-1,-4,-35,-77,0,-70,43,-8,-189
-19,-33,-21,-51,-43,-99,8,-101,-72,-12,-29,-20,-97,-32,-8,-17,-46,-76,-33,-95,24,-35,-190
-19,-39,-28,-60,-62,-104,-7,-113,-93,-12,-42,-29,-105,-35,-16,-29,-51,-70,-56,-116,-2,-53,-189
-12,-42,-30,-63,-71,-98,-28,-108,-106,-13,-47,-35,-101,-31,-23,-39,-44,-61,-64,-120,-28,-57,-186
2,-38,-23,-57,-66,-80,-48,-91,-108,-12,-39,-32,-82,-16,-25,-44,-26,-46,-55,-102,-46,-47,-177
18,-24,-7,-41,-50,-53,-60,-65,-96,-8,-17,-18,-51,6,-19,-40,1,-23,-36,-66,-49,-31,-161
29,-6,8,-23,-34,-24,-63,-36,-79,-9,5,2,-19,26,-11,-30,22,2,-21,-26,-44,-19,-141
27,8,15,-9,-25,-1,-62,-12,-65,-18,16,23,7,39,-7,-20,30,25,-14,7,-40,-17,-122
18,16,11,2,-17,16,-58,8,-51,-28,13,40,24,47,-6,-10,26,46,-10,26,-37,-20,-108
8,23,4,9,-1,28,-51,24,-31,-30,-1,52,32,49,-7,1,20,65,1,30,-31,-18,-95
5,31,2,18,22,40,-43,42,-2,-18,-15,58,35,49,-4,17,21,79,17,29,-18,-10,-82
13,47,8,36,47,55,-35,64,30,5,-20,64,42,54,8,39,36,89,38,35,2,3,-68
32,72,21,61,71,74,-25,88,61,33,-12,71,55,66,31,67,61,98,60,54,27,23,-49
53,95,37,85,86,90,-11,107,83,57,4,76,65,79,61,92,87,101,80,75,51,41,-22
65,108,47,96,87,93,3,115,88,69,23,72,61,85,85,105,103,92,88,83,63,48,14
65,103,47,93,78,84,15,109,75,68,36,59,47,82,94,107,103,74,82,75,60,43,56
56,86,36,80,68,71,24,92,54,64,40,41,30,71,90,98,88,55,72,54,50,28,100
44,65,19,62,65,59,30,69,40,63,37,23,10,56,79,85,69,38,69,26,46,11,139
33,47,2,46,66,47,34,47,35,66,35,8,-8,40,69,71,52,21,74,-2,51,-2,166
24,33,-12,32,69,31,36,27,32,69,39,0,-20,27,63,60,40,5,80,-24,61,-8,177
18,24,-20,20,69,11,37,9,28,70,47,0,-29,17,62,49,30,-10,81,-38,70,-6,173
15,20,-24,9,64,-10,36,-9,22,67,53,5,-40,13,65,38,24,-24,78,-46,73,4,160
14,18,-23,-2,52,-30,36,-26,15,63,53,8,-49,13,68,25,23,-39,70,-51,67,17,142
14,15,-18,-11,33,-42,32,-40,5,57,47,7,-51,17,64,12,23,-48,54,-50,53,27,121
19,13,-8,-18,8,-40,24,-49,-5,49,34,5,-44,23,52,0,23,-48,36,-41,38,29,95
24,8,2,-25,-17,-31,10,-53,-16,40,15,2,-31,24,33,-15,22,-42,19,-29,22,21,65
19,-3,6,-38,-38,-26,-13,-58,-34,23,-7,-4,-24,12,6,-35,15,-39,-2,-24,-1,6,30
1,-24,1,-59,-53,-33,-43,-64,-62,-1,-29,-13,-28,-12,-26,-60,0,-44,-28,-29,-32,-15,-9
-23,-46,-9,-76,-56,-45,-74,-67,-88,-23,-44,-21,-39,-36,-55,-82,-17,-49,-55,-40,-63,-36,-49
-41,-57,-18,-80,-46,-50,-94,-64,-98,-34,-50,-25,-45,-50,-71,-93,-23,-47,-72,-47,-81,-51,-85
-51,-55,-22,-70,-29,-46,-102,-54,-89,-37,-47,-25,-42,-51,-75,-91,-16,-39,-76,-46,-84,-54,-110
-51,-43,-18,-50,-14,-34,-98,-39,-66,-35,-40,-22,-29,-40,-69,-79,2,-26,-68,-37,-77,-50,-125
-39,-25,-4,-24,-4,-13,-84,-18,-35,-32,-28,-15,-9,-21,-54,-58,24,-7,-49,-17,-61,-38,-130
-21,-6,13,4,-1,10,-64,3,-4,-30,-19,-3,13,-3,-37,-33,40,13,-29,4,-39,-24,-126
-10,8,26,24,-9,25,-49,14,16,-35,-20,9,23,0,-25,-12,43,23,-14,18,-22,-16,-116
-10,12,32,34,-26,29,-46,17,20,-47,-30,16,16,-10,-21,3,33,21,-8,17,-12,-19,-107
-11,11,35,42,-45,31,-48,21,15,-58,-39,18,5,-21,-19,13,20,16,-3,11,-4,-28,-96
-9,12,38,53,-56,36,-46,28,8,-60,-39,16,1,-26,-17,24,11,14,6,5,11,-35,-70
-5,13,41,58,-54,36,-40,37,1,-53,-32,12,5,-27,-15,30,8,8,18,3,25,-37,5
-5,10,40,54,-39,24,-35,42,-9,-42,-23,4,9,-30,-13,30,8,-5,29,3,29,-32,182
-7,4,35,44,-12,5,-26,46,-15,-29,-14,-7,13,-33,-11,26,4,-23,33,8,24,-16,513
-9,-1,25,33,20,-15,-7,49,-10,-14,-7,-18,15,-37,-10,21,-8,-43,31,18,20,9,1023
-16,-8,11,19,47,-38,16,47,2,-4,-6,-30,11,-44,-14,11,-31,-63,19,26,17,36,1674
-31,-22,-6,-5,57,-62,33,38,11,-5,-16,-46,-3,-59,-26,-10,-60,-82,-4,26,8,54,2345
-50,-43,-26,-36,46,-80,47,25,13,-17,-32,-64,-18,-76,-46,-34,-90,-95,-33,17,-8,59,2857
-67,-67,-44,-68,20,-90,57,6,7,-33,-50,-79,-31,-89,-69,-56,-114,-99,-61,5,-25,49,3020
-83,-90,-60,-98,-14,-96,57,-19,-10,-52,-69,-91,-42,-102,-93,-76,-132,-96,-85,-12,-44,25,2721
-97,-109,-73,-124,-50,-104,40,-47,-39,-73,-90,-101,-52,-112,-113,-95,-140,-90,-106,-33,-66,-9,1992
-104,-120,-81,-135,-82,-108,13,-73,-72,-90,-106,-106,-57,-115,-123,-109,-137,-79,-121,-46,-83,-40,1020
-100,-115,-82,-127,-102,-104,-10,-89,-98,-98,-114,-103,-53,-103,-122,-116,-121,-63,-130,-45,-88,-58,62
-87,-98,-78,-104,-110,-93,-29,-91,-111,-94,-115,-91,-41,-82,-111,-116,-95,-42,-131,-33,-82,-65,-651
-68,-73,-71,-76,-107,-75,-45,-81,-111,-79,-108,-71,-23,-58,-91,-106,-63,-19,-122,-18,-73,-65,-997
-46,-47,-62,-47,-93,-52,-55,-62,-98,-56,-93,-48,0,-32,-66,-83,-29,1,-102,-3,-62,-64,-998
-23,-24,-53,-24,-75,-31,-62,-42,-79,-31,-74,-28,20,-10,-41,-51,-3,14,-78,8,-51,-67,-791
-5,-12,-44,-10,-58,-16,-70,-29,-62,-13,-59,-20,26,6,-23,-18,10,16,-56,8,-45,-77,-538
4,-9,-36,-5,-44,-12,-81,-25,-50,-6,-51,-25,17,15,-12,10,10,11,-37,0,-45,-90,-347
8,-9,-26,-4,-31,-14,-89,-28,-43,-7,-46,-41,-1,22,-4,27,7,3,-22,-7,-49,-96,-247
8,-8,-15,-1,-19,-17,-90,-36,-40,-9,-44,-59,-20,29,2,34,6,-5,-8,-7,-56,-92,-218
9,-2,-6,5,-5,-12,-81,-42,-34,-7,-41,-70,-31,35,10,34,8,-9,7,-1,-61,-82,-219
