FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
40,6,29,27,70,-54,76,-21,6,107,54,-38,-82,8,68,69,-29,-66,-11,-92,32,41,642
33,-11,35,-1,58,-71,79,-36,-7,93,49,-49,-58,-3,40,19,-45,-85,-31,-99,10,45,1238
16,-34,28,-37,43,-85,81,-43,-12,65,38,-56,-26,-20,6,-37,-57,-94,-45,-90,-12,45,1911
-9,-60,9,-75,21,-93,78,-43,-14,25,22,-62,5,-41,-32,-85,-66,-93,-58,-67,-34,40,2494
-41,-87,-14,-112,-8,-94,66,-41,-19,-21,-1,-65,29,-64,-69,-119,-71,-84,-74,-36,-55,29,2791
-74,-110,-36,-141,-44,-87,48,-41,-34,-66,-26,-61,47,-81,-98,-137,-73,-67,-91,0,-74,15,2649
-100,-121,-53,-153,-80,-72,25,-44,-52,-102,-51,-51,59,-86,-117,-139,-72,-45,-104,33,-87,-3,2049
-115,-120,-63,-147,-111,-48,-3,-49,-66,-125,-75,-41,67,-82,-126,-129,-67,-23,-106,54,-93,-23,1134
-120,-109,-67,-124,-130,-21,-31,-51,-67,-133,-94,-34,70,-74,-126,-113,-59,-5,-95,62,-91,-42,151
-115,-91,-66,-91,-130,3,-52,-46,-54,-126,-106,-28,69,-63,-118,-92,-48,11,-73,58,-80,-58,-650
-102,-70,-64,-54,-113,18,-63,-35,-31,-110,-109,-19,68,-51,-103,-71,-37,26,-49,50,-59,-71,-1108
-82,-46,-61,-18,-85,25,-63,-20,-3,-88,-101,-7,67,-38,-82,-48,-24,37,-28,47,-33,-76,-1206
-55,-19,-52,16,-51,32,-49,1,27,-60,-82,12,67,-22,-53,-24,-4,50,-6,56,-3,-69,-1053
-25,10,-35,48,-15,43,-23,23,57,-29,-54,35,65,-2,-18,4,21,64,20,74,27,-52,-807
-1,34,-19,78,15,55,6,41,82,-2,-22,52,54,16,16,31,46,74,48,90,51,-33,-585
10,48,-9,98,35,62,24,51,98,17,4,58,29,29,41,52,60,72,74,92,63,-20,-436
10,50,-7,104,46,57,28,53,104,27,21,49,-8,33,55,67,59,59,89,75,63,-14,-357
2,41,-10,94,50,38,17,45,94,34,31,29,-50,31,60,73,42,35,89,40,51,-12,-321
-7,28,-13,70,50,9,-1,31,70,43,36,0,-89,23,56,69,15,7,76,-4,33,-10,-302
-10,16,-14,42,46,-23,-18,15,41,58,37,-27,-116,12,50,56,-11,-22,58,-44,17,-5,-284
-8,9,-11,14,38,-48,-26,2,18,75,35,-50,-126,-1,44,36,-28,-47,41,-73,8,4,-265
-4,2,-7,-14,25,-68,-22,-10,0,89,30,-70,-122,-15,35,11,-38,-69,25,-96,6,11,-245
-6,-8,-5,-41,7,-87,-13,-22,-19,87,24,-87,-117,-32,22,-17,-43,-88,7,-115,7,11,-222
-15,-25,-8,-64,-15,-105,-7,-36,-42,65,17,-95,-117,-49,5,-44,-48,-100,-14,-130,5,1,-198
-25,-43,-12,-83,-36,-117,-4,-50,-67,32,10,-89,-115,-59,-12,-64,-51,-101,-35,-134,-5,-11,-176
-27,-56,-13,-96,-51,-122,-3,-63,-89,1,6,-72,-105,-57,-23,-71,-52,-91,-54,-127,-24,-21,-159
-19,-61,-11,-101,-61,-117,-2,-72,-106,-21,4,-49,-88,-42,-30,-69,-49,-74,-67,-109,-48,-26,-147
-6,-56,-6,-97,-67,-101,-3,-77,-114,-32,4,-27,-59,-20,-32,-63,-40,-50,-73,-83,-68,-26,-137
6,-43,-3,-84,-74,-73,-5,-75,-108,-34,7,-10,-19,0,-33,-57,-27,-22,-74,-51,-77,-25,-123
11,-30,-5,-70,-85,-43,-9,-68,-94,-35,10,-1,21,12,-37,-55,-15,2,-75,-21,-75,-26,-106
3,-25,-13,-59,-101,-21,-24,-59,-81,-44,5,0,48,11,-48,-58,-11,16,-80,2,-69,-31,-89
-14,-26,-25,-47,-114,-5,-47,-48,-71,-59,-7,-5,60,1,-59,-60,-12,22,-84,19,-63,-36,-70
-24,-23,-32,-25,-112,13,-66,-29,-57,-67,-18,-5,63,-8,-64,-49,-9,31,-74,38,-55,-37,-49
-22,-11,-27,4,-89,35,-71,-2,-33,-63,-25,3,65,-7,-56,-26,1,45,-46,60,-40,-29,-26
-9,10,-13,37,-50,55,-59,29,-1,-45,-24,16,68,3,-36,3,16,61,-5,83,-16,-15,-1
11,37,6,70,-5,70,-35,61,30,-16,-13,28,73,19,-8,33,36,77,43,100,12,-1,23
30,64,24,98,35,79,-6,88,54,19,5,32,79,32,22,58,56,89,87,110,37,8,45
39,84,34,114,62,79,19,106,73,49,20,29,80,36,46,73,69,89,116,111,57,12,63
36,91,29,117,74,69,35,111,85,67,22,22,72,29,59,74,64,73,125,103,67,13,81
25,85,14,109,75,51,42,104,91,73,13,12,54,17,62,68,45,49,119,89,70,15,104
13,72,-2,97,77,33,42,89,89,72,1,4,28,6,60,58,19,28,106,70,71,20,129
4,57,-13,81,85,17,37,68,85,70,-8,1,-3,-2,57,44,-6,12,90,44,74,29,152
4,41,-14,59,92,-1,31,43,75,70,-14,1,-37,-6,54,26,-24,-3,70,13,75,36,171
12,25,-7,35,93,-25,20,18,57,72,-15,0,-69,-9,50,4,-30,-22,47,-22,65,38,189
25,13,2,12,88,-49,5,-7,32,74,-13,-5,-92,-7,48,-18,-23,-44,20,-55,44,35,207
39,6,8,-2,80,-63,-9,-29,9,73,-8,-11,-101,-2,45,-38,-7,-62,-11,-81,19,29,228
47,0,7,-13,66,-66,-20,-51,-11,64,-3,-15,-99,4,39,-54,6,-73,-44,-100,-3,22,256
42,-12,-4,-29,44,-66,-29,-75,-31,42,0,-16,-90,6,24,-71,5,-76,-78,-110,-20,14,291
22,-31,-21,-52,16,-66,-40,-97,-56,12,-2,-14,-79,2,1,-90,-9,-68,-108,-114,-33,4,328
-4,-51,-34,-75,-14,-68,-52,-116,-84,-17,-7,-10,-67,-7,-24,-107,-28,-55,-131,-113,-48,-7,362
-27,-67,-37,-93,-43,-70,-63,-126,-109,-40,-13,-4,-53,-18,-46,-117,-42,-43,-142,-105,-68,-20,393
-41,-73,-27,-98,-69,-68,-68,-122,-120,-54,-17,4,-33,-25,-59,-115,-43,-28,-138,-84,-88,-30,424
-42,-65,-7,-84,-86,-53,-65,-97,-112,-59,-18,11,-4,-20,-60,-98,-27,-7,-117,-47,-97,-32,456
-31,-42,15,-52,-89,-21,-55,-58,-86,-58,-15,13,32,-3,-49,-67,1,19,-84,-2,-90,-27,490
-17,-13,32,-15,-80,19,-42,-16,-48,-54,-11,10,63,16,-32,-30,29,43,-47,41,-69,-22,526
-11,11,38,16,-63,53,-29,22,-7,-52,-9,5,83,27,-18,4,47,62,-16,74,-41,-18,564
-10,27,36,39,-40,73,-16,57,33,-51,-11,2,94,30,-9,31,53,73,10,99,-13,-13,600
-11,41,30,59,-9,80,-3,90,68,-46,-12,3,102,31,1,54,55,79,34,118,12,-6,633
-8,56,25,80,25,79,11,117,96,-35,-10,7,108,31,16,76,59,82,55,133,32,2,663
-1,69,22,98,54,77,26,137,114,-19,-4,11,115,35,34,95,65,84,72,146,49,11,691
9,78,23,110,74,77,41,151,118,-2,5,11,124,44,53,111,71,85,91,156,64,22,716
22,80,25,113,85,78,54,153,110,15,13,5,132,56,71,121,72,79,110,159,78,34,733
35,75,22,108,94,74,68,140,96,33,20,-6,129,68,88,127,62,63,121,147,85,44,739
48,67,14,96,103,62,83,114,81,51,26,-14,109,77,97,128,42,44,119,119,84,53,732
59,59,5,79,110,42,96,88,72,68,31,-15,78,83,100,125,18,27,108,84,78,60,710
68,52,-3,56,110,17,102,65,66,79,32,-14,39,84,95,116,-8,16,91,45,72,65,668
71,42,-11,28,98,-13,99,40,55,83,25,-14,-3,73,81,99,-34,9,66,3,60,63,605
63,23,-14,-6,72,-43,85,8,30,74,15,-18,-42,50,57,71,-57,2,32,-40,39,51,522
46,-5,-11,-44,33,-68,62,-29,-9,53,5,-25,-69,19,25,34,-73,-3,-5,-77,9,29,421
22,-38,-10,-80,-14,-88,34,-72,-54,23,-5,-35,-88,-11,-10,-9,-86,-12,-42,-109,-28,0,309
-2,-67,-16,-106,-59,-105,9,-119,-97,-8,-18,-43,-103,-36,-42,-51,-95,-26,-77,-136,-66,-31,193
-21,-83,-25,-118,-94,-115,-10,-159,-128,-33,-31,-44,-111,-48,-62,-83,-94,-43,-105,-152,-98,-57,78
-32,-82,-36,-119,-113,-115,-26,-178,-148,-48,-42,-41,-112,-45,-69,-100,-82,-56,-118,-153,-118,-74,-29
-38,-71,-46,-114,-120,-106,-42,-177,-161,-54,-56,-38,-106,-36,-68,-102,-64,-65,-114,-144,-128,-82,-126
-42,-54,-51,-102,-113,-91,-59,-158,-169,-55,-69,-34,-88,-26,-58,-92,-44,-67,-97,-125,-130,-80,-213
-43,-32,-42,-79,-96,-69,-78,-126,-165,-52,-72,-25,-52,-13,-42,-71,-20,-55,-74,-91,-126,-66,-289
-38,-6,-22,-46,-75,-39,-94,-83,-147,-44,-62,-11,-8,2,-21,-41,10,-29,-46,-47,-116,-46,-352
-28,18,7,-4,-58,-3,-100,-37,-118,-31,-41,5,28,17,-2,-9,40,6,-15,-2,-101,-26,-404
-8,43,40,43,-48,35,-89,9,-78,-12,-9,22,50,34,17,25,69,39,18,43,-77,-10,-449
22,72,72,90,-35,74,-63,53,-31,17,28,37,62,55,42,60,98,66,54,85,-45,6,-489
56,102,91,129,-18,109,-28,91,14,51,59,47,70,80,70,94,124,81,91,115,-9,22,-524
84,125,90,154,2,134,4,114,51,78,73,48,72,101,92,120,136,81,119,127,24,32,-552
98,136,70,162,21,145,26,120,81,92,70,44,70,113,107,134,133,73,131,120,49,37,-567
96,134,37,156,38,139,35,111,107,93,54,38,65,113,114,135,117,61,130,102,65,38,-572
81,119,1,135,49,115,32,93,123,82,27,32,51,100,109,124,93,45,117,75,69,39,-571
56,92,-27,107,52,76,24,74,124,64,-1,24,26,78,96,108,67,26,97,45,63,40,-569
33,62,-40,78,52,33,19,57,111,46,-20,14,-3,55,79,93,45,7,75,19,55,42,-566
20,34,-40,50,51,-5,22,41,91,34,-25,2,-27,38,65,82,30,-11,56,1,50,46,-563
18,12,-33,25,49,-32,30,23,68,27,-20,-11,-40,31,54,70,22,-26,40,-13,49,51,-561
23,-4,-25,1,42,-48,35,1,45,23,-12,-24,-48,32,47,56,15,-38,21,-30,49,55,-556
29,-16,-20,-21,28,-54,33,-23,19,21,-2,-35,-58,36,42,39,9,-45,-2,-51,43,52,-545
31,-25,-22,-39,8,-55,21,-47,-9,18,6,-42,-72,37,36,19,4,-50,-28,-74,26,41,-532
26,-30,-26,-56,-16,-59,1,-64,-39,13,11,-40,-82,34,29,-3,2,-54,-52,-93,3,25,-521
14,-29,-30,-68,-39,-68,-20,-69,-71,8,15,-30,-81,32,20,-21,3,-59,-73,-103,-21,8,-514
4,-21,-25,-75,-58,-74,-33,-64,-98,5,25,-16,-67,34,13,-31,8,-60,-85,-98,-37,-6,-507
3,-8,-8,-71,-66,-68,-31,-55,-109,7,44,1,-39,41,9,-34,19,-51,-82,-77,-40,-18,-498
14,12,19,-57,-64,-50,-20,-43,-101,11,65,19,-4,54,10,-32,39,-30,-65,-44,-26,-26,-485
28,32,46,-39,-61,-24,-11,-30,-82,13,77,31,29,66,12,-26,60,-3,-42,-10,-7,-31,-468
40,48,66,-19,-61,4,-14,-19,-64,9,73,33,49,75,14,-21,77,24,-22,15,4,-33,-449
46,60,74,3,-64,31,-29,-14,-51,1,55,28,59,78,13,-18,88,45,-8,29,6,-37,-430
45,66,68,22,-65,53,-47,-13,-43,-8,28,24,62,73,10,-17,91,57,1,35,4,-41,-415
36,63,46,29,-63,64,-65,-12,-39,-18,-4,21,57,59,1,-20,86,60,6,36,1,-44,-403
20,51,16,26,-57,67,-77,-9,-36,-29,-31,19,47,39,-10,-24,73,58,13,36,-3,-40,-394
5,36,-11,19,-44,66,-77,-1,-28,-36,-45,17,37,18,-16,-21,57,57,26,42,1,-28,-383
-6,23,-32,13,-22,62,-65,11,-12,-36,-46,15,25,3,-13,-6,46,59,45,53,15,-12,-367
-12,15,-45,10,5,55,-45,26,10,-28,-38,9,11,-6,-2,20,38,62,65,63,33,4,-349
-13,12,-48,11,33,45,-25,41,34,-14,-26,-2,-4,-10,13,52,32,62,82,66,51,16,-331
-9,13,-45,16,55,28,-5,47,57,2,-14,-15,-18,-9,30,85,25,53,90,61,67,22,-316
-2,12,-40,20,67,6,14,41,74,18,-6,-26,-33,-6,44,108,17,31,87,47,76,24,-304
0,5,-40,15,66,-18,27,27,79,25,-6,-35,-50,-9,50,113,5,0,74,25,75,24,-296
-7,-13,-48,-2,52,-43,33,11,69,16,-14,-44,-66,-21,45,100,-16,-33,55,-4,67,26,-291
-19,-39,-61,-30,27,-67,34,-6,43,-5,-24,-51,-75,-38,30,73,-43,-66,30,-35,56,32,-284
-30,-66,-75,-63,1,-88,34,-26,7,-27,-28,-52,-78,-50,10,38,-71,-91,2,-63,42,39,-270
-34,-87,-80,-94,-20,-101,31,-45,-32,-41,-26,-47,-77,-55,-10,5,-93,-101,-29,-85,28,42,-253
-31,-101,-73,-117,-36,-105,20,-63,-65,-44,-20,-40,-70,-52,-28,-24,-108,-97,-62,-103,13,39,-238
-25,-110,-60,-131,-55,-106,-2,-82,-90,-40,-17,-33,-62,-46,-46,-50,-116,-87,-97,-117,-5,27,-229
-19,-110,-43,-136,-75,-101,-31,-97,-104,-31,-21,-28,-56,-40,-60,-73,-114,-71,-128,-125,-24,12,-224
-10,-97,-26,-129,-87,-88,-58,-101,-106,-20,-29,-21,-53,-33,-64,-92,-102,-49,-146,-123,-39,-4,-222
-2,-73,-10,-112,-86,-66,-76,-93,-100,-12,-39,-11,-52,-27,-59,-104,-82,-23,-146,-113,-46,-17,-221
4,-46,1,-91,-73,-41,-82,-77,-89,-14,-48,4,-49,-25,-48,-108,-59,-1,-128,-96,-44,-25,-218
9,-17,9,-69,-51,-20,-73,-52,-76,-25,-50,24,-42,-23,-35,-103,-33,17,-99,-65,-35,-26,-211
13,11,19,-46,-28,-2,-53,-24,-62,-39,-40,47,-29,-18,-22,-90,-5,32,-67,-24,-27,-26,-201
13,31,32,-24,-13,14,-33,-1,-51,-52,-24,63,-13,-14,-13,-74,20,40,-41,11,-26,-32,-192
8,39,43,-1,-9,30,-20,15,-44,-60,-7,65,-1,-13,-11,-59,36,42,-24,30,-35,-44,-185
5,43,52,24,-13,50,-14,30,-36,-57,9,58,7,-10,-8,-42,47,42,-13,36,-44,-57,-178
10,51,57,50,-14,73,-12,43,-21,-38,23,47,10,2,1,-22,54,42,-6,33,-47,-65,-170
20,61,56,74,-10,96,-14,53,-1,-12,31,34,8,21,18,3,58,39,3,25,-40,-64,-160
32,73,45,91,2,112,-18,60,25,16,32,24,4,39,40,32,57,34,17,17,-21,-55,-147
43,84,27,97,17,115,-20,66,53,39,30,21,4,50,64,62,55,32,36,15,8,-40,-132
47,90,7,91,33,102,-17,67,77,55,29,22,5,54,83,86,51,29,54,15,38,-23,-116
45,88,-8,74,45,74,-10,62,91,62,30,19,-1,47,94,96,44,19,67,12,60,-11,-99
37,78,-14,51,53,40,-2,54,93,62,35,9,-14,33,95,93,39,4,73,2,72,-2,-80
27,62,-7,27,56,6,8,44,84,57,44,-7,-32,19,87,81,37,-17,71,-12,73,9,-57
17,41,4,5,54,-22,18,35,66,46,51,-30,-51,8,69,64,35,-46,58,-27,66,24,-29
10,19,13,-13,50,-42,27,25,47,33,55,-54,-66,4,49,46,29,-75,39,-37,54,42,6
8,0,16,-24,41,-50,32,12,28,24,53,-71,-69,6,32,31,18,-98,16,-42,40,58,47
9,-17,10,-30,27,-48,30,-9,9,18,44,-78,-63,11,20,16,0,-110,-10,-46,23,66,90
11,-32,-8,-35,6,-41,23,-37,-13,16,28,-73,-52,17,9,-3,-24,-110,-40,-52,6,61,126
14,-43,-33,-41,-14,-31,11,-66,-34,18,11,-57,-39,21,0,-29,-47,-96,-70,-56,-7,44,148
17,-46,-50,-49,-29,-22,-2,-88,-52,24,-1,-37,-31,21,-6,-57,-59,-72,-92,-61,-19,20,156
18,-41,-51,-55,-36,-15,-15,-99,-67,26,-4,-15,-27,14,-13,-83,-53,-45,-97,-67,-34,-3,151
17,-28,-37,-56,-37,-7,-23,-95,-76,27,3,7,-25,4,-16,-96,-29,-18,-84,-69,-50,-19,134
19,-9,-12,-48,-36,3,-27,-77,-78,29,16,28,-20,-4,-11,-92,4,7,-56,-61,-63,-29,109
20,12,17,-31,-40,14,-29,-55,-75,29,30,44,-11,-5,-1,-73,40,24,-22,-45,-73,-31,78
22,34,43,-6,-52,26,-32,-36,-70,26,42,56,-1,2,12,-42,73,32,4,-23,-79,-31,39
29,58,60,26,-66,42,-34,-19,-61,26,50,63,12,21,30,-7,99,35,20,2,-73,-30,-6
41,84,67,63,-74,62,-32,-1,-45,32,58,70,29,49,52,28,115,42,27,28,-54,-26,-54
55,106,66,95,-71,80,-28,19,-25,40,60,72,46,75,71,54,120,50,29,48,-29,-21,-99
68,122,66,119,-58,94,-23,44,-3,49,61,70,61,94,86,74,117,57,35,63,-3,-15,-133
83,136,72,138,-29,110,-11,76,25,62,69,70,76,108,103,92,116,67,53,78,27,-4,-155
96,145,85,151,10,123,6,111,57,80,83,74,88,118,119,111,117,78,83,92,60,13,-170
100,143,94,154,50,126,23,136,86,96,91,75,87,118,128,127,116,82,111,98,88,31,-180
97,131,93,143,83,113,38,142,106,108,88,67,70,109,131,138,114,73,127,96,102,48,-187
88,114,82,123,107,87,50,132,114,116,75,51,44,95,130,144,108,53,129,87,105,62,-194
75,93,60,94,118,50,59,108,108,116,53,30,12,75,123,139,92,28,116,68,96,70,-201
55,65,29,57,115,9,65,75,88,102,25,7,-17,47,104,117,62,3,92,43,76,67,-209
31,31,-2,14,99,-29,69,40,62,75,0,-13,-38,13,75,78,23,-19,63,17,54,55,-210
9,1,-23,-27,79,-53,72,13,42,43,-13,-23,-48,-20,43,34,-16,-34,37,-3,39,40,-188
-6,-23,-31,-59,61,-61,73,-6,32,14,-13,-21,-50,-47,16,-7,-48,-43,15,-19,33,27,-108
-16,-43,-31,-82,47,-59,69,-23,28,-9,-7,-11,-47,-68,-7,-44,-70,-51,-6,-39,26,17,83
-25,-63,-29,-102,36,-58,59,-40,22,-26,-7,-5,-44,-83,-31,-80,-87,-62,-32,-64,7,12,438
-34,-80,-29,-118,27,-62,45,-55,9,-40,-15,-7,-39,-93,-53,-110,-99,-76,-63,-85,-24,12,982
-43,-91,-30,-127,18,-66,34,-63,-9,-51,-23,-12,-28,-97,-73,-132,-107,-89,-94,-95,-60,17,1670
-51,-96,-31,-127,7,-69,30,-64,-31,-65,-28,-18,-11,-97,-90,-147,-110,-93,-123,-91,-93,25,2375
-63,-98,-35,-123,-12,-68,27,-62,-50,-84,-35,-23,9,-100,-110,-158,-112,-88,-146,-73,-115,31,2914
-78,-102,-43,-116,-42,-62,19,-57,-60,-104,-45,-27,26,-105,-127,-161,-112,-71,-160,-45,-124,32,3100
-89,-102,-49,-103,-73,-46,4,-46,-61,-116,-53,-24,36,-108,-135,-149,-107,-45,-161,-11,-118,25,2821
-92,-95,-49,-83,-93,-20,-15,-29,-55,-116,-55,-16,35,-104,-131,-123,-91,-11,-145,17,-102,7,2115
-87,-83,-42,-58,-96,9,-35,-10,-46,-105,-54,-8,26,-92,-117,-90,-67,21,-111,33,-84,-19,1163
-74,-61,-27,-29,-82,37,-50,13,-35,-83,-47,-4,15,-71,-91,-50,-35,46,-66,41,-68,-43,218
-46,-25,-4,8,-52,65,-52,41,-17,-51,-29,1,13,-38,-51,-5,1,62,-15,49,-48,-49,-503
-6,23,23,51,-12,90,-39,72,9,-13,0,9,25,4,-1,40,40,73,32,65,-22,-33,-879
34,69,47,92,30,107,-20,102,45,22,32,17,48,46,47,79,72,80,68,87,11,1,-932
64,102,62,120,62,113,-2,125,84,48,55,21,69,77,82,104,89,85,86,109,45,38,-795
81,116,62,133,83,107,10,137,114,63,65,20,80,94,101,115,87,85,90,122,77,63,-616
85,113,48,127,97,93,18,134,131,68,63,15,75,94,106,118,70,78,86,120,99,71,-483
79,95,27,106,105,73,22,114,132,65,50,6,53,79,98,111,43,61,79,98,105,62,-415
62,66,1,73,105,47,24,81,118,55,31,-9,17,51,82,93,14,34,71,58,92,42,-388
41,36,-22,38,98,19,27,46,95,45,16,-22,-18,20,62,66,-12,5,62,15,68,22,-374
27,15,-32,11,92,-2,37,21,76,44,17,-27,-37,-1,50,39,-23,-14,55,-19,50,13,-356
24,5,-25,-4,91,-13,54,7,68,50,33,-17,-37,-7,44,20,-18,-18,48,-38,45,18,-332
23,-3,-13,-11,84,-21,66,-5,62,54,49,0,-27,-6,36,4,-8,-17,33,-50,46,24,-311
19,-14,-10,-20,67,-34,66,-23,48,48,52,16,-16,-6,21,-12,-5,-19,4,-61,42,22,-295
11,-30,-19,-35,41,-50,55,-48,25,32,40,29,-9,-10,-1,-32,-15,-27,-33,-75,26,13,-282
-1,-50,-39,-56,10,-65,33,-75,-7,9,15,33,-13,-20,-27,-56,-33,-39,-70,-94,-4,2,-264
-19,-71,-64,-82,-25,-76,2,-97,-45,-20,-15,26,-28,-36,-57,-85,-53,-53,-101,-111,-45,-12,-242
-42,-89,-82,-104,-57,-83,-29,-106,-84,-50,-38,10,-42,-51,-84,-116,-66,-63,-123,-118,-88,-26,-220
-61,-99,-83,-115,-80,-83,-46,-101,-110,-75,-45,-3,-46,-59,-103,-137,-64,-63,-135,-111,-117,-33,-202
-71,-95,-63,-109,-87,-72,-46,-82,-114,-88,-35,-7,-36,-55,-110,-135,-46,-52,-134,-88,-123,-28,-183
-68,-74,-27,-80,-77,-50,-33,-51,-92,-87,-14,1,-10,-36,-100,-107,-12,-30,-116,-48,-107,-11,-158
-49,-36,14,-32,-51,-20,-15,-11,-53,-71,9,19,28,-5,-70,-58,31,0,-82,4,-76,11,-128
-19,11,50,22,-17,16,3,30,-8,-43,27,44,69,28,-29,-4,72,34,-36,58,-39,28,-99
13,55,72,68,13,53,13,66,29,-12,37,64,102,58,13,41,101,63,13,100,-4,35,-76
39,89,80,99,34,85,14,94,53,11,39,76,118,78,48,68,116,82,55,126,24,30,-59
56,108,76,114,43,104,13,110,63,23,34,77,113,83,71,81,117,83,82,136,42,15,-47
61,108,64,116,40,107,19,108,63,22,24,69,88,74,79,84,105,67,89,129,53,-6,-34
58,94,49,110,31,100,32,91,59,16,11,53,52,58,73,84,83,45,81,109,60,-20,-20
56,78,34,105,30,89,47,72,59,18,-3,32,19,43,66,86,59,24,70,82,68,-19,-4
59,66,19,100,38,78,60,57,64,31,-17,11,-1,37,64,89,38,6,63,56,81,-6,11
60,55,6,90,53,66,69,45,71,46,-32,-7,-7,35,63,86,17,-9,57,31,92,11,25
51,39,-5,67,64,45,69,33,73,49,-47,-20,-5,28,55,67,-6,-24,50,7,96,24,40
29,16,-15,29,70,14,61,24,71,37,-62,-33,-5,12,37,35,-32,-43,41,-15,87,29,59
3,-10,-20,-15,71,-23,54,19,65,14,-69,-42,-10,-9,15,0,-54,-64,30,-30,69,28,83
-17,-31,-15,-52,65,-54,53,17,54,-12,-63,-43,-16,-29,-3,-28,-65,-80,22,-31,50,26,112
-23,-43,-1,-74,55,-69,58,18,36,-29,-45,-37,-20,-39,-13,-44,-61,-82,19,-24,33,27,144
-15,-47,15,-79,45,-66,61,18,10,-30,-21,-28,-21,-35,-16,-51,-45,-70,17,-16,22,29,179
3,-42,27,-71,36,-53,57,15,-19,-19,2,-17,-21,-18,-12,-54,-25,-51,13,-13,15,30,213
20,-34,34,-59,26,-40,46,5,-45,-3,16,-6,-18,4,-6,-56,-6,-34,2,-15,5,28,245
30,-27,34,-50,11,-31,27,-11,-67,5,16,1,-18,23,-4,-62,5,-22,-14,-22,-14,19,274
28,-24,27,-47,-8,-28,5,-32,-81,4,5,2,-21,32,-8,-69,6,-20,-33,-30,-42,3,300
16,-26,13,-51,-30,-31,-15,-51,-85,-6,-7,1,-21,29,-20,-78,-2,-25,-53,-33,-68,-18,326
-2,-27,-3,-55,-49,-34,-27,-62,-78,-17,-12,1,-14,18,-32,-84,-12,-30,-69,-24,-83,-36,353
-13,-21,-10,-50,-61,-25,-29,-60,-60,-23,-4,8,-1,12,-36,-82,-14,-25,-73,-4,-80,-46,381
-12,-6,-6,-31,-62,-6,-22,-44,-34,-20,14,20,13,14,-29,-67,-3,-7,-65,23,-60,-47,411
-3,13,4,-2,-56,13,-10,-23,-6,-10,34,30,23,23,-16,-45,15,17,-49,48,-33,-38,444
11,35,15,27,-48,29,1,-4,22,4,45,33,28,33,-1,-20,35,38,-31,63,-5,-23,478
28,54,24,56,-38,42,8,11,46,20,44,27,31,44,16,8,54,50,-10,69,17,-3,512
44,69,27,84,-24,54,13,24,65,34,31,18,35,51,31,35,71,54,16,68,31,19,545
54,77,22,107,-3,63,16,34,77,45,12,10,38,50,41,58,84,54,44,61,38,38,575
54,78,14,121,21,69,19,45,85,50,-4,6,38,44,45,75,89,52,70,51,42,50,599
42,68,8,121,39,70,21,57,89,44,-11,5,31,33,45,85,82,45,90,41,40,54,618
23,49,5,111,46,65,23,67,86,29,-8,3,16,18,42,92,64,33,102,33,32,53,632
4,26,6,95,44,56,26,73,78,16,4,-2,-4,6,38,98,38,16,104,25,26,50,638
-8,6,7,79,37,49,34,73,70,14,20,-7,-24,-1,35,105,11,-2,98,17,27,48,633
-9,-8,10,66,35,47,46,69,64,22,37,-11,-34,1,35,110,-11,-15,88,11,35,53,618
5,-10,12,59,47,50,59,62,63,39,50,-8,-31,13,40,109,-19,-18,80,11,46,66,592
24,-4,14,53,69,54,70,50,64,56,58,4,-21,30,45,99,-14,-12,71,12,55,82,555
33,-2,11,36,85,44,69,29,57,58,60,18,-17,41,38,72,-8,-5,53,5,52,90,505
20,-15,-1,0,76,17,53,-2,31,32,53,27,-23,32,13,28,-13,-10,20,-14,29,83,443
-9,-44,-22,-45,42,-19,23,-40,-10,-11,37,28,-37,6,-26,-23,-30,-26,-24,-39,-9,62,371
-40,-74,-43,-83,-6,-48,-7,-76,-53,-54,18,27,-51,-24,-63,-66,-48,-45,-69,-59,-47,30,287
-57,-91,-52,-100,-50,-58,-29,-98,-86,-78,4,30,-59,-44,-87,-86,-55,-53,-103,-69,-75,-3,192
-57,-87,-42,-90,-75,-43,-35,-101,-103,-78,2,38,-55,-49,-89,-82,-45,-45,-115,-66,-87,-31,91
-42,-64,-16,-60,-77,-6,-24,-83,-102,-60,11,51,-41,-38,-72,-59,-17,-20,-102,-51,-86,-48,-6
-18,-29,18,-21,-60,37,-3,-51,-84,-33,27,64,-17,-16,-42,-28,22,11,-73,-30,-75,-50,-95
4,7,49,14,-35,72,17,-10,-55,-8,43,73,10,9,-11,1,62,35,-38,-6,-61,-41,-176
15,36,68,38,-11,92,30,29,-24,7,48,73,39,29,10,21,92,45,-7,18,-49,-24,-247
17,51,69,50,5,96,33,58,6,11,39,66,66,41,18,32,106,43,15,44,-39,-4,-306
16,57,55,54,15,89,30,76,32,8,18,54,91,47,20,34,107,35,27,71,-28,15,-353
16,56,34,54,20,75,24,84,53,7,-4,41,106,50,20,33,100,29,35,94,-16,29,-390
15,50,11,55,21,59,15,85,62,11,-20,27,104,47,20,31,87,28,42,103,-7,38,-419
16,40,-7,57,17,46,7,82,58,17,-28,11,87,40,21,32,74,30,49,96,-1,42,-442
21,33,-14,61,15,42,8,80,54,31,-26,-4,67,36,27,40,66,36,59,81,8,47,-459
33,35,-9,67,20,49,17,80,57,51,-15,-17,53,39,38,54,65,43,71,66,27,56,-470
