FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
12,-26,-49,-35,-25,-47,-12,-62,-55,23,-14,-62,-57,-16,-22,-52,-37,-68,-35,-104,-2,-13,-14
3,-29,-39,-44,-34,-47,-21,-68,-67,9,-13,-69,-57,-27,-31,-64,-37,-74,-50,-106,-22,-29,-7
-2,-25,-23,-42,-37,-37,-33,-61,-69,0,-3,-63,-48,-27,-33,-67,-26,-65,-58,-94,-44,-43,4
2,-13,2,-28,-30,-17,-42,-41,-60,-1,17,-47,-29,-12,-26,-57,-8,-46,-54,-68,-58,-49,24
14,5,31,-8,-19,9,-46,-15,-47,2,39,-26,-4,10,-10,-36,14,-22,-41,-36,-60,-49,55
23,18,52,7,-13,29,-50,5,-40,-1,50,-11,17,25,3,-14,26,-6,-31,-10,-61,-46,97
21,19,55,9,-18,36,-58,12,-42,-13,41,-10,25,24,6,-4,19,-4,-34,-1,-67,-43,144
10,13,46,2,-29,34,-68,10,-47,-29,16,-17,23,10,1,-7,0,-10,-44,-4,-76,-38,185
-2,7,33,-6,-32,32,-70,11,-44,-40,-9,-20,21,-7,-5,-15,-17,-16,-52,-10,-80,-30,209
-11,6,23,-11,-24,35,-64,18,-25,-42,-23,-10,24,-19,-9,-19,-22,-12,-51,-9,-78,-18,213
-12,12,17,-7,-5,47,-48,34,8,-31,-21,11,35,-21,-5,-13,-12,3,-36,2,-64,-3,204
-5,25,18,5,21,65,-22,53,45,-6,-1,38,52,-15,7,2,8,23,-9,19,-32,12,188
7,38,24,22,46,81,7,68,74,24,28,64,66,-6,23,23,29,40,22,31,13,27,169
18,46,30,39,62,90,33,72,90,49,55,80,70,0,37,44,42,47,48,30,57,38,146
24,46,32,55,67,91,53,66,92,63,70,82,65,1,44,59,42,45,61,15,88,45,116
25,40,28,67,65,84,65,55,83,68,68,72,51,-1,43,63,31,33,62,-10,102,45,75
21,29,19,70,60,69,68,47,71,66,57,57,31,-4,37,54,20,13,59,-34,100,39,30
14,16,8,61,54,46,65,40,58,61,46,39,10,-6,28,36,15,-10,56,-51,83,29,-11
7,1,-5,42,45,22,57,32,43,58,35,22,-6,-7,18,13,13,-32,49,-57,57,15,-42
-3,-17,-21,14,31,-5,46,21,23,57,26,9,-16,-11,6,-11,7,-52,35,-56,28,0,-62
-12,-35,-34,-17,14,-32,33,7,-2,57,19,-2,-22,-18,-8,-32,-5,-65,14,-52,2,-14,-73
-16,-49,-37,-41,1,-53,19,-7,-24,58,19,-9,-26,-25,-21,-45,-17,-67,-9,-49,-20,-21,-79
-14,-57,-29,-52,-3,-64,6,-15,-36,59,22,-16,-30,-28,-28,-49,-27,-58,-28,-51,-36,-23,-86
-9,-60,-15,-54,1,-64,-7,-17,-41,56,22,-23,-35,-32,-31,-51,-34,-47,-40,-57,-47,-21,-96
-4,-61,0,-53,7,-61,-21,-12,-44,45,16,-32,-46,-37,-34,-57,-41,-42,-46,-65,-54,-19,-107
0,-58,14,-50,14,-50,-31,-5,-46,29,7,-38,-54,-41,-38,-67,-47,-43,-45,-68,-53,-17,-120
5,-49,29,-41,18,-28,-30,1,-43,14,2,-35,-46,-39,-39,-73,-49,-40,-42,-59,-41,-15,-126
12,-33,46,-23,20,3,-17,9,-33,4,2,-17,-18,-28,-34,-70,-48,-26,-37,-34,-20,-12,-106
20,-14,62,-1,21,36,0,20,-20,-4,6,9,19,-12,-25,-62,-42,-2,-30,2,1,-9,-21
32,6,76,21,23,61,18,32,-2,-10,11,33,55,7,-13,-51,-29,27,-21,41,15,-7,180
46,24,85,42,29,79,35,47,21,-14,20,50,83,26,0,-37,-12,58,-8,77,21,-2,548
60,39,86,61,39,90,55,65,45,-11,29,58,97,40,15,-16,7,85,9,102,25,7,1098
69,46,76,72,49,95,78,81,63,-5,31,59,98,45,26,6,19,99,25,112,30,21,1782
65,42,55,70,54,89,96,86,71,-5,21,49,88,35,25,18,19,97,35,108,34,35,2474
44,26,31,57,48,76,105,79,71,-14,1,31,72,13,13,19,4,83,37,96,35,46,2992
12,3,7,39,34,61,102,66,64,-32,-27,8,53,-18,-6,13,-17,64,32,86,33,52,3151
-25,-22,-16,17,15,42,86,54,52,-58,-56,-16,37,-49,-29,-2,-39,43,24,81,25,53,2838
-61,-46,-38,-8,-5,18,56,38,37,-87,-83,-43,20,-78,-54,-23,-60,22,12,76,11,46,2089
-87,-65,-55,-32,-23,-7,21,17,21,-111,-98,-69,-2,-99,-74,-40,-72,3,-4,65,-7,30,1088
-96,-75,-64,-49,-34,-23,-7,-6,7,-119,-98,-84,-26,-109,-80,-44,-71,-10,-19,49,-18,9,94
-88,-74,-67,-54,-35,-27,-20,-31,-5,-107,-85,-84,-46,-105,-72,-35,-57,-19,-32,25,-20,-14,-665
-70,-68,-63,-53,-30,-24,-20,-60,-17,-80,-70,-72,-63,-92,-59,-24,-39,-28,-43,-7,-17,-35,-1059
-51,-61,-53,-52,-23,-20,-12,-88,-30,-52,-59,-60,-76,-77,-47,-20,-25,-39,-53,-43,-17,-54,-1103
-33,-53,-37,-46,-17,-16,2,-101,-43,-29,-49,-48,-80,-62,-36,-19,-18,-48,-55,-69,-18,-65,-928
-16,-39,-16,-30,-10,-8,20,-91,-48,-8,-35,-36,-69,-42,-23,-16,-16,-46,-46,-73,-14,-63,-693
-2,-21,6,-13,-1,-1,36,-64,-44,6,-20,-25,-46,-20,-10,-11,-19,-35,-29,-61,-5,-49,-504
5,-7,25,-6,6,1,41,-33,-37,11,-8,-19,-25,-4,-1,-9,-25,-22,-14,-42,0,-29,-396
9,2,40,-6,7,-1,32,-4,-29,10,-3,-15,-10,6,6,-7,-27,-8,-5,-19,2,-11,-353
16,12,49,-5,4,2,17,20,-17,11,-3,-8,7,15,14,-2,-20,10,1,4,5,4,-340
26,19,53,-7,0,8,-4,32,-9,14,-9,0,25,22,19,-1,-6,24,3,18,3,13,-330
31,21,50,-12,-10,12,-29,32,-13,12,-21,2,36,25,16,-7,7,26,-3,16,-11,13,-312
33,17,44,-14,-24,17,-50,26,-30,4,-30,-1,38,24,12,-11,14,21,-9,4,-31,5,-290
35,14,36,-8,-36,24,-63,22,-51,-8,-30,-6,34,25,11,-5,16,16,-12,-8,-48,-6,-270
32,12,26,2,-41,26,-72,16,-67,-22,-24,-11,25,24,12,5,13,10,-14,-20,-60,-15,-253
21,12,14,10,-36,19,-80,5,-75,-33,-18,-15,12,20,14,15,6,1,-15,-30,-66,-21,-237
7,18,7,20,-24,10,-83,-6,-67,-35,-10,-14,1,18,20,26,2,-3,-14,-34,-64,-21,-219
1,30,7,33,-8,8,-78,-10,-42,-26,0,-5,-3,19,30,36,4,4,-10,-27,-54,-13,-200
1,43,11,45,8,12,-68,-9,-10,-11,10,5,0,22,41,41,7,16,-6,-10,-41,0,-179
9,54,19,56,22,25,-52,-1,18,7,19,15,4,29,53,46,9,28,1,9,-25,17,-161
24,62,30,69,35,44,-27,15,35,28,33,23,5,40,68,55,14,40,15,25,-7,37,-144
40,65,35,78,41,60,-2,27,40,44,44,25,0,47,80,65,17,46,29,27,7,51,-127
46,55,26,76,38,57,8,23,29,49,44,13,-12,45,79,65,10,38,34,11,12,50,-107
36,37,6,63,28,34,0,1,7,43,34,-8,-26,33,65,52,-4,14,27,-17,10,40,-87
17,18,-16,44,10,2,-14,-27,-15,29,20,-33,-39,16,43,30,-20,-16,9,-45,4,28,-66
-7,-3,-37,18,-12,-31,-28,-52,-35,6,4,-55,-49,-3,18,2,-37,-44,-19,-63,-4,20,-44
-31,-23,-52,-12,-33,-60,-36,-66,-49,-22,-11,-70,-55,-20,-7,-27,-55,-65,-49,-68,-11,16,-22
-44,-35,-52,-37,-42,-78,-35,-66,-54,-42,-19,-73,-58,-27,-23,-45,-69,-71,-70,-61,-8,17,-1
-44,-36,-37,-53,-39,-82,-26,-54,-48,-51,-20,-62,-59,-22,-27,-50,-70,-61,-75,-47,6,23,17
-37,-34,-20,-68,-33,-81,-23,-42,-41,-52,-21,-43,-61,-11,-25,-50,-65,-46,-69,-39,16,24,33
-32,-35,-8,-80,-30,-77,-35,-40,-38,-51,-29,-27,-65,-3,-27,-50,-60,-34,-63,-39,15,13,50
-27,-37,0,-86,-32,-70,-58,-48,-37,-50,-38,-14,-68,2,-32,-54,-56,-24,-61,-39,7,0,67
-23,-37,7,-81,-40,-54,-79,-57,-34,-49,-43,0,-63,3,-35,-56,-49,-16,-59,-31,-3,-6,85
-19,-33,15,-65,-50,-28,-89,-59,-31,-47,-41,16,-43,1,-33,-51,-40,-10,-56,-14,-15,-2,102
-10,-24,22,-40,-55,2,-81,-51,-19,-40,-29,30,-12,2,-25,-36,-26,-3,-49,7,-21,7,119
3,-8,31,-6,-49,30,-58,-34,6,-26,-9,37,22,9,-12,-9,-8,10,-36,30,-13,13,137
19,9,40,27,-33,50,-30,-12,36,-11,13,40,51,20,3,21,15,27,-17,49,6,10,157
32,27,47,53,-15,64,-5,11,62,2,36,39,69,34,19,50,38,48,6,59,26,2,176
39,44,50,69,5,75,11,32,82,12,55,36,78,48,32,73,57,66,27,62,44,-6,194
38,53,49,71,24,77,17,44,91,18,67,31,76,57,39,83,64,78,44,60,55,-10,214
32,50,44,60,39,68,16,44,84,23,68,24,67,56,38,79,57,78,53,54,52,-7,237
20,37,35,39,46,49,11,32,64,26,58,11,57,45,31,66,37,65,52,45,36,1,263
7,16,18,12,44,22,5,10,41,27,39,-7,47,29,19,48,9,41,39,34,12,10,288
-5,-4,-3,-12,36,-6,1,-12,23,23,17,-26,35,9,7,32,-18,13,21,28,-8,15,310
-12,-17,-20,-27,25,-28,0,-24,13,17,-2,-37,22,-6,0,23,-35,-11,7,31,-18,20,327
-15,-23,-28,-31,10,-39,1,-20,8,6,-16,-38,11,-15,-1,23,-41,-27,4,42,-18,29,346
-18,-23,-28,-29,-7,-41,2,-6,3,-7,-23,-33,5,-17,-2,26,-41,-37,12,52,-12,36,371
-18,-22,-25,-25,-18,-39,8,8,1,-16,-26,-25,3,-14,-5,28,-36,-41,24,53,1,38,405
-17,-24,-24,-21,-21,-39,15,17,1,-19,-29,-22,0,-11,-15,25,-28,-40,35,42,17,30,442
-18,-30,-25,-18,-21,-42,22,15,3,-18,-34,-24,-4,-9,-30,14,-21,-33,36,22,30,17,478
-19,-36,-25,-13,-14,-40,29,3,10,-14,-32,-25,-8,-8,-44,1,-14,-19,28,3,41,6,506
-17,-36,-19,-4,1,-30,37,-9,25,-5,-19,-16,-11,-6,-48,-7,-4,2,18,-6,54,2,524
-13,-32,-12,8,19,-18,43,-11,37,4,1,0,-10,-2,-42,-8,7,22,14,-1,64,8,533
-11,-28,-1,17,33,-8,43,-4,38,9,20,13,-2,3,-32,-3,14,37,16,14,68,18,540
-11,-28,8,22,37,-2,38,2,25,10,37,17,7,7,-22,1,15,44,22,25,63,22,547
-16,-33,7,21,30,1,24,2,2,4,47,10,10,5,-19,-1,10,42,26,24,49,14,553
-24,-40,-2,14,15,1,1,-2,-24,-6,47,-4,4,-3,-23,-9,-1,30,24,10,26,-4,553
-32,-45,-10,3,-1,0,-24,-9,-44,-14,41,-14,-9,-13,-31,-21,-10,14,19,-10,0,-24,547
-35,-42,-9,-5,-8,3,-42,-13,-50,-16,37,-14,-23,-18,-37,-31,-13,1,15,-28,-20,-39,537
-28,-34,-2,-7,-6,9,-46,-11,-41,-9,38,-2,-31,-19,-38,-35,-9,-6,17,-34,-30,-43,520
-14,-21,5,-6,4,14,-36,-1,-22,2,38,15,-27,-17,-35,-33,-1,-6,26,-27,-27,-39,496
-5,-11,8,-9,15,13,-17,10,-2,11,33,28,-15,-17,-32,-32,6,-4,35,-13,-17,-32,459
-7,-8,6,-14,21,7,1,15,17,10,24,31,-2,-22,-33,-36,9,-2,39,2,-6,-23,408
-18,-9,0,-18,22,3,13,16,32,1,14,26,7,-31,-36,-39,7,0,38,19,3,-13,341
-30,-11,-5,-20,21,3,19,19,42,-7,7,17,16,-40,-38,-40,5,3,34,37,9,-4,263
-40,-11,-5,-20,20,8,22,27,49,-6,7,7,27,-42,-38,-37,7,5,32,51,13,3,178
-42,-8,-2,-14,22,17,28,40,55,3,18,-1,38,-37,-33,-27,13,6,33,57,19,10,91
-34,-2,1,2,28,30,36,55,59,17,35,-7,45,-28,-21,-6,20,5,38,56,25,14,3
-23,4,-2,22,34,40,41,66,57,30,48,-12,44,-20,-7,16,24,1,43,47,28,15,-84
-15,6,-10,37,36,41,38,65,51,33,52,-18,31,-19,3,29,23,-6,42,28,24,16,-168
-14,4,-17,44,35,32,27,53,44,24,47,-21,10,-20,9,28,18,-14,35,0,17,21,-246
-13,2,-17,47,35,21,13,40,42,13,37,-17,-8,-19,11,19,13,-14,27,-24,14,33,-314
-6,3,-8,49,36,16,5,33,46,10,29,-3,-12,-12,13,10,12,-2,22,-33,19,46,-371
6,8,7,50,37,20,9,32,57,16,26,15,-3,1,16,4,16,19,22,-28,28,55,-417
20,14,23,53,36,31,24,35,67,27,31,35,13,17,17,6,23,42,25,-16,40,60,-454
35,22,35,60,32,48,45,39,70,36,39,53,28,32,18,14,32,57,29,-2,51,60,-481
45,28,39,65,21,61,62,40,59,39,45,67,35,42,16,24,40,59,32,10,56,55,-500
43,28,32,61,5,62,66,30,35,30,44,72,30,43,8,22,46,49,33,8,49,45,-511
30,20,19,44,-14,48,55,10,4,13,38,69,16,34,-8,6,48,30,30,-8,34,34,-514
13,9,5,21,-31,27,29,-10,-25,-4,28,64,5,18,-25,-16,49,10,26,-27,16,22,-511
-1,-1,-2,2,-44,5,0,-22,-44,-14,20,60,3,3,-36,-30,48,-4,26,-36,1,13,-506
-6,-5,4,-3,-48,-6,-18,-25,-46,-16,19,58,9,-5,-39,-31,46,-8,31,-31,-7,10,-499
-1,-1,21,7,-43,-1,-21,-21,-30,-10,26,58,21,2,-31,-22,47,-2,36,-16,-4,16,-494
13,11,42,26,-32,19,-15,-10,-3,2,38,60,36,20,-15,-10,52,8,41,2,8,25,-491
29,26,57,47,-21,42,-7,2,23,15,48,62,46,43,2,1,59,15,43,13,21,31,-489
43,38,60,64,-10,61,-5,9,40,26,51,57,45,62,15,5,67,15,43,14,26,28,-486
50,47,51,75,4,72,-11,12,51,38,48,46,36,74,23,6,75,12,44,11,24,18,-481
54,58,39,81,19,75,-17,19,64,53,46,35,30,77,33,16,87,10,53,16,25,12,-474
58,70,29,89,34,75,-11,30,80,71,50,27,27,75,50,39,100,12,69,31,36,17,-468
61,81,22,98,49,72,6,45,99,86,57,23,28,73,69,68,110,21,88,50,56,35,-460
60,88,19,105,65,68,24,60,119,96,64,25,29,73,86,92,110,34,105,66,77,60,-454
57,90,21,107,77,62,37,75,134,98,70,33,27,72,98,104,105,49,115,75,95,83,-448
51,86,24,103,81,54,38,89,134,92,71,42,20,69,100,101,95,60,114,72,101,92,-441
46,78,27,94,74,44,30,98,114,83,64,49,9,64,90,85,81,62,104,58,91,87,-432
44,69,34,83,62,37,20,99,87,74,54,52,-1,56,75,62,65,57,91,43,76,77,-421
49,63,44,73,50,38,16,92,65,72,48,55,-7,49,62,44,53,49,78,33,66,70,-408
57,57,48,62,37,43,14,77,48,73,44,53,-9,41,52,32,42,39,65,27,62,69,-396
58,45,36,44,19,43,9,52,29,73,33,43,-8,31,42,23,26,22,49,14,56,68,-386
48,24,9,16,-4,30,-6,19,6,67,13,26,-10,18,29,13,0,-3,28,-6,44,60,-375
25,-2,-22,-19,-30,2,-31,-16,-22,54,-9,8,-17,3,12,1,-27,-31,3,-31,24,43,-364
-8,-30,-49,-54,-60,-35,-59,-48,-54,33,-27,-9,-28,-13,-8,-12,-50,-56,-28,-55,-5,15,-351
-41,-53,-66,-80,-92,-69,-82,-71,-85,11,-39,-23,-40,-28,-29,-26,-64,-75,-57,-74,-34,-14,-336
-60,-65,-68,-88,-109,-84,-93,-82,-101,-4,-40,-29,-48,-38,-46,-38,-63,-80,-73,-82,-53,-37,-320
-62,-62,-54,-74,-100,-74,-92,-73,-95,-6,-26,-21,-46,-39,-50,-42,-45,-66,-71,-70,-58,-49,-303
-48,-45,-33,-45,-72,-42,-76,-49,-72,3,-2,-5,-33,-29,-42,-32,-17,-39,-50,-40,-46,-51,-290
-27,-20,-13,-11,-36,1,-50,-17,-41,21,24,10,-8,-11,-23,-12,11,-9,-20,-4,-21,-45,-282
-9,3,-1,14,-5,37,-23,11,-14,35,41,19,23,8,-3,12,32,16,7,29,8,-38,-277
-4,18,1,22,13,53,-7,28,3,37,47,21,50,22,9,29,40,31,18,52,29,-34,-270
-10,21,-4,17,13,50,-3,34,13,28,42,18,66,29,14,39,39,36,12,64,42,-30,-257
-18,18,-11,9,1,39,-5,34,23,15,30,16,74,27,13,45,33,35,1,64,52,-19,-236
-25,11,-15,3,-14,27,-11,31,34,3,12,17,71,17,10,45,28,32,-6,55,56,-2,-210
-31,1,-16,2,-27,17,-18,27,43,-8,-9,20,55,1,5,39,21,26,-5,42,54,17,-190
-35,-9,-14,3,-32,12,-18,26,47,-15,-25,25,32,-15,0,34,11,21,5,32,47,32,-182
-37,-16,-10,4,-31,11,-9,26,46,-17,-33,28,11,-27,-3,31,-3,20,20,26,39,42,-188
-43,-23,-10,-1,-29,9,0,21,38,-23,-38,25,-7,-38,-10,22,-19,20,26,19,28,43,-203
-52,-32,-15,-14,-26,3,0,10,23,-37,-45,16,-25,-48,-22,5,-37,17,18,9,11,32,-217
-58,-41,-23,-28,-19,-4,-6,-2,10,-49,-49,9,-39,-54,-33,-13,-49,11,2,-4,-3,16,-221
-54,-42,-29,-33,-10,-4,-9,-9,11,-50,-43,10,-44,-52,-36,-23,-50,8,-12,-16,-5,3,-214
-44,-38,-28,-28,0,2,-6,-12,20,-39,-30,16,-41,-45,-31,-24,-39,5,-20,-26,1,-2,-201
-34,-35,-26,-21,6,7,-2,-15,23,-25,-18,22,-36,-39,-25,-22,-24,-2,-22,-34,8,-6,-187
-28,-36,-29,-22,7,3,2,-22,10,-12,-10,21,-36,-37,-24,-20,-12,-18,-18,-40,7,-12,-177
-26,-37,-37,-30,0,-7,6,-28,-12,-3,-6,12,-35,-38,-29,-19,-5,-40,-8,-45,0,-18,-172
-26,-40,-48,-44,-15,-19,5,-35,-39,-3,-8,-2,-33,-42,-40,-22,-2,-61,-3,-54,-11,-25,-168
-30,-47,-58,-59,-33,-32,-6,-46,-66,-11,-19,-20,-32,-47,-57,-31,-5,-76,-8,-70,-27,-37,-164
-35,-53,-65,-71,-48,-46,-21,-54,-87,-20,-34,-38,-32,-49,-70,-41,-11,-81,-18,-85,-43,-51,-159
-35,-50,-61,-69,-54,-55,-27,-49,-89,-21,-38,-48,-25,-41,-69,-41,-13,-65,-22,-86,-46,-58,-153
-27,-36,-44,-52,-50,-52,-21,-30,-72,-13,-28,-44,-8,-24,-52,-26,-8,-27,-17,-68,-33,-56,-150
-19,-20,-24,-28,-41,-40,-11,-8,-53,-4,-16,-33,10,-4,-30,-7,-4,21,-8,-37,-17,-51,-149
-13,-6,-12,-9,-35,-25,-6,8,-43,2,-10,-23,23,9,-11,7,-7,59,-2,-2,-7,-47,-148
-7,4,-6,5,-31,-10,-4,21,-38,4,-7,-13,25,18,3,19,-13,81,3,28,1,-42,-147
1,12,-4,14,-32,6,-5,28,-33,4,-7,-5,15,23,13,28,-18,85,4,43,5,-38,-144
7,13,-5,14,-33,16,-14,29,-31,0,-14,-4,-8,23,15,31,-20,73,-2,38,1,-41,-139
8,12,-6,10,-31,15,-26,27,-32,-4,-26,-11,-38,16,14,31,-17,49,-9,24,-11,-51,-132
8,14,2,9,-19,6,-30,30,-28,-4,-34,-21,-63,10,16,35,-6,24,-9,12,-20,-60,-126
9,22,19,12,2,-3,-25,39,-17,2,-36,-29,-71,7,21,44,10,9,-2,12,-20,-63,-123
9,32,36,15,30,-7,-17,48,-1,10,-39,-32,-61,4,23,47,17,6,8,25,-19,-61,-123
6,38,48,14,57,-9,-9,55,14,16,-47,-34,-40,-3,19,38,11,10,14,46,-21,-56,-121
0,35,54,9,73,-11,-5,56,24,15,-60,-36,-21,-13,9,22,-8,10,14,62,-27,-45,-115
-9,22,50,-5,69,-18,-7,49,26,2,-77,-45,-15,-26,-4,4,-36,1,9,63,-37,-29,-107
-19,1,38,-21,47,-27,-12,36,17,-21,-95,-59,-21,-38,-19,-13,-62,-16,3,49,-52,-13,-98
-29,-22,20,-33,16,-33,-16,18,0,-47,-106,-72,-35,-44,-31,-22,-79,-34,-4,25,-61,-1,-94
-39,-42,2,-38,-13,-33,-11,-3,-17,-66,-105,-79,-48,-45,-36,-24,-82,-47,-12,-2,-57,5,-97
-45,-56,-14,-41,-34,-28,2,-26,-29,-73,-92,-77,-56,-43,-37,-21,-73,-51,-19,-29,-42,9,-106
-47,-63,-27,-44,-42,-20,17,-45,-32,-69,-71,-64,-56,-42,-34,-17,-59,-41,-21,-51,-22,11,-115
-50,-67,-41,-49,-40,-13,26,-56,-30,-62,-56,-46,-53,-45,-32,-14,-44,-25,-21,-67,-10,11,-121
-61,-76,-60,-59,-40,-20,18,-65,-34,-65,-57,-33,-59,-57,-37,-17,-40,-15,-27,-82,-16,5,-121
-77,-91,-81,-75,-51,-41,-6,-74,-46,-84,-73,-32,-74,-73,-51,-22,-49,-17,-40,-94,-40,-6,-114
-92,-104,-96,-89,-68,-68,-35,-80,-64,-108,-94,-39,-90,-82,-67,-24,-64,-24,-55,-97,-67,-19,-105
-102,-111,-103,-98,-85,-91,-59,-86,-81,-128,-112,-46,-101,-82,-80,-25,-79,-29,-67,-91,-86,-33,-98
-108,-111,-103,-104,-99,-106,-74,-94,-91,-137,-121,-52,-107,-80,-91,-32,-90,-33,-82,-78,-92,-48,-93
-106,-103,-92,-105,-106,-110,-77,-99,-92,-133,-114,-54,-105,-77,-96,-41,-92,-31,-96,-61,-84,-58,-87
-94,-86,-69,-96,-103,-98,-67,-94,-79,-115,-94,-50,-89,-71,-91,-46,-81,-21,-102,-38,-68,-57,-82
-75,-66,-41,-77,-90,-74,-50,-80,-57,-89,-70,-44,-65,-64,-79,-50,-61,-10,-97,-11,-52,-50,-80
-57,-49,-17,-57,-72,-48,-35,-62,-36,-66,-54,-43,-39,-57,-65,-56,-42,-5,-88,14,-42,-44,-79
-43,-39,-6,-40,-53,-28,-26,-44,-19,-50,-47,-48,-14,-49,-52,-62,-29,-5,-76,33,-37,-40,-77
-34,-34,-8,-31,-33,-17,-22,-26,-10,-39,-49,-57,7,-39,-42,-67,-26,-9,-60,43,-32,-34,-71
-31,-34,-22,-33,-15,-18,-21,-10,-8,-36,-56,-67,18,-32,-36,-74,-32,-16,-40,38,-26,-27,-61
-34,-41,-41,-47,-1,-29,-22,0,-11,-42,-65,-78,15,-36,-38,-81,-45,-26,-24,22,-21,-20,-48
-40,-48,-58,-64,7,-41,-24,6,-13,-56,-70,-86,3,-47,-45,-85,-60,-35,-14,3,-17,-13,-36
-43,-52,-64,-73,9,-47,-23,13,-10,-73,-68,-88,-7,-55,-51,-79,-73,-38,-8,-7,-16,-5,-29
-44,-54,-59,-75,8,-43,-19,16,-5,-85,-59,-81,-14,-57,-54,-67,-83,-35,-4,-8,-17,1,-27
-46,-56,-47,-74,4,-34,-17,13,-2,-94,-51,-70,-17,-55,-53,-52,-93,-29,-4,-4,-21,2,-25
-51,-57,-39,-71,-3,-27,-19,5,-2,-96,-44,-58,-18,-47,-50,-36,-100,-24,-10,-2,-24,0,-16
-57,-58,-44,-67,-10,-26,-23,0,-3,-89,-38,-46,-14,-38,-45,-19,-104,-21,-23,-4,-22,0,2
-63,-61,-58,-66,-17,-35,-26,-7,-4,-81,-37,-36,-13,-35,-43,-7,-109,-24,-42,-13,-19,-3,31
-73,-68,-77,-74,-27,-53,-29,-19,-7,-80,-41,-33,-18,-48,-50,-6,-116,-35,-66,-27,-22,-11,67
-82,-78,-92,-85,-41,-76,-31,-34,-14,-88,-47,-36,-25,-72,-66,-16,-120,-49,-89,-41,-30,-21,103
-89,-87,-95,-94,-57,-97,-29,-47,-19,-97,-53,-40,-33,-97,-82,-32,-116,-62,-102,-50,-36,-27,138
-91,-93,-85,-97,-65,-112,-26,-58,-26,-100,-57,-38,-44,-115,-93,-50,-107,-67,-100,-53,-37,-27,166
-88,-95,-69,-95,-62,-118,-22,-65,-35,-95,-58,-31,-55,-122,-96,-65,-93,-65,-87,-52,-35,-21,183
-79,-89,-54,-88,-46,-115,-18,-60,-41,-82,-54,-20,-61,-110,-89,-71,-76,-53,-67,-45,-28,-8,186
-62,-75,-43,-73,-20,-102,-10,-40,-33,-60,-42,-7,-53,-80,-70,-65,-57,-32,-46,-30,-13,11,175
-39,-55,-38,-54,7,-82,3,-14,-10,-41,-24,7,-33,-44,-47,-51,-42,-8,-27,-9,6,25,155
-21,-39,-38,-39,23,-58,16,6,17,-36,-5,17,-5,-17,-29,-38,-36,13,-18,11,20,27,125
-12,-31,-39,-30,22,-38,23,15,37,-43,9,21,22,-5,-21,-33,-36,26,-16,23,23,19,88
-11,-27,-32,-20,8,-24,25,20,50,-51,15,23,45,-6,-19,-33,-39,31,-18,27,19,11,45
-12,-23,-21,-10,-4,-12,25,23,54,-52,12,25,59,-14,-19,-36,-41,28,-20,27,13,9,-1
-16,-19,-16,-4,-9,-3,22,21,45,-43,0,26,64,-24,-20,-38,-40,22,-22,24,4,10,-46
-20,-12,-17,-4,-6,5,18,19,26,-29,-18,22,64,-30,-19,-37,-35,18,-22,23,-8,17,-88
-19,-2,-23,-1,5,16,15,23,12,-14,-36,14,65,-26,-13,-30,-25,18,-17,29,-17,27,-118
-14,8,-30,8,18,29,12,28,7,-6,-49,2,67,-14,-4,-19,-18,18,-10,38,-18,34,-133
-12,12,-39,17,25,36,4,25,9,-11,-59,-10,61,-4,1,-9,-18,13,-8,41,-18,28,-134
-16,8,-46,24,23,29,-8,14,11,-24,-64,-19,41,-2,2,-5,-26,-1,-12,32,-23,12,-127
-23,1,-45,30,19,12,-16,4,14,-36,-63,-24,13,-4,1,-8,-38,-23,-19,17,-31,-4,-120
-26,-2,-38,37,16,-5,-13,-3,16,-36,-52,-24,-13,-7,6,-13,-44,-45,-24,1,-33,-16,-118
-20,1,-26,44,18,-15,3,-9,19,-20,-32,-19,-32,-6,16,-17,-37,-60,-21,-14,-26,-22,-120
-5,13,-9,48,24,-14,23,-11,24,11,-7,-10,-41,2,33,-19,-13,-61,-7,-27,-11,-22,-116
13,29,9,50,33,-4,36,-7,29,46,21,0,-37,18,54,-14,17,-52,15,-34,7,-17,-78
32,46,26,51,41,11,40,-1,33,80,48,12,-23,37,74,-2,45,-37,34,-36,22,-12,43
47,60,43,49,45,24,37,4,34,104,72,23,-5,56,87,13,67,-21,45,-38,28,-7,307
58,69,58,44,44,29,35,7,36,118,89,35,13,69,90,26,81,-9,45,-39,26,0,758
64,71,65,37,41,27,39,11,39,117,97,43,26,73,84,32,85,-1,38,-35,21,11,1384
62,64,63,30,34,21,50,15,43,107,96,43,33,68,70,27,80,6,28,-27,15,25,2101
55,50,53,22,21,11,64,19,46,91,88,37,33,56,50,10,71,17,17,-19,13,38,2746
41,32,33,11,7,1,72,22,44,75,74,27,27,38,26,-13,56,30,5,-12,11,45,3116
16,7,3,-8,-9,-13,61,19,30,58,54,14,14,15,0,-37,35,40,-10,-10,3,42,3044
-17,-21,-29,-32,-31,-29,33,7,1,40,32,-2,-2,-10,-25,-55,10,39,-30,-15,-15,28,2485
-46,-47,-51,-51,-58,-41,-2,-14,-34,25,12,-19,-18,-28,-45,-63,-11,29,-55,-25,-39,1,1562
-60,-61,-60,-58,-83,-38,-35,-37,-62,16,-4,-32,-28,-35,-55,-57,-21,16,-78,-40,-58,-33,512
