FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
14,-6,9,2,5,5,56,14,12,-15,0,19,23,15,-3,-2,-22,19,-6,22,-9,28,514
4,-19,-1,-9,-2,-2,57,12,0,-28,-10,20,28,8,-13,1,-27,28,-3,23,-17,22,562
1,-21,-6,-13,-1,-4,55,14,-5,-28,-12,25,36,7,-14,4,-25,39,4,31,-17,20,605
1,-17,-6,-13,2,-2,47,17,-7,-22,-10,30,43,9,-12,6,-22,51,9,45,-14,18,642
-2,-14,-4,-17,1,-1,26,10,-13,-17,-7,26,40,7,-13,0,-23,56,7,54,-16,10,669
-10,-14,-1,-24,-9,-2,-6,-5,-23,-16,-5,15,30,0,-19,-9,-24,53,-3,56,-22,-4,688
-14,-12,5,-26,-20,-1,-39,-20,-33,-12,-4,5,19,-8,-24,-16,-18,48,-13,54,-25,-15,715
-11,-5,11,-18,-28,4,-60,-24,-39,-7,-4,-3,8,-12,-23,-18,-6,43,-18,54,-22,-18,755
-4,5,12,-3,-31,12,-66,-18,-37,-2,-10,-7,0,-10,-17,-14,10,40,-15,54,-12,-14,801
10,20,12,19,-23,22,-54,-1,-24,8,-15,-6,-3,-1,-3,-3,27,42,-2,55,4,0,850
29,42,20,48,-3,36,-29,26,0,25,-13,3,3,18,20,16,44,53,19,61,28,24,902
49,65,34,74,23,52,1,53,28,43,-3,15,11,38,44,38,55,67,40,69,52,50,948
61,76,46,88,42,60,22,67,48,52,6,21,14,47,57,54,54,74,49,66,68,69,974
64,72,51,84,48,58,31,64,54,51,12,16,11,42,56,59,40,69,43,51,71,74,972
62,59,50,70,46,47,34,49,51,44,14,4,5,31,48,55,19,55,26,31,65,70,950
54,42,40,49,40,26,32,29,41,29,9,-12,-2,17,36,43,-6,36,5,10,53,59,909
37,18,17,19,31,-6,24,6,23,4,-6,-34,-13,-4,18,22,-35,9,-17,-11,30,39,838
9,-11,-16,-17,21,-49,12,-20,0,-27,-29,-58,-27,-32,-7,-4,-61,-23,-41,-33,0,16,732
-23,-40,-48,-53,13,-91,-1,-43,-24,-55,-52,-75,-37,-59,-33,-28,-77,-52,-63,-51,-30,-3,600
-52,-64,-69,-83,7,-123,-12,-58,-43,-74,-68,-80,-39,-78,-57,-45,-81,-73,-80,-65,-54,-14,454
-73,-80,-77,-102,-2,-139,-18,-64,-55,-85,-75,-74,-34,-87,-75,-55,-74,-83,-92,-75,-67,-17,306
-82,-87,-73,-106,-12,-135,-17,-61,-58,-86,-73,-60,-25,-84,-84,-59,-60,-83,-97,-81,-69,-13,165
-79,-84,-63,-99,-22,-114,-13,-53,-53,-75,-65,-40,-14,-71,-82,-60,-47,-69,-96,-83,-63,-6,39
-69,-74,-57,-90,-32,-85,-11,-44,-46,-60,-54,-19,-6,-53,-73,-59,-39,-47,-88,-82,-55,-1,-76
-56,-59,-55,-78,-36,-51,-12,-34,-39,-43,-41,3,0,-35,-59,-54,-34,-20,-75,-73,-45,4,-184
-39,-38,-49,-60,-29,-16,-10,-20,-25,-21,-22,29,9,-20,-39,-42,-25,8,-57,-50,-30,11,-288
-21,-12,-38,-39,-12,16,-2,-1,-4,3,-1,57,23,-6,-17,-21,-11,35,-36,-16,-9,20,-384
-5,11,-18,-21,8,41,12,22,22,21,21,84,42,9,3,3,8,56,-13,19,14,29,-468
5,29,8,-6,27,60,32,49,51,31,41,106,64,22,20,28,28,72,12,50,37,35,-533
8,39,34,3,40,70,50,74,78,32,54,117,83,33,33,50,44,84,36,74,56,39,-570
3,38,50,3,43,72,58,87,95,24,54,112,92,37,38,66,49,92,52,87,67,38,-581
-7,29,53,-4,37,67,53,86,99,15,43,96,93,35,36,74,44,96,62,91,72,34,-580
-14,19,47,-10,28,61,41,75,97,10,29,77,89,32,31,80,37,97,70,94,78,37,-578
-11,12,38,-9,20,55,24,60,94,12,18,60,82,28,26,85,30,97,77,101,86,51,-583
1,9,31,-2,15,48,8,43,92,18,12,47,74,24,18,86,22,93,82,109,97,72,-589
15,9,27,9,12,40,-3,29,89,25,14,41,65,19,10,82,18,85,87,112,109,92,-589
25,8,23,22,11,30,-8,20,86,30,24,39,55,11,2,75,19,76,90,109,119,105,-576
26,0,16,30,6,15,-11,14,79,30,34,35,44,-3,-9,64,19,65,86,100,120,106,-544
17,-12,6,32,-2,-4,-11,6,67,25,41,27,32,-23,-22,46,13,52,71,83,112,94,-502
3,-25,-8,26,-11,-22,-9,-3,52,20,45,19,23,-43,-34,23,2,38,49,60,96,77,-464
-10,-36,-20,14,-18,-35,-3,-12,40,14,45,13,17,-61,-43,0,-15,25,27,37,75,60,-445
-20,-43,-28,-4,-22,-38,3,-18,29,5,41,11,12,-74,-51,-25,-36,14,6,14,49,48,-447
-24,-46,-30,-23,-23,-35,8,-21,18,-6,33,8,8,-82,-59,-48,-59,2,-15,-8,22,40,-460
-25,-45,-26,-38,-17,-24,13,-20,10,-17,25,6,3,-84,-65,-62,-73,-8,-31,-25,-1,33,-477
-20,-36,-14,-38,-5,-5,21,-10,9,-21,22,9,4,-78,-64,-64,-70,-11,-38,-30,-14,27,-492
-9,-22,5,-22,14,18,33,10,18,-15,27,20,13,-62,-52,-53,-49,-3,-36,-20,-15,25,-499
7,-3,30,2,34,43,45,35,33,-2,39,34,28,-39,-32,-34,-18,11,-29,0,-9,25,-493
24,16,55,28,52,65,57,59,51,15,53,49,44,-12,-9,-13,13,28,-16,24,0,25,-478
39,33,76,50,65,82,68,80,68,29,63,63,58,13,13,6,41,45,0,43,8,27,-462
45,44,90,63,68,93,71,93,78,35,66,69,66,28,26,17,60,55,14,51,10,27,-445
40,44,91,61,58,95,63,91,74,30,58,60,63,28,25,16,66,54,16,47,2,22,-432
25,35,77,49,40,88,47,75,59,15,41,38,52,16,11,5,58,43,4,33,-12,12,-429
5,21,53,34,21,77,26,54,42,-2,24,13,39,-3,-5,-12,43,32,-13,21,-25,-1,-430
-14,7,28,20,6,68,4,38,31,-16,13,-4,30,-24,-17,-29,24,23,-26,17,-28,-11,-429
-31,-7,4,8,-5,62,-18,28,28,-24,7,-12,23,-42,-24,-40,3,16,-29,20,-22,-16,-426
-43,-17,-14,4,-11,59,-32,24,31,-26,8,-10,17,-52,-25,-42,-13,10,-20,25,-8,-14,-424
-44,-19,-25,11,-12,59,-37,27,41,-18,15,2,15,-50,-17,-32,-16,7,4,31,10,-1,-414
-33,-10,-28,29,-11,58,-31,33,51,1,27,20,17,-39,-3,-10,-7,9,38,33,31,21,-389
-17,2,-28,48,-12,51,-21,36,55,24,38,33,19,-23,9,14,7,10,70,30,50,45,-358
-2,9,-32,58,-16,36,-11,29,48,43,47,36,18,-10,16,33,16,9,89,21,64,58,-326
9,12,-41,55,-18,17,-3,16,37,56,53,30,15,-2,16,43,17,6,96,10,75,58,-292
10,8,-50,38,-18,-1,2,2,23,59,55,19,8,-2,11,44,11,2,93,-2,81,48,-260
0,-5,-56,10,-17,-14,2,-12,8,49,51,9,-3,-8,-1,35,-3,-5,79,-15,82,35,-246
-18,-24,-58,-22,-17,-20,-1,-23,-4,27,39,2,-18,-19,-19,19,-19,-13,56,-27,73,24,-253
-36,-46,-52,-50,-17,-21,-3,-30,-10,-1,23,2,-29,-32,-41,0,-33,-21,30,-36,55,21,-267
-55,-66,-41,-72,-19,-18,-1,-33,-13,-30,6,5,-35,-50,-63,-21,-43,-26,5,-41,31,25,-273
-76,-87,-31,-90,-26,-18,-1,-38,-15,-59,-16,6,-36,-72,-87,-41,-54,-31,-21,-42,4,30,-278
-95,-106,-29,-105,-37,-25,-4,-46,-20,-88,-39,-1,-33,-98,-110,-58,-69,-41,-48,-43,-20,27,-284
-107,-118,-34,-113,-49,-34,-9,-55,-23,-110,-58,-12,-23,-119,-127,-68,-80,-51,-71,-41,-37,16,-289
-110,-119,-42,-114,-55,-39,-14,-57,-23,-122,-70,-20,-8,-129,-130,-73,-85,-56,-90,-35,-45,3,-287
-109,-114,-51,-111,-58,-43,-25,-56,-25,-129,-77,-26,6,-129,-124,-78,-85,-56,-107,-28,-51,-11,-279
-105,-107,-60,-107,-59,-50,-40,-53,-30,-135,-82,-33,12,-123,-116,-84,-81,-55,-121,-23,-59,-26,-270
-98,-97,-64,-99,-56,-55,-50,-45,-37,-136,-84,-38,12,-111,-105,-91,-71,-51,-128,-16,-67,-37,-259
-83,-80,-58,-84,-46,-52,-50,-30,-40,-127,-78,-35,13,-92,-89,-92,-54,-42,-122,-4,-71,-42,-249
-63,-56,-44,-61,-30,-41,-38,-8,-37,-107,-66,-26,18,-65,-64,-81,-33,-26,-102,14,-68,-40,-244
-40,-28,-28,-33,-14,-26,-19,15,-29,-80,-50,-15,28,-33,-35,-59,-13,-9,-71,33,-56,-35,-251
-21,-2,-16,-8,-2,-12,2,33,-17,-54,-34,-7,37,-4,-7,-32,1,4,-38,44,-40,-31,-268
-10,15,-13,7,5,-3,13,39,-7,-35,-25,-5,38,14,10,-9,5,8,-12,44,-25,-30,-284
-7,22,-16,10,6,-1,9,33,0,-23,-23,-10,27,16,17,7,1,6,5,34,-16,-31,-288
-9,23,-21,6,6,-7,-6,22,1,-17,-27,-17,8,7,16,17,-5,-1,15,22,-7,-30,-278
-11,22,-24,4,7,-15,-21,10,0,-14,-31,-19,-10,-5,13,26,-10,-7,24,14,2,-26,-262
-10,21,-27,6,9,-21,-32,1,1,-11,-34,-13,-23,-13,9,35,-12,-9,32,10,12,-20,-248
-7,17,-28,7,8,-26,-37,-6,4,-8,-34,-5,-30,-17,6,41,-14,-10,40,9,20,-12,-241
-6,7,-29,3,1,-33,-37,-13,6,-9,-32,-1,-32,-19,1,41,-20,-13,45,4,23,-5,-245
-11,-11,-35,-11,-10,-44,-40,-26,3,-20,-29,-5,-36,-25,-11,30,-33,-20,41,-11,17,-1,-253
-21,-34,-44,-32,-26,-58,-49,-45,-6,-37,-31,-17,-48,-37,-30,7,-51,-29,25,-39,3,-4,-254
-29,-53,-53,-53,-39,-68,-65,-65,-22,-53,-34,-34,-66,-52,-48,-20,-66,-34,4,-70,-14,-10,-243
-32,-62,-56,-65,-45,-69,-77,-78,-40,-57,-35,-46,-79,-59,-56,-43,-71,-33,-14,-93,-27,-16,-225
-28,-58,-55,-61,-44,-61,-80,-80,-56,-47,-32,-47,-83,-52,-52,-57,-63,-26,-26,-99,-35,-21,-209
-20,-46,-51,-46,-40,-46,-72,-73,-65,-28,-29,-39,-77,-36,-40,-63,-48,-20,-33,-94,-37,-27,-204
-10,-32,-46,-30,-37,-31,-59,-63,-68,-5,-26,-26,-69,-20,-28,-60,-33,-18,-35,-84,-39,-34,-210
2,-18,-37,-15,-35,-17,-43,-49,-66,14,-19,-8,-57,-10,-15,-53,-19,-21,-34,-72,-42,-38,-218
13,-3,-19,-1,-31,-2,-25,-31,-56,26,-7,15,-42,-3,-4,-42,-8,-26,-30,-55,-43,-36,-213
24,13,0,13,-22,13,-7,-10,-40,26,9,36,-22,-1,4,-30,0,-27,-25,-35,-42,-32,-194
31,24,16,23,-10,26,10,11,-23,16,21,49,-2,-1,8,-17,5,-26,-20,-15,-40,-27,-173
34,30,28,28,2,36,24,33,-7,1,27,51,18,0,10,-5,11,-23,-16,4,-37,-22,-167
33,31,34,29,12,40,36,52,5,-12,23,42,36,5,10,5,18,-20,-13,23,-32,-15,-182
27,26,31,24,16,38,39,65,12,-24,7,23,50,8,7,8,21,-18,-14,35,-27,-11,-214
15,15,20,12,12,29,31,67,13,-36,-19,-2,56,3,0,5,14,-16,-19,35,-25,-11,-249
0,2,7,-3,3,17,14,56,13,-49,-48,-26,53,-8,-11,-2,-1,-12,-26,25,-26,-16,-265
-15,-9,-3,-14,-3,9,-4,39,15,-62,-71,-42,43,-19,-22,-10,-19,-10,-33,16,-27,-25,-254
-26,-14,-8,-15,-3,8,-14,23,22,-72,-81,-48,31,-28,-29,-15,-36,-11,-38,10,-24,-33,-225
-30,-14,-9,-7,7,11,-14,14,34,-74,-79,-45,17,-34,-31,-15,-46,-12,-36,10,-17,-35,-195
-27,-13,-9,3,22,14,-6,12,44,-67,-69,-37,0,-38,-27,-12,-47,-16,-30,11,-6,-31,-177
-23,-16,-12,10,33,9,0,10,44,-54,-55,-31,-22,-44,-22,-11,-43,-25,-23,5,1,-24,-177
-24,-26,-25,8,30,-4,-1,1,31,-43,-45,-35,-47,-55,-22,-17,-41,-41,-23,-11,0,-22,-193
-34,-43,-47,-6,13,-24,-11,-19,8,-39,-39,-48,-72,-69,-29,-32,-47,-59,-31,-37,-11,-30,-208
-51,-63,-73,-29,-15,-47,-31,-48,-22,-42,-39,-68,-93,-82,-41,-51,-60,-76,-44,-65,-31,-44,-206
-73,-84,-98,-57,-47,-70,-56,-82,-53,-52,-41,-89,-110,-88,-57,-70,-74,-91,-58,-89,-55,-59,-186
-95,-104,-116,-84,-78,-91,-80,-113,-82,-65,-44,-107,-122,-87,-73,-87,-88,-104,-72,-107,-77,-71,-159
-112,-119,-121,-105,-101,-107,-101,-134,-106,-77,-46,-115,-131,-82,-86,-101,-95,-112,-81,-118,-93,-77,-134
-117,-127,-115,-117,-115,-116,-115,-142,-123,-82,-46,-112,-134,-73,-92,-109,-93,-113,-83,-123,-99,-76,-117
-111,-126,-102,-117,-118,-114,-121,-136,-130,-77,-42,-98,-129,-63,-91,-110,-81,-105,-81,-124,-96,-69,-111
-95,-116,-83,-105,-112,-101,-114,-121,-127,-63,-32,-77,-115,-52,-83,-104,-63,-89,-78,-119,-88,-63,-110
-69,-95,-58,-83,-97,-76,-93,-100,-114,-41,-16,-49,-90,-37,-68,-93,-40,-68,-72,-105,-74,-57,-105
-36,-64,-30,-54,-76,-46,-65,-73,-91,-16,2,-19,-56,-18,-46,-77,-15,-43,-60,-79,-58,-47,-93
-7,-32,-6,-27,-54,-17,-38,-44,-64,4,15,8,-20,-2,-23,-60,8,-19,-47,-44,-45,-33,-83
12,-6,14,-6,-37,5,-17,-20,-40,12,19,25,7,7,-6,-42,24,-2,-35,-11,-38,-22,-83
20,12,27,10,-30,19,-5,-4,-23,8,18,30,21,9,3,-28,33,6,-26,13,-35,-16,-95
20,22,32,24,-29,26,-3,5,-11,0,13,26,23,9,6,-15,37,9,-16,28,-34,-14,-111
15,28,29,36,-28,28,-6,12,-3,-6,9,18,15,8,8,-4,37,10,-6,37,-33,-16,-121
7,28,20,43,-25,28,-9,16,2,-6,7,8,0,8,7,3,35,11,2,39,-32,-21,-116
-3,25,9,44,-19,26,-10,14,3,-2,6,-2,-16,6,6,3,28,10,7,33,-31,-28,-96
-12,20,0,39,-11,22,-7,9,1,3,3,-12,-29,2,5,-4,16,4,10,20,-30,-32,-66
-18,15,-5,31,1,19,-2,5,-1,7,-3,-20,-34,-4,4,-12,1,-2,13,5,-24,-32,-35
-20,13,-4,25,14,18,5,5,2,12,-6,-25,-31,-12,2,-15,-13,-8,15,-8,-15,-28,-8
-18,12,2,20,23,17,12,5,7,16,-8,-28,-26,-20,-1,-14,-23,-14,15,-16,-5,-23,7
-13,10,5,15,26,11,13,2,12,17,-11,-32,-23,-24,-5,-10,-29,-25,12,-21,2,-22,12
-6,5,3,8,25,-1,6,-3,14,19,-16,-38,-24,-25,-9,-6,-33,-39,7,-23,6,-27,9
-2,-4,-3,-1,20,-17,-5,-8,11,20,-21,-45,-31,-25,-13,-4,-37,-54,-2,-26,4,-35,4
-2,-18,-6,-11,12,-32,-15,-16,0,20,-26,-53,-41,-27,-15,-6,-39,-68,-13,-34,0,-43,5
-3,-26,-1,-18,6,-39,-17,-22,-11,22,-26,-55,-46,-28,-14,-7,-37,-72,-21,-43,2,-42,26
5,-18,15,-14,10,-34,-7,-22,-12,32,-15,-46,-42,-22,-3,0,-25,-62,-17,-47,14,-25,76
19,3,36,-2,21,-20,14,-14,-4,50,7,-29,-32,-9,14,10,-6,-40,-5,-42,30,1,147
32,27,50,7,27,-8,30,-10,5,63,28,-12,-23,5,27,16,13,-21,6,-31,39,23,213
38,41,49,7,19,-6,32,-18,5,66,40,-3,-22,14,30,9,23,-13,7,-20,31,31,250
36,43,35,-2,-1,-13,17,-35,-3,60,42,-3,-27,19,25,-9,24,-16,-3,-13,9,23,250
29,34,18,-13,-28,-27,-8,-52,-18,49,37,-8,-35,20,17,-32,21,-21,-20,-9,-20,7,218
20,20,6,-21,-54,-39,-33,-61,-35,37,26,-10,-41,20,10,-52,19,-22,-38,-6,-46,-12,168
15,14,5,-19,-72,-42,-49,-57,-46,31,16,-5,-40,25,10,-59,24,-14,-49,-1,-61,-24,121
20,21,10,-5,-75,-34,-49,-37,-43,33,12,7,-29,39,19,-51,39,3,-47,6,-59,-28,90
29,35,16,18,-62,-21,-36,-10,-30,38,10,19,-14,58,31,-33,57,20,-35,13,-43,-26,64
34,46,18,37,-44,-10,-20,15,-12,40,5,24,0,72,38,-12,71,29,-19,21,-27,-26,27
34,49,16,48,-27,-1,-8,30,5,35,-2,20,12,76,38,7,77,30,-5,30,-13,-28,-27
31,45,12,53,-13,6,-3,34,21,27,-9,13,20,69,34,24,76,27,8,40,-3,-28,-86
26,38,9,53,-2,11,-3,31,33,18,-14,6,23,55,30,40,70,23,18,48,7,-26,-136
22,30,9,50,4,13,-8,25,41,9,-18,2,21,40,28,53,62,19,27,53,15,-20,-165
17,23,8,43,6,12,-15,19,42,-2,-22,-3,14,26,28,59,48,11,33,54,23,-14,-171
11,18,2,33,5,9,-19,15,39,-12,-26,-9,5,15,28,56,29,-3,35,49,31,-11,-160
6,17,-3,23,7,5,-19,15,36,-17,-29,-16,0,9,31,47,12,-19,37,40,41,-5,-144
6,20,-2,16,18,1,-13,20,37,-16,-27,-20,3,12,37,39,3,-29,40,32,53,6,-136
10,26,5,12,31,-4,-6,23,39,-12,-19,-24,11,18,43,34,0,-32,44,26,63,21,-139
13,28,9,5,37,-12,-2,19,38,-8,-12,-27,18,22,43,29,2,-31,43,18,65,32,-150
14,23,9,-7,34,-24,-4,6,31,-3,-10,-29,21,19,37,25,5,-29,34,4,57,38,-164
10,11,4,-24,22,-40,-7,-11,18,-2,-12,-30,17,12,27,19,6,-29,19,-15,41,39,-179
0,-6,-9,-47,3,-57,-11,-33,1,-9,-20,-33,5,1,12,9,1,-33,-1,-34,19,34,-192
-14,-25,-28,-72,-20,-72,-12,-54,-18,-24,-32,-38,-12,-12,-6,-8,-13,-39,-25,-52,-7,21,-180
-23,-39,-41,-87,-36,-80,-10,-70,-34,-42,-43,-39,-25,-20,-23,-27,-27,-41,-47,-63,-29,2,-102
-22,-41,-40,-89,-41,-77,-5,-77,-42,-58,-47,-34,-29,-20,-33,-42,-36,-35,-63,-65,-43,-13,101
-15,-35,-28,-79,-38,-67,0,-77,-45,-75,-44,-27,-26,-15,-39,-53,-41,-27,-73,-60,-52,-25,473
-7,-28,-9,-63,-31,-53,6,-72,-43,-87,-39,-20,-18,-11,-43,-60,-44,-19,-79,-50,-57,-32,1001
2,-20,14,-43,-18,-34,15,-59,-34,-86,-32,-11,-6,-6,-39,-60,-42,-9,-76,-35,-54,-30,1579
9,-11,38,-23,-2,-10,27,-38,-18,-74,-24,-2,10,0,-26,-53,-36,4,-65,-17,-44,-18,2033
9,-5,54,-5,12,11,37,-18,-2,-57,-17,2,26,5,-13,-44,-29,15,-49,2,-32,-1,2180
-1,-7,56,5,18,24,38,-5,10,-45,-17,-2,39,4,-7,-35,-25,19,-34,17,-26,9,1929
-16,-13,45,8,13,30,27,-1,16,-39,-22,-12,48,-1,-9,-29,-23,18,-24,28,-23,8,1340
-28,-19,29,10,2,34,8,-1,21,-35,-27,-23,54,-9,-14,-24,-19,13,-17,35,-22,1,611
-31,-21,14,14,-8,39,-9,3,27,-30,-27,-28,58,-14,-15,-17,-11,7,-11,39,-19,-5,-30
-23,-14,4,21,-10,47,-15,15,38,-20,-17,-25,59,-10,-8,-5,0,3,-1,41,-8,-4,-417
-5,2,4,34,2,58,-5,38,55,-1,4,-14,59,4,8,12,16,3,17,44,13,4,-515
15,23,11,52,25,68,16,65,72,25,30,4,53,24,29,30,33,8,40,46,39,18,-413
30,41,21,70,49,71,38,88,82,48,51,20,39,40,46,47,47,14,63,44,61,34,-251
35,47,25,79,65,64,52,98,81,61,60,28,16,44,50,56,55,13,79,34,73,45,-134
30,41,20,76,68,48,56,92,71,64,55,28,-12,36,43,56,53,6,85,18,73,49,-94
21,27,10,66,61,28,53,74,55,60,44,24,-35,22,29,51,44,-4,83,1,65,51,-112
14,10,4,51,47,10,44,52,37,54,37,18,-50,11,17,43,31,-12,74,-17,50,52,-153
7,-8,1,35,28,-6,30,28,16,48,36,11,-57,5,8,32,17,-20,58,-33,32,50,-196
-1,-22,1,18,7,-20,11,3,-7,43,38,3,-58,3,1,19,3,-27,36,-46,12,45,-230
-11,-33,1,5,-12,-30,-9,-18,-27,38,42,-3,-54,2,-2,7,-8,-30,13,-53,-5,38,-251
-22,-40,0,-2,-25,-35,-28,-34,-43,33,41,-5,-49,1,-4,-3,-13,-29,-6,-54,-16,30,-259
-29,-42,-4,-4,-30,-35,-44,-42,-50,27,35,-5,-43,1,-6,-11,-13,-26,-19,-49,-21,23,-255
-30,-36,-8,-1,-24,-29,-49,-43,-49,23,27,-2,-34,6,-8,-16,-8,-19,-25,-38,-17,19,-236
-22,-21,-7,9,-8,-19,-42,-37,-39,26,24,7,-18,21,-4,-14,3,-6,-24,-21,-9,18,-205
-8,0,0,22,14,-6,-28,-24,-26,37,30,22,3,42,5,-6,17,14,-17,-1,2,20,-174
7,21,11,33,34,5,-14,-11,-16,51,39,37,18,61,15,4,30,33,-10,18,9,18,-156
15,33,20,37,42,15,-5,-2,-13,63,47,49,25,68,22,13,39,48,-7,30,10,11,-150
18,38,24,34,39,26,-1,1,-14,71,53,57,26,64,27,23,47,57,-5,36,7,1,-145
18,38,24,31,31,41,3,5,-12,74,58,62,24,56,32,35,56,63,4,38,4,-8,-132
14,33,20,31,21,57,5,9,-4,69,60,58,20,47,35,45,64,64,16,39,2,-14,-114
6,25,12,34,9,66,4,13,6,57,55,44,15,38,34,49,67,57,24,37,0,-19,-89
0,20,2,42,0,66,3,16,16,44,45,26,13,31,33,49,67,45,27,33,2,-22,-52
1,23,-5,52,0,61,3,24,29,36,34,14,16,29,34,49,61,32,28,31,10,-24,-6
7,29,-7,60,7,55,4,37,42,31,25,8,20,28,36,48,49,21,28,33,22,-22,34
16,36,-4,62,19,52,6,52,54,27,22,12,21,26,36,48,32,14,28,36,34,-16,55
32,47,8,62,38,58,18,72,70,32,28,28,23,29,41,53,21,17,32,43,50,0,67
53,64,29,67,66,76,45,99,93,47,45,54,31,40,55,65,22,31,47,59,72,30,84
67,75,48,72,92,91,78,122,113,61,61,76,38,51,69,75,28,46,65,71,91,65,103
62,66,52,64,100,87,101,126,116,61,63,80,37,50,66,71,25,46,71,68,98,87,120
39,41,39,43,88,61,109,109,97,47,47,66,27,37,48,54,9,30,61,48,92,91,137
12,11,20,15,65,22,103,78,65,27,21,44,14,19,22,31,-13,7,41,20,77,79,162
-13,-18,0,-16,40,-21,87,42,30,2,-3,19,1,2,-6,4,-38,-16,15,-8,54,57,191
-36,-44,-19,-46,16,-62,62,8,-2,-27,-23,-5,-14,-15,-35,-26,-65,-35,-15,-34,23,29,223
-51,-63,-33,-70,-5,-91,37,-18,-24,-53,-35,-22,-24,-30,-58,-54,-85,-45,-44,-53,-9,3,267
-55,-71,-37,-81,-20,-100,20,-32,-33,-70,-36,-25,-25,-38,-70,-74,-93,-42,-66,-61,-31,-16,331
-50,-67,-34,-78,-26,-90,14,-34,-29,-77,-27,-14,-15,-39,-71,-83,-88,-31,-77,-59,-41,-24,414
-41,-58,-26,-68,-26,-69,14,-29,-19,-76,-15,4,1,-36,-64,-80,-75,-18,-78,-49,-40,-23,503
-31,-44,-15,-56,-21,-43,13,-21,-9,-71,-2,22,19,-30,-53,-67,-57,-7,-67,-31,-32,-15,587
-18,-24,-1,-40,-9,-14,13,-11,3,-60,8,40,35,-20,-38,-48,-35,7,-47,-5,-20,0,659
-5,0,16,-20,9,15,16,5,16,-42,18,54,48,-6,-18,-24,-9,24,-20,24,-6,19,715
6,22,29,1,26,38,18,22,27,-22,25,62,57,9,2,-4,16,39,7,49,4,38,751
11,35,37,19,34,53,20,37,33,-4,28,63,60,21,17,7,33,50,26,63,6,50,767
17,44,41,38,36,66,24,48,37,15,31,63,61,31,30,12,45,59,38,68,5,55,778
29,53,48,64,41,81,36,59,46,38,37,67,64,43,46,20,59,68,50,71,9,57,796
47,66,58,93,52,95,48,70,59,61,46,72,67,56,64,32,75,74,62,74,16,57,821
64,74,66,115,64,103,55,79,69,78,52,69,64,64,76,42,87,73,69,72,22,52,846
74,77,72,127,73,105,57,84,73,86,55,57,56,63,79,49,91,65,70,64,25,40,861
79,77,76,129,77,105,59,87,74,89,57,43,45,58,76,54,89,56,68,53,27,29,858
79,75,79,121,75,102,62,88,73,87,58,30,33,52,71,56,82,47,62,39,28,23,828
72,69,78,100,67,91,64,85,68,79,57,18,19,46,62,54,69,34,52,18,24,23,764
59,57,71,69,56,72,65,76,58,65,53,7,4,37,49,45,47,17,40,-6,18,24,671
42,41,59,36,49,46,64,62,44,49,43,-2,-9,26,33,34,22,-2,26,-28,10,23,558
22,24,43,6,46,16,59,45,26,32,29,-8,-23,13,17,23,-1,-19,11,-46,0,16,438
2,7,28,-17,44,-11,51,26,6,16,14,-11,-31,-2,2,12,-22,-34,-5,-57,-12,8,324
-12,-6,18,-28,38,-27,45,12,-10,7,7,-8,-28,-13,-10,4,-36,-41,-18,-57,-21,3,221
-16,-14,17,-25,31,-27,43,3,-14,3,9,3,-13,-19,-16,-1,-40,-38,-25,-45,-24,6,124
-14,-17,24,-12,21,-16,44,2,-6,3,16,19,9,-21,-18,-2,-31,-23,-25,-24,-24,19,20
-8,-17,33,0,9,-2,43,8,8,-1,24,33,33,-19,-18,0,-16,-3,-17,-2,-21,40,-95
-6,-20,37,5,-6,6,40,15,21,-10,24,41,53,-19,-21,-1,-4,15,-7,15,-17,56,-217
-14,-29,28,-1,-19,5,31,18,26,-25,14,41,65,-23,-32,-9,1,24,-2,23,-15,60,-334
-28,-40,10,-15,-30,-1,20,17,20,-43,-4,36,69,-30,-45,-20,0,27,-1,24,-15,49,-432
-41,-48,-12,-29,-35,-6,11,16,7,-59,-22,32,68,-35,-56,-30,-5,26,-1,24,-14,32,-504
-48,-49,-31,-36,-35,-5,3,16,-4,-71,-30,31,67,-36,-61,-36,-10,25,-3,27,-11,14,-555
-48,-44,-43,-35,-29,4,0,18,-8,-73,-26,34,67,-34,-59,-38,-11,27,-5,34,-3,-2,-597
-40,-33,-44,-25,-16,18,2,23,0,-66,-13,38,67,-28,-52,-34,-7,35,-1,46,9,-11,-633
-27,-18,-36,-9,3,32,7,31,15,-50,4,42,66,-19,-38,-24,3,47,10,58,23,-10,-659
-15,-4,-27,9,19,41,14,35,29,-30,19,44,61,-12,-25,-12,12,51,24,64,35,-3,-666
-6,8,-21,25,29,43,17,34,37,-10,29,41,49,-7,-15,-2,18,44,34,62,42,6,-654
-2,15,-21,38,30,39,13,25,37,7,32,33,32,-8,-9,4,19,28,40,52,42,11,-630
-5,16,-27,45,22,31,-1,10,26,14,28,18,8,-13,-8,6,17,7,39,33,33,10,-609
-16,5,-41,38,2,15,-25,-17,5,8,16,-8,-23,-27,-15,-1,8,-21,27,4,14,-2,-602
-32,-17,-62,15,-28,-9,-55,-53,-24,-8,-4,-42,-58,-44,-29,-16,-10,-51,5,-33,-9,-26,-609
-49,-41,-80,-17,-57,-36,-81,-90,-53,-24,-26,-74,-92,-58,-42,-31,-31,-75,-19,-70,-31,-53,-619
