FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
21,15,32,19,-3,3,-32,12,-20,10,16,4,36,-1,-10,-15,24,10,7,-7,-23,-37,745
27,30,44,38,-10,14,-20,23,-9,16,15,7,45,9,1,2,24,16,6,2,-13,-19,641
33,45,53,57,-13,27,-7,38,3,22,15,19,52,19,14,22,26,26,7,14,2,5,517
39,57,56,73,-8,40,4,53,16,29,16,35,55,26,26,38,32,36,10,27,19,30,379
39,59,52,81,3,48,10,60,24,32,14,47,53,27,32,42,36,41,15,36,35,46,233
32,50,43,76,11,46,12,58,26,26,9,50,44,23,30,32,35,35,21,36,44,48,85
20,34,30,62,14,39,8,51,24,14,3,43,32,17,23,16,28,20,26,25,46,36,-56
9,18,14,45,15,31,1,41,21,2,-3,28,21,14,16,3,17,1,33,12,45,19,-184
0,9,-1,32,17,25,-5,35,23,-4,-2,11,15,15,15,-4,9,-16,41,0,44,6,-297
-2,7,-11,27,21,22,-7,35,29,-2,5,-1,15,21,20,-2,6,-23,50,-8,43,1,-394
0,12,-17,27,25,25,-9,40,34,9,16,-7,17,26,27,6,7,-21,53,-12,44,3,-475
5,17,-17,28,24,28,-12,41,31,23,26,-12,15,25,32,12,9,-16,50,-18,45,6,-537
9,19,-14,26,17,24,-19,31,17,32,32,-17,5,17,29,10,9,-14,40,-31,41,3,-582
8,12,-16,14,-2,8,-32,5,-11,30,29,-27,-14,2,15,-6,1,-23,22,-55,26,-11,-617
-1,-5,-27,-9,-34,-20,-54,-36,-51,14,13,-43,-43,-19,-8,-35,-18,-43,-5,-87,3,-35,-645
-16,-26,-45,-40,-71,-53,-80,-80,-90,-11,-10,-62,-73,-42,-34,-69,-42,-70,-38,-118,-25,-61,-668
-34,-47,-64,-69,-103,-80,-101,-112,-114,-37,-33,-76,-96,-61,-54,-97,-64,-94,-66,-137,-50,-77,-686
-51,-62,-76,-88,-121,-94,-108,-127,-119,-57,-45,-80,-104,-71,-66,-111,-77,-107,-82,-138,-63,-79,-699
-65,-69,-76,-92,-123,-94,-101,-123,-106,-68,-46,-74,-97,-75,-68,-112,-80,-106,-84,-121,-63,-69,-707
-72,-68,-64,-82,-114,-80,-84,-105,-84,-70,-38,-61,-74,-73,-64,-102,-74,-93,-72,-92,-52,-50,-709
-68,-60,-44,-61,-98,-54,-65,-77,-58,-63,-28,-48,-42,-64,-55,-86,-60,-72,-50,-60,-38,-29,-705
-56,-47,-23,-37,-82,-26,-49,-52,-35,-52,-21,-38,-8,-51,-44,-71,-43,-47,-27,-30,-27,-13,-697
-41,-34,-5,-18,-71,-4,-43,-35,-21,-43,-21,-32,17,-37,-35,-63,-29,-23,-13,-9,-25,-6,-685
-30,-24,5,-11,-66,3,-45,-28,-14,-41,-31,-32,27,-29,-30,-65,-21,-5,-12,3,-31,-7,-672
-27,-23,5,-17,-69,-5,-56,-32,-15,-46,-50,-38,21,-31,-32,-74,-22,3,-25,6,-44,-15,-659
-37,-33,-8,-32,-78,-26,-72,-45,-24,-59,-74,-49,0,-45,-43,-87,-34,-3,-45,2,-59,-29,-646
-59,-51,-31,-51,-89,-52,-89,-61,-39,-77,-94,-64,-29,-67,-59,-98,-53,-25,-66,-8,-72,-47,-633
-84,-71,-59,-67,-97,-76,-101,-71,-58,-90,-109,-78,-59,-86,-74,-101,-73,-52,-81,-20,-81,-65,-620
-103,-82,-83,-73,-96,-87,-103,-70,-73,-91,-113,-89,-80,-95,-80,-89,-85,-74,-84,-27,-83,-79,-608
-106,-79,-95,-64,-86,-80,-96,-59,-78,-78,-103,-94,-89,-90,-74,-62,-85,-82,-75,-28,-76,-87,-598
-93,-60,-89,-47,-65,-58,-81,-42,-70,-52,-78,-91,-88,-70,-55,-26,-71,-73,-55,-24,-62,-87,-588
-67,-31,-68,-24,-37,-31,-60,-27,-53,-21,-43,-81,-80,-43,-27,11,-47,-52,-29,-20,-43,-80,-576
-35,-4,-42,-2,-10,-8,-41,-15,-35,8,-8,-69,-71,-16,3,42,-20,-29,-5,-21,-24,-69,-562
-5,14,-25,14,7,6,-32,-12,-26,30,19,-61,-68,4,25,62,0,-14,11,-29,-12,-59,-544
14,17,-20,19,8,5,-34,-20,-28,39,32,-58,-74,12,33,67,8,-14,15,-46,-9,-52,-523
21,10,-25,13,-3,-9,-44,-39,-40,37,27,-59,-88,11,26,58,7,-24,9,-68,-15,-49,-502
17,-4,-38,-1,-20,-30,-59,-64,-59,27,5,-64,-104,2,8,38,-2,-39,-5,-87,-25,-48,-483
3,-22,-50,-20,-42,-54,-75,-91,-79,10,-24,-71,-117,-15,-20,9,-17,-52,-25,-103,-40,-50,-468
-16,-40,-56,-42,-61,-75,-84,-113,-93,-11,-50,-77,-121,-39,-48,-23,-34,-60,-44,-112,-53,-50,-455
-31,-50,-47,-56,-70,-82,-78,-117,-95,-27,-61,-70,-107,-56,-65,-47,-43,-55,-50,-106,-55,-41,-439
-32,-47,-22,-55,-61,-72,-55,-96,-81,-33,-50,-48,-75,-58,-64,-54,-41,-37,-41,-81,-42,-20,-418
-20,-33,8,-45,-43,-51,-27,-58,-57,-32,-24,-19,-35,-46,-49,-49,-31,-12,-25,-46,-22,6,-395
-3,-16,37,-31,-26,-24,-5,-20,-30,-26,7,7,2,-27,-30,-36,-19,13,-9,-10,-2,31,-373
12,-1,56,-19,-13,3,6,5,-4,-19,32,25,31,-8,-10,-23,-8,32,1,19,15,50,-353
19,4,56,-15,-12,20,2,8,12,-18,40,25,42,1,-1,-20,-6,35,0,33,16,53,-336
7,-10,31,-24,-26,17,-19,-18,7,-30,24,5,31,-8,-11,-31,-17,18,-18,25,-6,34,-325
-19,-38,-12,-43,-51,-4,-51,-57,-14,-51,-8,-28,5,-31,-36,-52,-37,-10,-46,4,-43,-1,-317
-46,-64,-56,-60,-74,-28,-77,-89,-40,-70,-42,-58,-21,-54,-59,-70,-50,-35,-68,-16,-78,-34,-308
-62,-78,-86,-67,-85,-47,-89,-99,-57,-80,-68,-77,-39,-64,-71,-77,-51,-49,-77,-25,-101,-53,-296
-65,-76,-95,-64,-82,-56,-86,-87,-62,-80,-80,-83,-46,-57,-70,-71,-40,-52,-74,-26,-109,-56,-280
-56,-60,-86,-51,-68,-54,-68,-59,-54,-70,-77,-80,-42,-39,-58,-55,-24,-47,-63,-22,-101,-48,-264
-40,-36,-63,-36,-46,-41,-42,-26,-37,-53,-62,-71,-32,-16,-38,-36,-8,-38,-48,-20,-83,-38,-248
-23,-14,-36,-24,-23,-25,-14,-1,-20,-36,-45,-61,-23,0,-19,-17,0,-30,-35,-21,-63,-30,-236
-10,1,-14,-17,-3,-12,9,10,-11,-24,-30,-52,-18,5,-5,-2,0,-24,-24,-23,-49,-26,-224
-3,8,-3,-14,11,-4,20,10,-13,-17,-21,-45,-17,0,4,10,-8,-20,-17,-24,-41,-26,-213
-3,2,-9,-17,12,-6,16,3,-25,-18,-20,-44,-22,-13,7,16,-20,-18,-15,-25,-38,-27,-202
-13,-14,-30,-27,-1,-16,-3,-12,-43,-27,-31,-53,-36,-31,2,11,-38,-22,-21,-28,-42,-30,-191
-28,-33,-53,-42,-23,-32,-27,-30,-59,-42,-51,-66,-51,-48,-11,-4,-59,-34,-31,-35,-48,-37,-181
-42,-50,-67,-55,-44,-47,-49,-48,-66,-55,-70,-77,-62,-58,-27,-24,-78,-46,-42,-43,-51,-46,-176
-52,-62,-71,-71,-61,-60,-66,-62,-66,-63,-86,-83,-67,-61,-46,-45,-94,-56,-52,-52,-52,-59,-179
-60,-70,-64,-90,-71,-68,-78,-71,-64,-68,-97,-82,-70,-62,-64,-63,-104,-61,-57,-60,-54,-71,-185
-60,-70,-46,-106,-70,-68,-79,-70,-58,-66,-98,-72,-65,-56,-75,-71,-100,-60,-54,-65,-52,-73,-190
-48,-61,-18,-111,-55,-57,-69,-55,-48,-54,-85,-53,-49,-41,-71,-67,-82,-51,-41,-62,-44,-60,-189
-35,-49,8,-110,-38,-45,-56,-37,-42,-41,-67,-37,-33,-26,-60,-59,-61,-42,-31,-56,-37,-44,-183
-34,-48,20,-111,-30,-43,-51,-28,-47,-41,-56,-34,-27,-22,-56,-60,-50,-42,-35,-55,-39,-38,-178
-43,-55,17,-109,-29,-50,-49,-30,-58,-54,-52,-42,-30,-31,-60,-67,-51,-48,-49,-58,-48,-41,-175
-55,-63,6,-100,-30,-57,-45,-36,-64,-69,-52,-50,-32,-47,-65,-74,-55,-46,-65,-59,-54,-46,-178
-67,-71,-14,-87,-34,-61,-45,-44,-65,-81,-55,-57,-35,-66,-71,-75,-60,-37,-79,-58,-60,-52,-182
-79,-79,-41,-78,-41,-64,-52,-50,-62,-90,-64,-62,-39,-82,-77,-71,-63,-24,-89,-55,-67,-57,-186
-79,-76,-60,-67,-46,-60,-58,-49,-54,-88,-70,-60,-38,-84,-74,-61,-56,-9,-88,-50,-72,-54,-184
-62,-57,-58,-51,-43,-45,-54,-36,-38,-69,-67,-47,-25,-65,-55,-41,-35,9,-73,-36,-68,-40,-175
-34,-29,-40,-33,-37,-26,-44,-17,-21,-45,-55,-32,-8,-31,-28,-19,-11,22,-51,-19,-61,-25,-162
-13,-7,-18,-21,-33,-16,-32,-3,-11,-28,-42,-23,3,2,-5,-5,5,22,-33,-7,-55,-18,-149
-5,1,-5,-20,-32,-16,-20,1,-10,-26,-34,-23,3,20,7,-2,7,10,-26,-3,-53,-24,-138
-14,-7,-9,-29,-37,-25,-14,-5,-15,-37,-36,-32,-10,17,4,-11,-8,-8,-32,-8,-53,-37,-129
-37,-28,-30,-47,-47,-39,-19,-18,-23,-60,-50,-51,-38,-5,-12,-29,-38,-27,-52,-20,-58,-51,-126
-62,-52,-59,-68,-57,-54,-35,-33,-31,-88,-71,-73,-70,-35,-36,-48,-74,-45,-75,-37,-65,-61,-128
-78,-68,-82,-83,-59,-64,-52,-42,-36,-110,-92,-91,-93,-61,-56,-61,-105,-57,-92,-52,-69,-61,-131
-77,-70,-93,-87,-51,-65,-62,-40,-37,-118,-105,-100,-102,-76,-65,-64,-122,-59,-97,-59,-67,-50,-134
-60,-61,-91,-82,-32,-57,-61,-31,-33,-111,-104,-98,-95,-75,-62,-58,-125,-55,-87,-57,-58,-34,-138
-38,-47,-80,-71,-8,-47,-51,-20,-25,-92,-91,-84,-78,-63,-49,-47,-114,-47,-69,-46,-43,-24,-138
-20,-37,-66,-61,14,-41,-37,-15,-20,-71,-74,-66,-60,-48,-34,-38,-96,-40,-50,-31,-29,-23,-131
-13,-36,-57,-57,24,-45,-28,-23,-21,-57,-60,-52,-50,-40,-26,-36,-81,-38,-42,-20,-23,-33,-118
-19,-43,-56,-64,19,-59,-26,-43,-30,-55,-51,-48,-55,-42,-27,-40,-73,-42,-48,-19,-29,-48,-100
-35,-55,-59,-79,2,-79,-33,-71,-45,-64,-52,-53,-71,-52,-37,-50,-73,-50,-63,-32,-44,-61,-81
-58,-72,-65,-101,-24,-101,-46,-100,-65,-81,-62,-66,-92,-67,-55,-64,-80,-64,-84,-55,-64,-71,-62
-86,-91,-76,-128,-55,-119,-61,-124,-88,-101,-80,-84,-110,-82,-78,-81,-95,-79,-107,-80,-84,-74,-45
-111,-108,-90,-150,-83,-130,-71,-138,-107,-115,-98,-97,-119,-90,-100,-98,-111,-90,-124,-97,-99,-72,-32
-124,-118,-98,-158,-97,-126,-73,-133,-113,-114,-107,-94,-109,-87,-111,-107,-117,-89,-129,-98,-100,-64,-22
-119,-111,-93,-144,-91,-105,-61,-108,-104,-98,-104,-75,-79,-70,-105,-101,-108,-74,-114,-78,-84,-48,-11
-98,-89,-73,-111,-68,-73,-40,-68,-82,-73,-90,-47,-33,-45,-81,-83,-84,-50,-87,-45,-60,-27,6
-72,-60,-49,-74,-40,-44,-20,-30,-62,-51,-75,-23,9,-22,-52,-62,-57,-26,-59,-14,-37,-12,32
-54,-38,-32,-48,-22,-29,-11,-7,-51,-42,-68,-14,32,-10,-28,-51,-38,-13,-44,3,-25,-12,63
-49,-27,-28,-40,-20,-28,-19,-5,-50,-48,-71,-19,30,-9,-16,-51,-30,-14,-44,4,-25,-23,96
-52,-26,-35,-43,-32,-37,-39,-16,-53,-59,-76,-34,9,-12,-14,-58,-33,-22,-51,-2,-32,-38,127
-56,-28,-46,-49,-49,-46,-61,-32,-56,-65,-74,-46,-20,-14,-17,-63,-39,-32,-59,-8,-40,-51,149
-52,-26,-51,-46,-60,-45,-73,-41,-54,-59,-62,-46,-43,-9,-16,-56,-43,-37,-59,-8,-40,-54,158
-37,-15,-42,-27,-54,-30,-69,-35,-41,-38,-39,-30,-50,5,-5,-33,-35,-33,-42,4,-30,-44,149
-14,2,-20,1,-34,-6,-55,-16,-22,-12,-14,-5,-40,22,11,-1,-20,-24,-15,22,-13,-27,119
2,13,3,22,-14,10,-39,3,-9,6,3,14,-27,29,20,25,-8,-19,8,34,2,-15,70
4,13,18,28,0,12,-29,13,-5,12,9,21,-20,23,18,39,-1,-22,21,33,9,-16,7
-2,8,25,23,10,6,-21,17,-4,15,10,17,-20,9,11,42,3,-29,26,23,11,-24,-61
-8,4,27,16,21,0,-13,20,-1,20,14,7,-26,-5,9,40,7,-34,27,10,13,-33,-123
-10,2,24,10,28,-5,-4,21,-1,29,21,-5,-35,-16,10,34,9,-39,24,-8,16,-44,-174
-8,4,22,8,33,-5,7,22,-6,39,30,-13,-40,-21,14,30,12,-43,21,-23,19,-51,-211
1,11,21,15,37,2,19,23,-12,52,37,-11,-37,-16,22,29,16,-38,20,-31,23,-47,-235
10,16,17,25,34,8,28,19,-21,60,38,-1,-26,-5,23,28,18,-26,19,-33,25,-35,-250
11,14,6,31,21,7,28,6,-34,56,30,9,-15,0,12,19,13,-11,13,-32,22,-20,-264
5,5,-9,31,5,0,22,-11,-43,42,16,16,-5,1,-7,5,4,8,4,-29,16,-7,-275
-1,-2,-19,30,-2,-6,22,-18,-37,27,3,23,7,3,-22,-8,-4,30,0,-21,11,5,-279
0,-5,-21,27,-1,-11,25,-14,-19,13,-7,28,18,6,-27,-20,-10,48,1,-10,10,15,-275
0,-10,-19,18,1,-17,26,-7,0,-4,-18,24,22,1,-29,-34,-18,52,-1,-2,9,19,-270
1,-16,-10,1,1,-24,23,2,10,-25,-30,15,22,-11,-32,-49,-27,43,-7,2,5,17,-268
5,-18,8,-13,5,-24,23,15,13,-41,-37,9,25,-20,-31,-57,-30,32,-12,9,3,18,-271
10,-15,29,-22,11,-14,26,27,13,-51,-38,10,32,-22,-27,-54,-25,25,-13,21,5,24,-281
9,-13,43,-24,17,-3,28,35,9,-58,-37,12,39,-21,-23,-44,-21,23,-15,33,8,31,-285
2,-11,48,-21,24,10,30,39,8,-61,-35,14,46,-13,-20,-28,-20,26,-15,46,11,36,-245
-2,-5,44,-10,37,25,35,46,17,-56,-31,15,56,2,-14,-6,-21,33,-9,58,17,40,-94
-6,-1,33,0,49,34,37,49,33,-49,-30,13,61,15,-8,11,-25,36,1,63,21,41,237
-10,0,17,4,53,33,30,46,48,-43,-35,3,58,20,-8,16,-33,29,12,58,20,39,768
-13,2,5,7,56,25,20,42,61,-33,-39,-5,52,18,-7,14,-36,17,23,51,17,36,1424
-10,11,5,14,60,20,15,42,75,-16,-34,-6,49,17,1,14,-25,9,37,48,17,36,2041
-6,23,13,23,62,16,16,43,85,4,-23,-2,47,16,15,16,-5,6,50,48,18,37,2405
-2,34,22,29,56,11,18,41,85,22,-10,2,41,14,30,21,14,7,56,48,19,33,2352
0,39,28,31,42,5,22,35,71,34,0,1,31,11,40,26,25,10,52,42,17,24,1860
2,34,24,27,21,-4,19,18,41,38,1,-7,15,4,40,28,23,9,34,24,9,7,1076
4,20,9,19,-5,-17,8,-9,-2,33,-7,-23,-5,-7,30,22,11,1,5,-5,-4,-14,256
10,8,-8,15,-23,-27,-7,-36,-42,31,-13,-36,-22,-10,21,14,2,-10,-22,-35,-17,-31,-361
25,7,-19,22,-22,-30,-18,-54,-67,40,-10,-39,-32,2,23,12,5,-19,-37,-53,-21,-35,-652
40,14,-23,34,-9,-31,-24,-61,-77,56,2,-34,-37,25,33,15,19,-24,-42,-58,-17,-32,-651
48,21,-22,38,3,-33,-27,-63,-78,69,16,-27,-46,48,43,17,34,-31,-40,-56,-11,-30,-492
50,27,-16,32,7,-36,-25,-58,-73,74,29,-21,-55,66,49,15,46,-35,-30,-49,-4,-30,-320
51,33,-4,23,7,-35,-15,-42,-64,72,39,-13,-58,78,51,14,55,-34,-14,-36,4,-30,-216
49,37,10,15,2,-28,-3,-21,-53,65,45,-3,-49,82,48,14,58,-28,-1,-21,9,-27,-185
40,35,21,8,-9,-18,5,-5,-44,51,44,6,-32,75,37,12,53,-21,1,-8,4,-26,-191
26,28,26,5,-18,-7,5,3,-36,36,38,14,-13,62,24,4,46,-11,-4,1,-8,-27,-203
15,22,30,8,-16,4,4,9,-21,26,33,27,7,49,16,-2,42,3,-10,10,-17,-24,-208
8,18,34,11,-6,13,3,13,-1,22,28,41,25,38,12,-4,42,22,-15,20,-21,-16,-208
1,10,32,6,-2,16,-1,14,13,15,19,48,36,25,8,-6,39,37,-20,26,-19,-12,-211
-2,1,24,-6,-5,13,-6,16,20,6,6,45,39,12,3,-7,32,43,-22,29,-15,-11,-213
1,-4,15,-14,-7,8,-7,24,24,-3,-5,40,41,5,0,-2,28,44,-14,32,-7,-9,-205
7,-3,9,-16,-4,7,-3,38,31,-8,-10,33,43,5,3,12,29,42,5,37,1,-6,-186
10,0,5,-14,3,7,2,47,37,-11,-10,25,40,9,6,27,32,33,26,39,5,-8,-160
13,7,4,-6,15,8,6,49,44,-8,-6,17,29,16,12,37,38,22,44,34,10,-14,-136
24,24,14,11,35,17,15,53,59,7,9,17,19,31,27,45,50,15,62,30,22,-15,-113
46,53,38,38,57,39,32,63,78,36,35,27,19,56,55,56,68,16,82,33,44,-2,-88
70,82,62,65,70,65,48,73,90,69,62,39,25,81,84,64,83,19,93,39,65,19,-58
82,94,73,76,63,77,50,71,83,91,75,39,24,91,98,62,83,12,87,37,71,32,-25
76,84,65,67,40,69,36,57,58,92,70,24,8,80,91,49,66,-7,66,22,57,32,4
59,62,48,48,18,51,17,36,28,81,56,5,-14,59,72,36,46,-28,45,1,31,22,28
43,42,35,31,12,34,4,16,8,68,43,-6,-31,40,53,26,34,-43,31,-18,10,10,49
34,30,33,23,22,24,1,0,1,61,36,-7,-40,29,38,18,33,-49,26,-34,0,1,71
31,26,41,24,40,22,6,-10,4,59,38,2,-42,26,29,10,39,-48,25,-47,1,-3,96
35,26,55,33,52,22,13,-14,5,59,46,15,-41,30,26,-3,45,-45,21,-58,6,-4,123
41,25,66,42,52,19,17,-17,0,60,54,26,-40,36,25,-22,46,-42,6,-66,9,-7,150
45,20,65,44,35,8,12,-22,-14,56,55,26,-44,34,21,-46,36,-43,-18,-72,3,-19,177
44,10,49,36,7,-9,-4,-30,-31,46,46,15,-53,23,12,-70,17,-47,-48,-77,-10,-39,208
40,2,28,23,-22,-24,-21,-37,-46,34,33,0,-57,8,3,-84,-2,-51,-72,-76,-25,-60,241
41,6,16,15,-37,-25,-29,-36,-45,29,25,-3,-45,0,2,-83,-10,-46,-76,-62,-31,-69,279
51,26,23,19,-31,-9,-20,-23,-25,38,28,10,-16,5,11,-64,0,-28,-56,-34,-21,-59,322
62,54,44,31,-11,18,0,-1,7,51,39,35,21,17,26,-33,22,-4,-22,-1,0,-33,370
63,73,64,41,10,39,20,22,32,56,48,58,48,26,34,-2,42,15,11,26,21,-6,421
52,77,75,46,24,47,33,36,44,49,49,67,59,28,32,20,51,19,33,39,35,10,476
35,65,75,47,33,44,37,41,43,35,39,61,54,27,24,32,49,13,41,38,40,15,537
18,46,68,48,36,35,34,41,39,23,22,46,41,24,16,36,39,4,40,30,38,11,605
7,30,58,50,36,28,30,42,35,18,6,30,28,24,13,38,27,-2,35,20,31,7,674
10,26,52,58,41,29,32,49,36,26,2,23,24,30,20,43,23,2,36,14,28,11,740
29,38,51,72,55,42,42,65,47,48,11,28,29,41,40,55,31,19,47,17,33,27,802
52,58,54,85,74,60,54,83,63,73,29,40,37,52,65,71,48,43,64,25,45,50,858
69,75,54,87,89,72,64,93,76,88,46,49,40,55,81,81,62,60,77,30,56,68,905
72,78,51,75,94,71,65,86,79,84,53,45,34,51,82,75,63,63,79,26,62,76,941
64,67,45,56,87,57,58,67,73,67,49,32,21,43,70,57,50,53,71,15,62,71,967
50,49,39,38,70,39,46,44,63,48,39,17,8,37,53,36,29,38,56,1,57,60,986
40,34,38,28,54,27,40,29,57,38,33,11,3,36,41,21,12,25,44,-12,53,53,998
35,23,40,26,44,23,43,22,53,37,33,13,5,38,35,17,3,15,37,-21,51,51,1000
31,9,37,23,33,22,46,16,45,37,34,15,3,32,30,16,-2,7,30,-30,46,48,988
22,-12,25,12,18,16,42,1,31,31,32,12,-6,17,16,14,-7,-2,18,-42,38,39,961
9,-33,10,-5,3,6,33,-20,15,20,27,7,-15,-1,-3,8,-13,-8,5,-52,29,27,916
-6,-48,-2,-23,-10,-7,21,-41,-2,6,19,1,-20,-15,-24,-2,-21,-9,-8,-57,20,18,851
-25,-58,-15,-39,-24,-23,4,-59,-21,-11,5,-9,-23,-26,-47,-15,-33,-10,-22,-60,9,7,763
-40,-56,-23,-47,-33,-35,-12,-69,-37,-26,-11,-18,-22,-32,-64,-24,-44,-9,-35,-61,-4,-2,654
-42,-38,-20,-38,-26,-33,-15,-60,-40,-29,-17,-20,-11,-27,-63,-23,-42,-2,-37,-53,-10,-3,530
-29,-8,-1,-14,-5,-14,-3,-33,-25,-21,-10,-10,10,-11,-44,-10,-24,11,-29,-34,-8,6,397
-6,24,22,19,23,16,19,5,1,-7,5,5,35,10,-14,6,3,27,-15,-6,-1,21,263
20,47,39,49,47,47,43,42,29,6,21,20,58,30,16,16,32,42,-1,24,7,35,132
37,55,43,69,63,71,55,68,48,13,33,34,75,41,35,16,52,52,7,48,12,40,11
39,47,37,75,66,79,49,79,54,11,34,39,79,39,37,6,58,53,8,60,11,36,-102
27,28,25,68,59,73,29,76,49,2,23,34,69,26,24,-10,49,47,4,58,3,24,-205
6,4,11,54,43,61,2,61,35,-12,0,20,47,4,3,-22,29,34,-1,43,-7,7,-299
-18,-18,-1,37,24,47,-25,41,20,-26,-26,4,22,-21,-19,-25,5,20,-3,21,-14,-7,-379
-37,-31,-5,22,7,40,-42,25,10,-35,-46,-9,1,-43,-33,-16,-18,9,-2,2,-15,-11,-442
-46,-36,-8,13,-4,39,-47,18,9,-37,-58,-16,-11,-57,-37,-2,-36,4,3,-7,-13,-1,-489
-47,-35,-17,8,-8,42,-42,18,14,-34,-63,-19,-16,-67,-34,9,-50,-2,7,-8,-11,15,-521
-43,-32,-33,5,-3,41,-31,22,20,-31,-63,-20,-16,-77,-30,12,-58,-9,7,-4,-9,33,-540
-34,-28,-44,6,12,36,-13,28,31,-25,-54,-16,-12,-83,-24,8,-58,-13,8,8,-5,52,-549
-22,-24,-44,10,29,27,12,34,47,-15,-39,-9,-4,-81,-17,2,-49,-12,9,25,6,71,-555
-15,-23,-38,12,37,12,38,34,61,-5,-28,-2,6,-73,-13,-7,-39,-9,8,36,22,83,-559
-17,-30,-34,3,27,-11,55,21,63,0,-24,2,13,-64,-17,-19,-35,-7,2,34,37,84,-561
-31,-48,-36,-21,-4,-41,55,-8,46,-7,-28,2,11,-58,-29,-35,-41,-9,-11,17,42,72,-560
-52,-73,-46,-55,-49,-72,36,-46,13,-24,-39,-3,2,-58,-50,-55,-57,-15,-29,-12,33,50,-554
-74,-95,-60,-88,-92,-96,7,-81,-25,-45,-50,-8,-10,-63,-70,-74,-75,-21,-44,-41,13,26,-542
-85,-106,-67,-107,-116,-102,-20,-101,-54,-60,-54,-6,-15,-68,-82,-87,-84,-23,-48,-57,-5,11,-522
-81,-100,-61,-108,-114,-88,-34,-99,-67,-65,-46,6,-9,-70,-82,-87,-79,-17,-38,-52,-16,9,-499
-62,-78,-38,-88,-93,-58,-31,-76,-62,-58,-29,27,8,-65,-71,-73,-61,-4,-18,-25,-13,20,-479
-32,-44,-6,-51,-58,-16,-11,-36,-40,-39,-4,55,34,-52,-50,-45,-31,18,11,16,6,40,-462
1,-7,29,-9,-17,29,16,11,-6,-13,19,83,62,-35,-24,-12,4,45,41,60,35,62,-449
26,19,53,22,13,63,39,48,23,6,31,99,81,-21,-4,16,31,66,63,90,60,70,-439
30,25,60,33,23,78,47,66,37,8,24,94,83,-17,2,32,41,74,69,97,66,59,-432
15,14,49,26,15,73,39,63,39,-5,4,70,72,-21,-2,34,35,69,59,88,54,35,-425
-11,-5,28,8,-2,57,25,49,37,-24,-18,40,58,-26,-9,29,22,59,44,76,33,12,-415
-33,-19,6,-11,-15,38,13,35,38,-40,-29,17,50,-27,-11,27,10,48,31,71,14,1,-399
-41,-20,-9,-19,-14,27,14,31,47,-43,-24,9,53,-19,-5,34,7,45,29,78,6,10,-382
-30,-5,-11,-11,7,31,30,45,68,-28,0,20,68,-1,10,54,16,57,39,97,14,40,-363
-2,21,1,12,43,50,61,70,98,3,33,45,91,24,33,82,33,82,58,122,40,82,-347
33,49,22,42,86,76,97,100,128,39,63,74,115,50,56,109,52,110,79,140,75,124,-334
60,69,45,66,121,98,125,123,148,68,79,96,130,69,71,124,63,128,93,145,105,152,-326
67,71,60,73,135,106,134,129,152,79,76,101,130,72,71,119,61,129,96,135,121,157,-320
54,55,58,60,122,97,123,117,140,70,57,88,114,59,56,91,45,109,87,110,118,140,-310
28,28,39,31,92,75,95,90,116,43,32,63,87,32,30,51,21,74,68,75,100,108,-298
-1,-3,13,-5,56,49,61,56,85,10,11,35,57,1,1,10,-5,35,45,37,72,71,-283
-25,-32,-13,-39,22,25,34,21,53,-20,2,11,35,-27,-24,-23,-28,1,25,5,43,38,-268
-33,-48,-26,-57,0,13,23,-5,29,-33,9,2,28,-38,-35,-39,-40,-17,13,-12,24,21,-251
-20,-45,-20,-51,0,16,32,-15,24,-23,31,14,39,-28,-25,-33,-33,-16,14,-11,23,24,-232
8,-23,5,-26,18,29,55,-8,37,5,63,40,62,-1,0,-15,-10,2,25,5,35,43,-212
38,7,37,3,42,41,78,9,56,36,89,66,82,28,26,5,17,24,38,24,46,63,-193
59,31,59,23,57,47,88,24,69,54,99,77,87,48,38,15,35,38,41,37,47,66,-177
65,44,62,32,57,44,80,28,68,53,91,71,73,52,34,14,40,40,32,39,32,48,-168
58,46,54,32,48,38,62,24,55,39,77,54,51,46,22,9,36,36,17,37,10,19,-167
47,44,46,33,39,40,45,22,38,23,68,39,35,37,14,9,33,34,7,41,-8,-4,-171
40,42,44,43,36,52,37,26,24,14,68,37,33,33,17,19,37,36,10,58,-14,-12,-174
38,43,45,57,37,70,36,36,17,12,73,44,40,30,27,35,45,44,20,81,-8,-2,-172
39,44,47,67,36,81,38,46,15,11,77,54,47,24,37,49,50,55,30,98,3,17,-166
35,40,46,62,26,79,31,48,8,4,69,57,44,14,38,53,49,60,34,102,9,34,-160
25,29,36,43,8,63,13,39,-4,-9,48,48,26,1,27,45,40,54,32,90,9,37,-155
12,17,23,22,-11,41,-10,23,-17,-23,20,30,1,-8,12,32,27,40,28,69,4,28,-151
4,12,12,11,-16,22,-25,12,-22,-28,-1,15,-20,-7,6,23,20,28,32,49,2,18,-147
1,17,7,12,-6,8,-30,8,-17,-21,-12,6,-30,3,11,21,19,21,40,38,2,12,-142
1,25,3,22,14,-1,-26,12,-4,-7,-15,2,-30,16,20,25,18,13,46,34,6,14,-137
4,31,-3,33,36,-8,-13,20,14,10,-11,0,-22,26,30,32,14,8,45,35,13,21,-129
