FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-20,-38,0,-56,13,-78,-12,-28,-46,-18,-11,-42,-57,-40,-57,-65,-61,-42,-73,-40,-62,-10,-90
-18,-33,11,-51,-2,-72,-10,-25,-55,-21,-15,-37,-47,-45,-58,-62,-56,-34,-69,-42,-55,-8,-93
-4,-16,30,-35,-10,-55,0,-15,-50,-12,-9,-24,-28,-32,-42,-48,-38,-17,-54,-36,-37,-2,-96
13,6,48,-12,-14,-32,10,-3,-35,0,-1,-7,-6,-10,-15,-30,-14,5,-35,-24,-13,7,-102
24,23,58,9,-20,-11,11,1,-19,6,2,7,11,9,7,-16,2,24,-20,-12,7,11,-112
27,32,55,27,-25,6,1,-1,-7,5,-4,18,22,18,18,-7,9,39,-10,0,20,10,-130
29,40,46,47,-24,26,-8,3,4,4,-9,27,34,24,26,2,13,54,2,16,32,9,-147
35,49,41,67,-16,47,-10,15,18,9,-8,38,50,32,36,16,20,68,21,38,49,15,-137
42,55,41,82,-6,63,-4,28,32,14,-5,47,62,40,45,33,26,77,43,58,65,21,-47
44,55,43,85,3,68,4,37,42,14,-1,51,64,43,49,48,26,72,61,68,77,23,188
43,54,47,79,13,68,17,41,52,12,7,52,56,46,49,61,25,58,73,68,85,23,618
44,54,52,71,26,66,33,45,65,13,19,51,45,50,51,73,28,42,83,65,91,27,1229
47,57,55,62,43,63,46,48,79,19,32,48,30,50,52,81,31,30,90,61,91,34,1904
47,56,51,52,57,58,53,48,87,26,40,40,14,41,48,80,32,21,92,54,87,41,2445
40,48,40,43,62,50,50,44,86,31,42,27,-1,26,41,71,30,16,87,45,80,44,2655
29,35,23,35,55,36,40,35,75,34,39,10,-15,9,33,58,26,11,77,33,71,40,2432
17,19,5,28,37,15,21,18,55,34,32,-6,-30,-4,23,42,18,4,62,15,61,29,1829
7,6,-14,22,13,-7,-3,-6,25,33,23,-20,-47,-13,13,27,10,-5,45,-11,48,15,1038
3,-2,-31,17,-11,-27,-24,-32,-8,33,15,-29,-64,-17,4,12,3,-16,26,-41,31,0,306
5,-3,-43,13,-28,-43,-40,-53,-38,34,10,-34,-78,-19,-2,-1,0,-25,4,-71,12,-12,-181
13,-1,-46,10,-33,-50,-46,-64,-60,37,7,-33,-82,-21,-3,-11,0,-32,-17,-92,-7,-18,-371
23,3,-37,6,-29,-44,-41,-62,-71,39,9,-25,-73,-23,0,-18,3,-33,-33,-99,-20,-14,-341
29,7,-16,0,-22,-28,-30,-48,-70,37,14,-11,-54,-23,4,-21,8,-30,-39,-92,-25,-2,-229
29,5,9,-9,-15,-10,-19,-28,-59,31,18,3,-30,-20,4,-22,10,-24,-36,-75,-23,10,-142
21,-1,31,-21,-8,6,-10,-4,-38,23,21,17,-4,-15,-1,-21,12,-17,-24,-53,-20,18,-117
10,-8,46,-29,2,22,0,21,-10,18,25,35,22,-7,-7,-16,14,-6,-4,-30,-17,25,-135
-1,-15,49,-32,12,35,11,42,19,15,28,55,46,0,-13,-9,14,6,14,-9,-14,28,-161
-18,-25,38,-31,19,41,19,54,39,9,23,70,62,1,-22,-4,8,14,22,11,-12,24,-179
-40,-38,18,-29,19,41,19,57,48,-2,11,79,68,-5,-33,-4,-5,16,19,26,-9,14,-186
-58,-44,1,-23,15,43,14,58,46,-13,-4,87,67,-12,-39,-3,-18,16,17,39,-2,7,-185
-64,-38,-5,-13,12,48,9,63,41,-21,-15,94,64,-13,-36,2,-27,16,22,52,14,8,-184
-58,-22,-2,-4,11,52,5,68,38,-25,-22,98,59,-11,-26,12,-31,20,34,64,34,15,-183
-41,-2,8,4,15,55,3,75,40,-25,-23,94,54,-7,-9,26,-28,28,52,72,53,23,-175
-13,22,22,14,29,56,7,83,52,-17,-17,87,50,1,16,45,-17,37,73,76,68,34,-154
21,45,33,27,51,54,17,89,68,-5,-5,78,47,14,43,63,-2,44,92,79,79,44,-125
49,58,38,37,69,46,26,83,82,3,4,61,38,23,61,72,9,42,99,76,83,47,-97
60,56,32,36,73,29,26,63,83,1,4,35,15,23,63,66,11,26,89,62,75,38,-74
55,42,18,27,64,5,16,32,69,-7,-3,5,-18,13,51,48,7,-1,66,36,57,20,-54
42,29,7,16,48,-22,4,-2,47,-13,-10,-22,-51,3,37,30,1,-28,36,6,35,0,-34
35,26,5,13,36,-40,0,-31,28,-8,-9,-38,-72,3,31,25,4,-44,13,-17,19,-13,-15
38,38,15,21,29,-45,5,-47,21,13,3,-40,-74,17,42,38,18,-43,6,-24,14,-15,1
50,58,27,34,27,-40,13,-49,20,43,22,-31,-62,40,62,59,39,-30,12,-21,15,-10,19
62,73,33,43,20,-34,16,-45,21,66,39,-19,-46,62,81,73,57,-14,23,-14,14,-2,40
67,74,27,42,4,-33,10,-41,20,73,48,-10,-33,69,85,71,63,0,26,-9,7,3,64
63,61,13,26,-20,-35,-1,-43,13,62,46,-4,-28,57,72,50,56,8,18,-8,-5,7,92
49,37,-4,-1,-43,-40,-14,-48,1,40,33,-1,-30,32,44,16,41,10,-4,-13,-18,8,124
32,11,-14,-29,-56,-46,-21,-53,-13,14,15,1,-32,7,11,-21,23,8,-31,-18,-31,8,160
20,-7,-13,-47,-52,-45,-14,-49,-19,-4,-1,7,-24,-9,-15,-48,13,7,-51,-14,-32,12,199
14,-13,-4,-48,-32,-35,6,-35,-12,-13,-9,18,-3,-8,-26,-58,13,12,-55,-2,-21,20,238
7,-13,8,-38,-7,-19,28,-15,0,-19,-12,31,22,3,-26,-55,20,19,-46,14,-5,27,277
-4,-15,17,-24,13,-5,44,8,12,-25,-13,38,46,17,-20,-44,27,25,-30,30,7,30,312
-15,-15,24,-10,25,11,52,32,27,-32,-11,42,63,29,-14,-29,30,32,-11,46,18,33,346
-21,-10,31,6,35,28,55,55,45,-35,-5,48,74,36,-7,-7,33,41,10,63,30,36,383
-17,3,41,22,47,45,58,75,64,-29,3,55,81,42,3,18,40,53,29,79,41,37,429
-1,23,53,36,61,62,60,89,77,-16,13,57,87,48,14,40,50,61,45,94,47,34,479
17,42,59,48,72,72,61,92,80,-1,20,50,85,52,24,52,57,61,54,99,46,25,529
28,50,51,52,75,74,56,79,69,8,20,31,70,48,28,51,53,51,52,89,38,8,574
31,47,36,49,70,69,46,56,53,13,17,5,48,38,30,43,41,32,46,67,27,-10,617
33,44,24,46,66,67,39,36,41,23,19,-14,27,33,36,39,32,17,45,46,25,-19,661
41,47,20,49,67,70,35,28,40,41,30,-17,12,37,49,44,31,10,57,32,38,-14,706
52,54,21,53,70,73,33,27,48,59,46,-6,1,46,62,52,36,9,76,20,60,1,751
64,61,23,56,70,69,33,26,58,74,62,14,-6,56,70,58,44,9,91,9,82,16,792
72,66,26,56,63,57,37,20,62,82,72,35,-10,65,72,55,53,9,96,0,97,28,826
72,64,28,49,48,39,41,8,53,80,72,47,-12,69,66,45,56,5,88,-9,98,33,851
59,51,23,33,25,15,41,-11,32,66,60,45,-17,63,51,29,49,-4,66,-21,84,30,866
39,30,13,14,2,-9,38,-33,4,45,41,33,-22,49,32,15,32,-14,38,-33,61,23,870
22,13,5,0,-10,-24,35,-51,-17,28,26,23,-19,35,16,11,18,-16,16,-37,41,21,865
16,6,5,-6,-10,-28,33,-58,-26,18,20,22,-7,29,8,15,9,-8,7,-31,27,28,852
18,8,11,-5,-4,-24,30,-59,-26,15,19,27,9,29,6,18,4,3,5,-22,14,38,830
22,14,19,-2,0,-16,22,-57,-23,12,16,34,21,30,7,12,-2,13,0,-15,-2,46,798
26,21,29,0,-4,-7,14,-54,-18,10,9,41,28,29,7,-4,-8,21,-8,-9,-19,45,755
31,31,42,5,-13,6,9,-42,-12,9,-1,47,32,28,11,-25,-10,28,-17,0,-34,38,700
38,40,54,16,-21,23,9,-16,-4,13,-10,51,36,31,19,-41,-5,33,-22,13,-40,28,630
43,46,59,34,-23,42,12,16,6,18,-13,51,40,35,29,-50,4,33,-21,28,-35,17,542
46,47,59,54,-18,58,19,46,18,24,-10,48,45,38,36,-51,15,27,-14,43,-22,8,437
49,47,58,74,-6,72,27,70,32,31,0,46,51,42,42,-43,29,21,0,57,-2,3,323
52,51,59,92,13,84,33,85,45,37,16,47,58,47,50,-28,47,19,18,67,16,1,210
51,54,57,103,34,89,34,86,51,38,30,46,57,47,53,-10,59,18,31,68,25,-3,100
43,49,49,100,48,82,25,70,46,31,35,37,41,38,46,2,57,14,33,58,20,-12,-6
29,37,34,81,51,62,5,43,31,17,29,21,13,22,30,5,42,3,24,40,6,-26,-107
13,19,14,51,44,33,-19,16,8,-1,14,-2,-20,3,11,0,14,-12,8,19,-13,-38,-198
-2,-1,-8,18,31,4,-42,-7,-13,-18,-7,-28,-49,-15,-6,-9,-21,-30,-10,3,-32,-47,-278
-12,-17,-29,-10,15,-21,-57,-25,-27,-32,-29,-53,-67,-32,-19,-22,-56,-47,-28,-9,-46,-51,-344
-19,-29,-43,-31,-2,-39,-63,-39,-34,-44,-51,-71,-74,-47,-27,-34,-85,-58,-43,-17,-56,-50,-393
-24,-35,-50,-45,-19,-52,-58,-49,-37,-54,-67,-82,-70,-61,-32,-44,-106,-60,-54,-24,-62,-46,-425
-27,-39,-50,-48,-33,-62,-46,-56,-37,-59,-75,-85,-61,-71,-36,-49,-118,-52,-61,-31,-64,-40,-444
-29,-41,-47,-47,-44,-73,-30,-65,-38,-58,-71,-83,-53,-76,-39,-53,-123,-43,-66,-39,-61,-33,-456
-35,-46,-47,-51,-57,-88,-19,-78,-44,-58,-60,-82,-53,-77,-43,-59,-125,-39,-74,-51,-56,-30,-464
-47,-58,-54,-65,-77,-109,-21,-98,-61,-61,-49,-84,-61,-76,-53,-73,-127,-45,-87,-69,-57,-32,-469
-65,-75,-68,-86,-100,-129,-37,-120,-84,-67,-44,-87,-76,-73,-69,-92,-126,-56,-102,-88,-67,-42,-476
-81,-92,-81,-104,-117,-139,-61,-140,-107,-71,-45,-85,-92,-67,-86,-113,-116,-69,-117,-103,-80,-55,-484
-89,-103,-88,-115,-128,-136,-83,-150,-124,-70,-47,-76,-100,-56,-99,-127,-96,-76,-126,-109,-91,-65,-489
-85,-104,-83,-114,-131,-118,-97,-144,-133,-63,-47,-61,-95,-42,-103,-127,-66,-75,-128,-105,-93,-69,-490
-65,-90,-63,-98,-123,-84,-97,-118,-132,-45,-37,-38,-73,-23,-93,-109,-27,-61,-116,-87,-80,-64,-487
-29,-61,-30,-66,-100,-38,-79,-73,-116,-17,-15,-8,-35,3,-65,-74,16,-33,-88,-55,-52,-51,-481
11,-25,10,-26,-69,13,-51,-20,-89,14,14,23,9,27,-25,-29,55,2,-51,-20,-19,-31,-471
39,3,44,7,-41,55,-25,26,-66,34,35,43,45,41,8,12,79,30,-19,7,4,-17,-464
47,17,68,29,-20,81,-8,55,-54,40,41,48,61,42,25,36,83,43,2,20,10,-11,-460
42,21,83,43,-4,93,-2,67,-47,33,31,42,60,38,29,46,73,44,12,19,3,-11,-456
29,21,86,53,9,97,-4,67,-40,18,12,29,46,31,26,44,54,34,12,11,-7,-14,-445
13,20,76,58,17,94,-13,58,-32,-1,-10,10,25,21,18,33,29,15,6,1,-16,-20,-429
-2,19,56,60,24,85,-23,48,-21,-18,-30,-10,3,11,9,17,4,-8,-1,-8,-19,-28,-412
-9,19,35,58,33,74,-27,42,-4,-25,-41,-23,-16,3,3,4,-16,-27,-1,-12,-13,-33,-395
-8,21,20,57,43,63,-23,42,18,-18,-39,-25,-30,-2,4,-3,-26,-33,4,-12,0,-31,-378
1,24,12,57,55,53,-11,46,41,2,-23,-16,-35,-2,12,-2,-20,-28,13,-8,19,-22,-362
14,29,13,59,64,46,7,48,61,28,2,-2,-35,5,23,7,-1,-16,25,-6,40,-10,-347
25,33,19,57,63,40,22,45,70,53,26,10,-34,14,34,20,25,-4,37,-11,57,4,-333
31,34,25,52,51,32,27,36,68,70,44,15,-35,19,42,33,47,5,45,-22,66,16,-320
31,31,26,44,33,20,23,23,55,77,53,13,-35,17,46,42,60,7,50,-33,64,23,-308
25,23,22,30,13,5,15,8,35,76,53,6,-34,11,46,49,62,2,51,-38,53,26,-297
11,8,11,9,-5,-15,5,-11,8,68,43,-2,-33,3,38,50,53,-10,45,-41,34,24,-289
-7,-12,-5,-17,-19,-40,-7,-33,-20,54,25,-8,-32,-5,25,40,34,-25,29,-49,8,17,-281
-26,-31,-23,-42,-26,-64,-19,-52,-38,37,4,-7,-29,-11,10,20,12,-34,5,-59,-16,6,-272
-38,-41,-35,-59,-24,-74,-25,-60,-42,20,-14,4,-18,-8,-2,0,-3,-35,-16,-63,-31,-4,-265
-41,-39,-34,-65,-16,-66,-21,-56,-33,9,-23,20,-2,2,-9,-14,-8,-26,-27,-59,-37,-8,-260
-36,-30,-21,-64,-8,-47,-13,-42,-19,2,-27,34,10,11,-14,-23,-9,-11,-33,-49,-38,-7,-257
-28,-18,0,-59,-6,-24,-4,-24,-7,-3,-28,40,19,17,-18,-28,-9,4,-37,-33,-40,-5,-252
-21,-9,18,-52,-9,-3,4,-6,-2,-9,-27,37,23,17,-21,-29,-12,15,-43,-15,-46,-6,-243
-22,-8,25,-51,-19,7,9,4,-6,-20,-29,24,22,9,-28,-33,-23,15,-54,-2,-54,-10,-231
-34,-18,19,-56,-34,1,6,5,-17,-40,-41,3,13,-10,-41,-46,-45,7,-72,0,-65,-20,-220
-51,-34,6,-63,-44,-12,-2,3,-27,-65,-60,-16,1,-35,-55,-66,-72,-3,-89,-3,-73,-32,-214
-61,-42,-4,-61,-38,-17,-5,10,-26,-82,-74,-22,-4,-53,-59,-78,-90,-6,-92,2,-69,-36,-211
-54,-37,-6,-46,-12,-8,3,30,-12,-82,-75,-12,3,-57,-50,-70,-90,0,-73,21,-48,-29,-208
-40,-25,-3,-25,25,10,18,52,8,-69,-70,3,14,-49,-32,-47,-76,11,-42,43,-21,-15,-204
-29,-16,-4,-9,57,24,29,64,22,-52,-64,12,20,-38,-15,-19,-57,17,-10,54,1,-6,-200
-26,-15,-15,-4,74,26,32,62,29,-38,-61,7,19,-27,-3,4,-41,14,13,52,11,-5,-197
-32,-18,-35,-7,76,18,30,48,33,-30,-58,-7,14,-17,3,19,-30,4,28,39,13,-8,-195
-40,-23,-58,-18,63,3,27,24,36,-25,-55,-22,6,-10,7,26,-26,-7,37,22,9,-10,-196
-43,-23,-76,-30,44,-15,22,-2,42,-22,-50,-34,-2,-3,11,26,-25,-14,40,8,3,-7,-198
-35,-18,-85,-40,24,-31,15,-23,47,-15,-42,-38,-8,6,14,25,-26,-20,39,-1,-1,0,-198
-22,-10,-88,-48,5,-45,7,-39,46,-7,-37,-37,-14,13,14,22,-30,-29,31,-7,-4,5,-195
-11,-8,-86,-58,-17,-61,-4,-55,33,-5,-38,-40,-24,12,6,14,-38,-41,12,-18,-11,2,-192
-9,-15,-80,-71,-42,-79,-18,-72,8,-10,-47,-48,-38,0,-10,-3,-53,-55,-15,-37,-24,-11,-190
-15,-27,-72,-82,-69,-95,-33,-89,-27,-21,-60,-61,-57,-21,-30,-26,-69,-69,-47,-60,-43,-29,-192
-23,-39,-63,-90,-94,-106,-45,-106,-66,-35,-70,-73,-76,-44,-49,-49,-83,-79,-76,-85,-64,-49,-200
-31,-48,-52,-92,-114,-108,-54,-122,-105,-46,-73,-79,-91,-65,-65,-68,-93,-82,-99,-104,-85,-68,-210
-37,-53,-42,-89,-125,-106,-62,-132,-138,-55,-72,-80,-101,-77,-75,-83,-97,-82,-113,-115,-105,-82,-216
-40,-55,-33,-82,-123,-97,-68,-130,-160,-58,-66,-75,-102,-77,-77,-93,-91,-81,-117,-114,-119,-90,-218
-40,-49,-24,-68,-109,-77,-68,-112,-163,-51,-53,-60,-90,-63,-68,-95,-72,-77,-110,-98,-120,-89,-217
-34,-34,-10,-45,-83,-44,-59,-79,-144,-33,-31,-34,-62,-35,-45,-84,-40,-63,-90,-65,-106,-78,-215
-23,-13,11,-18,-55,-3,-45,-35,-107,-6,-5,0,-24,-1,-12,-59,2,-36,-60,-23,-79,-58,-216
-11,9,33,11,-30,40,-30,7,-63,21,22,35,16,32,22,-22,46,-3,-21,21,-46,-33,-218
1,28,48,36,-15,76,-18,39,-24,42,43,64,47,58,48,22,82,29,20,58,-13,-8,-220
6,38,48,53,-12,95,-13,54,3,49,51,77,64,71,58,60,100,51,54,78,14,12,-221
3,36,36,58,-16,97,-15,57,16,44,45,74,64,66,52,80,98,57,77,80,32,22,-219
0,29,20,60,-16,90,-16,58,26,34,32,62,57,50,39,83,85,54,93,73,49,27,-212
7,31,12,69,0,88,-8,66,43,33,25,52,55,36,34,81,72,54,107,70,72,34,-202
28,43,18,88,30,94,12,84,70,45,28,50,62,29,42,80,64,62,119,76,103,45,-193
50,58,34,106,64,101,35,102,95,62,35,54,69,27,55,79,56,71,124,85,129,55,-188
63,64,48,115,89,102,54,111,109,72,38,58,67,22,63,79,42,75,117,88,142,60,-187
59,58,49,110,100,92,65,104,106,67,33,58,51,13,59,78,18,67,101,80,138,60,-189
39,38,35,89,91,68,62,79,85,46,16,47,20,-6,41,71,-15,47,74,55,113,51,-192
8,8,10,54,65,33,47,42,50,13,-9,26,-21,-29,10,55,-55,19,40,13,71,35,-194
-22,-24,-10,13,32,-2,25,3,11,-19,-32,1,-61,-48,-22,32,-89,-8,7,-32,25,16,-194
-40,-48,-17,-23,4,-30,4,-30,-23,-42,-45,-19,-89,-57,-45,10,-105,-27,-17,-66,-12,1,-190
-49,-67,-15,-56,-18,-51,-16,-60,-52,-59,-52,-38,-107,-58,-61,-13,-105,-40,-36,-86,-42,-13,-187
-58,-85,-11,-87,-41,-72,-39,-92,-82,-73,-57,-57,-123,-58,-76,-40,-99,-55,-60,-99,-67,-32,-186
-71,-103,-11,-116,-66,-93,-64,-125,-113,-85,-62,-71,-138,-61,-91,-68,-90,-74,-88,-107,-89,-56,-190
-81,-115,-15,-136,-86,-109,-84,-149,-133,-90,-63,-78,-144,-65,-99,-88,-76,-90,-111,-108,-102,-76,-197
-76,-109,-17,-140,-92,-111,-93,-152,-135,-83,-54,-72,-132,-61,-93,-93,-55,-92,-119,-99,-103,-83,-205
-54,-84,-14,-124,-82,-97,-88,-132,-118,-61,-35,-55,-101,-41,-71,-85,-26,-78,-110,-80,-92,-74,-211
-20,-46,-3,-92,-60,-70,-75,-91,-89,-30,-11,-28,-60,-10,-38,-67,8,-53,-87,-54,-72,-53,-216
14,-7,10,-56,-33,-40,-61,-41,-59,1,13,0,-19,23,-3,-46,41,-26,-57,-28,-49,-32,-220
37,24,19,-25,-11,-15,-55,2,-34,20,28,17,9,45,21,-31,63,-8,-33,-12,-35,-25,-221
42,38,17,-7,-4,2,-59,27,-23,22,28,19,19,51,29,-23,69,-1,-21,-10,-32,-36,-221
33,36,5,-1,-8,9,-68,33,-24,10,17,9,16,41,23,-22,62,-1,-20,-15,-40,-63,-219
15,25,-12,-4,-16,11,-76,28,-32,-7,2,-7,7,23,13,-20,48,0,-21,-21,-52,-92,-216
-3,11,-29,-10,-19,11,-77,16,-38,-22,-12,-22,-1,7,7,-12,34,7,-16,-22,-60,-114,-211
-19,-2,-44,-16,-15,11,-70,3,-40,-32,-21,-32,-6,-5,4,2,23,22,-5,-20,-59,-119,-204
-30,-11,-50,-17,-6,5,-56,-9,-34,-33,-24,-36,-8,-11,5,21,17,38,11,-11,-46,-108,-195
-37,-17,-48,-14,4,-7,-40,-16,-22,-27,-20,-38,-9,-15,7,41,13,48,29,-1,-24,-86,-189
-44,-23,-41,-12,10,-21,-26,-23,-4,-18,-11,-41,-13,-19,6,55,10,50,42,5,3,-60,-188
-50,-28,-33,-10,12,-31,-13,-29,17,-9,0,-43,-17,-21,2,60,8,44,51,6,28,-33,-191
-51,-32,-30,-8,9,-37,-1,-31,35,-1,11,-43,-20,-22,-3,57,9,32,56,5,47,-8,-193
-52,-38,-36,-13,1,-44,4,-34,40,1,14,-42,-26,-25,-9,44,8,12,53,-2,51,11,-193
-63,-56,-58,-30,-17,-58,-4,-44,25,-10,4,-45,-39,-38,-25,22,-4,-17,36,-23,36,16,-192
-83,-85,-90,-56,-45,-82,-24,-61,-7,-32,-16,-53,-57,-61,-50,-10,-29,-50,7,-55,7,8,-190
-102,-115,-119,-83,-73,-111,-46,-78,-46,-55,-41,-62,-73,-87,-79,-43,-57,-77,-25,-86,-21,-6,-185
-113,-138,-134,-104,-97,-133,-62,-89,-80,-73,-62,-69,-82,-108,-105,-72,-84,-93,-52,-108,-41,-20,-180
-119,-150,-133,-121,-117,-145,-73,-97,-108,-86,-77,-76,-87,-123,-128,-97,-107,-98,-73,-123,-55,-34,-177
-121,-151,-120,-133,-133,-146,-80,-103,-129,-95,-85,-81,-91,-131,-145,-120,-124,-97,-91,-130,-68,-47,-176
-117,-142,-99,-138,-144,-139,-84,-109,-141,-97,-85,-84,-93,-131,-154,-137,-128,-91,-103,-131,-80,-60,-176
-106,-123,-78,-134,-147,-125,-87,-112,-146,-92,-78,-85,-91,-124,-150,-144,-121,-82,-108,-127,-91,-72,-176
-94,-101,-62,-122,-143,-108,-90,-113,-146,-82,-69,-84,-84,-111,-137,-140,-106,-71,-109,-118,-100,-86,-176
-84,-82,-54,-104,-136,-91,-93,-113,-142,-71,-61,-81,-73,-96,-119,-130,-86,-62,-107,-107,-106,-100,-179
-71,-66,-50,-81,-127,-71,-92,-106,-128,-58,-51,-72,-56,-80,-97,-116,-59,-51,-99,-91,-103,-110,-179
-54,-47,-45,-51,-114,-46,-84,-89,-104,-42,-37,-50,-33,-63,-71,-98,-27,-36,-82,-69,-90,-108,-172
-34,-24,-34,-18,-94,-17,-69,-60,-71,-27,-19,-16,-6,-45,-41,-76,5,-17,-57,-40,-69,-91,-158
-14,1,-20,13,-68,11,-52,-23,-34,-13,3,23,24,-27,-13,-48,33,3,-28,-8,-45,-62,-139
5,25,-6,43,-38,36,-34,17,4,4,28,58,53,-6,11,-19,58,19,6,25,-19,-27,-119
19,45,-1,70,-7,55,-16,53,39,24,50,81,77,12,29,8,77,29,39,52,9,5,-100
27,56,-6,87,19,67,-2,78,65,42,62,88,90,21,37,28,82,28,64,69,32,27,-86
25,52,-23,90,33,67,7,88,82,53,62,75,87,18,33,39,70,15,76,74,43,35,-77
15,37,-45,81,34,59,12,83,92,53,53,51,73,3,22,39,48,-5,74,69,45,33,-67
2,17,-65,63,27,44,15,70,99,46,40,28,52,-17,10,29,22,-21,63,55,41,28,-49
-11,-4,-78,40,16,24,19,52,103,34,25,9,28,-36,-1,14,-3,-30,49,32,36,23,-17
-22,-22,-81,16,6,1,23,31,101,20,11,-7,6,-49,-9,0,-22,-35,34,6,34,23,29
-28,-35,-75,-8,-1,-22,28,10,92,10,1,-22,-13,-54,-16,-10,-32,-38,20,-20,35,28,84
-34,-45,-68,-30,-9,-46,30,-15,72,0,-7,-37,-30,-57,-24,-24,-36,-46,4,-44,35,35,137
-44,-58,-72,-54,-18,-75,24,-46,38,-11,-18,-51,-50,-64,-37,-42,-43,-62,-19,-65,25,36,177
-56,-70,-84,-76,-26,-102,13,-78,-5,-22,-29,-61,-67,-74,-54,-62,-53,-81,-45,-80,6,30,196
-61,-76,-93,-89,-30,-117,2,-99,-42,-27,-32,-59,-74,-80,-66,-77,-61,-92,-69,-83,-14,24,190
-58,-73,-93,-90,-31,-115,-5,-105,-65,-24,-27,-44,-69,-77,-71,-88,-64,-89,-84,-77,-29,18,163
-48,-64,-85,-83,-35,-101,-9,-99,-77,-16,-19,-25,-57,-68,-73,-96,-66,-78,-95,-73,-41,10,122
-36,-54,-70,-73,-45,-82,-12,-87,-82,-9,-12,-12,-45,-56,-73,-102,-72,-66,-106,-76,-52,-1,70
-26,-46,-51,-66,-59,-63,-19,-76,-83,-9,-10,-10,-34,-46,-74,-107,-81,-59,-119,-84,-64,-15,13
-23,-40,-32,-63,-74,-48,-30,-68,-83,-17,-13,-15,-28,-40,-73,-115,-90,-58,-130,-91,-78,-31,-44
-26,-38,-23,-64,-87,-40,-46,-64,-84,-34,-24,-24,-27,-39,-71,-126,-95,-63,-137,-93,-94,-46,-93
-37,-40,-25,-67,-96,-39,-66,-62,-86,-53,-44,-35,-33,-43,-72,-137,-97,-71,-140,-90,-110,-62,-130
-55,-50,-36,-71,-102,-42,-87,-64,-87,-71,-69,-44,-46,-54,-75,-145,-96,-80,-142,-81,-121,-79,-152
-72,-63,-48,-71,-103,-46,-100,-63,-80,-82,-93,-50,-61,-68,-80,-147,-88,-82,-136,-64,-124,-90,-159
-80,-69,-56,-64,-96,-44,-101,-53,-63,-81,-110,-47,-67,-76,-78,-135,-70,-75,-120,-41,-113,-90,-154
-76,-65,-58,-48,-80,-39,-95,-36,-41,-71,-117,-40,-62,-76,-66,-106,-47,-61,-94,-18,-92,-81,-150
-63,-52,-54,-26,-56,-32,-84,-18,-19,-54,-114,-32,-51,-69,-46,-63,-25,-43,-62,2,-65,-67,-152
-41,-30,-46,1,-25,-20,-70,0,-2,-35,-98,-26,-34,-51,-19,-13,-5,-24,-24,18,-37,-50,-162
-10,2,-33,29,11,-5,-53,18,13,-12,-71,-21,-17,-25,13,38,11,-5,14,28,-7,-31,-174
20,32,-25,52,41,5,-39,26,20,7,-43,-23,-9,2,39,78,16,7,45,28,15,-14,-187
35,47,-30,58,55,-3,-33,16,16,14,-24,-35,-20,18,49,97,5,3,57,14,21,-6,-202
35,44,-45,46,51,-25,-33,-7,6,12,-17,-52,-42,20,44,93,-16,-12,55,-5,16,-4,-216
28,33,-60,23,38,-50,-29,-30,1,9,-15,-64,-63,15,34,76,-32,-25,50,-19,13,0,-223
13,19,-72,-4,18,-72,-26,-47,-1,8,-17,-68,-77,8,23,53,-40,-33,44,-26,13,7,-200
-12,-3,-81,-34,-5,-92,-26,-60,-7,7,-25,-68,-88,-4,9,29,-46,-39,32,-32,11,11,-105
-41,-29,-85,-62,-27,-106,-27,-70,-19,7,-33,-66,-96,-17,-7,11,-50,-43,11,-39,8,8,128
-60,-47,-76,-78,-37,-105,-20,-71,-28,13,-31,-56,-94,-21,-14,4,-46,-38,-10,-45,11,7,554
-59,-49,-55,-78,-32,-92,-3,-62,-32,23,-16,-38,-81,-13,-8,10,-33,-23,-23,-48,18,12,1153
-42,-39,-30,-67,-18,-75,17,-50,-33,31,2,-20,-63,-1,3,21,-15,-7,-28,-49,21,20,1808
-17,-23,-7,-52,-4,-58,35,-38,-33,32,19,-6,-43,11,14,29,2,6,-30,-48,21,27,2331
7,-5,11,-37,4,-42,45,-29,-33,27,25,1,-25,20,21,28,17,14,-30,-41,17,30,2528
20,6,18,-28,-1,-32,43,-28,-39,14,15,-1,-12,23,19,19,22,14,-34,-31,5,23,2287
16,4,8,-29,-19,-35,24,-36,-54,-8,-14,-11,-8,16,4,1,18,3,-45,-22,-19,4,1649
-2,-10,-12,-37,-46,-47,-6,-48,-75,-34,-52,-24,-13,2,-18,-18,7,-14,-63,-18,-49,-27,808
-19,-25,-29,-43,-71,-58,-32,-56,-90,-55,-82,-32,-21,-8,-35,-30,-1,-26,-78,-15,-72,-57,23
-24,-26,-36,-37,-81,-54,-43,-49,-88,-63,-90,-27,-21,-8,-34,-26,4,-22,-75,-7,-81,-73,-510
-13,-12,-28,-16,-72,-34,-39,-25,-68,-56,-75,-9,-12,4,-16,-7,21,-3,-52,9,-74,-70,-724
5,11,-12,12,-49,-5,-27,9,-39,-41,-49,12,5,19,9,18,41,22,-18,30,-59,-53,-684
19,31,4,37,-24,25,-14,42,-9,-25,-24,28,23,32,32,39,56,41,15,49,-41,-30,-529
20,43,11,52,-2,46,-8,64,15,-11,-9,34,38,34,45,52,60,48,39,63,-27,-13,-381
