FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-29,-2,1,33,86,23,66,87,72,3,18,21,-4,1,-4,-14,-16,35,58,36,9,-56,728
-26,-3,-4,38,90,25,62,75,60,-1,13,6,-25,2,-11,-4,-34,35,51,14,12,-66,-159
-16,-5,-4,39,85,29,61,60,46,-1,14,-8,-40,1,-15,13,-43,26,39,3,21,-65,-879
-3,-8,-4,34,70,28,59,41,29,2,22,-18,-52,-6,-14,32,-43,10,28,0,32,-56,-1318
10,-14,-11,18,44,16,48,17,9,2,29,-25,-64,-22,-13,44,-40,-12,21,-7,33,-43,-1472
22,-25,-24,-8,15,-6,29,-7,-15,-1,30,-32,-76,-43,-15,45,-37,-36,20,-21,21,-30,-1412
30,-34,-37,-34,-7,-28,8,-28,-35,1,26,-37,-85,-60,-16,40,-33,-50,23,-38,6,-17,-1227
30,-39,-40,-55,-9,-44,-7,-42,-43,12,18,-39,-85,-71,-18,27,-30,-50,24,-51,-2,-5,-1002
19,-42,-35,-69,3,-52,-15,-50,-40,28,12,-36,-79,-72,-22,9,-29,-37,18,-57,-2,3,-796
2,-44,-28,-77,13,-48,-18,-54,-33,39,11,-30,-70,-61,-29,-12,-30,-19,7,-57,3,7,-636
-10,-46,-24,-79,8,-33,-18,-53,-26,40,16,-20,-59,-40,-34,-30,-33,2,-3,-49,15,5,-519
-15,-45,-23,-75,-10,-14,-18,-51,-22,30,25,-9,-47,-16,-37,-42,-34,22,-7,-38,24,-1,-433
-14,-41,-26,-70,-37,-1,-22,-48,-23,13,28,-1,-33,5,-38,-48,-28,34,-4,-27,23,-3,-371
-9,-32,-29,-64,-62,6,-27,-43,-28,-2,25,8,-16,22,-32,-46,-14,38,7,-14,14,1,-326
-2,-16,-22,-53,-73,10,-26,-29,-30,-7,19,22,8,40,-18,-34,9,42,21,5,10,13,-292
5,4,-5,-35,-63,13,-16,-3,-25,-2,17,43,36,55,-1,-12,39,50,31,32,16,28,-264
6,21,11,-22,-42,13,-6,28,-16,2,16,62,58,58,13,8,63,58,33,54,24,40,-238
-2,21,12,-22,-25,10,-4,55,-10,-4,7,73,61,42,14,15,70,60,24,61,25,44,-216
-17,8,-3,-34,-19,8,-14,72,-7,-18,-8,75,50,11,2,8,61,56,8,51,17,35,-203
-33,-6,-19,-45,-15,15,-27,81,-2,-30,-21,69,40,-20,-13,0,49,51,-6,31,7,18,-197
-42,-9,-26,-44,-5,31,-35,82,11,-26,-24,59,41,-39,-20,1,45,49,-11,10,-1,0,-191
-37,1,-18,-26,10,49,-34,74,29,-8,-16,49,48,-38,-14,13,46,48,-6,-7,-5,-18,-177
-16,22,-5,4,25,61,-23,60,46,17,-1,44,52,-19,3,27,50,44,3,-20,-5,-39,-155
12,47,4,35,32,59,-10,42,50,38,13,42,42,11,25,35,49,33,9,-33,-3,-62,-125
39,63,-1,52,27,41,-6,23,37,44,19,36,10,37,42,32,40,9,9,-49,-6,-82,-89
57,64,-20,49,10,15,-18,2,7,34,14,22,-39,50,50,16,18,-26,3,-70,-16,-94,-49
61,52,-43,32,-11,-8,-37,-18,-24,16,3,5,-88,48,48,-5,-7,-63,-2,-88,-26,-98,-9
52,36,-57,12,-23,-18,-51,-33,-43,5,-4,-9,-118,35,41,-22,-23,-87,-4,-97,-26,-93,23
36,22,-52,-3,-21,-17,-54,-39,-50,5,0,-20,-127,15,29,-29,-26,-96,-2,-94,-18,-82,38
21,7,-40,-16,-13,-11,-48,-44,-51,10,9,-28,-128,-9,12,-35,-26,-94,-3,-91,-13,-73,40
9,-6,-34,-28,-13,-11,-41,-54,-52,12,15,-32,-129,-32,-5,-49,-32,-92,-13,-98,-16,-71,33
-3,-16,-40,-39,-23,-15,-39,-70,-59,8,12,-30,-131,-49,-18,-69,-45,-93,-35,-110,-30,-74,21
-16,-23,-56,-48,-38,-19,-43,-85,-72,0,4,-23,-130,-55,-29,-87,-58,-93,-62,-121,-49,-74,9
-27,-30,-68,-52,-49,-18,-47,-93,-83,-8,-3,-13,-121,-49,-38,-96,-67,-85,-85,-120,-64,-64,7
-29,-38,-66,-45,-51,-9,-44,-92,-86,-14,-4,2,-97,-33,-43,-92,-67,-67,-95,-102,-65,-42,25
-25,-45,-42,-28,-41,4,-31,-79,-77,-15,1,19,-61,-16,-45,-77,-58,-39,-90,-67,-50,-11,61
-14,-50,-7,-11,-25,17,-14,-58,-62,-14,12,32,-20,-6,-47,-59,-44,-13,-73,-24,-31,18,104
5,-47,25,-4,-13,25,3,-31,-43,-12,27,41,18,-4,-46,-42,-27,2,-48,13,-16,36,148
30,-29,47,-6,-7,29,18,-3,-19,-8,45,51,52,-3,-35,-26,-8,10,-21,40,-6,44,190
53,3,55,-9,-2,36,30,22,12,-1,63,64,84,4,-14,-12,16,18,3,57,0,46,232
70,40,52,-8,5,47,36,46,44,12,78,79,110,18,10,2,44,30,19,63,4,48,277
79,69,42,-2,14,60,36,66,72,27,85,87,124,38,30,16,70,48,24,60,7,51,328
80,79,29,8,22,68,30,73,86,34,79,82,118,57,39,25,83,66,19,52,8,53,378
71,70,14,19,23,69,14,63,79,28,60,60,91,65,33,25,79,72,6,39,8,50,422
50,49,-1,26,13,61,-12,38,54,14,34,25,52,56,16,18,62,60,-7,29,1,41,460
24,25,-18,25,-5,48,-42,4,20,-4,8,-14,9,33,-8,10,41,34,-14,23,-10,23,494
-4,3,-32,16,-27,30,-70,-31,-10,-20,-13,-45,-29,1,-32,5,23,5,-13,23,-20,-1,528
-31,-14,-42,5,-44,12,-89,-58,-31,-31,-28,-63,-56,-27,-49,5,11,-18,-4,24,-25,-27,568
-49,-24,-44,-3,-51,-5,-96,-66,-43,-33,-37,-68,-71,-40,-52,9,3,-27,8,24,-26,-49,621
-49,-25,-40,-5,-41,-15,-85,-56,-45,-25,-40,-62,-78,-35,-41,18,-5,-20,22,22,-22,-62,682
-32,-16,-33,-1,-17,-18,-55,-35,-41,-7,-36,-50,-85,-15,-20,30,-14,-2,35,19,-14,-63,741
-4,1,-24,5,11,-17,-16,-15,-38,13,-28,-38,-95,8,3,39,-19,15,44,13,-6,-56,792
24,16,-13,11,32,-15,17,-6,-40,33,-20,-30,-105,23,17,39,-19,24,43,5,-2,-44,834
42,19,-4,10,38,-15,33,-16,-45,46,-16,-30,-112,19,16,24,-17,22,28,-5,-4,-31,864
38,1,-6,-5,25,-26,23,-44,-56,41,-24,-37,-115,-5,-4,-10,-19,7,-3,-23,-15,-24,875
6,-36,-20,-36,-7,-50,-9,-84,-74,15,-45,-52,-111,-44,-42,-54,-29,-19,-49,-48,-36,-29,860
-45,-80,-41,-72,-45,-78,-46,-117,-93,-21,-71,-67,-101,-83,-83,-96,-45,-41,-94,-71,-59,-38,822
-93,-109,-61,-101,-72,-93,-69,-130,-99,-54,-86,-71,-82,-102,-109,-120,-62,-45,-121,-82,-76,-38,766
-121,-114,-74,-112,-81,-88,-71,-118,-88,-73,-87,-61,-57,-95,-110,-116,-72,-27,-120,-79,-81,-26,698
-124,-99,-73,-107,-73,-70,-57,-88,-65,-79,-74,-42,-27,-71,-94,-91,-75,1,-99,-61,-78,-9,624
-103,-77,-62,-91,-59,-46,-38,-53,-37,-76,-55,-27,8,-42,-71,-56,-73,30,-69,-33,-68,8,552
-64,-56,-46,-70,-45,-23,-21,-18,-9,-69,-37,-17,43,-17,-47,-24,-71,53,-40,-2,-53,23,482
-24,-43,-32,-51,-38,-9,-8,10,13,-64,-24,-11,73,-6,-32,-1,-69,66,-21,26,-37,35,405
2,-39,-23,-39,-38,-6,-1,28,24,-65,-19,-10,89,-15,-33,14,-67,66,-17,49,-22,41,313
9,-40,-21,-36,-44,-12,5,35,26,-69,-22,-10,88,-36,-44,21,-64,57,-22,66,-10,39,206
2,-35,-25,-38,-49,-17,8,33,23,-71,-30,-8,75,-57,-51,22,-59,47,-23,75,-2,30,89
-8,-24,-31,-43,-50,-17,7,24,17,-70,-39,-5,58,-71,-50,21,-50,41,-13,76,3,14,-36
-17,-17,-35,-51,-41,-16,1,6,10,-71,-48,-10,42,-77,-47,19,-43,40,3,71,7,-7,-166
-24,-20,-37,-59,-27,-20,-9,-19,4,-76,-56,-27,24,-73,-49,14,-45,39,17,59,9,-33,-290
-28,-29,-39,-66,-15,-30,-19,-46,-1,-81,-62,-52,-1,-60,-52,7,-53,38,24,41,8,-56,-397
-28,-31,-39,-68,-7,-43,-22,-65,-5,-81,-61,-75,-37,-41,-48,3,-59,38,24,22,5,-65,-479
-19,-22,-36,-61,-4,-55,-18,-72,-9,-72,-52,-89,-75,-19,-34,4,-56,34,15,8,3,-56,-533
-7,-11,-36,-49,-7,-67,-12,-72,-18,-62,-46,-95,-111,-5,-19,4,-49,20,-2,0,-3,-42,-564
1,-5,-43,-40,-14,-76,-14,-73,-35,-55,-50,-95,-137,-5,-13,-2,-43,-6,-26,-6,-17,-34,-585
3,-9,-54,-37,-21,-82,-23,-77,-57,-53,-59,-92,-151,-18,-17,-11,-41,-34,-49,-15,-34,-34,-607
4,-23,-60,-39,-21,-83,-35,-79,-75,-52,-69,-87,-150,-37,-31,-20,-47,-56,-68,-29,-48,-37,-632
0,-44,-60,-46,-15,-82,-45,-79,-86,-54,-75,-81,-142,-56,-54,-30,-62,-72,-84,-48,-58,-44,-658
-7,-63,-53,-57,-11,-82,-49,-75,-89,-55,-71,-74,-131,-70,-76,-41,-81,-81,-92,-70,-64,-53,-677
-12,-65,-38,-66,-15,-79,-45,-63,-87,-48,-53,-62,-113,-72,-83,-50,-89,-81,-87,-91,-64,-57,-682
-8,-49,-16,-67,-22,-70,-34,-44,-77,-32,-25,-42,-83,-61,-72,-53,-77,-70,-72,-102,-56,-56,-678
4,-24,6,-62,-32,-60,-23,-29,-60,-15,0,-18,-40,-46,-51,-51,-51,-53,-56,-102,-41,-55,-672
17,-2,23,-55,-40,-52,-17,-25,-39,-5,17,2,4,-28,-31,-47,-19,-31,-47,-93,-25,-57,-669
28,12,36,-44,-43,-47,-11,-27,-23,-4,24,16,38,-8,-17,-41,10,-8,-45,-79,-14,-58,-672
36,16,45,-32,-42,-46,-7,-31,-14,-13,21,19,57,11,-10,-37,27,9,-51,-64,-13,-57,-673
41,12,47,-22,-39,-47,-5,-31,-11,-28,11,12,60,24,-12,-36,28,14,-58,-49,-21,-55,-660
41,4,45,-14,-35,-46,-6,-26,-10,-43,1,-3,51,28,-21,-38,18,11,-60,-32,-34,-53,-630
34,-8,39,-9,-28,-41,-9,-17,-12,-54,-5,-21,40,23,-36,-39,3,3,-52,-9,-46,-52,-585
26,-17,34,-5,-19,-29,-13,-9,-11,-55,-11,-35,36,10,-48,-33,-10,-3,-34,20,-51,-52,-532
26,-15,33,2,-10,-13,-16,-5,-2,-43,-16,-42,43,-1,-47,-16,-13,2,-9,52,-43,-53,-481
33,-2,36,13,0,5,-15,-6,11,-25,-18,-42,55,-5,-31,7,-9,16,15,82,-24,-49,-442
38,13,34,23,5,13,-10,-10,18,-13,-22,-42,66,-2,-15,25,-2,30,31,99,-5,-43,-422
38,21,23,29,2,8,-3,-18,14,-13,-31,-46,67,1,-8,33,1,36,32,93,10,-36,-418
34,24,8,31,-3,-5,7,-24,9,-19,-41,-50,59,5,-5,34,1,35,21,71,21,-27,-421
31,28,-5,32,-4,-19,16,-26,14,-25,-48,-50,47,8,-2,33,-1,31,3,40,34,-12,-421
29,30,-12,32,4,-32,21,-21,26,-29,-53,-46,31,7,2,32,-5,28,-16,10,46,7,-415
27,29,-15,28,14,-43,17,-10,37,-27,-56,-41,9,4,5,28,-11,23,-29,-16,53,27,-401
28,27,-16,19,18,-50,8,2,40,-20,-56,-37,-17,2,9,20,-20,16,-34,-34,52,40,-384
32,28,-18,9,14,-51,-4,10,31,-9,-51,-34,-42,1,11,7,-29,6,-36,-46,39,43,-367
37,28,-24,-1,1,-47,-19,11,11,4,-42,-36,-64,1,8,-12,-37,-5,-38,-56,16,31,-351
38,23,-31,-11,-17,-43,-31,2,-18,13,-33,-42,-84,-2,-5,-35,-44,-18,-46,-68,-13,5,-337
33,8,-36,-20,-38,-43,-41,-19,-47,15,-25,-52,-98,-8,-22,-54,-50,-28,-60,-82,-42,-30,-334
25,-9,-33,-23,-54,-47,-45,-48,-72,11,-19,-62,-107,-14,-38,-65,-51,-30,-78,-98,-66,-67,-339
18,-24,-24,-21,-64,-52,-48,-72,-86,4,-15,-71,-112,-16,-46,-69,-47,-22,-90,-113,-82,-99,-345
11,-36,-18,-20,-75,-59,-54,-90,-92,-8,-17,-80,-116,-15,-46,-73,-41,-12,-96,-124,-92,-127,-345
3,-43,-19,-27,-91,-68,-65,-102,-91,-23,-23,-86,-118,-13,-42,-76,-31,-6,-97,-130,-99,-148,-333
1,-35,-24,-32,-108,-73,-74,-103,-83,-32,-26,-82,-109,-6,-32,-74,-13,-1,-94,-125,-100,-158,-309
8,-12,-24,-30,-119,-67,-74,-89,-65,-30,-20,-63,-85,9,-12,-64,14,9,-83,-104,-90,-151,-273
22,17,-18,-21,-122,-53,-68,-64,-39,-22,-8,-33,-50,26,12,-49,44,22,-69,-75,-72,-131,-235
39,41,-8,-9,-120,-38,-60,-38,-12,-17,1,-4,-17,39,29,-31,64,32,-55,-43,-54,-104,-209
55,54,2,2,-109,-22,-51,-14,9,-17,4,16,6,47,35,-16,71,38,-41,-12,-36,-79,-202
70,58,5,9,-88,-3,-38,7,26,-21,0,24,19,50,32,-5,65,45,-25,17,-17,-58,-212
76,57,2,9,-63,14,-28,23,42,-26,-13,22,23,46,23,1,51,46,-8,38,1,-42,-232
69,53,-5,0,-39,22,-24,35,52,-29,-30,12,21,35,13,3,35,40,4,50,13,-29,-254
49,49,-9,-12,-20,22,-23,45,55,-27,-44,1,15,22,6,4,23,28,10,53,18,-16,-274
28,45,-10,-17,-7,20,-20,53,54,-21,-52,-6,8,10,4,5,16,19,11,49,18,-1,-286
14,42,-12,-11,1,19,-9,55,49,-13,-55,-8,-3,1,8,9,10,15,8,35,17,13,-290
14,42,-15,2,5,20,7,48,42,-5,-52,-7,-14,0,20,16,4,14,4,16,21,24,-285
27,46,-22,17,9,19,22,34,35,2,-45,-3,-24,6,33,29,0,14,2,-2,31,29,-272
41,50,-32,27,18,12,34,17,29,8,-37,-1,-35,12,39,40,-3,13,5,-13,43,28,-258
46,50,-38,30,30,-4,41,3,21,12,-26,-2,-43,15,35,47,-2,7,13,-18,53,25,-244
39,47,-28,28,38,-25,45,-4,14,18,-10,-3,-45,14,26,44,5,0,22,-18,54,26,-232
30,41,-5,27,41,-41,44,-6,6,27,10,-2,-45,13,16,30,13,-7,29,-18,46,31,-219
22,29,18,27,36,-51,40,-8,-4,37,27,0,-47,8,10,6,17,-11,30,-22,28,34,-206
19,13,30,27,23,-51,35,-14,-18,45,36,3,-49,0,8,-21,11,-12,24,-34,8,34,-198
26,2,32,24,5,-45,29,-22,-34,50,38,9,-44,-4,11,-38,0,-10,13,-48,-6,30,-195
45,1,28,17,-12,-33,23,-26,-46,56,38,19,-28,0,19,-41,-7,-4,4,-56,-9,23,-192
68,13,24,7,-19,-22,17,-23,-51,63,37,29,-9,14,30,-30,-5,5,-1,-50,-9,12,-188
85,33,23,-4,-17,-11,10,-13,-52,64,38,37,5,31,41,-13,4,19,-1,-36,-14,1,-185
96,57,29,-12,-10,-1,3,-1,-48,58,39,41,10,50,51,3,21,41,2,-19,-22,-7,-186
104,81,40,-10,-2,11,-5,9,-40,49,42,44,7,70,60,15,43,67,7,-4,-28,-13,-192
107,97,49,3,4,24,-15,14,-33,38,43,45,-2,86,68,26,65,93,12,6,-29,-20,-198
102,102,50,18,4,34,-27,14,-31,26,37,38,-13,91,69,36,84,109,17,13,-28,-30,-199
89,99,45,31,-5,38,-36,9,-34,15,26,25,-18,82,63,45,99,107,20,21,-28,-40,-194
77,94,40,41,-17,42,-36,7,-37,11,13,8,-14,67,56,55,111,90,25,32,-28,-44,-181
71,94,37,52,-19,52,-26,12,-32,15,6,-6,-1,53,55,67,118,68,34,50,-25,-36,-164
71,98,32,65,-6,67,-11,27,-16,22,8,-12,18,44,60,80,117,51,47,70,-19,-18,-151
74,104,24,76,15,84,4,46,9,28,14,-11,40,42,69,89,105,40,59,84,-6,9,-146
82,106,15,81,35,97,18,63,42,33,19,-3,59,47,79,95,84,34,67,90,16,38,-148
93,102,10,83,52,106,30,79,76,40,26,10,73,56,84,102,61,36,73,93,43,66,-150
103,91,11,81,64,105,42,90,102,47,32,21,85,59,83,108,43,38,73,92,65,87,-145
106,76,15,72,68,92,54,90,113,54,33,25,91,53,79,110,30,36,65,81,72,102,-125
102,60,21,58,67,71,68,79,111,59,29,21,88,43,75,103,23,30,53,62,64,109,-94
90,46,25,42,68,47,79,65,98,62,22,10,82,35,71,90,18,26,44,40,49,113,-64
64,28,18,24,69,22,83,48,75,55,15,-6,75,29,60,70,11,22,35,21,33,112,-45
27,7,-1,0,63,-5,76,22,48,36,1,-26,63,24,37,45,-6,15,20,5,18,99,-38
-13,-16,-26,-31,45,-36,53,-16,18,9,-19,-47,40,14,3,19,-28,0,-2,-7,5,68,-45
-42,-35,-46,-62,16,-66,23,-54,-12,-19,-38,-64,11,-2,-36,-1,-49,-16,-26,-11,-3,28,-62
-49,-43,-53,-79,-15,-84,2,-82,-36,-37,-45,-72,-10,-16,-65,-11,-60,-22,-46,-7,-5,-7,-81
-29,-37,-42,-76,-40,-86,-4,-95,-51,-41,-35,-69,-17,-21,-74,-12,-59,-14,-58,4,-3,-33,-92
3,-19,-20,-61,-55,-76,-2,-95,-61,-36,-18,-59,-20,-17,-64,-12,-48,3,-61,11,-3,-51,-90
30,3,4,-45,-64,-63,-4,-85,-71,-31,-4,-49,-22,-15,-44,-15,-33,16,-57,8,-12,-59,-80
47,26,21,-31,-67,-50,-13,-73,-80,-31,2,-45,-24,-16,-21,-21,-21,23,-50,0,-34,-62,-67
56,45,25,-22,-68,-38,-29,-68,-88,-36,-2,-42,-26,-21,-5,-26,-17,24,-46,-6,-57,-67,-52
60,57,20,-15,-65,-25,-47,-70,-92,-41,-12,-37,-27,-26,2,-27,-17,22,-42,-3,-71,-79,-33
67,63,17,-7,-56,-9,-59,-69,-88,-38,-17,-28,-24,-24,6,-19,-15,25,-35,11,-71,-86,-9
75,64,21,6,-37,15,-56,-55,-72,-24,-11,-15,-12,-9,11,-7,-10,40,-19,34,-59,-81,18
80,59,30,23,-14,42,-36,-28,-44,-4,2,1,2,15,16,2,0,63,5,59,-39,-71,49
81,56,42,38,6,65,-9,8,-9,18,17,19,15,37,22,5,14,79,34,72,-15,-59,87
81,62,57,49,19,80,17,48,28,38,29,39,26,51,33,5,35,82,62,71,8,-44,126
81,78,68,62,24,87,39,83,63,55,39,60,36,56,48,6,59,77,86,64,32,-23,157
81,100,74,79,23,91,60,106,96,71,47,81,49,58,66,12,79,71,99,62,59,0,177
82,118,74,99,25,94,77,114,126,87,57,99,63,63,83,25,93,71,101,68,86,25,186
80,122,72,110,37,93,86,110,145,96,68,106,67,70,94,39,94,72,93,75,101,50,180
68,104,59,103,57,82,79,93,147,94,72,96,50,66,90,46,78,69,75,75,97,69,156
49,70,32,75,77,60,59,65,130,80,62,68,15,46,69,41,48,56,47,61,72,76,120
37,33,0,35,93,31,35,32,98,61,38,33,-22,17,36,27,15,36,18,36,36,70,83
37,3,-26,-3,103,-1,14,0,58,42,11,1,-49,-13,1,13,-13,14,-6,10,0,57,52
42,-15,-40,-29,103,-29,-1,-28,21,27,-12,-23,-63,-33,-24,4,-31,-1,-23,-10,-26,43,28
47,-19,-41,-38,90,-49,-5,-51,-1,18,-24,-36,-62,-34,-31,-1,-41,-5,-36,-21,-40,31,12
47,-11,-31,-38,64,-60,3,-63,-8,14,-24,-38,-51,-17,-21,-5,-43,2,-47,-25,-44,24,1
46,3,-17,-35,32,-65,18,-65,-9,8,-17,-34,-37,10,0,-9,-38,12,-56,-26,-42,21,-11
45,20,-8,-32,1,-65,32,-60,-12,0,-8,-26,-26,37,24,-16,-27,22,-63,-25,-37,19,-27
47,35,-8,-30,-25,-65,36,-57,-20,-5,-5,-14,-18,52,40,-24,-14,31,-70,-23,-32,14,-43
48,45,-13,-28,-44,-65,29,-58,-30,-8,-12,-1,-11,52,41,-33,0,38,-75,-20,-29,6,-53
47,49,-18,-23,-56,-64,12,-62,-39,-10,-24,10,-4,41,29,-38,13,46,-71,-16,-26,-5,-51
44,49,-25,-14,-64,-61,-13,-68,-42,-8,-34,20,2,25,17,-35,21,56,-55,-11,-22,-11,-40
39,46,-34,-6,-72,-56,-40,-73,-40,-6,-40,26,3,10,12,-25,23,65,-32,-5,-18,-10,-26
31,41,-46,-2,-82,-49,-61,-72,-37,-6,-42,24,1,-4,12,-11,23,68,-9,3,-13,-2,-16
22,35,-58,-2,-87,-41,-70,-60,-36,-10,-37,9,-3,-13,13,4,23,64,10,16,-8,6,-10
15,29,-67,-3,-81,-32,-66,-39,-37,-17,-27,-10,-8,-14,11,18,18,56,24,33,-4,6,-9
9,24,-62,-2,-58,-19,-53,-11,-33,-21,-16,-25,-13,-9,6,27,8,46,33,54,-1,-6,-14
4,22,-40,7,-22,1,-30,25,-17,-17,-1,-30,-15,1,2,35,-2,41,40,72,7,-25,-23
2,28,-4,27,15,29,2,66,8,-2,20,-22,-13,16,6,43,-10,43,49,85,22,-42,-30
8,42,34,52,43,56,35,106,35,20,41,-3,-10,31,20,53,-11,50,59,89,43,-49,-36
20,56,61,72,58,74,64,133,53,42,55,16,-9,36,37,62,-4,59,65,82,62,-40,-45
27,59,72,78,62,74,85,138,60,55,54,21,-12,25,44,65,8,68,62,64,72,-17,-55
21,44,63,66,55,51,95,121,60,53,36,5,-23,-4,29,56,19,71,48,36,70,8,-63
8,15,37,35,41,10,92,84,57,36,5,-27,-38,-42,-4,31,21,62,27,4,55,24,-60
-5,-19,4,-5,23,-34,76,36,53,12,-33,-61,-50,-75,-39,-4,11,45,2,-27,33,25,-43
-13,-45,-26,-46,6,-66,56,-12,48,-12,-64,-83,-54,-90,-62,-41,-13,29,-19,-51,12,19,-14
-12,-57,-47,-80,-11,-82,37,-49,40,-31,-78,-82,-46,-84,-68,-68,-45,18,-33,-65,-3,10,21
-1,-55,-59,-102,-28,-82,20,-72,26,-43,-75,-61,-32,-64,-59,-82,-76,11,-42,-69,-15,1,59
10,-46,-60,-112,-39,-75,2,-84,5,-53,-61,-30,-19,-43,-45,-84,-98,3,-45,-67,-30,-5,102
11,-40,-53,-114,-41,-67,-15,-89,-19,-66,-46,-3,-11,-33,-40,-79,-105,-8,-45,-65,-49,-7,160
1,-38,-39,-105,-31,-57,-26,-88,-34,-77,-34,15,-8,-37,-44,-71,-95,-18,-43,-61,-67,-7,269
-9,-30,-19,-82,-11,-41,-24,-78,-32,-79,-25,25,-2,-47,-46,-63,-69,-22,-38,-48,-77,-8,476
-9,-13,3,-46,12,-17,-9,-57,-13,-72,-17,32,12,-48,-34,-55,-35,-13,-31,-21,-76,-5,822
-1,9,20,-9,29,9,14,-30,16,-62,-11,39,31,-37,-13,-47,-6,11,-27,16,-64,3,1311
9,26,29,22,36,30,40,-2,48,-49,-6,47,50,-21,4,-38,8,45,-28,56,-44,15,1899
15,32,33,43,36,44,62,24,76,-37,1,56,64,-9,10,-28,6,80,-28,92,-21,28,2480
15,24,33,52,32,47,70,43,93,-32,11,60,65,-8,3,-15,-4,103,-20,116,-5,38,2894
6,9,29,49,26,40,61,49,92,-35,20,56,48,-17,-15,-2,-18,106,-5,121,2,36,2986
-4,-4,24,38,24,28,42,45,73,-38,24,45,17,-32,-33,8,-31,95,15,109,-2,19,2684
-7,-5,20,30,24,18,22,33,44,-34,22,30,-16,-40,-35,15,-39,80,34,90,-11,-10,2021
1,6,15,29,23,12,7,21,17,-24,16,14,-44,-34,-20,22,-36,64,50,71,-18,-39,1132
12,21,6,32,18,5,-2,13,-2,-10,6,-1,-63,-17,5,29,-22,44,59,54,-18,-60,222
21,34,-4,38,7,-5,-7,8,-8,5,-7,-13,-76,1,29,33,-6,18,57,38,-12,-67,-508
27,38,-11,45,-2,-11,-7,4,3,20,-20,-20,-79,14,45,33,7,-2,46,26,-1,-59,-946
32,37,-11,51,-4,-8,2,0,27,33,-29,-20,-72,18,51,31,16,-8,35,18,13,-40,-1097
35,30,-5,53,1,-3,17,-1,53,39,-33,-16,-58,11,45,26,14,-3,27,12,23,-20,-1037
33,19,1,46,9,0,31,3,72,34,-32,-12,-39,-5,28,17,-2,7,18,6,24,-4,-863
30,9,4,32,18,0,39,8,79,24,-27,-9,-15,-21,7,7,-25,21,5,0,17,7,-652
24,0,1,15,27,-4,39,11,76,12,-21,-8,11,-34,-11,-2,-44,33,-7,-9,7,14,-457
17,-8,-10,-7,31,-17,29,9,63,1,-17,-8,33,-42,-21,-13,-56,35,-16,-23,-7,18,-296
15,-15,-26,-29,27,-35,16,4,44,-8,-14,-9,44,-44,-24,-22,-59,24,-25,-38,-21,22,-169
24,-15,-41,-46,18,-50,4,-6,21,-6,-12,-7,48,-36,-17,-29,-53,11,-33,-43,-28,30,-68
39,-11,-49,-54,6,-58,-3,-21,-2,4,-9,-1,49,-22,-6,-34,-38,4,-39,-37,-26,38,8
50,-3,-49,-56,-11,-61,-6,-36,-21,10,-5,4,50,-10,1,-33,-18,3,-43,-22,-18,45,57
55,7,-42,-51,-29,-58,-3,-47,-33,7,6,10,51,1,3,-22,4,3,-46,2,-10,52,86
49,16,-31,-40,-43,-46,2,-54,-36,-5,18,16,49,8,-1,-8,24,10,-50,26,-9,54,103
30,15,-22,-28,-54,-28,4,-61,-31,-23,18,16,44,6,-13,-2,34,29,-56,38,-21,46,112
3,5,-18,-19,-63,-12,2,-67,-22,-43,2,7,34,-8,-31,-6,32,53,-64,33,-49,27,110
-17,-8,-19,-12,-71,1,2,-66,-9,-59,-22,-7,22,-26,-47,-17,21,72,-72,23,-81,2,104
-22,-15,-22,-3,-75,14,8,-54,10,-62,-39,-18,18,-35,-53,-28,7,82,-74,18,-104,-20,105
-10,-10,-23,9,-73,26,12,-30,29,-52,-45,-21,23,-34,-44,-34,-5,84,-66,21,-107,-37,122
14,8,-18,24,-64,35,4,-2,44,-37,-40,-17,31,-25,-22,-33,-10,77,-50,28,-94,-46,154
48,41,-5,43,-48,41,-9,27,53,-23,-22,-4,36,-7,11,-21,-5,62,-30,43,-68,-45,188
85,81,14,68,-25,49,-17,54,60,-7,4,19,39,18,49,1,5,51,-5,61,-33,-37,217
112,113,31,90,-1,56,-19,73,64,10,29,46,38,36,78,23,14,48,22,75,3,-26,234
118,124,40,100,20,59,-18,80,58,20,43,64,28,35,87,35,16,49,41,76,29,-19,236
107,113,41,94,35,59,-7,76,46,22,49,67,12,17,72,36,12,42,51,66,44,-16,227
87,87,39,74,47,60,15,65,34,17,48,59,-7,-8,41,31,3,29,56,51,49,-15,220
63,55,33,47,57,59,37,54,20,6,41,44,-28,-34,6,21,-8,13,54,32,45,-17,227
39,29,28,17,64,54,50,45,5,-7,28,24,-50,-53,-21,10,-15,-5,46,8,35,-18,250
23,14,29,-5,69,46,56,37,-6,-17,13,5,-68,-55,-30,6,-17,-19,30,-12,24,-17,285
15,9,35,-18,70,37,57,22,-9,-21,-2,-8,-79,-41,-22,6,-15,-26,9,-26,11,-16,329
9,7,38,-23,60,23,52,-3,-5,-22,-18,-14,-84,-22,-6,5,-16,-29,-14,-36,-5,-18,375
5,1,32,-26,47,9,40,-31,1,-18,-27,-17,-82,-7,7,0,-19,-29,-34,-44,-23,-18,412
6,-8,21,-26,38,1,25,-54,5,-9,-28,-17,-75,3,8,-5,-24,-27,-42,-47,-37,-13,432
