FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-50,-34,-24,-82,-58,-49,-44,-61,-76,-57,-24,-34,-12,-11,-45,-78,-28,-55,-61,-36,-68,-56,200
-22,-1,8,-38,-37,-7,-24,-14,-40,-38,6,-3,20,18,-15,-39,6,-19,-35,2,-37,-28,209
6,30,37,6,-16,33,-2,34,-1,-17,39,27,47,46,15,1,37,18,-4,43,-2,2,218
23,49,53,38,-1,59,16,69,30,-3,62,46,59,63,35,28,56,44,21,75,23,25,233
25,55,55,53,7,69,24,85,48,0,68,49,56,64,45,40,60,55,35,90,36,33,256
15,50,47,53,9,68,24,84,53,-5,61,39,44,52,44,40,55,54,39,88,42,26,286
3,41,34,45,11,60,20,71,52,-11,47,20,27,36,38,38,47,47,39,76,46,11,317
-4,31,21,37,15,50,15,50,52,-13,32,1,10,21,32,37,42,41,41,58,48,-2,350
-4,25,11,32,19,43,12,27,55,-9,19,-12,-3,14,30,41,41,38,48,44,52,-9,381
4,20,6,31,21,36,9,9,57,-3,13,-19,-10,14,29,47,41,35,58,36,58,-7,409
13,16,2,31,23,27,7,-1,53,1,11,-22,-17,17,29,50,35,25,64,29,63,0,433
17,10,0,27,24,15,4,-4,41,1,11,-22,-28,17,27,46,22,6,62,18,63,8,457
15,2,-2,19,25,4,3,-2,23,0,11,-20,-43,12,22,35,5,-19,52,0,56,15,484
8,-6,-2,10,27,-6,7,0,4,0,16,-20,-55,6,17,23,-9,-40,37,-21,46,22,513
3,-10,-2,2,28,-13,16,0,-10,2,24,-20,-62,4,15,15,-15,-52,25,-41,37,27,547
1,-8,-2,-1,28,-17,25,-5,-14,9,33,-19,-62,8,17,11,-11,-51,19,-57,29,28,585
3,-2,-1,0,26,-15,30,-12,-13,19,40,-12,-53,19,21,10,-2,-41,17,-65,22,25,631
7,5,0,2,21,-9,29,-21,-14,24,45,-2,-39,34,23,7,4,-29,14,-68,13,16,680
7,8,0,1,12,-4,17,-31,-23,21,44,8,-25,43,18,1,3,-19,7,-73,0,-1,728
4,6,0,-5,0,1,0,-40,-37,10,37,18,-17,44,7,-10,-4,-15,-7,-83,-19,-19,771
1,1,4,-10,-10,7,-13,-45,-46,-3,30,28,-12,39,-4,-19,-12,-13,-22,-92,-35,-31,804
2,-1,15,-11,-15,17,-17,-45,-46,-14,31,34,-5,34,-10,-22,-15,-7,-33,-90,-43,-37,826
7,2,28,-8,-17,27,-15,-40,-37,-22,35,34,4,30,-12,-20,-8,2,-36,-76,-39,-37,834
12,6,39,0,-17,37,-12,-31,-24,-28,37,31,11,28,-12,-17,5,13,-33,-53,-31,-35,830
16,12,44,12,-13,47,-10,-17,-10,-30,36,31,19,28,-10,-13,20,24,-23,-25,-23,-31,819
19,18,44,24,-7,55,-13,1,0,-26,32,33,29,32,-5,-7,29,35,-7,5,-18,-25,800
18,22,38,31,-2,57,-20,17,3,-21,28,35,37,34,0,-2,31,42,11,26,-18,-18,767
16,21,29,34,2,53,-30,29,2,-20,23,35,36,33,4,2,27,43,27,36,-20,-10,716
18,21,21,35,8,48,-39,42,5,-18,23,36,29,31,10,10,21,41,39,39,-17,2,643
26,25,19,39,19,49,-40,57,15,-12,28,35,22,32,19,23,20,38,50,43,-2,18,545
39,33,20,45,32,55,-32,74,28,-2,34,31,16,34,29,38,25,35,59,49,20,32,424
51,41,21,52,44,64,-20,89,42,8,37,25,9,35,37,50,32,30,62,51,39,42,288
59,46,19,59,53,69,-6,95,52,20,36,19,4,34,43,56,36,21,60,47,48,45,149
58,45,13,60,56,63,6,88,55,30,33,14,-2,28,46,55,32,10,53,35,46,44,17
51,37,5,54,51,45,12,69,47,33,29,5,-11,18,43,44,19,-7,42,16,33,39,-103
38,25,-3,38,40,18,14,45,32,27,27,-4,-23,4,32,25,3,-26,28,-8,15,32,-208
25,11,-9,17,29,-10,15,20,13,15,25,-13,-33,-9,19,3,-11,-42,11,-33,-3,24,-296
15,-1,-14,-5,18,-35,16,-4,-7,3,22,-23,-39,-18,6,-17,-23,-54,-5,-54,-17,16,-364
9,-13,-19,-25,7,-54,16,-26,-25,-10,16,-36,-42,-22,-7,-35,-36,-62,-22,-69,-30,6,-419
3,-23,-26,-43,-4,-70,15,-46,-42,-23,8,-49,-41,-26,-18,-51,-52,-65,-42,-79,-43,-10,-466
-1,-31,-32,-54,-11,-82,12,-62,-57,-33,1,-57,-38,-29,-25,-62,-65,-61,-61,-80,-51,-24,-508
-3,-31,-30,-56,-11,-89,9,-71,-67,-39,-4,-55,-32,-26,-25,-65,-71,-48,-75,-65,-51,-28,-540
1,-23,-19,-48,-4,-87,9,-65,-69,-41,-4,-45,-20,-19,-18,-61,-64,-30,-80,-34,-45,-19,-564
9,-6,3,-35,6,-71,14,-45,-60,-39,0,-30,-1,-7,-7,-51,-45,-9,-79,3,-35,-4,-581
18,15,27,-20,17,-47,22,-18,-44,-33,6,-15,25,7,5,-39,-18,11,-72,40,-24,9,-590
26,29,45,-10,21,-21,26,6,-26,-27,11,-4,50,18,12,-28,7,23,-61,68,-20,15,-587
29,33,52,-4,18,-1,24,19,-10,-27,11,1,71,23,11,-22,21,26,-48,82,-23,9,-576
27,29,50,-1,10,13,19,24,3,-32,6,3,83,22,4,-20,23,22,-34,85,-28,-6,-564
23,22,44,2,4,21,17,26,15,-38,1,7,87,19,-3,-17,19,19,-18,84,-26,-20,-553
20,18,37,6,7,24,19,28,26,-42,-2,14,86,18,-5,-10,17,20,1,84,-15,-23,-542
17,19,33,15,16,25,26,36,37,-42,-4,21,84,20,-2,4,17,25,17,88,1,-14,-529
15,22,30,24,26,25,35,47,50,-37,-5,21,82,23,4,23,17,30,25,92,18,-3,-517
11,24,26,29,36,23,41,58,62,-28,-5,14,80,22,9,41,15,32,27,92,33,4,-510
6,23,22,29,42,20,41,62,71,-18,-4,4,77,17,13,55,11,33,26,88,43,10,-506
1,19,16,26,44,15,37,56,76,-11,-4,-5,70,7,16,62,4,30,24,80,51,16,-503
-4,10,6,21,40,9,31,39,75,-11,-9,-14,55,-6,13,60,-7,21,19,65,58,22,-496
-12,-3,-7,12,29,-3,22,11,66,-20,-19,-25,28,-19,6,47,-24,7,9,41,62,24,-484
-21,-17,-22,-1,14,-19,13,-19,48,-31,-31,-37,-5,-30,-3,28,-41,-10,-4,11,61,25,-467
-30,-32,-36,-14,-2,-36,4,-44,25,-40,-40,-49,-35,-39,-13,9,-56,-28,-17,-20,53,21,-447
-36,-46,-46,-26,-16,-51,-3,-61,1,-45,-42,-61,-55,-44,-23,-6,-67,-43,-25,-47,36,10,-431
-40,-58,-50,-40,-23,-62,-9,-70,-19,-45,-39,-69,-65,-46,-31,-17,-73,-51,-29,-65,15,-5,-422
-43,-65,-48,-55,-22,-67,-14,-75,-34,-42,-32,-68,-65,-47,-38,-26,-74,-48,-31,-74,-6,-19,-420
-48,-68,-45,-72,-20,-70,-20,-82,-47,-43,-24,-61,-64,-50,-47,-37,-72,-40,-39,-78,-24,-31,-422
-57,-72,-46,-91,-22,-74,-30,-92,-61,-50,-22,-51,-68,-54,-61,-52,-74,-34,-56,-81,-43,-43,-422
-67,-76,-50,-107,-30,-79,-45,-102,-74,-60,-26,-46,-80,-60,-78,-71,-81,-33,-80,-87,-61,-55,-418
-74,-78,-58,-119,-43,-82,-60,-108,-84,-68,-34,-42,-94,-63,-94,-91,-87,-35,-105,-92,-78,-67,-411
-77,-77,-64,-121,-55,-80,-71,-108,-90,-73,-42,-36,-99,-65,-104,-106,-89,-37,-119,-94,-91,-78,-399
-71,-73,-65,-110,-63,-71,-75,-99,-90,-71,-44,-27,-89,-63,-103,-110,-81,-35,-114,-87,-99,-82,-384
-58,-62,-56,-88,-62,-53,-69,-82,-82,-67,-40,-15,-64,-55,-91,-104,-64,-25,-94,-69,-97,-76,-364
-43,-49,-42,-63,-55,-31,-56,-64,-71,-63,-30,-2,-33,-43,-74,-90,-41,-12,-67,-44,-86,-64,-341
-31,-34,-24,-39,-45,-9,-40,-46,-56,-60,-20,9,-7,-30,-57,-71,-16,2,-42,-17,-68,-50,-314
-19,-19,-5,-17,-33,9,-25,-27,-38,-54,-8,17,10,-17,-39,-49,6,12,-19,8,-49,-36,-289
-6,-4,11,4,-19,23,-15,-6,-17,-45,3,18,16,-7,-23,-26,19,15,1,29,-31,-23,-271
6,8,19,22,-7,33,-10,13,4,-33,9,11,13,-3,-9,-4,24,14,17,46,-18,-12,-259
15,16,21,36,3,37,-8,26,21,-21,10,0,6,-5,1,13,22,13,34,57,-6,-2,-251
21,19,21,47,13,35,-6,36,33,-9,9,-11,1,-9,10,29,17,12,51,63,5,9,-243
21,18,16,52,20,28,-3,41,34,1,9,-23,-3,-14,15,42,10,8,64,62,13,19,-234
14,12,6,46,23,16,1,36,26,7,7,-36,-11,-18,15,48,4,2,64,51,18,23,-221
2,4,-8,28,25,1,4,22,12,10,1,-45,-23,-21,12,45,-3,-7,53,31,21,21,-209
-11,-5,-21,7,26,-13,3,5,-1,14,-5,-47,-34,-22,8,36,-10,-17,36,3,21,15,-202
-20,-12,-30,-13,24,-25,-2,-13,-12,16,-8,-43,-43,-19,6,22,-18,-28,16,-25,16,7,-206
-27,-18,-35,-27,18,-36,-10,-28,-23,15,-8,-37,-50,-17,4,8,-27,-40,-6,-51,7,2,-216
-31,-25,-35,-37,8,-48,-17,-40,-35,8,-7,-32,-54,-17,2,-6,-35,-51,-25,-72,-4,2,-224
-32,-30,-31,-43,-3,-59,-20,-47,-45,-3,-3,-29,-53,-20,-1,-17,-41,-62,-41,-84,-16,4,-227
-33,-34,-24,-46,-11,-66,-15,-49,-52,-14,3,-28,-49,-24,-3,-24,-45,-72,-54,-87,-26,3,-226
-30,-35,-14,-45,-14,-64,-3,-45,-55,-23,10,-27,-41,-26,-4,-29,-43,-75,-60,-81,-29,0,-225
-20,-29,2,-38,-8,-48,14,-33,-48,-24,19,-17,-25,-20,-1,-31,-32,-63,-55,-65,-20,-2,-221
-6,-16,22,-23,5,-24,31,-15,-36,-17,31,-1,-1,-5,7,-31,-12,-36,-40,-39,-2,0,-215
7,-3,42,-6,16,2,42,4,-24,-7,40,15,24,13,15,-29,11,-4,-22,-10,14,8,-207
15,6,54,8,18,22,43,17,-19,-2,44,25,44,27,18,-27,31,25,-8,14,22,19,-196
17,10,57,15,13,32,35,22,-18,-4,43,28,54,33,15,-27,45,44,-3,32,21,25,-180
11,7,49,13,2,30,20,18,-18,-12,37,24,53,27,5,-32,49,51,-7,39,12,20,-164
-1,-2,34,6,-12,22,3,9,-16,-22,29,15,43,13,-8,-40,42,45,-18,37,1,2,-154
-11,-11,21,1,-23,15,-9,4,-7,-27,24,10,34,0,-20,-45,31,30,-27,33,-4,-20,-152
-14,-13,16,6,-24,17,-15,12,9,-20,25,11,32,-5,-23,-39,24,19,-26,33,1,-36,-154
-13,-10,16,19,-14,25,-14,29,28,-5,27,13,34,-4,-18,-23,21,13,-15,35,10,-42,-153
-13,-7,14,31,-3,33,-13,46,42,8,24,14,36,-1,-12,-4,18,10,-2,34,14,-38,-147
-15,-4,9,39,6,38,-9,57,54,14,15,11,34,0,-7,15,15,7,8,30,14,-26,-139
-15,-1,3,46,11,38,-1,63,67,13,7,8,29,1,-3,31,12,9,17,24,16,-14,-134
-13,1,-2,51,11,34,7,63,78,7,3,4,19,2,0,39,7,13,25,14,20,-5,-134
-10,-2,-9,51,8,26,13,57,84,-1,3,-1,4,2,0,39,-2,13,29,3,26,-1,-136
-3,-4,-13,50,7,19,18,49,82,-5,10,-3,-11,3,4,37,-10,10,33,-2,31,4,-136
9,-5,-14,48,12,16,23,43,72,2,21,-2,-24,7,11,38,-15,7,38,-1,35,10,-132
20,-8,-15,39,23,12,23,35,51,14,28,-1,-36,7,15,35,-19,0,40,-2,31,14,-123
24,-18,-21,21,30,2,16,19,23,23,26,-3,-52,1,12,23,-26,-12,34,-10,17,12,-106
19,-30,-29,-3,28,-13,8,-4,-6,26,15,-10,-68,-10,1,4,-36,-26,20,-27,-3,2,-89
8,-42,-36,-27,18,-32,0,-29,-29,23,1,-18,-80,-22,-16,-19,-45,-40,0,-51,-20,-14,-79
-7,-52,-41,-49,1,-53,-13,-49,-47,11,-14,-27,-89,-31,-35,-44,-50,-53,-24,-78,-34,-31,-74
-23,-60,-45,-67,-20,-70,-29,-63,-60,-7,-26,-31,-94,-36,-54,-67,-53,-61,-45,-99,-49,-45,-71
-33,-63,-45,-77,-38,-77,-44,-67,-69,-26,-32,-26,-92,-34,-64,-79,-53,-63,-61,-104,-62,-50,-64
-36,-61,-42,-77,-49,-72,-50,-61,-71,-40,-32,-13,-79,-29,-66,-82,-47,-57,-68,-92,-73,-43,-53
-35,-56,-38,-71,-53,-61,-47,-48,-68,-46,-28,3,-61,-23,-64,-80,-37,-45,-68,-68,-79,-29,-38
-33,-48,-34,-63,-53,-47,-37,-33,-61,-45,-24,20,-39,-21,-60,-81,-23,-27,-60,-42,-81,-13,-18
-32,-38,-29,-51,-49,-30,-24,-15,-51,-34,-20,34,-13,-20,-54,-79,-6,-5,-47,-17,-77,1,4
-31,-25,-20,-38,-41,-12,-11,4,-37,-19,-13,43,14,-16,-46,-71,12,18,-31,5,-67,10,24
-28,-11,-9,-23,-31,5,-5,24,-22,-4,-4,47,36,-9,-35,-56,28,36,-15,22,-52,12,40
-22,3,1,-8,-18,23,-6,43,-7,8,7,48,50,1,-18,-36,40,47,2,38,-38,6,55
-8,19,10,12,-3,43,-8,62,7,17,21,49,62,14,7,-9,47,51,20,57,-24,-2,76
9,34,18,35,12,60,-5,77,23,24,36,47,72,27,33,21,49,51,39,77,-10,-6,102
23,45,19,54,25,68,0,83,36,29,47,40,75,35,54,45,49,48,57,87,3,-7,130
32,52,15,67,34,67,4,83,44,34,54,31,68,35,65,60,50,44,74,82,15,-5,160
34,55,10,72,41,61,6,80,47,42,57,22,57,31,68,68,51,39,89,67,30,0,190
29,52,3,69,44,53,4,73,46,49,57,10,42,26,62,70,50,29,95,46,44,3,218
18,40,-6,56,44,42,-5,61,38,51,52,-3,22,17,48,65,42,12,90,21,51,0,234
6,24,-15,39,39,30,-14,45,26,48,47,-14,-1,5,34,55,30,-11,75,-5,52,-7,233
-3,9,-19,23,31,18,-17,30,14,45,45,-18,-18,-4,24,43,18,-33,56,-28,47,-9,212
-8,-2,-17,11,20,6,-12,15,5,40,46,-18,-26,-9,16,32,7,-51,40,-46,37,-3,181
-13,-13,-15,-1,5,-10,-1,-1,-2,30,46,-16,-31,-13,5,17,-6,-64,25,-63,21,4,143
-18,-23,-12,-11,-10,-24,15,-13,-6,17,48,-16,-32,-16,-7,2,-21,-72,12,-75,6,9,98
-19,-28,-9,-18,-17,-29,36,-18,-6,7,52,-15,-27,-15,-14,-11,-32,-69,0,-73,-4,15,51
-18,-29,-5,-23,-15,-25,58,-18,-1,3,56,-11,-13,-10,-19,-21,-37,-57,-8,-54,-7,21,9
-16,-29,-2,-28,-9,-17,73,-17,5,2,57,-5,5,-6,-23,-27,-34,-36,-16,-26,-5,25,-24
-13,-28,3,-32,-3,-9,83,-13,9,4,58,5,27,-2,-24,-29,-22,-10,-22,4,2,29,-52
-10,-24,13,-33,-2,-1,88,-5,12,10,60,20,48,5,-21,-25,-1,18,-24,26,9,34,-71
-9,-20,23,-31,-8,7,84,0,12,13,57,32,61,12,-18,-17,21,40,-25,34,11,36,-78
-13,-18,26,-28,-23,11,69,-1,7,11,49,36,61,16,-18,-14,35,50,-28,27,3,24,-75
-20,-18,23,-23,-39,15,43,-2,-2,3,34,29,47,17,-19,-18,40,46,-33,9,-13,0,-74
-26,-15,16,-13,-50,24,13,2,-12,-3,19,16,27,16,-18,-24,41,34,-35,-12,-30,-27,-83
-27,-8,10,4,-54,39,-18,9,-20,-3,8,5,5,16,-13,-24,43,20,-29,-27,-40,-48,-100
-20,4,10,27,-52,57,-42,20,-24,4,6,3,-12,21,-2,-12,49,10,-15,-34,-38,-57,-114
-4,23,17,54,-41,79,-54,35,-19,21,16,13,-17,33,17,12,61,7,8,-30,-24,-54,-121
21,48,34,85,-20,105,-51,56,-3,50,38,32,-10,54,43,49,80,16,39,-17,2,-39,-117
53,76,54,114,9,129,-35,73,25,85,65,57,4,79,73,91,100,34,74,1,34,-19,-104
84,100,69,135,42,142,-17,83,54,117,88,79,19,98,98,125,111,54,107,16,66,2,-88
106,112,71,141,71,140,-4,82,76,136,96,93,29,102,113,141,111,66,129,24,90,19,-75
115,111,61,130,91,124,3,74,85,137,90,94,31,89,114,138,99,67,138,24,100,33,-67
108,96,42,107,97,98,7,59,78,119,72,83,23,65,103,123,77,58,132,19,99,45,-65
87,70,16,75,87,65,8,36,56,85,48,63,7,35,82,98,45,41,111,12,89,50,-59
53,35,-13,36,64,25,6,6,23,44,20,33,-14,3,53,67,7,19,80,1,69,44,-10
15,-1,-40,-4,34,-18,-2,-27,-13,7,-10,-3,-37,-25,19,32,-31,-2,44,-12,40,27,139
-21,-33,-64,-44,0,-61,-16,-62,-46,-25,-39,-38,-58,-48,-15,-1,-65,-18,9,-29,8,4,411
-48,-60,-84,-80,-31,-100,-36,-97,-74,-49,-64,-66,-76,-64,-46,-32,-94,-30,-22,-47,-23,-20,769
-64,-78,-100,-109,-55,-128,-57,-129,-96,-65,-83,-81,-89,-73,-68,-56,-112,-39,-50,-64,-50,-42,1129
-64,-82,-101,-123,-67,-136,-68,-146,-108,-73,-88,-83,-91,-71,-75,-66,-114,-41,-69,-72,-68,-53,1379
-47,-67,-82,-115,-62,-119,-59,-139,-105,-69,-73,-69,-77,-54,-63,-57,-94,-32,-75,-64,-69,-48,1400
-14,-37,-45,-87,-42,-82,-31,-110,-87,-51,-42,-41,-46,-24,-36,-32,-59,-12,-69,-43,-54,-29,1121
22,-3,-1,-48,-15,-36,6,-67,-60,-24,-8,-11,-5,9,-5,-5,-22,14,-56,-18,-30,-8,585
48,25,37,-11,11,5,42,-22,-32,5,17,12,37,33,20,16,8,41,-41,5,-7,7,-65
57,42,60,15,29,35,67,15,-8,26,25,24,68,45,34,24,28,64,-29,25,8,15,-663
49,46,68,30,37,51,75,37,7,37,20,26,87,45,38,22,35,80,-20,42,14,16,-1080
33,44,66,37,37,56,69,48,19,41,10,22,93,38,37,17,35,88,-12,55,14,11,-1238
20,45,62,45,36,59,56,55,33,42,10,19,91,33,39,19,36,90,-2,66,14,8,-1136
17,52,63,57,37,62,44,65,49,44,22,21,86,34,47,33,42,85,13,75,18,14,-855
27,66,69,73,41,69,37,77,66,51,44,28,84,43,60,58,51,76,35,81,28,29,-514
44,82,76,89,48,78,34,86,82,63,65,36,82,55,73,85,58,66,59,80,42,43,-219
58,91,74,97,55,84,31,87,90,72,76,38,76,62,81,103,58,51,77,70,54,49,-24
60,88,61,94,57,79,25,76,83,72,70,30,59,58,82,106,52,34,86,54,57,46,71
52,77,42,84,54,66,17,56,66,64,54,14,37,44,78,97,44,17,87,37,51,36,100
41,63,25,71,49,49,12,34,49,57,39,-4,14,29,74,82,36,2,83,22,44,24,101
33,51,13,59,43,33,12,16,37,54,34,-17,-10,18,71,66,32,-10,75,10,41,13,103
29,41,9,48,36,17,18,2,30,56,39,-23,-30,16,69,57,29,-20,65,1,43,10,112
31,32,10,39,29,4,27,-6,26,61,52,-21,-42,20,67,55,26,-25,56,-3,52,14,125
35,23,12,31,23,-6,33,-14,21,67,63,-12,-43,28,59,58,19,-27,47,-7,63,19,132
33,11,8,19,12,-17,30,-25,10,69,65,-4,-41,33,43,56,6,-28,35,-18,65,21,136
24,-5,-5,3,-4,-30,18,-39,-10,62,58,0,-40,28,21,45,-11,-32,18,-33,53,18,142
7,-21,-22,-13,-25,-42,1,-57,-34,48,45,-3,-36,13,-3,25,-28,-36,-3,-47,31,9,158
-12,-34,-35,-27,-45,-50,-13,-76,-55,32,31,-10,-31,-3,-24,1,-39,-36,-24,-56,8,-3,181
-31,-42,-41,-39,-61,-50,-20,-91,-67,19,19,-17,-27,-15,-37,-23,-44,-32,-43,-57,-10,-16,198
-43,-44,-40,-46,-69,-43,-20,-97,-70,11,8,-20,-20,-20,-42,-40,-41,-22,-55,-46,-20,-27,199
-46,-38,-32,-47,-67,-30,-17,-90,-66,9,-1,-17,-7,-14,-37,-45,-28,-4,-57,-24,-24,-35,188
-39,-26,-23,-39,-59,-11,-13,-72,-53,15,-6,-8,10,-1,-25,-37,-8,21,-47,4,-22,-36,177
-26,-11,-15,-24,-50,11,-11,-48,-36,27,-7,6,25,14,-10,-23,15,47,-31,31,-19,-30,176
-13,4,-11,-5,-46,30,-14,-23,-19,42,-3,19,32,24,2,-8,33,68,-13,52,-17,-20,183
-4,14,-9,14,-44,44,-18,-1,-4,53,6,27,35,28,11,5,46,79,1,67,-14,-10,196
2,21,-6,32,-40,53,-19,15,10,61,20,32,34,29,17,20,54,82,13,74,-5,-2,209
4,24,-2,47,-30,59,-18,27,20,68,33,37,31,29,20,35,54,79,25,71,8,4,224
4,23,0,56,-15,61,-18,37,24,73,39,41,27,27,22,48,47,70,41,63,17,8,239
5,19,-3,59,-1,59,-20,41,24,75,39,42,20,23,22,58,37,58,57,50,20,11,256
6,15,-13,58,6,53,-22,37,23,72,33,40,13,18,22,64,26,47,72,36,20,13,276
6,11,-28,54,6,45,-23,27,24,69,27,33,6,13,21,64,14,37,82,22,21,15,301
5,10,-41,47,3,36,-22,15,29,66,21,24,0,10,21,56,2,26,85,14,26,16,328
6,10,-49,36,5,24,-18,4,35,62,18,15,-2,8,21,46,-6,12,79,7,32,18,350
10,10,-51,24,14,9,-10,-4,42,61,19,7,-3,9,20,36,-12,-3,66,-1,36,19,362
15,9,-48,13,28,-8,2,-5,47,65,23,3,-4,10,18,27,-13,-16,50,-13,36,21,368
18,6,-41,3,43,-28,13,-2,46,73,28,1,-8,8,14,20,-11,-28,33,-28,30,27,377
18,1,-34,-8,50,-51,20,-2,37,78,34,-1,-15,-1,9,10,-7,-36,15,-44,18,33,395
11,-6,-30,-19,42,-77,20,-11,18,72,39,-9,-24,-16,-1,-3,-7,-40,-6,-57,4,36,421
-3,-14,-29,-33,19,-99,11,-29,-6,54,40,-23,-32,-32,-14,-20,-10,-45,-28,-64,-12,28,452
-22,-25,-29,-49,-9,-114,-4,-50,-32,29,35,-39,-40,-46,-28,-39,-16,-50,-49,-62,-30,11,485
-42,-35,-29,-65,-34,-119,-22,-70,-57,2,23,-52,-45,-53,-41,-58,-24,-53,-67,-50,-50,-10,516
-55,-43,-29,-75,-53,-113,-34,-82,-77,-18,9,-58,-44,-52,-51,-72,-32,-49,-79,-31,-72,-29,548
-59,-47,-30,-75,-64,-95,-38,-81,-88,-25,-4,-52,-35,-43,-54,-75,-36,-34,-83,-6,-89,-38,584
-53,-45,-28,-64,-65,-67,-34,-69,-88,-20,-10,-36,-18,-29,-51,-68,-31,-8,-79,20,-94,-36,629
-42,-36,-21,-47,-57,-38,-27,-53,-79,-9,-10,-19,3,-17,-44,-54,-21,24,-70,45,-85,-24,680
-28,-22,-10,-31,-48,-12,-24,-38,-65,-1,-5,-8,20,-10,-36,-35,-13,53,-59,67,-68,-10,732
-18,-10,1,-18,-42,6,-25,-28,-50,0,-2,-8,30,-8,-30,-16,-8,68,-49,79,-49,-7,783
-12,0,8,-10,-39,15,-31,-22,-32,-3,-3,-19,30,-11,-24,0,-4,64,-43,78,-32,-20,828
-8,8,12,0,-35,16,-36,-13,-13,-2,-5,-33,23,-13,-16,12,4,49,-37,70,-18,-41,869
-2,18,16,16,-25,18,-34,5,8,8,-2,-40,19,-9,-2,23,16,32,-26,61,-7,-56,904
8,28,20,38,-8,26,-24,32,29,26,4,-35,22,2,18,37,34,22,-5,54,2,-58,933
20,38,21,59,13,40,-8,62,49,46,15,-23,26,17,38,52,56,20,23,51,13,-44,955
29,44,22,73,36,54,10,83,66,60,27,-9,29,29,53,67,72,22,53,49,26,-17,963
35,46,24,75,56,64,27,91,78,63,39,3,30,36,60,81,78,26,78,47,43,15,953
37,42,24,69,69,67,41,85,84,59,48,12,32,36,60,92,71,26,94,44,61,41,922
33,32,21,57,75,59,52,70,86,51,54,16,32,30,52,96,54,18,97,37,76,57,872
24,16,14,40,72,41,55,49,81,39,53,19,27,18,38,90,27,4,85,22,82,64,802
10,-6,3,22,64,19,50,30,68,26,45,22,15,2,19,73,-5,-12,62,4,75,62,709
-7,-29,-12,1,51,-4,39,14,47,15,32,21,-3,-15,-3,47,-38,-25,33,-15,56,54,597
-26,-52,-27,-23,34,-24,26,-2,21,5,16,15,-26,-33,-25,17,-67,-37,1,-35,30,39,469
-44,-70,-41,-49,13,-42,14,-21,-5,-6,1,3,-48,-48,-46,-13,-87,-45,-30,-55,6,18,334
-58,-82,-49,-73,-9,-55,3,-41,-27,-18,-10,-9,-59,-58,-63,-37,-93,-49,-55,-68,-11,-6,199
-64,-86,-50,-88,-28,-65,-5,-58,-42,-25,-13,-16,-51,-60,-72,-51,-85,-46,-71,-70,-20,-28,74
-63,-83,-46,-94,-42,-71,-12,-68,-49,-25,-10,-14,-32,-56,-74,-59,-67,-38,-77,-65,-25,-42,-36
-58,-77,-39,-94,-52,-72,-17,-71,-52,-23,-9,-4,-13,-49,-74,-65,-46,-29,-77,-60,-29,-48,-134
-53,-69,-33,-90,-59,-67,-22,-68,-55,-20,-11,8,-2,-45,-73,-71,-30,-19,-76,-55,-38,-49,-219
-46,-61,-26,-80,-63,-56,-26,-60,-57,-15,-14,17,0,-43,-73,-75,-22,-11,-74,-51,-47,-49,-291
-35,-49,-21,-64,-65,-42,-29,-49,-58,-7,-15,19,-3,-39,-69,-75,-19,-4,-68,-45,-52,-49,-347
-22,-36,-18,-45,-63,-26,-33,-38,-56,3,-14,13,-8,-31,-62,-70,-18,2,-57,-33,-52,-50,-389
-7,-21,-17,-22,-56,-10,-40,-24,-53,13,-13,6,-9,-18,-51,-58,-16,9,-40,-13,-48,-49,-416
10,-4,-16,4,-42,5,-47,-5,-46,24,-9,1,-2,-2,-33,-39,-11,20,-19,14,-41,-42,-429
27,14,-12,32,-20,17,-48,17,-31,39,-2,3,10,16,-11,-13,0,35,6,44,-29,-28,-434
38,30,-5,57,6,27,-41,38,-9,53,4,9,23,32,13,14,15,51,28,65,-15,-8,-437
42,41,4,72,30,36,-27,55,16,65,8,15,32,42,32,40,29,66,44,73,0,12,-437
43,48,12,79,48,42,-9,68,40,74,12,20,37,47,47,61,40,73,57,70,17,31,-432
47,55,17,80,61,47,8,76,63,86,19,24,39,49,58,78,51,72,70,62,35,48,-422
53,62,18,78,71,51,22,82,80,100,29,30,39,50,64,88,61,64,82,55,54,64,-408
56,64,13,72,77,53,32,84,86,112,37,35,37,46,64,87,66,48,89,47,66,75,-393
56,61,4,63,80,49,38,80,80,116,43,36,31,38,58,73,64,27,87,37,69,82,-379
51,53,-5,51,82,39,44,72,67,115,48,34,22,29,50,50,56,6,76,25,64,85,-366
43,41,-11,41,83,27,52,61,53,109,52,32,16,23,42,28,48,-10,60,12,57,87,-352
34,28,-12,30,84,14,59,47,40,101,56,32,13,20,36,10,41,-19,45,0,49,84,-335
25,16,-10,19,80,2,58,32,27,92,57,33,12,19,31,-2,35,-27,34,-7,41,73,-317
18,7,-6,7,68,-8,48,17,12,79,57,36,11,18,23,-9,28,-34,24,-10,31,57,-302
10,-2,-3,-4,49,-15,34,1,-5,64,55,36,11,14,13,-14,22,-39,11,-8,18,36,-290
0,-11,-1,-16,23,-20,19,-16,-25,47,49,32,8,7,1,-19,14,-43,-7,-7,1,15,-282
-13,-20,-1,-29,-3,-24,6,-31,-48,27,38,22,2,-2,-12,-28,4,-43,-29,-9,-19,-3,-275
