FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-7,-8,20,-48,-51,-56,-51,-44,-72,-4,-21,-32,-47,12,-7,-22,-4,-40,-24,-56,-15,-28,-177
-15,-17,15,-52,-52,-52,-62,-38,-69,-14,-25,-14,-40,16,-17,-21,-5,-38,-27,-54,-6,-25,-186
-22,-24,6,-49,-51,-38,-70,-33,-61,-23,-25,2,-30,15,-23,-19,-6,-33,-26,-49,-1,-24,-191
-26,-25,-2,-37,-48,-19,-71,-25,-49,-27,-20,13,-17,12,-25,-15,-7,-28,-18,-37,0,-22,-192
-25,-23,-6,-20,-43,1,-65,-13,-36,-27,-12,16,-1,10,-24,-11,-7,-23,-7,-21,-3,-19,-192
-19,-17,-6,-2,-36,18,-56,1,-26,-26,-4,14,14,7,-22,-8,-6,-18,5,-6,-6,-20,-195
-9,-10,-5,12,-29,32,-48,15,-19,-23,3,10,24,3,-19,-5,-4,-16,16,3,-9,-24,-206
-5,-5,-8,19,-23,39,-42,23,-14,-22,5,4,29,-3,-17,-4,-2,-16,24,5,-11,-29,-226
-9,-3,-17,20,-18,38,-39,25,-7,-21,4,-1,26,-12,-16,-5,-3,-22,26,2,-12,-31,-241
-15,-4,-26,19,-12,34,-37,25,3,-16,4,-4,20,-18,-14,-4,-4,-30,24,-2,-11,-28,-214
-14,1,-26,25,1,35,-27,32,18,-2,10,-1,16,-16,-5,6,2,-31,27,-1,-5,-14,-81
0,15,-13,40,23,42,-4,49,40,23,27,13,22,-4,13,28,21,-22,39,6,11,12,222
25,34,7,61,51,55,27,70,62,53,50,35,35,14,35,56,45,-7,54,17,30,40,727
49,50,24,77,77,62,57,82,74,74,68,56,44,27,51,73,62,4,61,21,43,59,1380
60,53,31,80,91,59,73,76,72,80,72,64,40,25,53,73,63,2,53,13,43,62,2035
53,43,28,71,88,45,72,52,59,70,62,58,23,9,43,55,50,-12,33,-7,32,50,2488
33,25,19,56,71,26,58,21,43,53,44,41,1,-10,28,28,31,-30,8,-29,15,32,2570
9,4,7,38,43,4,36,-9,25,34,24,20,-20,-27,11,1,13,-45,-15,-48,-2,14,2227
-16,-17,-6,19,10,-19,10,-33,7,15,3,-2,-34,-39,-6,-19,-1,-53,-31,-63,-17,-2,1566
-38,-38,-24,-2,-23,-40,-17,-49,-12,-8,-17,-21,-44,-49,-26,-35,-14,-54,-43,-75,-30,-16,804
-58,-55,-47,-27,-49,-57,-40,-60,-32,-33,-35,-36,-49,-57,-48,-50,-29,-51,-52,-82,-41,-30,164
-75,-68,-74,-55,-67,-70,-55,-66,-51,-59,-49,-45,-50,-66,-71,-68,-48,-51,-61,-86,-50,-42,-215
-90,-78,-98,-82,-79,-79,-65,-70,-67,-82,-59,-51,-51,-76,-93,-89,-69,-56,-73,-86,-59,-51,-331
-99,-85,-115,-103,-86,-85,-72,-75,-75,-100,-66,-52,-52,-86,-110,-108,-86,-63,-83,-86,-63,-56,-288
-99,-86,-119,-113,-87,-85,-76,-76,-76,-105,-65,-46,-48,-88,-115,-114,-90,-68,-82,-82,-61,-56,-218
-84,-77,-107,-108,-78,-76,-72,-71,-68,-94,-53,-29,-34,-75,-102,-103,-77,-62,-66,-69,-53,-47,-193
-60,-61,-82,-88,-60,-57,-61,-60,-52,-72,-32,-9,-15,-52,-77,-79,-53,-43,-40,-48,-40,-35,-215
-38,-45,-54,-63,-43,-33,-53,-50,-38,-51,-15,4,0,-30,-50,-56,-28,-22,-16,-27,-32,-27,-254
-28,-34,-33,-42,-34,-12,-48,-45,-28,-37,-6,4,5,-19,-32,-42,-9,-8,-1,-12,-30,-25,-285
-26,-23,-22,-23,-28,4,-42,-39,-21,-26,-2,-4,4,-17,-18,-32,5,-3,5,-1,-31,-25,-300
-25,-9,-15,-2,-20,18,-30,-28,-14,-15,3,-14,5,-16,-7,-17,16,1,7,11,-31,-21,-305
-22,5,-9,21,-13,27,-15,-13,-8,-6,6,-22,8,-14,2,2,25,3,8,20,-26,-12,-311
-21,12,-7,38,-10,25,-5,-4,-9,-3,4,-29,8,-14,3,17,27,0,5,18,-20,-5,-322
-25,6,-10,42,-12,9,-4,-4,-18,-11,-7,-39,1,-21,-5,23,20,-10,-1,2,-22,-5,-330
-33,-11,-17,36,-19,-14,-13,-14,-28,-26,-24,-52,-13,-33,-18,18,5,-23,-8,-22,-29,-12,-325
-38,-28,-22,26,-26,-32,-24,-28,-32,-41,-40,-63,-32,-42,-28,5,-9,-34,-13,-46,-34,-17,-304
-37,-40,-28,15,-34,-40,-30,-44,-25,-50,-52,-68,-52,-46,-31,-7,-19,-40,-16,-65,-32,-20,-275
-35,-45,-36,3,-39,-45,-32,-57,-17,-53,-63,-69,-69,-48,-29,-15,-28,-43,-22,-77,-26,-24,-246
-35,-47,-46,-12,-42,-50,-34,-66,-17,-55,-73,-68,-78,-48,-28,-17,-38,-43,-30,-78,-23,-28,-222
-40,-51,-57,-30,-43,-59,-37,-73,-27,-62,-84,-67,-80,-50,-33,-19,-51,-43,-42,-72,-25,-32,-198
-55,-64,-74,-57,-52,-76,-45,-83,-49,-79,-102,-71,-82,-61,-52,-31,-71,-47,-62,-73,-34,-41,-173
-78,-83,-92,-92,-65,-98,-56,-98,-74,-104,-126,-81,-87,-82,-82,-52,-96,-57,-87,-84,-49,-56,-145
-92,-95,-101,-120,-69,-113,-59,-105,-88,-121,-141,-85,-86,-95,-102,-67,-114,-61,-100,-93,-58,-62,-113
-85,-86,-91,-126,-54,-107,-44,-94,-76,-120,-134,-72,-71,-86,-100,-67,-111,-51,-90,-86,-50,-48,-74
-63,-62,-69,-112,-28,-84,-16,-69,-46,-104,-110,-46,-46,-59,-81,-54,-96,-32,-65,-65,-27,-21,-30
-42,-39,-46,-94,-2,-60,11,-39,-14,-88,-85,-20,-20,-33,-61,-42,-80,-13,-39,-38,-2,4,12
-30,-27,-28,-77,17,-44,27,-8,11,-77,-66,2,5,-17,-50,-35,-69,1,-19,-9,18,25,46
-27,-23,-13,-61,29,-34,36,20,29,-71,-50,20,28,-13,-44,-33,-62,9,-5,22,32,43,76
-26,-26,1,-47,35,-25,42,42,41,-70,-37,32,46,-18,-41,-33,-57,13,5,47,43,54,103
-27,-30,13,-38,34,-16,47,53,46,-71,-30,35,56,-28,-39,-31,-56,13,8,61,49,55,135
-25,-31,22,-33,28,-9,48,52,45,-72,-29,29,57,-36,-36,-26,-57,11,4,65,50,45,177
-21,-28,23,-33,15,-5,43,41,40,-73,-31,15,51,-39,-32,-18,-59,5,-7,60,42,28,230
-21,-26,11,-40,-6,-7,26,24,29,-78,-41,-9,38,-40,-33,-13,-62,-4,-24,48,25,3,288
-28,-29,-12,-51,-28,-17,1,6,13,-84,-55,-37,21,-40,-41,-12,-65,-12,-46,35,-1,-23,344
-33,-28,-33,-55,-42,-26,-20,-4,0,-81,-61,-55,12,-36,-45,-6,-61,-12,-60,28,-24,-38,397
-28,-15,-41,-45,-36,-27,-25,-1,1,-64,-49,-55,17,-23,-33,8,-42,-2,-59,34,-31,-32,449
-12,8,-39,-23,-15,-19,-15,10,15,-37,-23,-42,29,-1,-9,29,-16,13,-40,46,-22,-11,500
7,29,-34,0,8,-10,-1,19,29,-8,4,-26,36,18,16,47,7,24,-18,54,-8,11,549
20,41,-29,18,23,-5,11,18,37,16,23,-15,31,27,34,58,18,28,-2,53,2,28,599
25,43,-25,27,27,-2,19,10,38,30,31,-11,19,29,41,60,17,24,3,44,6,36,651
19,33,-21,26,23,-2,21,1,29,34,29,-15,4,24,35,53,5,12,-1,28,4,33,705
5,16,-18,15,15,-6,17,-6,15,27,17,-21,-9,14,16,36,-13,-3,-9,9,-1,23,757
-9,-1,-12,1,9,-11,12,-6,2,17,5,-23,-13,4,-4,15,-29,-15,-12,-5,-3,14,808
-13,-8,0,-10,5,-10,14,2,0,10,0,-14,-4,2,-14,-2,-35,-16,-7,-10,7,16,857
-7,-5,12,-16,0,-6,18,12,4,5,0,-1,11,6,-14,-15,-34,-9,3,-9,24,25,897
2,0,16,-22,-11,-5,17,15,6,-2,-4,9,21,8,-12,-26,-31,1,11,-8,34,31,925
10,3,12,-26,-24,-6,11,8,1,-8,-10,17,23,4,-10,-31,-26,12,12,-9,29,33,942
15,5,8,-27,-32,-5,6,-2,-7,-11,-13,22,22,-1,-4,-28,-22,20,8,-8,17,29,949
16,6,5,-25,-32,-2,4,-10,-17,-10,-11,22,21,-2,2,-22,-20,20,3,-7,7,22,945
13,6,2,-24,-26,-2,2,-17,-25,-9,-9,17,21,0,4,-21,-24,12,-1,-6,0,11,927
8,4,0,-23,-16,-4,-3,-23,-30,-9,-9,10,21,3,3,-23,-29,-1,-3,-2,-4,2,893
5,3,-1,-19,-9,-7,-10,-28,-30,-11,-7,5,21,8,1,-24,-32,-12,-4,4,-4,-1,841
5,6,-1,-11,-4,-7,-17,-30,-25,-11,-3,3,19,18,0,-20,-29,-17,-3,13,-3,0,770
11,14,-1,1,-1,-3,-20,-27,-18,-5,2,7,19,32,3,-9,-18,-13,4,25,-2,3,677
22,26,2,18,3,7,-17,-19,-10,6,10,18,21,47,12,9,3,1,17,39,-2,5,566
36,43,12,41,10,23,-7,-4,-1,26,23,30,28,61,27,30,29,19,35,53,3,9,443
53,63,28,65,18,42,8,17,10,50,40,36,37,76,47,51,55,39,52,65,15,20,311
65,79,44,82,24,54,20,35,21,68,53,32,43,85,63,63,72,54,62,69,31,34,173
64,83,51,86,23,52,20,39,28,68,50,18,33,79,66,61,75,56,58,60,37,39,35
50,74,45,76,13,35,7,27,29,52,33,-3,6,60,55,47,67,44,40,36,32,29,-90
34,60,32,59,4,14,-8,9,26,31,12,-19,-25,40,41,34,57,28,19,11,23,12,-194
26,48,21,42,3,-2,-14,-4,22,15,-6,-25,-45,29,33,24,48,12,4,-4,16,-6,-275
24,41,14,29,11,-8,-11,-10,19,6,-18,-23,-50,28,34,18,41,0,-3,-5,12,-20,-341
28,36,16,20,24,-8,-1,-10,18,3,-23,-18,-42,34,40,15,36,-9,-3,1,12,-22,-393
31,31,22,11,34,-9,6,-7,16,1,-23,-17,-30,37,44,13,31,-16,-3,6,12,-15,-435
25,20,24,-4,31,-15,6,-7,11,-7,-25,-25,-25,31,38,6,20,-27,-10,2,8,-9,-472
13,6,21,-22,18,-25,1,-12,4,-19,-29,-37,-29,21,26,-4,6,-37,-20,-11,0,-10,-504
7,3,19,-29,5,-27,2,-13,-1,-22,-29,-39,-32,18,20,-7,-1,-37,-25,-21,-6,-11,-525
18,18,26,-22,3,-16,12,-7,-1,-10,-19,-25,-25,31,29,3,6,-21,-17,-20,-4,-4,-532
43,47,38,-4,10,5,26,6,2,15,-5,-1,-8,58,53,22,21,5,1,-8,4,10,-529
74,81,52,18,20,28,37,18,8,41,7,22,11,92,85,40,36,29,22,7,11,25,-521
101,111,66,39,25,43,38,24,12,61,11,40,23,125,117,51,48,43,40,16,16,35,-512
120,133,80,53,23,48,27,22,12,71,9,47,27,151,144,52,59,44,51,15,19,35,-501
135,150,93,63,18,49,11,19,9,77,7,48,29,174,165,47,70,36,54,7,21,26,-486
150,167,106,73,17,54,-2,19,8,83,12,50,33,194,185,43,86,29,54,3,26,17,-470
165,187,114,84,22,61,-9,24,7,93,25,55,40,212,204,45,105,26,52,5,29,12,-459
182,208,117,94,31,66,-13,34,6,106,43,60,48,226,223,52,124,28,53,13,27,16,-451
201,231,115,105,40,72,-10,47,12,121,64,65,56,240,243,64,141,38,60,23,24,25,-441
220,255,108,116,45,78,0,59,26,136,83,67,60,254,263,77,154,50,72,29,23,33,-428
233,270,99,123,42,79,10,64,41,147,97,65,55,267,279,88,156,59,82,27,24,33,-414
239,275,93,125,35,76,15,63,52,152,105,58,46,279,287,95,148,59,88,17,25,27,-400
242,273,96,125,33,76,19,63,57,154,108,51,38,288,288,102,138,54,91,7,28,23,-385
243,264,105,123,37,81,21,67,60,154,108,46,33,292,282,109,130,45,91,2,33,22,-371
238,249,115,119,43,84,21,71,60,152,104,41,28,284,268,114,122,31,84,3,36,24,-359
227,230,122,113,51,85,19,73,57,147,96,37,24,266,248,114,116,13,72,9,36,25,-350
215,213,126,110,59,87,22,72,57,145,92,36,25,246,230,109,117,1,63,17,35,28,-338
204,200,129,113,68,93,33,70,62,145,94,43,32,230,217,104,127,1,61,22,38,36,-319
192,190,129,115,74,97,45,65,68,145,100,53,39,215,208,100,137,10,63,22,42,46,-297
174,175,122,109,72,92,49,55,63,139,102,57,42,197,196,93,137,19,68,16,42,54,-277
152,157,109,94,62,81,46,47,50,125,98,54,41,175,180,83,126,26,72,8,38,58,-261
129,138,96,74,46,69,42,44,36,108,90,49,39,152,163,71,111,33,75,2,34,59,-249
104,117,79,49,26,56,36,41,25,89,76,44,33,129,144,56,92,34,70,-2,33,50,-241
73,88,53,18,2,36,25,29,10,66,53,35,20,101,115,32,67,24,51,-13,27,29,-237
37,53,23,-14,-24,12,9,10,-12,37,26,22,4,70,76,3,37,5,23,-29,14,-1,-236
3,18,-7,-40,-43,-9,-8,-9,-36,6,3,6,-11,43,39,-22,11,-12,-6,-45,1,-29,-234
-22,-10,-35,-56,-51,-24,-24,-23,-56,-21,-13,-10,-21,23,9,-35,-9,-21,-26,-57,-8,-46,-228
-35,-27,-55,-63,-48,-32,-39,-31,-65,-37,-21,-22,-25,11,-8,-36,-21,-19,-33,-60,-12,-51,-219
-35,-28,-61,-57,-36,-31,-46,-33,-60,-40,-19,-25,-18,9,-9,-24,-23,-4,-27,-47,-9,-43,-209
-26,-16,-50,-40,-20,-19,-43,-28,-41,-30,-8,-16,-4,15,2,-3,-10,18,-13,-23,0,-23,-198
-15,-2,-32,-21,-10,-8,-35,-24,-18,-14,4,-1,6,19,13,16,9,36,-2,1,8,-4,-188
-8,4,-15,-10,-8,-3,-26,-22,-1,-4,8,10,9,14,16,26,22,45,2,17,10,6,-180
-4,3,-4,-6,-12,-4,-15,-19,10,-2,8,14,8,5,11,27,25,46,1,29,9,9,-177
0,-2,-1,-7,-18,-7,-2,-12,15,-6,6,9,6,-5,3,24,19,45,0,40,7,7,-177
0,-11,-9,-18,-25,-14,3,-7,14,-17,-4,-6,2,-19,-10,15,3,40,-4,46,3,1,-178
-9,-25,-26,-40,-34,-27,-3,-11,7,-32,-25,-26,-7,-39,-27,-3,-20,30,-13,41,-4,-11,-176
-26,-42,-41,-68,-46,-43,-19,-22,-4,-49,-51,-45,-19,-62,-46,-24,-46,15,-24,27,-16,-27,-171
-48,-57,-49,-93,-63,-58,-38,-36,-17,-65,-74,-60,-32,-83,-62,-41,-67,-4,-35,8,-30,-43,-166
-70,-69,-50,-107,-79,-67,-55,-45,-27,-76,-90,-69,-44,-97,-73,-50,-79,-21,-45,-12,-42,-55,-158
-82,-71,-45,-101,-83,-65,-58,-44,-27,-76,-90,-67,-49,-98,-74,-50,-77,-28,-46,-29,-44,-57,-150
-73,-56,-32,-75,-66,-47,-40,-26,-10,-57,-68,-49,-42,-78,-57,-39,-59,-16,-33,-32,-29,-39,-143
-48,-29,-15,-35,-33,-19,-4,5,20,-26,-29,-19,-26,-45,-30,-19,-30,11,-9,-22,-5,-8,-138
-23,-6,-4,-1,-1,2,32,30,42,3,5,8,-13,-17,-7,-6,-6,35,13,-13,16,20,-135
-15,-3,-4,13,16,5,54,36,41,15,21,21,-12,-10,-5,-8,1,38,19,-16,21,32,-134
-26,-20,-11,6,15,-7,61,23,21,9,18,20,-21,-23,-22,-22,-10,23,10,-28,12,27,-135
-46,-47,-14,-11,2,-25,58,5,-9,-6,6,12,-30,-46,-47,-38,-29,-1,-4,-41,-2,12,-136
-68,-73,-12,-28,-12,-38,47,-11,-38,-24,-10,3,-33,-68,-71,-50,-48,-25,-19,-48,-12,-4,-137
-85,-93,-13,-45,-21,-44,29,-24,-58,-40,-29,-6,-31,-89,-93,-61,-64,-45,-33,-53,-16,-16,-139
-96,-107,-23,-65,-24,-45,3,-33,-69,-55,-45,-13,-28,-109,-112,-74,-80,-57,-45,-55,-15,-26,-145
-102,-118,-42,-90,-29,-44,-27,-40,-74,-71,-57,-19,-29,-127,-129,-88,-97,-64,-56,-56,-19,-34,-154
-109,-128,-66,-116,-38,-47,-56,-47,-79,-93,-66,-24,-34,-144,-144,-101,-113,-67,-66,-55,-30,-43,-165
-117,-136,-87,-132,-46,-49,-75,-51,-79,-113,-70,-25,-35,-154,-153,-107,-122,-66,-72,-46,-43,-50,-174
-119,-133,-93,-129,-46,-42,-71,-46,-69,-123,-62,-17,-26,-148,-150,-98,-118,-57,-68,-25,-50,-48,-179
-109,-114,-77,-106,-35,-23,-47,-30,-49,-114,-39,2,-4,-124,-131,-74,-95,-37,-50,9,-41,-36,-178
-91,-88,-50,-75,-18,3,-15,-9,-23,-93,-13,22,21,-93,-105,-46,-61,-13,-23,42,-22,-20,-172
-79,-71,-29,-55,-6,21,5,3,-4,-75,-1,28,34,-73,-89,-30,-34,0,-2,56,-4,-10,-163
-83,-76,-27,-58,-8,19,3,-3,0,-72,-10,11,24,-79,-94,-36,-31,-8,2,41,-1,-16,-157
-101,-99,-35,-79,-23,-1,-16,-21,-9,-83,-30,-22,-1,-102,-113,-53,-46,-28,-7,9,-11,-31,-154
-118,-119,-37,-97,-34,-21,-36,-31,-12,-94,-46,-52,-24,-125,-126,-65,-62,-44,-16,-19,-21,-40,-151
-121,-123,-26,-93,-29,-27,-40,-24,1,-92,-49,-61,-29,-131,-120,-60,-69,-44,-13,-29,-20,-34,-144
-111,-112,-10,-72,-10,-20,-31,-5,24,-78,-41,-54,-22,-122,-101,-44,-66,-30,-5,-23,-11,-18,-138
-94,-96,3,-47,10,-10,-16,12,41,-60,-27,-43,-14,-110,-83,-28,-61,-15,2,-12,-4,-2,-138
-78,-84,9,-29,24,0,-2,21,44,-46,-15,-33,-13,-101,-72,-16,-57,-7,2,-3,-2,7,-143
-65,-77,9,-20,30,10,10,22,37,-36,-8,-25,-17,-95,-69,-9,-54,-5,-3,1,-2,9,-148
-58,-76,5,-22,27,15,18,16,23,-30,-6,-19,-23,-91,-73,-5,-52,-11,-11,-2,-2,4,-152
-58,-81,2,-34,18,13,19,6,9,-28,-7,-18,-28,-87,-80,-7,-52,-22,-20,-7,-1,-4,-157
-65,-87,1,-48,7,7,14,-4,-1,-26,-7,-17,-28,-84,-86,-11,-50,-33,-27,-14,5,-12,-159
-75,-94,0,-61,-3,-1,4,-15,-4,-28,-6,-14,-23,-83,-91,-20,-50,-39,-31,-23,14,-16,-158
-88,-102,-9,-74,-17,-16,-10,-29,-7,-37,-9,-12,-20,-89,-100,-35,-54,-43,-36,-35,18,-20,-155
-101,-112,-29,-88,-32,-37,-26,-48,-14,-53,-16,-16,-24,-101,-111,-54,-65,-50,-44,-45,12,-24,-151
-108,-117,-52,-97,-44,-58,-34,-62,-22,-69,-20,-22,-28,-111,-119,-67,-75,-54,-50,-44,1,-25,-148
-102,-111,-70,-94,-47,-69,-28,-66,-24,-76,-17,-21,-24,-111,-116,-68,-76,-47,-46,-28,-4,-22,-145
-87,-94,-79,-80,-40,-66,-10,-58,-18,-70,-11,-11,-12,-99,-104,-59,-67,-29,-34,-4,-1,-17,-143
-75,-80,-83,-66,-30,-58,6,-49,-12,-62,-9,1,2,-86,-90,-48,-58,-11,-22,14,1,-13,-143
-80,-80,-81,-62,-29,-55,7,-47,-16,-63,-19,4,11,-82,-86,-43,-56,-6,-21,17,-7,-15,-149
-102,-95,-73,-67,-40,-58,-7,-55,-32,-76,-39,-3,11,-92,-95,-47,-60,-14,-30,3,-25,-23,-158
-127,-113,-61,-74,-57,-59,-28,-64,-48,-93,-58,-13,6,-108,-108,-53,-66,-27,-44,-17,-44,-33,-163
-141,-123,-50,-73,-68,-53,-43,-66,-56,-104,-67,-21,5,-118,-115,-52,-68,-35,-54,-29,-57,-37,-161
-138,-120,-44,-62,-68,-41,-49,-57,-50,-105,-62,-23,8,-119,-115,-42,-64,-35,-57,-28,-61,-33,-156
-120,-107,-41,-42,-58,-26,-45,-40,-35,-95,-48,-19,12,-113,-108,-29,-54,-25,-53,-19,-60,-25,-152
-91,-86,-41,-17,-38,-8,-33,-17,-13,-76,-35,-9,18,-102,-98,-16,-40,-7,-40,-11,-54,-16,-148
-56,-60,-39,8,-13,11,-16,10,12,-53,-22,7,26,-85,-82,-1,-24,15,-17,-1,-43,1,-146
-22,-34,-29,27,10,28,5,42,37,-30,-10,25,35,-64,-63,13,-8,32,12,12,-26,25,-144
2,-16,-15,32,25,37,21,68,52,-13,-1,38,38,-42,-45,24,6,38,36,24,-8,45,-142
13,-7,-6,25,31,37,30,82,60,-3,4,41,36,-27,-34,28,10,32,48,33,10,55,-138
10,-6,-8,9,31,31,32,81,61,-1,5,36,29,-20,-32,24,5,19,45,38,28,53,-130
-9,-17,-21,-14,22,12,23,63,52,-9,-3,19,14,-27,-43,10,-15,-4,24,35,34,40,-123
-42,-43,-43,-41,3,-19,0,29,28,-31,-23,-11,-10,-51,-67,-15,-48,-36,-10,18,20,16,-120
-79,-73,-64,-64,-19,-52,-28,-10,-2,-55,-47,-43,-35,-82,-93,-43,-85,-67,-40,-5,-5,-7,-120
-104,-95,-74,-74,-32,-72,-46,-37,-27,-69,-59,-61,-50,-104,-108,-62,-107,-83,-52,-24,-24,-17,-122
-111,-103,-69,-73,-34,-73,-52,-51,-41,-70,-55,-60,-53,-110,-105,-70,-108,-84,-45,-34,-31,-11,-124
-102,-99,-53,-66,-28,-62,-47,-53,-46,-58,-37,-42,-48,-100,-89,-69,-89,-74,-26,-34,-26,2,-126
-80,-85,-30,-56,-15,-45,-32,-45,-42,-36,-10,-14,-35,-80,-67,-60,-56,-58,-2,-26,-11,17,-125
-56,-67,-9,-47,-4,-29,-14,-33,-32,-14,15,14,-20,-57,-47,-49,-19,-42,17,-15,6,27,-118
-41,-53,1,-46,-3,-23,-4,-25,-26,-3,26,27,-11,-41,-38,-46,8,-35,22,-8,10,27,-109
-38,-48,-2,-49,-14,-26,-2,-21,-26,-7,22,23,-8,-34,-41,-51,19,-38,17,-5,0,17,-99
-40,-45,-12,-48,-26,-27,-3,-15,-27,-15,12,12,-3,-28,-46,-54,21,-42,9,3,-13,8,-88
-42,-42,-22,-40,-31,-16,-2,-8,-23,-24,1,1,7,-22,-47,-52,21,-41,7,15,-23,2,-78
-42,-38,-31,-27,-31,2,-3,-3,-16,-29,-8,-6,19,-17,-46,-47,19,-32,9,24,-28,-4,-71
-37,-33,-33,-9,-24,23,-3,5,-5,-28,-8,-6,30,-14,-42,-36,20,-15,17,33,-26,-9,-69
-23,-20,-22,20,-10,46,3,24,13,-16,5,6,47,-8,-30,-14,29,11,34,46,-12,-10,-67
-2,-2,-1,56,10,67,14,53,37,5,26,26,64,0,-11,16,47,42,57,62,9,-4,-64
16,16,17,88,25,78,25,82,57,23,45,42,70,4,7,43,66,68,76,67,27,3,-55
24,25,23,106,30,78,31,100,67,33,52,48,62,3,18,60,78,80,82,58,35,8,-38
22,27,21,110,28,70,33,104,68,36,48,45,46,-3,22,68,77,76,74,42,37,9,-9
13,22,14,100,22,60,35,95,65,32,33,34,28,-11,19,65,61,58,52,23,32,9,33
-3,9,5,76,14,45,33,75,58,19,12,17,9,-25,6,48,31,30,23,1,24,5,85
-24,-9,-5,44,7,27,28,50,49,2,-9,-3,-6,-43,-14,22,-4,-1,-6,-20,16,-1,138
-43,-26,-10,15,9,11,25,28,45,-14,-21,-15,-9,-60,-33,-5,-34,-27,-24,-31,14,-2,182
-53,-37,-10,-4,18,0,28,19,47,-24,-24,-16,0,-68,-47,-24,-50,-40,-25,-29,24,7,209
-57,-46,-10,-20,27,-11,35,15,48,-31,-22,-11,9,-71,-56,-38,-56,-44,-14,-27,37,23,216
-59,-57,-16,-37,28,-26,37,8,40,-37,-19,-7,10,-72,-66,-48,-57,-44,-3,-31,47,36,204
-58,-68,-25,-54,20,-44,33,-4,24,-43,-16,-3,2,-72,-74,-55,-59,-39,0,-40,49,41,177
-56,-78,-34,-69,5,-60,25,-18,4,-48,-15,0,-12,-72,-80,-58,-64,-30,-4,-47,43,37,136
-55,-85,-40,-81,-13,-72,13,-31,-14,-54,-16,1,-29,-73,-83,-59,-71,-20,-14,-51,32,25,85
-55,-89,-43,-87,-26,-75,2,-42,-27,-59,-19,2,-43,-73,-82,-57,-77,-9,-24,-49,19,11,25
-53,-86,-40,-86,-28,-66,-6,-44,-31,-61,-21,7,-45,-68,-77,-50,-75,0,-28,-40,10,1,-39
-50,-78,-32,-78,-20,-48,-7,-38,-25,-57,-19,17,-35,-56,-67,-39,-65,9,-23,-24,7,-1,-99
-43,-64,-22,-64,-6,-27,-2,-28,-11,-46,-13,31,-13,-39,-56,-24,-46,19,-13,-6,11,2,-145
-36,-47,-13,-46,7,-6,3,-18,6,-32,-3,43,12,-18,-46,-8,-22,28,-2,8,17,7,-170
-35,-34,-11,-32,9,4,0,-17,15,-24,3,46,32,-3,-42,4,-2,32,-1,8,14,6,-176
-45,-30,-19,-29,-9,0,-14,-27,11,-28,-3,34,35,0,-49,5,4,26,-16,-7,-3,-9,-173
-61,-35,-33,-36,-38,-16,-35,-42,-4,-41,-21,11,20,-12,-63,-7,-6,12,-43,-33,-29,-35,-169
-73,-41,-46,-45,-65,-31,-55,-53,-20,-53,-40,-16,-5,-28,-75,-25,-25,-3,-70,-56,-54,-61,-168
-74,-43,-51,-49,-76,-41,-64,-52,-32,-56,-50,-37,-29,-42,-77,-40,-40,-15,-88,-65,-71,-78,-169
-65,-39,-50,-45,-68,-42,-62,-41,-35,-51,-50,-50,-46,-52,-69,-47,-46,-22,-92,-58,-73,-84,-171
-50,-32,-46,-31,-45,-39,-52,-26,-29,-41,-43,-53,-54,-59,-54,-45,-42,-22,-84,-40,-64,-80,-175
-37,-25,-43,-13,-15,-33,-40,-13,-15,-31,-38,-51,-56,-65,-40,-37,-33,-19,-68,-19,-48,-67,-185
-33,-25,-44,0,9,-31,-30,-7,-3,-28,-40,-53,-59,-71,-33,-27,-26,-20,-53,-6,-35,-51,-202
-40,-35,-48,3,17,-34,-28,-10,1,-35,-54,-60,-64,-78,-38,-18,-29,-27,-46,-10,-29,-38,-215
-51,-47,-52,-3,12,-41,-34,-18,-2,-44,-73,-69,-72,-85,-48,-11,-42,-34,-44,-25,-27,-26,-188
-58,-54,-54,-11,4,-48,-41,-27,-9,-48,-88,-74,-78,-87,-55,-6,-58,-37,-43,-40,-25,-11,-61
-58,-55,-53,-18,0,-51,-44,-32,-17,-46,-94,-71,-76,-83,-55,-3,-69,-36,-37,-50,-22,5,233
-50,-52,-50,-23,1,-54,-40,-36,-27,-41,-90,-61,-68,-75,-50,-3,-71,-36,-31,-54,-18,19,723
-38,-47,-48,-30,0,-58,-34,-38,-35,-34,-78,-47,-58,-67,-45,-11,-69,-41,-30,-53,-18,25,1362
-27,-46,-50,-42,-6,-65,-29,-41,-43,-31,-67,-36,-53,-64,-45,-30,-67,-51,-37,-51,-24,17,1999
-24,-54,-56,-59,-21,-74,-31,-48,-52,-35,-62,-34,-55,-67,-55,-58,-71,-68,-51,-52,-39,-5,2430
-34,-71,-64,-81,-44,-85,-40,-63,-65,-49,-65,-42,-60,-73,-74,-88,-81,-89,-71,-54,-60,-37,2486
-54,-91,-73,-101,-69,-93,-54,-81,-82,-67,-72,-55,-61,-80,-96,-109,-94,-104,-87,-54,-80,-69,2123
-78,-110,-80,-114,-87,-95,-67,-99,-96,-84,-79,-68,-58,-87,-115,-119,-106,-109,-95,-50,-94,-90,1456
-101,-123,-86,-121,-93,-93,-75,-113,-106,-98,-87,-77,-51,-93,-130,-120,-111,-107,-94,-45,-104,-98,705
