FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-18,-26,-30,-29,-8,-45,-6,-5,-28,10,-8,-41,-20,-27,4,-3,-28,-39,17,-1,4,-10,-261
-30,-39,-41,-48,-31,-48,-23,-32,-51,-2,-29,-38,-32,-29,-9,-19,-48,-46,-13,-30,-26,-29,-259
-40,-54,-58,-70,-50,-54,-40,-62,-74,-14,-52,-35,-47,-29,-29,-38,-70,-53,-45,-63,-59,-45,-254
-49,-68,-77,-93,-68,-65,-54,-85,-96,-29,-75,-35,-55,-31,-54,-64,-86,-57,-75,-90,-92,-58,-248
-60,-80,-93,-114,-82,-79,-64,-93,-112,-45,-94,-40,-51,-40,-78,-95,-88,-56,-95,-102,-121,-69,-243
-69,-88,-100,-127,-93,-88,-69,-83,-117,-61,-102,-49,-37,-52,-94,-119,-76,-47,-99,-101,-136,-80,-236
-73,-88,-92,-127,-97,-85,-65,-59,-110,-71,-92,-57,-16,-61,-98,-126,-52,-31,-88,-87,-132,-90,-226
-69,-80,-70,-116,-96,-69,-58,-30,-95,-75,-69,-61,2,-64,-89,-116,-25,-10,-66,-67,-114,-98,-212
-61,-67,-43,-95,-88,-49,-56,-7,-77,-72,-42,-60,14,-59,-71,-90,0,10,-42,-48,-89,-106,-199
-47,-50,-19,-65,-69,-28,-58,5,-59,-63,-15,-56,17,-46,-47,-55,20,23,-19,-32,-62,-110,-193
-28,-30,0,-29,-46,-10,-61,11,-40,-51,8,-50,18,-26,-21,-18,36,32,1,-14,-37,-105,-195
-9,-8,15,7,-23,2,-61,18,-18,-36,23,-40,20,-2,5,16,49,38,20,9,-13,-92,-203
8,14,27,40,-3,10,-52,31,9,-20,30,-30,28,22,28,43,60,47,39,35,15,-73,-205
19,33,35,65,15,15,-36,48,37,-5,33,-20,38,38,48,63,69,56,57,59,46,-51,-197
26,46,42,77,32,20,-15,65,59,7,33,-14,47,45,61,74,69,63,74,75,71,-28,-179
31,53,50,83,49,27,5,79,72,19,36,-13,52,46,67,81,64,66,89,80,85,-7,-153
37,57,61,88,68,36,21,87,75,32,41,-17,56,43,68,85,57,65,97,72,90,9,-130
40,56,70,93,82,43,32,87,72,43,46,-27,55,34,64,83,46,61,96,51,86,20,-120
36,45,69,91,83,43,35,77,62,45,42,-38,45,19,55,73,24,52,82,20,73,28,-126
24,26,56,78,68,31,31,57,50,37,27,-46,27,0,42,53,-6,35,58,-13,55,30,-139
8,2,36,56,40,6,21,30,34,21,4,-50,5,-19,26,28,-38,13,27,-41,36,29,-149
-9,-23,14,26,7,-28,7,0,13,3,-19,-50,-17,-36,7,-3,-67,-8,-4,-61,17,26,-150
-26,-45,-7,-8,-20,-65,-8,-30,-12,-14,-36,-46,-36,-48,-12,-34,-87,-26,-28,-68,0,20,-144
-35,-57,-19,-35,-37,-94,-18,-55,-34,-22,-38,-38,-46,-50,-28,-58,-89,-38,-39,-66,-15,11,-134
-33,-56,-16,-45,-41,-103,-17,-66,-46,-17,-23,-25,-45,-37,-33,-63,-70,-37,-31,-56,-20,5,-121
-18,-43,3,-37,-32,-90,-6,-65,-48,-1,3,-4,-36,-11,-27,-54,-36,-21,-9,-41,-13,6,-107
-3,-29,26,-23,-20,-67,6,-62,-48,14,27,23,-28,14,-16,-39,-1,3,14,-30,-5,9,-93
7,-23,39,-13,-16,-49,6,-64,-52,19,39,49,-26,30,-9,-30,23,22,26,-26,-8,9,-79
9,-23,40,-11,-23,-42,-8,-69,-61,13,39,67,-29,38,-7,-26,35,32,27,-24,-23,10,-66
10,-21,35,-13,-37,-40,-30,-67,-68,5,34,75,-29,45,-8,-23,42,40,22,-17,-42,14,-51
10,-16,27,-14,-51,-36,-47,-53,-66,-1,30,72,-20,47,-9,-20,47,47,16,0,-57,20,-36
5,-10,17,-11,-64,-28,-53,-32,-54,-6,22,57,-6,43,-8,-18,50,49,12,22,-66,21,-20
-1,-3,9,-3,-69,-16,-46,-7,-33,-8,12,38,11,36,-3,-11,53,48,16,43,-65,20,0
-1,6,9,15,-59,4,-25,20,-4,-4,2,20,27,33,9,3,57,48,31,63,-49,19,30
5,16,13,44,-34,29,0,43,25,6,-6,8,39,35,27,25,58,47,49,78,-24,15,66
15,23,13,72,-2,50,18,60,47,16,-15,2,43,37,42,48,52,45,67,83,-2,8,104
25,25,8,91,29,64,25,72,61,27,-21,0,37,38,50,68,41,40,82,78,13,4,138
34,23,1,97,54,72,28,82,71,37,-20,-2,25,39,50,83,27,33,94,70,22,7,162
38,19,-6,94,71,74,30,89,81,42,-17,-3,12,36,45,89,14,26,102,64,32,16,176
35,12,-12,82,78,70,37,89,88,41,-14,-6,4,24,37,86,2,19,103,59,45,30,177
28,1,-16,63,74,61,50,78,91,36,-11,-10,-1,6,28,79,-11,12,93,52,60,44,168
19,-11,-18,41,62,49,66,60,89,26,-7,-14,-3,-11,19,69,-22,4,73,42,76,54,150
11,-23,-18,20,47,35,80,37,82,14,-1,-19,-4,-24,10,59,-31,-5,48,29,87,56,126
6,-34,-21,3,32,20,84,14,68,5,6,-27,-9,-34,1,49,-38,-12,23,7,83,51,95
1,-47,-29,-14,19,1,76,-13,46,-2,11,-37,-22,-44,-9,37,-44,-20,1,-23,60,40,55
-7,-61,-39,-34,6,-22,59,-41,18,-9,13,-46,-42,-53,-22,17,-49,-33,-15,-56,23,22,10
-19,-73,-49,-56,-9,-46,38,-68,-10,-18,11,-54,-65,-61,-36,-9,-52,-48,-28,-81,-17,4,-35
-32,-81,-57,-75,-27,-64,18,-90,-34,-24,6,-57,-85,-64,-49,-37,-57,-59,-41,-92,-49,-9,-76
-40,-84,-61,-88,-46,-73,3,-105,-53,-27,2,-51,-91,-63,-59,-62,-60,-62,-55,-89,-66,-17,-110
-44,-81,-57,-94,-61,-70,-2,-109,-63,-27,2,-37,-82,-58,-66,-79,-57,-53,-70,-75,-67,-25,-134
-46,-75,-51,-94,-71,-59,0,-103,-68,-29,4,-19,-63,-55,-72,-87,-50,-35,-82,-56,-59,-31,-148
-48,-71,-47,-87,-75,-47,-1,-93,-68,-34,3,-7,-46,-55,-74,-85,-45,-12,-88,-43,-49,-37,-155
-51,-67,-44,-77,-73,-35,-9,-78,-65,-41,-3,-2,-36,-59,-72,-72,-41,10,-87,-43,-43,-44,-158
-52,-59,-36,-64,-68,-23,-23,-58,-57,-46,-10,-3,-30,-59,-65,-50,-31,28,-76,-50,-41,-50,-160
-48,-42,-22,-45,-63,-6,-40,-31,-42,-45,-15,-4,-25,-48,-52,-26,-13,38,-54,-55,-41,-51,-165
-36,-14,0,-19,-56,16,-52,6,-22,-36,-12,1,-15,-23,-31,-1,12,43,-21,-50,-36,-46,-174
-15,23,28,16,-38,45,-52,52,6,-15,2,17,8,13,-2,26,42,50,19,-29,-24,-33,-174
11,61,57,57,-10,77,-36,101,39,15,25,42,41,52,33,52,72,63,61,10,-5,-18,-135
33,90,76,94,27,103,-9,142,72,43,47,67,73,81,64,73,90,77,97,55,17,-5,-11
46,101,83,115,65,116,23,170,102,64,64,82,92,90,84,85,90,86,124,91,38,4,253
48,93,76,117,99,114,48,180,125,77,69,84,94,82,90,87,75,90,137,109,55,14,696
41,71,61,102,124,98,60,171,136,78,61,72,81,63,83,82,52,84,137,107,64,26,1304
27,43,43,79,137,72,59,148,133,69,43,53,58,40,67,74,25,65,130,88,63,42,1993
10,12,24,52,133,38,52,114,118,50,24,28,30,18,43,63,-4,32,116,59,56,57,2614
-10,-20,2,21,111,-5,44,74,95,26,6,-2,3,0,15,48,-38,-9,90,31,43,66,2977
-34,-53,-23,-11,73,-50,39,28,68,0,-7,-31,-19,-18,-14,28,-74,-48,51,13,26,65,2926
-57,-83,-47,-44,25,-93,36,-19,45,-23,-13,-53,-34,-37,-40,4,-107,-77,9,1,10,55,2420
-76,-109,-66,-75,-23,-126,35,-65,23,-39,-11,-67,-47,-57,-61,-22,-129,-92,-31,-13,-3,37,1573
-89,-126,-77,-101,-63,-144,29,-104,-1,-48,-7,-69,-59,-73,-77,-48,-136,-92,-64,-32,-13,12,603
-93,-133,-78,-118,-87,-144,13,-131,-29,-52,-4,-57,-72,-82,-83,-68,-125,-77,-82,-52,-24,-14,-248
-90,-130,-69,-122,-95,-131,-13,-142,-58,-55,-4,-40,-83,-83,-81,-82,-102,-56,-86,-70,-39,-36,-802
-86,-124,-56,-118,-96,-117,-42,-141,-91,-61,-9,-28,-93,-78,-80,-88,-77,-42,-82,-84,-58,-53,-1004
-81,-115,-44,-108,-95,-105,-65,-129,-123,-68,-14,-25,-94,-69,-82,-89,-57,-37,-80,-86,-79,-64,-933
-73,-102,-33,-91,-97,-91,-74,-106,-141,-72,-17,-25,-78,-57,-83,-83,-40,-31,-76,-69,-91,-63,-741
-63,-85,-25,-67,-101,-73,-72,-76,-139,-72,-17,-23,-49,-47,-81,-70,-27,-19,-71,-38,-92,-52,-552
-55,-68,-21,-42,-105,-54,-66,-48,-123,-69,-19,-17,-15,-42,-78,-55,-18,-5,-65,-8,-84,-38,-427
-49,-54,-22,-21,-108,-36,-59,-25,-100,-61,-27,-6,19,-41,-73,-41,-13,10,-58,16,-74,-29,-367
-45,-45,-25,-8,-104,-21,-57,-7,-73,-54,-44,4,43,-44,-67,-30,-8,24,-48,30,-65,-29,-350
-47,-42,-27,-4,-94,-11,-63,5,-49,-54,-68,5,52,-51,-65,-28,-5,32,-38,33,-62,-37,-348
-55,-43,-27,-8,-80,-12,-71,12,-34,-64,-93,-6,42,-61,-67,-36,-7,27,-29,25,-65,-45,-344
-61,-41,-21,-13,-61,-17,-71,22,-24,-76,-109,-24,24,-67,-68,-46,-13,11,-19,16,-64,-44,-336
-59,-34,-9,-14,-38,-18,-57,38,-11,-85,-110,-44,7,-67,-62,-48,-20,-5,-8,11,-51,-29,-322
-55,-26,-1,-12,-14,-17,-37,53,2,-91,-103,-61,-7,-67,-54,-43,-32,-20,-4,10,-32,-6,-302
-56,-25,-6,-14,4,-20,-21,57,10,-97,-97,-75,-20,-74,-51,-36,-54,-36,-10,6,-17,14,-273
-63,-36,-28,-23,15,-31,-13,43,6,-105,-101,-86,-35,-89,-56,-33,-86,-55,-24,-7,-10,24,-241
-75,-57,-62,-39,16,-46,-15,13,-9,-113,-113,-97,-53,-110,-68,-36,-120,-75,-42,-29,-13,20,-213
-88,-81,-95,-60,10,-61,-25,-24,-35,-123,-130,-106,-76,-132,-81,-46,-146,-93,-58,-57,-24,1,-197
-99,-100,-117,-80,1,-74,-40,-57,-63,-130,-144,-109,-101,-146,-90,-61,-156,-105,-67,-86,-39,-25,-190
-101,-109,-120,-96,-3,-83,-51,-78,-85,-127,-142,-104,-121,-148,-87,-75,-151,-114,-65,-107,-56,-45,-185
-93,-104,-105,-106,-3,-89,-53,-88,-95,-112,-119,-94,-129,-135,-72,-78,-135,-117,-60,-117,-70,-50,-172
-77,-88,-78,-110,-2,-92,-45,-89,-89,-86,-84,-80,-123,-109,-49,-71,-114,-113,-57,-112,-79,-37,-148
-58,-69,-49,-110,-2,-95,-34,-84,-73,-56,-48,-64,-106,-79,-26,-62,-95,-104,-59,-99,-83,-14,-117
-42,-55,-29,-112,-11,-100,-25,-83,-57,-33,-21,-53,-86,-56,-11,-62,-83,-96,-69,-88,-86,6,-87
-32,-50,-20,-111,-29,-102,-18,-87,-49,-19,-4,-47,-66,-44,-7,-71,-76,-90,-85,-86,-85,12,-61
-28,-50,-16,-102,-50,-95,-11,-93,-47,-14,5,-41,-45,-39,-9,-83,-71,-80,-99,-87,-76,4,-40
-28,-53,-15,-88,-67,-80,-10,-97,-49,-15,6,-33,-26,-38,-13,-95,-62,-66,-107,-90,-65,-16,-24
-31,-55,-14,-73,-75,-63,-17,-98,-55,-19,4,-23,-12,-40,-19,-103,-51,-49,-109,-89,-64,-39,-13
-32,-49,-9,-55,-74,-44,-27,-96,-59,-22,4,-12,-4,-36,-22,-99,-34,-31,-102,-80,-70,-56,-2
-24,-30,2,-35,-64,-22,-33,-82,-52,-16,9,0,5,-21,-16,-79,-10,-9,-84,-55,-72,-61,12
-5,2,15,-13,-49,4,-32,-52,-30,-2,15,13,18,4,1,-49,20,19,-52,-13,-63,-52,33
20,37,27,7,-35,28,-26,-11,1,16,22,22,34,32,24,-17,51,46,-12,34,-43,-37,59
42,67,35,28,-23,48,-13,31,33,30,28,25,52,55,48,13,79,70,29,76,-15,-20,86
57,88,39,49,-12,64,8,65,61,39,35,26,72,72,69,39,101,91,65,109,19,-4,112
61,95,40,64,1,73,34,89,78,42,41,28,85,79,84,59,115,108,92,129,51,12,137
56,90,39,71,15,72,54,99,82,39,42,27,86,79,90,72,121,117,106,132,71,25,162
48,80,36,71,32,63,68,97,78,34,38,24,77,76,87,84,120,114,108,120,80,34,188
45,73,31,69,51,55,80,91,76,32,35,21,63,75,84,102,114,101,106,99,85,38,215
49,67,24,68,69,48,87,84,81,34,35,17,50,74,81,121,102,78,103,74,89,41,242
55,60,12,65,81,36,85,75,93,37,32,5,40,67,77,132,85,45,100,46,89,49,263
57,50,-4,57,80,14,74,57,108,40,24,-13,30,52,67,124,61,8,94,15,85,58,281
53,35,-20,41,67,-14,60,30,112,42,15,-32,16,33,54,98,32,-24,79,-18,76,62,299
42,17,-30,18,44,-44,47,-2,100,41,7,-45,-2,11,37,59,5,-42,56,-48,63,59,320
26,-1,-36,-10,20,-71,37,-32,74,36,-1,-48,-23,-10,18,16,-18,-45,30,-71,49,47,347
9,-19,-39,-38,1,-87,29,-57,40,25,-10,-44,-45,-25,-2,-20,-35,-36,4,-90,36,27,380
-5,-35,-41,-61,-13,-91,21,-74,3,9,-17,-36,-63,-33,-18,-40,-47,-20,-22,-106,23,0,412
-13,-44,-41,-75,-20,-85,12,-84,-32,-8,-18,-26,-71,-32,-30,-45,-50,-1,-43,-117,9,-27,441
-17,-48,-40,-79,-22,-77,-5,-88,-62,-23,-20,-17,-72,-26,-40,-43,-46,16,-60,-122,-8,-46,465
-20,-50,-41,-83,-28,-76,-35,-90,-87,-34,-26,-14,-69,-20,-49,-42,-41,25,-73,-122,-30,-58,490
-23,-47,-39,-87,-41,-80,-70,-92,-105,-42,-33,-16,-65,-13,-56,-49,-35,28,-83,-119,-54,-66,519
-22,-39,-29,-88,-61,-82,-100,-89,-111,-45,-36,-15,-56,-8,-57,-60,-25,28,-88,-107,-73,-72,550
-18,-26,-15,-81,-77,-76,-115,-78,-106,-43,-34,-11,-43,-2,-50,-68,-12,28,-83,-86,-82,-74,576
-14,-12,-4,-70,-84,-58,-111,-61,-90,-41,-31,-6,-29,2,-40,-71,-1,29,-68,-59,-80,-75,594
-10,2,4,-53,-77,-30,-90,-40,-65,-40,-26,-1,-15,10,-27,-63,6,34,-46,-30,-69,-74,604
-1,21,15,-28,-54,7,-54,-14,-34,-35,-21,6,2,24,-9,-40,14,43,-20,0,-48,-68,606
12,42,27,2,-18,45,-14,18,-2,-24,-19,12,19,43,13,-4,23,54,9,31,-20,-58,600
25,61,37,29,23,76,17,51,26,-12,-22,13,30,59,32,32,30,61,36,56,6,-46,586
34,73,40,48,57,91,33,77,47,-1,-28,9,36,63,45,59,33,59,57,76,25,-33,563
41,79,36,60,80,90,37,98,62,7,-29,3,39,57,53,75,32,51,71,92,38,-17,524
44,79,27,65,96,79,36,115,76,15,-23,-3,43,45,56,82,28,40,81,105,48,4,467
42,74,17,66,108,63,35,126,88,22,-9,-8,48,33,55,82,17,31,87,115,52,26,394
39,67,11,64,115,49,37,128,93,27,7,-11,51,25,51,77,3,25,89,121,53,45,310
38,60,11,62,120,38,43,121,92,34,21,-11,52,23,48,69,-11,21,90,117,53,57,222
38,52,17,57,117,27,47,106,84,41,25,-13,45,22,46,57,-25,13,84,98,51,58,133
38,41,21,44,103,9,43,75,65,45,15,-19,25,15,41,39,-42,-4,63,63,38,49,45
35,27,14,24,77,-20,30,29,37,45,-7,-26,-4,1,32,16,-60,-27,26,16,13,33,-39
28,10,-2,-3,45,-55,10,-25,8,40,-32,-30,-37,-19,17,-12,-76,-52,-19,-32,-19,18,-119
15,-10,-19,-35,11,-91,-11,-72,-12,28,-51,-32,-66,-38,-3,-43,-90,-72,-63,-72,-48,9,-195
-3,-29,-29,-68,-19,-117,-25,-101,-24,11,-59,-32,-85,-52,-25,-74,-99,-83,-97,-99,-70,7,-265
-24,-45,-29,-94,-40,-127,-30,-111,-32,-8,-58,-31,-90,-59,-45,-102,-102,-82,-114,-108,-82,5,-329
-40,-56,-16,-109,-54,-118,-25,-105,-39,-23,-46,-29,-79,-59,-61,-124,-97,-72,-113,-101,-83,-2,-384
-49,-61,4,-114,-62,-98,-16,-90,-49,-31,-30,-26,-58,-57,-69,-136,-85,-59,-103,-86,-76,-17,-429
-54,-64,22,-114,-69,-75,-9,-78,-64,-34,-19,-22,-39,-55,-72,-137,-71,-50,-94,-70,-71,-37,-459
-59,-65,28,-111,-79,-55,-13,-77,-84,-36,-23,-18,-27,-57,-75,-131,-59,-45,-91,-60,-75,-62,-475
-63,-65,24,-103,-91,-40,-31,-84,-104,-40,-39,-16,-25,-58,-80,-120,-50,-42,-89,-53,-88,-83,-482
-68,-62,15,-91,-104,-32,-55,-90,-116,-49,-59,-17,-26,-57,-86,-107,-40,-39,-82,-46,-102,-94,-482
-74,-57,3,-75,-111,-29,-77,-85,-117,-61,-75,-20,-25,-55,-91,-92,-34,-40,-70,-33,-113,-93,-482
-77,-45,-8,-55,-108,-23,-84,-65,-104,-70,-79,-25,-13,-47,-91,-73,-30,-39,-50,-11,-114,-79,-485
-68,-22,-7,-25,-90,-5,-69,-30,-74,-65,-64,-22,17,-28,-77,-41,-23,-30,-24,25,-98,-54,-489
-42,13,6,15,-55,27,-32,15,-27,-40,-31,-8,58,1,-47,5,-5,-7,9,70,-63,-24,-490
-6,53,24,56,-8,66,16,58,25,1,7,13,96,33,-6,54,19,25,44,113,-17,4,-484
31,87,40,89,40,100,58,89,68,45,38,34,117,58,37,95,43,57,74,141,28,24,-468
61,111,53,111,77,122,82,103,97,81,57,49,118,74,74,123,64,79,97,151,66,36,-448
80,120,59,119,99,124,85,101,108,104,68,53,102,80,100,135,79,81,110,144,91,43,-426
83,110,52,106,101,99,67,82,98,111,68,46,71,75,110,131,79,57,110,119,99,43,-409
68,83,30,75,83,52,31,53,69,103,56,27,27,60,102,112,59,11,95,79,89,38,-401
42,49,-2,40,54,-2,-4,23,33,86,37,5,-17,42,83,86,26,-39,71,32,68,29,-400
17,20,-32,12,26,-42,-24,2,3,70,18,-10,-46,28,63,60,-6,-72,47,-8,48,21,-403
3,4,-51,-2,7,-60,-26,-10,-14,61,6,-15,-59,22,49,36,-27,-80,28,-38,31,17,-403
1,-1,-54,-2,2,-57,-13,-15,-21,59,4,-9,-61,20,42,15,-34,-69,11,-58,19,15,-399
8,5,-40,6,7,-40,8,-18,-21,58,13,5,-53,22,39,0,-25,-46,-3,-70,11,15,-395
19,14,-16,17,16,-20,29,-22,-18,54,26,17,-37,26,37,-9,-9,-23,-17,-73,9,18,-391
30,21,7,23,21,-7,34,-29,-18,45,34,21,-21,28,30,-14,6,-10,-29,-73,7,22,-389
31,19,21,20,14,-8,19,-37,-27,31,29,13,-11,23,15,-18,9,-10,-39,-73,-2,22,-391
22,10,23,10,-4,-19,-5,-40,-43,10,15,1,-5,12,-6,-23,3,-17,-46,-69,-18,18,-391
9,-1,19,1,-29,-26,-23,-34,-58,-13,-1,-10,6,0,-24,-29,-7,-23,-46,-56,-37,12,-388
0,-5,15,-5,-53,-23,-30,-21,-62,-30,-12,-11,22,-5,-34,-36,-12,-22,-37,-33,-53,8,-378
2,1,18,-5,-67,-8,-28,-7,-52,-37,-14,3,36,-1,-33,-39,-7,-9,-23,-7,-63,5,-366
10,16,25,0,-64,12,-23,2,-32,-33,-8,29,47,9,-23,-37,8,14,-9,15,-66,2,-354
23,34,37,12,-48,33,-20,9,-8,-22,4,55,56,22,-6,-28,30,39,3,33,-59,2,-343
41,55,55,32,-22,54,-19,24,17,-2,23,76,69,39,18,-8,60,64,13,49,-41,7,-334
62,75,76,61,7,74,-18,51,40,22,46,90,84,57,46,22,93,84,23,66,-14,16,-328
74,87,94,90,31,89,-15,82,57,40,65,94,95,70,71,56,120,95,32,83,13,23,-327
71,87,97,110,41,94,-9,107,63,43,71,84,93,70,85,80,129,91,37,95,34,25,-329
54,76,81,116,38,88,-3,119,60,33,62,61,76,56,83,88,115,75,42,96,49,23,-330
33,62,53,108,31,75,3,117,56,20,42,34,49,32,68,83,83,54,47,86,60,23,-330
16,51,24,91,32,57,9,106,55,15,22,11,20,6,49,71,44,34,54,68,66,27,-327
11,44,7,73,42,35,17,90,58,21,13,-6,-3,-14,36,57,11,12,65,47,70,35,-320
16,39,5,58,58,13,28,76,57,35,16,-15,-15,-23,34,43,-11,-12,74,28,70,41,-308
24,30,11,46,69,-7,35,58,49,47,21,-18,-24,-24,36,32,-22,-34,75,9,62,42,-294
26,11,10,30,68,-26,27,31,32,45,17,-20,-38,-23,32,17,-30,-57,62,-13,45,34,-280
15,-18,-4,3,48,-51,5,-10,7,24,-2,-29,-62,-28,13,-6,-44,-81,35,-41,21,20,-268
-6,-53,-28,-31,12,-78,-23,-56,-22,-10,-30,-46,-87,-43,-18,-35,-68,-101,-1,-74,-4,6,-256
-25,-79,-49,-64,-24,-98,-46,-91,-46,-38,-55,-64,-102,-57,-50,-60,-90,-110,-34,-98,-23,-3,-243
-35,-89,-57,-87,-46,-109,-55,-106,-57,-55,-67,-75,-101,-62,-71,-75,-101,-107,-53,-105,-31,-8,-228
-35,-84,-48,-100,-51,-117,-51,-108,-59,-62,-66,-77,-92,-57,-80,-84,-101,-97,-60,-99,-36,-20,-214
-34,-74,-31,-104,-47,-122,-44,-103,-63,-66,-56,-75,-78,-46,-80,-91,-94,-86,-62,-87,-48,-39,-201
-36,-64,-15,-103,-41,-122,-44,-97,-73,-68,-43,-71,-63,-33,-79,-94,-85,-72,-65,-73,-68,-60,-190
-41,-58,-6,-99,-40,-115,-56,-93,-88,-74,-34,-68,-51,-20,-81,-95,-74,-58,-71,-61,-91,-77,-182
-47,-58,-2,-97,-46,-102,-77,-91,-100,-82,-31,-65,-40,-12,-86,-98,-63,-49,-83,-57,-110,-88,-177
-51,-58,0,-96,-59,-84,-98,-89,-104,-92,-34,-62,-25,-10,-90,-101,-50,-46,-99,-55,-120,-90,-176
-51,-53,2,-92,-73,-60,-111,-78,-95,-100,-41,-56,-8,-13,-87,-96,-34,-41,-112,-48,-115,-88,-177
-45,-40,4,-81,-80,-32,-109,-60,-74,-106,-50,-42,6,-16,-74,-82,-15,-29,-110,-32,-96,-87,-179
-34,-19,9,-60,-73,-2,-95,-36,-42,-106,-55,-23,16,-15,-52,-59,7,-11,-91,-8,-67,-86,-181
-22,7,18,-32,-51,26,-72,-5,-2,-99,-51,-4,24,-9,-24,-28,27,14,-56,24,-37,-78,-182
-12,34,29,1,-18,53,-43,31,43,-83,-35,9,39,4,5,9,42,41,-10,62,-8,-57,-180
0,60,40,34,20,76,-10,67,90,-54,-11,16,60,26,35,46,52,66,36,98,21,-24,-176
14,81,52,58,59,92,21,91,132,-19,13,17,84,51,61,76,59,80,70,120,47,14,-171
26,90,54,65,89,96,43,99,163,11,24,13,100,66,74,91,58,78,84,119,66,45,-164
32,85,39,54,104,86,55,91,177,27,16,5,105,63,75,90,45,60,79,98,74,63,-158
33,70,11,34,105,66,59,71,171,32,-4,-5,99,47,67,77,24,36,66,66,73,69,-154
33,53,-19,14,100,43,60,48,150,32,-22,-11,88,26,57,62,4,13,57,35,67,69,-151
36,39,-37,3,95,26,65,32,120,33,-27,-12,78,10,51,51,-9,-2,55,15,59,68,-151
41,32,-37,5,94,18,78,26,92,38,-12,-6,73,5,52,46,-12,-4,58,12,56,65,-152
51,34,-18,16,97,21,96,29,70,48,19,7,75,12,61,46,-3,8,59,22,58,60,-152
66,47,13,30,102,30,112,36,54,65,55,23,76,28,73,48,13,27,52,32,60,52,-143
81,61,45,38,102,40,119,38,40,81,82,40,72,46,80,46,30,42,36,34,57,40,-121
90,66,66,33,89,43,110,31,25,87,91,52,60,57,75,31,41,43,12,23,46,26,-90
88,60,70,15,60,36,87,14,5,78,82,57,44,58,55,2,41,28,-20,1,28,13,-54
73,44,58,-12,22,20,54,-12,-20,58,61,53,29,48,23,-36,30,2,-52,-26,5,2,-23
52,24,37,-35,-16,3,19,-40,-45,32,38,46,18,32,-12,-74,17,-23,-77,-50,-18,-2,-5
36,12,26,-40,-43,-3,-2,-56,-60,12,27,47,15,22,-34,-98,17,-35,-86,-61,-31,2,-2
35,16,32,-21,-48,11,-2,-49,-60,6,34,58,27,24,-36,-98,35,-24,-75,-51,-29,12,-9
50,36,50,20,-33,40,15,-18,-44,16,53,76,49,37,-17,-74,67,1,-45,-23,-15,25,-12
76,66,74,71,-7,77,40,27,-16,35,75,98,76,59,16,-30,106,29,-2,17,8,37,3
105,97,97,121,21,117,67,76,16,57,93,116,102,85,55,22,145,54,49,62,38,49,39
125,120,105,156,46,148,83,115,45,70,97,123,124,105,88,67,169,72,91,96,66,56,90
128,128,91,170,66,161,82,137,63,71,85,113,136,107,105,94,165,82,115,112,86,54,145
115,123,64,168,84,156,68,145,75,63,63,93,137,94,106,100,139,89,121,113,99,47,189
96,111,37,156,105,145,53,143,85,55,38,71,127,74,98,96,102,94,120,106,107,38,209
77,94,19,137,126,130,42,132,88,53,17,50,108,53,84,88,64,94,119,94,110,33,204
63,75,10,115,143,115,36,117,84,55,4,29,78,34,70,81,30,85,118,77,104,31,182
53,60,11,91,153,99,37,101,77,63,1,11,42,22,59,82,4,72,117,61,92,35,152
46,45,13,67,150,81,43,84,71,70,7,-4,7,17,53,87,-17,55,112,44,77,45,120
37,27,7,43,131,58,49,60,61,69,12,-18,-23,14,48,89,-38,35,94,20,58,55,86
24,5,-10,17,98,25,52,30,48,58,13,-28,-47,8,39,83,-63,15,60,-10,39,59,46
9,-18,-31,-10,58,-14,48,-4,34,40,3,-35,-64,-3,23,64,-91,-2,16,-41,26,55,0
-12,-44,-54,-43,13,-54,36,-42,17,14,-19,-41,-77,-23,-3,28,-120,-18,-28,-71,16,42,-51
-37,-71,-76,-79,-28,-91,15,-83,-12,-15,-48,-49,-88,-49,-37,-20,-142,-35,-69,-103,4,23,-101
-60,-94,-89,-109,-57,-121,-8,-121,-50,-38,-71,-58,-96,-74,-70,-70,-148,-48,-100,-133,-12,0,-140
-71,-104,-89,-123,-68,-133,-26,-145,-86,-46,-78,-59,-95,-88,-89,-109,-135,-49,-117,-154,-28,-19,-163
-66,-96,-73,-112,-63,-122,-34,-150,-109,-38,-63,-46,-81,-84,-87,-126,-103,-37,-118,-156,-39,-32,-174
-46,-71,-43,-81,-49,-90,-30,-135,-116,-22,-29,-22,-56,-61,-61,-116,-59,-18,-104,-135,-41,-38,-182
-20,-41,-10,-44,-35,-50,-23,-107,-110,-7,10,7,-25,-28,-26,-89,-15,2,-84,-96,-37,-36,-190
3,-12,17,-13,-32,-15,-18,-77,-97,-1,40,32,5,2,6,-59,20,21,-65,-47,-33,-31,-199
16,10,34,6,-39,11,-18,-49,-80,-6,59,48,33,22,27,-32,44,37,-49,3,-32,-23,-207
19,25,41,12,-48,27,-19,-25,-61,-16,69,52,60,31,36,-12,56,48,-37,48,-28,-15,-216
18,33,41,12,-50,36,-21,-4,-36,-24,72,49,84,34,34,-1,58,56,-25,83,-21,-8,-221
20,44,41,19,-39,49,-18,16,-2,-18,73,48,105,36,31,10,60,62,-4,107,-7,0,-211
31,64,54,40,-11,75,-5,42,42,7,79,53,119,47,38,28,73,66,32,125,17,12,-159
