FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
48,77,65,87,-12,84,2,44,23,21,57,43,55,80,33,16,75,59,10,32,9,-12,-385
66,100,67,123,20,118,33,77,66,43,67,74,70,99,67,55,87,82,46,63,42,24,-382
79,114,66,146,50,133,58,106,104,64,80,93,80,107,94,88,98,97,79,92,73,59,-371
87,118,68,155,75,132,72,130,130,81,96,98,83,102,110,111,111,100,105,114,98,87,-352
94,114,77,156,99,124,80,153,142,96,111,93,86,91,119,125,122,95,129,125,116,103,-335
102,111,90,157,126,120,88,174,144,111,124,81,89,81,122,137,130,87,149,127,126,107,-327
110,107,104,156,154,117,98,187,141,126,133,71,89,72,119,144,131,75,161,118,131,101,-328
114,100,110,148,169,111,106,183,135,133,132,66,79,62,111,139,118,60,157,97,128,89,-335
106,83,99,126,162,97,102,158,123,125,116,61,55,45,95,118,86,38,133,65,115,73,-344
82,52,70,86,130,67,83,110,97,96,85,48,16,16,70,78,38,8,87,18,94,54,-347
45,9,32,35,81,21,54,45,61,50,43,26,-28,-22,35,24,-18,-31,26,-34,68,35,-341
5,-35,-4,-15,33,-29,25,-24,20,-2,3,2,-66,-58,0,-32,-69,-70,-33,-79,42,18,-328
-26,-70,-26,-51,0,-68,6,-79,-18,-41,-27,-20,-89,-85,-29,-75,-102,-103,-75,-103,18,3,-314
-42,-86,-28,-67,-13,-89,-2,-110,-48,-58,-39,-34,-95,-97,-46,-96,-112,-120,-97,-105,-3,-9,-300
-40,-81,-9,-61,-9,-89,3,-115,-65,-51,-31,-37,-85,-92,-47,-94,-100,-116,-100,-87,-18,-18,-288
-21,-62,22,-39,2,-71,14,-97,-70,-25,-6,-29,-64,-74,-35,-78,-72,-94,-90,-57,-28,-23,-276
1,-38,51,-15,6,-48,22,-70,-71,3,21,-20,-40,-53,-21,-62,-38,-66,-77,-27,-36,-29,-263
19,-17,70,6,-3,-27,24,-43,-72,21,35,-12,-20,-32,-10,-53,-9,-36,-68,-9,-41,-35,-248
34,5,76,26,-18,-5,24,-19,-69,29,36,1,3,-8,-2,-45,14,-4,-60,3,-40,-33,-233
44,28,70,46,-29,18,24,5,-61,31,25,15,30,19,3,-37,30,27,-46,18,-36,-26,-220
46,47,55,60,-32,42,23,23,-50,28,6,28,56,43,4,-28,42,52,-30,40,-35,-19,-210
44,62,41,70,-26,65,20,38,-35,29,-9,37,78,63,10,-14,54,69,-10,64,-35,-16,-200
49,79,37,84,-8,93,20,54,-13,40,-8,48,94,82,27,12,70,82,14,90,-29,-11,-190
62,98,43,103,19,121,23,72,15,60,5,57,101,98,54,47,90,90,41,113,-13,-5,-179
78,115,51,120,47,138,28,88,45,84,20,62,98,111,83,79,109,93,66,124,12,2,-171
93,129,60,131,66,138,30,101,71,107,28,63,86,120,109,103,121,89,84,122,43,12,-170
100,137,63,130,74,122,27,107,87,121,26,59,66,122,123,118,119,77,91,109,67,21,-174
91,128,51,112,67,89,20,101,84,117,9,48,36,109,119,119,100,51,85,86,72,25,-183
66,101,25,77,48,44,11,81,63,92,-19,26,6,79,97,103,66,12,70,58,60,20,-194
38,65,0,41,26,1,10,56,36,59,-40,0,-15,42,71,80,28,-30,56,35,42,14,-205
20,33,-14,16,14,-27,17,37,17,33,-41,-24,-25,10,52,63,-4,-62,51,25,31,13,-215
19,12,-13,10,18,-37,33,27,10,21,-25,-41,-27,-8,46,59,-21,-74,57,23,31,18,-217
31,6,2,17,36,-32,51,24,11,28,4,-47,-24,-11,49,61,-22,-67,65,21,39,26,-209
46,9,25,28,57,-19,68,21,16,51,35,-45,-22,-5,55,63,-13,-49,66,15,49,32,-189
51,10,44,28,67,-11,73,9,15,71,55,-37,-30,-1,52,59,-6,-36,51,-1,47,30,-158
36,-2,45,8,54,-20,60,-21,-3,73,52,-29,-50,-9,31,39,-10,-40,17,-32,23,16,-124
6,-28,28,-27,19,-45,32,-63,-35,53,28,-26,-74,-29,-3,4,-27,-58,-31,-71,-19,-2,-96
-28,-56,3,-65,-22,-74,-2,-100,-70,23,-2,-26,-87,-49,-40,-34,-49,-77,-77,-97,-61,-15,-82
-49,-73,-18,-90,-57,-95,-31,-115,-91,-5,-23,-25,-84,-59,-64,-64,-65,-82,-106,-99,-89,-16,-79
-49,-71,-23,-94,-73,-95,-48,-104,-92,-23,-24,-17,-66,-53,-69,-77,-64,-64,-110,-77,-95,-4,-76
-28,-50,-8,-76,-66,-70,-49,-71,-73,-21,-6,-1,-39,-29,-53,-73,-40,-25,-92,-35,-79,17,-68
7,-14,22,-44,-45,-29,-37,-26,-39,-2,25,22,-8,4,-23,-56,2,22,-57,17,-50,37,-52
37,21,54,-13,-22,15,-22,17,-6,19,52,43,15,35,6,-36,48,58,-20,64,-21,49,-30
50,43,75,8,-10,49,-16,44,15,29,65,55,26,54,21,-24,84,75,4,96,-4,49,-7
46,46,78,16,-10,66,-23,52,19,25,60,57,28,58,20,-21,100,72,10,111,-1,43,15
30,40,68,16,-13,71,-35,47,13,14,44,52,30,51,12,-20,98,61,6,114,-5,35,37
15,34,54,19,-6,74,-39,44,13,6,27,50,37,42,7,-16,89,56,3,112,-4,32,61
10,35,44,31,12,83,-27,51,33,9,23,54,49,35,13,-3,81,64,12,113,12,35,88
12,42,40,49,38,94,-1,66,71,21,28,64,59,31,28,19,74,82,32,112,37,40,115
17,51,41,65,66,101,26,84,112,39,36,73,61,30,49,47,69,95,58,107,65,45,137
25,57,45,74,89,102,47,102,143,59,38,77,57,30,71,74,63,95,83,97,89,49,150
32,57,46,75,102,93,58,116,155,74,34,71,46,30,87,94,50,77,99,81,99,52,150
34,50,40,64,104,75,55,114,142,78,25,54,30,24,90,98,28,44,98,57,90,55,140
32,37,29,46,101,51,46,99,112,72,11,30,17,15,82,88,3,5,84,32,70,56,120
30,25,15,27,96,30,41,80,81,64,-2,6,11,7,67,70,-18,-26,64,13,50,58,84
28,16,0,12,90,12,42,61,60,57,-9,-14,7,1,48,46,-31,-42,41,0,36,57,33
19,5,-16,-5,75,-8,40,36,44,47,-13,-30,-1,-6,23,15,-41,-49,12,-13,26,50,-29
4,-12,-32,-25,50,-30,32,5,28,36,-20,-39,-17,-16,-5,-19,-48,-51,-19,-30,19,36,-92
-11,-32,-44,-48,19,-53,18,-26,10,25,-29,-43,-35,-25,-29,-50,-53,-50,-45,-50,14,20,-143
-23,-50,-51,-67,-8,-70,5,-55,-10,15,-34,-42,-49,-28,-48,-73,-55,-48,-65,-71,10,4,-175
-29,-62,-54,-80,-28,-78,-4,-81,-30,2,-34,-35,-53,-27,-63,-87,-54,-48,-80,-92,1,-9,-188
-29,-63,-52,-83,-39,-73,-8,-97,-45,-13,-31,-22,-45,-21,-72,-88,-48,-48,-88,-102,-9,-15,-188
-19,-50,-42,-71,-40,-53,-5,-95,-48,-23,-21,-1,-20,-6,-71,-71,-32,-42,-84,-94,-14,-7,-183
-1,-27,-25,-47,-34,-24,1,-76,-39,-29,-5,24,17,16,-59,-43,-9,-28,-68,-67,-13,12,-182
12,-5,-8,-23,-30,4,1,-54,-27,-34,9,44,54,36,-45,-17,12,-13,-50,-35,-11,31,-187
14,11,6,-8,-33,26,-5,-37,-15,-37,17,53,81,47,-33,2,28,4,-34,-3,-11,43,-193
10,22,16,3,-35,46,-12,-22,-2,-34,23,53,102,53,-19,20,43,29,-16,30,-10,48,-193
6,30,24,14,-28,63,-13,-4,11,-23,30,46,115,58,-3,41,58,60,7,62,-2,46,-180
6,39,26,28,-12,77,-9,16,22,-2,36,35,119,66,15,61,75,88,33,88,12,38,-141
13,49,25,43,9,86,-2,38,30,23,40,28,112,76,35,81,92,107,60,106,28,33,-47
23,62,22,58,28,91,6,61,35,43,42,27,97,88,57,100,103,112,88,111,42,36,150
31,71,18,70,41,91,16,81,37,55,41,31,80,96,76,113,106,101,113,105,53,45,506
32,75,12,76,49,86,34,94,41,59,37,36,67,97,87,115,98,78,129,89,61,58,1031
26,74,7,76,55,80,55,101,51,57,31,41,58,86,90,109,80,52,133,68,66,76,1665
14,66,4,70,59,73,76,103,67,52,26,43,52,67,86,100,53,33,127,53,68,96,2270
1,52,2,62,64,62,94,100,84,48,23,41,49,43,75,92,24,23,111,48,71,111,2662
-11,30,-3,48,66,43,104,87,94,45,20,35,46,19,58,82,-6,19,89,51,76,116,2667
-21,4,-14,26,59,13,101,58,89,40,15,22,37,-2,38,67,-33,13,62,53,77,109,2213
-29,-20,-28,-2,41,-27,88,15,67,28,9,6,22,-17,18,47,-52,0,32,47,70,90,1390
-32,-38,-43,-29,13,-66,69,-28,32,14,3,-10,7,-24,1,25,-58,-18,2,34,54,64,418
-30,-48,-54,-49,-19,-96,51,-65,-7,0,-2,-21,-3,-24,-11,2,-53,-38,-27,15,35,37,-452
-24,-50,-60,-63,-49,-110,30,-91,-43,-8,-9,-29,-12,-18,-17,-17,-41,-53,-52,-13,16,12,-1029
-18,-48,-61,-69,-72,-110,4,-105,-72,-9,-17,-31,-23,-12,-19,-32,-27,-61,-71,-44,-6,-8,-1243
-15,-44,-58,-69,-84,-103,-26,-109,-92,-4,-27,-29,-34,-5,-23,-42,-18,-62,-82,-72,-31,-23,-1154
-13,-40,-53,-67,-83,-92,-51,-106,-105,6,-34,-25,-40,-1,-27,-48,-13,-56,-85,-87,-57,-36,-905
-9,-33,-40,-61,-68,-75,-64,-97,-110,21,-31,-19,-37,5,-28,-47,-4,-44,-76,-87,-78,-47,-635
-1,-16,-19,-47,-44,-55,-66,-78,-108,39,-17,-12,-26,15,-22,-39,14,-28,-58,-71,-95,-57,-426
11,8,7,-26,-26,-31,-60,-48,-100,55,5,-5,-10,32,-10,-25,39,-12,-39,-43,-107,-66,-297
23,34,30,3,-19,-2,-48,-11,-85,67,32,0,9,52,6,-5,63,2,-21,-8,-111,-73,-228
36,62,49,40,-15,34,-32,31,-60,77,59,8,31,76,28,22,88,14,-3,28,-97,-72,-191
52,92,61,80,-6,72,-14,72,-24,88,79,21,54,99,53,54,111,25,20,61,-66,-59,-170
68,116,67,116,10,106,4,107,13,101,91,36,76,117,77,83,126,36,46,88,-26,-36,-158
81,130,71,140,35,130,23,133,46,114,96,48,93,124,95,103,131,45,73,106,17,-9,-152
91,134,76,152,66,143,40,151,69,123,96,56,105,119,107,116,127,52,98,113,57,15,-148
91,126,76,147,91,141,46,154,75,123,86,53,101,102,109,119,113,51,117,102,81,27,-142
78,106,68,130,96,121,36,139,62,108,65,35,79,74,98,112,88,40,119,74,82,23,-133
57,80,51,107,84,89,19,111,41,84,39,9,44,43,81,100,58,20,106,39,68,10,-120
36,56,30,83,63,52,5,80,25,60,13,-19,6,15,63,90,33,-6,83,9,52,-4,-105
15,32,7,57,37,12,-5,45,10,36,-14,-46,-31,-11,43,81,12,-33,52,-14,37,-13,-89
-9,4,-19,21,4,-33,-14,3,-10,12,-41,-73,-66,-38,19,62,-14,-59,12,-34,20,-19,-71
-35,-29,-45,-21,-29,-77,-23,-41,-34,-10,-66,-98,-96,-65,-6,31,-44,-83,-32,-57,0,-19,-50
-57,-61,-64,-61,-53,-112,-31,-80,-60,-28,-83,-118,-114,-87,-27,-3,-73,-98,-69,-79,-19,-12,-28
-71,-84,-74,-92,-66,-131,-44,-111,-85,-41,-93,-130,-122,-101,-41,-35,-95,-99,-93,-99,-39,-4,-6
-79,-96,-76,-110,-71,-138,-60,-136,-106,-50,-97,-133,-120,-106,-47,-58,-105,-90,-107,-117,-60,-1,14
-75,-95,-69,-115,-70,-136,-77,-153,-118,-54,-94,-124,-110,-99,-44,-67,-100,-76,-115,-128,-77,-5,32
-58,-80,-53,-106,-68,-126,-90,-156,-121,-45,-83,-106,-92,-79,-32,-59,-80,-60,-116,-128,-86,-16,50
-35,-59,-30,-93,-70,-116,-98,-150,-117,-31,-68,-85,-72,-54,-18,-43,-54,-45,-112,-119,-90,-33,68
-19,-41,-12,-87,-80,-115,-103,-142,-114,-21,-55,-66,-59,-34,-13,-34,-32,-39,-111,-108,-92,-55,86
-18,-33,-4,-95,-96,-121,-107,-136,-116,-22,-49,-55,-53,-26,-18,-42,-18,-40,-111,-95,-96,-75,105
-26,-32,-3,-106,-110,-124,-109,-124,-116,-31,-48,-50,-50,-26,-28,-59,-9,-41,-105,-76,-99,-86,122
-34,-30,-2,-111,-115,-116,-108,-104,-111,-43,-51,-47,-47,-26,-35,-74,-1,-39,-90,-47,-99,-85,142
-42,-25,0,-109,-112,-99,-102,-78,-99,-51,-55,-41,-43,-23,-35,-79,7,-32,-69,-13,-98,-76,166
-44,-16,4,-94,-98,-75,-90,-51,-80,-51,-59,-30,-35,-13,-25,-70,15,-19,-47,22,-95,-61,195
-37,2,12,-62,-75,-42,-69,-21,-52,-35,-55,-13,-19,9,-1,-42,25,3,-20,58,-87,-41,226
-18,30,25,-16,-41,-3,-40,10,-18,-5,-42,6,4,38,29,-2,38,30,9,88,-73,-21,251
3,61,37,29,0,30,-8,34,14,29,-24,19,27,64,54,34,54,51,34,105,-56,-7,271
18,85,43,65,42,51,18,49,38,54,-5,20,41,74,67,55,69,58,53,106,-37,-2,290
29,99,46,88,76,64,32,58,55,67,12,14,47,70,70,63,80,54,68,97,-17,0,305
39,104,49,100,95,73,38,65,66,72,28,8,49,57,71,64,84,44,77,85,4,5,315
45,102,54,101,101,75,45,67,72,72,44,8,46,40,70,62,79,32,81,71,25,13,328
45,91,56,91,96,70,54,57,72,69,58,13,36,22,68,54,62,20,77,54,41,21,346
39,72,47,76,84,59,63,34,62,64,65,20,21,8,62,40,33,8,66,31,46,26,369
31,50,27,55,71,39,68,4,45,56,63,20,2,-3,48,22,-2,-7,49,-1,37,25,393
19,24,-5,28,60,6,61,-33,20,46,49,7,-23,-13,24,-2,-36,-31,28,-42,11,20,422
3,-4,-44,-5,49,-39,37,-71,-10,31,23,-15,-57,-26,-6,-32,-65,-62,3,-87,-25,14,459
-16,-30,-80,-39,32,-83,0,-104,-39,12,-7,-41,-90,-40,-32,-60,-83,-90,-25,-124,-57,8,501
-31,-50,-101,-66,11,-114,-32,-122,-63,-4,-32,-63,-111,-49,-49,-79,-89,-103,-54,-142,-76,6,542
-41,-63,-104,-86,-16,-125,-45,-128,-79,-16,-46,-74,-116,-54,-59,-92,-87,-97,-81,-140,-76,5,579
-50,-72,-96,-101,-44,-119,-44,-129,-90,-28,-52,-73,-110,-58,-66,-103,-81,-78,-104,-124,-65,-3,612
-56,-78,-83,-109,-68,-99,-37,-124,-98,-37,-52,-63,-95,-60,-71,-107,-72,-52,-114,-105,-51,-19,641
-53,-76,-64,-108,-75,-70,-23,-108,-95,-39,-42,-43,-69,-54,-73,-99,-58,-21,-102,-83,-41,-33,666
-40,-62,-36,-100,-65,-41,-9,-81,-78,-32,-23,-18,-34,-38,-67,-79,-37,9,-71,-54,-34,-37,685
-28,-43,-4,-88,-46,-21,0,-49,-53,-20,-5,10,4,-18,-54,-56,-11,27,-33,-20,-30,-33,698
-19,-22,27,-73,-25,-12,3,-17,-31,-9,9,32,41,1,-39,-35,16,32,2,15,-24,-25,706
-14,-2,55,-53,-9,-5,5,13,-13,-2,17,42,71,18,-25,-18,42,28,26,48,-16,-17,704
-13,12,73,-29,-2,4,8,36,3,-2,16,41,84,30,-16,-8,62,19,37,73,-8,-12,690
-18,15,70,-9,-4,12,6,46,12,-9,3,32,74,30,-16,-6,70,9,33,81,-2,-12,661
-23,12,47,6,-8,20,-2,50,16,-17,-16,23,46,18,-22,-8,67,2,27,74,0,-14,616
-22,12,18,17,-5,31,-10,54,23,-14,-27,22,16,7,-23,-3,57,4,28,61,4,-11,554
-13,21,-1,29,8,41,-8,61,38,0,-23,27,-3,3,-15,11,46,13,39,51,13,-3,479
-1,31,-6,40,23,46,5,67,50,20,-7,35,-7,2,-2,29,35,21,52,46,25,2,391
7,39,-3,46,32,42,24,66,55,37,11,40,-2,-2,8,43,20,21,62,42,37,3,297
10,41,3,49,30,34,43,60,57,48,26,38,1,-5,19,52,2,13,64,36,48,3,199
9,39,8,48,20,28,58,49,61,49,36,32,-2,-9,28,55,-18,3,58,25,58,4,100
1,27,1,35,5,17,65,34,58,40,35,22,-16,-20,28,48,-44,-11,43,6,63,6,2
-15,4,-22,8,-13,0,57,15,41,23,20,8,-37,-43,16,28,-74,-30,20,-22,62,5,-96
-28,-20,-47,-21,-26,-17,42,-3,15,8,0,-4,-51,-66,-1,4,-99,-47,0,-46,60,4,-193
-28,-35,-59,-35,-26,-26,34,-13,-11,1,-10,-7,-49,-75,-13,-12,-103,-57,-9,-58,59,9,-282
-17,-41,-52,-32,-14,-29,35,-19,-34,6,-10,-3,-37,-68,-19,-19,-86,-61,-9,-60,56,17,-355
-2,-41,-37,-22,0,-31,37,-32,-52,18,-8,5,-27,-53,-24,-23,-61,-64,-11,-63,44,21,-406
10,-38,-20,-13,9,-34,38,-51,-61,36,-7,18,-24,-32,-24,-27,-38,-64,-21,-71,24,21,-440
16,-30,-6,-12,12,-36,37,-68,-61,51,-6,33,-25,-9,-21,-33,-20,-58,-36,-81,0,19,-458
8,-25,-4,-24,6,-43,32,-81,-57,53,-6,42,-27,4,-25,-47,-12,-50,-56,-89,-27,12,-468
-15,-29,-15,-48,-11,-54,20,-86,-58,36,-13,38,-26,2,-38,-68,-19,-42,-75,-94,-53,-1,-478
-40,-36,-27,-67,-35,-59,7,-77,-58,11,-18,28,-15,-7,-54,-87,-28,-34,-84,-84,-69,-14,-492
-49,-34,-26,-66,-51,-47,2,-53,-49,-9,-11,23,13,-9,-59,-92,-25,-18,-72,-53,-63,-20,-509
-37,-17,-8,-40,-52,-16,6,-19,-26,-14,10,29,52,1,-49,-78,-5,6,-44,-9,-38,-14,-522
-7,10,20,3,-42,26,15,12,6,-1,37,46,93,18,-25,-47,23,35,-9,36,-1,-2,-529
34,45,51,56,-21,72,26,40,45,30,68,72,129,41,7,-1,53,66,25,77,39,14,-531
77,83,79,109,10,118,41,73,85,68,103,102,156,69,46,53,85,96,61,112,77,35,-529
114,116,99,153,46,157,58,110,120,100,134,124,173,97,85,101,111,121,94,141,110,61,-524
133,133,104,175,73,178,69,142,143,116,148,130,171,114,110,130,120,131,117,155,130,84,-515
130,129,92,174,83,174,70,157,149,111,138,115,150,114,115,135,110,123,124,150,134,93,-503
110,110,72,157,82,154,65,155,140,90,112,88,119,99,106,122,89,102,115,127,127,88,-489
84,84,53,136,77,131,61,139,123,65,81,59,92,76,87,101,66,79,96,97,120,78,-470
63,60,40,120,73,111,64,115,106,45,58,39,78,51,66,84,47,61,77,70,116,72,-449
51,43,39,112,78,97,76,96,95,36,51,32,72,34,53,81,37,52,67,55,121,73,-433
51,36,50,110,93,90,98,89,92,39,64,35,71,30,53,94,40,48,70,52,136,83,-422
55,35,67,104,107,86,123,86,90,46,87,38,68,38,60,111,48,41,79,56,152,96,-415
53,28,75,85,105,73,136,76,82,46,99,33,58,48,63,120,48,27,80,56,156,97,-413
40,8,68,49,84,47,133,53,64,38,90,21,41,54,52,111,33,9,62,44,144,79,-417
19,-22,48,6,49,13,112,21,37,22,63,2,22,50,29,80,6,-9,27,21,116,50,-422
-8,-57,19,-35,9,-19,78,-15,4,2,25,-18,7,34,-5,35,-26,-25,-13,-5,73,22,-421
-30,-87,-8,-65,-22,-45,39,-46,-24,-15,-11,-32,-2,13,-40,-16,-53,-36,-46,-25,25,5,-411
-42,-104,-23,-81,-34,-60,9,-67,-41,-22,-32,-33,-8,-9,-67,-61,-65,-36,-62,-36,-15,0,-394
-47,-107,-26,-85,-31,-64,-7,-78,-49,-23,-36,-23,-13,-29,-83,-90,-60,-30,-62,-38,-42,5,-370
-47,-97,-20,-80,-23,-62,-14,-79,-51,-26,-30,-9,-15,-43,-89,-99,-42,-21,-52,-33,-58,15,-343
-43,-77,-7,-68,-20,-52,-15,-70,-47,-29,-17,5,-8,-44,-85,-89,-17,-10,-39,-20,-61,24,-317
-34,-53,7,-50,-20,-37,-14,-53,-35,-30,-1,20,11,-32,-74,-65,5,5,-28,-1,-51,29,-297
-27,-34,14,-31,-24,-23,-17,-33,-22,-30,9,30,31,-20,-63,-41,17,17,-23,18,-39,29,-281
-27,-23,11,-20,-30,-14,-28,-11,-7,-34,10,31,43,-16,-56,-26,18,20,-23,37,-33,30,-269
-32,-17,4,-14,-34,-7,-41,11,12,-36,5,26,45,-18,-50,-20,13,18,-24,56,-33,36,-259
-38,-14,-2,-9,-31,3,-44,30,35,-32,1,20,41,-24,-47,-22,8,18,-20,70,-34,42,-253
-43,-12,-7,-3,-23,18,-36,44,59,-27,-1,18,34,-31,-44,-29,6,20,-11,72,-29,47,-250
-49,-13,-11,8,-12,36,-20,58,81,-24,-1,14,28,-38,-41,-33,7,24,4,64,-16,50,-249
-55,-17,-16,24,-1,55,-1,70,99,-27,-2,7,24,-41,-37,-31,9,24,21,49,3,55,-248
-60,-24,-23,41,8,69,13,76,106,-36,-5,-4,21,-42,-34,-22,7,15,33,28,21,56,-248
-64,-32,-31,46,12,69,16,76,97,-47,-10,-16,16,-46,-33,-7,-3,-5,32,10,35,55,-247
-67,-41,-40,35,10,55,10,74,75,-59,-17,-26,9,-54,-33,10,-20,-31,19,2,42,57,-245
-68,-50,-50,12,7,30,1,70,47,-68,-24,-31,4,-62,-35,24,-44,-57,2,5,44,64,-239
-66,-57,-59,-18,5,1,-4,61,21,-69,-27,-28,1,-70,-38,30,-74,-76,-15,11,45,66,-228
-59,-65,-66,-51,6,-25,-4,45,0,-66,-28,-19,-1,-76,-44,24,-106,-87,-27,9,46,60,-216
-57,-77,-75,-82,9,-45,-2,24,-16,-65,-32,-8,-13,-85,-57,2,-134,-90,-33,-7,40,47,-204
-64,-96,-84,-111,9,-57,-3,-3,-31,-71,-42,1,-34,-97,-77,-35,-155,-89,-33,-35,23,28,-195
-73,-114,-87,-134,3,-60,-7,-28,-41,-82,-53,8,-57,-105,-98,-73,-163,-82,-34,-63,1,8,-190
-76,-125,-80,-148,-11,-56,-11,-46,-47,-92,-59,14,-74,-104,-115,-100,-154,-68,-38,-78,-20,-6,-190
-70,-126,-65,-155,-30,-50,-17,-54,-49,-100,-58,20,-78,-95,-123,-113,-133,-49,-46,-76,-37,-14,-194
-61,-119,-45,-156,-50,-49,-23,-57,-47,-107,-50,24,-69,-82,-123,-112,-106,-30,-56,-63,-46,-21,-198
-54,-109,-26,-155,-67,-55,-26,-58,-44,-113,-39,23,-52,-71,-116,-103,-83,-17,-67,-46,-48,-31,-196
-55,-99,-13,-155,-81,-65,-29,-62,-46,-120,-28,16,-37,-69,-109,-96,-69,-11,-79,-37,-53,-43,-189
-68,-95,-12,-159,-89,-77,-34,-72,-56,-130,-23,4,-30,-76,-108,-97,-65,-12,-92,-38,-69,-56,-179
-84,-90,-18,-158,-88,-80,-35,-76,-67,-135,-19,-8,-24,-84,-108,-101,-63,-15,-98,-39,-85,-65,-168
-88,-76,-20,-142,-72,-63,-24,-61,-69,-124,-11,-13,-10,-79,-98,-94,-49,-9,-85,-31,-86,-60,-157
-74,-51,-12,-108,-42,-27,-4,-25,-57,-94,2,-7,14,-58,-76,-73,-23,8,-53,-10,-70,-39,-145
-49,-21,2,-68,-10,13,13,20,-35,-53,12,7,44,-28,-47,-43,7,28,-14,15,-45,-16,-135
-20,9,22,-30,16,46,18,65,-8,-14,11,25,74,1,-15,-8,33,40,23,42,-20,1,-125
5,35,43,-1,31,68,15,100,21,19,5,42,95,24,14,25,50,43,53,63,3,12,-111
21,50,53,18,32,76,6,114,47,39,-6,53,99,34,31,46,51,37,68,72,16,20,-98
25,51,46,26,24,74,-7,108,65,44,-18,55,86,28,32,53,37,25,66,70,22,26,-86
21,44,24,30,18,68,-12,94,77,39,-22,49,64,16,26,51,18,11,57,64,33,34,-76
17,37,-1,36,24,62,-2,84,87,35,-14,37,40,7,21,48,5,-1,54,58,52,46,-61
14,31,-21,43,41,57,16,80,91,36,4,25,20,5,22,47,1,-10,60,52,77,60,-39
15,28,-32,48,61,52,35,80,87,43,22,15,7,10,29,45,5,-13,69,45,99,69,-7
18,24,-36,48,77,43,46,77,76,52,36,6,3,18,37,41,8,-9,74,35,113,67,35
21,18,-36,43,80,28,46,62,62,57,41,-3,2,24,42,34,6,-5,70,18,113,58,81
21,6,-38,29,68,9,31,33,45,54,36,-15,-2,22,37,22,-5,-1,53,-6,101,43,122
16,-9,-43,10,47,-11,8,-5,27,43,23,-24,-11,12,23,7,-22,0,28,-33,80,26,152
5,-25,-49,-12,21,-31,-16,-43,8,21,6,-29,-29,-4,4,-11,-38,-7,-1,-62,57,5,169
-14,-39,-54,-36,-2,-52,-35,-75,-13,-9,-14,-32,-53,-23,-17,-25,-49,-22,-27,-84,32,-17,171
-29,-45,-51,-56,-21,-68,-45,-93,-34,-36,-29,-34,-73,-37,-31,-34,-45,-37,-43,-90,11,-40,157
-30,-38,-38,-66,-34,-69,-45,-93,-48,-50,-32,-34,-83,-38,-32,-36,-28,-41,-49,-77,-3,-57,128
-19,-22,-16,-62,-44,-59,-40,-82,-56,-51,-25,-32,-81,-27,-23,-34,-3,-33,-50,-55,-10,-65,90
-6,-5,5,-50,-52,-47,-37,-68,-59,-45,-10,-33,-72,-14,-11,-30,21,-24,-50,-31,-17,-65,46
3,8,22,-35,-60,-35,-40,-52,-60,-38,7,-35,-55,-3,-2,-26,40,-18,-48,-8,-28,-57,-1
5,18,35,-20,-63,-22,-43,-33,-57,-31,25,-34,-30,6,5,-20,51,-13,-39,12,-39,-44,-45
0,26,41,-4,-57,-5,-45,-16,-51,-25,37,-27,-1,14,7,-13,54,-6,-27,25,-44,-30,-82
-10,30,35,9,-46,11,-46,-2,-44,-22,37,-17,22,19,4,-6,49,2,-13,30,-44,-21,-111
-20,32,21,14,-33,25,-47,10,-36,-20,28,-8,37,19,0,-2,39,10,0,33,-39,-17,-135
-23,34,8,15,-17,37,-48,27,-25,-13,15,1,42,20,-1,-2,32,20,11,36,-28,-16,-153
-16,38,2,20,1,49,-50,44,-13,3,5,11,40,24,5,0,33,30,21,37,-11,-13,-165
-2,45,4,32,21,57,-50,58,-3,22,3,20,32,31,16,7,41,35,32,35,7,-8,-171
15,52,14,47,41,61,-44,69,4,42,12,27,25,40,29,21,53,36,45,32,22,-3,-173
31,56,28,61,55,65,-31,75,10,56,27,30,21,45,39,41,62,34,57,31,34,1,-176
39,54,38,68,57,67,-17,69,14,62,40,27,12,44,42,58,59,30,58,27,41,2,-183
36,40,33,61,43,58,-10,45,13,51,40,14,-7,31,33,61,41,18,44,15,41,-2,-194
20,11,13,38,17,31,-12,9,2,25,25,-8,-35,5,16,46,11,-8,20,-9,28,-7,-193
1,-23,-14,7,-9,-5,-18,-26,-17,-4,2,-30,-61,-24,-3,20,-19,-42,-5,-37,7,-11,-151
-8,-47,-36,-18,-22,-36,-22,-49,-34,-20,-18,-42,-74,-41,-13,-4,-42,-65,-21,-57,-9,-13,-20
-1,-52,-43,-31,-18,-56,-17,-60,-41,-19,-27,-39,-68,-39,-9,-14,-52,-72,-22,-69,-14,-12,250
13,-40,-38,-33,-5,-64,-3,-59,-38,-7,-25,-28,-48,-23,3,-11,-49,-67,-12,-72,-11,-11,697
27,-22,-22,-31,7,-62,15,-51,-27,8,-17,-15,-24,-2,15,0,-38,-57,-1,-68,-7,-8,1303
33,-8,-5,-30,12,-54,35,-41,-11,17,-6,-5,-3,15,19,7,-24,-44,0,-54,-2,-4,1977
23,-7,5,-35,4,-47,50,-39,2,11,-1,-4,8,18,9,2,-16,-37,-11,-36,-2,1,2560
-5,-24,3,-49,-17,-47,55,-49,1,-16,-7,-13,8,4,-17,-20,-18,-38,-35,-17,-12,4,2870
