FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-38,-29,-1,-43,-42,-32,-13,-35,-8,-66,-72,-20,8,-16,-43,-72,-48,-11,-86,7,-74,-18,1019
-32,-22,4,-31,-31,-21,-1,-12,7,-57,-73,-12,23,-13,-36,-60,-42,-8,-76,30,-64,-13,987
-28,-18,-1,-19,-23,-13,4,5,14,-49,-72,-8,31,-13,-30,-41,-36,-7,-65,41,-51,-18,944
-27,-14,-11,-4,-16,-3,4,18,17,-43,-66,-5,34,-16,-24,-18,-29,-2,-51,43,-33,-26,885
-27,-9,-16,14,-4,12,4,32,23,-32,-53,2,35,-17,-17,6,-21,8,-31,42,-7,-27,805
-26,-2,-14,32,15,30,7,43,33,-16,-33,14,33,-14,-9,28,-11,21,-6,42,22,-18,704
-26,3,-7,46,34,46,12,45,46,0,-8,25,27,-9,-2,41,-7,30,18,40,46,-4,584
-28,0,-4,46,43,50,17,32,56,12,10,29,15,-7,-2,42,-11,29,32,30,60,8,450
-41,-17,-13,25,31,33,15,-1,51,10,12,16,-5,-17,-13,24,-31,12,24,6,56,8,308
-66,-49,-39,-13,-3,-8,-1,-52,23,-11,-7,-13,-35,-40,-37,-9,-66,-25,-6,-31,33,-7,164
-97,-87,-72,-57,-47,-62,-25,-106,-21,-42,-39,-50,-69,-69,-63,-47,-107,-70,-47,-72,-3,-34,28
-119,-115,-100,-88,-82,-107,-45,-144,-66,-67,-70,-82,-96,-93,-81,-77,-137,-107,-82,-103,-35,-57,-95
-124,-120,-113,-100,-92,-128,-53,-154,-97,-71,-87,-100,-107,-101,-83,-91,-144,-125,-98,-115,-50,-68,-204
-107,-102,-106,-87,-78,-122,-48,-137,-107,-52,-84,-99,-103,-91,-68,-89,-126,-121,-93,-109,-48,-63,-298
-70,-68,-78,-56,-46,-92,-30,-103,-96,-16,-60,-80,-87,-63,-40,-74,-88,-98,-74,-90,-32,-47,-377
-27,-30,-42,-21,-14,-56,-11,-71,-71,22,-23,-55,-67,-30,-13,-57,-44,-71,-54,-72,-16,-32,-441
6,-6,-13,0,0,-30,-2,-55,-51,43,11,-39,-56,-7,0,-48,-12,-56,-45,-65,-12,-30,-495
19,-1,-1,1,-10,-23,-10,-59,-48,41,33,-35,-58,0,-6,-52,0,-56,-47,-69,-27,-41,-541
12,-12,-7,-14,-37,-30,-32,-72,-58,22,38,-36,-66,-5,-25,-62,-3,-63,-57,-78,-54,-58,-577
-4,-25,-20,-33,-67,-40,-58,-81,-70,0,31,-37,-71,-13,-43,-67,-9,-69,-65,-82,-79,-70,-602
-21,-33,-29,-44,-87,-45,-77,-79,-75,-14,19,-32,-63,-16,-51,-60,-8,-65,-65,-76,-90,-71,-615
-32,-32,-33,-42,-92,-40,-86,-68,-70,-15,8,-21,-43,-11,-46,-43,2,-49,-56,-62,-84,-62,-618
-35,-23,-32,-31,-82,-29,-83,-49,-56,-7,-1,-7,-18,3,-29,-18,17,-23,-44,-42,-64,-47,-613
-26,-9,-29,-13,-61,-13,-69,-24,-36,8,-5,6,6,21,-2,9,33,4,-31,-17,-33,-30,-605
-9,8,-22,10,-37,4,-46,2,-12,21,-2,14,25,40,26,33,46,28,-17,11,-3,-12,-599
6,22,-15,31,-17,16,-24,25,9,27,2,15,36,50,47,47,51,45,-5,38,20,4,-594
12,28,-11,42,-7,20,-9,42,23,21,0,10,38,47,52,48,46,53,3,62,33,15,-592
9,25,-7,41,-8,16,-2,53,31,6,-7,0,33,31,44,41,34,51,6,79,40,21,-592
-1,15,-5,28,-18,6,-2,52,33,-17,-18,-15,23,6,25,31,16,39,5,86,40,20,-590
-21,-5,-12,2,-33,-9,-13,38,26,-42,-36,-33,7,-28,-2,18,-9,20,-2,74,33,11,-586
-48,-32,-34,-32,-44,-30,-33,13,9,-66,-61,-51,-15,-65,-33,3,-41,-5,-14,41,21,-3,-577
-74,-60,-66,-66,-53,-53,-54,-15,-13,-84,-86,-68,-42,-96,-63,-10,-76,-32,-30,-3,5,-19,-566
-94,-85,-96,-88,-58,-72,-67,-41,-33,-97,-104,-82,-68,-114,-86,-19,-108,-57,-44,-44,-10,-32,-553
-106,-102,-112,-94,-59,-85,-69,-61,-49,-102,-113,-92,-90,-120,-100,-26,-130,-75,-55,-73,-26,-40,-538
-108,-111,-111,-87,-56,-92,-58,-71,-57,-96,-109,-96,-105,-114,-104,-30,-137,-86,-62,-87,-38,-42,-522
-97,-109,-92,-75,-52,-94,-34,-71,-59,-78,-92,-94,-114,-98,-97,-33,-125,-88,-64,-86,-45,-39,-506
-76,-99,-63,-66,-50,-93,-6,-69,-58,-54,-69,-88,-117,-75,-83,-38,-102,-82,-65,-77,-50,-35,-491
-55,-91,-38,-68,-52,-95,12,-75,-69,-33,-51,-83,-120,-55,-72,-50,-78,-76,-69,-75,-64,-37,-476
-45,-89,-30,-83,-63,-108,9,-96,-95,-23,-45,-81,-127,-44,-71,-68,-66,-77,-80,-88,-90,-49,-463
-49,-95,-39,-103,-82,-124,-14,-130,-133,-27,-49,-85,-139,-45,-79,-90,-67,-85,-98,-115,-122,-72,-449
-60,-103,-55,-117,-102,-135,-48,-163,-169,-40,-57,-90,-150,-55,-91,-108,-75,-95,-117,-143,-147,-98,-431
-71,-106,-68,-117,-113,-131,-78,-181,-191,-56,-65,-92,-155,-66,-97,-115,-80,-101,-129,-165,-158,-118,-411
-74,-100,-71,-103,-110,-110,-96,-172,-190,-65,-66,-83,-149,-73,-94,-107,-76,-96,-129,-173,-150,-127,-392
-63,-78,-59,-76,-91,-75,-95,-133,-162,-61,-57,-59,-129,-65,-77,-83,-55,-74,-112,-158,-123,-118,-373
-39,-43,-29,-39,-58,-32,-74,-72,-110,-43,-35,-25,-92,-39,-47,-48,-16,-39,-77,-119,-86,-92,-357
-7,-1,7,0,-22,10,-41,-4,-49,-17,-6,10,-42,-1,-11,-8,29,-3,-35,-61,-51,-52,-344
21,36,35,34,6,39,-10,54,4,8,19,36,10,36,19,28,66,27,4,2,-25,-12,-334
40,59,48,58,21,53,10,89,42,28,33,46,54,61,40,52,89,47,28,55,-12,19,-323
51,69,47,71,28,54,17,102,63,43,32,43,85,70,52,62,95,58,37,89,-7,37,-309
55,68,37,74,29,48,16,99,68,51,20,29,102,66,56,61,87,62,36,100,-5,42,-294
55,62,24,72,28,41,13,88,63,52,4,12,102,56,54,54,67,59,30,90,-3,37,-280
49,55,13,68,25,32,11,71,56,46,-8,-4,88,43,49,44,42,48,24,68,-1,26,-268
36,44,6,58,18,18,7,49,48,33,-14,-22,61,26,38,30,15,27,16,39,-2,14,-260
14,26,-4,38,3,-2,0,22,39,9,-17,-44,26,0,18,11,-16,-6,4,9,-7,3,-255
-11,2,-21,12,-15,-24,-10,-3,31,-20,-20,-63,-8,-30,-4,-10,-46,-39,-9,-14,-12,-3,-251
-31,-21,-45,-15,-28,-43,-17,-22,28,-46,-25,-73,-30,-54,-22,-27,-70,-60,-18,-23,-11,0,-245
-51,-50,-79,-47,-38,-65,-25,-42,19,-70,-38,-81,-44,-75,-42,-47,-94,-70,-32,-29,-13,3,-242
-82,-92,-124,-91,-56,-102,-41,-73,-8,-102,-66,-97,-59,-99,-75,-79,-125,-83,-57,-45,-29,-12,-250
-113,-133,-165,-136,-77,-143,-60,-107,-46,-132,-99,-116,-73,-118,-112,-112,-156,-100,-86,-69,-56,-37,-263
-125,-151,-178,-162,-87,-168,-67,-126,-76,-141,-117,-122,-75,-117,-131,-129,-168,-108,-104,-87,-77,-53,-269
-114,-141,-159,-166,-87,-172,-62,-127,-90,-130,-115,-115,-64,-98,-128,-126,-157,-102,-107,-93,-85,-56,-266
-94,-118,-123,-161,-84,-162,-57,-120,-97,-112,-105,-105,-51,-78,-115,-116,-135,-92,-107,-95,-89,-57,-258
-74,-95,-84,-153,-84,-143,-58,-112,-99,-99,-94,-96,-43,-64,-100,-106,-113,-80,-106,-93,-93,-61,-249
-57,-75,-49,-142,-85,-119,-60,-104,-96,-91,-80,-85,-42,-57,-84,-97,-92,-65,-104,-84,-95,-68,-239
-51,-65,-27,-129,-89,-97,-66,-104,-93,-93,-68,-79,-48,-53,-75,-93,-79,-57,-104,-72,-100,-84,-233
-57,-68,-25,-120,-99,-85,-79,-117,-101,-105,-66,-81,-66,-58,-78,-101,-77,-63,-111,-68,-113,-113,-234
-67,-76,-33,-110,-110,-77,-97,-131,-117,-118,-72,-88,-90,-67,-86,-114,-79,-77,-116,-70,-129,-143,-238
-63,-70,-35,-85,-107,-61,-106,-130,-125,-114,-71,-86,-104,-64,-80,-116,-67,-82,-105,-62,-129,-154,-236
-39,-44,-22,-41,-87,-30,-96,-105,-114,-86,-56,-69,-94,-41,-52,-95,-35,-68,-74,-36,-106,-139,-226
-9,-8,-3,10,-62,7,-75,-69,-89,-44,-33,-44,-68,-9,-14,-62,9,-38,-34,0,-69,-106,-216
13,20,12,49,-48,32,-58,-37,-62,-8,-14,-25,-41,12,17,-34,46,-8,-1,33,-35,-73,-211
19,31,17,66,-50,38,-46,-18,-39,13,-2,-14,-23,19,31,-16,66,14,18,53,-14,-48,-212
18,33,16,70,-54,35,-32,-6,-16,26,8,-6,-6,20,36,-1,74,28,29,67,3,-25,-215
22,36,13,70,-48,30,-11,7,12,38,17,10,14,18,40,17,76,39,40,78,22,1,-211
29,39,8,65,-29,26,8,21,41,50,21,28,31,12,42,32,72,46,54,81,45,25,-201
29,34,1,46,-5,18,19,32,59,52,16,40,37,-2,35,37,58,43,64,73,63,39,-190
23,22,-7,20,19,8,23,40,69,46,9,46,33,-16,21,33,38,30,68,60,75,44,-179
16,13,-7,-2,42,5,29,48,79,40,10,53,28,-20,11,31,20,20,73,50,87,48,-168
13,11,3,-14,62,11,40,58,90,38,21,60,25,-8,8,30,10,16,80,44,97,51,-154
10,9,15,-23,70,17,49,62,92,34,33,59,19,9,8,23,0,12,80,34,98,51,-135
4,0,22,-33,63,16,54,54,79,23,40,49,7,20,5,11,-11,3,67,17,85,47,-108
-7,-16,21,-43,44,7,53,34,52,8,37,32,-9,18,-3,-4,-22,-9,42,-4,61,36,-69
-20,-35,14,-54,22,-9,45,5,17,-10,26,13,-25,3,-15,-22,-33,-24,9,-28,32,17,-21
-33,-53,5,-67,-3,-30,30,-29,-20,-29,10,-8,-39,-20,-31,-41,-44,-39,-25,-50,-2,-8,30
-44,-69,-1,-81,-27,-51,14,-62,-54,-49,-7,-27,-50,-44,-48,-58,-56,-54,-55,-65,-39,-36,72
-54,-78,-4,-90,-45,-69,-2,-87,-76,-64,-23,-42,-57,-60,-61,-70,-64,-61,-78,-72,-72,-61,99
-59,-78,-6,-92,-55,-77,-12,-100,-83,-71,-36,-51,-55,-65,-68,-75,-65,-58,-88,-68,-96,-79,109
-57,-69,-5,-84,-55,-74,-14,-95,-76,-68,-45,-53,-44,-58,-64,-72,-56,-44,-86,-53,-105,-83,104
-48,-52,-3,-69,-48,-59,-10,-72,-65,-58,-49,-50,-27,-42,-50,-61,-39,-26,-74,-30,-101,-74,89
-38,-35,-1,-51,-37,-38,-7,-41,-59,-47,-50,-45,-9,-25,-32,-47,-21,-11,-59,-6,-90,-59,59
-30,-20,-2,-32,-24,-15,-6,-10,-59,-37,-48,-42,7,-11,-17,-31,-5,-4,-45,13,-76,-46,12
-18,-4,4,-9,-6,10,-3,21,-56,-22,-39,-35,22,2,0,-12,11,4,-29,27,-55,-36,-45
0,18,22,17,19,40,8,53,-42,1,-19,-19,34,16,23,12,31,18,-8,42,-28,-24,-104
17,42,43,43,44,66,24,80,-18,29,6,2,40,29,48,39,51,36,15,53,0,-10,-154
26,58,53,61,60,80,38,93,8,50,25,22,33,34,64,61,61,53,32,58,24,0,-192
21,59,45,65,65,78,41,89,28,57,32,32,13,28,63,73,54,60,37,49,39,3,-216
4,44,24,50,57,59,27,70,35,43,25,28,-17,11,46,71,29,51,30,28,40,0,-226
-20,14,-6,21,41,26,0,40,27,11,7,8,-50,-16,15,54,-11,26,13,-3,29,-6,-229
-45,-22,-35,-13,25,-9,-28,5,12,-24,-18,-15,-75,-44,-19,31,-57,-2,-5,-32,13,-12,-230
-59,-54,-54,-41,21,-35,-42,-21,3,-49,-37,-31,-82,-67,-46,11,-92,-20,-17,-50,6,-11,-230
-61,-74,-58,-60,27,-50,-38,-32,6,-58,-46,-35,-70,-83,-58,-2,-110,-25,-19,-50,8,0,-229
-56,-86,-56,-69,33,-57,-21,-36,11,-57,-47,-32,-47,-90,-60,-10,-114,-23,-17,-37,14,16,-227
-55,-95,-56,-72,31,-65,-2,-40,12,-55,-46,-28,-23,-92,-62,-16,-112,-24,-16,-20,14,25,-228
-63,-105,-61,-78,16,-78,5,-49,4,-59,-48,-29,-10,-95,-72,-27,-110,-32,-25,-13,6,23,-238
-82,-121,-70,-94,-13,-98,-7,-65,-14,-75,-57,-41,-16,-102,-92,-50,-111,-49,-45,-22,-14,8,-255
-106,-138,-77,-116,-51,-118,-32,-86,-37,-96,-70,-59,-36,-114,-119,-84,-117,-68,-74,-43,-42,-12,-275
-124,-145,-79,-131,-80,-126,-54,-104,-56,-110,-78,-71,-55,-122,-139,-116,-120,-75,-100,-63,-67,-29,-278
-124,-136,-72,-129,-90,-113,-62,-114,-61,-109,-77,-67,-60,-120,-142,-134,-115,-64,-112,-70,-77,-35,-225
-106,-113,-54,-110,-83,-85,-54,-110,-55,-94,-65,-48,-46,-107,-126,-133,-100,-40,-109,-62,-73,-29,-58
-78,-83,-27,-77,-65,-49,-34,-94,-44,-72,-46,-19,-15,-86,-97,-112,-77,-13,-92,-38,-56,-16,277
-44,-47,4,-35,-36,-7,-6,-63,-27,-43,-20,19,29,-58,-59,-75,-46,15,-60,-1,-28,0,797
-9,-8,35,9,1,38,26,-19,-1,-9,9,59,76,-26,-17,-28,-10,42,-17,40,4,16,1439
22,25,61,44,38,78,52,32,30,22,34,92,113,3,20,13,23,62,25,73,34,29,2044
37,43,74,59,64,101,62,72,54,38,45,104,130,19,36,37,40,68,50,88,50,31,2409
33,37,66,53,71,104,50,89,64,34,40,91,121,17,29,40,33,54,52,80,47,18,2375
11,16,42,36,64,93,23,86,62,14,22,64,94,2,6,30,9,28,37,59,30,-6,1919
-17,-11,14,18,51,74,-4,74,55,-9,2,36,59,-17,-20,19,-20,0,18,34,13,-31,1179
-44,-33,-5,8,41,56,-21,63,49,-26,-11,17,25,-36,-39,13,-42,-22,5,12,4,-49,391
-62,-44,-10,12,36,46,-23,58,48,-30,-13,8,-2,-48,-45,16,-49,-31,3,-2,9,-56,-217
-60,-33,1,32,43,51,-3,64,57,-17,3,12,-12,-45,-31,31,-36,-21,18,-4,28,-45,-522
-36,-5,24,62,62,70,31,78,74,11,32,26,-3,-26,0,55,-8,1,47,4,57,-17,-546
-3,24,48,86,79,88,63,85,85,39,59,39,14,-3,30,75,20,20,74,11,81,14,-418
22,38,61,92,79,90,76,77,81,53,71,41,23,14,44,79,33,29,87,11,89,34,-277
35,36,59,78,62,73,69,54,59,52,66,31,16,16,39,65,28,24,83,3,79,39,-198
33,19,43,49,35,41,47,22,22,39,45,17,-3,2,19,36,11,9,65,-12,52,32,-183
18,-6,20,13,5,1,18,-14,-19,20,15,3,-30,-21,-9,-1,-11,-8,36,-35,19,18,-199
-3,-30,3,-15,-21,-33,-8,-42,-51,6,-9,-6,-52,-43,-33,-34,-27,-18,6,-60,-6,7,-214
-15,-39,2,-25,-33,-48,-21,-52,-61,6,-15,-3,-56,-47,-39,-49,-27,-16,-14,-71,-13,9,-218
-11,-30,13,-17,-27,-42,-22,-42,-50,19,-2,12,-36,-32,-27,-46,-11,-4,-18,-64,-3,23,-215
1,-13,24,-5,-15,-26,-19,-23,-27,32,17,31,-9,-6,-7,-33,11,8,-15,-47,11,39,-211
12,-1,27,0,-9,-14,-20,-9,-5,35,30,42,10,17,7,-23,28,12,-10,-27,18,44,-208
18,3,21,-6,-15,-14,-25,-5,4,22,32,40,14,29,10,-17,36,6,-10,-9,11,35,-199
18,0,9,-19,-29,-21,-32,-10,-1,0,25,29,9,29,2,-12,37,-2,-13,5,-4,18,-178
12,-7,-2,-35,-44,-27,-38,-18,-15,-25,12,17,3,20,-11,-5,33,-6,-16,11,-20,-2,-150
-2,-17,-9,-47,-57,-30,-43,-27,-31,-46,-3,5,0,4,-25,2,24,-2,-20,10,-31,-22,-122
-17,-24,-7,-51,-63,-26,-46,-29,-43,-56,-16,-4,2,-9,-35,10,14,8,-24,7,-37,-38,-100
-21,-20,2,-41,-55,-13,-40,-16,-43,-52,-20,-6,12,-10,-30,23,13,23,-24,13,-35,-43,-81
-10,1,14,-13,-31,10,-19,10,-28,-34,-14,2,31,6,-8,41,24,40,-15,30,-26,-35,-57
9,28,21,20,-1,33,9,39,-2,-11,-4,11,49,28,23,58,37,52,-2,49,-14,-22,-30
23,50,18,46,22,44,33,59,23,5,1,14,52,44,48,66,42,51,6,58,-6,-11,-4
26,58,5,54,33,41,43,66,44,7,-5,7,36,46,57,63,32,38,7,52,-1,-6,18
17,47,-15,44,31,26,39,58,53,-4,-23,-8,6,30,47,46,7,15,-1,31,1,-7,38
-6,19,-40,16,16,2,17,34,48,-27,-50,-32,-34,-3,20,16,-31,-16,-17,-2,-3,-18,61
-31,-14,-60,-17,-4,-22,-11,5,32,-50,-73,-57,-75,-37,-10,-16,-68,-47,-33,-37,-15,-32,94
-41,-31,-67,-35,-15,-32,-26,-14,16,-56,-77,-68,-99,-53,-22,-29,-85,-64,-33,-56,-23,-35,136
-32,-29,-60,-32,-11,-26,-22,-18,5,-38,-57,-65,-99,-48,-14,-22,-80,-65,-15,-56,-23,-28,180
-19,-18,-47,-23,2,-18,-12,-20,-5,-11,-30,-59,-89,-35,0,-9,-65,-58,7,-53,-25,-22,222
-11,-9,-34,-16,14,-17,-6,-28,-18,13,-10,-58,-78,-24,10,-1,-50,-52,21,-53,-31,-22,263
-6,-3,-23,-10,20,-24,-1,-41,-29,30,-2,-62,-71,-15,13,1,-37,-47,22,-54,-35,-25,303
-7,-4,-18,-8,16,-40,1,-63,-41,32,-7,-71,-73,-13,6,-9,-31,-45,6,-55,-37,-33,342
-17,-14,-23,-15,-6,-67,-6,-93,-59,15,-25,-85,-87,-23,-15,-34,-35,-54,-28,-61,-46,-50,379
-30,-26,-32,-26,-39,-92,-22,-116,-81,-11,-47,-95,-107,-36,-36,-65,-44,-68,-67,-67,-60,-66,419
-31,-27,-36,-29,-68,-99,-37,-119,-96,-29,-55,-87,-116,-38,-43,-86,-43,-72,-90,-65,-68,-70,465
-15,-13,-31,-20,-80,-84,-45,-99,-95,-30,-46,-59,-109,-25,-29,-92,-31,-61,-90,-54,-63,-60,516
8,8,-19,-7,-75,-56,-51,-67,-82,-20,-27,-20,-88,-2,-5,-84,-12,-37,-72,-43,-51,-44,568
29,27,-3,8,-61,-23,-53,-34,-64,-6,-11,14,-55,23,20,-68,9,-6,-49,-34,-39,-27,624
45,41,11,24,-44,6,-49,-9,-47,4,-5,34,-17,43,41,-50,27,24,-28,-27,-31,-13,682
51,45,15,36,-31,23,-38,3,-36,3,-14,34,19,53,48,-38,33,44,-16,-23,-31,-9,741
40,36,2,34,-28,19,-32,-1,-32,-11,-39,13,39,46,38,-41,24,47,-17,-24,-43,-17,798
17,19,-21,19,-33,0,-33,-10,-30,-31,-74,-20,43,26,17,-55,4,35,-29,-26,-62,-30,849
-6,3,-41,3,-35,-20,-35,-9,-21,-46,-100,-46,39,5,-3,-67,-16,20,-40,-22,-72,-38,894
-18,-4,-50,-4,-23,-30,-28,7,0,-48,-106,-52,37,-7,-10,-63,-27,9,-40,-6,-63,-33,930
-17,1,-46,2,4,-24,-7,33,33,-35,-90,-35,42,-9,-4,-40,-23,9,-27,18,-33,-14,955
-1,15,-26,20,42,-5,25,66,70,-13,-58,-2,54,-2,12,-5,-8,16,-1,45,7,16,970
23,32,1,43,82,20,65,98,100,9,-23,34,69,10,33,34,13,24,32,72,48,51,972
51,50,27,62,116,45,100,120,118,27,5,62,83,23,55,65,29,28,65,92,80,82,958
75,65,42,70,136,62,123,127,126,40,20,78,91,38,73,85,39,30,92,99,99,102,929
89,75,46,65,140,66,128,120,122,47,20,78,87,51,82,89,40,27,106,91,103,109,884
89,72,38,49,124,54,115,100,103,43,7,62,70,56,78,80,29,15,99,67,92,103,820
72,56,20,27,89,28,87,66,67,28,-11,33,44,51,59,58,8,-7,70,32,67,83,735
47,29,-4,4,40,-8,53,21,21,7,-28,2,14,37,31,28,-14,-33,31,-8,34,55,633
23,4,-26,-16,-10,-43,21,-22,-22,-9,-36,-22,-17,22,5,-4,-26,-53,-7,-42,1,28,519
7,-14,-36,-29,-50,-68,-6,-57,-57,-15,-33,-34,-43,14,-10,-31,-26,-62,-35,-66,-25,8,396
-2,-22,-35,-38,-80,-80,-26,-83,-83,-13,-25,-37,-59,12,-16,-51,-19,-60,-54,-79,-44,-8,265
-9,-25,-28,-44,-100,-81,-41,-104,-102,-7,-19,-34,-66,12,-17,-67,-11,-51,-67,-87,-58,-25,132
-15,-23,-19,-49,-110,-75,-51,-117,-112,-1,-18,-28,-65,11,-17,-77,-7,-40,-75,-92,-66,-41,4
-15,-14,-9,-48,-107,-63,-57,-119,-112,5,-18,-19,-52,13,-14,-80,-5,-26,-74,-88,-68,-50,-113
-9,-2,2,-41,-97,-47,-59,-110,-103,9,-15,-10,-32,16,-8,-75,-5,-9,-68,-75,-67,-52,-217
-1,8,9,-32,-89,-33,-65,-95,-90,7,-12,-8,-15,18,-3,-65,-7,7,-60,-57,-69,-54,-309
6,12,11,-27,-83,-25,-78,-77,-76,-1,-11,-14,-6,16,-1,-54,-7,18,-54,-38,-75,-58,-389
13,15,13,-17,-75,-16,-89,-53,-59,-7,-8,-21,-1,15,5,-40,-2,25,-45,-13,-79,-59,-456
20,20,17,-1,-63,-4,-88,-23,-39,-9,-3,-25,6,19,15,-22,8,27,-33,15,-74,-53,-510
20,25,20,18,-50,9,-74,3,-21,-9,-3,-27,13,21,23,-5,16,19,-21,38,-61,-44,-555
13,27,21,35,-33,20,-53,20,-5,-9,-12,-26,19,21,27,5,22,5,-11,48,-43,-33,-590
7,32,22,48,-9,30,-28,32,12,-4,-23,-19,23,23,30,11,28,-5,2,47,-22,-19,-613
7,41,25,58,19,41,-3,42,29,6,-32,-7,26,29,35,17,34,-6,16,38,0,-3,-625
9,45,26,59,41,49,15,49,39,13,-38,-1,23,34,34,19,33,-4,23,24,17,9,-629
8,38,22,50,49,49,20,48,36,13,-46,-5,13,33,26,13,23,-5,18,5,24,11,-626
2,20,13,32,48,42,16,44,25,7,-49,-16,-3,25,14,1,6,-11,6,-10,24,6,-617
-7,1,4,12,45,30,10,40,12,1,-43,-29,-19,16,4,-9,-11,-22,-6,-18,22,1,-605
-17,-17,-9,-8,38,10,1,27,-3,-5,-31,-42,-36,6,-4,-19,-25,-38,-18,-22,17,-3,-592
-33,-37,-29,-33,21,-21,-15,-3,-26,-12,-24,-59,-57,-9,-15,-31,-38,-61,-33,-37,2,-13,-580
-50,-55,-53,-58,-5,-57,-37,-49,-56,-21,-26,-76,-83,-27,-26,-46,-49,-84,-52,-65,-24,-33,-567
-61,-63,-76,-75,-36,-87,-58,-96,-87,-24,-32,-88,-107,-38,-29,-57,-54,-99,-69,-96,-51,-56,-553
-59,-55,-94,-78,-73,-106,-75,-134,-115,-18,-39,-94,-125,-33,-19,-63,-53,-105,-81,-122,-75,-75,-537
-46,-37,-106,-72,-112,-115,-91,-162,-138,-6,-47,-97,-137,-16,-2,-67,-48,-105,-90,-141,-94,-92,-520
-20,-11,-105,-61,-142,-116,-105,-175,-151,12,-50,-97,-145,13,22,-69,-35,-100,-94,-150,-106,-104,-504
21,26,-87,-42,-151,-106,-112,-167,-148,39,-38,-87,-143,57,57,-63,-6,-88,-86,-142,-107,-105,-490
74,76,-56,-11,-138,-86,-105,-141,-130,73,-8,-66,-126,113,102,-46,37,-68,-67,-119,-95,-91,-473
127,125,-26,21,-115,-62,-92,-108,-108,103,29,-41,-99,167,149,-24,82,-47,-47,-91,-78,-70,-456
162,159,-9,45,-98,-44,-84,-84,-94,117,57,-21,-75,203,184,-6,113,-34,-36,-70,-67,-55,-441
173,173,-6,59,-91,-33,-85,-69,-90,113,70,-9,-59,218,205,8,128,-28,-34,-59,-65,-48,-427
168,180,-8,70,-91,-25,-88,-59,-87,102,74,0,-47,221,219,23,132,-25,-31,-50,-65,-45,-409
163,188,-5,83,-89,-13,-86,-48,-75,95,75,10,-32,219,230,41,134,-18,-19,-38,-57,-42,-385
165,200,8,96,-78,4,-78,-32,-52,99,75,22,-13,220,239,60,138,-7,4,-24,-39,-38,-358
180,218,31,112,-54,30,-57,-5,-18,113,80,39,11,227,249,79,146,10,39,-6,-10,-28,-333
205,242,64,133,-20,62,-23,36,22,134,93,58,41,245,261,100,156,35,80,20,28,-6,-311
228,260,94,151,16,92,14,77,62,151,106,74,69,263,270,117,161,61,115,45,65,22,-295
234,260,110,156,42,106,38,103,85,156,111,77,82,268,266,121,154,72,129,58,86,45,-285
215,236,105,140,54,100,42,107,86,144,104,64,73,254,245,108,133,63,120,53,85,56,-278
178,195,78,106,53,75,28,88,68,120,86,40,46,223,212,82,101,35,91,32,64,54,-271
132,147,35,63,44,39,7,54,41,90,60,12,11,183,173,48,63,-3,53,0,33,40,-263
90,101,-13,20,34,5,-12,18,15,62,32,-11,-20,144,137,13,27,-40,18,-33,4,20,-254
59,63,-54,-16,24,-20,-20,-9,-3,40,6,-27,-40,113,108,-16,-2,-67,-6,-57,-18,3,-245
39,34,-78,-42,15,-34,-18,-26,-14,24,-13,-35,-48,90,86,-34,-23,-77,-17,-68,-32,-6,-237
24,15,-85,-58,3,-39,-10,-37,-18,12,-27,-36,-47,73,70,-43,-35,-74,-22,-69,-40,-8,-230
13,2,-77,-69,-9,-38,-4,-47,-19,4,-34,-34,-40,60,59,-50,-40,-66,-26,-66,-45,-6,-221
0,-10,-64,-79,-20,-38,-5,-57,-23,-4,-36,-32,-35,45,48,-62,-41,-60,-30,-65,-49,-7,-214
-15,-22,-55,-92,-32,-44,-18,-70,-34,-14,-35,-31,-36,27,33,-78,-42,-58,-40,-72,-55,-13,-211
-29,-32,-51,-104,-45,-52,-39,-82,-49,-24,-34,-26,-42,9,17,-93,-40,-60,-53,-83,-61,-26,-213
-38,-37,-47,-109,-53,-59,-57,-86,-64,-31,-29,-19,-49,-3,5,-98,-32,-61,-62,-89,-62,-42,-216
-40,-35,-40,-103,-58,-63,-67,-82,-78,-32,-20,-12,-53,-8,-1,-88,-17,-57,-63,-86,-57,-59,-217
-36,-27,-29,-90,-63,-65,-72,-79,-92,-30,-14,-8,-59,-7,-1,-65,-1,-48,-62,-75,-51,-76,-214
-31,-20,-22,-76,-72,-67,-77,-83,-105,-31,-15,-11,-70,-4,-2,-38,8,-40,-63,-62,-51,-90,-212
-30,-18,-25,-69,-86,-70,-87,-96,-115,-43,-28,-23,-88,-3,-5,-20,5,-35,-71,-52,-59,-104,-210
-35,-25,-37,-71,-105,-73,-102,-115,-121,-64,-54,-45,-110,-7,-14,-18,-13,-35,-82,-46,-76,-116,-209
-44,-39,-54,-81,-122,-76,-120,-132,-121,-92,-86,-71,-126,-17,-30,-32,-39,-36,-94,-45,-97,-124,-206
-55,-55,-71,-96,-135,-75,-137,-141,-114,-121,-116,-95,-132,-30,-48,-53,-68,-41,-104,-42,-115,-124,-202
-69,-71,-86,-108,-142,-72,-145,-136,-102,-145,-139,-113,-124,-46,-67,-75,-95,-50,-109,-37,-123,-119,-195
-84,-86,-96,-116,-141,-68,-144,-120,-87,-162,-153,-123,-105,-66,-85,-94,-118,-62,-110,-32,-120,-112,-187
