FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
1,-58,16,-68,-20,-52,8,-39,-9,-78,-14,-5,67,-75,-95,-63,-42,-3,-78,-6,-32,39,-73
25,-19,50,-30,-3,-23,12,-2,5,-51,16,18,91,-40,-47,-20,-9,36,-45,35,-21,55,-52
50,22,81,13,15,16,20,35,14,-20,41,36,102,2,11,20,23,74,-8,78,-8,58,-25
72,56,97,51,29,56,26,60,13,3,55,43,97,39,62,47,47,102,18,113,6,48,-3
84,77,94,79,37,88,24,67,1,17,57,42,81,62,91,58,60,118,28,131,18,27,9
82,82,75,92,40,109,15,61,-15,25,53,39,57,69,92,56,63,118,25,127,25,5,-2
64,69,52,94,39,116,3,47,-25,26,45,38,33,58,69,42,55,101,14,105,21,-8,-36
37,44,32,89,36,111,-6,36,-22,25,35,35,15,35,34,26,39,74,1,70,11,-7,-78
14,22,23,84,39,100,-5,39,-5,29,27,33,10,14,5,17,23,49,-5,40,7,4,-105
8,13,26,86,47,93,8,59,23,41,24,30,15,6,-2,18,14,33,6,25,19,17,-112
21,21,37,92,60,92,28,83,57,59,26,23,26,8,12,26,15,24,29,25,43,29,-100
48,44,51,102,77,95,52,101,87,77,35,15,37,17,42,38,21,18,57,31,70,43,-72
73,72,64,110,95,96,73,104,107,90,48,10,44,27,75,53,30,16,78,37,94,57,-33
82,87,68,107,101,83,79,87,108,90,55,4,37,30,92,62,31,11,85,34,103,63,1
63,75,59,85,91,55,65,48,85,71,44,-5,12,19,81,57,16,-2,70,15,88,55,16
25,39,37,48,64,16,37,-1,44,38,18,-18,-23,-3,45,37,-10,-18,37,-14,60,36,12
-11,-1,11,7,30,-22,11,-48,-4,5,-13,-29,-54,-23,5,11,-33,-30,-3,-42,34,16,1
-29,-28,-10,-28,-4,-50,-6,-81,-46,-18,-34,-31,-68,-33,-22,-10,-43,-33,-36,-60,15,3,-11
-28,-36,-19,-50,-30,-64,-15,-93,-72,-28,-37,-25,-62,-32,-31,-19,-36,-29,-53,-66,1,1,-17
-17,-29,-11,-54,-41,-63,-13,-82,-75,-30,-20,-9,-38,-25,-28,-17,-20,-20,-54,-63,-13,12,-16
-9,-20,3,-46,-41,-55,-7,-58,-61,-31,6,11,-5,-20,-27,-11,-5,-9,-45,-53,-29,28,-9
-14,-21,12,-36,-38,-46,-7,-37,-47,-40,23,23,17,-26,-40,-7,-3,-2,-38,-41,-50,32,-5
-36,-40,11,-29,-41,-40,-22,-31,-44,-59,18,19,19,-42,-68,-14,-15,-5,-41,-31,-74,15,-10
-63,-67,3,-25,-50,-37,-46,-41,-53,-79,-6,3,1,-62,-100,-32,-33,-17,-51,-22,-94,-18,-19
-83,-85,-5,-18,-60,-33,-67,-61,-66,-88,-33,-12,-25,-74,-118,-54,-42,-31,-63,-12,-102,-54,-19
-84,-82,-5,-5,-67,-23,-75,-76,-72,-79,-47,-13,-40,-69,-109,-65,-33,-38,-64,4,-94,-77,1
-64,-57,4,18,-71,-5,-65,-72,-60,-54,-40,4,-34,-48,-72,-59,-10,-29,-49,23,-71,-73,40
-32,-18,20,47,-65,22,-41,-45,-24,-22,-16,37,-9,-15,-20,-35,18,-3,-20,43,-37,-42,85
1,23,34,77,-46,57,-10,-1,25,11,18,73,26,22,33,-3,43,31,17,60,3,3,122
22,55,41,101,-18,95,17,46,73,38,50,101,62,51,71,28,57,61,49,76,43,44,134
28,71,41,114,14,128,31,84,106,56,70,113,87,65,87,53,55,77,70,88,74,68,118
23,72,38,119,46,149,33,110,120,66,77,109,95,64,81,68,45,76,80,94,91,72,79
14,64,38,119,74,156,31,127,121,72,79,93,91,54,61,74,36,61,83,96,96,64,34
10,51,43,118,91,148,32,132,121,76,77,77,80,40,38,79,35,45,84,92,93,52,0
17,40,50,117,92,127,37,124,125,81,74,69,67,27,24,87,41,36,87,80,86,49,-17
33,34,53,110,84,99,48,111,137,87,70,67,56,21,24,99,50,37,91,61,82,57,-19
50,31,51,95,71,68,59,98,152,89,64,65,46,21,35,109,52,38,92,37,86,74,-12
58,25,41,69,53,36,64,87,157,84,55,59,34,20,46,113,42,31,86,12,92,87,2
55,19,27,37,38,7,58,79,145,71,44,50,20,13,49,100,19,17,76,-13,95,91,18
44,12,14,6,30,-15,51,79,120,56,34,43,14,2,41,68,-9,2,66,-30,93,89,29
32,4,11,-16,31,-26,49,83,94,43,30,40,16,-8,24,26,-31,-7,56,-35,90,86,35
22,-3,18,-26,35,-28,50,80,70,31,35,38,22,-14,3,-13,-39,-8,45,-30,81,87,39
14,-10,30,-26,41,-24,49,64,50,21,45,35,26,-18,-20,-42,-29,-2,31,-18,66,89,42
10,-11,40,-20,48,-13,44,42,35,19,57,35,29,-16,-32,-56,-5,12,20,-5,50,85,41
17,0,49,-4,53,7,36,27,26,27,73,39,31,-2,-25,-51,30,30,14,7,39,74,33
36,24,58,20,50,33,23,25,18,42,91,46,34,20,1,-32,72,45,15,17,32,56,22
58,51,58,44,36,59,2,33,7,59,104,54,36,41,36,-13,111,52,23,22,27,28,7
77,73,47,60,11,78,-23,44,-5,76,108,64,39,54,69,-2,136,54,34,20,24,-6,-6
86,82,33,66,-14,89,-42,54,-13,86,105,70,46,58,91,5,142,53,45,19,23,-32,-7
79,76,23,63,-33,89,-51,58,-10,83,96,66,55,53,94,12,129,49,54,24,19,-40,8
54,54,12,48,-42,79,-55,51,-2,63,76,48,60,37,76,18,102,44,56,31,8,-35,41
16,27,-2,25,-40,64,-57,34,10,32,45,24,56,13,42,22,64,43,47,36,-12,-29,78
-22,5,-13,5,-27,46,-53,15,22,0,10,2,46,-8,7,23,28,46,33,38,-34,-26,100
-48,-6,-15,-5,-13,30,-45,4,33,-25,-18,-15,33,-18,-16,25,7,46,18,41,-53,-27,100
-54,-6,-12,-2,-4,15,-39,2,36,-37,-31,-25,19,-18,-21,31,3,39,9,39,-59,-30,82
-42,1,-8,9,-2,2,-36,4,33,-34,-32,-29,4,-11,-12,41,10,27,6,31,-50,-36,60
-22,9,-2,25,-6,-11,-33,9,26,-19,-25,-26,-11,-1,7,51,19,12,10,17,-29,-42,51
1,17,7,42,-13,-23,-25,16,20,1,-18,-20,-21,10,30,59,24,-3,19,4,-3,-44,70
17,21,14,49,-20,-33,-15,20,14,21,-14,-14,-28,15,49,58,22,-12,24,-9,20,-40,118
17,17,11,40,-27,-45,-8,10,6,32,-18,-12,-37,8,53,41,10,-14,19,-24,32,-31,176
-4,-1,-5,14,-34,-62,-7,-16,-8,32,-33,-18,-52,-10,37,8,-12,-16,2,-42,25,-21,223
-38,-31,-26,-21,-38,-83,-13,-53,-31,17,-51,-30,-72,-33,5,-31,-39,-20,-22,-62,1,-9,247
-76,-61,-44,-57,-38,-101,-26,-90,-56,-3,-64,-41,-90,-54,-29,-64,-64,-26,-44,-75,-31,7,246
-100,-78,-53,-81,-35,-109,-39,-114,-73,-19,-68,-44,-99,-62,-52,-82,-79,-28,-55,-77,-56,20,228
-98,-75,-52,-87,-32,-108,-42,-119,-82,-26,-64,-41,-97,-52,-56,-83,-80,-28,-54,-66,-65,22,202
-73,-57,-41,-78,-31,-101,-35,-107,-83,-26,-53,-32,-85,-31,-44,-75,-69,-24,-48,-48,-62,11,179
-33,-28,-19,-60,-28,-86,-25,-83,-72,-19,-35,-19,-60,-5,-19,-66,-49,-15,-39,-27,-53,-5,161
13,4,8,-39,-24,-62,-18,-54,-51,-6,-12,-4,-26,18,10,-60,-25,-2,-28,-8,-39,-17,142
47,25,30,-24,-24,-41,-19,-30,-32,-1,5,9,7,28,32,-60,-5,11,-25,4,-32,-25,114
51,24,35,-22,-36,-33,-31,-19,-29,-14,5,14,28,18,33,-69,1,18,-34,9,-40,-31,75
25,6,26,-31,-53,-34,-48,-15,-35,-41,-8,16,36,-9,14,-78,-8,20,-51,12,-58,-32,32
-14,-20,7,-39,-68,-34,-59,-10,-41,-64,-23,19,42,-39,-14,-75,-21,21,-62,16,-68,-28,-11
-48,-43,-15,-37,-77,-28,-57,0,-41,-75,-31,22,48,-59,-40,-57,-35,24,-64,22,-62,-19,-44
-69,-57,-34,-28,-74,-22,-50,10,-35,-78,-36,21,54,-63,-56,-33,-46,23,-60,23,-46,-10,-52
-74,-56,-42,-17,-54,-15,-47,15,-25,-73,-38,19,57,-52,-57,-13,-53,15,-56,13,-29,0,-33
-65,-43,-38,-5,-28,-6,-48,17,-14,-61,-38,13,57,-33,-42,-3,-57,-2,-53,-1,-16,9,2
-53,-20,-26,5,-7,0,-53,20,-13,-51,-37,1,47,-14,-16,-2,-56,-27,-56,-10,-11,16,39
-44,5,-14,8,2,-2,-56,24,-20,-45,-36,-19,24,-2,13,-8,-49,-56,-62,-10,-14,19,63
-37,27,-7,6,5,-6,-54,28,-26,-39,-32,-41,-5,4,39,-13,-37,-76,-64,-4,-19,19,65
-26,40,-8,7,10,-5,-49,32,-21,-25,-22,-56,-28,4,52,-11,-25,-77,-57,3,-18,19,40
-13,40,-18,9,22,-2,-44,33,-8,-5,-10,-62,-42,1,53,-1,-16,-63,-43,7,-9,19,-2
-3,29,-31,8,36,-9,-45,25,3,10,-7,-58,-54,-3,43,10,-14,-46,-28,3,-1,15,-39
1,11,-46,-1,43,-30,-52,2,3,11,-17,-51,-70,-7,29,10,-24,-39,-19,-13,-2,1,-56
-6,-12,-66,-20,36,-62,-59,-33,-16,0,-37,-49,-89,-12,11,-4,-45,-48,-23,-38,-12,-19,-56
-24,-38,-87,-45,13,-95,-59,-74,-53,-17,-60,-55,-111,-22,-12,-28,-70,-72,-42,-62,-29,-40,-48
-46,-65,-103,-73,-17,-124,-51,-115,-97,-33,-81,-67,-131,-36,-39,-56,-92,-101,-65,-81,-49,-57,-42
-61,-88,-110,-94,-43,-142,-37,-143,-130,-42,-94,-78,-140,-52,-67,-84,-107,-117,-86,-97,-66,-68,-43
-62,-100,-107,-99,-58,-142,-22,-150,-143,-39,-99,-82,-131,-67,-89,-103,-109,-112,-97,-109,-75,-68,-49
-51,-96,-89,-86,-58,-122,-8,-132,-136,-23,-91,-74,-107,-75,-99,-108,-92,-88,-94,-109,-76,-56,-56
-38,-77,-50,-62,-46,-90,-1,-97,-112,-5,-71,-53,-75,-74,-92,-103,-56,-56,-75,-95,-73,-40,-59
-27,-47,3,-33,-30,-51,3,-51,-79,10,-42,-27,-39,-61,-67,-88,-10,-26,-46,-68,-64,-25,-54
-17,-12,56,-4,-12,-8,7,-2,-41,23,-8,0,0,-36,-30,-64,37,-4,-13,-31,-48,-12,-44
-7,22,99,20,6,35,15,42,-4,33,24,25,39,-2,10,-35,76,8,20,10,-25,0,-31
2,47,126,36,22,69,23,74,25,37,48,45,70,29,42,-9,98,9,46,45,-4,8,-18
13,64,136,46,35,92,32,93,44,36,59,57,90,51,59,12,98,9,63,68,10,11,1
27,74,132,51,45,105,41,101,52,32,60,56,100,62,64,23,80,11,70,78,14,10,31
37,75,120,48,55,108,47,96,48,24,53,42,99,60,55,24,52,17,66,79,11,9,67
39,64,106,32,63,99,49,80,36,10,43,17,88,46,35,19,25,23,52,77,2,4,97
31,45,93,10,70,82,52,63,20,-6,33,-6,71,22,11,16,4,30,35,74,-3,-2,108
22,27,81,-9,76,64,60,56,7,-19,25,-18,56,-1,-5,19,-9,35,22,71,5,-4,103
18,16,69,-15,80,51,73,63,4,-24,20,-12,46,-14,-4,29,-11,36,20,67,28,3,99
20,18,57,-3,83,44,90,82,13,-15,21,7,42,-12,14,44,-2,34,29,61,55,19,119
29,34,47,24,84,44,104,105,31,8,32,31,43,3,44,60,16,31,50,53,79,37,201
43,53,42,56,84,47,112,122,53,41,48,50,49,28,76,72,38,29,75,46,95,54,391
59,66,41,81,86,50,112,126,72,76,60,55,57,52,96,76,55,27,98,41,102,67,723
69,63,42,90,90,48,106,115,80,101,66,47,61,63,97,71,63,23,114,36,99,70,1195
68,47,44,83,96,38,97,92,77,109,64,36,57,54,77,56,59,19,119,29,88,63,1754
60,24,49,68,101,25,90,63,65,97,59,32,47,28,42,35,44,14,112,20,74,49,2290
52,2,52,53,102,17,85,35,46,75,54,34,35,-1,5,9,20,9,93,12,59,37,2654
46,-11,48,44,96,15,80,11,29,56,52,41,25,-22,-21,-15,-8,5,65,7,44,30,2710
44,-12,40,41,81,15,71,-5,17,46,53,49,20,-29,-31,-33,-28,4,33,7,30,25,2390
43,-5,28,36,57,13,56,-15,8,44,49,53,18,-23,-27,-43,-37,3,-1,10,15,17,1731
37,3,8,23,22,6,33,-24,-4,40,33,47,12,-12,-18,-48,-39,-2,-41,13,-1,2,876
24,6,-18,3,-18,-7,3,-34,-17,29,8,33,1,-1,-9,-51,-38,-9,-82,11,-19,-20,28
5,3,-45,-18,-54,-23,-31,-48,-29,9,-20,17,-16,1,-7,-54,-33,-15,-118,2,-40,-50,-627
-18,-7,-69,-36,-79,-40,-65,-64,-42,-18,-44,4,-37,-9,-16,-60,-27,-17,-143,-16,-64,-85,-995
-39,-23,-83,-41,-91,-51,-91,-74,-50,-41,-60,-6,-59,-29,-35,-66,-24,-15,-150,-35,-85,-112,-1094
-53,-37,-83,-29,-86,-52,-101,-72,-51,-48,-62,-9,-73,-50,-53,-66,-23,-5,-134,-49,-96,-120,-1005
-59,-40,-68,-4,-71,-44,-95,-55,-43,-36,-51,-3,-73,-66,-61,-53,-18,13,-93,-52,-95,-109,-822
-60,-32,-46,21,-55,-30,-80,-28,-31,-14,-37,5,-63,-74,-57,-30,-10,28,-42,-49,-85,-85,-625
-54,-15,-23,40,-45,-14,-63,-2,-17,8,-23,10,-47,-70,-41,-3,0,39,5,-44,-68,-59,-461
-39,8,-6,54,-34,9,-43,22,-1,27,-10,11,-26,-55,-14,26,11,47,43,-34,-44,-36,-335
-16,34,0,60,-17,33,-25,37,14,39,3,9,-8,-33,18,51,22,53,69,-23,-17,-20,-228
10,53,-5,56,2,49,-15,41,25,42,9,1,-1,-14,44,64,29,52,79,-18,3,-12,-139
29,59,-13,47,22,52,-16,37,33,35,6,-12,-11,-8,54,60,29,39,76,-21,14,-10,-78
33,52,-23,35,38,44,-22,30,35,22,-2,-30,-35,-17,46,44,20,17,60,-26,17,-11,-48
21,31,-32,19,40,25,-31,20,27,3,-10,-52,-65,-36,23,20,4,-10,35,-30,11,-11,-39
0,1,-35,-2,27,1,-39,7,13,-16,-16,-73,-91,-55,-5,-4,-14,-39,4,-36,-2,-12,-32
-16,-28,-30,-20,10,-16,-38,-5,3,-26,-17,-81,-101,-64,-28,-21,-25,-55,-25,-40,-11,-14,-18
-20,-45,-19,-27,0,-16,-24,-11,1,-22,-9,-70,-90,-55,-37,-27,-28,-50,-46,-39,-12,-11,9
-17,-51,-7,-26,-3,-8,0,-13,2,-9,3,-47,-63,-36,-33,-22,-24,-34,-58,-37,-10,2,48
-13,-49,4,-25,-3,-6,16,-20,-2,7,11,-24,-36,-18,-23,-16,-22,-24,-63,-43,-17,20,93
-12,-42,11,-29,-5,-11,16,-32,-10,18,13,-4,-17,-12,-15,-17,-26,-30,-63,-59,-33,36,134
-14,-32,12,-36,-13,-21,-1,-45,-20,20,9,5,-5,-18,-11,-25,-35,-47,-63,-77,-55,41,165
-20,-28,9,-46,-26,-35,-24,-56,-32,11,2,-1,-1,-31,-15,-38,-47,-67,-64,-86,-79,31,182
-22,-28,7,-56,-40,-47,-44,-62,-44,-3,-6,-13,1,-41,-25,-54,-53,-77,-64,-83,-97,7,185
-15,-24,4,-60,-48,-49,-51,-60,-50,-16,-12,-19,7,-39,-30,-63,-45,-67,-58,-68,-102,-17,183
4,-6,2,-55,-47,-35,-44,-50,-48,-23,-12,-13,16,-22,-20,-57,-24,-36,-44,-43,-92,-31,181
25,17,0,-43,-41,-16,-28,-38,-47,-28,-8,-2,24,1,-2,-38,0,4,-27,-14,-76,-33,183
36,30,-1,-30,-36,0,-18,-31,-53,-35,-5,2,23,17,13,-19,11,35,-14,12,-62,-26,189
35,28,-3,-21,-37,12,-18,-27,-59,-46,-7,-2,17,19,17,-6,7,49,-9,33,-51,-18,203
25,17,-5,-14,-40,19,-24,-25,-52,-58,-15,-9,16,11,12,0,-6,50,-9,49,-37,-16,220
4,-3,-9,-5,-45,22,-32,-22,-31,-68,-29,-19,21,-4,-3,-6,-22,44,-10,59,-22,-21,234
-28,-29,-18,4,-53,17,-40,-19,-9,-74,-47,-33,20,-26,-25,-22,-37,27,-11,58,-13,-34,243
-65,-51,-32,10,-66,4,-48,-16,8,-75,-64,-47,4,-51,-45,-38,-47,-1,-10,43,-17,-50,253
-91,-58,-42,16,-75,-9,-48,-12,18,-67,-70,-52,-22,-74,-52,-42,-47,-30,0,19,-27,-62,271
-91,-45,-43,24,-71,-11,-40,-1,26,-46,-63,-46,-44,-85,-42,-30,-38,-47,19,-2,-33,-63,302
-65,-20,-29,36,-53,4,-27,17,33,-18,-44,-29,-52,-78,-17,-7,-27,-52,40,-14,-30,-49,344
-23,10,-7,47,-24,28,-9,41,42,9,-20,-5,-46,-55,12,17,-17,-48,57,-15,-16,-24,387
20,36,15,48,10,47,14,60,51,23,1,18,-26,-24,36,34,-11,-37,66,-8,3,7,415
45,48,25,35,37,51,31,65,54,21,12,30,1,6,45,36,-13,-29,62,0,20,38,424
38,33,18,7,45,32,34,49,44,2,7,19,15,18,33,19,-29,-35,36,-2,24,57,421
-1,-10,-3,-34,31,-9,22,12,21,-27,-10,-16,5,5,-4,-13,-57,-57,-7,-14,10,61,419
-53,-63,-25,-79,7,-55,2,-32,-8,-58,-30,-60,-19,-28,-52,-50,-82,-83,-55,-29,-15,52,434
-95,-106,-39,-117,-14,-89,-18,-69,-33,-80,-47,-92,-42,-65,-94,-81,-94,-100,-94,-40,-35,40,475
-117,-126,-42,-139,-25,-102,-32,-89,-50,-92,-58,-100,-53,-92,-117,-99,-94,-99,-117,-44,-44,29,541
-119,-126,-34,-142,-27,-98,-40,-93,-63,-95,-59,-83,-56,-102,-121,-104,-88,-83,-122,-39,-49,19,617
-111,-111,-21,-132,-24,-88,-40,-84,-77,-93,-53,-52,-53,-94,-110,-99,-82,-57,-112,-23,-57,11,688
-99,-91,-13,-117,-24,-81,-38,-69,-90,-88,-46,-20,-49,-76,-93,-90,-81,-31,-95,-6,-66,0,742
-90,-77,-16,-106,-30,-79,-39,-60,-98,-80,-45,0,-47,-58,-82,-84,-86,-14,-76,2,-71,-12,781
-83,-72,-29,-98,-42,-77,-44,-57,-94,-69,-49,4,-46,-46,-80,-83,-89,-10,-58,1,-69,-23,807
-78,-73,-41,-92,-56,-70,-52,-51,-80,-60,-53,-5,-42,-40,-83,-80,-83,-16,-40,0,-60,-31,823
-74,-75,-49,-85,-64,-56,-56,-33,-57,-57,-53,-14,-32,-40,-87,-69,-66,-27,-24,3,-42,-33,835
-66,-69,-49,-73,-62,-34,-53,-6,-25,-55,-44,-11,-10,-38,-83,-48,-38,-32,-6,13,-14,-29,850
-51,-48,-38,-48,-47,-2,-43,28,15,-47,-25,9,23,-25,-62,-16,-5,-21,15,35,22,-16,873
-27,-15,-15,-12,-18,36,-26,67,56,-28,0,42,61,0,-24,22,28,6,40,65,57,4,903
-1,23,11,28,18,71,-9,104,86,0,28,75,91,27,18,54,53,33,66,89,85,22,936
21,55,30,62,56,95,7,129,103,32,51,99,103,48,53,71,68,52,91,97,104,34,970
33,73,36,84,87,110,22,141,106,60,68,108,100,59,75,71,74,59,111,92,114,42,997
32,72,33,91,106,113,33,146,99,74,77,99,91,61,81,63,69,56,124,86,115,47,1003
17,52,21,83,112,103,41,145,83,71,80,77,79,52,70,53,55,42,124,82,109,48,975
-3,23,4,61,110,82,44,135,70,60,76,56,67,35,49,41,36,25,113,76,101,46,914
-17,-3,-12,35,104,59,43,115,66,49,67,46,61,15,24,30,15,11,95,66,97,45,827
-19,-17,-25,13,95,38,35,88,69,42,55,45,60,-1,5,23,-3,1,73,51,94,48,725
-10,-24,-36,-1,82,21,22,57,68,37,46,49,59,-12,-9,18,-18,-14,48,26,85,56,615
3,-30,-45,-7,62,9,10,24,59,33,39,53,51,-18,-17,13,-30,-34,23,-5,67,63,499
11,-36,-55,-11,35,5,1,-6,43,27,32,54,36,-17,-21,5,-38,-50,0,-36,46,62,379
11,-40,-66,-14,4,8,-1,-26,21,17,25,52,18,-7,-21,-5,-41,-56,-20,-58,23,52,255
5,-39,-72,-14,-21,14,4,-36,-2,7,19,47,1,10,-15,-15,-40,-48,-35,-65,3,38,127
1,-33,-64,-8,-36,24,9,-34,-18,2,20,46,-11,30,-7,-23,-34,-30,-40,-56,-8,22,-1
4,-17,-39,7,-35,40,12,-22,-22,7,30,51,-13,52,7,-25,-21,-2,-33,-35,-9,9,-116
20,12,-3,31,-20,62,14,-1,-10,22,51,61,-1,73,29,-19,3,31,-18,-5,-1,9,-208
43,51,37,58,0,84,17,25,17,45,78,73,27,94,62,-3,38,63,3,29,15,23,-282
61,85,68,79,14,98,19,48,50,63,96,81,61,106,93,17,69,83,19,56,30,40,-344
63,104,78,85,15,99,18,62,80,69,96,82,86,106,110,34,85,87,24,69,38,46,-406
48,106,67,76,7,93,13,68,100,63,78,77,97,93,106,43,84,83,20,70,38,40,-467
22,94,40,58,-4,86,3,67,108,45,48,69,95,71,87,44,69,78,12,65,36,28,-523
-5,67,5,37,-15,81,-15,59,100,19,14,59,85,47,58,38,45,73,8,58,35,14,-568
-25,37,-27,21,-18,79,-33,51,79,-3,-10,50,69,30,30,32,25,71,14,53,39,3,-605
-29,18,-47,16,-9,80,-43,51,58,-10,-13,49,53,26,16,33,22,72,31,51,55,4,-634
-19,18,-52,20,11,80,-39,59,44,-3,2,52,40,35,20,43,35,76,54,50,80,18,-654
-3,27,-45,30,30,76,-22,68,40,13,21,52,32,49,37,59,53,77,73,44,105,40,-663
13,38,-25,40,42,64,2,75,44,30,33,44,26,62,57,72,65,71,79,31,122,60,-661
26,46,3,49,47,47,24,77,52,42,34,29,22,66,72,79,69,58,73,14,124,76,-649
35,45,27,51,47,29,34,68,59,47,24,8,19,58,76,80,63,43,62,-6,112,82,-628
38,33,37,45,43,10,34,51,60,44,8,-16,15,41,68,76,49,33,49,-32,91,76,-601
35,15,32,31,39,-8,33,29,51,38,-1,-35,12,26,53,67,29,28,38,-57,72,61,-576
34,-3,22,16,41,-22,38,15,38,34,7,-39,10,20,36,59,14,26,36,-72,62,46,-560
32,-16,15,3,51,-28,45,10,24,33,32,-30,8,25,22,51,9,27,42,-78,64,33,-554
27,-22,14,-10,57,-30,51,10,11,32,59,-11,3,33,13,37,11,29,49,-80,69,22,-550
19,-23,19,-22,52,-31,51,10,-7,25,76,7,-2,38,9,13,13,29,47,-78,67,13,-537
10,-24,29,-28,33,-35,41,2,-31,11,77,16,-7,37,5,-13,12,22,34,-70,50,7,-517
-1,-27,34,-29,3,-43,15,-18,-58,-11,60,7,-14,30,-2,-34,6,8,13,-62,14,3,-494
-13,-30,25,-29,-34,-53,-19,-48,-84,-36,32,-14,-20,21,-13,-45,-9,-6,-14,-57,-26,1,-471
-19,-31,5,-28,-69,-58,-51,-76,-99,-52,5,-37,-18,17,-22,-48,-27,-12,-41,-49,-54,-2,-453
-20,-33,-20,-28,-92,-56,-78,-95,-104,-58,-16,-51,-8,21,-27,-44,-36,-10,-59,-33,-62,-7,-441
-21,-35,-41,-30,-102,-53,-103,-98,-102,-57,-29,-53,2,29,-29,-35,-28,-8,-61,-16,-56,-18,-432
-24,-35,-53,-28,-97,-52,-121,-84,-98,-51,-31,-40,11,37,-27,-23,-2,-4,-48,-3,-46,-35,-416
-25,-29,-53,-19,-81,-45,-124,-59,-89,-38,-25,-16,22,42,-18,-5,36,10,-24,6,-38,-54,-386
-25,-15,-46,0,-58,-30,-114,-33,-75,-21,-19,5,36,44,-4,18,75,31,6,12,-36,-68,-346
-24,4,-39,24,-33,-9,-95,-11,-58,-2,-16,17,45,43,14,43,105,53,37,13,-38,-72,-306
-20,26,-33,48,-9,15,-72,9,-34,18,-15,24,50,43,34,67,122,74,66,13,-39,-62,-274
-9,46,-29,67,11,43,-48,30,-5,40,-10,31,53,48,57,87,123,89,91,18,-29,-38,-258
8,59,-29,71,26,64,-31,48,22,60,-4,36,52,58,77,101,113,91,110,30,-7,-7,-261
25,62,-32,62,39,72,-21,60,39,70,1,39,44,69,90,106,96,74,121,43,20,23,-272
39,57,-33,48,52,66,-17,65,48,72,7,42,31,79,93,105,73,42,125,54,46,45,-280
45,48,-33,32,63,53,-12,63,54,69,15,41,15,81,86,99,49,6,123,55,67,57,-281
41,37,-35,17,68,38,-4,54,59,64,22,35,-1,73,68,87,27,-18,118,41,82,55,-274
28,25,-37,7,70,25,8,43,62,60,30,30,-16,58,47,69,13,-24,114,17,91,42,-261
12,13,-36,6,65,19,19,37,57,58,42,31,-20,42,32,51,10,-15,112,-9,94,28,-245
0,1,-30,10,48,19,23,34,41,56,55,34,-13,30,25,38,15,-2,109,-30,90,20,-233
-5,-11,-21,10,22,20,13,22,15,52,60,34,-3,20,20,25,23,8,96,-46,79,15,-234
-1,-19,-10,2,-5,19,-8,-6,-13,42,51,28,5,12,16,12,25,10,71,-55,66,12,-250
7,-21,-3,-14,-30,10,-34,-41,-37,24,27,17,7,5,11,-3,18,-1,36,-58,50,10,-273
6,-22,0,-33,-56,-11,-61,-77,-54,-1,-3,-1,-3,-4,1,-21,0,-20,-3,-55,28,9,-294
-4,-26,2,-50,-79,-39,-79,-104,-63,-29,-31,-20,-17,-12,-13,-40,-20,-36,-37,-46,4,7,-306
-16,-27,6,-58,-92,-57,-81,-116,-62,-54,-47,-30,-22,-12,-24,-54,-34,-37,-62,-30,-12,7,-308
-23,-23,9,-53,-96,-55,-72,-111,-55,-73,-50,-26,-12,-3,-29,-58,-38,-24,-75,-11,-15,5,-299
-27,-18,8,-40,-98,-41,-62,-97,-50,-86,-46,-16,2,7,-29,-54,-33,-7,-76,4,-15,1,-282
-27,-12,7,-24,-102,-20,-59,-80,-49,-92,-41,-6,15,15,-27,-48,-21,6,-72,9,-19,-5,-270
-20,-5,9,-6,-102,3,-57,-59,-47,-89,-39,2,25,20,-20,-37,-4,14,-62,9,-24,-7,-269
-6,5,16,18,-94,23,-51,-32,-41,-74,-34,9,34,22,-8,-19,19,18,-44,10,-27,-1,-277
12,16,30,47,-82,35,-39,1,-29,-48,-24,14,42,24,11,6,46,19,-19,24,-25,13,-285
34,31,50,77,-61,44,-21,34,-7,-14,-8,21,53,30,38,37,73,24,7,48,-12,33,-287
61,50,72,103,-22,59,0,62,27,25,10,30,68,45,71,73,97,36,32,75,18,53,-279
86,68,85,114,25,77,18,78,63,55,22,38,77,63,97,104,108,46,51,92,56,65,-264
90,71,76,101,59,77,18,77,84,65,19,36,63,73,102,117,95,41,58,89,77,63,-249
63,49,44,64,69,52,-5,59,77,52,-2,16,24,63,81,105,57,18,49,64,68,46,-239
16,12,4,18,61,14,-35,30,52,27,-27,-15,-24,39,43,73,10,-15,33,28,38,25,-236
-29,-22,-31,-19,43,-19,-55,1,23,0,-41,-45,-61,12,6,36,-29,-45,21,-2,9,11,-240
-59,-44,-55,-42,23,-41,-55,-21,2,-20,-41,-66,-82,-10,-21,4,-53,-63,17,-19,-8,6,-247
-73,-51,-64,-50,14,-48,-35,-34,-7,-30,-31,-73,-87,-26,-33,-18,-59,-64,19,-28,-5,6,-254
-69,-43,-57,-49,20,-42,-1,-40,-1,-26,-18,-64,-76,-35,-30,-28,-48,-49,21,-34,18,8,-255
-55,-28,-39,-44,30,-35,32,-42,9,-18,-5,-46,-58,-41,-20,-29,-31,-31,21,-42,45,11,-253
-47,-24,-23,-45,29,-42,48,-46,6,-15,0,-31,-43,-50,-18,-25,-21,-22,11,-56,53,10,-250
