FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
12,28,53,49,22,38,18,68,19,4,21,44,82,24,22,10,60,41,63,59,18,-2,219
13,31,49,53,31,45,17,81,31,4,18,39,85,17,29,25,61,48,85,70,36,10,189
11,30,39,51,39,51,12,87,39,3,12,30,78,12,31,37,55,50,95,79,48,20,151
8,26,27,46,48,54,9,87,43,2,5,17,62,8,29,44,42,46,93,81,50,27,99
2,19,16,40,55,51,10,80,42,1,-3,3,36,2,23,46,25,38,79,74,45,29,39
-4,11,7,33,58,40,14,64,39,0,-9,-12,8,-5,15,44,4,27,59,55,37,28,-19
-10,1,-1,27,55,22,17,42,34,-3,-11,-24,-16,-15,6,37,-14,13,40,28,30,24,-68
-15,-7,-7,21,46,4,19,17,29,-4,-8,-32,-35,-24,-1,28,-26,-2,26,2,26,16,-103
-17,-12,-10,16,35,-8,23,-3,26,1,-1,-34,-44,-27,-4,21,-30,-14,20,-16,26,7,-121
-16,-14,-10,12,20,-13,26,-17,24,11,10,-29,-44,-23,-3,15,-30,-21,15,-25,29,-2,-121
-16,-17,-11,6,2,-13,26,-26,21,20,19,-20,-41,-19,-3,9,-32,-26,6,-29,27,-9,-111
-19,-23,-15,-3,-17,-15,21,-33,12,22,22,-13,-40,-21,-9,-2,-38,-31,-12,-37,19,-16,-104
-22,-28,-17,-14,-29,-19,13,-38,2,18,21,-7,-38,-28,-16,-15,-45,-32,-32,-50,10,-21,-106
-19,-28,-14,-19,-32,-20,9,-39,-4,12,23,1,-29,-33,-21,-25,-44,-23,-47,-60,7,-20,-114
-12,-23,-5,-19,-30,-17,8,-38,-6,7,27,9,-13,-32,-23,-30,-33,-11,-52,-64,10,-15,-120
-8,-19,0,-19,-28,-15,5,-37,-8,1,24,14,4,-26,-25,-33,-16,-1,-52,-61,11,-13,-121
-11,-22,-2,-22,-32,-16,-6,-40,-14,-7,11,12,12,-19,-29,-36,-2,3,-50,-55,2,-22,-122
-20,-30,-9,-26,-43,-21,-21,-45,-23,-16,-7,7,9,-12,-35,-39,5,1,-49,-49,-18,-39,-122
-31,-36,-16,-27,-57,-25,-37,-48,-32,-25,-23,2,-1,-8,-39,-40,3,-6,-50,-45,-39,-56,-116
-37,-36,-17,-21,-64,-23,-47,-45,-34,-30,-32,5,-10,-4,-37,-37,0,-9,-48,-40,-52,-65,-104
-33,-27,-13,-7,-59,-11,-44,-33,-26,-27,-30,14,-9,2,-30,-29,0,-2,-40,-32,-52,-65,-89
-21,-10,-5,12,-43,8,-31,-16,-10,-16,-19,25,3,11,-18,-17,6,13,-25,-19,-37,-58,-54
-6,7,-2,30,-25,27,-15,2,7,-2,-8,31,19,19,-8,-3,15,30,-8,-7,-18,-51,46
2,17,-6,39,-14,40,-7,13,16,7,-7,29,30,22,-1,11,20,42,6,1,-3,-50,257
0,17,-19,36,-14,41,-12,12,13,5,-18,16,25,18,-2,19,17,42,12,0,0,-58,573
-10,10,-33,25,-21,32,-27,0,-1,-8,-34,-4,1,7,-7,21,6,30,12,-13,-6,-70,932
-18,5,-39,18,-30,20,-43,-12,-14,-23,-44,-23,-30,-5,-9,20,-5,11,10,-33,-12,-77,1236
-13,8,-30,19,-30,15,-48,-13,-18,-27,-39,-33,-54,-7,-1,23,-9,-4,14,-50,-10,-69,1370
6,19,-15,30,-17,18,-41,-7,-10,-15,-23,-33,-67,0,14,29,-6,-17,23,-59,-1,-50,1241
28,30,-2,39,2,20,-30,2,2,6,-5,-32,-71,9,28,32,-1,-28,29,-64,6,-28,834
44,34,3,41,20,15,-22,8,9,26,8,-32,-69,11,35,29,2,-39,29,-66,7,-10,244
48,32,0,34,31,1,-17,8,7,37,13,-33,-61,6,35,22,1,-48,22,-64,4,1,-377
39,23,-6,19,36,-20,-13,-3,-1,37,10,-31,-50,-1,28,10,-3,-55,9,-60,0,6,-888
20,10,-12,-3,35,-46,-10,-23,-11,21,-1,-27,-40,-11,14,-11,-6,-58,-7,-54,-4,9,-1187
0,-5,-16,-28,26,-70,-5,-46,-22,-3,-15,-22,-31,-20,-4,-36,-11,-55,-21,-49,-7,10,-1236
-18,-23,-20,-54,10,-90,-1,-66,-33,-29,-30,-20,-25,-27,-24,-60,-20,-49,-33,-46,-12,9,-1066
-32,-43,-28,-76,-12,-102,-1,-82,-44,-51,-46,-25,-24,-35,-46,-80,-37,-43,-46,-46,-26,3,-769
-45,-62,-38,-95,-38,-106,-9,-92,-57,-69,-61,-35,-28,-46,-68,-97,-58,-38,-63,-48,-48,-8,-453
-56,-75,-46,-106,-61,-104,-23,-94,-71,-80,-70,-48,-33,-61,-87,-108,-74,-33,-80,-51,-71,-21,-199
-63,-78,-47,-104,-76,-91,-38,-87,-81,-82,-70,-58,-32,-73,-96,-111,-81,-26,-93,-51,-88,-33,-42
-62,-69,-40,-87,-77,-67,-47,-74,-81,-75,-57,-57,-22,-75,-92,-106,-73,-17,-99,-43,-90,-41,29
-52,-49,-23,-62,-64,-36,-44,-54,-66,-58,-35,-45,-4,-65,-75,-92,-50,-6,-93,-27,-76,-41,47
-35,-23,-2,-34,-45,-4,-33,-30,-42,-36,-9,-25,18,-46,-49,-72,-20,8,-77,-4,-51,-34,46
-16,0,15,-9,-24,23,-17,-4,-17,-12,15,-5,38,-23,-20,-46,8,20,-54,22,-24,-24,48
-2,17,24,11,-8,42,-1,20,5,8,32,10,51,-1,6,-14,26,29,-31,49,0,-15,58
5,27,28,23,2,50,10,38,19,20,38,18,56,14,26,16,36,35,-10,71,19,-9,70
3,32,27,28,6,48,15,47,27,21,31,17,53,19,35,37,39,37,6,85,31,-7,78
-4,33,23,28,7,39,13,48,29,13,19,9,47,15,35,47,35,33,18,91,39,-7,81
-9,31,19,25,8,29,12,43,33,2,10,-4,42,10,31,50,28,26,29,90,47,-4,85
-10,29,18,22,12,20,16,35,39,-6,6,-15,37,4,26,49,21,18,38,86,55,6,96
-8,26,17,19,17,11,21,25,46,-9,4,-22,29,-3,22,46,15,10,46,77,59,21,109
-8,17,11,15,20,-1,21,13,47,-10,-1,-27,14,-11,18,44,7,3,50,61,56,37,120
-13,4,0,8,16,-16,13,-1,36,-13,-11,-33,-11,-21,13,41,-7,-7,46,35,42,47,126
-21,-12,-16,-3,4,-34,-3,-20,15,-21,-29,-40,-47,-33,4,35,-25,-19,33,1,21,46,133
-31,-26,-32,-16,-15,-49,-21,-40,-10,-35,-48,-50,-83,-44,-9,24,-44,-32,11,-37,-6,33,143
-37,-35,-42,-29,-32,-56,-35,-55,-33,-46,-59,-59,-108,-51,-19,12,-58,-45,-14,-68,-29,16,154
-37,-36,-42,-37,-42,-54,-40,-62,-50,-47,-54,-63,-113,-49,-23,0,-62,-54,-34,-85,-44,-1,164
-30,-31,-32,-39,-44,-42,-38,-68,-59,-36,-37,-57,-103,-39,-20,-10,-59,-57,-49,-88,-50,-15,175
-21,-26,-19,-37,-42,-28,-34,-76,-63,-17,-20,-45,-84,-26,-16,-20,-51,-53,-58,-82,-51,-26,188
-16,-22,-8,-33,-43,-17,-32,-86,-65,3,-9,-30,-67,-14,-13,-30,-41,-43,-59,-71,-50,-35,200
-13,-19,-2,-26,-50,-11,-33,-95,-66,17,-4,-16,-54,-4,-12,-37,-31,-31,-54,-59,-47,-41,213
-9,-16,1,-16,-62,-8,-33,-100,-61,20,-3,-3,-44,6,-13,-38,-22,-17,-49,-47,-40,-45,228
-2,-11,5,-4,-73,-4,-29,-100,-50,14,-2,8,-31,14,-14,-35,-11,-2,-43,-33,-30,-46,248
6,-2,11,6,-76,2,-23,-88,-33,6,3,19,-12,24,-11,-30,1,12,-35,-16,-18,-41,270
11,9,21,16,-70,9,-15,-67,-17,-2,12,29,14,31,-6,-24,9,24,-26,1,-6,-31,296
12,17,30,23,-57,16,-8,-41,-3,-7,19,37,40,35,0,-17,10,35,-17,14,4,-18,326
9,21,34,30,-42,25,-4,-18,6,-8,20,41,59,34,5,-9,5,47,-7,23,11,-6,357
3,22,31,35,-28,33,-6,1,11,-5,16,41,65,28,6,-1,-2,56,6,28,15,0,384
-2,20,21,39,-17,39,-13,14,11,-1,10,38,59,20,4,8,-6,57,19,28,17,3,409
-4,18,7,42,-9,42,-23,20,10,3,7,32,43,11,3,20,-7,51,30,29,18,5,434
-2,17,-8,43,-4,40,-34,19,6,5,4,26,23,4,3,28,-5,38,40,31,18,5,459
0,15,-24,39,-1,30,-44,13,0,7,0,18,-1,-2,1,27,-6,19,44,31,13,4,487
0,11,-39,30,-1,15,-47,5,-8,7,-6,6,-23,-9,-2,19,-12,-4,42,28,5,4,518
-3,4,-51,19,-4,0,-42,-2,-13,6,-13,-8,-42,-16,-5,10,-23,-23,35,22,-5,6,557
-6,-3,-59,8,-6,-12,-32,-7,-13,6,-19,-19,-53,-22,-7,3,-35,-35,26,10,-14,6,601
-7,-7,-63,-1,-7,-19,-23,-9,-9,9,-21,-24,-58,-28,-8,-3,-42,-41,19,-7,-19,4,647
-7,-7,-61,-10,-6,-25,-18,-8,-3,12,-18,-22,-59,-30,-6,-8,-42,-46,15,-28,-20,2,690
-1,-1,-52,-16,-4,-31,-16,-5,2,18,-12,-15,-55,-28,-2,-9,-34,-48,14,-47,-15,2,730
9,9,-36,-19,2,-38,-14,-2,5,26,-2,-8,-46,-18,5,-9,-20,-46,16,-61,-9,2,768
20,18,-19,-20,8,-45,-11,-1,5,34,8,-4,-38,-5,11,-10,-5,-44,16,-69,-7,0,804
24,20,-3,-20,10,-51,-10,-7,-3,37,15,-6,-34,5,12,-16,3,-43,10,-72,-14,-5,837
23,17,9,-21,7,-53,-14,-15,-19,35,17,-15,-34,8,7,-26,5,-43,-3,-69,-28,-13,869
18,13,20,-20,0,-48,-17,-21,-36,32,17,-23,-33,5,3,-37,5,-38,-21,-61,-45,-20,899
15,15,32,-14,-6,-34,-18,-21,-50,28,17,-23,-28,0,1,-47,8,-27,-37,-50,-56,-23,926
16,24,45,-4,-10,-15,-15,-12,-57,26,19,-17,-18,-2,5,-52,15,-13,-45,-34,-54,-23,942
22,38,57,7,-9,4,-9,4,-55,26,23,-6,-2,3,14,-49,27,3,-45,-12,-40,-19,942
30,51,65,20,-6,20,-3,20,-45,27,28,6,18,14,25,-38,37,17,-35,12,-20,-17,926
34,57,65,32,-5,27,-2,28,-29,26,29,15,35,25,34,-23,41,29,-18,31,-2,-18,892
31,54,56,41,-9,27,-11,26,-12,20,24,18,46,33,36,-9,36,35,-1,38,8,-24,842
24,46,44,47,-16,25,-23,19,4,11,17,16,50,34,32,6,26,40,14,38,10,-29,779
18,38,34,51,-22,24,-29,14,19,3,11,10,51,31,27,19,16,45,27,36,7,-29,702
14,34,27,53,-22,27,-27,13,34,-1,11,3,49,26,22,30,10,49,36,33,5,-26,609
13,33,22,52,-17,34,-17,15,45,-4,17,-2,43,20,20,37,10,46,43,32,4,-19,499
17,34,16,50,-4,40,-6,21,52,-2,28,-6,38,16,23,43,13,36,49,36,8,-10,373
25,36,10,48,11,43,3,26,55,5,39,-9,35,15,30,47,17,21,54,42,17,-2,238
32,36,6,51,23,41,9,28,57,14,46,-8,33,16,40,51,20,9,56,41,30,9,105
35,35,4,56,28,35,14,23,59,23,47,-4,30,17,48,57,24,1,55,28,45,20,-19
34,31,5,60,27,26,19,13,58,31,47,0,26,19,53,63,26,-3,48,9,55,28,-130
31,24,5,58,23,13,26,-2,53,35,46,1,17,20,49,62,24,-7,36,-11,59,30,-227
25,14,1,46,17,-2,29,-22,40,34,45,-1,2,17,36,51,16,-16,20,-30,55,25,-311
15,1,-9,25,10,-20,27,-40,17,26,40,-7,-18,10,17,31,1,-29,2,-45,42,15,-382
5,-13,-22,-3,6,-37,17,-53,-13,12,28,-18,-40,0,-4,7,-20,-44,-18,-54,22,0,-441
-4,-26,-34,-32,3,-53,4,-59,-43,-4,11,-31,-58,-9,-21,-14,-40,-54,-39,-60,0,-13,-490
-15,-38,-43,-56,0,-66,-10,-63,-65,-19,-10,-41,-70,-18,-34,-30,-55,-56,-58,-66,-21,-22,-529
-27,-49,-47,-71,-7,-72,-19,-65,-78,-33,-31,-47,-76,-26,-44,-40,-62,-51,-71,-72,-42,-26,-555
-36,-58,-45,-77,-15,-71,-23,-65,-84,-42,-47,-49,-74,-30,-52,-47,-59,-44,-79,-75,-61,-28,-570
-38,-63,-37,-75,-22,-63,-21,-62,-81,-44,-53,-50,-65,-30,-57,-53,-48,-36,-79,-69,-74,-27,-575
-31,-61,-25,-66,-25,-48,-16,-54,-72,-39,-48,-46,-51,-27,-60,-58,-32,-27,-72,-56,-78,-25,-571
-18,-52,-10,-49,-27,-28,-12,-39,-58,-31,-34,-38,-34,-20,-58,-58,-16,-16,-59,-39,-73,-22,-562
-2,-38,9,-28,-24,-3,-8,-17,-41,-23,-14,-22,-17,-11,-50,-48,1,1,-42,-19,-60,-17,-553
13,-21,28,-5,-18,22,-3,7,-19,-13,5,1,-1,1,-37,-28,18,23,-25,0,-40,-9,-549
24,-5,45,17,-11,43,6,27,4,-4,20,26,15,12,-22,-4,33,47,-10,16,-18,3,-549
31,10,59,37,-1,59,15,46,28,6,29,50,31,22,-7,18,46,71,7,30,7,20,-548
38,24,70,55,17,70,25,66,49,21,33,69,45,34,10,34,56,90,27,43,31,37,-545
45,38,75,69,41,74,33,82,64,40,31,79,56,43,25,41,61,100,47,54,50,50,-543
49,46,72,76,62,68,35,89,67,55,24,76,58,46,35,39,59,100,62,57,60,52,-538
47,48,58,78,74,55,30,83,61,61,14,64,50,39,37,30,50,90,72,48,62,45,-528
41,44,38,77,75,38,22,67,51,60,5,47,33,27,35,23,42,75,78,34,57,36,-515
31,37,16,72,67,24,18,49,37,54,-2,29,14,15,29,20,37,55,78,21,48,29,-502
21,27,-3,64,57,13,19,34,23,45,-7,11,-1,4,22,19,35,35,70,14,37,29,-489
13,16,-17,50,50,5,23,24,12,35,-7,-3,-11,-3,13,16,30,16,56,12,29,32,-475
8,7,-25,33,50,0,25,19,6,29,-5,-13,-16,-6,5,10,22,-1,39,10,25,32,-463
8,1,-28,13,52,-4,23,16,2,25,-2,-17,-17,-6,-2,1,12,-15,20,3,21,27,-455
7,-6,-29,-7,52,-10,18,8,-4,18,-1,-18,-17,-9,-9,-8,1,-26,1,-10,14,18,-449
4,-14,-26,-27,45,-18,11,-8,-12,7,-2,-19,-16,-16,-17,-17,-9,-34,-19,-25,6,7,-440
-2,-23,-21,-41,31,-30,4,-26,-20,-6,-8,-19,-19,-26,-25,-27,-15,-38,-35,-41,-4,-3,-429
-9,-30,-12,-48,15,-43,3,-37,-27,-19,-17,-17,-22,-34,-29,-34,-14,-37,-47,-50,-16,-9,-420
-17,-34,1,-47,2,-55,10,-40,-30,-29,-24,-12,-21,-36,-28,-39,-10,-32,-54,-48,-29,-9,-416
-21,-34,15,-40,-6,-62,19,-38,-30,-34,-26,-7,-14,-31,-26,-43,-7,-23,-57,-37,-37,-8,-418
-18,-29,27,-30,-9,-60,26,-30,-25,-34,-19,-1,0,-21,-21,-46,-8,-12,-55,-21,-35,-6,-423
-8,-22,36,-20,-6,-47,32,-18,-16,-32,-7,4,19,-8,-15,-43,-6,-1,-46,-3,-27,-2,-426
3,-16,43,-13,0,-27,37,-4,-7,-30,7,7,39,3,-9,-33,1,10,-31,17,-15,5,-421
10,-12,47,-9,6,-4,42,9,1,-30,16,9,56,10,-5,-18,11,18,-16,35,-2,10,-403
11,-11,50,-6,9,15,46,21,11,-32,20,10,66,14,-4,-2,22,23,-2,46,12,8,-374
4,-11,49,-3,7,26,50,33,22,-35,20,12,66,16,-4,13,36,24,9,49,21,3,-343
-5,-10,44,5,1,34,49,43,31,-38,18,13,58,19,-4,28,47,26,17,46,26,-3,-319
-10,-5,36,22,-6,45,45,48,39,-38,17,12,47,23,-1,42,51,30,24,44,31,-8,-305
-11,2,24,41,-8,58,36,45,42,-36,15,9,36,24,5,53,48,37,29,41,36,-8,-299
-13,4,7,52,-8,67,21,31,39,-36,5,2,20,17,10,57,36,40,28,33,37,-7,-298
-20,2,-14,51,-7,65,4,8,28,-38,-16,-11,1,3,10,54,18,39,22,19,31,-5,-296
-27,-3,-34,41,-6,52,-10,-17,16,-39,-43,-24,-17,-11,8,48,-5,30,13,0,21,-7,-286
-33,-11,-49,24,-7,25,-20,-40,5,-39,-67,-37,-34,-22,3,40,-28,15,2,-20,10,-12,-268
-40,-25,-62,-1,-17,-12,-29,-62,-10,-44,-87,-54,-52,-31,-8,29,-52,-6,-10,-44,-7,-25,-250
-47,-45,-75,-31,-35,-54,-41,-83,-30,-56,-103,-74,-75,-40,-26,18,-78,-31,-26,-67,-32,-42,-245
-54,-67,-87,-58,-53,-90,-54,-99,-52,-70,-114,-92,-96,-49,-45,7,-101,-49,-40,-84,-58,-58,-250
-60,-85,-96,-80,-63,-115,-62,-109,-68,-82,-124,-101,-110,-56,-62,-3,-115,-55,-53,-92,-78,-69,-261
-63,-96,-101,-96,-64,-127,-62,-113,-77,-89,-130,-100,-112,-61,-75,-15,-116,-52,-64,-90,-88,-70,-274
-62,-97,-97,-105,-56,-125,-50,-109,-74,-88,-127,-89,-103,-60,-80,-24,-106,-42,-69,-78,-84,-61,-287
-50,-85,-81,-103,-38,-112,-27,-92,-57,-76,-109,-68,-78,-50,-74,-29,-83,-24,-66,-55,-63,-38,-291
-33,-64,-56,-91,-18,-92,0,-68,-32,-58,-82,-45,-43,-34,-60,-31,-56,-1,-56,-28,-33,-11,-284
-17,-46,-32,-80,-4,-73,21,-45,-12,-44,-56,-25,-11,-20,-48,-33,-34,23,-49,-8,-10,10,-279
-10,-39,-17,-76,-3,-62,27,-29,-4,-42,-40,-14,7,-16,-44,-38,-27,40,-49,-1,-4,18,-281
-12,-40,-10,-78,-13,-57,21,-18,-3,-49,-36,-9,12,-20,-49,-47,-32,49,-57,-5,-16,14,-287
-17,-41,-7,-76,-23,-50,14,-9,-2,-56,-38,-3,13,-25,-55,-57,-37,53,-66,-10,-34,7,-290
-20,-36,-4,-66,-25,-34,13,4,3,-56,-36,9,15,-28,-56,-63,-36,52,-69,-7,-46,5,-288
-19,-25,5,-46,-16,-10,22,24,13,-47,-23,24,25,-21,-48,-60,-27,49,-61,9,-45,11,-282
-13,-8,19,-16,1,19,35,49,27,-30,-3,37,42,-5,-32,-47,-14,47,-41,32,-31,25,-271
-2,9,33,17,23,47,46,72,40,-9,17,47,62,15,-12,-28,1,48,-16,54,-11,41,-260
7,21,41,45,44,67,53,90,48,8,29,51,79,32,6,-4,14,53,8,70,9,50,-253
14,26,41,62,59,74,52,99,49,17,31,49,87,39,17,19,19,55,27,75,23,50,-253
17,24,35,68,66,68,43,96,43,16,24,38,85,36,21,35,17,48,39,72,27,41,-255
16,21,26,67,68,53,31,84,35,10,14,24,75,26,21,42,12,34,48,66,27,30,-258
16,20,18,64,71,37,24,69,30,8,9,12,60,18,22,44,9,20,57,64,30,23,-260
17,22,14,60,75,23,23,58,27,12,7,2,44,14,28,46,8,9,66,66,35,22,-267
19,24,13,56,77,10,26,50,25,17,5,-8,26,17,35,49,8,2,72,63,40,24,-275
22,22,13,47,73,-2,30,43,21,21,3,-17,9,19,40,50,9,-3,70,52,41,24,-281
21,15,9,32,65,-13,36,32,13,21,-3,-24,-6,14,39,46,10,-7,58,32,37,19,-277
13,2,2,10,53,-27,35,17,-1,14,-14,-30,-21,0,31,34,9,-17,37,3,27,7,-266
-3,-17,-8,-15,35,-45,26,-2,-19,-2,-26,-35,-36,-21,14,11,2,-34,11,-31,13,-9,-249
-24,-37,-18,-36,16,-65,10,-21,-33,-22,-34,-37,-49,-41,-7,-17,-10,-55,-12,-59,-2,-23,-230
-39,-50,-23,-49,2,-79,-2,-28,-39,-36,-33,-31,-54,-51,-21,-42,-18,-71,-25,-71,-8,-29,-217
-43,-55,-21,-50,-4,-81,-4,-20,-33,-40,-23,-16,-47,-47,-27,-53,-20,-76,-25,-63,-4,-22,-218
-37,-52,-13,-43,-5,-72,4,1,-21,-35,-7,4,-29,-35,-26,-50,-15,-67,-17,-42,9,-5,-227
-27,-44,-2,-31,-6,-51,19,26,-5,-24,13,26,1,-21,-24,-38,-5,-48,-7,-17,26,15,-235
-15,-32,10,-17,-5,-22,38,47,13,-9,35,47,37,-11,-21,-24,8,-23,2,8,44,36,-235
-3,-17,22,-4,-2,10,53,59,32,7,54,66,70,-4,-18,-11,22,3,9,29,58,53,-228
6,-3,35,7,2,41,62,63,50,20,71,80,95,-1,-15,-2,34,25,14,43,67,65,-213
13,8,47,20,5,68,63,62,66,27,83,90,112,5,-8,3,43,42,18,52,69,70,-192
20,19,56,34,10,90,61,60,79,34,87,97,121,16,1,9,50,54,25,61,69,70,-171
28,29,63,50,16,106,56,60,88,41,81,101,124,31,12,17,58,62,34,70,68,65,-151
34,37,65,63,21,114,47,61,90,44,71,100,118,45,22,28,64,64,42,75,65,57,-132
38,43,64,73,21,115,33,60,86,45,63,91,107,54,28,42,69,59,47,74,63,46,-112
42,50,63,82,19,113,20,59,79,46,62,77,91,59,35,58,74,52,52,70,65,38,-91
48,59,61,88,22,110,11,60,73,52,69,60,75,61,45,75,79,46,61,67,71,34,-69
54,69,59,92,30,108,10,62,67,60,81,43,58,62,58,90,83,40,73,63,77,35,-44
58,74,53,94,41,105,13,65,57,67,91,30,41,62,71,100,81,35,85,56,80,34,-17
58,73,40,93,50,98,14,66,46,73,88,21,25,61,79,104,74,30,94,42,78,31,9
53,64,22,84,53,85,10,60,32,72,71,12,5,57,78,99,59,23,95,21,68,27,31
41,47,2,68,45,62,-1,43,14,61,43,2,-20,46,65,84,35,9,84,-5,50,20,39
23,22,-17,42,25,32,-18,15,-7,42,13,-12,-47,26,41,62,7,-11,60,-31,27,10,30
2,-6,-34,11,1,1,-36,-20,-28,22,-15,-27,-68,4,12,34,-21,-32,29,-52,6,0,1
-17,-30,-46,-23,-17,-26,-47,-50,-45,8,-38,-40,-79,-14,-18,-2,-44,-45,-2,-65,-9,-7,-45
-35,-49,-53,-52,-26,-48,-48,-68,-56,-3,-53,-44,-78,-27,-43,-38,-57,-51,-27,-71,-18,-9,-101
-46,-59,-56,-71,-25,-60,-38,-72,-61,-10,-58,-35,-64,-31,-59,-69,-59,-50,-42,-71,-18,-5,-162
-49,-60,-53,-80,-17,-62,-20,-66,-59,-15,-55,-15,-41,-28,-66,-90,-51,-43,-48,-67,-11,6,-217
-50,-60,-49,-85,-12,-59,-5,-60,-52,-26,-52,6,-18,-27,-69,-105,-41,-36,-49,-62,-4,18,-258
-54,-63,-44,-89,-16,-59,4,-58,-45,-45,-51,21,-1,-32,-71,-115,-37,-32,-50,-58,-1,23,-280
-58,-68,-40,-93,-25,-60,7,-58,-40,-65,-50,27,10,-41,-74,-118,-37,-30,-50,-51,-3,20,-286
-59,-72,-36,-94,-32,-57,10,-53,-34,-76,-49,26,20,-49,-75,-113,-40,-25,-47,-38,-9,9,-284
-58,-69,-30,-89,-35,-49,13,-39,-26,-73,-45,23,30,-53,-73,-101,-41,-15,-39,-18,-12,-4,-280
-51,-56,-19,-71,-28,-32,22,-15,-14,-57,-34,26,43,-48,-65,-80,-32,3,-26,8,-9,-10,-281
-36,-32,3,-37,-9,-2,38,18,5,-29,-13,40,64,-34,-45,-49,-9,26,-4,39,3,-2,-285
-14,0,29,5,14,37,58,53,28,4,13,61,86,-13,-16,-14,25,49,23,69,21,17,-289
5,28,52,43,33,75,69,79,52,30,36,78,102,6,13,15,58,68,48,89,38,34,-291
18,48,66,68,45,100,66,94,69,46,50,82,106,20,37,31,82,77,67,93,47,45,-291
27,60,71,80,50,110,55,103,79,54,59,72,103,30,55,39,91,74,81,85,47,47,-294
34,65,65,82,50,108,41,107,82,58,64,53,95,38,66,43,86,62,90,73,43,42,-301
37,65,52,80,47,98,31,104,80,60,67,33,81,42,68,44,69,45,92,62,40,36,-310
34,60,37,77,41,83,24,92,71,58,65,18,63,40,64,45,48,27,86,54,37,33,-312
28,54,26,73,36,68,22,77,57,53,60,9,44,34,56,47,31,13,75,47,36,35,-316
23,49,21,70,32,57,23,62,42,48,55,9,27,27,47,51,23,7,63,39,33,41,-345
20,45,21,64,26,50,22,50,27,40,46,16,11,18,37,49,20,9,47,27,26,42,-409
15,37,21,52,13,43,14,37,11,28,31,25,-5,9,24,38,18,13,27,8,11,33,-495
7,28,21,39,-3,35,-1,26,-2,15,15,33,-16,3,9,19,16,12,7,-12,-5,14,-582
5,26,23,31,-15,32,-14,21,-6,7,9,46,-19,5,1,4,18,10,-5,-25,-15,-6,-634
7,33,25,32,-21,35,-20,22,2,9,12,61,-12,15,4,-2,22,12,-4,-25,-11,-18,-605
10,40,23,36,-24,42,-21,23,14,14,19,70,-1,24,12,0,26,17,6,-18,-1,-21,-488
9,43,15,38,-24,46,-22,21,22,19,24,65,7,25,21,10,28,21,22,-10,9,-17,-332
9,41,5,37,-22,49,-25,17,23,22,27,51,8,20,27,23,27,23,36,-4,14,-7,-201
11,33,-6,33,-19,48,-26,10,21,22,26,32,2,10,29,31,23,21,43,-2,15,3,-123
10,20,-16,29,-19,41,-27,-2,15,17,20,14,-14,-1,25,28,14,13,39,-5,13,11,-91
7,5,-27,23,-18,27,-27,-15,8,9,12,-2,-35,-11,14,16,4,-3,28,-14,9,15,-83
5,-6,-35,16,-14,8,-26,-24,2,3,10,-12,-54,-16,0,2,-6,-23,17,-24,4,13,-77
4,-13,-42,8,-8,-12,-23,-28,-2,1,13,-16,-66,-17,-13,-11,-16,-40,11,-36,-2,9,-54
4,-18,-48,-1,-4,-29,-18,-28,-9,-1,14,-18,-70,-19,-25,-22,-29,-52,9,-47,-12,3,-12
3,-26,-54,-14,-3,-41,-14,-30,-21,-4,10,-25,-70,-25,-37,-32,-41,-59,4,-56,-26,-6,31
0,-36,-56,-30,-3,-48,-11,-36,-38,-9,1,-34,-69,-33,-48,-40,-48,-64,-6,-63,-40,-18,58
-3,-45,-51,-45,-1,-49,-6,-45,-53,-13,-8,-41,-66,-39,-55,-47,-47,-66,-20,-68,-50,-28,66
-6,-48,-38,-53,3,-45,2,-54,-62,-14,-12,-43,-60,-38,-55,-51,-35,-64,-34,-70,-52,-33,68
-8,-43,-23,-57,7,-39,9,-61,-65,-12,-9,-40,-53,-28,-50,-51,-16,-56,-43,-68,-49,-35,75
-11,-36,-13,-60,8,-37,10,-64,-66,-8,-2,-36,-45,-15,-46,-49,2,-43,-42,-61,-46,-38,90
-15,-29,-8,-61,6,-36,4,-63,-67,-6,5,-29,-38,-3,-42,-43,17,-28,-32,-48,-47,-40,110
-13,-20,-6,-57,1,-31,-1,-56,-65,-4,12,-19,-26,8,-34,-33,29,-8,-14,-26,-46,-36,130
-5,-6,0,-45,-1,-17,-4,-40,-60,0,18,-6,-9,18,-18,-18,43,17,7,2,-40,-26,153
9,12,12,-24,1,4,-2,-19,-51,6,25,9,10,28,4,-1,58,41,26,28,-27,-13,179
23,30,29,1,5,25,1,4,-38,13,30,25,27,37,25,13,72,58,37,45,-13,-3,205
35,46,48,28,12,45,6,28,-19,22,35,40,45,44,43,25,84,65,40,53,2,3,222
44,59,65,54,20,63,9,52,5,31,41,51,62,51,58,37,93,68,42,58,15,5,231
48,66,75,73,29,75,10,70,27,39,45,55,75,55,66,47,96,70,43,60,26,4,240
45,65,73,82,32,80,6,79,41,43,47,54,77,52,66,53,89,67,42,60,31,1,253
37,58,59,80,28,78,-2,77,44,42,49,46,68,42,61,54,74,58,38,58,32,0,267
27,48,40,72,21,72,-13,67,37,37,51,35,49,27,54,51,53,42,33,51,31,4,278
16,36,21,60,12,61,-22,51,24,32,51,23,23,12,44,40,29,21,26,39,29,9,287
