FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-91,-106,-145,-109,-27,-70,11,-96,-48,-31,-111,-50,-101,-81,-97,-59,-121,-97,-60,-132,-41,-73,-651
-91,-114,-131,-104,-22,-74,20,-104,-70,-28,-101,-59,-101,-85,-124,-75,-112,-91,-70,-150,-60,-95,-696
-80,-111,-110,-94,-26,-77,17,-103,-95,-27,-88,-68,-92,-80,-136,-90,-94,-83,-79,-156,-78,-109,-724
-58,-95,-79,-79,-38,-74,3,-93,-116,-25,-69,-69,-74,-60,-125,-100,-67,-74,-83,-152,-84,-110,-733
-29,-66,-40,-60,-52,-64,-12,-78,-122,-19,-44,-56,-49,-29,-94,-101,-32,-64,-80,-140,-72,-100,-721
-6,-34,-3,-43,-61,-52,-24,-61,-112,-13,-19,-34,-25,5,-54,-92,2,-58,-71,-124,-49,-88,-692
-1,-9,22,-32,-65,-40,-36,-50,-93,-13,-2,-9,-7,30,-22,-79,24,-56,-56,-109,-26,-77,-655
-16,1,30,-30,-63,-30,-49,-44,-70,-22,6,11,4,41,-5,-71,33,-56,-40,-93,-12,-71,-622
-42,-4,25,-33,-56,-18,-62,-36,-46,-35,5,23,15,37,-6,-67,32,-52,-23,-78,-10,-69,-600
-67,-22,12,-35,-45,-2,-71,-21,-25,-47,-2,22,29,23,-21,-65,25,-45,-12,-63,-17,-71,-585
-89,-46,-5,-32,-31,16,-77,-2,-9,-53,-12,10,43,2,-45,-63,17,-34,-7,-48,-28,-73,-573
-104,-64,-22,-22,-19,31,-77,17,4,-51,-20,-6,49,-18,-68,-58,16,-21,-3,-36,-38,-71,-563
-110,-67,-34,-5,-9,40,-67,33,13,-40,-21,-20,44,-31,-78,-45,25,-13,7,-26,-40,-63,-558
-100,-49,-42,19,-4,47,-49,44,23,-20,-13,-26,30,-29,-66,-22,39,-11,23,-19,-29,-51,-558
-75,-13,-45,47,-2,51,-29,49,35,7,3,-22,9,-9,-32,8,51,-8,46,-13,-7,-38,-558
-38,28,-42,74,-1,52,-10,51,51,36,24,-9,-13,22,15,44,57,-3,72,-11,19,-25,-557
1,60,-34,92,0,52,4,54,70,61,45,6,-27,55,58,78,51,-3,93,-15,47,-9,-556
37,73,-24,100,5,51,12,57,86,79,58,15,-33,78,85,106,31,-11,102,-31,72,12,-551
59,63,-17,93,13,44,11,53,89,87,56,11,-39,81,86,119,0,-28,96,-60,87,30,-541
54,30,-17,67,19,23,-5,35,68,77,40,-7,-53,57,59,108,-33,-54,73,-100,82,36,-529
23,-16,-24,24,16,-10,-29,2,24,51,13,-35,-73,12,10,77,-58,-86,38,-141,56,27,-520
-19,-62,-37,-26,7,-45,-55,-43,-34,18,-17,-64,-95,-40,-44,34,-72,-114,-1,-174,21,3,-515
-54,-98,-54,-74,-4,-77,-78,-88,-93,-11,-46,-88,-113,-86,-90,-11,-75,-128,-38,-195,-18,-36,-507
-76,-121,-69,-111,-15,-104,-96,-121,-143,-31,-66,-102,-125,-115,-119,-50,-72,-130,-67,-199,-53,-76,-492
-81,-126,-74,-130,-22,-121,-103,-133,-172,-42,-74,-104,-123,-120,-127,-74,-64,-126,-84,-185,-75,-97,-477
-71,-114,-66,-127,-26,-123,-95,-121,-175,-42,-68,-93,-105,-104,-117,-79,-56,-118,-86,-158,-78,-91,-467
-58,-95,-53,-113,-28,-114,-79,-96,-160,-41,-54,-73,-77,-77,-97,-74,-51,-109,-77,-129,-68,-70,-460
-55,-82,-42,-100,-35,-103,-64,-72,-136,-46,-41,-51,-51,-55,-81,-70,-54,-104,-65,-109,-58,-49,-449
-66,-82,-36,-92,-51,-94,-55,-57,-111,-61,-32,-35,-33,-46,-79,-72,-62,-103,-58,-103,-55,-39,-432
-84,-92,-37,-90,-68,-82,-50,-56,-88,-78,-30,-28,-20,-52,-93,-80,-70,-103,-59,-108,-58,-45,-414
-102,-106,-43,-89,-80,-65,-52,-63,-70,-91,-35,-29,-15,-67,-116,-89,-76,-99,-69,-120,-64,-64,-399
-108,-116,-44,-83,-85,-45,-62,-68,-60,-96,-45,-34,-20,-78,-135,-95,-76,-96,-81,-130,-72,-88,-388
-95,-111,-33,-66,-80,-23,-75,-59,-53,-89,-51,-38,-28,-71,-137,-88,-66,-96,-87,-123,-77,-105,-390
-70,-89,-14,-37,-62,4,-80,-34,-39,-71,-46,-34,-30,-45,-118,-67,-46,-94,-78,-101,-70,-106,-407
-45,-56,5,-3,-38,33,-75,-1,-16,-51,-38,-19,-27,-8,-83,-39,-23,-90,-57,-77,-55,-96,-427
-33,-29,12,20,-18,51,-66,30,8,-40,-35,-1,-23,21,-45,-16,-9,-89,-34,-64,-42,-84,-434
-39,-17,0,24,-10,50,-58,48,25,-41,-41,10,-21,33,-17,-3,-7,-93,-20,-61,-36,-74,-429
-57,-20,-24,13,-11,33,-49,51,29,-52,-52,9,-20,22,-9,0,-17,-99,-19,-60,-35,-68,-420
-78,-36,-51,-6,-17,8,-42,41,18,-67,-64,-3,-25,-8,-20,-2,-32,-105,-26,-58,-36,-69,-412
-90,-55,-73,-25,-23,-17,-39,32,-7,-79,-72,-21,-39,-44,-35,-3,-46,-111,-29,-53,-32,-69,-403
-89,-64,-83,-37,-27,-33,-40,29,-35,-80,-69,-34,-58,-69,-39,4,-54,-115,-19,-45,-20,-59,-391
-74,-57,-78,-38,-25,-36,-38,31,-51,-66,-53,-38,-76,-72,-26,16,-54,-114,2,-42,4,-40,-378
-54,-41,-66,-36,-15,-29,-33,30,-50,-41,-32,-30,-89,-59,-7,24,-51,-110,26,-54,31,-19,-367
-42,-31,-57,-44,-3,-24,-30,21,-44,-21,-17,-20,-98,-44,3,16,-54,-110,40,-82,48,-2,-362
-43,-36,-54,-67,-2,-33,-32,-1,-46,-15,-14,-20,-106,-38,-5,-9,-68,-121,34,-117,40,4,-363
-51,-61,-57,-99,-14,-58,-35,-34,-60,-26,-20,-33,-113,-48,-34,-47,-89,-143,7,-145,8,-4,-367
-59,-96,-63,-132,-35,-86,-38,-70,-82,-45,-28,-53,-116,-65,-73,-85,-108,-164,-30,-161,-33,-21,-366
-60,-126,-62,-154,-58,-106,-42,-100,-103,-59,-31,-71,-113,-78,-101,-108,-113,-175,-59,-163,-68,-36,-351
-51,-138,-51,-159,-80,-112,-47,-118,-116,-63,-23,-79,-102,-78,-108,-109,-102,-170,-72,-155,-87,-43,-327
-35,-135,-33,-151,-96,-106,-54,-124,-115,-58,-10,-75,-83,-63,-100,-96,-81,-151,-72,-140,-90,-44,-307
-21,-123,-19,-134,-103,-93,-61,-124,-104,-46,4,-61,-56,-42,-92,-80,-58,-127,-65,-125,-81,-47,-298
-13,-105,-13,-111,-99,-75,-65,-117,-89,-36,15,-43,-26,-23,-86,-68,-34,-103,-53,-111,-71,-49,-303
-9,-80,-13,-83,-90,-55,-62,-102,-76,-35,21,-26,1,-13,-78,-62,-9,-84,-41,-98,-68,-49,-314
-6,-50,-17,-53,-81,-33,-53,-79,-63,-42,21,-12,26,-13,-65,-61,11,-71,-32,-86,-72,-46,-320
-1,-17,-25,-24,-75,-9,-46,-56,-52,-51,13,-3,47,-16,-45,-59,26,-61,-23,-73,-78,-40,-313
5,16,-34,2,-71,17,-47,-39,-47,-57,-3,1,63,-14,-17,-53,32,-52,-14,-60,-82,-34,-298
9,40,-44,21,-68,42,-54,-30,-46,-59,-22,-1,66,-9,10,-41,29,-47,-7,-47,-78,-32,-286
8,46,-55,30,-63,61,-59,-25,-47,-57,-42,-12,55,-6,25,-29,15,-50,-3,-36,-67,-37,-286
1,37,-66,33,-55,71,-58,-20,-48,-49,-57,-24,35,-5,24,-15,-4,-60,-2,-30,-49,-46,-296
-7,27,-71,34,-42,77,-48,-7,-42,-32,-57,-27,10,0,20,2,-17,-73,3,-30,-26,-54,-309
-5,29,-66,37,-23,80,-34,17,-23,-7,-40,-18,-10,11,27,25,-14,-86,14,-35,-1,-54,-315
10,43,-50,44,-6,83,-24,51,7,22,-12,3,-20,30,47,50,2,-93,35,-43,19,-41,-309
33,58,-32,52,5,81,-24,84,40,48,16,27,-20,49,67,72,20,-95,58,-54,31,-19,-292
50,59,-23,55,8,70,-34,101,67,63,33,44,-15,54,73,83,31,-97,74,-65,32,1,-274
53,42,-24,49,10,49,-40,98,80,65,40,44,-12,42,63,80,34,-101,74,-78,24,15,-262
44,12,-31,34,13,18,-31,76,74,55,39,28,-15,18,38,69,29,-105,56,-96,13,19,-258
25,-23,-42,11,16,-21,-11,41,51,35,31,0,-27,-11,7,51,16,-114,24,-120,5,12,-256
-1,-53,-53,-21,12,-63,12,-2,15,8,17,-34,-48,-36,-22,26,0,-127,-15,-147,-2,-5,-250
-28,-70,-58,-53,2,-95,28,-44,-25,-16,4,-62,-71,-50,-41,-2,-10,-138,-50,-170,-10,-28,-236
-53,-77,-57,-77,-16,-112,29,-75,-66,-35,-8,-79,-90,-51,-48,-30,-13,-141,-77,-186,-23,-50,-218
-71,-78,-51,-89,-43,-114,16,-94,-99,-50,-20,-82,-102,-45,-51,-57,-18,-138,-93,-194,-39,-63,-205
-81,-76,-41,-89,-69,-104,-3,-98,-117,-56,-31,-75,-101,-41,-53,-82,-21,-132,-101,-193,-56,-67,-206
-80,-70,-25,-79,-81,-84,-20,-88,-120,-53,-36,-61,-87,-38,-53,-99,-19,-122,-102,-184,-72,-60,-218
-70,-63,-9,-68,-78,-63,-32,-69,-115,-47,-35,-44,-64,-30,-54,-107,-16,-114,-102,-167,-86,-46,-231
-55,-59,2,-61,-66,-49,-40,-50,-107,-48,-37,-36,-39,-23,-59,-109,-17,-113,-103,-148,-95,-30,-237
-41,-59,8,-57,-52,-37,-46,-36,-94,-55,-39,-40,-14,-18,-68,-106,-20,-114,-103,-124,-96,-18,-234
-33,-57,16,-50,-38,-23,-49,-24,-74,-59,-34,-45,8,-13,-72,-97,-16,-110,-96,-93,-89,-8,-228
-28,-46,26,-34,-26,-4,-46,-8,-47,-56,-20,-40,27,-1,-63,-78,-2,-99,-77,-57,-72,1,-226
-21,-23,37,-7,-15,18,-38,12,-17,-43,-2,-26,40,17,-40,-49,16,-81,-50,-21,-46,9,-231
-6,8,47,28,-1,39,-27,35,16,-22,15,-8,48,36,-7,-13,37,-61,-18,7,-16,13,-239
18,42,58,64,21,58,-13,59,45,3,29,8,46,54,30,25,57,-41,16,23,12,11,-241
39,70,64,87,46,70,2,78,64,23,33,15,35,64,57,55,70,-29,44,24,32,2,-231
48,78,60,90,65,69,13,87,66,27,19,6,17,58,63,71,66,-31,59,10,40,-11,-212
42,65,45,76,72,58,22,83,58,16,-8,-14,1,34,45,74,44,-42,60,-13,40,-23,-196
26,41,24,47,73,43,33,75,52,1,-35,-29,-10,2,14,66,14,-55,53,-37,40,-30,-187
5,12,1,11,76,28,44,65,52,-12,-51,-31,-17,-26,-19,50,-13,-65,41,-58,45,-32,-185
-17,-17,-22,-25,79,10,52,51,53,-23,-58,-28,-24,-47,-45,32,-35,-77,22,-78,49,-31,-183
-32,-43,-42,-58,76,-11,51,31,45,-32,-58,-30,-32,-61,-59,16,-52,-95,-6,-101,49,-30,-174
-38,-60,-58,-85,69,-39,42,4,27,-36,-53,-40,-48,-68,-61,2,-62,-117,-36,-127,40,-35,-156
-36,-64,-64,-107,57,-71,25,-30,-3,-35,-46,-54,-71,-70,-53,-11,-63,-142,-60,-154,20,-45,-133
-27,-58,-60,-121,38,-98,5,-64,-43,-28,-39,-67,-94,-67,-39,-22,-55,-167,-75,-178,-9,-52,-118
-14,-44,-53,-125,13,-116,-14,-93,-83,-17,-35,-74,-111,-61,-25,-31,-44,-185,-85,-195,-41,-55,-114
1,-28,-45,-120,-10,-121,-27,-110,-112,-4,-34,-70,-116,-53,-16,-39,-35,-189,-96,-200,-69,-57,-118
14,-18,-40,-112,-27,-116,-36,-115,-122,3,-35,-58,-113,-45,-18,-49,-33,-180,-107,-196,-90,-59,-125
14,-22,-39,-108,-42,-102,-42,-114,-121,-4,-37,-49,-108,-43,-33,-61,-37,-164,-121,-188,-107,-62,-132
-2,-39,-40,-108,-56,-85,-48,-112,-114,-27,-43,-50,-105,-46,-56,-73,-46,-145,-133,-180,-121,-69,-136
-21,-58,-39,-109,-69,-68,-56,-109,-107,-53,-47,-50,-99,-48,-76,-81,-54,-120,-132,-168,-131,-80,-134
-31,-67,-36,-106,-80,-54,-66,-107,-99,-69,-42,-39,-85,-40,-81,-84,-52,-86,-114,-152,-136,-90,-121
-28,-62,-29,-97,-85,-41,-80,-106,-92,-68,-29,-21,-65,-21,-65,-81,-40,-47,-81,-133,-135,-99,-101
-17,-43,-18,-81,-83,-30,-94,-102,-86,-55,-16,-3,-44,8,-34,-68,-20,-14,-47,-114,-128,-104,-76
-4,-15,-7,-59,-77,-24,-107,-91,-79,-37,-8,8,-27,38,4,-48,0,6,-22,-97,-114,-105,-51
6,15,-2,-38,-65,-22,-115,-70,-66,-20,-8,9,-15,57,37,-28,16,11,-8,-81,-98,-102,-34
10,40,-3,-19,-42,-18,-109,-39,-45,-10,-16,2,-9,59,55,-8,28,5,4,-65,-78,-94,-34
11,58,-4,-2,-9,-9,-90,-2,-16,-5,-29,-7,-7,47,55,12,38,-2,17,-46,-53,-79,-56
17,72,-3,14,20,4,-62,33,12,-1,-37,-8,-3,27,47,30,43,-7,33,-26,-25,-58,-88
31,78,-1,27,38,15,-38,57,34,3,-37,0,3,7,42,45,40,-11,47,-8,4,-37,-116
45,75,-2,31,42,21,-22,62,42,4,-33,11,5,-10,39,52,30,-17,55,-2,28,-22,-132
45,57,-9,19,34,14,-18,46,30,-5,-33,15,-6,-24,33,48,11,-33,49,-15,40,-16,-137
26,26,-22,-8,19,-5,-26,15,3,-25,-41,8,-30,-36,19,32,-16,-61,30,-47,36,-18,-132
-4,-13,-40,-41,2,-33,-41,-19,-29,-49,-58,-9,-55,-49,-2,9,-48,-95,4,-85,16,-21,-121
-36,-51,-62,-71,-11,-62,-53,-45,-52,-69,-79,-30,-72,-63,-26,-15,-81,-124,-22,-116,-11,-20,-108
-63,-82,-81,-96,-19,-88,-60,-63,-66,-79,-98,-48,-83,-76,-50,-36,-107,-146,-44,-133,-38,-18,-95
-80,-101,-92,-117,-31,-114,-63,-72,-75,-82,-112,-60,-93,-84,-66,-51,-122,-162,-63,-139,-64,-19,-77
-85,-107,-93,-133,-50,-138,-63,-74,-83,-78,-112,-65,-104,-86,-70,-60,-123,-173,-78,-136,-84,-24,-56
-80,-104,-85,-143,-68,-152,-58,-74,-91,-67,-97,-63,-110,-81,-68,-65,-109,-175,-85,-130,-96,-31,-37
-69,-98,-68,-147,-75,-154,-48,-74,-100,-52,-71,-55,-109,-69,-70,-67,-84,-169,-86,-126,-100,-38,-24
-50,-91,-44,-145,-72,-147,-38,-78,-109,-39,-43,-44,-100,-52,-76,-66,-58,-157,-87,-121,-100,-40,-15
-24,-79,-16,-135,-69,-134,-34,-83,-112,-32,-16,-33,-81,-33,-77,-61,-34,-143,-91,-113,-98,-33,-11
3,-62,9,-119,-70,-118,-36,-86,-105,-32,2,-24,-59,-15,-68,-55,-15,-124,-100,-99,-96,-22,-10
19,-41,21,-104,-81,-104,-47,-91,-98,-40,4,-19,-45,-6,-52,-56,-4,-105,-116,-85,-96,-14,-6
20,-19,16,-95,-102,-96,-66,-98,-97,-56,-13,-22,-44,-6,-33,-66,-1,-90,-134,-78,-100,-14,2
13,5,-1,-89,-123,-89,-84,-101,-102,-72,-37,-31,-51,-8,-13,-78,0,-76,-145,-76,-101,-22,17
3,25,-22,-79,-135,-77,-93,-98,-108,-79,-60,-42,-58,-6,2,-84,-3,-55,-144,-78,-94,-34,40
-6,33,-40,-66,-132,-56,-97,-90,-111,-76,-76,-56,-58,-3,4,-80,-8,-33,-130,-79,-83,-47,74
-13,29,-48,-49,-118,-31,-97,-74,-108,-67,-83,-70,-51,1,-2,-61,-11,-21,-106,-75,-75,-57,111
-13,21,-45,-27,-98,-9,-94,-47,-97,-56,-80,-80,-41,7,-3,-25,-5,-21,-77,-58,-74,-62,142
-10,11,-35,-5,-81,7,-88,-17,-78,-46,-71,-82,-31,9,3,16,2,-34,-49,-34,-77,-66,157
-14,-3,-31,5,-71,11,-83,4,-52,-45,-65,-81,-26,-1,4,47,-2,-58,-30,-15,-81,-70,152
-26,-19,-37,4,-62,3,-78,14,-21,-48,-62,-82,-25,-21,-2,65,-17,-87,-18,-6,-76,-75,128
-32,-27,-48,-1,-45,-8,-65,21,9,-44,-56,-78,-24,-33,-4,72,-36,-105,-5,-4,-52,-74,96
-26,-17,-63,-4,-19,-17,-41,26,35,-29,-44,-69,-22,-31,6,74,-49,-101,18,-6,-10,-63,72
-11,5,-75,-6,9,-24,-11,26,54,-6,-29,-58,-19,-18,25,73,-52,-83,43,-15,34,-45,56
6,28,-77,-3,34,-28,17,21,58,17,-12,-50,-17,-6,42,75,-43,-62,62,-27,63,-23,40
19,44,-66,3,51,-31,39,11,43,33,3,-45,-19,0,49,80,-25,-49,65,-39,70,-3,21
27,47,-49,2,55,-42,47,-6,11,39,10,-42,-30,-3,45,80,-10,-52,47,-56,54,6,2
22,33,-34,-10,42,-62,37,-33,-32,33,4,-43,-52,-16,30,67,-10,-78,6,-82,20,1,-14
5,4,-23,-33,19,-87,11,-66,-75,16,-12,-48,-78,-37,6,38,-25,-118,-50,-115,-23,-15,-26
-12,-30,-17,-58,-1,-106,-20,-94,-111,-6,-30,-55,-98,-60,-21,-3,-44,-157,-101,-143,-61,-36,-34
-18,-57,-16,-76,-14,-116,-47,-111,-134,-26,-42,-58,-107,-74,-40,-47,-57,-184,-134,-158,-85,-53,-38
-13,-72,-20,-88,-25,-116,-64,-120,-141,-43,-46,-56,-101,-79,-50,-86,-63,-192,-147,-157,-94,-66,-38
-7,-81,-27,-96,-37,-106,-74,-126,-133,-55,-44,-51,-83,-79,-60,-115,-64,-178,-148,-145,-91,-77,-43
0,-84,-32,-98,-46,-88,-77,-126,-117,-61,-35,-46,-57,-74,-73,-128,-59,-146,-140,-124,-80,-85,-54
13,-73,-30,-91,-49,-64,-70,-114,-97,-51,-19,-38,-28,-59,-77,-125,-45,-108,-124,-94,-64,-87,-66
27,-48,-23,-76,-52,-38,-59,-92,-79,-29,-3,-26,-2,-36,-65,-109,-27,-71,-105,-63,-48,-80,-78
32,-23,-14,-58,-60,-13,-56,-66,-68,-14,4,-17,15,-21,-50,-90,-13,-43,-92,-39,-42,-70,-94
25,-10,-4,-39,-70,9,-61,-44,-63,-17,0,-17,24,-25,-49,-73,-7,-25,-87,-24,-49,-63,-115
15,-8,10,-19,-76,30,-67,-20,-57,-31,-5,-22,30,-42,-59,-57,-6,-16,-82,-11,-61,-57,-133
6,-9,23,2,-80,51,-72,9,-44,-47,-5,-25,37,-57,-65,-40,-6,-12,-70,3,-68,-52,-138
-1,-10,30,20,-80,67,-76,37,-25,-58,-4,-25,43,-61,-60,-21,-7,-12,-49,11,-69,-46,-128
-4,-3,30,38,-71,78,-76,60,-5,-56,2,-24,43,-52,-41,1,-9,-16,-19,13,-61,-39,-111
1,13,24,56,-48,83,-68,78,13,-41,11,-23,32,-30,-9,28,-6,-23,19,9,-45,-26,-95
8,30,11,65,-19,76,-56,86,23,-21,18,-23,9,-6,23,54,-3,-35,55,2,-25,-11,-89
6,34,-11,57,3,46,-47,75,22,-11,11,-27,-28,5,39,69,-5,-52,76,-13,-8,0,-90
-7,21,-39,29,13,-2,-42,44,9,-15,-7,-36,-71,-2,33,68,-14,-71,77,-33,2,3,-91
-25,-5,-67,-10,8,-55,-40,5,-6,-27,-28,-48,-107,-21,9,52,-29,-88,61,-52,7,0,-84
-42,-37,-90,-52,-9,-100,-38,-30,-18,-37,-47,-63,-122,-42,-21,25,-47,-100,35,-68,9,-2,-66
-51,-63,-106,-86,-29,-132,-35,-56,-22,-37,-59,-73,-115,-57,-47,-7,-64,-106,4,-81,11,0,-39
-49,-73,-115,-105,-41,-142,-32,-71,-19,-29,-60,-73,-92,-63,-60,-35,-74,-110,-22,-93,13,8,-4
-35,-67,-116,-111,-41,-132,-29,-76,-16,-16,-51,-62,-63,-61,-60,-55,-77,-114,-43,-104,12,14,28
-10,-51,-104,-106,-30,-112,-20,-74,-19,-2,-34,-45,-36,-52,-52,-65,-72,-119,-58,-110,7,14,44
20,-29,-78,-96,-15,-90,-4,-71,-28,9,-10,-26,-15,-37,-39,-66,-57,-127,-65,-110,-3,4,48
46,-9,-44,-84,-6,-71,16,-69,-43,17,12,-13,-1,-19,-21,-60,-39,-133,-68,-104,-19,-12,61
61,1,-10,-72,-6,-51,31,-68,-60,17,27,-8,5,1,-8,-52,-28,-130,-72,-96,-40,-31,119
63,-2,21,-59,-15,-28,41,-66,-69,13,35,-9,8,18,0,-43,-23,-111,-76,-83,-60,-46,280
60,-7,49,-44,-21,-1,48,-57,-61,13,38,-7,18,31,1,-37,-15,-78,-75,-60,-71,-47,605
52,-10,70,-27,-17,27,52,-42,-37,17,39,6,35,34,-3,-34,-3,-40,-68,-32,-67,-35,1122
38,-11,77,-15,-5,50,50,-23,-10,18,37,27,55,24,-13,-36,8,-5,-57,-2,-55,-21,1782
18,-11,68,-12,3,60,45,-6,10,16,31,48,72,2,-25,-41,14,20,-42,25,-41,-12,2451
-8,-10,50,-17,7,57,41,6,23,10,21,62,83,-26,-36,-45,17,34,-26,49,-29,-13,2937
-38,-10,25,-25,4,42,33,12,29,-2,5,64,86,-55,-47,-44,15,36,-10,64,-24,-25,3066
-65,-12,-7,-30,-4,22,19,14,32,-20,-18,53,79,-75,-53,-34,6,28,2,68,-28,-46,2759
-81,-9,-36,-28,-17,6,0,14,35,-36,-43,36,64,-80,-49,-17,-2,15,10,65,-34,-64,2064
-84,-6,-56,-20,-28,-8,-21,9,39,-48,-69,16,46,-77,-41,0,-8,-2,12,54,-34,-72,1137
-78,-9,-70,-15,-36,-22,-43,-4,36,-57,-96,-6,23,-76,-38,9,-17,-25,7,34,-29,-70,200
-64,-18,-81,-18,-40,-37,-60,-20,25,-64,-118,-27,2,-73,-40,12,-29,-47,-1,11,-16,-57,-544
-41,-22,-87,-30,-40,-49,-66,-31,13,-65,-127,-37,-13,-63,-35,15,-35,-58,-6,-7,8,-33,-986
-17,-20,-87,-49,-35,-57,-62,-36,4,-58,-122,-38,-23,-48,-22,19,-34,-58,-4,-19,35,-4,-1139
2,-16,-80,-66,-26,-65,-48,-39,2,-47,-108,-37,-33,-36,-10,19,-33,-56,3,-27,53,18,-1084
15,-10,-65,-75,-15,-74,-28,-41,6,-34,-90,-37,-44,-24,-1,17,-32,-52,11,-33,60,32,-915
19,-6,-47,-74,-5,-85,-7,-41,9,-22,-74,-38,-55,-16,2,14,-36,-51,14,-38,56,39,-720
13,-15,-34,-74,-1,-99,2,-43,1,-19,-66,-41,-68,-19,-6,7,-50,-56,2,-48,41,41,-557
2,-34,-26,-76,0,-113,3,-48,-20,-27,-68,-47,-79,-30,-24,-4,-74,-63,-22,-60,21,41,-443
1,-51,-15,-79,7,-118,5,-46,-43,-40,-69,-49,-77,-33,-37,-12,-92,-63,-49,-67,4,46,-360
15,-56,1,-82,18,-110,10,-33,-61,-53,-65,-47,-60,-23,-38,-15,-97,-55,-70,-65,-7,52,-287
34,-51,18,-86,24,-96,12,-18,-73,-64,-57,-44,-39,-7,-30,-20,-93,-48,-85,-60,-21,52,-218
46,-40,33,-93,16,-83,10,-14,-83,-72,-49,-44,-25,5,-23,-31,-83,-43,-92,-56,-40,40,-155
45,-27,44,-99,-3,-75,5,-21,-88,-80,-42,-44,-22,9,-21,-45,-69,-40,-92,-56,-61,20,-98
33,-17,47,-102,-29,-70,-7,-33,-87,-87,-35,-41,-21,7,-24,-58,-58,-35,-87,-57,-79,-5,-47
14,-11,46,-97,-51,-64,-23,-43,-78,-92,-27,-31,-17,2,-29,-67,-51,-24,-80,-51,-88,-27,-7
-4,-5,44,-83,-59,-52,-40,-45,-62,-92,-18,-14,-7,-6,-30,-71,-41,-2,-71,-32,-82,-41,17
-19,1,44,-61,-52,-32,-49,-35,-40,-88,-11,5,12,-14,-28,-73,-26,30,-57,2,-61,-42,29
-27,7,46,-32,-34,-10,-47,-13,-14,-77,-8,22,40,-21,-21,-68,-5,61,-36,46,-31,-32,46
-20,20,49,7,-12,16,-29,18,16,-53,-5,35,74,-17,-5,-48,22,84,-8,92,3,-13,78
0,41,51,49,7,41,0,52,46,-22,-2,45,106,-3,20,-11,49,94,23,129,37,10,117
27,63,50,85,20,60,31,83,73,8,1,50,128,21,46,35,67,94,50,147,64,30,151
55,78,54,116,30,74,60,112,101,31,9,48,137,49,69,81,72,82,72,142,85,45,174
82,84,66,137,42,84,80,137,126,46,23,40,133,75,88,116,67,65,85,124,99,57,178
96,78,78,140,56,91,87,153,143,48,37,28,117,87,94,131,55,48,88,100,106,66,162
90,59,81,121,67,89,83,158,147,36,42,15,87,77,83,126,41,29,82,77,102,72,136
63,32,70,83,76,75,75,153,142,18,34,2,49,47,59,112,25,7,72,57,91,76,121
24,4,45,37,82,51,72,137,132,1,16,-8,13,6,26,93,5,-16,59,38,74,74,124
-14,-20,14,-11,86,20,72,109,122,-9,-3,-12,-20,-35,-6,68,-16,-37,45,18,52,66,141
-41,-35,-15,-50,87,-14,69,71,110,-8,-16,-12,-50,-64,-30,40,-34,-56,33,-3,32,54,166
-50,-40,-30,-76,86,-48,63,32,98,3,-15,-8,-70,-80,-40,11,-42,-72,26,-21,20,44,193
-39,-35,-27,-83,85,-74,56,-1,88,20,3,-1,-68,-78,-34,-13,-35,-81,25,-28,20,42,218
-9,-20,-8,-74,84,-86,51,-26,81,39,34,5,-44,-57,-17,-27,-15,-82,30,-23,26,51,241
24,-2,12,-57,74,-87,46,-43,67,49,64,7,-12,-28,2,-32,7,-80,31,-14,28,60,264
41,5,24,-47,49,-85,36,-55,41,44,80,4,9,-7,11,-36,16,-78,19,-12,18,62,291
36,-4,24,-48,15,-85,23,-65,7,25,81,-3,17,1,5,-47,6,-70,-9,-21,-2,53,320
18,-23,19,-55,-19,-78,8,-75,-27,1,74,-5,18,1,-13,-64,-15,-53,-41,-35,-25,35,349
-4,-42,16,-57,-40,-60,-5,-75,-52,-19,68,4,20,-2,-34,-80,-31,-26,-63,-43,-42,13,380
-16,-46,21,-46,-39,-29,-11,-60,-62,-26,68,29,36,1,-46,-80,-29,10,-63,-33,-42,4,416
-8,-25,38,-16,-17,13,-6,-33,-47,-14,73,63,74,21,-37,-56,0,52,-36,-5,-28,16,461
18,13,61,27,13,62,10,-3,-16,13,78,94,121,54,-10,-17,47,92,8,32,-7,45,512
50,56,78,74,38,108,28,23,17,46,79,111,157,89,27,23,97,119,58,64,11,76,562
83,95,89,115,53,144,39,47,44,80,80,114,165,118,67,58,141,131,103,87,23,100,614
112,124,93,142,59,164,42,67,63,110,83,107,145,137,106,82,172,130,137,99,34,110,671
130,140,90,153,58,167,40,86,73,126,86,97,108,139,135,95,183,117,158,103,45,101,731
133,143,83,152,56,158,40,106,79,129,89,86,66,125,146,103,179,98,168,105,59,79,786
128,143,83,152,62,144,51,131,86,125,91,82,36,109,148,118,171,83,178,109,82,62,830
122,148,91,154,75,129,74,156,98,121,93,88,27,106,151,141,165,77,194,112,112,60,863
116,152,99,151,86,114,104,171,111,116,91,97,34,111,155,163,157,74,207,107,141,75,881
105,143,97,140,88,95,130,164,119,108,86,97,47,114,151,169,140,68,208,94,159,95,883
90,115,81,118,81,69,139,134,116,96,75,85,53,103,130,155,109,53,189,74,159,107,877
66,66,49,83,68,31,121,82,95,75,54,60,37,72,91,121,63,21,146,42,132,104,878
25,1,3,32,46,-16,74,16,50,45,22,24,-6,22,35,68,4,-28,79,-1,78,78,888
