FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
28,8,76,2,34,42,77,2,-9,47,90,61,37,79,16,-78,18,-133,32,-41,13,2,96
14,2,81,0,33,57,81,16,-9,40,99,76,62,91,12,-80,11,-104,35,-32,14,1,76
-13,-22,72,-7,22,63,60,18,-20,18,88,71,67,86,-12,-75,-3,-78,24,-37,-4,-12,70
-45,-53,54,-15,8,63,20,11,-37,-12,63,51,54,67,-46,-65,-15,-60,8,-49,-33,-32,79
-74,-79,33,-20,-7,58,-21,2,-55,-42,34,25,36,44,-78,-52,-21,-49,-6,-57,-63,-52,98
-88,-88,16,-18,-15,54,-44,2,-63,-60,17,4,26,25,-93,-33,-17,-39,-10,-53,-83,-61,113
-84,-76,9,-9,-13,57,-45,16,-55,-61,15,-4,32,14,-87,-4,-2,-24,-1,-34,-79,-51,117
-74,-56,11,-2,-2,65,-31,40,-37,-52,23,0,51,6,-72,23,12,-9,17,-6,-55,-24,111
-67,-43,13,-2,11,71,-16,61,-17,-42,27,6,72,-5,-63,37,17,-3,32,19,-21,9,104
-61,-36,14,-5,26,74,-7,70,4,-29,27,12,84,-17,-58,40,16,-12,42,34,12,37,102
-50,-29,15,-5,42,76,-8,71,25,-10,25,16,82,-24,-48,38,17,-32,45,36,39,56,109
-40,-21,14,0,55,74,-18,63,40,9,21,19,64,-25,-34,31,20,-59,43,25,52,64,124
-38,-16,12,7,60,67,-29,51,43,24,16,20,32,-22,-17,19,22,-83,38,4,49,57,143
-37,-10,11,15,58,58,-34,40,36,36,14,24,-3,-12,4,6,19,-100,35,-21,34,45,156
-35,-7,10,21,46,47,-35,34,21,40,15,30,-29,1,25,-9,9,-107,32,-42,17,35,152
-43,-15,4,17,26,29,-35,31,-1,31,14,30,-46,8,27,-30,-13,-108,24,-58,2,28,127
-64,-39,-10,0,1,5,-38,26,-27,6,8,20,-56,4,6,-57,-43,-112,8,-70,-11,20,89
-81,-64,-28,-23,-20,-21,-39,16,-46,-22,2,7,-52,-5,-24,-80,-69,-124,-13,-77,-19,14,49
-79,-73,-43,-40,-34,-38,-37,5,-52,-38,1,-1,-34,-9,-38,-90,-81,-139,-30,-80,-18,14,18
-60,-63,-51,-49,-38,-45,-31,-4,-49,-38,5,-1,-12,-5,-35,-90,-76,-149,-36,-84,-12,20,0
-39,-47,-54,-54,-35,-44,-25,-12,-45,-27,12,4,5,1,-29,-85,-64,-150,-35,-93,-6,22,-5
-26,-39,-55,-63,-30,-41,-26,-20,-49,-16,16,7,11,2,-36,-80,-53,-146,-33,-104,-7,16,-4
-30,-49,-55,-77,-30,-39,-37,-33,-59,-14,14,4,3,-2,-63,-81,-48,-139,-37,-114,-19,0,-4
-51,-74,-55,-93,-36,-39,-56,-47,-71,-24,7,-6,-19,-12,-103,-89,-51,-131,-45,-122,-35,-26,-13
-84,-107,-56,-107,-45,-40,-76,-57,-80,-46,-7,-18,-44,-24,-143,-101,-58,-126,-54,-122,-50,-50,-32
-115,-134,-57,-113,-53,-39,-89,-60,-82,-68,-24,-28,-61,-34,-166,-106,-65,-121,-57,-111,-55,-60,-61
-133,-147,-55,-104,-59,-30,-94,-55,-72,-82,-39,-31,-62,-36,-164,-101,-67,-114,-51,-89,-50,-51,-94
-132,-142,-48,-85,-64,-17,-91,-39,-56,-82,-47,-29,-47,-30,-143,-88,-62,-103,-38,-59,-38,-29,-124
-115,-118,-34,-59,-64,-3,-78,-15,-40,-68,-48,-25,-21,-17,-108,-67,-48,-87,-21,-28,-23,-1,-144
-87,-83,-16,-33,-57,14,-59,12,-24,-43,-41,-21,11,1,-71,-41,-28,-67,-6,1,-2,23,-150
-62,-49,3,-10,-44,33,-37,30,-6,-17,-29,-19,42,15,-42,-16,-8,-47,5,25,21,36,-141
-47,-23,19,7,-30,53,-19,36,12,0,-16,-18,64,24,-24,0,3,-33,11,38,41,36,-122
-42,-4,26,18,-17,68,-9,31,26,9,-9,-17,70,30,-12,4,3,-26,18,32,56,30,-99
-48,7,21,22,-7,73,-10,21,35,8,-10,-12,60,29,-3,-1,-8,-29,24,7,65,24,-78
-64,5,8,19,-4,65,-22,9,37,-1,-19,-4,38,21,-1,-13,-28,-44,25,-26,64,24,-57
-86,-13,-11,5,-11,43,-48,-5,28,-17,-34,0,10,5,-12,-29,-49,-68,14,-58,54,28,-31
-105,-43,-30,-15,-21,13,-75,-15,12,-35,-48,-2,-17,-18,-37,-45,-69,-98,-2,-85,37,31,-2
-117,-79,-47,-37,-26,-17,-92,-19,-3,-50,-56,-12,-36,-46,-71,-58,-85,-128,-17,-101,20,32,22
-121,-116,-60,-58,-24,-38,-95,-22,-16,-62,-54,-25,-47,-75,-108,-68,-100,-151,-26,-105,2,27,34
-120,-148,-69,-76,-21,-51,-88,-28,-30,-69,-45,-37,-51,-99,-142,-76,-110,-167,-31,-105,-18,12,36
-119,-168,-78,-92,-26,-62,-79,-40,-47,-73,-32,-45,-52,-115,-164,-84,-117,-176,-35,-113,-39,-17,33
-115,-169,-84,-104,-38,-74,-70,-56,-65,-71,-21,-46,-56,-118,-165,-89,-118,-176,-41,-130,-57,-50,31
-103,-152,-85,-108,-50,-84,-65,-75,-84,-60,-13,-39,-62,-102,-143,-86,-106,-165,-48,-151,-65,-76,36
-84,-122,-79,-105,-59,-87,-62,-94,-98,-45,-10,-28,-70,-69,-109,-74,-80,-148,-58,-169,-64,-91,53
-63,-94,-68,-100,-65,-85,-62,-111,-109,-34,-15,-23,-77,-34,-81,-60,-52,-132,-71,-181,-62,-96,77
-52,-80,-54,-100,-69,-85,-64,-123,-115,-34,-31,-31,-86,-13,-72,-56,-34,-123,-86,-181,-67,-95,101
-57,-85,-46,-110,-74,-92,-71,-131,-121,-50,-55,-50,-100,-11,-87,-66,-35,-121,-105,-174,-82,-99,123
-84,-111,-49,-130,-89,-108,-85,-136,-130,-84,-82,-75,-115,-27,-124,-90,-56,-126,-127,-163,-107,-115,143
-128,-149,-61,-152,-116,-131,-107,-137,-138,-129,-106,-96,-128,-53,-172,-119,-88,-134,-150,-149,-135,-139,158
-166,-179,-73,-162,-140,-145,-130,-132,-141,-165,-118,-105,-132,-71,-207,-134,-115,-134,-162,-127,-153,-154,168
-177,-182,-76,-147,-145,-134,-146,-117,-132,-176,-115,-97,-120,-66,-208,-122,-121,-120,-150,-99,-147,-147,171
-157,-155,-69,-110,-128,-98,-150,-94,-112,-160,-100,-75,-91,-40,-174,-84,-104,-97,-117,-68,-121,-118,165
-118,-108,-48,-58,-94,-51,-140,-67,-88,-124,-81,-54,-51,-8,-119,-36,-69,-77,-71,-38,-81,-75,148
-81,-59,-20,-5,-52,-8,-120,-41,-66,-76,-61,-40,-12,13,-62,7,-31,-62,-22,-12,-38,-33,121
-62,-26,4,34,-17,20,-97,-21,-53,-32,-47,-36,14,16,-20,34,-1,-52,14,4,5,-5,93
-65,-21,12,49,1,23,-78,-14,-47,-6,-44,-40,22,4,-6,42,8,-50,29,3,42,0,67
-85,-43,3,40,1,6,-70,-20,-47,-1,-54,-51,13,-16,-20,34,-4,-57,25,-12,63,-12,48
-110,-80,-22,12,-11,-24,-76,-35,-53,-14,-74,-65,-8,-34,-53,17,-31,-71,6,-34,63,-31,39
-129,-120,-56,-26,-26,-57,-95,-54,-62,-39,-97,-77,-34,-44,-91,1,-66,-88,-17,-59,42,-46,43
-134,-146,-86,-61,-33,-85,-114,-69,-71,-62,-113,-83,-54,-42,-116,-6,-94,-105,-35,-84,10,-52,49
-124,-148,-98,-79,-25,-101,-120,-74,-72,-73,-109,-83,-61,-28,-118,2,-102,-120,-38,-107,-23,-48,41
-103,-131,-89,-77,-9,-101,-106,-66,-67,-70,-81,-75,-58,-8,-98,21,-88,-129,-29,-123,-46,-39,-1
-79,-105,-63,-63,3,-87,-74,-52,-59,-57,-41,-60,-51,10,-65,43,-60,-130,-18,-133,-51,-26,-105
-59,-80,-30,-45,5,-66,-35,-41,-52,-41,-2,-42,-47,22,-32,58,-28,-126,-14,-137,-38,-16,-313
-50,-64,-5,-34,-4,-48,-3,-38,-46,-29,20,-28,-44,24,-12,54,-6,-121,-21,-135,-18,-15,-674
-57,-62,0,-37,-19,-39,13,-43,-41,-28,20,-19,-37,14,-15,26,-3,-120,-38,-125,-4,-17,-1212
-78,-76,-10,-52,-30,-37,15,-54,-39,-37,4,-13,-25,-5,-41,-18,-15,-119,-64,-106,-1,-17,-1905
-107,-101,-26,-72,-29,-38,10,-62,-35,-51,-15,-10,-11,-27,-80,-65,-36,-116,-89,-81,-6,-17,-2642
-134,-127,-40,-88,-16,-35,2,-65,-30,-66,-31,-11,6,-44,-121,-102,-56,-111,-109,-56,-12,-20,-3228
-154,-151,-48,-99,0,-30,-8,-60,-25,-81,-44,-18,20,-58,-156,-125,-71,-107,-125,-43,-19,-26,-3462
-167,-169,-50,-109,6,-31,-23,-50,-27,-97,-61,-32,23,-71,-180,-137,-82,-106,-140,-45,-30,-35,-3223
-177,-181,-53,-116,-4,-40,-46,-37,-37,-113,-83,-50,15,-85,-194,-141,-90,-104,-153,-58,-44,-46,-2522
-184,-180,-60,-118,-27,-58,-70,-21,-44,-124,-105,-64,8,-97,-194,-137,-92,-100,-154,-68,-57,-55,-1514
-184,-163,-68,-114,-53,-77,-86,1,-40,-124,-118,-66,11,-101,-178,-124,-83,-94,-138,-66,-61,-53,-450
-176,-137,-76,-106,-71,-86,-91,22,-28,-116,-118,-57,19,-96,-151,-105,-69,-87,-105,-51,-57,-42,423
-161,-111,-83,-97,-78,-81,-87,37,-16,-107,-107,-43,22,-84,-123,-84,-59,-81,-67,-28,-46,-30,966
-136,-93,-86,-87,-73,-63,-79,42,-7,-98,-89,-32,17,-66,-102,-60,-53,-78,-30,-8,-28,-22,1176
-104,-84,-80,-74,-53,-38,-67,40,-1,-85,-67,-31,4,-46,-89,-35,-45,-77,3,2,-4,-14,1141
-72,-84,-68,-58,-24,-15,-52,33,2,-65,-44,-39,-11,-27,-84,-12,-33,-79,30,0,19,-4,973
-45,-84,-49,-36,1,2,-31,23,5,-39,-22,-47,-19,-10,-78,9,-17,-79,51,-9,40,10,766
-23,-75,-25,-9,15,11,1,16,13,-8,-1,-47,-14,5,-64,33,3,-74,68,-18,61,26,579
-11,-58,-2,15,17,10,36,12,23,19,14,-38,-1,18,-44,55,19,-67,78,-24,77,41,435
-13,-42,7,23,5,-5,60,6,26,32,11,-28,10,26,-27,65,16,-68,71,-34,78,43,334
-21,-33,-2,11,-18,-33,63,-9,14,27,-13,-21,8,28,-20,59,-11,-79,46,-53,64,30,272
-30,-33,-25,-15,-40,-67,48,-29,-9,7,-51,-20,-5,23,-24,39,-52,-96,10,-78,40,5,246
-38,-47,-51,-48,-50,-98,25,-49,-37,-17,-86,-25,-26,13,-40,7,-93,-113,-24,-102,15,-23,248
-46,-69,-68,-76,-44,-119,2,-67,-65,-34,-107,-33,-46,-3,-63,-28,-122,-126,-46,-122,-5,-48,259
-47,-85,-67,-91,-27,-119,-12,-81,-84,-41,-105,-37,-60,-23,-81,-55,-134,-131,-50,-138,-14,-65,258
-37,-85,-46,-89,-5,-95,-10,-85,-86,-37,-83,-29,-60,-38,-80,-66,-128,-123,-39,-148,-9,-70,236
-19,-68,-14,-74,15,-59,3,-75,-71,-24,-52,-13,-46,-43,-64,-59,-110,-107,-25,-149,6,-64,196
-6,-49,11,-55,24,-27,15,-57,-47,-11,-27,6,-26,-39,-49,-46,-88,-90,-19,-145,17,-52,151
-9,-43,20,-43,22,-11,18,-42,-32,-8,-19,18,-13,-34,-48,-38,-72,-81,-27,-141,14,-44,107
-26,-53,16,-42,11,-12,9,-32,-31,-18,-27,22,-11,-31,-66,-43,-61,-85,-45,-136,-1,-48,69
-51,-74,10,-49,-2,-25,-10,-27,-45,-34,-41,18,-22,-29,-96,-54,-53,-98,-67,-127,-25,-66,42
-79,-96,8,-61,-12,-38,-35,-26,-69,-49,-50,6,-44,-29,-127,-67,-44,-111,-80,-115,-52,-93,23
-101,-110,10,-70,-15,-40,-60,-25,-93,-57,-46,-11,-69,-32,-145,-75,-35,-119,-75,-103,-76,-122,11
-109,-107,13,-74,-16,-28,-79,-21,-110,-56,-29,-24,-85,-35,-142,-73,-25,-117,-55,-90,-88,-141,0
-104,-89,11,-69,-23,-8,-88,-10,-115,-47,-10,-27,-85,-32,-118,-62,-12,-107,-26,-73,-88,-140,-16
-98,-63,-1,-59,-37,13,-87,5,-106,-32,4,-19,-67,-22,-84,-48,-2,-91,5,-53,-76,-118,-44
-97,-41,-21,-44,-54,26,-74,21,-88,-16,12,-3,-37,-7,-52,-35,3,-77,33,-33,-57,-81,-81
-100,-29,-39,-26,-69,29,-54,32,-68,-4,12,16,-7,11,-27,-24,0,-70,52,-19,-33,-42,-120
-101,-24,-45,-8,-76,23,-33,38,-46,5,9,29,14,29,-13,-12,-5,-68,59,-11,-7,-12,-150
-93,-25,-41,8,-67,13,-18,37,-21,12,7,31,19,43,-11,3,-12,-67,59,-12,16,4,-163
-76,-33,-31,19,-42,3,-13,29,1,16,8,20,8,44,-20,19,-16,-64,54,-25,30,3,-155
-51,-44,-22,22,-11,-5,-19,15,9,15,7,1,-15,28,-37,31,-17,-61,47,-49,32,-11,-135
-27,-51,-19,16,18,-10,-32,2,1,7,2,-20,-41,3,-52,36,-21,-62,41,-73,21,-31,-123
-11,-53,-25,1,36,-18,-50,-10,-15,-4,-9,-39,-57,-20,-62,34,-28,-69,37,-89,5,-44,-136
-11,-55,-42,-20,42,-28,-67,-20,-35,-14,-23,-55,-58,-36,-66,25,-39,-81,31,-102,-8,-47,-177
-27,-60,-68,-45,34,-39,-80,-31,-55,-21,-39,-67,-47,-49,-69,9,-51,-94,18,-116,-18,-41,-238
-52,-72,-98,-72,17,-50,-85,-40,-71,-27,-54,-76,-32,-61,-77,-16,-63,-108,-1,-130,-26,-29,-302
-75,-87,-120,-101,1,-62,-87,-46,-79,-33,-64,-80,-19,-71,-91,-45,-73,-120,-26,-139,-37,-17,-355
-93,-105,-128,-130,-9,-70,-84,-46,-79,-39,-66,-78,-12,-79,-113,-75,-78,-128,-53,-143,-52,-11,-391
-104,-122,-117,-150,-12,-70,-72,-43,-74,-51,-63,-69,-11,-86,-137,-101,-81,-129,-76,-138,-67,-17,-416
-111,-133,-89,-155,-10,-62,-52,-36,-65,-67,-53,-53,-17,-83,-155,-116,-83,-121,-89,-121,-78,-31,-444
-112,-136,-51,-144,-5,-47,-30,-27,-56,-82,-38,-34,-23,-66,-160,-115,-83,-104,-85,-94,-80,-44,-486
-107,-131,-15,-120,-5,-29,-14,-16,-46,-89,-24,-14,-24,-36,-150,-101,-80,-84,-68,-64,-69,-48,-540
-93,-118,12,-87,-7,-4,-1,-4,-36,-84,-9,5,-16,-1,-126,-76,-69,-63,-42,-39,-47,-41,-600
-65,-91,31,-47,-5,29,14,13,-21,-64,11,27,6,33,-88,-43,-48,-41,-10,-16,-17,-23,-659
-28,-51,42,-7,5,64,29,34,-1,-32,36,51,38,58,-44,-6,-23,-24,22,7,15,1,-709
5,-12,45,21,19,91,38,53,23,-2,55,71,71,66,-11,24,0,-17,48,24,39,21,-743
23,14,41,35,35,108,44,66,50,16,62,82,97,55,5,41,14,-17,62,25,52,30,-763
20,19,32,40,53,115,50,74,78,20,58,84,113,28,-1,47,17,-17,70,13,57,28,-778
-1,2,18,36,66,108,51,79,100,10,41,79,113,-11,-28,38,6,-16,72,-6,54,22,-797
-33,-34,-2,22,70,82,39,81,110,-9,14,65,96,-50,-67,17,-18,-17,68,-26,43,13,-823
-60,-69,-20,4,67,46,20,81,109,-29,-11,42,71,-75,-98,-3,-44,-25,61,-39,34,9,-855
-69,-87,-29,-10,58,8,3,77,102,-41,-22,16,47,-82,-107,-10,-57,-37,56,-38,36,12,-888
-61,-83,-29,-18,43,-27,-9,62,89,-42,-21,-11,25,-75,-94,-1,-54,-52,51,-28,48,19,-919
-47,-68,-21,-25,24,-58,-15,35,68,-33,-15,-37,2,-60,-68,16,-36,-64,45,-24,60,26,-945
-39,-54,-12,-31,7,-80,-13,6,44,-16,-7,-61,-18,-39,-37,36,-10,-71,39,-32,67,33,-964
-48,-50,-9,-40,-5,-95,-2,-20,18,0,-3,-79,-30,-25,-15,46,12,-73,28,-49,64,40,-971
-78,-65,-20,-56,-15,-108,10,-42,-12,3,-9,-90,-39,-26,-18,33,12,-76,6,-73,48,41,-964
-122,-100,-41,-82,-26,-122,17,-63,-45,-11,-26,-98,-50,-44,-49,-2,-17,-82,-27,-101,19,34,-934
-162,-146,-66,-116,-35,-134,14,-83,-75,-42,-51,-103,-63,-71,-97,-48,-66,-95,-69,-126,-14,17,-875
-181,-186,-85,-146,-41,-137,0,-102,-97,-80,-75,-103,-75,-91,-144,-88,-117,-112,-111,-142,-43,-5,-788
-165,-202,-88,-159,-41,-124,-14,-114,-108,-103,-85,-96,-77,-92,-172,-107,-145,-123,-133,-144,-61,-27,-687
-118,-183,-69,-146,-32,-90,-22,-113,-105,-96,-75,-79,-69,-69,-168,-95,-134,-114,-125,-132,-66,-45,-584
-57,-136,-35,-112,-17,-44,-25,-96,-90,-63,-50,-54,-52,-32,-133,-61,-90,-88,-92,-110,-58,-55,-483
-1,-76,3,-73,-3,0,-26,-67,-73,-25,-21,-27,-30,5,-84,-24,-35,-56,-50,-82,-44,-60,-374
37,-21,35,-37,3,28,-24,-36,-57,4,3,-1,-9,29,-34,2,9,-27,-11,-57,-27,-65,-246
53,19,56,-15,-1,39,-24,-8,-41,11,15,20,8,36,1,12,29,-7,15,-42,-10,-68,-95
44,32,62,-9,-12,33,-29,12,-24,-4,13,31,19,32,15,9,22,3,20,-36,5,-66,71
14,17,52,-18,-27,16,-42,22,-8,-36,-3,33,24,18,3,-5,-3,-1,9,-35,17,-59,231
-29,-18,28,-31,-40,-4,-57,25,6,-68,-23,26,23,0,-30,-22,-31,-15,-10,-34,23,-49,364
-72,-57,-2,-38,-47,-19,-68,25,17,-88,-38,12,20,-17,-69,-33,-50,-32,-26,-29,27,-37,458
-99,-83,-26,-34,-41,-23,-67,27,25,-90,-43,-2,13,-28,-98,-30,-54,-42,-32,-22,30,-26,513
-104,-91,-43,-24,-24,-16,-52,31,31,-75,-39,-12,1,-30,-108,-19,-49,-41,-29,-19,34,-18,543
-92,-87,-56,-12,-5,-9,-34,34,29,-54,-34,-22,-15,-27,-102,-7,-44,-38,-22,-25,34,-20,563
-75,-77,-69,-2,8,-11,-23,32,16,-36,-35,-33,-30,-17,-86,3,-42,-38,-18,-40,25,-28,583
-59,-65,-78,2,13,-21,-24,27,0,-26,-44,-43,-38,-6,-66,10,-42,-44,-19,-58,7,-37,599
-53,-60,-85,-3,11,-38,-36,16,-13,-25,-59,-51,-41,-2,-52,8,-46,-56,-24,-75,-12,-46,606
-62,-68,-88,-15,3,-62,-57,-2,-21,-31,-78,-58,-43,-11,-52,-3,-55,-74,-33,-88,-27,-55,604
-78,-84,-84,-30,-5,-83,-76,-24,-22,-39,-91,-65,-47,-26,-65,-17,-70,-95,-41,-94,-36,-61,596
-91,-98,-69,-42,-7,-93,-84,-41,-17,-43,-93,-69,-55,-39,-79,-26,-87,-109,-43,-94,-37,-62,587
-94,-103,-48,-48,-6,-89,-78,-49,-11,-39,-82,-69,-66,-47,-83,-27,-100,-114,-37,-89,-29,-53,581
-87,-99,-31,-53,-9,-81,-64,-51,-14,-32,-69,-70,-75,-54,-78,-25,-105,-116,-32,-83,-19,-42,579
-81,-95,-27,-62,-20,-78,-52,-52,-29,-32,-60,-72,-82,-65,-77,-26,-100,-119,-37,-78,-19,-36,581
-77,-100,-37,-76,-35,-85,-48,-55,-52,-45,-58,-75,-84,-80,-84,-37,-91,-121,-54,-73,-29,-37,582
-76,-111,-52,-93,-49,-98,-51,-60,-76,-67,-56,-76,-77,-93,-99,-54,-82,-119,-77,-69,-43,-41,578
-78,-126,-65,-110,-61,-113,-60,-68,-95,-92,-54,-80,-64,-101,-118,-72,-79,-114,-101,-67,-54,-45,566
-86,-139,-73,-125,-74,-128,-76,-76,-108,-115,-57,-86,-49,-101,-136,-89,-83,-107,-119,-64,-62,-51,548
-95,-145,-77,-129,-86,-136,-96,-83,-116,-131,-65,-93,-34,-94,-145,-99,-92,-100,-130,-59,-71,-56,527
-98,-138,-73,-121,-93,-132,-111,-83,-117,-137,-74,-95,-19,-79,-137,-100,-97,-92,-127,-50,-77,-58,506
-90,-116,-62,-104,-90,-117,-112,-71,-107,-133,-81,-91,0,-60,-115,-90,-92,-83,-111,-32,-79,-56,483
-75,-86,-47,-87,-78,-95,-99,-50,-86,-120,-84,-81,20,-41,-88,-76,-82,-72,-87,-8,-75,-57,457
-56,-56,-33,-72,-55,-72,-76,-29,-54,-105,-80,-66,37,-22,-66,-59,-72,-58,-65,15,-67,-58,432
-41,-34,-23,-63,-28,-53,-48,-12,-19,-92,-70,-50,46,-10,-56,-41,-67,-42,-51,28,-53,-59,408
-36,-25,-24,-64,-5,-40,-23,-1,10,-87,-63,-37,46,-13,-63,-28,-71,-26,-46,28,-38,-59,384
-44,-35,-39,-73,7,-35,-12,-2,23,-90,-66,-34,35,-36,-87,-27,-82,-15,-50,14,-26,-61,362
-59,-61,-64,-86,11,-36,-16,-13,20,-97,-79,-40,13,-71,-121,-36,-93,-12,-60,-12,-21,-66,348
-70,-92,-88,-93,17,-37,-29,-28,4,-103,-90,-49,-13,-103,-151,-48,-99,-15,-62,-35,-21,-71,343
-68,-115,-99,-92,28,-36,-42,-37,-14,-101,-93,-55,-35,-119,-163,-56,-99,-19,-50,-46,-22,-74,343
-55,-124,-94,-86,40,-37,-53,-40,-29,-92,-88,-59,-52,-119,-154,-59,-98,-26,-29,-46,-25,-72,346
-36,-116,-76,-78,44,-38,-59,-37,-36,-78,-78,-64,-67,-107,-127,-52,-98,-34,-7,-42,-28,-68,353
-18,-97,-55,-69,38,-40,-59,-29,-34,-66,-68,-67,-78,-90,-92,-37,-95,-45,9,-42,-33,-63,356
-8,-77,-38,-61,19,-44,-58,-25,-31,-58,-61,-70,-85,-76,-61,-23,-92,-61,13,-48,-41,-58,353
-9,-65,-30,-61,-7,-51,-67,-32,-37,-61,-61,-76,-91,-68,-46,-18,-92,-82,-1,-66,-58,-54,342
-20,-67,-31,-70,-36,-62,-83,-54,-54,-73,-65,-85,-97,-66,-52,-25,-94,-104,-27,-92,-77,-53,327
-35,-83,-38,-84,-62,-76,-102,-85,-79,-89,-70,-91,-105,-65,-74,-38,-98,-121,-57,-118,-92,-55,307
-49,-105,-47,-95,-81,-91,-116,-118,-106,-103,-70,-89,-113,-65,-105,-52,-100,-126,-82,-132,-99,-57,287
-61,-123,-53,-101,-95,-101,-123,-145,-124,-107,-64,-77,-119,-61,-130,-63,-99,-115,-98,-128,-93,-55,277
-68,-127,-58,-103,-109,-102,-120,-155,-122,-97,-57,-54,-115,-53,-139,-67,-92,-91,-100,-106,-71,-44,278
-70,-115,-62,-102,-123,-94,-110,-149,-100,-77,-47,-26,-97,-39,-128,-62,-79,-62,-90,-72,-41,-25,288
-61,-89,-61,-96,-131,-82,-95,-133,-69,-52,-35,2,-61,-21,-101,-51,-60,-35,-72,-34,-11,-5,300
-42,-52,-54,-84,-127,-68,-79,-113,-40,-27,-18,25,-15,-3,-67,-39,-40,-13,-50,-5,13,9,308
-20,-16,-42,-68,-111,-55,-64,-93,-17,-13,-1,40,30,6,-37,-30,-22,7,-26,10,27,16,311
-6,4,-29,-51,-90,-42,-53,-75,-5,-13,13,42,56,-5,-24,-24,-9,23,-6,4,27,13,308
-8,1,-19,-33,-65,-31,-47,-58,-6,-22,20,34,60,-34,-34,-23,-2,33,8,-16,13,0,300
-25,-22,-12,-17,-42,-20,-48,-41,-15,-35,18,21,43,-69,-60,-28,-3,34,13,-36,-11,-15,286
-51,-52,-10,-7,-26,-11,-58,-23,-25,-49,10,9,17,-94,-89,-36,-8,26,8,-46,-37,-26,271
-71,-77,-12,-4,-17,-5,-70,-11,-32,-60,-2,-4,-10,-99,-108,-42,-16,8,-4,-43,-56,-31,257
-68,-81,-14,-5,-12,-1,-74,-2,-32,-61,-10,-16,-23,-82,-108,-39,-20,-14,-13,-29,-57,-29,250
-35,-56,-3,4,0,9,-57,11,-20,-47,-4,-20,-14,-40,-80,-21,-12,-26,-7,-3,-32,-16,251
24,-2,26,32,23,34,-16,36,4,-12,22,-9,12,20,-26,13,11,-14,20,29,17,11,261
86,63,67,73,54,71,39,72,32,35,58,16,47,79,38,55,44,18,61,56,76,47,276
131,115,105,112,84,103,89,103,60,83,90,45,82,122,94,91,70,51,101,68,124,81,288
144,136,127,134,101,116,118,117,78,116,105,67,107,134,123,108,79,67,123,64,147,104,287
117,116,120,126,97,101,115,102,77,116,96,73,110,110,111,99,63,57,117,43,136,105,275
56,56,78,83,71,58,79,58,58,77,60,54,86,52,57,62,21,20,80,10,96,84,261
-20,-26,12,11,28,1,24,-5,27,13,7,14,42,-23,-23,8,-39,-32,26,-27,42,51,251
-90,-104,-57,-67,-16,-50,-29,-64,-10,-54,-42,-30,-9,-92,-103,-45,-97,-79,-24,-57,-9,17,241
-140,-156,-108,-131,-46,-81,-67,-101,-50,-105,-75,-62,-54,-137,-161,-83,-136,-108,-57,-76,-48,-11,229
-162,-172,-133,-166,-56,-87,-84,-111,-84,-127,-83,-75,-82,-150,-185,-102,-149,-115,-69,-82,-67,-29,215
-155,-156,-132,-165,-48,-71,-80,-99,-104,-119,-66,-69,-83,-135,-174,-104,-137,-104,-63,-79,-64,-39,196
-125,-119,-110,-135,-32,-44,-64,-77,-110,-90,-32,-49,-59,-102,-136,-95,-107,-81,-47,-71,-43,-47,175
-81,-76,-79,-90,-19,-14,-45,-52,-105,-56,4,-22,-23,-62,-89,-81,-71,-54,-32,-59,-17,-49,158
-33,-42,-47,-47,-17,12,-31,-28,-94,-28,31,2,12,-22,-48,-66,-37,-29,-26,-46,5,-45,154
7,-27,-23,-19,-29,28,-24,-10,-80,-14,42,15,34,9,-29,-57,-17,-7,-30,-37,16,-36,162
27,-32,-12,-12,-51,30,-25,-5,-68,-17,34,17,36,30,-34,-52,-11,5,-42,-35,13,-33,177
23,-49,-11,-20,-73,23,-32,-8,-58,-30,16,11,21,39,-54,-46,-14,6,-57,-40,-2,-35,194
7,-65,-11,-26,-83,15,-37,-8,-50,-41,4,2,3,38,-72,-33,-11,-3,-62,-43,-19,-35,207
-10,-66,-4,-22,-73,16,-34,6,-38,-43,4,-4,-4,28,-76,-16,1,-16,-51,-35,-26,-29,210
-20,-52,11,-4,-46,26,-23,33,-18,-35,16,-1,4,12,-61,4,21,-29,-24,-14,-19,-17,201
-17,-27,29,17,-13,42,-9,67,10,-19,32,11,23,-1,-34,21,42,-35,8,15,-5,0,186
0,3,47,33,13,55,6,101,43,-1,44,28,48,-7,-4,30,56,-36,35,45,12,20,173
24,29,56,36,29,63,19,125,75,14,47,43,67,-5,19,28,53,-35,50,64,24,37,164
41,42,47,25,31,61,26,124,98,17,37,50,68,1,27,16,33,-35,50,62,29,40,162
40,36,22,5,22,47,25,100,105,10,18,45,49,2,15,-3,-1,-41,36,39,22,27,165
27,14,-8,-13,13,29,18,66,92,0,-2,32,21,-9,-9,-20,-37,-54,19,6,10,9,163
12,-10,-27,-18,14,13,11,36,68,-5,-15,18,-4,-28,-36,-27,-63,-68,10,-24,1,-4,147
3,-29,-29,-7,26,6,6,13,43,-1,-20,8,-17,-46,-54,-28,-72,-80,8,-46,0,-10,119
2,-41,-15,16,44,6,2,-5,24,8,-17,6,-16,-53,-60,-29,-68,-85,7,-60,7,-8,91
