FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-11,7,12,8,-8,22,2,30,23,-33,-14,21,47,-12,-8,-14,18,4,13,23,0,-5,271
-13,15,15,24,-2,35,18,54,62,-25,-7,30,67,-7,-2,-6,27,9,15,56,19,12,317
-10,16,15,41,4,45,29,73,93,-14,-7,35,80,-2,5,3,32,12,17,83,35,25,367
-10,6,10,49,7,45,30,80,110,-10,-21,30,80,-6,7,6,24,7,10,94,40,30,419
-18,-15,-3,40,5,29,22,72,108,-18,-47,15,68,-20,-4,-4,-1,-11,-9,84,28,24,475
-34,-42,-24,15,0,-1,9,51,94,-35,-77,-6,47,-43,-24,-26,-35,-40,-34,56,4,11,534
-50,-61,-44,-14,-6,-29,1,28,75,-52,-96,-26,28,-64,-45,-50,-66,-67,-57,20,-19,-2,596
-57,-65,-56,-33,-7,-45,4,16,63,-59,-95,-37,18,-77,-59,-66,-83,-82,-68,-7,-31,-5,662
-54,-57,-58,-37,0,-44,17,18,61,-52,-74,-36,17,-81,-62,-69,-81,-82,-64,-18,-33,2,729
-49,-45,-55,-31,12,-34,31,30,64,-36,-42,-26,20,-81,-60,-64,-67,-71,-51,-16,-32,13,796
-47,-38,-50,-24,21,-22,37,43,64,-21,-11,-12,21,-80,-58,-58,-53,-55,-36,-8,-30,23,860
-47,-37,-41,-20,23,-11,35,50,56,-10,14,2,20,-77,-57,-51,-44,-39,-25,1,-27,32,915
-46,-39,-29,-19,19,-4,26,46,42,-6,31,13,17,-67,-56,-48,-38,-26,-18,6,-23,41,960
-44,-41,-19,-21,9,-4,11,30,21,-9,37,19,6,-52,-55,-50,-36,-20,-17,1,-20,41,992
-42,-45,-14,-26,-7,-10,-8,3,-8,-20,32,19,-14,-39,-55,-58,-38,-24,-21,-19,-20,27,1011
-39,-48,-13,-31,-25,-19,-28,-29,-39,-33,20,13,-40,-31,-55,-65,-41,-34,-27,-46,-23,2,1019
-33,-47,-13,-32,-40,-25,-41,-57,-66,-40,9,5,-63,-26,-51,-66,-39,-44,-29,-70,-27,-27,1016
-22,-41,-14,-31,-49,-23,-46,-76,-83,-36,4,-1,-77,-20,-41,-58,-29,-46,-24,-82,-31,-50,1003
-7,-29,-13,-24,-47,-13,-42,-81,-87,-20,10,2,-75,-8,-25,-38,-10,-34,-9,-77,-29,-61,981
14,-8,-3,-10,-30,9,-29,-68,-75,9,26,19,-52,11,-3,-6,16,-6,19,-56,-14,-52,948
35,18,13,11,-5,37,-10,-43,-53,41,48,45,-16,33,19,29,45,32,54,-27,11,-26,897
49,39,32,32,22,62,6,-10,-28,67,68,71,24,49,35,57,67,66,90,1,37,8,825
52,53,47,50,44,79,17,26,-5,79,81,90,59,56,44,74,80,89,120,25,61,42,733
43,56,54,59,55,86,23,58,15,75,86,97,87,54,47,80,81,99,139,44,81,72,622
22,45,50,55,52,86,27,79,29,55,80,92,102,42,41,75,68,97,142,55,95,90,495
-6,24,36,40,40,80,27,88,40,27,63,76,105,29,31,65,46,87,130,62,102,96,357
-30,5,16,26,31,72,26,90,54,0,42,60,98,21,21,60,23,75,111,73,107,96,216
-43,-7,-6,17,33,61,27,89,70,-17,21,48,86,19,14,59,6,66,91,87,110,93,79
-48,-15,-28,12,38,47,27,84,84,-25,2,39,70,15,8,56,-6,56,71,96,109,83,-48
-46,-20,-49,9,41,29,30,74,93,-25,-13,30,53,6,1,46,-13,44,51,96,103,69,-161
-40,-23,-64,3,38,10,36,64,101,-20,-22,18,42,-3,-5,33,-15,33,34,90,93,57,-257
-30,-25,-69,-6,31,-4,46,53,109,-13,-25,5,38,-12,-10,18,-15,27,22,80,81,52,-337
-20,-29,-64,-21,22,-11,58,44,117,-9,-26,-7,38,-19,-16,5,-16,27,13,65,69,55,-402
-14,-33,-51,-38,13,-14,67,35,119,-11,-29,-18,39,-25,-23,-5,-21,27,3,49,55,64,-453
-13,-35,-34,-49,7,-14,71,30,113,-19,-32,-23,43,-26,-30,-10,-29,25,-5,37,41,75,-493
-15,-33,-17,-53,5,-12,73,30,102,-27,-29,-21,51,-24,-33,-12,-37,21,-11,33,33,87,-523
-20,-30,-4,-49,3,-11,72,32,87,-30,-22,-12,57,-22,-33,-14,-43,17,-17,33,31,91,-544
-30,-30,-2,-42,-3,-12,63,30,67,-28,-12,2,60,-25,-35,-20,-45,11,-24,29,33,80,-561
-41,-34,-8,-35,-14,-13,49,26,44,-22,-2,20,58,-29,-36,-27,-41,6,-27,22,38,58,-576
-42,-34,-16,-27,-22,-7,33,26,26,-10,9,41,54,-26,-32,-27,-28,10,-17,18,44,37,-586
-27,-26,-18,-15,-23,7,18,29,15,7,22,61,50,-12,-22,-18,-5,26,5,20,50,24,-590
-2,-8,-14,2,-18,29,5,32,8,22,38,80,47,10,-5,-4,24,49,35,23,52,18,-585
25,14,-6,22,-14,53,-7,30,-1,34,52,92,43,32,15,9,50,71,62,24,47,14,-575
46,35,1,41,-16,69,-17,18,-14,39,59,93,35,47,31,16,67,80,75,18,32,5,-560
57,48,5,55,-24,73,-27,-1,-30,37,56,82,21,52,40,18,70,74,71,2,8,-9,-543
60,56,9,65,-31,67,-36,-20,-49,33,47,64,0,51,44,19,65,58,55,-21,-15,-26,-528
61,61,19,72,-33,60,-40,-28,-62,33,35,46,-20,53,47,22,62,41,37,-42,-29,-40,-516
61,66,33,74,-26,55,-36,-22,-65,38,21,30,-33,60,52,29,62,29,27,-53,-30,-47,-508
58,67,46,70,-15,52,-30,-8,-61,43,11,15,-42,69,55,35,63,25,26,-51,-22,-46,-502
47,62,53,61,-4,48,-29,7,-53,44,7,3,-48,71,52,38,62,27,27,-40,-10,-42,-496
31,52,50,52,5,43,-31,16,-43,43,9,-4,-50,64,47,37,60,33,28,-22,4,-36,-490
17,43,40,49,14,39,-29,22,-28,42,18,-4,-43,52,46,39,57,41,35,5,19,-22,-481
11,38,28,54,24,37,-20,27,-7,44,30,2,-29,41,50,46,54,48,45,34,37,1,-468
14,38,15,61,34,31,-5,29,16,49,40,8,-10,33,58,56,52,53,54,58,50,28,-452
25,42,8,66,42,22,11,26,38,53,41,9,9,32,63,62,49,55,56,72,57,48,-435
41,49,10,65,47,12,30,23,58,59,35,6,29,37,67,60,48,58,51,75,58,60,-420
56,57,20,57,50,0,48,19,69,66,27,0,46,45,67,49,46,58,36,69,49,63,-407
65,59,32,41,49,-16,58,13,67,67,18,-10,53,51,61,31,39,52,9,54,30,59,-398
67,54,45,23,49,-32,62,6,55,63,11,-20,50,53,50,10,29,39,-24,36,7,51,-392
64,46,58,10,54,-38,67,5,44,56,11,-21,46,54,40,-7,20,23,-48,23,-8,51,-388
56,36,64,2,58,-33,74,7,37,46,14,-12,43,53,30,-20,10,6,-58,19,-11,60,-383
34,16,55,-10,55,-27,70,4,29,23,14,2,36,44,11,-38,-7,-12,-65,15,-13,66,-375
0,-14,31,-32,38,-26,51,-8,16,-14,3,14,23,23,-18,-63,-34,-30,-72,8,-21,60,-363
-38,-47,3,-59,11,-29,22,-23,0,-54,-14,21,11,-5,-51,-93,-60,-45,-79,-1,-34,44,-347
-67,-71,-19,-79,-15,-29,-6,-34,-14,-84,-27,27,6,-32,-75,-115,-76,-49,-79,-7,-47,27,-329
-78,-81,-29,-87,-32,-22,-25,-38,-25,-97,-33,29,7,-50,-83,-123,-74,-42,-72,-9,-56,14,-312
-73,-77,-29,-84,-40,-14,-36,-36,-34,-95,-34,26,11,-57,-78,-115,-59,-28,-59,-9,-62,3,-298
-55,-63,-26,-70,-42,-5,-37,-30,-41,-84,-31,20,16,-54,-64,-92,-36,-12,-43,-9,-61,-6,-290
-24,-38,-19,-42,-34,11,-27,-16,-38,-59,-18,21,26,-35,-38,-53,-6,12,-18,-3,-46,-8,-286
18,0,-2,0,-12,39,-6,8,-17,-18,8,37,40,3,1,0,34,46,18,11,-16,0,-284
59,39,19,42,18,70,16,37,15,30,38,61,52,46,43,55,74,77,56,27,23,13,-281
88,69,40,76,44,94,30,63,47,71,63,84,55,82,76,96,104,92,90,35,59,26,-278
108,94,63,103,68,113,43,88,79,106,83,104,55,110,103,124,128,95,124,41,92,40,-272
125,119,93,128,93,129,61,112,110,137,106,121,57,132,129,142,150,93,157,50,121,57,-262
135,137,117,143,115,138,76,124,131,156,124,128,55,146,147,145,162,84,180,57,141,70,-249
131,138,121,140,123,128,79,117,132,153,130,116,42,142,147,132,153,64,182,51,144,67,-238
114,122,106,120,117,101,66,94,115,135,120,89,21,122,133,109,129,38,161,32,132,50,-232
94,98,84,96,102,71,48,65,93,117,101,60,0,97,114,87,102,15,129,10,113,27,-230
77,76,66,74,83,46,31,38,73,106,83,38,-15,76,98,72,81,-1,96,-10,94,8,-228
68,61,53,55,62,26,22,19,54,100,68,27,-19,63,86,64,69,-10,68,-24,78,-2,-227
68,56,46,43,44,12,23,9,36,97,60,27,-12,57,78,61,67,-11,47,-31,64,-2,-225
76,60,46,39,32,7,33,9,20,98,62,35,1,61,74,61,73,-3,36,-29,54,7,-223
91,70,48,42,27,10,46,15,8,101,73,44,17,70,72,64,82,11,31,-22,50,22,-218
103,79,47,45,25,18,50,22,0,103,86,48,29,76,69,64,87,22,28,-17,47,37,-213
102,78,41,44,20,23,39,22,-8,99,92,43,32,74,61,57,82,24,22,-15,38,42,-208
85,66,32,39,9,26,16,16,-13,85,88,34,29,63,51,43,70,20,13,-17,22,37,-205
58,50,24,29,-3,28,-8,10,-15,66,78,25,26,49,42,25,54,12,4,-17,5,27,-205
28,35,17,16,-14,30,-28,5,-15,43,65,19,26,35,35,9,37,5,-5,-13,-10,14,-207
2,21,6,-3,-21,25,-41,3,-18,18,44,11,27,21,26,-8,19,-1,-15,-7,-21,1,-209
-18,5,-12,-26,-27,12,-47,2,-23,-9,14,-2,25,6,10,-23,-1,-8,-28,-2,-31,-12,-211
-31,-12,-34,-47,-33,-8,-45,3,-28,-34,-20,-19,19,-8,-10,-37,-22,-14,-40,1,-40,-21,-212
-35,-24,-48,-60,-36,-26,-38,5,-29,-49,-47,-34,13,-19,-27,-45,-37,-14,-45,6,-46,-25,-208
-27,-26,-46,-61,-35,-35,-25,8,-22,-51,-62,-42,12,-22,-33,-43,-43,-4,-38,16,-48,-23,-201
-9,-15,-27,-48,-29,-33,-8,10,-8,-41,-64,-40,17,-17,-26,-29,-36,13,-23,28,-47,-16,-195
15,5,2,-28,-18,-22,8,11,8,-22,-54,-31,24,-3,-7,-5,-18,31,-6,35,-43,-9,-193
39,31,30,-7,-6,-8,17,9,16,-1,-39,-24,24,13,17,20,3,44,6,34,-41,-9,-189
59,55,48,8,7,2,18,3,14,18,-27,-23,15,27,41,42,21,44,12,25,-39,-16,-182
71,72,53,15,20,4,11,-6,3,29,-24,-31,-6,35,58,56,29,28,12,7,-40,-29,-174
65,71,40,9,26,-6,-5,-19,-15,25,-32,-47,-38,32,59,55,20,-2,4,-20,-46,-50,-167
41,52,12,-8,21,-27,-26,-38,-38,7,-50,-67,-76,19,44,39,-7,-40,-10,-52,-54,-78,-161
12,24,-13,-23,8,-44,-43,-52,-54,-14,-64,-79,-107,3,24,20,-39,-72,-20,-74,-54,-101,-155
-2,5,-20,-25,0,-46,-44,-51,-52,-21,-61,-72,-115,-1,14,14,-58,-79,-17,-75,-38,-104,-146
3,1,-8,-12,1,-30,-31,-34,-33,-11,-37,-46,-100,8,18,23,-57,-61,-2,-55,-10,-84,-135
19,7,13,7,4,-9,-12,-12,-9,8,-1,-12,-69,22,28,39,-42,-31,16,-25,22,-48,-124
36,17,36,21,6,9,5,4,8,28,34,21,-31,33,38,52,-19,1,27,4,46,-7,-116
49,28,54,26,8,19,15,12,19,44,61,47,7,36,45,59,5,27,31,24,60,30,-112
52,34,57,18,4,19,15,7,19,46,68,60,34,31,41,53,22,40,24,26,60,54,-113
40,26,38,0,-10,6,3,-12,9,32,50,58,42,17,25,31,25,36,8,12,47,56,-118
19,9,9,-20,-30,-13,-13,-35,-8,9,18,45,36,1,2,-1,18,22,-11,-9,27,41,-124
2,-8,-14,-30,-45,-24,-22,-46,-22,-8,-11,34,27,-9,-15,-26,11,11,-21,-21,8,22,-128
-5,-13,-19,-24,-48,-19,-19,-37,-26,-13,-26,32,27,-9,-20,-34,11,13,-18,-16,-6,9,-127
-1,-5,-8,-3,-38,1,-7,-11,-20,-7,-23,40,38,2,-11,-23,18,27,-3,5,-12,10,-124
10,11,14,24,-19,29,9,22,-5,3,-9,54,58,19,6,2,31,48,18,34,-12,21,-121
21,29,34,48,-2,55,23,51,11,10,7,66,77,33,23,31,42,69,39,62,-8,33,-119
30,40,44,63,9,74,29,67,23,11,15,68,89,39,34,53,47,84,55,81,-1,41,-117
36,42,39,67,14,85,26,69,33,7,15,59,91,37,36,62,45,91,65,90,11,41,-116
38,37,24,62,15,82,21,60,41,0,7,42,85,31,30,60,38,89,70,92,24,35,-115
39,31,10,53,17,72,20,47,48,-4,-1,25,75,24,22,53,30,83,72,89,36,25,-107
43,32,7,49,28,64,27,41,57,2,-1,12,66,23,20,53,28,76,75,84,49,19,-92
51,40,17,53,47,59,41,41,67,17,11,6,57,29,27,63,34,71,80,78,61,21,-73
58,50,35,59,66,52,52,43,71,35,26,1,43,40,38,77,45,63,81,66,64,21,-53
61,56,51,63,79,42,57,40,65,51,38,-7,20,50,47,91,55,48,74,45,58,16,-36
61,60,62,67,84,34,57,36,52,65,48,-15,-4,59,57,102,62,29,63,20,49,4,-21
58,65,67,70,84,31,54,33,37,77,54,-18,-25,66,66,105,66,13,49,-7,39,-11,-2
55,69,64,73,81,28,46,30,21,84,52,-14,-40,70,74,98,63,0,37,-35,27,-28,24
52,71,54,72,75,25,35,25,5,85,44,-6,-50,69,76,81,52,-11,26,-61,12,-44,61
50,67,36,67,65,19,21,15,-14,78,32,2,-57,61,71,56,32,-22,14,-85,-2,-55,103
44,53,14,53,51,8,2,-2,-37,60,19,5,-66,43,55,24,8,-33,-1,-106,-17,-62,141
37,32,-5,33,35,-6,-21,-21,-60,35,6,4,-74,21,33,-9,-13,-44,-18,-121,-33,-65,167
31,10,-14,11,18,-18,-38,-34,-74,12,-2,3,-77,1,11,-34,-25,-50,-28,-124,-45,-60,179
26,-5,-12,-9,4,-23,-45,-41,-74,-4,-4,8,-70,-12,-6,-47,-28,-48,-30,-111,-49,-49,179
19,-14,-3,-25,-8,-22,-41,-43,-64,-15,-3,18,-53,-20,-17,-50,-23,-37,-29,-86,-45,-36,167
9,-19,6,-36,-18,-15,-30,-41,-51,-23,-3,29,-28,-23,-25,-45,-15,-21,-26,-58,-39,-24,144
-6,-24,12,-44,-28,-6,-20,-37,-36,-29,-8,36,-2,-23,-34,-39,-10,-4,-23,-32,-32,-16,114
-22,-30,10,-48,-40,-1,-14,-35,-24,-38,-18,36,18,-24,-44,-34,-10,10,-22,-14,-25,-8,76
-37,-37,2,-48,-50,1,-15,-31,-14,-49,-31,28,32,-25,-53,-32,-14,21,-22,-4,-19,-2,31
-47,-41,-7,-46,-55,0,-22,-19,-5,-60,-44,17,42,-25,-56,-33,-18,28,-22,1,-16,5,-17
-50,-40,-12,-42,-55,0,-32,-1,5,-64,-54,7,49,-27,-53,-35,-23,34,-21,9,-17,11,-63
-47,-35,-11,-37,-50,-2,-40,18,16,-59,-56,0,53,-29,-45,-40,-26,39,-18,23,-16,15,-99
-40,-29,-6,-32,-37,-3,-41,33,25,-47,-50,-2,57,-30,-36,-46,-27,44,-14,43,-8,19,-125
-30,-21,2,-27,-18,-1,-34,43,31,-31,-37,-1,62,-28,-26,-50,-27,46,-8,65,8,23,-143
-20,-14,9,-20,3,0,-26,44,32,-13,-24,-1,62,-25,-18,-49,-28,39,0,82,28,26,-151
-13,-9,12,-15,19,-3,-22,36,28,2,-15,-9,54,-23,-14,-42,-31,21,7,88,48,29,-150
-9,-5,9,-9,27,-9,-21,22,21,11,-13,-22,37,-21,-9,-29,-33,-4,11,81,60,30,-145
-7,-2,1,-4,27,-17,-23,5,11,13,-16,-39,15,-21,-6,-10,-36,-29,8,63,59,28,-140
-8,-2,-10,-1,17,-26,-28,-16,-1,10,-21,-57,-14,-24,-6,7,-39,-50,-4,37,45,21,-140
-10,-6,-23,-4,2,-37,-35,-40,-15,7,-27,-73,-48,-29,-11,13,-43,-63,-23,3,21,10,-148
-7,-10,-29,-5,-11,-46,-39,-61,-29,8,-25,-82,-80,-29,-16,10,-41,-67,-41,-33,-7,-2,-166
7,-6,-24,-1,-18,-44,-34,-69,-38,18,-10,-77,-99,-21,-13,6,-28,-61,-48,-62,-26,-11,-187
28,5,-6,10,-18,-32,-21,-63,-41,37,15,-57,-103,-5,1,8,-5,-47,-39,-78,-34,-13,-194
48,20,15,22,-13,-16,-6,-47,-40,57,42,-29,-92,16,24,15,23,-31,-18,-81,-33,-10,-151
64,33,35,34,-6,1,10,-26,-34,74,64,2,-71,38,48,26,50,-17,7,-71,-27,-5,-9
73,42,53,44,1,15,24,-5,-25,84,76,31,-43,56,68,36,72,-6,26,-52,-19,3,292
74,46,65,48,11,23,34,14,-16,84,74,54,-17,65,75,41,81,3,35,-33,-9,11,781
66,43,70,44,21,21,39,25,-12,73,58,67,-2,62,68,37,74,4,30,-19,-4,13,1408
50,35,66,30,24,8,40,29,-12,52,32,66,0,48,48,22,52,-3,14,-15,-6,7,2022
30,23,53,9,20,-9,36,27,-14,23,2,56,-10,25,21,1,24,-16,-8,-17,-12,-3,2416
11,11,30,-15,10,-22,27,20,-14,-9,-27,41,-23,-1,-4,-18,-2,-28,-24,-21,-18,-13,2419
-6,1,4,-36,-5,-30,15,12,-12,-35,-47,24,-31,-21,-21,-30,-18,-34,-30,-23,-19,-21,1981
-13,-2,-15,-46,-16,-27,4,6,-2,-46,-49,11,-28,-25,-24,-30,-17,-28,-24,-17,-12,-24,1221
-5,6,-16,-37,-14,-5,-1,9,18,-36,-31,9,-7,-7,-9,-13,5,-6,0,1,9,-14,381
14,25,2,-8,5,30,2,26,46,-9,1,19,28,26,20,18,41,28,35,28,40,8,-283
35,46,27,31,32,67,7,47,72,20,32,31,65,61,50,55,78,62,68,54,70,29,-621
46,58,46,65,54,90,8,63,86,40,51,36,87,84,71,86,99,82,88,67,88,43,-644
45,57,52,87,60,93,1,68,86,47,51,32,87,88,75,104,100,84,91,67,89,47,-484
38,47,43,97,54,79,-10,61,72,48,37,19,68,77,68,110,85,70,82,55,78,44,-295
32,37,29,100,43,56,-16,47,54,49,19,2,38,61,58,111,63,50,66,35,65,36,-169
31,33,19,99,35,32,-11,31,37,54,9,-12,8,47,52,110,42,31,48,13,55,26,-122
34,33,13,92,29,10,2,15,23,60,5,-22,-16,38,48,101,22,16,29,-8,44,16,-122
31,30,6,73,24,-15,11,-7,7,56,-3,-35,-37,27,39,78,1,0,1,-29,24,5,-132
19,19,-4,42,12,-43,7,-38,-15,37,-22,-57,-59,9,21,39,-23,-24,-40,-56,-9,-15,-134
1,2,-18,5,-8,-72,-8,-75,-44,7,-48,-87,-84,-17,-3,-10,-50,-58,-90,-83,-52,-43,-129
-15,-13,-30,-27,-29,-94,-28,-111,-73,-20,-70,-113,-110,-41,-22,-57,-72,-93,-136,-101,-96,-71,-127
-18,-18,-33,-42,-43,-99,-41,-132,-93,-33,-80,-127,-128,-51,-28,-86,-80,-117,-165,-103,-125,-90,-130
-7,-9,-24,-37,-44,-87,-40,-130,-99,-30,-74,-123,-133,-43,-19,-91,-72,-122,-175,-88,-134,-97,-128
10,4,-10,-21,-36,-66,-29,-110,-95,-19,-59,-102,-126,-26,-6,-81,-55,-112,-171,-66,-131,-94,-118
20,8,-1,-6,-31,-50,-18,-87,-94,-14,-46,-78,-113,-14,-3,-70,-41,-96,-162,-47,-128,-88,-103
20,2,2,0,-36,-41,-12,-68,-98,-19,-40,-58,-95,-13,-12,-65,-34,-78,-151,-36,-131,-82,-90
18,-6,3,2,-44,-33,-11,-52,-98,-26,-37,-43,-72,-15,-21,-64,-27,-59,-133,-28,-135,-70,-77
17,-9,6,5,-50,-22,-11,-39,-87,-29,-33,-29,-46,-17,-23,-62,-16,-41,-103,-21,-131,-51,-63
16,-7,9,8,-51,-7,-13,-28,-66,-26,-26,-18,-21,-14,-17,-57,-2,-27,-65,-13,-118,-32,-43
16,0,14,11,-48,11,-14,-18,-39,-16,-15,-6,3,-4,-5,-45,17,-13,-25,-5,-92,-14,-19
20,13,21,20,-38,29,-11,-2,-8,-2,-4,9,25,13,13,-25,38,6,11,5,-56,3,7
22,24,27,31,-26,42,-7,16,18,10,5,24,39,28,25,-4,55,21,36,13,-23,11,33
19,26,29,42,-16,46,-3,31,32,16,11,32,42,31,28,13,62,30,45,17,-1,9,59
18,29,35,54,-5,48,7,48,39,23,20,36,40,28,29,31,64,36,48,21,12,5,89
31,42,51,75,19,59,29,75,53,43,39,46,44,34,43,59,72,47,62,32,31,15,126
54,66,74,99,57,77,59,109,77,71,61,59,54,49,67,93,85,59,87,48,55,40,167
69,84,89,109,92,88,84,132,95,90,75,63,62,63,87,119,92,62,110,59,77,64,205
64,82,83,96,111,82,91,131,93,88,67,51,59,64,90,125,80,48,118,53,85,74,239
42,60,55,65,109,60,82,105,70,64,40,24,40,49,74,112,54,21,105,31,79,66,273
11,25,14,27,88,25,60,63,33,28,6,-11,7,20,44,83,18,-10,73,1,57,43,308
-22,-16,-29,-12,52,-18,29,12,-12,-12,-28,-49,-36,-15,5,46,-19,-42,29,-29,23,7,344
-45,-49,-61,-42,15,-56,-2,-39,-55,-44,-51,-81,-79,-45,-30,11,-48,-67,-14,-55,-14,-28,382
-47,-61,-69,-56,-7,-77,-21,-76,-78,-53,-56,-94,-105,-56,-46,-12,-57,-77,-43,-70,-40,-47,424
-30,-50,-54,-55,-12,-79,-25,-93,-79,-42,-45,-87,-107,-44,-41,-22,-48,-74,-54,-71,-50,-46,471
-13,-34,-33,-55,-12,-73,-23,-98,-73,-27,-31,-76,-94,-22,-27,-28,-35,-68,-55,-65,-54,-36,520
-6,-23,-19,-63,-15,-70,-22,-101,-71,-21,-23,-68,-79,-3,-16,-35,-27,-67,-54,-60,-59,-29,574
-5,-18,-9,-70,-20,-65,-19,-96,-70,-20,-16,-59,-62,11,-7,-38,-21,-62,-51,-52,-60,-24,633
-1,-12,4,-67,-23,-52,-10,-79,-62,-15,-3,-46,-38,22,2,-32,-12,-44,-41,-38,-54,-18,692
6,-6,18,-56,-26,-33,1,-53,-52,-9,12,-32,-15,28,7,-19,-2,-16,-27,-20,-45,-13,749
12,-3,28,-44,-29,-16,8,-27,-44,-7,21,-20,0,27,6,-10,4,13,-15,-5,-39,-14,805
18,-3,32,-31,-28,0,13,-5,-37,-8,23,-8,6,19,1,-5,4,37,-6,4,-35,-16,858
24,-1,30,-17,-20,14,18,14,-26,-10,19,4,11,12,-4,-4,2,55,-1,13,-30,-15,907
27,6,21,-4,-8,19,22,31,-14,-14,6,14,15,8,-7,-5,0,63,2,25,-22,-8,951
26,16,9,10,3,16,25,42,-2,-20,-11,21,19,7,-5,-1,-2,63,5,41,-11,3,991
27,30,6,26,14,14,31,51,14,-22,-23,29,32,16,4,13,1,62,13,63,12,19,1023
36,51,17,47,28,21,46,64,38,-12,-23,41,56,36,23,35,13,66,31,93,47,40,1043
50,72,40,70,44,37,65,81,69,8,-12,56,87,64,46,60,31,77,56,126,88,61,1046
63,88,62,86,59,56,82,98,97,30,4,71,113,87,68,79,46,89,82,152,125,77,1034
69,93,76,92,72,71,90,108,116,46,18,83,127,98,81,87,53,95,102,167,149,85,1004
69,89,77,88,82,76,87,110,124,54,26,87,124,94,84,82,50,94,112,165,157,87,956
62,78,66,74,88,70,72,104,121,53,28,84,108,75,76,69,39,86,110,147,149,85,892
49,61,48,52,89,55,50,88,104,43,24,70,81,48,59,51,21,68,97,116,131,78,809
27,36,22,19,79,32,31,61,76,23,14,45,48,17,35,31,-6,43,73,77,103,65,706
1,6,-3,-18,59,7,19,28,44,-2,-2,11,16,-12,7,14,-36,15,38,37,71,47,582
-23,-20,-19,-50,40,-12,19,-3,18,-22,-16,-20,-6,-33,-17,2,-61,-6,2,5,39,32,440
-40,-38,-24,-71,27,-26,25,-31,1,-33,-27,-39,-16,-44,-31,-5,-77,-19,-30,-17,13,23,286
-53,-53,-25,-90,12,-44,26,-61,-16,-42,-38,-53,-23,-53,-45,-17,-89,-30,-61,-33,-13,13,130
-66,-70,-25,-110,-7,-66,15,-93,-37,-54,-54,-65,-32,-66,-61,-39,-100,-43,-93,-47,-43,-2,-18
-73,-83,-23,-126,-23,-85,-4,-116,-59,-66,-66,-70,-41,-80,-78,-69,-106,-53,-120,-59,-69,-18,-152
-73,-89,-20,-132,-33,-95,-23,-124,-78,-73,-71,-63,-43,-88,-90,-100,-102,-59,-135,-64,-84,-30,-267
-69,-91,-18,-127,-42,-96,-38,-116,-94,-77,-70,-50,-36,-89,-99,-123,-92,-59,-136,-62,-88,-35,-364
-61,-84,-12,-107,-44,-83,-43,-94,-98,-73,-60,-30,-20,-79,-99,-130,-75,-50,-123,-53,-78,-32,-443
-41,-62,8,-66,-33,-53,-35,-56,-81,-51,-35,1,10,-52,-80,-112,-45,-27,-89,-33,-50,-15,-502
-8,-24,40,-8,-8,-8,-14,-5,-44,-10,7,44,50,-8,-41,-72,-2,9,-39,-2,-9,14,-544
28,18,74,51,23,39,10,44,-2,37,54,86,89,42,3,-25,40,50,14,33,33,44,-570
54,50,98,97,52,79,31,81,36,75,92,116,117,84,40,16,72,87,57,65,66,64,-585
64,70,107,122,71,106,44,104,60,96,113,130,129,107,63,43,91,111,84,90,86,69,-591
59,75,96,125,77,114,45,115,67,97,114,129,127,106,69,54,97,120,94,108,94,64,-591
42,66,67,109,71,102,35,112,59,80,95,112,114,83,59,53,90,114,89,115,89,51,-592
19,45,27,79,56,76,16,96,42,53,64,84,92,46,37,45,72,94,75,107,75,33,-594
1,23,-8,46,40,49,-5,74,25,26,31,52,65,11,17,38,51,71,63,89,61,18,-596
-4,10,-29,22,32,33,-18,55,14,10,9,28,42,-10,8,38,37,54,58,66,54,13,-597
6,8,-30,12,36,30,-19,44,12,8,2,14,28,-11,12,45,31,47,64,47,56,20,-595
26,17,-14,18,51,37,-8,40,19,20,11,11,24,6,25,58,32,50,79,34,64,40,-587
52,37,16,40,74,49,14,46,36,43,35,20,30,36,47,76,42,59,102,32,80,70,-574
79,60,50,68,98,61,42,56,57,71,66,37,45,68,69,94,57,67,124,37,99,107,-559
92,70,69,85,110,62,64,60,72,91,86,50,57,87,80,100,63,64,130,38,106,134,-550
82,57,65,80,100,46,67,47,70,92,81,49,53,83,68,82,47,44,110,24,92,138,-550
50,23,40,53,69,17,50,17,49,72,54,34,31,59,36,39,14,10,64,-7,61,116,-555
7,-18,8,14,29,-16,21,-21,17,42,15,12,-1,24,-2,-15,-23,-26,6,-44,24,79,-560
-30,-49,-18,-19,-4,-40,-3,-50,-14,15,-18,-6,-26,-5,-31,-59,-48,-50,-44,-70,-5,42,-558
-43,-56,-25,-29,-16,-45,-9,-58,-27,9,-28,-7,-30,-13,-36,-77,-48,-52,-64,-72,-12,21,-544
-30,-37,-9,-14,-7,-32,2,-43,-22,26,-11,11,-13,0,-17,-67,-24,-36,-50,-51,2,21,-519
-6,-7,15,8,8,-13,16,-20,-13,49,17,31,12,20,9,-42,6,-16,-19,-22,22,29,-491
14,14,33,21,12,-1,17,-5,-16,61,34,36,28,34,24,-21,23,-5,7,1,27,29,-471
21,20,37,18,1,1,-1,-5,-37,56,30,23,28,35,20,-13,19,-6,14,10,11,13,-459
18,14,31,7,-19,-3,-31,-14,-63,38,11,0,18,27,4,-14,5,-10,3,7,-18,-14,-452
