FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-118,-120,-189,-82,-164,-134,-136,-90,-98,-99,-87,-114,-123,-63,-160,-118,-74,-309,-73,-169,-115,-94,-345
-128,-134,-196,-86,-168,-118,-119,-92,-81,-98,-83,-106,-126,-68,-160,-125,-88,-313,-61,-194,-96,-81,-334
-138,-138,-192,-88,-158,-96,-95,-90,-62,-101,-78,-94,-120,-70,-154,-136,-105,-305,-48,-215,-74,-65,-321
-142,-136,-181,-90,-142,-79,-71,-81,-46,-106,-78,-82,-108,-71,-149,-148,-122,-287,-42,-221,-51,-51,-307
-142,-136,-167,-96,-125,-73,-57,-68,-39,-113,-89,-75,-98,-79,-154,-161,-140,-269,-49,-212,-34,-45,-298
-139,-144,-154,-109,-112,-83,-60,-62,-41,-120,-106,-78,-97,-94,-170,-178,-158,-258,-70,-198,-33,-50,-297
-135,-156,-147,-128,-111,-108,-79,-69,-54,-123,-124,-90,-106,-114,-188,-197,-172,-258,-99,-192,-49,-67,-299
-132,-165,-144,-149,-124,-142,-106,-90,-75,-123,-136,-109,-120,-130,-200,-216,-177,-268,-131,-199,-80,-92,-299
-133,-175,-147,-167,-147,-176,-133,-122,-101,-126,-141,-134,-133,-141,-209,-232,-176,-285,-163,-216,-123,-125,-298
-141,-192,-159,-182,-177,-203,-156,-163,-131,-140,-144,-167,-150,-149,-224,-249,-177,-305,-191,-239,-174,-166,-297
-158,-217,-176,-194,-206,-221,-178,-202,-165,-164,-148,-204,-172,-158,-248,-271,-185,-324,-215,-258,-227,-207,-300
-177,-241,-186,-203,-226,-225,-197,-222,-201,-193,-152,-231,-195,-166,-274,-292,-198,-337,-230,-268,-269,-239,-303
-190,-255,-182,-202,-230,-217,-211,-221,-232,-217,-152,-239,-215,-171,-295,-305,-208,-339,-236,-271,-291,-259,-303
-194,-254,-169,-194,-221,-197,-220,-209,-251,-231,-149,-228,-229,-174,-305,-304,-214,-329,-236,-270,-291,-266,-292
-190,-235,-155,-180,-208,-169,-224,-198,-252,-232,-143,-202,-232,-171,-297,-291,-214,-312,-234,-268,-276,-260,-269
-175,-197,-144,-161,-196,-137,-219,-188,-232,-220,-132,-168,-215,-162,-270,-267,-201,-293,-228,-261,-251,-239,-241
-153,-150,-138,-137,-187,-105,-203,-177,-195,-196,-121,-134,-176,-145,-229,-235,-174,-272,-212,-244,-221,-209,-220
-131,-105,-139,-114,-182,-82,-181,-164,-151,-170,-114,-110,-126,-125,-184,-203,-140,-251,-187,-217,-193,-179,-214
-115,-76,-144,-101,-179,-73,-157,-148,-111,-151,-110,-97,-81,-107,-148,-177,-111,-236,-159,-182,-173,-150,-223
-105,-63,-144,-97,-171,-76,-131,-125,-78,-139,-107,-92,-45,-90,-125,-154,-92,-223,-129,-149,-155,-126,-241
-97,-64,-139,-93,-151,-81,-107,-101,-53,-132,-101,-89,-25,-76,-115,-135,-88,-208,-102,-130,-134,-109,-256
-91,-77,-132,-87,-123,-84,-90,-83,-42,-130,-94,-87,-26,-68,-120,-124,-104,-193,-83,-131,-112,-103,-261
-88,-99,-124,-81,-97,-84,-83,-79,-44,-131,-87,-89,-47,-66,-136,-123,-137,-189,-80,-146,-98,-107,-258
-85,-118,-115,-73,-77,-83,-84,-82,-53,-129,-80,-98,-77,-67,-152,-128,-175,-199,-87,-164,-92,-113,-255
-83,-125,-109,-63,-64,-83,-87,-84,-61,-120,-71,-110,-106,-67,-158,-135,-209,-214,-94,-174,-89,-114,-257
-82,-121,-109,-58,-60,-87,-90,-86,-69,-107,-63,-122,-127,-65,-154,-144,-236,-226,-97,-176,-85,-107,-266
-83,-113,-120,-66,-66,-96,-91,-91,-77,-98,-58,-134,-140,-62,-144,-153,-256,-232,-102,-172,-82,-94,-275
-87,-109,-141,-84,-81,-103,-89,-101,-85,-97,-55,-142,-146,-59,-134,-158,-267,-230,-111,-171,-81,-82,-279
-90,-111,-165,-105,-100,-104,-84,-115,-98,-102,-54,-143,-145,-61,-132,-161,-271,-219,-122,-175,-80,-75,-274
-95,-122,-185,-124,-120,-99,-78,-132,-119,-112,-53,-139,-143,-70,-141,-164,-272,-205,-133,-183,-86,-75,-266
-103,-142,-196,-141,-140,-93,-76,-151,-149,-124,-51,-137,-144,-84,-161,-169,-271,-200,-147,-190,-103,-83,-262
-115,-165,-197,-151,-158,-87,-77,-166,-182,-134,-47,-137,-150,-101,-188,-171,-267,-207,-160,-186,-129,-96,-266
-125,-183,-193,-152,-169,-82,-80,-173,-207,-135,-39,-137,-156,-113,-212,-167,-259,-216,-164,-168,-154,-105,-274
-127,-186,-185,-146,-170,-77,-85,-170,-215,-131,-31,-133,-158,-113,-223,-158,-249,-220,-161,-141,-168,-111,-275
-120,-175,-176,-137,-164,-76,-93,-157,-206,-126,-30,-127,-159,-99,-215,-146,-237,-217,-154,-114,-170,-115,-263
-107,-152,-166,-126,-156,-79,-104,-134,-186,-122,-35,-116,-151,-78,-192,-133,-222,-206,-144,-94,-164,-120,-236
-94,-123,-150,-114,-149,-88,-112,-105,-163,-121,-43,-99,-129,-58,-158,-117,-203,-191,-131,-85,-152,-123,-201
-88,-98,-129,-106,-145,-100,-118,-79,-143,-124,-55,-80,-99,-44,-125,-105,-184,-182,-118,-86,-137,-123,-165
-94,-83,-108,-102,-142,-111,-118,-63,-131,-130,-64,-63,-70,-42,-102,-99,-168,-182,-107,-96,-122,-116,-141
-107,-78,-90,-103,-136,-117,-114,-58,-126,-133,-67,-52,-49,-48,-94,-100,-156,-190,-97,-107,-109,-101,-140
-121,-81,-80,-103,-125,-115,-109,-59,-127,-133,-66,-50,-42,-61,-102,-106,-146,-197,-87,-115,-101,-81,-163
-131,-88,-79,-100,-109,-112,-108,-63,-126,-133,-66,-57,-49,-79,-120,-116,-141,-199,-83,-119,-99,-65,-198
-134,-95,-83,-93,-89,-109,-107,-66,-119,-134,-73,-71,-67,-93,-141,-124,-143,-197,-87,-119,-103,-58,-229
-132,-101,-89,-86,-72,-106,-109,-65,-108,-135,-84,-88,-89,-99,-156,-125,-150,-195,-96,-115,-113,-66,-242
-131,-108,-101,-86,-64,-106,-115,-60,-94,-137,-97,-104,-105,-97,-160,-121,-163,-197,-104,-111,-126,-84,-230
-135,-117,-121,-93,-68,-109,-122,-57,-79,-139,-113,-116,-111,-88,-156,-117,-177,-207,-110,-107,-135,-102,-199
-144,-126,-147,-108,-82,-116,-126,-62,-67,-138,-133,-124,-109,-78,-146,-114,-190,-220,-111,-104,-133,-110,-161
-153,-136,-176,-129,-101,-128,-127,-75,-66,-138,-153,-129,-106,-72,-136,-118,-202,-232,-109,-105,-125,-108,-135
-163,-147,-208,-157,-121,-146,-126,-95,-77,-141,-171,-136,-111,-80,-134,-132,-214,-234,-108,-117,-117,-100,-126
-176,-162,-235,-189,-134,-169,-124,-122,-99,-147,-185,-147,-125,-101,-146,-154,-226,-225,-113,-139,-114,-94,-132
-185,-175,-249,-217,-138,-184,-116,-151,-125,-157,-190,-156,-144,-127,-169,-173,-235,-205,-126,-165,-115,-93,-144
-186,-186,-250,-237,-130,-181,-98,-171,-143,-164,-181,-155,-161,-143,-193,-177,-236,-181,-142,-185,-112,-97,-151
-176,-190,-238,-246,-113,-157,-75,-174,-150,-164,-158,-140,-167,-141,-209,-168,-225,-159,-149,-189,-102,-101,-143
-153,-179,-212,-238,-86,-121,-55,-161,-145,-150,-125,-114,-150,-116,-203,-147,-197,-139,-137,-171,-86,-96,-114
-118,-153,-169,-211,-56,-83,-41,-134,-130,-124,-87,-80,-110,-73,-173,-116,-155,-121,-104,-135,-66,-78,-72
-80,-117,-120,-173,-33,-56,-36,-99,-113,-95,-54,-44,-64,-28,-131,-84,-110,-109,-62,-95,-46,-55,-24
-54,-85,-77,-138,-25,-49,-41,-69,-102,-73,-32,-15,-31,7,-93,-62,-79,-109,-31,-71,-36,-41,21
-45,-63,-54,-113,-34,-61,-56,-51,-98,-65,-24,-1,-16,22,-69,-54,-67,-118,-20,-67,-39,-39,56
-53,-55,-52,-100,-54,-80,-72,-47,-92,-68,-27,1,-17,17,-64,-59,-71,-129,-30,-77,-48,-43,74
-74,-61,-69,-96,-77,-94,-83,-51,-79,-78,-39,-7,-24,-4,-80,-71,-84,-139,-55,-87,-57,-48,68
-99,-76,-93,-95,-94,-94,-86,-54,-63,-87,-51,-19,-30,-34,-107,-88,-97,-145,-78,-89,-68,-49,35
-117,-90,-110,-91,-97,-79,-80,-51,-45,-87,-57,-33,-28,-62,-133,-104,-101,-142,-82,-81,-78,-44,-18
-124,-97,-109,-77,-83,-50,-66,-40,-25,-75,-51,-45,-15,-80,-147,-113,-93,-127,-64,-68,-78,-32,-84
-116,-93,-94,-54,-56,-12,-52,-20,-3,-55,-38,-47,1,-81,-142,-107,-74,-103,-32,-54,-66,-18,-153
-93,-73,-72,-26,-24,30,-42,7,18,-31,-21,-34,15,-64,-117,-84,-50,-74,2,-46,-44,-7,-212
-63,-47,-54,-1,7,63,-38,34,38,-12,-7,-11,24,-39,-84,-51,-26,-49,30,-42,-13,2,-258
-39,-33,-46,12,31,79,-40,52,55,-5,1,8,28,-19,-66,-16,-11,-30,48,-39,21,6,-292
-25,-36,-46,14,46,76,-46,61,65,-10,5,15,27,-11,-70,11,-8,-22,54,-35,50,5,-316
-14,-38,-48,13,50,60,-49,65,67,-16,8,12,23,-6,-74,30,-10,-30,53,-28,69,-1,-322
0,-28,-48,13,43,38,-41,64,60,-16,13,5,19,3,-60,41,-14,-52,48,-24,80,-8,-309
5,-17,-51,10,23,10,-29,54,41,-16,14,-6,9,10,-41,39,-22,-82,38,-27,83,-14,-289
-7,-22,-59,-5,-8,-22,-25,28,9,-24,5,-25,-9,4,-35,16,-38,-110,15,-39,72,-23,-274
-31,-40,-69,-28,-42,-56,-36,-11,-31,-38,-12,-48,-36,-12,-42,-20,-60,-135,-18,-58,44,-33,-270
-59,-63,-78,-55,-71,-86,-56,-56,-71,-53,-28,-72,-64,-31,-60,-54,-78,-155,-47,-79,3,-39,-274
-86,-91,-88,-83,-90,-112,-74,-99,-103,-68,-40,-92,-87,-47,-89,-81,-91,-168,-69,-101,-41,-43,-283
-106,-117,-98,-110,-97,-128,-87,-134,-117,-84,-46,-106,-99,-57,-121,-99,-97,-172,-83,-122,-77,-50,-291
-104,-123,-104,-124,-93,-122,-87,-149,-106,-93,-41,-104,-97,-50,-132,-104,-92,-168,-88,-136,-94,-59,-286
-78,-102,-101,-123,-85,-97,-74,-141,-78,-92,-27,-82,-78,-25,-112,-99,-75,-153,-83,-138,-89,-64,-270
-47,-73,-95,-115,-82,-67,-54,-120,-47,-89,-15,-52,-53,3,-81,-94,-57,-130,-79,-128,-69,-67,-253
-31,-60,-91,-110,-89,-50,-41,-102,-31,-95,-16,-32,-35,13,-70,-104,-48,-105,-87,-113,-52,-76,-246
-39,-72,-93,-114,-103,-49,-40,-94,-38,-108,-34,-35,-32,-2,-89,-125,-54,-89,-111,-98,-55,-89,-253
-59,-92,-95,-117,-116,-57,-44,-91,-61,-119,-58,-54,-40,-27,-118,-142,-65,-85,-141,-88,-77,-100,-267
-74,-98,-92,-113,-117,-65,-48,-88,-86,-119,-78,-76,-52,-41,-132,-138,-67,-90,-160,-83,-103,-106,-275
-73,-85,-82,-103,-104,-70,-50,-78,-100,-106,-90,-90,-61,-37,-122,-111,-56,-96,-160,-80,-120,-104,-269
-62,-60,-68,-88,-81,-67,-49,-64,-99,-87,-92,-91,-64,-22,-95,-71,-37,-100,-141,-78,-124,-96,-256
-42,-33,-51,-71,-60,-60,-48,-49,-87,-66,-82,-83,-63,-5,-62,-31,-21,-100,-108,-72,-115,-82,-242
-18,-6,-36,-52,-46,-53,-49,-36,-69,-46,-65,-69,-58,14,-30,0,-9,-95,-68,-60,-97,-65,-230
0,15,-31,-36,-44,-49,-53,-27,-51,-31,-48,-59,-51,27,-3,14,-3,-89,-36,-47,-74,-46,-219
4,21,-44,-29,-49,-46,-60,-25,-39,-28,-40,-57,-45,26,10,10,-9,-88,-21,-39,-50,-30,-210
-3,15,-65,-29,-52,-38,-67,-27,-32,-34,-38,-62,-43,15,10,0,-19,-91,-20,-37,-27,-19,-195
-7,7,-81,-27,-43,-23,-66,-26,-25,-40,-35,-66,-41,6,6,-2,-22,-96,-21,-35,-4,-8,-149
-6,3,-80,-21,-19,-5,-53,-18,-16,-40,-31,-63,-33,6,7,11,-12,-101,-17,-29,17,4,-27
0,0,-70,-15,10,7,-30,-10,-7,-34,-28,-53,-25,11,10,31,-2,-105,-7,-26,32,14,227
7,-2,-60,-15,32,5,-2,-9,0,-27,-26,-38,-22,18,11,46,-3,-107,5,-30,38,18,655
12,-8,-57,-21,43,-8,24,-16,6,-25,-27,-19,-21,22,8,45,-16,-106,11,-37,34,19,1258
10,-19,-60,-34,45,-28,41,-29,13,-30,-31,-2,-20,18,-3,31,-40,-105,2,-44,28,18,1968
-2,-39,-69,-49,39,-48,43,-46,17,-44,-39,8,-23,5,-22,9,-68,-100,-20,-51,21,15,2630
-21,-64,-83,-66,22,-65,30,-66,11,-63,-50,10,-31,-15,-47,-12,-93,-92,-46,-54,10,7,3045
-42,-87,-102,-82,-7,-76,5,-84,-8,-83,-61,2,-41,-36,-69,-31,-107,-87,-70,-54,-9,-5,3055
-63,-103,-117,-96,-45,-83,-22,-97,-38,-100,-69,-13,-52,-52,-83,-50,-108,-84,-88,-53,-31,-20,2605
-80,-107,-125,-108,-87,-91,-45,-105,-73,-111,-71,-29,-61,-57,-88,-68,-97,-78,-96,-61,-48,-37,1767
-88,-101,-129,-119,-126,-102,-60,-114,-109,-114,-69,-42,-70,-51,-83,-86,-80,-66,-96,-77,-62,-56,735
-86,-86,-129,-124,-154,-114,-67,-119,-136,-110,-67,-50,-77,-35,-71,-98,-58,-51,-96,-92,-71,-77,-239
-77,-65,-120,-118,-161,-120,-65,-115,-147,-101,-64,-54,-79,-15,-55,-99,-35,-39,-97,-95,-73,-96,-957
-65,-46,-100,-100,-147,-113,-58,-100,-145,-89,-59,-53,-74,5,-44,-87,-12,-30,-95,-87,-72,-109,-1345
-57,-35,-82,-79,-125,-95,-54,-78,-138,-77,-58,-48,-67,17,-38,-66,5,-23,-86,-70,-73,-117,-1432
-53,-29,-76,-60,-105,-69,-55,-54,-127,-70,-60,-41,-58,21,-35,-49,13,-22,-72,-49,-73,-120,-1306
-53,-22,-80,-46,-90,-40,-54,-28,-106,-64,-57,-25,-45,21,-29,-37,16,-22,-48,-28,-64,-114,-1075
-53,-14,-83,-33,-78,-11,-47,-2,-72,-54,-43,1,-25,20,-20,-26,20,-14,-15,-9,-40,-95,-840
-53,-10,-82,-21,-66,13,-36,20,-31,-40,-21,27,-1,16,-16,-13,27,4,20,5,-12,-70,-653
-51,-10,-75,-9,-50,26,-25,33,7,-27,1,42,17,9,-17,4,34,24,48,13,9,-46,-515
-41,-7,-63,5,-29,30,-15,39,37,-14,21,41,26,2,-17,23,40,32,65,14,21,-25,-413
-23,1,-45,22,-3,30,0,41,55,-1,38,29,28,3,-11,40,45,26,75,11,23,-7,-338
-1,12,-24,39,21,29,15,39,60,9,47,11,25,8,-1,47,47,8,77,3,16,9,-285
16,22,-7,49,36,24,27,33,56,14,45,-9,15,14,8,42,43,-17,72,-3,5,22,-245
27,27,2,52,43,17,37,24,47,17,36,-22,2,18,16,29,33,-46,61,-2,-3,29,-211
29,28,3,47,45,9,46,16,35,20,27,-22,-9,20,21,16,20,-69,47,8,-3,30,-179
24,22,-1,33,44,3,52,12,17,21,18,-16,-14,21,21,7,8,-79,29,20,3,25,-149
17,10,-7,14,40,-4,56,9,-7,21,12,-14,-16,22,15,5,-3,-77,7,26,10,14,-117
11,-6,-13,-4,34,-11,59,3,-35,21,6,-23,-19,21,2,7,-12,-70,-20,23,11,-1,-83
6,-20,-18,-19,24,-20,62,-9,-65,17,0,-41,-24,18,-15,8,-17,-65,-47,9,2,-22,-53
1,-28,-17,-27,8,-27,63,-25,-88,11,-6,-61,-32,12,-31,10,-15,-62,-70,-9,-17,-43,-32
-4,-29,-8,-28,-14,-32,57,-39,-101,3,-7,-79,-41,4,-43,9,-8,-62,-86,-28,-44,-58,-20
-11,-24,4,-26,-38,-36,39,-50,-108,-6,-2,-87,-50,-7,-49,3,3,-64,-96,-43,-71,-69,-10
-17,-17,16,-28,-60,-37,12,-53,-107,-14,7,-82,-51,-15,-49,-7,16,-67,-98,-52,-85,-73,0
-19,-6,29,-28,-72,-33,-16,-45,-96,-15,18,-63,-34,-13,-37,-17,35,-64,-88,-56,-81,-66,11
-12,9,44,-22,-72,-25,-35,-26,-74,-6,30,-34,0,3,-14,-23,58,-52,-63,-54,-63,-49,23
-2,23,56,-9,-62,-13,-43,-4,-44,8,41,-5,41,25,10,-22,81,-36,-27,-44,-40,-29,34
3,33,59,8,-45,-1,-41,14,-13,21,45,21,78,43,29,-12,96,-21,11,-22,-22,-12,40
3,36,51,25,-25,9,-32,27,15,25,41,38,100,50,36,5,100,-8,42,4,-13,-4,41
-2,31,34,37,-10,15,-21,39,35,17,30,43,100,46,32,25,88,1,59,28,-15,-6,46
-4,25,14,42,-2,18,-9,50,45,1,16,38,79,35,22,40,64,6,58,45,-24,-19,66
1,20,-2,41,5,18,4,61,50,-13,1,29,50,22,12,49,39,8,42,54,-29,-31,98
13,19,-5,41,14,16,14,72,54,-17,-11,23,27,12,7,59,22,7,22,55,-28,-33,136
29,25,8,45,25,13,22,83,59,-8,-17,21,13,8,11,74,19,4,5,49,-20,-23,174
47,36,26,48,34,10,28,87,63,7,-16,20,9,9,24,89,27,1,-6,41,-8,-2,215
59,50,40,47,41,7,31,85,66,20,-10,18,14,9,40,101,40,2,-11,34,3,21,262
60,59,40,36,41,4,28,78,68,22,-4,14,22,7,52,109,47,2,-13,28,11,39,311
46,51,20,11,27,-4,18,61,62,7,-9,1,19,-1,50,103,37,-6,-17,19,11,41,356
17,25,-19,-26,2,-19,-2,32,47,-25,-23,-20,-2,-19,29,77,8,-28,-29,7,1,23,393
-15,-12,-61,-63,-26,-37,-24,-3,26,-59,-37,-39,-33,-40,-4,38,-28,-59,-46,-4,-16,-4,419
-39,-46,-88,-84,-47,-50,-45,-32,3,-81,-44,-48,-63,-55,-37,0,-55,-88,-61,-11,-32,-27,436
-50,-72,-96,-88,-58,-55,-58,-54,-20,-87,-43,-51,-83,-60,-60,-30,-66,-108,-71,-17,-43,-41,451
-42,-85,-86,-80,-58,-54,-58,-68,-39,-79,-37,-53,-86,-53,-69,-47,-64,-112,-77,-25,-43,-45,479
-19,-80,-62,-65,-47,-44,-43,-70,-47,-60,-27,-51,-69,-33,-59,-53,-52,-97,-77,-31,-32,-40,527
8,-62,-31,-47,-29,-25,-18,-63,-42,-37,-19,-46,-35,-3,-36,-48,-36,-62,-68,-29,-15,-29,596
24,-37,-2,-32,-12,-4,8,-53,-26,-17,-14,-39,6,30,-7,-35,-20,-16,-52,-18,1,-16,671
28,-13,22,-22,-2,15,31,-42,-5,-5,-9,-27,42,57,19,-20,-9,33,-35,1,12,-5,739
25,7,41,-15,0,30,50,-28,14,1,-4,-9,68,74,36,-3,0,76,-21,28,13,3,789
21,22,59,-7,-3,45,62,-10,25,0,5,14,84,79,40,16,9,109,-10,58,8,7,818
21,30,75,6,-4,59,71,8,30,-2,17,35,93,74,36,37,19,124,-5,80,4,11,832
29,37,92,23,3,73,77,27,32,-1,30,51,97,69,30,62,28,119,-3,88,10,15,843
45,44,107,46,15,86,84,46,33,6,43,62,96,69,28,86,37,99,0,82,24,21,858
58,52,115,70,28,93,90,62,34,15,53,67,85,73,32,103,44,74,7,63,38,27,878
58,56,112,89,40,91,89,69,33,17,57,63,65,79,39,105,48,51,19,39,43,30,898
49,55,97,101,51,80,82,74,29,13,53,53,40,84,47,97,51,30,31,19,39,27,909
38,53,78,107,62,66,72,81,22,6,43,45,18,84,56,85,52,11,40,15,32,22,905
32,49,63,101,72,52,64,89,16,0,29,37,6,78,60,74,50,-5,45,26,26,21,887
28,44,52,82,80,44,60,92,18,-5,16,30,9,65,56,70,45,-12,47,49,22,30,847
25,35,40,54,84,40,62,88,28,-8,8,22,23,49,45,73,38,-13,45,71,24,48,779
15,18,19,19,73,30,66,74,39,-10,1,7,35,30,25,76,23,-13,36,77,26,65,682
-6,-10,-14,-22,41,6,64,46,44,-18,-11,-16,35,7,-1,74,-1,-16,18,62,23,71,561
-33,-42,-54,-62,-2,-27,52,8,36,-31,-26,-46,20,-15,-27,64,-28,-21,-5,34,12,60,425
-53,-67,-88,-87,-35,-56,36,-25,21,-44,-37,-71,-1,-28,-42,52,-48,-26,-29,5,3,35,289
-57,-75,-103,-94,-49,-71,25,-45,6,-50,-40,-82,-20,-28,-41,41,-57,-27,-47,-13,3,8,163
-43,-66,-94,-82,-41,-68,25,-51,-3,-43,-34,-75,-28,-17,-28,36,-52,-14,-56,-15,9,-6,51
-20,-46,-69,-63,-17,-51,40,-51,-5,-29,-21,-54,-22,-2,-10,34,-39,13,-53,-4,16,0,-53
-4,-30,-48,-48,11,-32,56,-51,-4,-20,-14,-31,-10,8,2,24,-29,41,-47,7,16,18,-160
-5,-27,-42,-45,31,-21,61,-54,-2,-19,-21,-14,5,8,2,4,-28,62,-47,10,9,35,-270
-15,-32,-42,-47,41,-16,53,-53,0,-22,-39,0,23,6,-5,-18,-29,79,-48,8,1,45,-379
-20,-32,-32,-43,47,-5,41,-41,4,-21,-51,19,44,13,-8,-30,-24,95,-42,11,1,47,-473
-11,-17,-7,-27,59,20,32,-18,16,-13,-47,46,65,34,2,-24,-7,108,-23,21,15,44,-543
13,13,31,1,77,58,28,14,35,5,-24,80,85,66,27,2,23,114,9,38,38,39,-585
42,47,68,33,95,93,28,44,50,28,10,112,100,95,55,42,57,112,48,54,57,35,-602
58,69,86,56,99,106,25,61,55,44,39,129,100,107,73,79,78,99,79,61,60,32,-604
52,67,70,56,86,88,13,64,50,42,45,123,84,95,70,97,79,71,87,55,46,24,-602
26,46,24,34,60,48,-7,56,41,21,22,95,56,63,50,91,62,35,70,43,20,9,-602
-4,16,-29,4,29,6,-26,46,36,-9,-16,58,27,26,26,71,37,7,39,32,-3,-4,-605
-23,-8,-66,-17,7,-21,-34,41,37,-37,-53,27,6,2,8,50,11,-3,6,32,-8,-4,-616
-22,-20,-78,-23,6,-26,-25,45,46,-50,-71,9,-5,-2,4,38,-6,2,-15,46,8,12,-640
-4,-18,-66,-12,26,-11,-3,56,58,-45,-65,1,-5,11,14,42,-10,15,-16,68,36,38,-668
22,-7,-40,12,54,15,22,67,66,-21,-37,0,1,32,35,60,-3,30,-3,84,64,62,-686
53,11,-11,42,77,40,48,75,69,16,1,5,11,56,61,84,13,44,21,88,87,78,-688
82,36,15,71,92,58,72,82,72,60,38,13,22,79,87,104,37,56,51,82,105,85,-673
105,62,34,90,95,67,94,84,77,100,63,21,34,94,110,112,64,62,78,70,117,84,-642
122,81,50,96,88,66,110,76,82,131,72,28,43,102,125,108,85,59,91,52,123,76,-605
132,90,62,90,77,57,122,61,83,149,70,36,52,106,131,92,95,49,88,34,127,68,-575
132,87,68,72,66,43,126,44,81,153,63,42,62,108,131,70,93,35,73,23,128,70,-558
124,72,66,46,56,27,119,30,75,141,53,44,69,106,122,46,80,20,50,16,119,76,-553
108,47,63,22,42,14,104,20,64,117,43,42,73,98,104,26,63,9,24,15,100,80,-552
89,24,60,8,24,7,84,15,48,89,38,42,78,86,83,16,48,10,5,18,80,79,-541
73,15,55,5,0,6,59,14,30,66,37,46,85,78,71,18,43,21,-3,28,62,75,-513
71,25,55,13,-19,12,38,18,15,57,42,56,96,77,74,32,52,39,0,42,51,67,-475
81,49,60,28,-22,27,34,25,8,63,54,70,108,85,88,54,72,62,11,59,52,57,-438
95,76,62,43,-10,48,48,32,12,78,69,85,118,96,105,76,92,84,24,75,63,46,-409
108,98,56,54,11,69,65,43,24,91,79,93,126,104,117,92,105,101,38,93,76,36,-387
115,111,45,63,31,89,74,58,43,98,81,91,133,107,121,99,110,116,53,111,87,27,-369
106,108,31,69,42,101,73,71,61,91,71,79,136,97,112,97,103,128,62,123,89,17,-354
77,87,15,68,39,98,57,71,67,69,49,62,130,76,90,86,81,130,59,120,80,4,-338
39,61,-2,62,26,82,28,59,62,40,22,47,116,51,67,73,52,118,45,106,59,-10,-324
6,44,-11,56,21,66,1,45,55,17,3,38,97,37,55,66,30,101,32,84,36,-15,-319
-10,43,-6,55,31,60,-5,40,50,9,3,36,75,38,62,69,25,82,27,57,22,-6,-331
-5,56,13,59,53,64,7,47,47,15,18,40,55,50,83,82,37,65,34,31,21,15,-349
16,73,36,64,74,77,24,64,48,31,37,40,41,65,107,103,60,48,52,15,30,38,-361
43,85,56,65,82,90,36,82,50,50,50,29,35,75,123,125,82,32,74,7,40,52,-360
68,86,71,56,77,96,42,87,53,66,54,13,33,76,125,141,94,18,92,3,46,55,-349
87,75,80,39,64,92,43,73,56,74,54,0,30,69,113,148,88,11,99,-1,45,46,-333
96,55,81,17,52,77,42,43,58,73,51,-5,23,56,91,145,66,13,92,-1,35,30,-321
95,40,75,0,44,57,40,8,57,67,51,-2,9,46,71,132,40,26,76,-1,24,13,-316
92,37,67,-2,41,39,39,-21,50,62,56,8,-8,46,64,112,22,46,56,-2,17,2,-312
90,41,57,5,31,24,36,-43,33,57,62,20,-26,54,68,90,13,60,36,-8,14,-6,-306
82,42,45,12,7,6,26,-61,8,48,56,27,-43,65,70,65,6,57,13,-18,9,-16,-297
69,35,31,13,-27,-13,8,-74,-20,35,40,27,-57,75,69,43,3,37,-12,-30,-2,-27,-286
59,27,19,8,-62,-26,-5,-77,-42,22,27,26,-62,85,65,29,4,15,-29,-36,-17,-35,-276
60,23,14,2,-88,-28,-4,-66,-51,13,27,31,-54,92,63,29,13,3,-34,-27,-26,-35,-270
68,28,22,4,-95,-15,11,-44,-48,14,40,43,-33,96,65,44,34,11,-27,1,-24,-23,-265
77,42,41,17,-80,13,32,-11,-38,26,62,56,-2,98,73,70,66,40,-10,45,-9,1,-260
85,60,62,36,-51,49,49,22,-22,45,83,63,33,99,84,96,98,78,14,91,17,27,-253
87,74,77,53,-21,81,54,43,-2,59,95,60,63,98,94,114,118,106,37,123,45,46,-248
81,81,82,66,1,100,44,50,21,68,94,51,86,95,101,118,123,113,56,133,69,57,-248
75,86,78,75,18,108,31,52,46,73,86,44,103,94,109,111,120,107,71,131,85,65,-255
76,97,70,84,32,111,28,62,77,81,82,44,118,98,124,100,118,98,86,130,99,74,-264
87,116,65,95,47,113,38,82,108,94,84,51,130,106,145,94,123,93,101,138,111,83,-268
101,134,71,111,69,116,55,109,135,109,92,58,135,111,162,96,137,92,109,157,124,95,-264
109,140,83,125,94,115,69,130,150,122,95,59,129,109,167,102,152,92,109,179,132,108,-257
105,127,87,129,113,103,71,136,151,122,85,49,107,96,153,107,151,87,97,189,134,113,-252
86,93,73,118,115,79,58,119,136,103,60,28,69,75,125,110,126,75,77,176,127,106,-253
60,49,47,96,100,51,40,87,112,75,32,6,23,53,92,110,85,58,60,143,116,92,-259
41,17,21,72,83,29,30,53,86,56,15,-1,-15,43,72,110,47,47,59,107,106,81,-267
38,11,8,53,75,25,38,35,65,58,21,11,-29,51,74,116,27,53,77,81,105,78,-270
52,27,15,43,80,39,63,34,57,80,48,38,-17,73,94,129,31,77,107,69,114,80,-263
72,52,36,42,93,62,95,44,62,111,88,74,14,101,120,145,52,106,133,64,130,86,-247
87,73,59,45,104,79,118,53,70,137,122,108,50,122,139,154,78,129,144,62,141,91,-228
87,79,71,45,99,83,123,57,71,147,141,128,78,126,142,150,95,140,134,56,142,96,-210
