FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-20,-13,-4,-12,-5,-20,-4,-3,-11,-28,-21,-21,22,-49,-25,-46,-1,-1,-21,26,-22,9,-249
-15,-4,1,-2,-5,-11,-6,4,-8,-21,-14,-17,24,-44,-14,-36,7,-1,-8,34,-16,8,-256
-15,2,4,6,-6,-6,-8,5,-7,-17,-10,-15,19,-41,-5,-27,13,0,2,35,-9,4,-267
-14,7,6,13,-4,-1,-4,5,-3,-11,-6,-11,13,-39,5,-19,17,3,9,33,2,0,-282
-9,12,7,20,3,6,4,5,6,-1,0,-4,12,-36,14,-11,20,8,17,28,16,-2,-295
-5,15,6,25,12,12,9,6,16,10,7,2,13,-33,20,-6,21,8,25,20,27,-3,-302
-4,14,1,25,16,14,9,8,25,19,13,6,14,-30,21,-2,19,3,32,10,34,-5,-299
-9,8,-6,20,13,10,6,10,29,24,17,6,12,-28,16,-1,13,-5,35,-1,34,-7,-286
-19,-1,-14,11,2,-2,1,8,27,21,16,1,4,-32,7,-4,5,-16,29,-14,27,-9,-269
-32,-13,-22,-3,-9,-18,-3,1,19,11,11,-8,-10,-40,-3,-10,-5,-24,16,-27,15,-13,-255
-40,-22,-29,-18,-17,-34,-4,-9,10,-1,4,-19,-24,-49,-13,-20,-14,-29,1,-38,4,-16,-246
-42,-29,-32,-29,-19,-45,-1,-19,4,-11,-5,-30,-32,-56,-20,-28,-19,-29,-14,-43,-5,-17,-244
-39,-32,-35,-35,-19,-51,2,-27,1,-16,-12,-39,-30,-58,-24,-31,-21,-27,-26,-42,-13,-16,-243
-34,-34,-38,-38,-19,-52,2,-35,-4,-19,-17,-47,-24,-56,-27,-30,-21,-27,-38,-38,-25,-16,-237
-33,-35,-42,-40,-21,-51,-1,-41,-12,-19,-19,-52,-17,-51,-27,-27,-19,-30,-47,-35,-39,-19,-222
-35,-35,-43,-40,-26,-49,-5,-45,-22,-18,-18,-53,-13,-45,-27,-25,-16,-35,-54,-32,-51,-24,-203
-41,-35,-41,-40,-28,-46,-8,-47,-33,-14,-14,-47,-13,-40,-25,-24,-10,-38,-58,-30,-57,-29,-188
-46,-33,-36,-40,-26,-42,-8,-45,-41,-9,-10,-38,-16,-37,-23,-27,-5,-38,-58,-30,-54,-33,-185
-48,-29,-28,-39,-20,-37,-7,-41,-42,-5,-8,-29,-21,-35,-21,-35,-2,-34,-56,-30,-44,-36,-194
-46,-23,-18,-35,-12,-29,-5,-33,-37,-2,-9,-22,-24,-31,-19,-44,0,-27,-50,-28,-33,-38,-209
-40,-17,-7,-26,-6,-19,-4,-22,-28,0,-12,-17,-22,-23,-18,-47,2,-17,-40,-21,-25,-37,-226
-32,-11,3,-15,-3,-9,-4,-11,-18,2,-14,-13,-16,-13,-16,-44,6,-5,-28,-14,-21,-32,-239
-25,-6,8,-5,-2,0,-5,-4,-8,1,-15,-10,-9,-4,-14,-36,12,7,-16,-7,-22,-27,-247
-21,-3,8,3,-3,3,-8,1,1,0,-14,-6,-3,-1,-12,-24,19,16,-6,-3,-26,-23,-252
-20,-1,5,10,-3,3,-8,4,9,0,-11,-1,1,-2,-11,-13,25,21,1,2,-26,-18,-257
-19,-2,-1,16,-2,1,-6,7,17,4,-9,5,4,-6,-8,-3,29,22,5,6,-20,-13,-257
-18,-4,-9,18,-1,-2,-4,9,23,8,-12,9,4,-13,-5,3,30,17,6,9,-10,-10,-251
-16,-6,-18,17,-3,-5,-4,8,22,9,-18,8,2,-20,-2,3,26,10,5,10,0,-8,-244
-13,-7,-26,14,-4,-6,-7,5,16,8,-25,1,0,-23,0,-1,18,3,5,9,6,-7,-240
-9,-8,-31,10,-7,-6,-12,-1,6,5,-29,-10,-3,-20,2,-8,7,0,6,5,9,-6,-238
-5,-10,-33,1,-11,-9,-19,-11,-5,-1,-32,-24,-11,-16,2,-16,-5,-1,4,-2,6,-10,-235
-5,-13,-34,-10,-17,-21,-27,-25,-17,-11,-36,-41,-26,-14,-1,-26,-18,-4,-2,-13,-5,-19,-232
-6,-16,-33,-20,-21,-37,-33,-36,-27,-20,-40,-56,-43,-12,-5,-35,-29,-9,-10,-21,-19,-31,-227
-6,-16,-30,-26,-20,-52,-35,-44,-34,-23,-43,-65,-58,-9,-10,-41,-34,-16,-18,-26,-30,-39,-221
-5,-15,-28,-28,-15,-63,-35,-49,-41,-23,-47,-69,-69,-8,-14,-45,-35,-25,-27,-30,-38,-44,-216
-5,-14,-28,-27,-12,-69,-36,-54,-49,-23,-50,-69,-74,-10,-21,-50,-35,-33,-35,-34,-45,-46,-214
-6,-15,-30,-25,-10,-67,-37,-60,-56,-25,-50,-67,-73,-15,-27,-55,-37,-39,-44,-39,-50,-45,-211
-5,-17,-29,-25,-12,-61,-36,-63,-60,-27,-49,-63,-66,-22,-33,-61,-39,-41,-51,-43,-53,-43,-209
-4,-21,-26,-28,-18,-55,-36,-64,-62,-30,-46,-57,-57,-31,-36,-66,-41,-42,-57,-45,-56,-41,-213
-4,-24,-20,-33,-28,-51,-35,-62,-61,-32,-44,-49,-49,-39,-36,-69,-39,-40,-59,-44,-58,-42,-222
-5,-24,-13,-38,-34,-50,-34,-58,-58,-31,-39,-40,-39,-43,-32,-67,-32,-34,-54,-38,-56,-44,-236
-7,-21,-8,-40,-37,-49,-33,-51,-54,-27,-32,-30,-29,-42,-26,-61,-22,-26,-45,-28,-52,-44,-253
-11,-19,-9,-38,-39,-45,-32,-47,-53,-22,-26,-23,-20,-36,-21,-53,-15,-18,-36,-20,-48,-46,-264
-17,-17,-16,-32,-41,-40,-32,-47,-54,-22,-23,-22,-17,-31,-19,-46,-12,-12,-29,-16,-46,-49,-259
-23,-18,-24,-25,-44,-33,-31,-49,-56,-24,-23,-25,-17,-27,-19,-39,-12,-7,-24,-13,-47,-51,-240
-23,-17,-27,-16,-44,-26,-29,-49,-54,-26,-23,-29,-18,-25,-19,-32,-11,-4,-19,-9,-45,-49,-218
-16,-12,-19,-5,-39,-18,-22,-43,-45,-24,-20,-29,-14,-23,-15,-25,-4,1,-13,-1,-38,-41,-204
-5,-4,-4,7,-30,-9,-11,-30,-27,-16,-13,-23,-7,-19,-5,-19,6,9,-3,12,-23,-29,-201
7,6,12,18,-17,-3,1,-13,-5,-7,-5,-16,2,-15,6,-16,17,17,10,25,-4,-16,-205
14,12,20,24,-6,1,12,2,15,1,3,-8,10,-11,14,-15,23,23,21,35,15,-3,-211
15,14,20,25,2,2,20,13,29,4,7,-1,15,-10,18,-16,21,24,28,37,29,5,-210
10,12,12,21,6,0,23,18,34,2,6,3,15,-13,17,-19,14,20,29,32,36,9,-202
2,6,1,13,8,-4,20,19,33,-1,3,4,10,-17,12,-21,6,11,28,21,35,10,-193
-4,0,-4,6,8,-6,15,19,31,-4,2,5,4,-22,7,-20,1,2,27,9,33,11,-188
-5,-4,-2,4,10,-5,10,21,32,-1,3,10,1,-25,3,-16,0,-6,25,0,32,14,-188
-2,-8,6,6,13,0,6,23,37,5,7,15,0,-28,2,-11,1,-11,23,-8,31,17,-192
2,-10,14,10,14,4,2,24,39,11,10,20,0,-32,2,-9,1,-16,19,-18,28,17,-199
8,-11,20,15,14,8,0,22,38,15,11,26,-1,-34,2,-8,1,-21,13,-30,21,16,-203
14,-11,23,18,11,11,-1,15,31,17,12,30,0,-35,4,-7,2,-25,5,-43,12,13,-200
17,-9,23,17,5,12,-4,6,19,17,11,30,-2,-34,5,-9,3,-26,-3,-55,2,7,-193
19,-8,22,13,-4,9,-8,-3,4,16,9,27,-6,-33,6,-16,4,-25,-9,-64,-7,1,-187
20,-6,19,9,-14,6,-11,-11,-10,14,7,20,-11,-30,5,-26,4,-21,-13,-65,-13,-3,-183
20,-4,15,8,-22,0,-13,-16,-20,11,5,12,-13,-29,2,-39,1,-17,-16,-57,-15,-4,-184
17,-4,10,7,-28,-7,-15,-20,-25,5,-1,1,-11,-33,-3,-52,-7,-13,-21,-43,-17,-7,-190
11,-6,4,5,-30,-16,-17,-23,-28,-4,-9,-10,-7,-38,-11,-62,-17,-11,-26,-29,-22,-13,-199
4,-7,-1,1,-28,-21,-18,-25,-27,-11,-17,-19,-3,-42,-17,-66,-22,-10,-32,-17,-28,-21,-200
1,-6,0,-1,-24,-21,-17,-24,-24,-14,-20,-23,-1,-40,-20,-62,-18,-8,-34,-10,-34,-29,-185
2,-3,5,-1,-18,-16,-17,-20,-19,-12,-19,-24,-1,-34,-19,-52,-6,-5,-31,-4,-38,-37,-153
3,2,13,2,-11,-9,-17,-15,-15,-6,-17,-23,-6,-26,-15,-40,9,-2,-26,0,-39,-42,-110
4,7,17,9,-6,-5,-17,-10,-15,0,-18,-24,-14,-20,-8,-30,22,-1,-20,2,-39,-44,-62
4,12,17,17,-5,-3,-18,-7,-17,4,-21,-28,-23,-18,-3,-23,29,-3,-15,4,-38,-44,-23
4,14,13,24,-4,-4,-18,-7,-19,4,-26,-35,-29,-23,1,-18,28,-5,-12,7,-37,-42,1
6,15,6,25,-2,-7,-16,-9,-21,2,-28,-41,-31,-30,2,-14,23,-6,-9,8,-35,-37,14
10,14,-1,23,0,-8,-11,-11,-21,1,-25,-44,-29,-38,1,-10,17,-4,-6,9,-32,-30,26
17,13,-6,18,1,-9,-3,-11,-20,2,-16,-44,-23,-42,0,-7,13,-2,-1,10,-27,-20,39
23,11,-8,12,3,-11,6,-11,-21,5,-4,-43,-17,-42,-1,-6,10,-2,3,11,-21,-12,49
24,8,-11,4,5,-16,10,-14,-24,8,4,-44,-15,-40,-1,-8,7,-6,4,9,-16,-7,52
16,1,-15,-6,6,-25,8,-24,-32,8,6,-50,-22,-41,-3,-15,1,-16,1,3,-16,-10,38
5,-7,-19,-14,3,-36,1,-40,-43,5,1,-58,-35,-46,-5,-25,-5,-29,-7,-9,-19,-18,3
-3,-12,-21,-19,-1,-45,-7,-54,-52,4,-4,-62,-50,-52,-5,-33,-7,-41,-16,-21,-24,-27,-51
-4,-11,-18,-18,-3,-49,-13,-62,-56,8,-6,-60,-60,-57,-3,-37,-5,-46,-22,-32,-27,-32,-112
0,-6,-11,-13,-5,-48,-15,-63,-55,15,-2,-51,-65,-57,2,-39,1,-44,-23,-37,-28,-32,-165
5,2,-2,-8,-7,-43,-14,-58,-53,21,4,-40,-62,-54,7,-38,9,-38,-19,-35,-25,-28,-205
11,8,7,-4,-9,-36,-9,-49,-50,26,11,-28,-51,-47,10,-34,18,-29,-11,-26,-19,-22,-231
15,14,14,0,-9,-26,-4,-39,-46,29,19,-16,-38,-37,12,-28,25,-18,-2,-15,-12,-15,-243
18,18,19,4,-6,-15,1,-32,-41,28,26,-6,-26,-28,14,-19,32,-5,7,-3,-3,-10,-246
21,22,23,10,-3,-2,5,-26,-34,27,33,4,-16,-20,18,-10,38,7,14,6,6,-5,-245
26,27,28,19,1,9,9,-19,-26,28,39,12,-9,-14,23,-4,42,18,19,13,12,-2,-242
31,31,31,29,2,17,12,-12,-18,33,42,18,-7,-10,27,-2,43,26,22,15,15,-3,-238
35,35,32,37,1,22,12,-5,-12,40,42,19,-7,-8,30,-1,42,29,24,16,15,-6,-233
37,36,32,44,0,24,8,1,-9,47,38,17,-6,-8,33,1,42,29,28,17,15,-11,-228
38,37,30,48,0,27,4,6,-9,53,33,14,-3,-9,34,6,42,27,32,21,15,-16,-225
38,37,25,52,4,29,-1,8,-8,57,28,12,1,-10,36,13,41,25,35,24,15,-19,-223
37,36,19,54,9,32,-6,7,-5,56,25,10,3,-13,38,21,39,22,34,24,15,-20,-226
32,33,14,54,15,34,-11,6,0,53,23,9,1,-17,39,26,36,18,28,21,14,-20,-233
25,28,9,52,18,32,-15,5,6,49,21,7,-3,-22,36,26,30,13,18,15,11,-18,-240
16,21,5,48,18,27,-16,5,12,45,17,4,-8,-26,30,22,21,7,8,10,7,-14,-243
11,16,4,44,15,21,-14,5,17,43,13,0,-12,-26,25,19,12,3,0,6,6,-8,-240
12,15,6,43,11,18,-10,5,19,43,11,-2,-15,-21,23,17,6,-1,-2,5,9,2,-229
19,18,9,43,10,17,-5,5,19,45,10,-1,-16,-15,24,18,1,-1,1,7,19,12,-213
29,22,11,42,12,17,2,2,17,45,11,-1,-15,-11,26,17,-4,2,4,8,30,20,-195
38,22,11,38,14,14,7,-6,12,41,9,-2,-16,-11,26,15,-11,5,3,6,37,23,-180
40,17,6,28,11,6,6,-16,4,33,3,-6,-19,-19,21,8,-19,5,-2,0,36,19,-171
35,6,-4,12,3,-6,3,-27,-7,22,-7,-13,-23,-30,12,-2,-27,3,-11,-7,27,12,-176
24,-7,-14,-7,-8,-19,-1,-37,-17,7,-19,-21,-25,-41,-1,-13,-33,-2,-23,-12,14,4,-202
10,-18,-21,-25,-18,-29,-5,-44,-26,-12,-30,-25,-26,-49,-13,-23,-39,-8,-33,-14,1,-3,-249
-3,-26,-23,-40,-25,-35,-8,-45,-30,-30,-38,-24,-23,-52,-23,-32,-45,-15,-41,-14,-10,-5,-302
-13,-31,-20,-50,-27,-34,-9,-41,-30,-44,-40,-17,-16,-53,-30,-38,-49,-17,-43,-14,-15,-2,-325
-17,-31,-13,-53,-24,-28,-9,-33,-26,-52,-37,-6,-7,-52,-34,-39,-50,-14,-39,-15,-16,3,-265
-15,-29,-4,-50,-19,-21,-11,-23,-21,-55,-30,4,1,-50,-35,-37,-47,-6,-33,-19,-15,7,-73
-11,-27,4,-45,-17,-17,-17,-17,-17,-54,-25,6,4,-49,-35,-34,-39,3,-28,-24,-18,7,263
-7,-26,7,-42,-21,-19,-29,-15,-19,-54,-24,-1,1,-49,-34,-31,-30,10,-25,-28,-23,1,676
-9,-29,2,-42,-28,-27,-43,-21,-26,-58,-29,-17,-9,-54,-36,-31,-26,8,-28,-32,-30,-12,1028
-18,-38,-12,-50,-36,-42,-57,-31,-38,-69,-42,-39,-26,-64,-43,-38,-33,-5,-38,-35,-38,-32,1190
-32,-51,-30,-64,-43,-60,-66,-41,-49,-82,-58,-60,-45,-78,-53,-48,-50,-24,-51,-38,-46,-50,1107
-44,-60,-47,-75,-43,-73,-65,-46,-54,-89,-68,-70,-58,-89,-60,-54,-68,-42,-60,-37,-48,-57,807
-45,-60,-56,-75,-34,-74,-49,-41,-49,-84,-67,-68,-60,-93,-58,-51,-77,-49,-61,-30,-40,-52,392
-37,-51,-58,-66,-19,-66,-24,-29,-34,-67,-54,-55,-51,-87,-49,-39,-74,-45,-53,-17,-25,-38,8
-24,-38,-52,-51,-4,-53,0,-16,-16,-46,-36,-40,-33,-77,-36,-23,-62,-33,-40,-5,-10,-19,-235
-12,-26,-42,-36,7,-40,20,-7,1,-29,-19,-25,-13,-65,-24,-10,-46,-21,-27,3,2,-2,-327
-8,-18,-32,-24,13,-30,33,0,12,-21,-6,-14,7,-57,-15,-2,-31,-10,-17,7,9,8,-332
-10,-14,-22,-19,14,-23,39,2,19,-22,2,-4,21,-53,-10,-3,-21,-4,-12,7,10,11,-318
-17,-15,-13,-21,9,-19,39,2,20,-31,5,3,26,-54,-11,-10,-16,-1,-12,6,6,9,-314
-24,-17,-6,-25,2,-16,35,1,18,-39,5,10,25,-56,-13,-20,-14,0,-14,5,0,5,-324
-25,-15,-1,-25,-6,-9,31,3,15,-40,8,18,24,-56,-13,-26,-13,2,-15,8,-6,2,-337
-19,-11,1,-20,-12,1,25,6,11,-30,11,24,25,-56,-11,-26,-13,5,-13,14,-10,0,-337
-10,-8,-1,-14,-19,9,15,8,5,-17,12,25,25,-58,-10,-21,-16,6,-10,18,-13,-3,-318
-2,-5,-5,-7,-23,15,4,7,0,-6,10,24,23,-59,-7,-14,-18,7,-8,20,-12,-7,-289
6,-1,-6,-1,-19,20,-2,8,-1,0,7,23,20,-59,-3,-5,-18,12,-4,23,-7,-8,-262
14,5,-2,4,-8,24,-2,10,3,4,5,24,18,-53,5,4,-14,21,3,30,4,-3,-244
20,12,4,7,7,27,3,14,10,5,4,26,14,-45,13,12,-7,30,11,37,16,6,-233
22,15,7,7,20,27,9,16,17,7,3,25,9,-39,18,13,-2,33,17,41,24,13,-226
19,13,5,5,25,23,11,15,18,8,0,21,4,-37,17,8,-1,29,19,38,24,15,-223
13,8,-3,2,24,17,10,13,15,11,-4,14,-1,-40,13,1,-4,21,18,31,17,14,-224
6,2,-12,-1,17,11,7,9,10,13,-6,6,-7,-46,7,-7,-8,12,15,22,7,10,-227
1,-4,-21,-3,8,7,5,3,7,12,-6,-1,-16,-52,1,-12,-12,5,9,14,0,5,-224
-3,-9,-27,-7,2,2,3,-1,5,8,-5,-7,-25,-59,-5,-15,-14,1,2,8,-3,1,-213
-4,-13,-30,-14,-2,-2,2,-2,3,2,-4,-11,-33,-63,-11,-15,-18,0,-5,5,-4,1,-199
-6,-18,-32,-24,-3,-7,0,-2,0,-6,-4,-14,-38,-65,-17,-16,-24,-3,-11,2,-4,4,-187
-12,-26,-35,-38,-6,-16,-8,-5,-8,-17,-8,-18,-39,-69,-26,-22,-34,-8,-18,-2,-8,5,-177
-23,-39,-40,-54,-12,-30,-20,-12,-18,-31,-18,-25,-37,-74,-40,-33,-48,-16,-25,-6,-17,3,-173
-37,-54,-44,-69,-20,-46,-32,-23,-28,-47,-31,-30,-33,-79,-57,-48,-63,-24,-33,-11,-28,0,-174
-51,-67,-47,-79,-26,-56,-38,-33,-35,-62,-43,-32,-25,-81,-72,-60,-73,-29,-39,-13,-36,-3,-182
-59,-73,-47,-83,-29,-59,-37,-39,-35,-72,-50,-30,-14,-79,-81,-69,-77,-31,-42,-14,-38,-5,-189
-58,-72,-42,-79,-28,-54,-30,-37,-31,-75,-49,-22,-3,-76,-83,-74,-72,-30,-40,-12,-36,-4,-191
-50,-65,-36,-72,-25,-44,-21,-29,-25,-71,-44,-12,7,-71,-78,-75,-62,-26,-33,-10,-31,-1,-182
-40,-55,-32,-65,-21,-33,-16,-20,-20,-64,-38,-4,16,-68,-70,-73,-48,-20,-26,-7,-28,1,-161
-31,-45,-29,-58,-19,-24,-16,-14,-16,-58,-34,2,22,-66,-62,-71,-37,-12,-21,-5,-27,1,-130
-26,-38,-26,-52,-19,-17,-22,-10,-14,-54,-31,5,24,-65,-54,-67,-29,-4,-17,-4,-27,-2,-100
-23,-33,-20,-42,-20,-11,-27,-7,-10,-50,-27,7,23,-60,-45,-58,-20,4,-14,-1,-25,-6,-80
-19,-26,-8,-26,-22,-1,-27,-3,-4,-43,-20,12,20,-50,-33,-43,-10,11,-8,2,-19,-9,-73
-12,-16,7,-4,-22,12,-23,5,3,-32,-9,19,18,-36,-18,-26,2,16,3,6,-7,-10,-72
-1,-3,24,18,-20,25,-18,17,9,-17,3,27,15,-19,-2,-8,16,19,20,11,8,-8,-69
10,10,37,36,-14,36,-14,31,15,-1,15,33,14,-4,12,9,30,21,40,16,23,-1,-62
19,21,45,48,-5,44,-9,42,20,13,22,34,16,8,23,25,42,23,59,22,34,10,-50
23,27,44,51,6,48,-7,49,23,21,25,32,21,14,29,38,48,25,73,29,39,24,-35
21,27,38,47,16,47,-6,48,27,24,23,27,27,15,31,46,50,24,78,35,40,38,-18
17,25,31,39,21,41,-5,40,30,23,21,20,31,12,31,51,48,21,74,38,37,49,1
16,23,25,32,21,34,-2,28,33,21,21,14,32,8,32,51,43,15,64,40,35,55,23
20,22,19,27,18,25,-1,14,33,20,21,8,27,3,33,48,35,8,50,39,34,52,49
25,21,11,21,13,15,-3,1,27,18,19,1,16,-3,33,39,22,-2,34,32,31,41,79
27,17,2,11,5,2,-7,-11,12,13,14,-8,-2,-11,28,26,6,-10,17,21,25,23,112
23,9,-9,-2,-5,-13,-11,-23,-9,5,6,-19,-22,-21,19,12,-9,-16,-1,6,12,2,146
13,-2,-21,-17,-19,-28,-13,-35,-32,-4,-2,-30,-43,-31,7,1,-21,-18,-18,-10,-6,-19,177
-2,-12,-31,-32,-34,-41,-16,-48,-52,-13,-10,-38,-59,-39,-7,-9,-30,-18,-34,-27,-24,-41,206
-15,-20,-36,-44,-46,-49,-20,-60,-66,-22,-17,-42,-70,-46,-19,-19,-34,-17,-47,-43,-40,-58,233
-22,-23,-35,-50,-50,-51,-23,-67,-70,-27,-21,-42,-70,-48,-27,-27,-35,-16,-54,-52,-49,-68,257
-21,-19,-28,-48,-44,-44,-24,-66,-64,-29,-22,-37,-61,-46,-29,-31,-34,-14,-57,-54,-50,-71,278
-16,-14,-21,-43,-30,-33,-24,-60,-53,-29,-24,-31,-47,-40,-27,-35,-32,-10,-56,-50,-46,-67,293
-15,-11,-16,-40,-18,-25,-26,-51,-44,-33,-29,-27,-34,-37,-26,-42,-33,-8,-56,-45,-45,-58,298
-21,-14,-17,-41,-14,-23,-29,-44,-39,-42,-37,-27,-25,-41,-27,-50,-35,-6,-58,-38,-48,-48,294
-31,-20,-22,-45,-19,-26,-33,-39,-35,-52,-44,-30,-20,-47,-32,-56,-38,-5,-61,-31,-52,-41,284
-42,-28,-28,-50,-31,-31,-37,-37,-32,-61,-49,-34,-19,-56,-39,-59,-42,-4,-61,-25,-54,-40,271
-51,-36,-34,-54,-42,-35,-41,-36,-27,-68,-52,-38,-21,-65,-45,-60,-45,-3,-59,-22,-54,-43,259
-54,-41,-36,-56,-48,-37,-41,-31,-21,-70,-53,-41,-23,-70,-48,-55,-47,-2,-52,-18,-50,-46,249
-51,-42,-36,-53,-45,-36,-35,-23,-14,-69,-53,-42,-20,-69,-47,-45,-46,-1,-42,-14,-42,-46,240
-46,-41,-37,-49,-36,-34,-27,-15,-10,-65,-56,-42,-16,-65,-43,-34,-43,-1,-34,-12,-33,-45,224
-43,-40,-40,-49,-25,-35,-22,-10,-9,-62,-64,-43,-16,-63,-40,-28,-43,-3,-29,-15,-29,-42,190
-42,-39,-43,-50,-15,-37,-19,-8,-10,-60,-71,-44,-20,-62,-39,-25,-45,-6,-28,-19,-26,-37,133
-41,-38,-44,-47,-7,-38,-15,-6,-6,-55,-73,-43,-23,-62,-38,-25,-48,-8,-26,-19,-21,-28,61
-39,-36,-41,-42,-1,-37,-9,-4,2,-47,-69,-40,-24,-62,-38,-27,-49,-9,-23,-16,-14,-18,-16
-37,-35,-36,-35,3,-35,-4,-3,10,-37,-61,-36,-26,-63,-37,-32,-48,-9,-20,-14,-6,-10,-89
-35,-35,-31,-30,8,-36,1,-3,15,-26,-52,-33,-26,-65,-36,-37,-46,-9,-18,-11,0,-2,-152
-34,-33,-25,-28,11,-39,5,-4,14,-19,-44,-30,-24,-66,-33,-42,-44,-11,-16,-9,3,4,-199
-32,-32,-21,-28,13,-43,4,-10,7,-15,-40,-28,-22,-65,-31,-47,-42,-16,-17,-12,0,7,-237
-31,-32,-18,-31,10,-49,-2,-20,-4,-15,-38,-28,-23,-63,-31,-53,-42,-20,-20,-20,-7,9,-271
-28,-30,-13,-36,4,-51,-9,-27,-15,-18,-36,-27,-24,-58,-31,-57,-44,-22,-24,-26,-13,11,-306
-22,-27,-7,-37,-1,-47,-11,-28,-23,-20,-30,-24,-21,-51,-29,-57,-43,-22,-24,-26,-16,16,-340
-16,-23,-1,-35,-4,-37,-10,-21,-27,-18,-20,-18,-13,-44,-25,-55,-37,-20,-22,-21,-13,19,-370
-11,-17,3,-29,-3,-23,-5,-11,-25,-11,-9,-8,-2,-39,-20,-52,-29,-17,-18,-12,-8,20,-397
-8,-11,5,-19,1,-8,-1,0,-21,-3,2,2,11,-39,-13,-50,-19,-14,-16,-2,-4,18,-420
-6,-4,9,-7,7,6,3,8,-13,4,11,12,24,-41,-5,-49,-9,-10,-13,9,-2,18,-436
0,4,17,7,13,17,8,15,-3,9,20,22,37,-43,3,-48,3,-4,-9,21,0,22,-446
10,14,29,23,19,27,16,21,13,13,28,33,49,-41,11,-44,15,7,-1,31,5,30,-453
23,24,43,37,25,36,25,31,32,17,37,44,59,-35,20,-40,28,20,10,39,14,39,-456
35,33,55,47,32,45,35,43,50,22,44,56,68,-27,27,-33,39,33,24,45,25,46,-457
41,39,62,55,37,53,43,57,64,28,51,65,72,-20,33,-26,47,41,37,49,34,50,-457
39,40,62,60,38,60,47,67,72,35,56,69,70,-18,36,-19,49,42,44,50,39,48,-460
33,39,59,64,38,64,47,72,75,40,58,69,65,-24,36,-14,46,36,45,48,39,43,-467
26,38,57,67,40,68,49,73,75,45,60,66,58,-34,35,-8,42,26,44,46,35,41,-476
24,37,57,70,48,70,54,73,75,50,64,63,53,-42,34,0,39,18,44,44,34,43,-481
28,38,59,73,61,72,62,72,77,55,67,63,49,-47,34,8,37,14,47,40,39,48,-479
34,40,60,74,76,73,68,72,81,61,70,66,46,-49,34,15,35,14,55,33,47,52,-469
38,41,57,73,84,75,69,71,81,65,72,70,44,-47,35,21,33,15,64,25,56,55,-453
37,39,50,70,81,75,63,68,76,66,74,73,40,-42,35,24,32,15,70,19,64,57,-436
32,35,40,68,68,73,53,64,65,65,76,74,36,-37,35,24,31,14,71,15,70,59,-424
24,29,31,64,51,68,44,59,54,63,78,71,32,-33,34,20,31,13,66,14,71,60,-419
18,22,25,56,36,60,39,53,45,57,77,64,29,-31,30,12,29,12,56,13,67,61,-417
14,12,20,45,24,48,38,44,39,48,73,54,26,-32,22,3,22,12,43,12,60,59,-411
13,0,15,30,17,36,39,32,36,37,66,43,25,-37,13,-7,10,10,30,10,50,52,-399
13,-11,10,15,11,25,39,20,32,23,57,32,23,-47,2,-16,-3,7,18,6,38,41,-378
11,-20,6,1,6,18,34,11,27,9,48,23,20,-58,-9,-25,-15,0,8,3,24,27,-350
6,-27,4,-8,0,15,26,6,18,-2,42,18,15,-67,-19,-30,-23,-6,0,0,12,15,-325
0,-30,5,-11,-3,17,21,7,7,-8,40,16,11,-69,-25,-34,-24,-9,-4,0,3,8,-306
-6,-29,9,-11,-3,18,17,13,-4,-10,37,13,7,-68,-29,-37,-20,-7,-7,-1,-5,3,-292
-11,-28,11,-11,-3,17,14,19,-14,-10,30,8,4,-65,-32,-40,-15,-3,-11,-3,-15,-2,-280
-15,-26,13,-11,-3,14,11,24,-21,-11,18,1,2,-63,-34,-40,-13,1,-14,-5,-26,-5,-272
-17,-23,12,-11,-1,11,10,25,-24,-13,4,-5,2,-61,-35,-35,-13,5,-15,-4,-32,-7,-268
-18,-21,8,-10,2,9,8,23,-21,-16,-9,-7,4,-62,-34,-27,-14,10,-12,0,-32,-8,-266
-22,-21,3,-11,8,7,5,20,-14,-20,-22,-5,4,-63,-35,-17,-15,13,-5,5,-25,-7,-263
-29,-25,-4,-13,15,4,1,16,-7,-25,-32,0,1,-64,-38,-5,-16,16,3,9,-13,-2,-258
-39,-32,-11,-18,21,-1,-3,12,0,-32,-36,5,-1,-66,-42,4,-19,17,10,11,-1,4,-251
-47,-41,-19,-24,24,-8,-8,10,4,-39,-38,6,-3,-69,-48,7,-25,14,15,11,10,8,-240
-52,-49,-27,-30,24,-15,-11,10,6,-42,-37,6,-4,-75,-52,6,-33,8,16,9,17,10,-224
-53,-52,-31,-36,22,-19,-12,11,8,-40,-35,6,-5,-80,-53,3,-41,2,13,7,21,11,-204
-52,-51,-32,-41,20,-19,-8,12,10,-36,-31,4,-4,-85,-51,1,-49,-2,9,7,25,13,-184
-50,-49,-31,-45,17,-16,-3,12,13,-31,-28,2,-4,-87,-48,-2,-52,-2,6,9,28,14,-166
-50,-49,-31,-50,14,-15,3,9,13,-27,-28,-2,-5,-90,-45,-6,-52,0,2,8,29,15,-150
-51,-51,-29,-55,12,-17,6,5,11,-27,-28,-8,-8,-91,-45,-10,-48,2,-1,5,28,15,-142
-50,-52,-24,-56,12,-21,7,3,8,-27,-25,-14,-9,-90,-45,-12,-43,2,-1,1,26,18,-145
