FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-78,-40,-15,-26,-30,-7,1,-26,-18,-22,-23,-10,14,-5,-31,49,-7,17,-3,12,-24,2,-25
-65,-41,-22,-28,-20,-23,9,-20,-18,-21,-25,-18,12,-10,-35,49,-5,9,7,9,-22,15,-13
-50,-43,-35,-28,-14,-42,12,-19,-10,-24,-32,-33,11,-20,-40,38,-8,-16,11,4,-19,26,12
-40,-45,-46,-27,-12,-62,7,-23,-1,-25,-45,-46,9,-33,-42,17,-19,-49,8,-1,-16,28,40
-32,-40,-44,-25,-8,-74,-2,-25,7,-20,-54,-49,4,-43,-35,-5,-35,-77,2,-5,-11,24,57
-22,-25,-28,-19,0,-69,-9,-22,12,-9,-50,-39,0,-46,-20,-21,-49,-92,-4,-4,-5,16,55
-12,-11,-4,-12,7,-49,-12,-14,14,-1,-35,-20,0,-46,-10,-31,-61,-89,-11,3,-1,8,39
-3,-3,23,-5,10,-23,-13,-6,11,2,-13,3,1,-42,-10,-36,-70,-73,-18,14,2,0,13
10,6,46,5,17,2,-10,3,5,6,10,24,1,-28,-9,-31,-70,-52,-21,25,6,-3,-23
28,20,65,22,26,22,-2,14,1,14,30,38,1,-1,6,-17,-56,-36,-18,35,14,2,-61
40,34,76,40,29,35,5,21,-5,23,42,45,2,30,27,-1,-32,-25,-12,37,19,9,-90
39,39,80,52,25,40,6,18,-17,29,45,46,1,54,39,7,-8,-17,-7,29,19,13,-107
27,32,75,53,18,38,2,8,-33,31,44,44,-7,66,36,5,12,-9,-3,12,16,9,-122
11,14,61,43,8,35,-3,-2,-45,30,44,41,-21,67,21,-4,26,-2,2,-4,10,-7,-137
0,-6,43,30,-2,37,-4,-5,-45,29,48,42,-31,63,1,-10,38,6,9,-14,4,-29,-149
0,-18,23,26,-8,46,-1,3,-32,32,53,50,-33,57,-11,-9,52,16,19,-12,2,-47,-162
6,-16,5,34,-7,60,-3,20,-10,40,54,63,-26,52,-6,-2,66,24,33,-4,4,-54,-178
10,1,-7,52,-4,74,-10,40,17,49,50,72,-14,48,12,8,78,28,44,5,6,-49,-189
7,20,-10,73,2,87,-17,55,41,56,42,72,1,45,27,18,81,32,49,8,5,-34,-184
-5,26,-13,89,5,91,-25,54,53,55,31,58,9,37,25,22,70,33,41,3,-2,-21,-159
-24,16,-25,86,1,79,-36,40,49,44,18,33,6,24,5,18,44,27,23,-9,-14,-21,-120
-42,-2,-43,66,-11,51,-47,23,35,26,7,1,-2,13,-18,9,12,15,2,-20,-25,-32,-75
-54,-14,-62,38,-26,15,-51,11,19,10,0,-27,-9,5,-29,0,-12,0,-12,-26,-30,-45,-30
-56,-19,-76,12,-39,-20,-50,7,4,0,-4,-45,-9,-2,-23,-6,-24,-16,-15,-22,-28,-50,9
-49,-15,-79,-5,-45,-47,-51,10,-3,0,-5,-47,-4,-11,-4,-9,-24,-30,-7,-14,-20,-43,41
-39,-7,-72,-13,-42,-62,-54,15,-1,8,-4,-36,2,-22,17,-10,-17,-40,9,-9,-9,-25,64
-29,-4,-57,-13,-28,-66,-55,19,5,16,-2,-18,4,-35,24,-11,-10,-42,21,-13,-1,-1,80
-22,-13,-40,-11,-11,-62,-50,20,10,18,-3,0,0,-50,12,-17,-9,-36,22,-26,0,20,90
-20,-31,-27,-14,8,-51,-40,19,16,13,-5,14,-11,-62,-15,-28,-14,-29,12,-45,-5,34,96
-28,-51,-21,-26,22,-38,-27,18,24,0,-8,22,-24,-68,-48,-46,-26,-23,-9,-64,-15,40,98
-47,-68,-20,-45,27,-31,-9,17,28,-19,-12,23,-33,-66,-78,-70,-46,-23,-35,-74,-26,42,99
-68,-77,-20,-64,26,-28,10,16,26,-37,-17,23,-32,-54,-96,-90,-66,-28,-57,-71,-34,42,96
-82,-74,-20,-77,23,-25,23,13,21,-47,-19,26,-24,-32,-95,-96,-78,-36,-64,-56,-36,38,94
-81,-55,-16,-75,22,-18,27,12,11,-46,-13,35,-13,-6,-70,-82,-74,-44,-50,-37,-30,29,95
-66,-18,-7,-60,24,-3,22,15,-1,-34,4,51,-1,20,-25,-54,-52,-44,-19,-17,-16,22,101
-45,19,5,-40,27,14,10,21,-11,-22,24,67,7,38,21,-26,-20,-33,19,-1,3,18,113
-34,31,12,-27,27,26,-11,27,-17,-20,38,76,6,37,40,-13,8,-22,50,9,17,17,130
-38,14,9,-26,18,25,-42,28,-24,-29,37,74,-2,20,25,-20,20,-19,63,8,18,15,149
-49,-21,-3,-33,1,12,-75,26,-36,-42,23,63,-11,-2,-11,-40,11,-27,58,-3,3,11,158
-58,-57,-18,-39,-20,-6,-101,23,-47,-51,1,49,-13,-18,-51,-62,-9,-42,41,-16,-17,6,150
-59,-83,-30,-36,-34,-20,-109,20,-50,-50,-17,38,-5,-22,-78,-69,-27,-55,25,-18,-32,0,131
-48,-85,-30,-21,-37,-19,-96,18,-40,-32,-23,33,10,-13,-79,-52,-28,-59,20,-8,-35,-5,109
-31,-63,-21,3,-29,-2,-67,20,-21,-3,-14,32,25,7,-56,-17,-11,-52,27,12,-26,-9,88
-22,-36,-11,23,-19,18,-31,24,4,24,4,31,34,25,-29,19,10,-37,38,38,-9,-10,68
-32,-25,-12,30,-13,27,-4,25,26,36,18,25,32,29,-20,41,21,-24,41,60,7,-11,50
-54,-32,-26,25,-16,23,7,17,35,32,22,11,17,23,-29,46,15,-21,33,64,12,-13,39
-70,-41,-42,18,-22,11,7,6,31,23,19,-5,-1,15,-37,37,-1,-28,17,47,8,-11,36
-71,-40,-51,15,-28,-1,4,-4,27,18,14,-17,-12,12,-32,20,-20,-44,-4,21,3,-2,46
-62,-38,-52,17,-32,-10,1,-17,31,16,9,-23,-13,9,-23,2,-35,-62,-26,-3,1,12,67
-54,-45,-47,23,-34,-13,-2,-32,38,16,6,-27,-6,3,-23,-15,-45,-73,-47,-22,2,23,87
-48,-55,-37,29,-33,-5,2,-35,46,19,7,-26,10,-5,-32,-30,-46,-74,-61,-30,4,33,79
-38,-51,-21,35,-26,12,19,-21,60,29,17,-16,37,-1,-34,-35,-37,-63,-62,-24,13,46,-4
-20,-30,-1,42,-11,31,47,8,78,44,33,3,69,15,-22,-30,-20,-43,-49,-8,27,62,-212
1,-3,16,44,11,39,80,37,86,54,47,19,93,34,-7,-23,-6,-24,-28,7,38,75,-592
18,17,27,37,37,33,110,56,80,54,50,25,103,48,-2,-23,-2,-13,-11,17,38,81,-1165
28,23,31,26,63,17,130,61,64,49,44,21,99,56,-7,-30,-6,-14,-1,19,29,79,-1901
30,12,29,17,85,5,136,51,46,40,31,14,83,57,-22,-41,-16,-21,1,14,14,65,-2691
22,-7,23,12,94,2,129,35,27,29,16,10,62,51,-38,-55,-28,-30,-1,8,0,45,-3345
15,-8,20,12,87,12,115,24,17,25,3,17,45,49,-30,-66,-30,-35,1,6,-4,30,-3647
18,20,22,15,62,30,97,19,15,29,-5,35,38,56,16,-69,-19,-34,5,8,4,23,-3453
11,51,15,8,19,36,65,7,10,26,-18,46,28,60,65,-72,-9,-36,-1,3,12,11,-2760
-23,43,-15,-22,-39,11,8,-23,-16,-1,-48,27,-1,40,67,-85,-19,-46,-28,-19,2,-20,-1719
-76,-5,-60,-62,-92,-34,-61,-66,-57,-42,-83,-19,-45,2,16,-100,-41,-53,-67,-48,-22,-63,-591
-116,-57,-90,-87,-118,-72,-117,-101,-94,-68,-100,-72,-87,-30,-50,-99,-52,-49,-94,-70,-45,-101,352
-126,-88,-92,-84,-112,-86,-143,-115,-110,-68,-91,-112,-112,-41,-97,-75,-44,-32,-96,-76,-57,-122,939
-104,-89,-71,-62,-84,-73,-137,-101,-101,-46,-64,-132,-115,-31,-109,-39,-26,-14,-73,-64,-55,-120,1156
-61,-60,-37,-35,-48,-42,-105,-67,-70,-15,-27,-128,-98,-6,-84,-2,-7,-3,-32,-36,-39,-94,1109
-18,-20,-9,-17,-19,-12,-65,-26,-31,10,4,-108,-69,20,-39,22,-1,-7,9,-8,-18,-55,939
0,0,-3,-17,-8,2,-38,2,-4,9,15,-89,-44,33,-5,22,-18,-33,29,1,-8,-20,757
-12,-17,-22,-37,-13,-5,-34,8,1,-18,3,-79,-36,25,-7,1,-56,-73,23,-14,-16,-4,612
-38,-51,-48,-61,-21,-23,-42,-4,-10,-53,-21,-73,-47,8,-33,-30,-94,-108,5,-41,-33,-5,508
-56,-72,-61,-72,-23,-38,-48,-23,-24,-74,-41,-63,-66,-2,-52,-53,-116,-124,-8,-68,-46,-13,427
-52,-68,-52,-64,-18,-43,-45,-38,-36,-75,-52,-50,-81,5,-49,-63,-117,-120,-12,-86,-51,-20,361
-36,-57,-36,-49,-13,-43,-38,-49,-46,-66,-57,-41,-86,19,-40,-66,-111,-103,-15,-94,-51,-24,309
-29,-60,-26,-43,-14,-46,-34,-59,-57,-60,-62,-44,-82,31,-46,-72,-113,-85,-26,-92,-54,-26,271
-34,-77,-20,-46,-24,-52,-28,-67,-65,-60,-62,-57,-70,40,-65,-77,-119,-73,-47,-84,-57,-21,244
-40,-91,-9,-47,-36,-57,-15,-67,-66,-57,-54,-70,-48,50,-77,-76,-118,-68,-70,-67,-57,-5,220
-44,-93,8,-46,-47,-56,2,-59,-57,-54,-43,-74,-20,56,-76,-70,-105,-68,-89,-45,-53,19,192
-54,-92,21,-45,-55,-52,15,-47,-42,-54,-37,-66,6,51,-70,-62,-86,-68,-101,-20,-50,37,160
-71,-91,27,-46,-59,-46,20,-35,-26,-58,-36,-52,20,35,-69,-52,-68,-64,-102,1,-50,42,128
-87,-92,23,-46,-56,-41,15,-27,-18,-65,-39,-38,21,17,-72,-41,-53,-59,-92,15,-53,33,98
-96,-93,6,-44,-51,-41,0,-22,-22,-73,-45,-27,15,5,-74,-31,-43,-58,-77,19,-58,15,68
-93,-89,-18,-42,-48,-46,-19,-23,-35,-76,-53,-23,4,7,-71,-23,-34,-63,-64,12,-64,-5,35
-76,-76,-41,-40,-49,-57,-36,-29,-51,-68,-60,-22,-9,26,-58,-14,-21,-75,-55,-5,-66,-21,-3
-49,-54,-56,-37,-52,-71,-50,-35,-63,-51,-65,-23,-22,50,-36,-6,-6,-93,-52,-22,-63,-29,-40
-24,-31,-66,-32,-54,-81,-61,-38,-69,-34,-69,-26,-32,68,-14,4,3,-107,-51,-32,-59,-33,-66
-10,-18,-70,-27,-47,-81,-73,-39,-66,-22,-71,-29,-40,74,-1,18,3,-106,-47,-32,-55,-39,-76
-15,-20,-72,-24,-30,-71,-82,-38,-59,-18,-70,-33,-48,70,-4,31,-8,-90,-37,-27,-51,-50,-77
-35,-39,-72,-26,-13,-60,-87,-39,-53,-28,-67,-42,-59,58,-25,37,-31,-71,-25,-21,-44,-66,-74
-64,-66,-74,-33,-3,-53,-86,-44,-51,-49,-66,-53,-74,41,-52,29,-59,-55,-15,-19,-36,-82,-67
-91,-93,-78,-43,-5,-52,-82,-52,-51,-72,-69,-62,-90,29,-75,8,-83,-47,-7,-22,-27,-92,-62
-113,-109,-82,-57,-19,-56,-75,-59,-49,-87,-74,-64,-100,22,-85,-21,-96,-48,0,-27,-17,-92,-70
-128,-112,-85,-68,-36,-58,-66,-61,-41,-91,-78,-59,-102,18,-83,-48,-97,-56,2,-34,-9,-83,-96
-138,-107,-82,-74,-45,-57,-59,-59,-28,-84,-80,-48,-94,15,-79,-61,-90,-65,0,-41,-9,-70,-132
-144,-101,-74,-75,-43,-54,-52,-57,-15,-74,-80,-36,-80,12,-80,-58,-81,-72,-8,-48,-16,-58,-167
-143,-97,-63,-73,-36,-50,-45,-59,-6,-63,-79,-30,-64,11,-85,-43,-76,-79,-23,-59,-28,-49,-201
-135,-95,-51,-72,-37,-53,-37,-65,-1,-58,-78,-28,-51,6,-93,-25,-78,-93,-44,-75,-42,-39,-232
-122,-97,-46,-78,-49,-65,-31,-75,-2,-63,-80,-31,-45,-5,-101,-17,-92,-115,-67,-93,-58,-32,-258
-106,-100,-49,-91,-71,-80,-28,-82,-9,-74,-81,-39,-42,-18,-105,-25,-114,-140,-85,-108,-74,-25,-284
-86,-98,-58,-105,-94,-93,-28,-83,-19,-82,-80,-45,-38,-26,-96,-49,-136,-161,-91,-117,-83,-18,-320
-68,-90,-69,-119,-109,-100,-30,-75,-29,-89,-76,-45,-32,-27,-81,-81,-149,-175,-88,-122,-84,-15,-370
-59,-87,-79,-132,-109,-104,-33,-64,-44,-97,-72,-40,-26,-24,-73,-111,-151,-179,-84,-121,-81,-22,-427
-59,-94,-86,-139,-98,-107,-36,-53,-65,-106,-72,-36,-22,-18,-80,-131,-144,-179,-87,-119,-77,-38,-478
-62,-107,-89,-140,-85,-110,-36,-49,-87,-113,-75,-35,-19,-7,-97,-135,-134,-176,-99,-117,-74,-60,-519
-67,-117,-88,-134,-80,-112,-31,-52,-102,-118,-80,-36,-18,9,-112,-121,-125,-172,-115,-115,-75,-81,-552
-71,-115,-81,-117,-79,-109,-23,-54,-104,-117,-79,-36,-11,32,-113,-93,-114,-167,-124,-110,-77,-86,-583
-74,-96,-68,-90,-79,-96,-16,-49,-90,-106,-69,-34,1,61,-95,-59,-101,-160,-119,-103,-80,-73,-617
-79,-68,-52,-59,-76,-75,-13,-39,-64,-88,-54,-30,12,88,-65,-32,-89,-151,-101,-97,-81,-49,-658
-86,-38,-34,-32,-67,-48,-13,-27,-35,-69,-37,-23,14,106,-34,-20,-80,-137,-76,-91,-77,-22,-705
-90,-11,-13,-10,-49,-17,-12,-11,-9,-50,-23,-13,7,115,-8,-16,-72,-117,-50,-84,-67,1,-755
-83,10,10,9,-21,16,-4,8,10,-30,-14,0,-2,115,10,-16,-65,-95,-29,-76,-52,13,-801
-67,17,29,23,6,44,13,22,21,-16,-13,9,-11,106,13,-19,-62,-76,-18,-69,-32,9,-839
-50,9,39,30,24,57,29,25,22,-13,-19,11,-22,93,2,-26,-62,-67,-14,-65,-11,-9,-868
-39,-8,39,30,35,57,35,21,15,-13,-26,7,-31,87,-12,-29,-57,-69,-6,-68,2,-32,-893
-40,-29,29,23,38,46,26,13,0,-14,-30,-1,-40,87,-28,-30,-45,-85,7,-79,4,-54,-914
-55,-51,8,6,32,23,2,-4,-18,-17,-33,-12,-57,80,-46,-36,-32,-116,21,-98,-3,-75,-927
-73,-69,-18,-20,20,-3,-31,-26,-34,-18,-35,-27,-83,68,-62,-48,-23,-154,32,-123,-13,-91,-930
-82,-78,-43,-48,13,-25,-63,-48,-44,-14,-37,-41,-108,50,-74,-62,-19,-190,38,-149,-23,-98,-924
-85,-87,-66,-74,8,-43,-86,-63,-50,-16,-42,-55,-126,26,-90,-78,-26,-219,38,-166,-33,-97,-913
-95,-105,-88,-97,0,-61,-99,-74,-56,-30,-53,-72,-135,-5,-116,-99,-49,-241,26,-173,-42,-90,-892
-113,-124,-102,-111,-8,-72,-100,-79,-56,-48,-60,-87,-132,-24,-142,-116,-80,-252,10,-170,-45,-78,-858
-132,-134,-102,-115,-10,-77,-88,-78,-53,-58,-58,-93,-117,-20,-153,-122,-110,-250,-4,-162,-43,-61,-807
-145,-128,-92,-115,-10,-78,-70,-74,-51,-62,-50,-90,-93,-4,-149,-121,-131,-240,-16,-154,-40,-41,-739
-145,-111,-75,-108,-12,-78,-48,-72,-50,-61,-42,-80,-65,11,-131,-113,-136,-225,-29,-146,-35,-19,-655
-123,-86,-55,-94,-14,-75,-27,-73,-45,-55,-36,-65,-36,18,-104,-103,-124,-208,-43,-138,-26,4,-552
-88,-65,-41,-83,-18,-78,-14,-76,-41,-50,-37,-52,-11,15,-81,-101,-104,-192,-60,-133,-18,19,-436
-65,-64,-46,-83,-34,-93,-16,-82,-47,-58,-51,-50,6,1,-78,-112,-92,-183,-85,-130,-20,20,-314
-66,-81,-65,-93,-61,-112,-30,-85,-60,-75,-70,-56,14,-14,-95,-129,-92,-177,-110,-126,-30,10,-191
-83,-95,-84,-99,-84,-118,-43,-79,-67,-88,-78,-59,20,-15,-110,-139,-99,-174,-122,-116,-38,-5,-66
-97,-89,-91,-96,-90,-105,-46,-59,-59,-88,-73,-53,29,5,-108,-135,-104,-173,-115,-99,-37,-16,60
-100,-68,-89,-82,-80,-82,-43,-33,-42,-81,-60,-39,43,34,-91,-115,-106,-175,-95,-74,-31,-18,186
-96,-51,-82,-61,-63,-57,-41,-11,-23,-78,-50,-25,55,54,-76,-86,-106,-180,-71,-47,-26,-12,306
-91,-47,-75,-42,-43,-39,-41,4,-7,-79,-43,-16,61,60,-69,-60,-103,-188,-48,-25,-21,-3,413
-82,-47,-69,-29,-26,-27,-37,14,6,-79,-38,-14,62,59,-62,-41,-93,-200,-30,-15,-14,3,502
-76,-44,-65,-25,-19,-23,-34,20,14,-77,-37,-17,58,55,-55,-34,-80,-214,-22,-18,-8,3,571
-77,-42,-69,-31,-23,-25,-36,22,13,-75,-43,-25,48,48,-52,-40,-69,-232,-26,-33,-6,-4,618
-83,-42,-78,-40,-34,-27,-39,22,3,-71,-55,-36,31,41,-56,-55,-60,-250,-37,-55,-13,-17,649
-86,-45,-87,-44,-41,-28,-40,18,-9,-63,-68,-47,11,44,-63,-69,-53,-263,-49,-77,-24,-32,667
-87,-55,-94,-43,-43,-33,-47,6,-27,-54,-84,-60,-13,54,-74,-78,-56,-268,-62,-97,-37,-48,674
-92,-78,-98,-43,-43,-45,-61,-16,-55,-50,-98,-76,-43,63,-92,-83,-71,-269,-73,-116,-49,-65,670
-99,-104,-92,-45,-42,-60,-68,-42,-87,-46,-102,-89,-74,67,-112,-81,-88,-266,-76,-132,-52,-79,660
-103,-120,-71,-45,-42,-68,-63,-62,-111,-38,-90,-92,-97,67,-117,-71,-93,-261,-68,-146,-43,-86,649
-105,-119,-41,-43,-47,-69,-51,-73,-123,-29,-67,-85,-109,59,-106,-57,-87,-257,-55,-158,-30,-85,641
-109,-112,-17,-43,-57,-66,-41,-80,-129,-25,-44,-76,-112,42,-93,-46,-77,-257,-45,-170,-23,-80,638
-121,-114,-9,-49,-72,-65,-40,-88,-133,-30,-29,-74,-113,16,-98,-48,-71,-262,-46,-182,-31,-76,631
-141,-128,-19,-61,-86,-65,-51,-102,-135,-43,-25,-77,-116,-13,-121,-64,-75,-267,-56,-197,-51,-78,614
-155,-138,-39,-74,-93,-62,-73,-115,-132,-57,-27,-79,-120,-32,-144,-87,-85,-267,-68,-213,-70,-84,587
-151,-133,-58,-81,-91,-50,-92,-119,-122,-65,-30,-74,-117,-34,-153,-107,-96,-261,-75,-220,-78,-86,557
-141,-123,-72,-87,-84,-35,-103,-115,-105,-71,-36,-61,-105,-27,-156,-120,-107,-253,-78,-215,-77,-82,533
-142,-124,-85,-96,-81,-25,-106,-108,-86,-84,-47,-47,-82,-19,-162,-132,-121,-246,-82,-201,-72,-72,518
-152,-136,-93,-102,-77,-22,-98,-94,-67,-99,-58,-36,-50,-4,-170,-136,-135,-238,-84,-180,-67,-53,511
-159,-147,-90,-97,-69,-23,-82,-67,-48,-106,-65,-27,-9,21,-170,-126,-142,-229,-77,-153,-58,-28,505
-158,-148,-80,-82,-59,-24,-61,-33,-28,-103,-64,-20,31,43,-159,-108,-138,-224,-59,-127,-45,0,497
-149,-133,-64,-61,-51,-24,-41,3,-3,-90,-57,-10,62,52,-139,-89,-119,-220,-33,-106,-23,25,484
-132,-102,-44,-37,-45,-18,-24,39,24,-75,-41,3,79,47,-112,-74,-90,-215,-2,-94,6,46,472
-119,-72,-33,-22,-45,-14,-16,63,43,-67,-26,11,79,27,-91,-70,-67,-215,19,-91,31,55,461
-126,-62,-42,-27,-55,-19,-21,63,46,-78,-21,8,62,-7,-94,-84,-68,-225,17,-99,41,47,450
-153,-75,-65,-44,-67,-29,-35,41,37,-98,-27,-6,34,-41,-118,-108,-87,-241,-8,-114,36,26,437
-177,-97,-83,-58,-65,-35,-50,14,19,-112,-32,-23,5,-53,-144,-121,-107,-256,-35,-128,24,5,420
-181,-111,-85,-59,-47,-31,-62,-5,-1,-107,-32,-37,-18,-37,-155,-113,-115,-267,-50,-138,13,-12,401
-160,-107,-69,-45,-18,-15,-69,-12,-14,-83,-24,-42,-32,-6,-147,-88,-106,-273,-49,-145,8,-23,386
-120,-84,-34,-18,14,14,-66,-9,-13,-43,-5,-31,-37,27,-121,-55,-81,-270,-28,-150,16,-26,379
-76,-55,6,11,40,44,-55,1,-7,-1,18,-10,-37,50,-90,-32,-52,-264,3,-153,30,-26,371
-49,-35,33,27,49,59,-46,8,-7,27,32,12,-40,55,-68,-33,-37,-264,30,-159,40,-27,357
-46,-32,37,23,36,53,-44,5,-20,35,31,28,-49,41,-62,-60,-44,-276,40,-169,41,-33,333
-60,-43,23,5,11,31,-49,-6,-43,26,23,32,-64,15,-69,-101,-66,-298,36,-182,32,-41,308
-80,-64,3,-19,-15,1,-60,-22,-72,8,13,21,-81,-12,-86,-139,-90,-323,22,-193,16,-46,287
-98,-89,-16,-45,-36,-31,-77,-41,-105,-14,2,-3,-98,-33,-111,-164,-106,-342,5,-203,-4,-48,278
-117,-114,-34,-70,-48,-59,-101,-66,-139,-40,-11,-32,-118,-49,-144,-173,-115,-355,-14,-218,-27,-53,287
-135,-137,-47,-93,-52,-77,-125,-91,-169,-64,-23,-57,-133,-60,-179,-170,-118,-360,-30,-237,-49,-62,309
-146,-150,-52,-109,-48,-82,-141,-108,-184,-76,-33,-71,-138,-64,-204,-159,-112,-354,-38,-251,-63,-73,330
-145,-150,-50,-115,-42,-75,-147,-109,-178,-72,-43,-70,-129,-56,-210,-147,-96,-339,-38,-254,-67,-80,338
-138,-145,-49,-116,-42,-67,-150,-97,-157,-60,-53,-63,-112,-41,-202,-142,-81,-327,-37,-248,-67,-85,333
-131,-144,-49,-111,-53,-61,-151,-78,-131,-48,-60,-62,-92,-27,-191,-147,-76,-322,-44,-236,-68,-88,320
-126,-148,-47,-100,-71,-53,-151,-60,-109,-40,-60,-68,-72,-20,-186,-153,-79,-322,-62,-223,-71,-90,308
-132,-154,-48,-86,-94,-46,-152,-49,-97,-41,-61,-77,-61,-23,-193,-156,-90,-323,-84,-218,-78,-93,298
-152,-159,-56,-76,-117,-43,-158,-47,-98,-54,-67,-81,-62,-37,-207,-153,-109,-326,-101,-227,-88,-101,288
-172,-150,-64,-65,-129,-39,-161,-48,-101,-68,-72,-75,-63,-49,-212,-137,-124,-328,-102,-243,-93,-105,275
-177,-117,-59,-50,-121,-24,-150,-42,-86,-67,-64,-52,-49,-42,-192,-105,-122,-323,-78,-251,-83,-95,259
-162,-68,-41,-33,-97,-1,-128,-22,-48,-47,-43,-19,-20,-14,-147,-66,-102,-312,-31,-243,-57,-70,246
-135,-21,-15,-19,-64,18,-102,10,0,-20,-18,12,16,23,-94,-31,-75,-305,22,-221,-21,-36,239
-107,5,13,-10,-29,26,-75,46,44,5,4,29,49,56,-52,-5,-54,-306,64,-191,12,1,239
-87,4,35,-11,0,20,-52,74,70,16,19,30,70,68,-38,5,-46,-315,81,-165,34,27,244
-87,-19,39,-24,15,-2,-38,84,72,7,15,20,70,49,-51,-3,-57,-330,68,-154,36,32,250
-100,-52,23,-44,13,-36,-34,74,51,-18,-9,5,54,9,-80,-28,-84,-349,35,-161,21,16,250
-120,-87,-6,-64,-1,-69,-36,52,18,-47,-43,-12,31,-35,-109,-64,-117,-365,-11,-182,-5,-12,244
-142,-121,-39,-84,-26,-96,-45,24,-18,-76,-78,-33,7,-70,-136,-106,-151,-376,-63,-206,-35,-42,240
-164,-151,-65,-101,-53,-112,-60,-5,-49,-100,-107,-55,-14,-90,-162,-145,-178,-382,-108,-226,-61,-67,241
-179,-173,-76,-109,-70,-115,-77,-29,-67,-112,-123,-77,-33,-93,-183,-166,-193,-384,-135,-239,-77,-85,246
-189,-191,-75,-110,-75,-109,-93,-47,-76,-117,-129,-97,-53,-86,-203,-167,-197,-388,-142,-248,-83,-97,250
-200,-204,-73,-111,-75,-102,-109,-66,-86,-123,-127,-113,-78,-82,-226,-160,-194,-397,-139,-255,-84,-110,253
-212,-211,-72,-117,-74,-96,-122,-86,-103,-129,-119,-118,-103,-85,-247,-154,-189,-410,-126,-261,-86,-127,258
-223,-211,-73,-126,-73,-90,-130,-103,-125,-135,-108,-111,-124,-97,-259,-155,-183,-420,-110,-264,-86,-145,268
-235,-213,-78,-139,-79,-85,-140,-115,-150,-141,-102,-96,-142,-117,-268,-165,-181,-423,-100,-267,-88,-162,281
-243,-222,-86,-153,-88,-81,-152,-122,-172,-149,-104,-80,-154,-137,-280,-181,-184,-418,-100,-270,-94,-174,288
-238,-227,-86,-159,-87,-73,-157,-117,-177,-147,-100,-60,-151,-141,-287,-188,-181,-398,-96,-265,-94,-174,281
-212,-217,-71,-146,-70,-53,-149,-95,-156,-127,-83,-31,-130,-119,-277,-167,-162,-362,-80,-248,-78,-159,259
-171,-187,-47,-116,-45,-24,-129,-58,-115,-90,-56,4,-91,-72,-241,-120,-130,-321,-54,-224,-48,-130,229
-124,-140,-21,-75,-21,9,-103,-11,-71,-46,-25,38,-39,-11,-183,-61,-92,-288,-20,-198,-11,-87,200
-86,-89,-3,-40,-7,36,-78,38,-33,-7,6,65,15,43,-120,-9,-59,-272,14,-176,23,-39,183
-70,-54,-2,-25,-9,46,-67,73,-9,10,24,76,50,69,-76,18,-43,-276,37,-168,39,-1,181
-80,-47,-20,-34,-29,38,-79,81,-3,-1,20,66,58,60,-65,19,-45,-300,42,-181,28,20,187
-109,-62,-50,-55,-58,18,-107,64,-12,-29,3,42,37,29,-85,3,-60,-332,32,-205,-1,20,188
-142,-91,-80,-74,-82,-1,-135,32,-31,-60,-13,15,-6,-8,-124,-17,-78,-359,18,-228,-32,-1,178
-170,-120,-100,-77,-95,-13,-150,-1,-51,-80,-19,-8,-55,-32,-166,-29,-91,-371,8,-242,-52,-33,161
-184,-140,-105,-63,-92,-14,-150,-27,-68,-81,-14,-23,-95,-39,-192,-27,-96,-371,4,-244,-57,-65,143
-186,-145,-95,-39,-76,-7,-140,-39,-82,-66,-5,-29,-119,-32,-194,-18,-97,-368,5,-239,-49,-88,134
-180,-141,-82,-19,-59,-4,-128,-42,-93,-48,0,-34,-124,-21,-181,-16,-102,-372,2,-235,-37,-100,135
-173,-136,-77,-14,-53,-14,-122,-44,-101,-37,-7,-40,-116,-14,-165,-31,-111,-384,-10,-241,-32,-103,142
-171,-135,-82,-27,-61,-37,-128,-52,-110,-34,-26,-48,-105,-16,-153,-65,-124,-401,-33,-257,-38,-101,152
-172,-138,-92,-51,-78,-65,-143,-61,-125,-39,-49,-58,-99,-26,-149,-105,-138,-418,-59,-279,-49,-99,161
-169,-144,-97,-75,-98,-91,-158,-67,-145,-49,-66,-72,-100,-35,-154,-136,-146,-429,-81,-301,-59,-100,165
-163,-154,-94,-95,-114,-109,-166,-71,-166,-62,-73,-89,-110,-43,-171,-150,-151,-432,-96,-322,-67,-108,166
-163,-174,-86,-113,-124,-119,-170,-76,-187,-83,-75,-104,-129,-56,-200,-151,-159,-431,-110,-342,-81,-123,164
-173,-203,-80,-135,-128,-125,-172,-81,-204,-110,-76,-115,-151,-75,-238,-144,-173,-430,-123,-357,-98,-142,161
-184,-230,-77,-153,-125,-124,-168,-81,-209,-132,-74,-115,-160,-89,-270,-133,-186,-426,-128,-361,-112,-155,151
-190,-241,-78,-157,-115,-112,-153,-73,-199,-134,-68,-102,-151,-85,-282,-120,-189,-416,-123,-349,-113,-156,132
-187,-230,-80,-143,-98,-91,-131,-59,-179,-114,-59,-77,-125,-66,-268,-107,-177,-398,-104,-322,-101,-142,111
-176,-198,-79,-116,-74,-64,-107,-41,-155,-77,-48,-47,-91,-40,-230,-94,-148,-374,-75,-290,-79,-117,95
