FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
40,62,9,63,62,51,58,87,63,67,47,28,64,63,74,91,45,70,68,50,62,-9,244
35,53,0,65,62,49,62,81,64,70,48,30,56,69,68,103,23,67,69,42,63,2,251
26,34,-7,62,62,40,60,71,52,69,46,25,44,65,53,110,9,51,67,31,58,13,261
18,14,-7,54,63,28,57,61,34,65,44,16,30,53,36,108,6,25,61,23,54,24,267
16,1,2,43,65,15,60,53,19,58,45,8,19,41,26,98,13,0,49,20,56,34,266
12,-8,10,24,62,0,63,41,5,44,40,0,10,26,21,81,20,-21,26,15,57,40,260
6,-18,10,-7,44,-21,51,17,-12,19,24,-11,2,8,13,52,17,-37,-9,2,49,39,252
2,-26,3,-40,16,-43,27,-13,-28,-11,4,-23,-3,-7,2,19,6,-44,-46,-18,31,33,245
4,-36,-5,-63,-14,-57,-1,-39,-40,-39,-12,-34,-5,-14,-9,-6,-11,-39,-74,-42,10,22,242
2,-50,-14,-73,-41,-61,-24,-54,-50,-61,-21,-44,-7,-18,-25,-18,-33,-28,-89,-66,-17,5,243
-8,-68,-18,-75,-62,-62,-40,-58,-60,-79,-23,-49,-11,-25,-44,-24,-49,-18,-89,-84,-46,-11,243
-26,-84,-19,-75,-77,-62,-43,-54,-68,-94,-18,-50,-14,-34,-65,-26,-54,-13,-77,-89,-71,-21,237
-50,-96,-24,-79,-87,-66,-39,-47,-68,-106,-15,-48,-18,-42,-84,-27,-51,-12,-59,-84,-87,-27,229
-74,-101,-35,-89,-97,-73,-39,-43,-65,-116,-24,-44,-23,-48,-98,-29,-45,-13,-42,-73,-102,-33,222
-88,-98,-50,-102,-106,-82,-50,-46,-63,-122,-46,-39,-28,-48,-102,-36,-36,-13,-28,-58,-116,-41,225
-88,-86,-62,-111,-108,-89,-65,-55,-62,-121,-69,-36,-30,-45,-96,-43,-26,-10,-19,-38,-122,-51,239
-75,-69,-64,-109,-103,-86,-78,-65,-56,-109,-84,-36,-29,-39,-83,-45,-16,-3,-14,-19,-118,-61,257
-56,-47,-54,-94,-88,-72,-82,-69,-46,-88,-85,-35,-24,-32,-62,-38,-7,5,-11,-2,-103,-66,270
-35,-23,-35,-70,-65,-50,-74,-64,-31,-63,-72,-29,-13,-24,-36,-25,3,10,-8,15,-81,-64,272
-20,-9,-16,-47,-40,-29,-57,-53,-15,-46,-53,-22,2,-18,-17,-12,12,6,-8,28,-54,-58,263
-12,-4,-7,-31,-17,-12,-41,-40,-1,-38,-37,-14,12,-15,-6,-2,15,-2,-8,32,-29,-50,247
-4,2,-4,-16,4,7,-28,-25,7,-30,-28,-2,13,-9,6,10,15,-8,-3,27,-9,-42,229
12,15,0,2,22,28,-21,-9,13,-17,-23,15,5,-2,22,25,15,-6,7,14,7,-34,212
30,27,3,14,33,45,-20,2,19,-4,-25,28,-9,0,35,34,10,0,16,-5,19,-27,200
43,32,1,20,35,54,-21,4,26,6,-32,30,-24,-7,38,33,-1,7,19,-29,27,-23,192
45,28,-8,16,30,52,-19,-1,33,10,-41,20,-34,-20,29,23,-18,11,14,-51,30,-17,182
31,5,-25,0,23,38,-15,-13,39,3,-49,-4,-38,-41,1,0,-42,6,-2,-67,23,-11,164
3,-38,-49,-26,16,10,-10,-31,38,-15,-55,-38,-35,-65,-44,-33,-69,-8,-28,-75,8,-9,140
-17,-75,-65,-45,15,-21,2,-46,30,-28,-54,-66,-24,-75,-82,-58,-88,-23,-55,-77,-8,-8,119
-16,-81,-59,-44,21,-40,20,-51,19,-21,-40,-76,-5,-64,-89,-59,-89,-32,-70,-69,-17,1,106
2,-58,-35,-26,27,-43,35,-44,7,0,-17,-65,15,-39,-66,-41,-75,-37,-73,-56,-19,11,108
25,-24,-3,-6,23,-37,43,-30,-5,18,5,-44,28,-15,-33,-19,-52,-43,-70,-42,-19,12,127
41,7,24,9,6,-27,43,-17,-13,23,19,-22,33,1,-3,-3,-28,-49,-64,-28,-16,2,159
45,26,39,11,-18,-17,36,-9,-16,14,22,-8,31,9,15,0,-10,-55,-60,-13,-13,-12,188
34,25,37,2,-44,-12,20,-10,-18,-6,14,-6,23,6,12,-10,-2,-61,-60,0,-15,-25,199
13,6,24,-13,-66,-15,-2,-21,-26,-34,-2,-18,10,-7,-10,-28,-6,-67,-69,6,-22,-38,192
-5,-15,5,-26,-81,-24,-28,-39,-37,-58,-24,-35,-4,-23,-34,-44,-19,-68,-84,3,-32,-48,177
-12,-23,-10,-32,-86,-30,-48,-56,-49,-67,-43,-46,-14,-32,-41,-47,-30,-62,-95,-5,-40,-52,163
-12,-18,-19,-31,-82,-32,-57,-63,-58,-64,-52,-46,-15,-34,-34,-41,-32,-51,-92,-13,-47,-50,152
-17,-16,-25,-32,-76,-32,-55,-59,-65,-61,-55,-42,-10,-36,-29,-34,-28,-37,-80,-19,-55,-49,143
-29,-18,-32,-37,-69,-32,-49,-48,-64,-55,-53,-39,-7,-35,-31,-27,-19,-21,-64,-19,-60,-52,135
-38,-15,-35,-38,-55,-27,-39,-29,-50,-36,-48,-34,-4,-23,-28,-15,-3,-1,-42,-12,-56,-52,125
-34,-3,-31,-30,-36,-19,-32,-3,-27,-6,-38,-28,-3,-3,-13,0,17,13,-18,1,-47,-47,111
-25,8,-25,-20,-23,-12,-34,17,-3,22,-31,-24,-10,6,4,8,32,15,-2,14,-37,-40,96
-20,8,-23,-16,-18,-9,-43,24,17,36,-27,-24,-28,-4,14,9,35,5,3,20,-32,-36,88
-18,0,-27,-14,-17,-9,-51,21,30,36,-23,-28,-47,-21,21,11,29,-9,5,23,-28,-37,91
-18,-12,-34,-15,-18,-8,-55,14,36,23,-20,-34,-56,-36,22,15,15,-22,9,23,-26,-36,104
-23,-26,-44,-21,-21,-12,-54,2,34,1,-18,-42,-52,-44,16,19,-4,-32,13,20,-29,-34,122
-26,-35,-53,-32,-21,-16,-50,-11,26,-17,-17,-52,-41,-40,8,27,-21,-36,13,10,-33,-31,138
-18,-34,-58,-43,-12,-18,-42,-21,17,-23,-17,-59,-31,-21,6,36,-31,-35,11,-6,-36,-25,146
-2,-24,-60,-53,1,-19,-29,-28,12,-18,-19,-58,-23,2,9,38,-34,-32,8,-24,-36,-15,140
16,-14,-59,-61,10,-20,-12,-32,9,-11,-21,-50,-22,18,14,24,-31,-30,5,-40,-36,-4,121
27,-7,-55,-64,10,-22,10,-31,8,-6,-23,-37,-25,21,16,1,-25,-27,2,-52,-33,4,94
29,-6,-55,-64,1,-28,31,-26,10,-5,-31,-24,-27,14,13,-24,-21,-24,-5,-56,-25,4,71
21,-10,-59,-63,-20,-41,42,-23,14,-9,-46,-14,-25,-1,3,-45,-23,-24,-20,-56,-18,-2,60
7,-16,-60,-58,-47,-58,42,-22,15,-15,-60,-9,-20,-19,-13,-58,-25,-25,-41,-55,-15,-10,63
-8,-22,-50,-47,-70,-68,33,-23,14,-16,-62,-8,-13,-32,-28,-63,-19,-20,-62,-53,-15,-14,70
-17,-27,-30,-28,-80,-64,22,-23,14,-10,-49,-4,-5,-39,-39,-56,-2,-6,-73,-46,-12,-11,69
-16,-25,-2,0,-75,-42,15,-17,19,3,-22,6,7,-37,-39,-40,24,16,-70,-33,-4,0,55
-2,-13,29,36,-57,-8,15,-5,28,21,11,21,26,-26,-23,-18,56,39,-50,-15,10,16,31
22,8,53,69,-33,32,22,13,38,41,40,39,50,-6,3,4,82,58,-19,8,32,30,5
52,34,64,88,-8,67,31,32,49,63,53,55,73,20,34,25,97,68,13,30,57,38,-25
83,64,62,92,17,90,38,50,58,84,53,67,91,48,63,46,102,71,40,47,79,41,-58
107,94,56,86,39,103,44,66,65,100,50,71,99,71,84,67,105,71,64,62,93,45,-88
120,115,53,78,55,109,49,83,69,108,55,70,96,86,95,86,107,75,88,78,100,50,-106
116,124,52,75,61,111,52,96,70,109,65,66,83,89,97,101,105,84,110,93,100,53,-111
94,115,46,77,52,106,48,100,65,99,74,58,60,78,88,104,95,91,123,99,92,49,-100
59,88,31,77,30,88,37,90,54,77,74,45,30,57,68,93,74,88,121,92,75,38,-76
24,57,8,74,4,58,23,71,39,56,64,33,1,38,47,72,49,78,109,75,56,26,-47
1,35,-15,73,-16,26,11,50,26,47,46,26,-21,30,33,46,30,65,93,49,39,18,-22
-4,25,-34,71,-24,-2,7,34,14,49,27,23,-37,31,28,23,18,52,79,20,29,14,-8
10,25,-46,66,-19,-23,11,29,1,58,15,22,-47,32,30,6,16,38,68,-7,23,16,-4
34,33,-44,60,-5,-33,22,34,-12,67,17,23,-47,30,39,2,23,24,64,-22,21,21,-3
58,41,-35,52,9,-31,33,38,-20,70,26,27,-40,22,47,5,29,13,63,-25,23,25,3
68,38,-27,33,9,-28,31,32,-27,55,33,32,-32,5,42,5,24,1,54,-24,22,23,21
57,21,-25,0,-10,-34,13,11,-33,26,31,33,-25,-20,21,2,9,-15,32,-22,14,15,47
31,-3,-24,-37,-41,-47,-13,-16,-38,-6,23,33,-17,-44,-10,-3,-5,-32,3,-19,-3,7,77
-2,-28,-22,-70,-75,-62,-38,-39,-38,-33,12,34,-10,-65,-44,-11,-13,-46,-26,-16,-22,1,107
-31,-51,-23,-92,-108,-70,-57,-53,-39,-52,-2,34,-6,-84,-73,-26,-17,-54,-47,-16,-41,-7,129
-51,-70,-27,-101,-133,-68,-64,-55,-43,-62,-14,33,-4,-98,-91,-46,-20,-55,-58,-22,-56,-14,139
-57,-78,-30,-95,-142,-50,-57,-43,-44,-61,-20,38,6,-101,-96,-61,-17,-45,-57,-25,-62,-16,138
-45,-67,-25,-74,-131,-19,-39,-16,-32,-51,-16,55,31,-82,-81,-62,-5,-19,-40,-17,-53,-7,132
-17,-34,-9,-41,-107,21,-17,22,-5,-31,-2,82,68,-40,-46,-46,18,21,-10,5,-29,17,127
21,12,18,2,-75,65,8,62,35,-3,21,113,111,15,1,-10,47,69,24,39,4,50,122
52,52,49,48,-42,105,32,95,77,28,49,137,148,66,42,33,75,114,51,75,37,83,115
66,75,71,86,-12,134,51,115,109,51,70,146,168,96,67,66,95,144,72,104,58,107,109
60,78,74,106,7,145,64,123,125,61,81,137,165,99,78,78,104,154,86,116,65,116,109
39,67,55,104,11,137,69,117,125,58,77,115,142,79,77,66,96,142,92,107,62,110,122
11,49,16,81,2,114,65,102,117,45,61,84,109,45,67,38,77,110,87,82,57,94,146
-11,33,-28,45,-8,84,55,87,107,28,40,49,74,13,54,10,58,71,78,55,56,74,172
-18,25,-63,13,-9,58,45,75,102,17,22,18,42,-9,44,-8,44,37,70,34,60,59,189
-14,22,-83,-7,1,39,37,61,101,17,12,-7,15,-25,34,-13,32,13,62,18,63,51,185
-8,16,-87,-12,18,28,30,45,98,24,7,-24,-6,-36,21,-9,20,1,53,4,62,50,158
-8,7,-76,-5,39,25,27,31,86,35,12,-29,-15,-41,9,1,10,3,47,-7,55,52,119
-15,-1,-56,4,55,21,25,21,65,44,23,-22,-14,-38,1,10,3,14,46,-13,45,54,87
-24,-7,-36,8,60,13,20,14,38,48,35,-9,-8,-32,1,14,-4,22,45,-16,34,53,71
-22,-4,-14,7,59,2,12,12,13,50,46,5,-7,-18,10,15,-5,21,43,-19,26,46,68
-3,9,11,5,57,-3,3,12,-6,54,58,17,-13,1,27,13,3,14,43,-19,19,37,65
24,25,31,5,55,-4,-6,8,-18,59,65,25,-30,19,44,2,18,5,42,-20,10,28,39
47,35,43,4,54,-4,-16,-2,-26,62,66,29,-51,26,53,-17,35,-4,40,-26,-5,21,-51
60,39,45,3,53,-3,-22,-15,-28,62,64,33,-65,24,52,-39,48,-3,35,-32,-21,15,-255
60,38,39,1,47,-1,-18,-27,-23,55,62,42,-56,17,40,-56,57,13,28,-29,-26,10,-615
50,32,30,-1,38,3,-1,-32,-13,41,64,54,-26,10,21,-62,61,39,18,-13,-19,3,-1140
43,27,25,1,37,13,28,-23,2,29,70,68,19,11,8,-51,67,67,12,15,0,-5,-1785
48,30,31,7,48,30,63,1,18,25,81,80,65,20,5,-29,77,89,15,48,22,-10,-2428
61,36,42,15,64,48,92,33,30,27,89,84,100,32,7,-4,88,98,23,81,38,-12,-2888
72,39,53,27,74,66,106,63,34,30,92,79,114,39,11,14,93,96,32,107,45,-9,-2995
75,37,55,41,72,82,101,81,31,30,84,67,109,39,12,19,90,89,37,123,45,-4,-2671
64,30,46,50,57,90,80,82,26,20,64,50,88,29,9,11,73,78,35,130,38,-1,-1962
42,20,29,50,31,85,47,67,20,1,36,30,59,15,1,-1,47,65,24,126,26,-3,-1022
14,7,8,45,2,70,11,40,11,-20,9,10,22,1,-7,-8,17,47,6,108,13,-11,-65
-13,-6,-12,36,-19,49,-22,7,-6,-36,-16,-7,-19,-12,-15,-10,-10,26,-14,75,2,-29,707
-36,-19,-25,26,-26,25,-47,-24,-30,-45,-36,-20,-60,-24,-23,-6,-30,6,-27,32,-10,-54,1182
-48,-27,-27,20,-23,4,-60,-45,-52,-44,-45,-33,-90,-33,-27,2,-41,-11,-31,-10,-20,-79,1360
-43,-28,-23,18,-17,-12,-60,-53,-64,-38,-42,-42,-105,-37,-25,12,-45,-23,-26,-43,-25,-98,1318
-22,-22,-13,22,-12,-22,-46,-50,-64,-28,-30,-45,-106,-35,-15,19,-42,-29,-15,-59,-25,-103,1147
13,-7,5,31,-5,-23,-21,-39,-50,-9,-11,-39,-93,-19,7,31,-30,-25,2,-55,-21,-90,931
51,16,26,39,7,-19,5,-26,-28,19,10,-28,-70,12,37,47,-13,-13,18,-41,-19,-62,728
79,35,38,36,13,-22,20,-21,-13,41,26,-18,-56,43,64,61,-1,0,24,-33,-22,-33,564
88,39,34,21,11,-36,19,-29,-13,49,28,-11,-61,60,75,62,1,6,16,-38,-33,-15,436
77,30,20,-2,7,-55,4,-45,-25,44,17,-8,-76,58,67,45,-4,6,0,-50,-46,-10,330
49,11,2,-27,1,-75,-19,-62,-41,26,0,-8,-91,35,43,13,-14,-3,-18,-64,-60,-21,242
15,-13,-15,-52,-8,-95,-45,-77,-58,-4,-21,-13,-98,-1,10,-29,-26,-21,-34,-77,-73,-41,177
-11,-28,-22,-66,-19,-111,-67,-87,-74,-33,-40,-18,-96,-35,-20,-63,-32,-41,-48,-83,-84,-60,139
-19,-28,-13,-65,-25,-116,-79,-89,-87,-49,-51,-21,-80,-52,-34,-78,-23,-51,-54,-78,-92,-69,121
-14,-12,9,-50,-25,-105,-81,-84,-90,-49,-51,-20,-56,-49,-31,-70,-2,-44,-53,-65,-93,-66,115
2,13,35,-30,-21,-78,-74,-72,-79,-39,-43,-15,-30,-27,-14,-46,22,-19,-44,-51,-87,-53,117
24,42,57,-9,-13,-40,-58,-53,-57,-21,-29,-3,-11,3,14,-16,45,19,-29,-36,-70,-37,119
43,67,70,7,-3,1,-39,-29,-29,-5,-15,14,-1,27,41,10,63,57,-10,-16,-43,-20,108
53,84,74,17,8,41,-22,-6,2,5,-5,32,7,39,60,27,76,87,10,5,-11,-5,83
57,93,70,26,20,74,-9,14,31,10,-1,43,16,40,67,37,83,108,27,26,19,6,54
61,94,62,36,29,91,1,28,51,13,-1,43,26,34,62,45,86,118,37,43,40,10,28
70,91,54,48,35,93,11,41,61,17,0,33,39,26,52,53,93,119,44,59,50,11,1
85,93,51,63,44,88,28,58,69,26,6,20,54,23,48,63,102,119,52,75,55,12,-31
101,98,50,73,54,80,51,75,75,36,14,10,66,25,53,69,108,117,63,84,57,11,-63
108,98,41,69,58,63,68,81,76,39,17,0,62,23,59,67,99,107,66,84,53,7,-90
103,89,23,50,53,36,74,72,69,30,9,-11,40,16,61,59,76,84,59,76,44,1,-111
92,77,3,25,42,9,70,50,58,16,-6,-21,13,9,62,54,48,56,43,60,36,-3,-130
79,62,-19,4,31,-12,55,18,46,3,-24,-28,-11,4,59,50,20,30,23,36,25,-4,-149
62,41,-40,-11,22,-25,35,-19,29,-4,-39,-36,-31,1,46,44,-6,9,3,3,8,-4,-169
46,19,-55,-18,15,-29,20,-52,9,-6,-42,-42,-43,0,27,36,-20,1,-13,-28,-8,-2,-189
33,7,-60,-17,3,-25,16,-76,-8,-4,-32,-46,-44,2,14,29,-18,9,-21,-50,-16,0,-209
24,7,-59,-15,-15,-18,15,-90,-22,-4,-16,-48,-38,4,11,23,-7,23,-24,-62,-17,-1,-225
21,16,-53,-11,-31,-10,11,-94,-33,-6,-1,-49,-33,6,19,17,9,36,-24,-62,-16,-3,-232
30,34,-42,-5,-39,0,9,-86,-34,-6,13,-48,-26,12,34,16,27,45,-22,-46,-11,-4,-235
46,51,-27,1,-40,8,6,-74,-27,-5,21,-42,-19,19,48,15,43,50,-21,-24,-6,-6,-242
60,58,-16,1,-35,10,-1,-67,-22,-4,17,-34,-15,19,50,6,47,48,-25,-7,-10,-12,-257
68,50,-6,-2,-23,6,-12,-68,-26,-7,6,-27,-14,14,35,-10,41,42,-32,1,-26,-22,-283
64,33,2,-7,-14,0,-18,-77,-38,-15,-8,-19,-11,6,11,-27,25,39,-41,2,-46,-35,-321
49,14,9,-13,-15,-8,-20,-89,-49,-31,-22,-11,0,-3,-14,-37,4,43,-53,-3,-62,-48,-371
30,4,17,-12,-21,-13,-16,-93,-56,-45,-31,-5,20,-4,-26,-33,-12,53,-58,-6,-69,-55,-429
22,12,33,5,-19,-5,-2,-76,-50,-45,-28,4,48,7,-17,-14,-11,68,-47,2,-61,-49,-490
25,35,51,34,-7,13,21,-40,-32,-31,-16,14,76,23,9,11,7,82,-20,21,-43,-32,-551
34,61,62,58,3,29,43,1,-8,-12,-6,23,92,32,36,27,31,89,10,39,-24,-12,-606
43,78,62,71,10,35,60,35,15,5,-2,28,94,27,55,28,53,85,34,50,-9,8,-652
49,83,56,75,14,35,71,59,31,16,-4,31,88,12,60,22,67,74,49,54,4,24,-693
47,74,47,73,16,31,76,68,44,17,-9,29,76,-6,54,15,66,60,50,55,18,33,-734
35,54,38,67,17,24,78,65,54,12,-15,24,61,-16,40,15,52,51,41,55,34,38,-773
21,36,34,66,25,22,83,59,68,13,-13,20,50,-12,30,28,37,53,28,61,52,43,-810
14,25,33,69,40,27,93,58,84,23,-2,20,46,1,30,54,31,62,21,76,70,53,-848
11,19,29,68,55,30,100,57,96,36,11,17,42,12,35,80,26,69,18,87,78,64,-888
12,15,17,56,64,24,97,51,96,41,17,11,31,13,37,92,14,70,17,84,74,71,-924
21,14,-2,31,67,8,84,40,86,37,16,4,15,5,38,88,-7,65,16,68,62,71,-953
36,10,-19,-2,65,-14,67,21,69,24,7,-3,-1,-10,31,69,-34,52,12,45,44,66,-974
47,-1,-34,-38,58,-41,48,-7,43,0,-10,-16,-18,-28,14,38,-62,36,1,17,24,55,-984
51,-15,-41,-66,47,-64,31,-37,14,-24,-28,-30,-31,-40,-9,5,-83,23,-15,-7,6,42,-982
58,-18,-37,-78,38,-72,26,-53,-12,-32,-38,-35,-33,-41,-21,-18,-83,17,-28,-19,-5,31,-966
71,-4,-19,-69,30,-62,35,-51,-27,-18,-32,-28,-21,-30,-13,-23,-59,20,-34,-14,-7,28,-935
86,20,7,-43,22,-35,51,-33,-31,7,-12,-13,2,-10,10,-13,-23,30,-31,5,-1,32,-891
98,46,34,-12,15,-1,64,-10,-26,32,15,3,26,11,37,4,8,45,-19,29,9,37,-830
106,67,56,18,6,32,70,11,-15,47,40,19,44,32,61,20,28,60,-3,54,18,40,-747
105,76,66,39,-3,56,69,25,-2,47,55,34,57,46,73,34,36,72,11,75,24,38,-639
88,67,60,47,-14,67,56,30,9,29,51,41,64,49,67,40,34,81,18,85,23,29,-515
58,47,43,41,-24,64,32,32,12,3,33,37,66,42,49,38,31,83,18,83,18,16,-383
33,35,26,32,-28,52,4,37,9,-14,15,25,70,35,35,33,36,77,21,79,14,5,-249
19,35,16,26,-27,39,-19,49,6,-18,5,11,77,29,34,29,52,71,32,79,16,-1,-107
7,33,9,17,-25,23,-43,56,5,-18,3,-7,79,16,31,23,66,64,45,83,18,-4,41
-9,21,0,6,-27,2,-67,48,5,-23,4,-26,70,-6,19,13,70,57,54,87,15,-5,187
-22,6,-8,-1,-31,-13,-80,29,4,-29,9,-38,53,-26,5,9,68,53,61,88,12,-5,325
-28,-4,-12,-1,-34,-18,-77,8,7,-34,15,-39,34,-39,-1,18,64,53,66,85,14,-4,446
-30,-6,-15,1,-35,-16,-65,-8,11,-35,16,-33,15,-42,0,36,59,54,68,75,19,-2,540
-24,1,-13,0,-26,-10,-47,-14,14,-29,13,-23,-2,-38,8,55,56,51,67,60,23,4,601
-9,16,-6,-2,-7,-3,-24,-8,13,-15,9,-11,-12,-30,23,70,56,43,69,46,28,11,637
10,30,-3,-9,11,0,-5,8,12,-1,3,0,-17,-25,39,69,54,32,72,36,34,17,662
18,26,-14,-25,20,-10,1,21,8,1,-13,4,-24,-33,39,47,38,15,65,28,32,19,684
9,1,-37,-50,18,-32,-3,22,0,-12,-37,-1,-37,-51,18,11,10,-4,44,15,19,11,702
-9,-30,-58,-73,9,-55,-8,16,-11,-30,-58,-11,-51,-67,-7,-25,-18,-21,15,0,3,-4,709
-24,-48,-69,-85,0,-67,-9,7,-16,-41,-68,-21,-58,-70,-19,-49,-35,-31,-16,-13,-6,-21,702
-35,-51,-68,-89,-9,-71,-8,-6,-15,-42,-67,-29,-60,-63,-20,-61,-40,-34,-45,-26,-13,-34,684
-48,-48,-61,-93,-19,-71,-10,-25,-16,-41,-63,-35,-63,-61,-21,-68,-43,-34,-75,-40,-23,-47,663
-64,-45,-56,-98,-32,-71,-17,-52,-20,-43,-60,-37,-63,-68,-26,-75,-44,-30,-103,-51,-32,-56,643
-76,-46,-55,-100,-47,-72,-26,-82,-22,-48,-58,-34,-56,-81,-35,-80,-41,-17,-123,-52,-38,-57,626
-80,-51,-57,-96,-64,-76,-39,-110,-19,-54,-57,-28,-44,-94,-49,-76,-32,4,-132,-47,-40,-51,613
-74,-56,-59,-89,-77,-82,-50,-134,-17,-60,-57,-25,-30,-98,-62,-61,-18,31,-132,-39,-41,-43,606
-58,-55,-56,-77,-83,-87,-54,-145,-18,-59,-57,-27,-17,-90,-68,-34,4,59,-121,-30,-37,-38,599
-34,-45,-49,-61,-83,-86,-51,-142,-20,-49,-54,-30,-4,-69,-63,-4,26,83,-100,-21,-31,-39,590
-10,-30,-41,-47,-86,-80,-47,-124,-25,-37,-51,-32,0,-45,-51,18,35,94,-76,-13,-27,-45,581
7,-14,-38,-37,-94,-67,-42,-96,-33,-27,-49,-34,-5,-26,-35,22,28,92,-53,-8,-25,-54,568
18,3,-35,-26,-103,-45,-34,-60,-37,-16,-46,-30,-11,-13,-15,16,19,83,-34,2,-22,-57,544
29,23,-27,-7,-102,-14,-17,-21,-30,1,-35,-16,-9,0,11,11,18,74,-20,19,-11,-46,511
40,46,-14,22,-88,19,5,16,-12,22,-15,3,3,17,41,13,29,70,-9,42,9,-24,478
48,64,0,51,-61,46,27,44,9,37,7,19,18,32,66,24,43,72,-2,65,29,-2,456
48,69,7,67,-28,55,43,58,21,41,22,23,28,39,77,38,51,76,1,78,40,11,448
41,57,4,65,1,43,50,60,23,29,25,14,28,34,71,47,45,75,1,81,37,12,451
29,34,-11,46,19,17,47,53,20,5,15,-4,17,17,52,43,24,64,0,73,21,2,461
15,5,-30,16,27,-16,37,39,18,-23,-5,-29,-3,-8,28,28,-6,44,-2,56,-4,-11,465
5,-18,-46,-13,32,-44,27,24,21,-39,-24,-52,-26,-32,8,11,-31,21,-3,35,-25,-20,456
5,-25,-49,-30,36,-62,27,16,30,-36,-33,-65,-42,-41,3,5,-38,4,-2,20,-33,-17,433
13,-13,-37,-33,39,-64,40,15,43,-17,-28,-63,-46,-32,15,12,-29,0,1,13,-25,-4,406
20,6,-18,-31,36,-57,57,20,50,4,-13,-51,-41,-18,34,26,-17,7,2,9,-9,12,378
22,20,-2,-35,21,-50,68,24,45,13,4,-36,-30,-9,45,37,-9,21,-4,3,4,27,349
23,21,7,-45,-7,-50,67,22,27,6,14,-22,-18,-12,42,40,-8,34,-19,-6,9,38,321
21,11,8,-60,-41,-54,54,11,4,-12,16,-11,-9,-24,27,26,-10,42,-41,-18,4,42,296
17,-5,4,-74,-69,-59,31,-1,-17,-28,12,-3,-9,-39,8,1,-11,44,-62,-29,-9,35,283
13,-17,-1,-82,-81,-60,4,-11,-30,-37,8,4,-15,-46,-6,-26,-9,43,-75,-36,-22,18,289
15,-17,-1,-77,-75,-49,-16,-12,-35,-33,11,12,-23,-38,-8,-40,-1,45,-76,-34,-32,-3,312
23,-1,8,-56,-54,-22,-21,0,-31,-15,20,25,-26,-21,3,-40,18,55,-62,-22,-36,-18,343
34,27,21,-29,-27,12,-13,24,-22,8,32,41,-19,-2,22,-29,40,69,-37,-2,-34,-21,366
41,54,31,-6,-6,42,-3,46,-11,23,39,57,-2,12,38,-13,55,75,-13,21,-28,-13,371
44,69,31,7,1,60,-1,59,0,23,34,70,18,15,45,-2,57,71,1,44,-21,-1,355
43,71,26,13,-1,65,-4,64,11,11,22,77,35,11,43,2,48,60,6,65,-10,11,330
36,66,23,15,-2,63,-3,68,25,-5,12,77,45,9,38,5,36,51,8,84,5,18,314
23,55,24,20,4,60,5,76,42,-21,8,70,50,14,35,13,26,48,12,100,23,20,317
10,46,24,30,19,65,20,88,60,-29,12,61,51,22,36,28,22,56,20,111,39,22,332
9,47,25,45,38,79,43,106,75,-23,21,56,54,29,48,49,30,71,36,116,54,30,344
13,54,22,60,55,94,67,122,82,-8,27,53,53,30,64,70,43,89,52,112,67,41,343
8,43,4,59,61,94,75,124,73,-1,17,45,38,18,60,74,41,96,55,96,66,43,326
-10,8,-28,40,52,71,62,108,49,-11,-9,27,8,-7,30,59,19,85,38,64,50,31,298
-22,-24,-51,21,39,37,45,84,20,-24,-32,8,-28,-24,1,41,-6,66,13,26,30,13,269
-12,-30,-48,17,35,5,37,66,1,-24,-39,-3,-59,-21,-2,34,-15,49,-6,-6,20,1,248
8,-17,-25,23,39,-17,38,53,-4,-14,-29,-6,-81,-5,16,33,-10,34,-15,-27,16,-3,238
29,2,3,32,43,-28,43,42,2,2,-9,-6,-88,11,40,30,0,16,-16,-37,13,1,237
51,25,29,41,45,-23,52,35,11,20,16,-1,-79,23,66,25,11,0,-9,-34,10,11,245
68,42,46,41,41,-9,56,28,17,30,38,5,-61,24,82,16,17,-12,-4,-23,1,20,262
68,39,45,26,30,1,52,14,11,22,46,4,-43,11,71,-2,11,-20,-11,-14,-18,22,286
51,14,32,2,17,5,41,-3,-4,0,40,-3,-25,-11,35,-23,0,-23,-28,-7,-42,19,310
31,-7,19,-17,8,9,29,-12,-20,-23,32,-4,-3,-29,0,-34,-2,-16,-41,0,-57,17,323
19,-10,13,-27,4,13,23,-9,-26,-35,30,7,22,-36,-10,-32,11,1,-38,9,-56,20,316
10,0,12,-31,-2,13,17,1,-18,-39,33,29,43,-36,-1,-29,30,26,-22,18,-42,29,293
-5,4,12,-34,-9,5,10,15,-5,-40,35,49,57,-33,7,-34,42,51,1,27,-26,37,264
-22,-4,8,-36,-20,-8,1,29,4,-41,36,61,60,-29,4,-41,41,71,16,34,-16,37,239
-27,-9,3,-28,-32,-21,-6,38,8,-38,36,67,54,-16,1,-40,34,84,19,35,-15,33,225
-8,6,5,-6,-35,-23,-8,45,11,-23,37,72,45,11,14,-23,31,93,13,35,-18,31,222
28,39,17,28,-28,-7,-6,50,15,-1,42,72,41,42,39,5,36,101,9,38,-16,31,226
59,69,30,59,-17,18,-3,48,17,15,45,66,38,63,60,31,44,107,9,44,-10,25,229
73,89,41,79,-7,41,-5,40,19,18,46,54,34,74,70,45,52,109,16,51,-3,12,228
81,104,59,86,4,60,-5,36,22,17,48,44,34,84,82,48,64,110,36,63,8,2,224
